geo,year,tcl_sunflower_seed_import_quantity
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,3143
211,1977,11378
211,1978,21710
211,1979,24095
211,1980,20720
211,1981,15314
211,1982,10954
211,1983,9216
211,1984,16838
211,1985,13426
211,1986,6021
211,1987,12890
211,1988,12315
211,1989,13794
211,1990,8733
211,1991,8932
211,1992,23892
211,1993,17232
211,1994,25251
211,1995,26112
211,1996,31343
211,1997,30057
211,1998,30186
211,1999,22977
211,2000,16480
211,2001,7791
211,2002,8202
211,2003,8683
211,2004,10707
211,2005,9520
211,2006,12843
211,2007,14372
211,2008,11587
211,2009,9311
211,2010,10539
211,2011,10443
211,2012,9455
211,2013,5385
211,2014,4838
211,2015,4438
211,2016,6270
211,2017,6991
211,2018,9108
211,2019,4790
211,2020,5505
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,100
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,25
212,1990,40
212,1991,50
212,1992,150
212,1993,86
212,1994,90
212,1995,40
212,1996,0
212,1997,56
212,1998,0
212,1999,12726
212,2000,15536
212,2001,8396
212,2002,17858
212,2003,15900
212,2004,5189
212,2005,4600
212,2006,12291
212,2007,9880
212,2008,18264
212,2009,20259
212,2010,19360
212,2011,14925
212,2012,15675
212,2013,11000
212,2014,12353
212,2015,12728
212,2016,5224
212,2017,1748
212,2018,1641
212,2019,7246
212,2020,4821
213,2014,271
213,2015,2169
213,2016,3109
213,2017,3727
213,2018,2180
213,2019,3118
213,2020,653
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,137
214,1979,253
214,1980,918
214,1981,1756
214,1982,4455
214,1983,2817
214,1984,1740
214,1985,2418
214,1986,6627
214,1987,5100
214,1988,4969
214,1989,2543
214,1990,4721
214,1991,1635
214,1992,2212
214,1993,1322
214,1994,3153
214,1995,3183
214,1996,3921
214,1997,13724
214,1998,3435
214,1999,2041
214,2000,926
214,2001,961
214,2002,1307
214,2003,1295
214,2004,1575
214,2005,1403
214,2006,1681
214,2007,1732
214,2008,2168
214,2009,1898
214,2010,1901
214,2011,2144
214,2012,2183
214,2013,2561
214,2014,2554
214,2015,2052
214,2016,2181
214,2017,2667
214,2018,4750
214,2019,7017
214,2020,5334
215,1961,0
215,1962,0
215,1963,0
215,1964,14
215,1965,2
215,1966,13
215,1967,0
215,1968,62
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,14
215,1974,0
215,1975,0
215,1976,1
215,1977,2500
215,1978,2467
215,1979,0
215,1980,0
215,1981,695
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,108
215,1999,15
215,2000,4
215,2001,18
215,2002,24
215,2003,20
215,2004,3
215,2005,37
215,2006,41
215,2007,126
215,2008,2201
215,2009,345
215,2010,12
215,2011,32
215,2012,68
215,2013,8
215,2014,492
215,2015,180
215,2016,338
215,2017,5656
215,2018,4498
215,2019,1770
215,2020,1857
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,24
216,1984,50
216,1985,57
216,1986,219
216,1987,197
216,1988,183
216,1989,224
216,1990,427
216,1991,400
216,1992,523
216,1993,880
216,1994,1031
216,1995,908
216,1996,734
216,1997,1423
216,1998,582
216,1999,1120
216,2000,1414
216,2001,1342
216,2002,1282
216,2003,4773
216,2004,5451
216,2005,4005
216,2006,4534
216,2007,5500
216,2008,6825
216,2009,4221
216,2010,7466
216,2011,5984
216,2012,6550
216,2013,5295
216,2014,6170
216,2015,6525
216,2016,5846
216,2017,6330
216,2018,5865
216,2019,8129
216,2020,13230
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,1
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,6
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2018,0
219,2020,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,6
220,1981,9
220,1982,17
220,1983,19
220,1984,43
220,1985,34
220,1986,29
220,1987,55
220,1988,12
220,1989,35
220,1990,14
220,1991,72
220,1992,64
220,1993,36
220,1994,58
220,1995,46
220,1996,87
220,1997,59
220,1998,90
220,1999,100
220,2000,93
220,2001,117
220,2002,108
220,2003,129
220,2004,182
220,2005,304
220,2006,206
220,2007,157
220,2008,358
220,2009,240
220,2010,341
220,2011,306
220,2012,331
220,2013,277
220,2014,359
220,2015,360
220,2016,417
220,2017,427
220,2018,498
220,2019,413
220,2020,610
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,969
221,1989,2
221,1990,0
221,1991,2
221,1992,0
221,1993,0
221,1994,5
221,1995,1
221,1996,0
221,1997,3
221,1998,0
221,1999,0
221,2000,0
221,2001,2
221,2002,2
221,2003,68
221,2004,23
221,2005,11
221,2006,4
221,2007,7
221,2008,25
221,2009,135
221,2010,37
221,2011,72
221,2012,1131
221,2013,1831
221,2014,440
221,2015,474
221,2016,619
221,2017,683
221,2018,768
221,2019,599
221,2020,1116
222,1961,214
222,1962,292
222,1963,202
222,1964,167
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,30
222,1974,0
222,1975,158
222,1976,0
222,1977,0
222,1978,13
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,8
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,175
222,1990,0
222,1991,0
222,1992,2
222,1993,0
222,1994,0
222,1995,0
222,1996,180
222,1997,43
222,1998,0
222,1999,40
222,2000,412
222,2001,440
222,2002,0
222,2003,103
222,2004,276
222,2005,94
222,2006,104
222,2007,391
222,2008,732
222,2009,453
222,2010,923
222,2011,978
222,2012,1597
222,2013,5588
222,2014,6042
222,2015,7800
222,2016,11199
222,2017,3994
222,2018,2592
222,2019,2682
222,2020,3078
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,14510
223,1977,0
223,1978,0
223,1979,8
223,1980,0
223,1981,0
223,1982,2
223,1983,5
223,1984,121
223,1985,1295
223,1986,1862
223,1987,1432
223,1988,1955
223,1989,708
223,1990,2475
223,1991,49004
223,1992,97774
223,1993,66070
223,1994,94664
223,1995,357035
223,1996,640373
223,1997,564609
223,1998,678477
223,1999,483891
223,2000,523903
223,2001,182728
223,2002,129108
223,2003,519731
223,2004,481703
223,2005,491325
223,2006,372409
223,2007,596147
223,2008,455995
223,2009,468277
223,2010,648612
223,2011,905686
223,2012,754162
223,2013,710843
223,2014,556909
223,2015,340326
223,2016,382329
223,2017,640442
223,2018,712122
223,2019,1239492
223,2020,1206590
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,670
225,1983,612
225,1984,1237
225,1985,1815
225,1986,1000
225,1987,874
225,1988,1112
225,1989,1527
225,1990,1500
225,1991,2200
225,1992,1350
225,1993,700
225,1994,770
225,1995,700
225,1996,550
225,1997,810
225,1998,990
225,1999,1600
225,2000,3100
225,2001,1300
225,2002,2055
225,2003,2751
225,2004,1369
225,2005,618
225,2006,13445
225,2007,21361
225,2008,21545
225,2009,39224
225,2010,39093
225,2011,58636
225,2012,29354
225,2013,42000
225,2014,34880
225,2015,32534
225,2016,10600
225,2017,6176
225,2018,8897
225,2019,47904
225,2020,22423
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,44
226,1967,78
226,1968,206
226,1969,61
226,1970,0
226,1971,0
226,1972,0
226,1973,14
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,10
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,3
226,2004,25
226,2005,65
226,2006,204
226,2007,125
226,2008,327
226,2009,145
226,2010,131
226,2011,145
226,2012,331
226,2013,232
226,2014,350
226,2015,294
226,2016,344
226,2017,176
226,2018,318
226,2019,198
226,2020,247
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,60700
228,1988,300
228,1989,0
228,1990,400
228,1991,700
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2073
229,1976,17200
229,1977,9641
229,1978,43253
229,1979,114225
229,1980,124978
229,1981,64236
229,1982,26867
229,1983,28803
229,1984,24176
229,1985,69163
229,1986,79323
229,1987,110538
229,1988,88639
229,1989,99003
229,1990,63531
229,1991,45160
229,1992,102414
229,1993,145222
229,1994,203158
229,1995,207476
229,1996,190357
229,1997,196954
229,1998,77354
229,1999,24181
229,2000,20536
229,2001,27267
229,2002,39379
229,2003,42664
229,2004,50393
229,2005,52686
229,2006,51257
229,2007,45066
229,2008,88345
229,2009,71361
229,2010,55692
229,2011,66236
229,2012,44085
229,2013,39957
229,2014,32616
229,2015,30820
229,2016,35879
229,2017,32592
229,2018,33970
229,2019,35059
229,2020,64154
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,3
23,2009,3
23,2010,3
23,2011,2
23,2012,2
23,2013,2
23,2014,11
23,2015,11
23,2016,13
23,2017,18
23,2018,14
23,2019,32
23,2020,25
230,1992,80200
230,1993,100400
230,1994,7550
230,1995,7837
230,1996,8850
230,1997,2197
230,1998,1700
230,1999,715
230,2000,642
230,2001,1028
230,2002,904
230,2003,1259
230,2004,3617
230,2005,3101
230,2006,4441
230,2007,6650
230,2008,7793
230,2009,5479
230,2010,6211
230,2011,13297
230,2012,17719
230,2013,19770
230,2014,15360
230,2015,14030
230,2016,24230
230,2017,24829
230,2018,29884
230,2019,38501
230,2020,20993
231,1961,5337
231,1962,9089
231,1963,6970
231,1964,2625
231,1965,3099
231,1966,7120
231,1967,4198
231,1968,2028
231,1969,1867
231,1970,3654
231,1971,2936
231,1972,2387
231,1973,1970
231,1974,2006
231,1975,1780
231,1976,2028
231,1977,3259
231,1978,3713
231,1979,7718
231,1980,18468
231,1981,36447
231,1982,31808
231,1983,38626
231,1984,24455
231,1985,22939
231,1986,20672
231,1987,10273
231,1988,12523
231,1989,27142
231,1990,24378
231,1991,45424
231,1992,78782
231,1993,41603
231,1994,27265
231,1995,39404
231,1996,20871
231,1997,25945
231,1998,34335
231,1999,31920
231,2000,56976
231,2001,71913
231,2002,82374
231,2003,97006
231,2004,65594
231,2005,43689
231,2006,42286
231,2007,123498
231,2008,77906
231,2009,55122
231,2010,37737
231,2011,42826
231,2012,40984
231,2013,50601
231,2014,53518
231,2015,58424
231,2016,57959
231,2017,60503
231,2018,72066
231,2019,89412
231,2020,155830
233,2010,20
233,2011,3
233,2012,2
233,2013,2
233,2014,1
233,2015,2
233,2017,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,35
234,1967,8
234,1968,0
234,1969,23
234,1970,30
234,1971,132
234,1972,0
234,1973,0
234,1974,0
234,1975,32
234,1976,5
234,1977,21
234,1978,21
234,1979,16
234,1980,23
234,1981,30
234,1982,12
234,1983,0
234,1984,0
234,1985,92
234,1986,61
234,1987,50
234,1988,59
234,1989,101
234,1990,170
234,1991,148
234,1992,214
234,1993,392
234,1994,448
234,1995,686
234,1996,774
234,1997,800
234,1998,582
234,1999,575
234,2000,304
234,2001,341
234,2002,899
234,2003,937
234,2004,675
234,2005,516
234,2006,413
234,2007,354
234,2008,553
234,2009,206
234,2010,296
234,2011,232
234,2012,261
234,2013,395
234,2014,404
234,2015,455
234,2016,507
234,2017,720
234,2018,485
234,2019,411
234,2020,493
235,1994,250
235,1995,0
235,2000,30
235,2001,35
235,2002,10
235,2003,141
235,2004,22
235,2005,13
235,2006,127
235,2007,819
235,2008,5734
235,2009,6579
235,2010,6600
235,2011,6993
235,2012,37042
235,2013,48543
235,2014,73538
235,2015,76919
235,2016,98413
235,2017,137283
235,2018,199716
235,2019,269005
235,2020,126627
236,1961,27
236,1962,28
236,1963,29
236,1964,67
236,1965,56
236,1966,73
236,1967,70
236,1968,126
236,1969,152
236,1970,67
236,1971,183
236,1972,143
236,1973,85
236,1974,54
236,1975,313
236,1976,269
236,1977,239
236,1978,333
236,1979,313
236,1980,297
236,1981,529
236,1982,431
236,1983,597
236,1984,271
236,1985,647
236,1986,507
236,1987,327
236,1988,1036
236,1989,11279
236,1990,1166
236,1991,1009
236,1992,1188
236,1993,1256
236,1994,1025
236,1995,1425
236,1996,461
236,1997,1155
236,1998,1392
236,1999,1762
236,2000,2213
236,2001,2906
236,2002,1970
236,2003,1644
236,2004,1395
236,2005,1685
236,2006,2675
236,2007,2472
236,2008,1720
236,2009,3728
236,2010,2510
236,2011,4954
236,2012,1741
236,2013,1639
236,2014,1886
236,2015,490
236,2016,146
236,2017,382
236,2018,67
236,2019,162
236,2020,457
237,2014,804
237,2015,1137
237,2016,1232
237,2017,907
237,2018,1656
237,2019,3983
237,2020,3496
238,1999,45
238,2002,617
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,5
238,2013,16
238,2014,0
238,2015,206
238,2016,1
238,2017,829
238,2018,181
238,2019,6
238,2020,151
244,2012,11
244,2013,12
244,2014,18
244,2015,17
244,2016,10
244,2017,13
244,2018,18
244,2019,88
244,2020,0
248,1961,377
248,1962,14
248,1963,25
248,1964,15
248,1965,45
248,1966,4
248,1967,0
248,1968,27883
248,1969,9878
248,1970,83
248,1971,616
248,1972,1543
248,1973,192
248,1974,6179
248,1975,2744
248,1976,5256
248,1977,8360
248,1978,7966
248,1979,9140
248,1980,11756
248,1981,28100
248,1982,10368
248,1983,38768
248,1984,27908
248,1985,16821
248,1986,11075
248,1987,11570
248,1988,10956
248,1989,11573
248,1990,58464
248,1991,19200
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,400
249,1981,160
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,21
249,1999,26
249,2000,1
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,3
249,2006,0
249,2007,14
249,2008,2
249,2009,7
249,2010,0
249,2011,2
249,2012,23
249,2013,25
249,2014,33
249,2015,163
249,2016,27
249,2018,7
249,2019,164
249,2020,229
25,2011,0
25,2012,0
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
250,2014,0
250,2015,1
250,2016,111
250,2017,1
250,2018,1
250,2019,0
250,2020,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,67
251,1980,0
251,1981,0
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,36
251,1991,0
251,1992,0
251,1993,83
251,1994,1123
251,1995,62
251,1996,200
251,1997,1009
251,1998,120
251,1999,1611
251,2000,2532
251,2001,418
251,2002,1
251,2003,0
251,2004,1
251,2005,2
251,2006,3
251,2007,2
251,2008,7
251,2009,1
251,2010,33
251,2011,2
251,2012,5
251,2013,54
251,2014,5
251,2015,14
251,2016,3
251,2017,1325
251,2018,4
251,2019,3
251,2020,2
255,2000,188430
255,2001,133502
255,2002,18053
255,2003,55395
255,2004,82810
255,2005,26926
255,2006,23500
255,2007,18604
255,2008,30630
255,2009,101839
255,2010,32771
255,2011,99940
255,2012,51598
255,2013,130180
255,2014,89187
255,2015,83809
255,2016,91790
255,2017,93507
255,2018,118680
255,2019,116634
255,2020,119687
256,2000,47
256,2001,148
256,2002,68
256,2003,54
256,2004,67
256,2005,180
256,2006,84
256,2007,94
256,2008,158
256,2009,142
256,2010,356
256,2011,407
256,2012,391
256,2013,421
256,2014,365
256,2015,438
256,2016,416
256,2017,489
256,2018,477
256,2019,588
256,2020,576
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,7
26,1987,0
26,1988,14
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,36
26,1998,38
26,1999,0
26,2000,0
26,2001,0
26,2002,63
26,2003,10
26,2004,32
26,2005,22
26,2006,7
26,2007,2
26,2008,4
26,2009,7
26,2010,4
26,2011,6
26,2012,7
26,2013,16
26,2014,17
26,2015,20
26,2016,29
26,2017,9
26,2018,41
26,2019,33
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,15070
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,8
27,1975,325
27,1976,503
27,1977,69
27,1978,202
27,1979,34981
27,1980,5838
27,1981,3652
27,1982,403
27,1983,91
27,1984,174
27,1985,25822
27,1986,94326
27,1987,52
27,1988,95189
27,1989,58746
27,1990,12833
27,1991,3831
27,1992,343
27,1993,94
27,1994,139
27,1995,64
27,1996,191
27,1997,1167
27,1998,7498
27,1999,7761
27,2000,2061
27,2001,8103
27,2002,6299
27,2003,6992
27,2004,7382
27,2005,5370
27,2006,5564
27,2007,8374
27,2008,8161
27,2009,11732
27,2010,14894
27,2011,17986
27,2012,12749
27,2013,25509
27,2014,45424
27,2015,49382
27,2016,147005
27,2017,178272
27,2018,327135
27,2019,624227
27,2020,1020754
272,2006,8325
272,2007,20284
272,2008,26520
272,2009,31386
272,2010,37692
272,2011,30492
272,2012,23292
272,2013,10129
272,2014,12416
272,2015,24681
272,2016,11674
272,2017,71828
272,2018,21414
272,2019,18033
272,2020,11599
273,2006,41
273,2007,25
273,2008,23
273,2009,39
273,2010,152
273,2011,38
273,2012,30
273,2013,21
273,2014,28
273,2015,28
273,2016,60
273,2017,73
273,2018,113
273,2019,84
273,2020,88
276,2012,700
276,2013,99
276,2014,337
276,2015,320
276,2016,346
276,2017,181
276,2018,929
276,2019,126
276,2020,236
277,2012,0
277,2013,0
277,2015,0
277,2017,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,400
28,1992,1000
28,1993,1700
28,1994,1700
28,1995,2000
28,1996,1000
28,1997,300
28,1998,470
28,1999,1300
28,2000,1100
28,2001,6300
28,2002,6800
28,2003,4000
28,2004,2600
28,2005,1300
28,2006,500
28,2007,1000
28,2008,2300
28,2009,178
28,2010,1200
28,2011,1300
28,2012,1900
28,2013,1700
28,2014,2183
28,2015,1658
28,2016,358
28,2017,1284
28,2018,478
28,2019,619
28,2020,631
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,3
29,2006,0
29,2007,0
29,2008,3
29,2009,0
29,2010,125
29,2011,245
29,2012,16
29,2013,0
29,2015,0
29,2016,1
29,2018,38
29,2019,18
29,2020,1
299,1996,81
299,1997,765
299,1998,212
299,1999,497
299,2000,800
299,2001,700
299,2002,700
299,2003,500
299,2004,500
299,2005,600
299,2006,700
299,2007,750
299,2008,1000
299,2009,497
299,2010,500
299,2011,497
299,2012,497
299,2013,496
299,2019,16
3,1996,638
3,1997,837
3,1998,1165
3,1999,308
3,2000,298
3,2001,12
3,2002,105
3,2003,24
3,2004,5
3,2005,1050
3,2006,99
3,2007,6
3,2008,0
3,2009,167
3,2010,54
3,2011,16
3,2012,23
3,2013,61
3,2014,92
3,2015,76
3,2016,134
3,2017,151
3,2018,173
3,2019,291
3,2020,213
32,1998,0
32,2006,0
32,2007,8
32,2008,0
32,2009,12
32,2010,0
32,2011,2
32,2012,2
32,2013,0
32,2014,0
32,2015,0
32,2016,1
32,2017,2
32,2018,0
32,2019,1
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,9400
33,1985,10400
33,1986,12000
33,1987,9400
33,1988,34398
33,1989,26412
33,1990,25751
33,1991,14489
33,1992,12283
33,1993,24166
33,1994,17399
33,1995,12216
33,1996,13819
33,1997,10444
33,1998,13236
33,1999,20865
33,2000,16372
33,2001,21917
33,2002,27909
33,2003,20072
33,2004,19536
33,2005,35205
33,2006,19338
33,2007,14219
33,2008,16675
33,2009,26982
33,2010,26204
33,2011,31248
33,2012,33635
33,2013,23452
33,2014,28740
33,2015,27691
33,2016,27068
33,2017,25398
33,2018,21469
33,2019,25194
33,2020,28997
35,2014,0
35,2015,0
35,2016,4
35,2017,1
35,2018,2
35,2019,3
35,2020,6
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,497
351,1979,476
351,1980,1740
351,1981,2998
351,1982,5780
351,1983,4205
351,1984,2886
351,1985,2712
351,1986,6851
351,1987,5449
351,1988,5321
351,1989,3786
351,1990,5104
351,1991,2205
351,1992,2444
351,1993,1584
351,1994,3554
351,1995,3821
351,1996,5639
351,1997,18323
351,1998,17970
351,1999,16537
351,2000,13167
351,2001,5046
351,2002,5244
351,2003,3058
351,2004,3211
351,2005,3501
351,2006,4723
351,2007,7470
351,2008,4037
351,2009,4221
351,2010,9289
351,2011,6677
351,2012,5223
351,2013,4474
351,2014,64986
351,2015,71044
351,2016,79485
351,2017,124745
351,2018,143904
351,2019,309600
351,2020,185857
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,2
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,53
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,7
38,2010,1
38,2011,4
38,2012,1
38,2013,1
38,2014,1
38,2015,8
38,2016,3
38,2017,4
38,2018,14
38,2019,20
38,2020,73
39,2017,0
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,13
4,1970,55
4,1971,129
4,1972,146
4,1973,279
4,1974,0
4,1975,956
4,1976,50
4,1977,1050
4,1978,1063
4,1979,0
4,1980,0
4,1981,0
4,1982,5
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,0
4,1995,10
4,1996,137
4,1997,19
4,1998,6
4,1999,14
4,2000,830
4,2001,1759
4,2002,2447
4,2003,2494
4,2004,1617
4,2005,2889
4,2006,1428
4,2007,3322
4,2008,2603
4,2009,1600
4,2010,2193
4,2011,1116
4,2012,2998
4,2013,3247
4,2014,4490
4,2015,9237
4,2016,10430
4,2017,18096
4,2018,7742
4,2019,10759
4,2020,11072
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,9
40,1983,110
