geo,year,tcl_feed_and_meal_gluten_import_quantity
5104,1999,9465
5104,2000,5090
5104,2001,805
5104,2002,468
5104,2003,480
5104,2004,122
5104,2005,668
5104,2006,6140
5104,2007,6644
5104,2008,3722
5104,2009,4208
5104,2010,4799
5104,2011,3031
5104,2012,2288
5104,2013,3676
5104,2014,3890
5104,2015,5223
5104,2016,4010
5104,2017,5433
5104,2018,3944
5104,2019,2192
5104,2020,2450
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,60
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,36
5105,2002,69
5105,2003,30
5105,2004,117
5105,2005,34
5105,2006,19
5105,2007,2357
5105,2008,887
5105,2009,888
5105,2010,79
5105,2011,62
5105,2012,866
5105,2013,693
5105,2014,2495
5105,2015,969
5105,2016,439
5105,2017,212
5105,2018,256
5105,2019,49
5105,2020,80
52,1994,66
52,2001,0
52,2002,0
52,2003,79
52,2004,0
52,2005,53
52,2006,0
52,2007,53
52,2008,108
52,2009,20
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,140
52,2016,51
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,630
5200,1984,1124
5200,1985,797
5200,1986,861
5200,1987,2048
5200,1988,33348
5200,1989,163845
5200,1990,236243
5200,1991,275509
5200,1992,276405
5200,1993,267122
5200,1994,273510
5200,1995,280868
5200,1996,300868
5200,1997,326892
5200,1998,302802
5200,1999,247140
5200,2000,252849
5200,2001,372438
5200,2002,324124
5200,2003,336533
5200,2004,378528
5200,2005,383483
5200,2006,431766
5200,2007,499805
5200,2008,432669
5200,2009,425511
5200,2010,440032
5200,2011,486994
5200,2012,541805
5200,2013,538192
5200,2014,499464
5200,2015,505229
5200,2016,546080
5200,2017,528145
5200,2018,570155
5200,2019,552525
5200,2020,539281
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,630
5203,1984,1124
5203,1985,797
5203,1986,861
5203,1987,2048
5203,1988,27438
5203,1989,155014
5203,1990,143112
5203,1991,163679
5203,1992,144095
5203,1993,147109
5203,1994,135378
5203,1995,136827
5203,1996,172073
5203,1997,173925
5203,1998,122281
5203,1999,88696
5203,2000,92647
5203,2001,186483
5203,2002,134268
5203,2003,124600
5203,2004,140960
5203,2005,133496
5203,2006,133340
5203,2007,173410
5203,2008,168310
5203,2009,182365
5203,2010,185966
5203,2011,176719
5203,2012,191182
5203,2013,181155
5203,2014,188749
5203,2015,188503
5203,2016,193932
5203,2017,184611
5203,2018,212222
5203,2019,176016
5203,2020,175312
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5910
5204,1989,8831
5204,1990,92676
5204,1991,111412
5204,1992,132138
5204,1993,119696
5204,1994,138132
5204,1995,141557
5204,1996,127346
5204,1997,150077
5204,1998,178756
5204,1999,157779
5204,2000,147800
5204,2001,132612
5204,2002,160565
5204,2003,196921
5204,2004,202374
5204,2005,178885
5204,2006,168759
5204,2007,152570
5204,2008,127260
5204,2009,131727
5204,2010,92634
5204,2011,135720
5204,2012,114379
5204,2013,133415
5204,2014,92415
5204,2015,77428
5204,2016,75544
5204,2017,89197
5204,2018,75568
5204,2019,83467
5204,2020,74957
5206,1996,1230
5206,1997,1930
5206,1998,1130
5206,1999,570
5206,2000,920
5206,2001,810
5206,2002,841
5206,2003,1292
5206,2004,1938
5206,2005,1728
5206,2006,538
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,180
5206,2011,180
5206,2012,220
5206,2013,180
5206,2014,560
5206,2015,280
5206,2016,427
5206,2017,280
5206,2018,450
5206,2019,561
5206,2020,1003
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,455
5207,1991,418
5207,1992,172
5207,1993,317
5207,1994,0
5207,1995,2484
5207,1996,219
5207,1997,960
5207,1998,635
5207,1999,95
5207,2000,11482
5207,2001,52533
5207,2002,28450
5207,2003,13720
5207,2004,33256
5207,2005,69374
5207,2006,129129
5207,2007,173825
5207,2008,137099
5207,2009,111419
5207,2010,161252
5207,2011,174375
5207,2012,236024
5207,2013,223442
5207,2014,217740
5207,2015,239018
5207,2016,276177
5207,2017,254057
5207,2018,281915
5207,2019,292481
5207,2020,288009
53,2014,20
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,3820
5300,1977,5053
5300,1978,4482
5300,1979,5654
5300,1980,5464
5300,1981,1843
5300,1982,5612
5300,1983,2445
5300,1984,1130
5300,1985,2435
5300,1986,11495
5300,1987,15548
5300,1988,188422
5300,1989,194304
5300,1990,249447
5300,1991,186490
5300,1992,234371
5300,1993,260773
5300,1994,238711
5300,1995,310364
5300,1996,413085
5300,1997,427163
5300,1998,318701
5300,1999,292040
5300,2000,430229
5300,2001,359308
5300,2002,453099
5300,2003,448977
5300,2004,767587
5300,2005,1027514
5300,2006,947381
5300,2007,1578060
5300,2008,1848051
5300,2009,1750770
5300,2010,1630721
5300,2011,1583713
5300,2012,1858724
5300,2013,1985847
5300,2014,1738970
5300,2015,1805433
5300,2016,2167336
5300,2017,2158875
5300,2018,1914137
5300,2019,2068367
5300,2020,1967607
5301,1998,1300
5301,1999,3043
5301,2000,469
5301,2003,20
5301,2004,79
5301,2005,23
5301,2006,0
5301,2007,0
5301,2008,1
5301,2009,11
5301,2010,5
5301,2011,20
5301,2012,88
5301,2013,48
5301,2014,12
5301,2016,37
5301,2017,555
5301,2018,362
5301,2019,290
5301,2020,154
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,3
5302,1984,5
5302,1985,0
5302,1986,9373
5302,1987,9406
5302,1988,126697
5302,1989,128805
5302,1990,175605
5302,1991,128564
5302,1992,157091
5302,1993,178937
5302,1994,125941
5302,1995,158025
5302,1996,215942
5302,1997,203681
5302,1998,214984
5302,1999,187059
5302,2000,225387
5302,2001,224862
5302,2002,281374
5302,2003,243388
5302,2004,315682
5302,2005,507174
5302,2006,432366
5302,2007,647293
5302,2008,892197
5302,2009,1063201
5302,2010,1108492
5302,2011,1161076
5302,2012,1232688
5302,2013,1401332
5302,2014,1056182
5302,2015,1222990
5302,2016,1253831
5302,2017,1195619
5302,2018,1256186
5302,2019,1347842
5302,2020,1341711
5303,1995,3
5303,1996,1026
5303,1997,1133
5303,1998,788
5303,1999,1337
5303,2000,325
5303,2001,133
5303,2002,0
5303,2003,10
5303,2004,376
5303,2005,1348
5303,2006,943
5303,2007,106
5303,2008,528
5303,2009,242
5303,2010,1259
5303,2011,791
5303,2012,933
5303,2013,917
5303,2014,13460
5303,2015,1823
5303,2016,35103
5303,2017,42979
5303,2018,24557
5303,2019,59138
5303,2020,45742
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,3820
5304,1977,5053
5304,1978,4482
5304,1979,5654
5304,1980,5464
5304,1981,1843
5304,1982,5612
5304,1983,2442
5304,1984,1125
5304,1985,2435
5304,1986,2122
5304,1987,6142
5304,1988,61725
5304,1989,65099
5304,1990,73734
5304,1991,57849
5304,1992,76930
5304,1993,81737
5304,1994,112574
5304,1995,151825
5304,1996,195823
5304,1997,216794
5304,1998,88853
5304,1999,81955
5304,2000,166620
5304,2001,131843
5304,2002,153264
5304,2003,180194
5304,2004,311104
5304,2005,371117
5304,2006,318088
5304,2007,277680
5304,2008,286102
5304,2009,262086
5304,2010,185763
5304,2011,229799
5304,2012,308829
5304,2013,313323
5304,2014,354389
5304,2015,315799
5304,2016,386504
5304,2017,474032
5304,2018,411293
5304,2019,430257
5304,2020,375082
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,400
5305,1990,108
5305,1991,77
5305,1992,350
5305,1993,99
5305,1994,196
5305,1995,511
5305,1996,294
5305,1997,5555
5305,1998,12776
5305,1999,18646
5305,2000,37428
5305,2001,2470
5305,2002,18461
5305,2003,25365
5305,2004,140346
5305,2005,147852
5305,2006,195984
5305,2007,652981
5305,2008,669223
5305,2009,425230
5305,2010,335202
5305,2011,192027
5305,2012,316186
5305,2013,270227
5305,2014,314927
5305,2015,264821
5305,2016,491861
5305,2017,445690
5305,2018,221739
5305,2019,230840
5305,2020,204918
54,1961,2380
54,1962,2566
54,1963,1464
54,1964,2207
54,1965,1897
54,1966,1005
54,1967,2
54,1968,396
54,1969,18
54,1970,0
54,1971,613
54,1972,565
54,1973,500
54,1974,781
54,1975,535
54,1976,1025
54,1977,5772
54,1978,863
54,1979,794
54,1980,7871
54,1981,5365
54,1982,3734
54,1983,27251
54,1984,56418
54,1985,40630
54,1986,40719
54,1987,85182
54,1988,101797
54,1989,125673
54,1990,116776
54,1991,137951
54,1992,216669
54,1993,242020
54,1994,190647
54,1995,111905
54,1996,49794
54,1997,28233
54,1998,35100
54,1999,24824
54,2000,35763
54,2001,38733
54,2002,75508
54,2003,97662
54,2004,52849
54,2005,33287
54,2006,30450
54,2007,42229
54,2008,36188
54,2009,39155
54,2010,61418
54,2011,35381
54,2012,49361
54,2013,56618
54,2014,48699
54,2015,51047
54,2016,54167
54,2017,65812
54,2018,66762
54,2019,55943
54,2020,52221
5400,1961,21784
5400,1962,29635
5400,1963,36975
5400,1964,40936
5400,1965,64366
5400,1966,54686
5400,1967,62755
5400,1968,147472
5400,1969,131159
5400,1970,158072
5400,1971,689720
5400,1972,886453
5400,1973,1041937
5400,1974,932074
5400,1975,1148281
5400,1976,1372818
5400,1977,1800024
5400,1978,2030519
5400,1979,2402280
5400,1980,3012223
5400,1981,3249067
5400,1982,3207983
5400,1983,3950823
5400,1984,4305410
5400,1985,4263267
5400,1986,4939380
5400,1987,5479529
5400,1988,5918838
5400,1989,5961093
5400,1990,6961155
5400,1991,6733125
5400,1992,8006456
5400,1993,7599672
5400,1994,7326306
5400,1995,8040901
5400,1996,4429221
5400,1997,1725124
5400,1998,1490178
5400,1999,1699977
5400,2000,1676702
5400,2001,1550834
5400,2002,1704734
5400,2003,1682818
5400,2004,1513227
5400,2005,1567212
5400,2006,1633628
5400,2007,1650466
5400,2008,1806978
5400,2009,1592809
5400,2010,1568039
5400,2011,1654986
5400,2012,1799420
5400,2013,1876518
5400,2014,2118562
5400,2015,2328856
5400,2016,1826012
5400,2017,2194670
5400,2018,2193247
5400,2019,1903480
5400,2020,1854495
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,28
5401,1992,2597
5401,1993,3990
5401,1994,7562
5401,1995,11336
5401,1996,25769
5401,1997,9214
5401,1998,12549
5401,1999,10758
5401,2000,18790
5401,2001,36769
5401,2002,65109
5401,2003,74161
5401,2004,74753
5401,2005,85025
5401,2006,92330
5401,2007,92188
5401,2008,79883
5401,2009,93924
5401,2010,85780
5401,2011,86002
5401,2012,97949
5401,2013,86901
5401,2014,93568
5401,2015,90093
5401,2016,130295
5401,2017,113877
5401,2018,100016
5401,2019,104493
5401,2020,93639
5402,1961,2380
5402,1962,3277
5402,1963,2762
5402,1964,3856
5402,1965,4293
5402,1966,4105
5402,1967,2599
5402,1968,2467
5402,1969,2268
5402,1970,2239
5402,1971,4797
5402,1972,4676
5402,1973,8488
5402,1974,16261
5402,1975,6140
5402,1976,7559
5402,1977,26946
5402,1978,33743
5402,1979,72214
5402,1980,138909
5402,1981,524067
5402,1982,605096
5402,1983,570700
5402,1984,592545
5402,1985,773424
5402,1986,1018211
5402,1987,1091066
5402,1988,1090907
5402,1989,1058772
5402,1990,1328823
5402,1991,1357543
5402,1992,1579118
5402,1993,1502001
5402,1994,1673406
5402,1995,1800042
5402,1996,949145
5402,1997,295434
5402,1998,293575
5402,1999,315258
5402,2000,295297
5402,2001,332439
5402,2002,367838
5402,2003,384441
5402,2004,286915
5402,2005,228298
5402,2006,332656
5402,2007,204777
5402,2008,178725
5402,2009,212422
5402,2010,181815
5402,2011,165177
5402,2012,212790
5402,2013,283584
5402,2014,258257
5402,2015,224853
5402,2016,304697
5402,2017,295250
5402,2018,326143
5402,2019,256347
5402,2020,280111
5403,1961,0
5403,1962,0
5403,1963,12
5403,1964,247
5403,1965,2057
5403,1966,10433
5403,1967,8421
5403,1968,10046
5403,1969,10261
5403,1970,11857
5403,1971,16282
5403,1972,21119
5403,1973,22299
5403,1974,17520
5403,1975,21111
5403,1976,33220
5403,1977,26031
5403,1978,26397
5403,1979,29563
5403,1980,71382
5403,1981,61570
5403,1982,39167
5403,1983,58854
5403,1984,107612
5403,1985,167336
5403,1986,580231
5403,1987,1147292
5403,1988,1357396
5403,1989,1476911
5403,1990,1693829
5403,1991,1765626
5403,1992,1627246
5403,1993,1657276
5403,1994,1474239
5403,1995,1734056
5403,1996,640682
5403,1997,64970
5403,1998,25495
5403,1999,28551
5403,2000,27960
5403,2001,35804
5403,2002,40357
5403,2003,38657
5403,2004,43335
5403,2005,73069
5403,2006,96320
5403,2007,85888
5403,2008,115745
5403,2009,145709
5403,2010,154297
5403,2011,157398
5403,2012,165320
5403,2013,166827
5403,2014,176791
5403,2015,187380
5403,2016,165215
5403,2017,137905
5403,2018,152886
5403,2019,167509
5403,2020,180256
5404,1961,19404
5404,1962,26358
5404,1963,34201
5404,1964,36833
5404,1965,58016
5404,1966,40148
5404,1967,51735
5404,1968,134959
5404,1969,118630
5404,1970,143976
5404,1971,668641
5404,1972,860658
5404,1973,1011150
5404,1974,898293
5404,1975,1121030
5404,1976,1332039
5404,1977,1747047
5404,1978,1970379
5404,1979,2300503
5404,1980,2801932
5404,1981,2663430
5404,1982,2563720
5404,1983,3321269
5404,1984,3605253
5404,1985,3322507
5404,1986,3340938
5404,1987,3241171
5404,1988,3470535
5404,1989,3425410
5404,1990,3938503
5404,1991,3609928
5404,1992,4797495
5404,1993,4436405
5404,1994,4171099
5404,1995,4495467
5404,1996,2813625
5404,1997,1355506
5404,1998,1158559
5404,1999,1345410
5404,2000,1334655
5404,2001,1145822
5404,2002,1231430
5404,2003,1185559
5404,2004,1108224
5404,2005,1180820
5404,2006,1112322
5404,2007,1267613
5404,2008,1432625
5404,2009,1140754
5404,2010,1146147
5404,2011,1246409
5404,2012,1323361
5404,2013,1339206
5404,2014,1589946
5404,2015,1826530
5404,2016,1225805
5404,2017,1647638
5404,2018,1614202
5404,2019,1375131
5404,2020,1300489
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,550
5500,1990,772
5500,1991,670
5500,1992,30
5500,1993,1
5500,1994,2
5500,1995,10
5500,1996,227
5500,1997,35
5500,1998,20
5500,1999,7
5500,2000,32
5500,2001,622
5500,2002,29
5500,2003,34057
5500,2004,69
5500,2005,1722
5500,2006,181
5500,2007,517
5500,2008,1659
5500,2009,1756
5500,2010,2050
5500,2011,1766
5500,2012,2160
5500,2013,2480
5500,2014,3083
5500,2015,2009
5500,2016,1506
5500,2017,3006
5500,2018,9372
5500,2019,9409
5500,2020,9235
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,550
5501,1990,772
5501,1991,670
5501,1992,0
5501,1993,1
5501,1994,2
5501,1995,10
5501,1996,0
5501,1997,15
5501,1998,20
5501,1999,7
5501,2000,32
5501,2001,622
5501,2002,29
5501,2003,34057
5501,2004,68
5501,2005,1722
5501,2006,181
5501,2007,517
5501,2008,1659
5501,2009,1756
5501,2010,2050
5501,2011,1766
5501,2012,2159
5501,2013,2480
5501,2014,3081
5501,2015,2008
5501,2016,1500
5501,2017,2966
5501,2018,9356
5501,2019,9406
5501,2020,9232
5502,1992,30
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,227
5502,1997,20
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,2
5502,2015,1
5502,2016,4
5502,2017,6
5502,2018,0
5502,2019,3
5502,2020,3
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,34
5504,2018,16
57,1998,155
57,1999,676
57,2000,971
57,2001,821
57,2002,1890
57,2003,127
57,2004,2399
57,2005,4299
57,2006,6785
57,2007,6884
57,2008,4366
57,2009,2463
57,2010,2550
57,2011,1947
57,2012,1496
57,2013,1456
57,2014,573
57,2015,317
57,2016,80
57,2017,52
57,2018,60
57,2019,115
57,2020,145
5707,1961,17528
5707,1962,26103
5707,1963,31146
5707,1964,34271
5707,1965,58152
5707,1966,48153
5707,1967,55448
5707,1968,140920
5707,1969,124562
5707,1970,151050
5707,1971,680701
5707,1972,879448
5707,1973,1028574
5707,1974,911351
5707,1975,1135931
5707,1976,1360678
5707,1977,1782442
5707,1978,1997916
5707,1979,2329098
5707,1980,2908485
5707,1981,2740018
5707,1982,2599043
5707,1983,3407404
5707,1984,3819247
5707,1985,3796537
5707,1986,4436793
5707,1987,4978824
5707,1988,5368298
5707,1989,5529315
5707,1990,6216690
5707,1991,6058544
5707,1992,7115679
5707,1993,6857150
5707,1994,6446090
5707,1995,6948284
5707,1996,3801432
5707,1997,1536080
5707,1998,1266003
5707,1999,1506484
5707,2000,1468238
5707,2001,1277439
5707,2002,1423454
5707,2003,1361552
5707,2004,1260949
5707,2005,1347983
5707,2006,1313328
5707,2007,1435915
5707,2008,1610833
5707,2009,1369808
5707,2010,1399347
5707,2011,1477379
5707,2012,1584757
5707,2013,1601606
5707,2014,1879609
5707,2015,2110490
5707,2016,1543125
5707,2017,1914395
5707,2018,1852362
5707,2019,1644681
5707,2020,1588860
58,1996,4
58,1997,4
58,1998,0
58,1999,0
58,2000,16
58,2001,16
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,6
58,2008,0
58,2009,25
58,2010,252
58,2011,3084
58,2012,7634
58,2013,4715
58,2014,2684
58,2015,2401
58,2016,1354
58,2017,1169
58,2018,2515
58,2019,1624
58,2020,987
5801,1990,10
5801,1993,13
5801,1994,17
5801,1995,61
5801,1996,1319
5801,1997,2052
5801,1998,1166
5801,1999,797
5801,2000,953
5801,2001,858
5801,2002,920
5801,2003,1406
5801,2004,2330
5801,2005,3066
5801,2006,1266
5801,2007,592
5801,2008,32
5801,2009,206
5801,2010,229
5801,2011,418
5801,2012,1113
5801,2013,1058
5801,2014,6562
5801,2015,4546
5801,2016,14689
5801,2017,21315
5801,2018,20266
5801,2019,57556
5801,2020,42914
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,58
5802,1990,295
5802,1991,539
5802,1992,492
5802,1993,194
5802,1994,262
5802,1995,209
5802,1996,73
5802,1997,580
5802,1998,1583
5802,1999,3422
5802,2000,675
5802,2001,671
5802,2002,714
5802,2003,739
5802,2004,646
5802,2005,481
5802,2006,221
5802,2007,580
5802,2008,277
5802,2009,937
5802,2010,581
5802,2011,600
5802,2012,1155
5802,2013,3613
5802,2014,3389
5802,2015,3162
5802,2016,6371
5802,2017,4249
5802,2018,3020
5802,2019,9892
5802,2020,8117
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,3820
5803,1977,5053
5803,1978,4182
5803,1979,5654
5803,1980,5442
5803,1981,1543
5803,1982,3111
5803,1983,2272
5803,1984,125
5803,1985,2435
5803,1986,60
5803,1987,0
5803,1988,12577
5803,1989,1513
5803,1990,26
5803,1991,44
5803,1992,190
5803,1993,20
5803,1994,460
5803,1995,0
5803,1996,13652
5803,1997,3231
5803,1998,1130
5803,1999,891
5803,2000,1186
5803,2001,930
5803,2002,868
5803,2003,1353
5803,2004,2133
5803,2005,2065
5803,2006,4691
5803,2007,1161
5803,2008,4858
5803,2009,2033
5803,2010,608
5803,2011,494
5803,2012,369
5803,2013,313
5803,2014,748
5803,2015,833
5803,2016,983
5803,2017,1041
5803,2018,1096
5803,2019,1347
5803,2020,1362
5815,1990,10
5815,1993,22
5815,1994,22
5815,1995,33
5815,1996,2328
5815,1997,2950
5815,1998,1372
5815,1999,995
5815,2000,1246
5815,2001,1086
5815,2002,958
5815,2003,1564
5815,2004,3775
5815,2005,3369
5815,2006,1315
5815,2007,754
5815,2008,1511
5815,2009,2062
5815,2010,1105
5815,2011,773
5815,2012,997
5815,2013,2617
5815,2014,19946
5815,2015,15504
5815,2016,31073
5815,2017,59374
5815,2018,88239
5815,2019,132789
5815,2020,115721
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,22
5817,1988,0
5817,1989,58
5817,1990,295
5817,1991,539
5817,1992,514
5817,1993,4371
5817,1994,7089
5817,1995,13387
5817,1996,9886
5817,1997,14569
5817,1998,24569
5817,1999,10255
5817,2000,50469
5817,2001,124582
5817,2002,87868
5817,2003,73286
5817,2004,72149
5817,2005,82436
5817,2006,80317
5817,2007,288368
5817,2008,208619
5817,2009,187414
5817,2010,228874
5817,2011,340668
5817,2012,288966
5817,2013,288513
5817,2014,228270
5817,2015,284183
5817,2016,271489
5817,2017,231599
5817,2018,231391
5817,2019,271113
5817,2020,245322
59,1998,8901
59,1999,0
59,2000,32665
59,2001,63476
59,2002,46193
59,2003,53894
59,2004,60694
59,2005,55688
59,2006,51939
59,2007,171724
59,2008,128508
59,2009,131160
59,2010,157888
59,2011,241483
59,2012,182712
59,2013,214216
59,2014,153123
59,2015,210292
59,2016,120846
59,2017,115922
59,2018,118398
59,2019,155980
59,2020,119341
60,1993,4249
60,1994,6922
60,1995,10639
60,1996,8020
60,1997,11339
60,1998,12700
60,1999,7391
60,2000,8702
60,2001,8455
60,2002,15580
60,2003,9100
60,2004,3254
60,2005,7112
60,2006,7347
60,2007,7044
60,2008,8036
60,2009,6615
60,2010,6577
60,2011,4943
60,2012,13685
60,2013,13416
60,2014,11307
60,2015,11810
60,2016,11220
60,2017,7608
60,2018,2894
60,2019,3707
60,2020,3535
63,1994,18
63,1995,60
63,1996,24
63,1997,3
63,2000,0
63,2001,0
63,2002,45
63,2003,1197
63,2004,5039
63,2005,4085
63,2006,2835
63,2007,2050
63,2008,485
63,2009,457
63,2010,1120
63,2011,3522
63,2012,2775
63,2013,3173
63,2014,1967
63,2015,589
63,2017,5
63,2018,0
63,2019,1638
63,2020,2793
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,56
64,1989,148
64,1990,48
64,1991,0
64,1992,0
64,1993,0
64,1994,1
64,1995,10
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,8392
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1992,30
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
