geo,year,tcl_skins_calve_wet_salted_import_value
5301,2000,5
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,827
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,39
5301,2018,36
5302,1961,9417
5302,1962,11812
5302,1963,9834
5302,1964,11233
5302,1965,10303
5302,1966,14990
5302,1967,11886
5302,1968,11774
5302,1969,13781
5302,1970,8496
5302,1971,8722
5302,1972,10261
5302,1973,12728
5302,1974,14495
5302,1975,14006
5302,1976,25975
5302,1977,41278
5302,1978,38156
5302,1979,61252
5302,1980,31237
5302,1981,45101
5302,1982,36117
5302,1983,30039
5302,1984,34861
5302,1985,45973
5302,1986,46856
5302,1987,76289
5302,1988,94162
5302,1989,124751
5302,1990,97742
5302,1991,66581
5302,1992,98161
5302,1993,59978
5302,1994,103047
5302,1995,128867
5302,1996,87900
5302,1997,77690
5302,1998,42843
5302,1999,35919
5302,2000,49371
5302,2001,46458
5302,2002,14451
5302,2003,18547
5302,2004,17373
5302,2005,13972
5302,2006,12096
5302,2007,9516
5302,2008,6195
5302,2009,2825
5302,2010,2480
5302,2011,2952
5302,2012,2486
5302,2013,1796
5302,2014,1277
5302,2015,1261
5302,2016,697
5302,2017,1026
5302,2018,869
5302,2019,710
5302,2020,525
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,101
5303,1987,1260
5303,1988,1770
5303,1989,2157
5303,1990,2568
5303,1991,2299
5303,1992,3797
5303,1993,4447
5303,1994,4495
5303,1995,5738
5303,1996,9623
5303,1997,8275
5303,1998,8583
5303,1999,10331
5303,2000,8854
5303,2001,8637
5303,2002,11370
5303,2003,12066
5303,2004,13009
5303,2005,24310
5303,2006,32816
5303,2007,38003
5303,2008,39278
5303,2009,27586
5303,2010,32389
5303,2011,39501
5303,2012,33378
5303,2013,37289
5303,2014,43032
5303,2015,39515
5303,2016,32278
5303,2017,21681
5303,2018,14936
5303,2019,11250
5303,2020,7717
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,22
5304,1986,204
5304,1987,47
5304,1988,607
5304,1989,1161
5304,1990,1553
5304,1991,2250
5304,1992,879
5304,1993,676
5304,1994,80
5304,1995,618
5304,1996,2770
5304,1997,2541
5304,1998,7865
5304,1999,8118
5304,2000,6247
5304,2001,649
5304,2002,469
5304,2003,429
5304,2004,9
5304,2005,0
5304,2006,39
5304,2007,40
5304,2008,25
5304,2009,28
5304,2010,0
5304,2011,0
5304,2012,472
5304,2013,295
5304,2014,21729
5304,2015,23404
5304,2016,14411
5304,2017,5793
5304,2018,5090
5304,2019,3896
5304,2020,3248
5305,1961,276
5305,1962,88
5305,1963,93
5305,1964,16
5305,1965,45
5305,1966,252
5305,1967,1480
5305,1968,310
5305,1969,199
5305,1970,64
5305,1971,4
5305,1972,22
5305,1973,0
5305,1974,83
5305,1975,0
5305,1976,40
5305,1977,13
5305,1978,0
5305,1979,0
5305,1980,164
5305,1981,167
5305,1982,176
5305,1983,130
5305,1984,120
5305,1985,172
5305,1986,436
5305,1987,964
5305,1988,171
5305,1989,494
5305,1990,390
5305,1991,854
5305,1992,1505
5305,1993,1897
5305,1994,826
5305,1995,2233
5305,1996,20496
5305,1997,17613
5305,1998,12406
5305,1999,5881
5305,2000,9841
5305,2001,9909
5305,2002,13378
5305,2003,33513
5305,2004,35558
5305,2005,29214
5305,2006,33255
5305,2007,51232
5305,2008,26170
5305,2009,17685
5305,2010,34333
5305,2011,59009
5305,2012,42
5305,2013,0
5305,2014,81
5305,2015,21
5305,2017,0
5305,2018,5
5305,2019,5
54,1961,109
54,1962,131
54,1963,46
54,1964,280
54,1965,333
54,1966,120
54,1967,275
54,1968,33
54,1969,0
54,1970,85
54,1971,101
54,1972,78
54,1973,225
54,1974,588
54,1975,641
54,1976,792
54,1977,570
54,1978,493
54,1979,344
54,1980,324
54,1981,48
54,1982,51
54,1983,9
54,1984,0
54,1985,31
54,1986,5
54,1987,0
54,1988,171
54,1989,237
54,1990,0
54,1991,78
54,1992,85
54,1993,89
54,1994,81
54,1995,331
54,1996,222
54,1997,281
54,1998,249
54,1999,807
54,2000,528
54,2001,698
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,35375
5400,1962,32241
5400,1963,24199
5400,1964,29139
5400,1965,43234
5400,1966,46383
5400,1967,38157
5400,1968,45888
5400,1969,42459
5400,1970,30477
5400,1971,30764
5400,1972,43908
5400,1973,51566
5400,1974,48520
5400,1975,69095
5400,1976,115944
5400,1977,137366
5400,1978,201385
5400,1979,241582
5400,1980,170271
5400,1981,181587
5400,1982,218025
5400,1983,205862
5400,1984,256658
5400,1985,250935
5400,1986,274419
5400,1987,292030
5400,1988,292578
5400,1989,248375
5400,1990,263614
5400,1991,217779
5400,1992,249052
5400,1993,228408
5400,1994,304719
5400,1995,324849
5400,1996,300709
5400,1997,219675
5400,1998,198792
5400,1999,167636
5400,2000,199652
5400,2001,208872
5400,2002,327066
5400,2003,313035
5400,2004,298570
5400,2005,251310
5400,2006,291986
5400,2007,272568
5400,2008,215596
5400,2009,149615
5400,2010,230267
5400,2011,303214
5400,2012,251280
5400,2013,316868
5400,2014,358179
5400,2015,203877
5400,2016,216966
5400,2017,227079
5400,2018,223532
5400,2019,181250
5400,2020,125319
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,6000
5401,1966,6514
5401,1967,6000
5401,1968,5721
5401,1969,4500
5401,1970,6100
5401,1971,1000
5401,1972,1700
5401,1973,1000
5401,1974,300
5401,1975,210
5401,1976,660
5401,1977,500
5401,1978,740
5401,1979,1300
5401,1980,0
5401,1981,2200
5401,1982,2300
5401,1983,1400
5401,1984,0
5401,1985,600
5401,1986,1000
5401,1987,0
5401,1988,2000
5401,1989,4800
5401,1990,5194
5401,1991,372
5401,1992,7287
5401,1993,32042
5401,1994,39794
5401,1995,29178
5401,1996,29024
5401,1997,14940
5401,1998,8336
5401,1999,3707
5401,2000,6901
5401,2001,10777
5401,2002,1149
5401,2003,16250
5401,2004,41324
5401,2005,13635
5401,2006,25645
5401,2007,17074
5401,2008,10564
5401,2009,6765
5401,2010,10254
5401,2011,11404
5401,2012,9599
5401,2013,7389
5401,2014,6997
5401,2015,3240
5401,2016,3374
5401,2017,2307
5401,2018,3986
5401,2019,7152
5401,2020,2118
5402,1961,7154
5402,1962,4868
5402,1963,3829
5402,1964,5219
5402,1965,7587
5402,1966,6522
5402,1967,4880
5402,1968,5546
5402,1969,3904
5402,1970,1900
5402,1971,1996
5402,1972,3867
5402,1973,3548
5402,1974,2947
5402,1975,3056
5402,1976,4593
5402,1977,3943
5402,1978,3867
5402,1979,7147
5402,1980,3295
5402,1981,2957
5402,1982,3534
5402,1983,3808
5402,1984,3928
5402,1985,4533
5402,1986,3104
5402,1987,3267
5402,1988,11129
5402,1989,11330
5402,1990,8930
5402,1991,5352
5402,1992,11153
5402,1993,16230
5402,1994,39072
5402,1995,38543
5402,1996,33554
5402,1997,31760
5402,1998,23844
5402,1999,20407
5402,2000,20401
5402,2001,20854
5402,2002,10276
5402,2003,12553
5402,2004,6447
5402,2005,6802
5402,2006,5289
5402,2007,1916
5402,2008,968
5402,2009,683
5402,2010,737
5402,2011,302
5402,2012,966
5402,2013,936
5402,2014,496
5402,2015,290
5402,2017,298
5402,2018,371
5402,2019,19
5402,2020,7
5403,1961,8666
5403,1962,6756
5403,1963,7432
5403,1964,7958
5403,1965,10088
5403,1966,12075
5403,1967,11779
5403,1968,13760
5403,1969,15618
5403,1970,12553
5403,1971,19098
5403,1972,25426
5403,1973,32260
5403,1974,36956
5403,1975,55329
5403,1976,90554
5403,1977,100134
5403,1978,155766
5403,1979,188189
5403,1980,138779
5403,1981,144878
5403,1982,171401
5403,1983,164823
5403,1984,211246
5403,1985,199903
5403,1986,216928
5403,1987,231735
5403,1988,217632
5403,1989,171017
5403,1990,189185
5403,1991,161162
5403,1992,154976
5403,1993,143105
5403,1994,171508
5403,1995,162615
5403,1996,163645
5403,1997,133772
5403,1998,130045
5403,1999,105065
5403,2000,131517
5403,2001,136207
5403,2002,286557
5403,2003,254070
5403,2004,226011
5403,2005,203017
5403,2006,227024
5403,2007,216630
5403,2008,169567
5403,2009,106406
5403,2010,178838
5403,2011,244881
5403,2012,206518
5403,2013,275198
5403,2014,308160
5403,2015,178784
5403,2016,200882
5403,2017,210953
5403,2018,203973
5403,2019,155420
5403,2020,107020
5404,1961,19555
5404,1962,20617
5404,1963,12938
5404,1964,15962
5404,1965,19559
5404,1966,21272
5404,1967,15498
5404,1968,20861
5404,1969,18437
5404,1970,9924
5404,1971,8670
5404,1972,12915
5404,1973,14758
5404,1974,8317
5404,1975,10500
5404,1976,20137
5404,1977,32789
5404,1978,41012
5404,1979,44946
5404,1980,28197
5404,1981,31552
5404,1982,40790
5404,1983,35831
5404,1984,41484
5404,1985,45899
5404,1986,53387
5404,1987,57028
5404,1988,61817
5404,1989,61228
5404,1990,60305
5404,1991,50893
5404,1992,75636
5404,1993,37031
5404,1994,54345
5404,1995,94513
5404,1996,74486
5404,1997,39203
5404,1998,36567
5404,1999,38457
5404,2000,40833
5404,2001,41034
5404,2002,29084
5404,2003,30162
5404,2004,24788
5404,2005,27856
5404,2006,34028
5404,2007,36948
5404,2008,34497
5404,2009,35761
5404,2010,40438
5404,2011,46627
5404,2012,34197
5404,2013,33345
5404,2014,42526
5404,2015,21563
5404,2016,12710
5404,2017,13521
5404,2018,15202
5404,2019,18659
5404,2020,16174
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,12
5500,1985,65
5500,1986,52
5500,1987,34
5500,1988,576
5500,1989,879
5500,1990,64
5500,1991,19
5500,1992,940
5500,1993,101
5500,1994,250
5500,1995,393
5500,1996,91
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,3
5500,2001,3
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,107
5500,2009,57
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,12
5501,1985,65
5501,1986,52
5501,1987,34
5501,1988,576
5501,1989,864
5501,1990,62
5501,1991,19
5501,1992,940
5501,1993,101
5501,1994,250
5501,1995,393
5501,1996,77
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,107
5501,2009,57
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,15
5502,1990,2
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,14
5502,2000,3
5502,2001,3
57,1998,223
57,1999,148
57,2000,0
57,2001,255
57,2002,88
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,29640
5707,1962,28620
5707,1963,21259
5707,1964,25345
5707,1965,31799
5707,1966,36233
5707,1967,30061
5707,1968,36261
5707,1969,35582
5707,1970,22744
5707,1971,28126
5707,1972,37872
5707,1973,46119
5707,1974,45527
5707,1975,67379
5707,1976,112313
5707,1977,132589
5707,1978,197809
5707,1979,236658
5707,1980,166472
5707,1981,178853
5707,1982,214676
5707,1983,201885
5707,1984,252392
5707,1985,246525
5707,1986,271348
5707,1987,288146
5707,1988,279252
5707,1989,232291
5707,1990,255941
5707,1991,211724
5707,1992,240811
5707,1993,214310
5707,1994,276905
5707,1995,300252
5707,1996,276912
5707,1997,196321
5707,1998,184100
5707,1999,157042
5707,2000,187143
5707,2001,191631
5707,2002,317025
5707,2003,287099
5707,2004,260026
5707,2005,247107
5707,2006,289735
5707,2007,271865
5707,2008,214581
5707,2009,149334
5707,2010,229386
5707,2011,301165
5707,2012,247796
5707,2013,313542
5707,2014,356041
5707,2015,203402
5707,2016,216072
5707,2017,225133
5707,2018,220656
5707,2019,177811
5707,2020,123893
5801,1961,0
5801,1962,0
5801,1963,25
5801,1964,11
5801,1965,1
5801,1966,0
5801,1967,2
5801,1968,0
5801,1969,25
5801,1970,20
5801,1971,4
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,40
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,3
5801,1993,0
5801,1994,122
5801,1995,28
5801,1996,138
5801,1997,243
5801,1998,122
5801,1999,18
5801,2000,31
5801,2001,10
5801,2002,53
5801,2003,14
5801,2004,1
5801,2005,16
5801,2006,0
5801,2007,0
5801,2008,6
5801,2009,5
5801,2010,34
5801,2011,29
5801,2012,0
5801,2013,0
5801,2015,1298
5801,2016,67
5801,2017,186
5801,2018,31
5801,2020,308
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,14
5802,1990,51
5802,1991,75
5802,1992,88
5802,1993,175
5802,1994,1962
5802,1995,751
5802,1996,3666
5802,1997,5479
5802,1998,1717
5802,1999,114
5802,2000,1215
5802,2001,1361
5802,2002,2028
5802,2003,16262
5802,2004,28678
5802,2005,23
5802,2006,17
5802,2007,15
5802,2008,7
5802,2009,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,5
5802,2015,30
5802,2016,2
5802,2017,46
5802,2018,45
5802,2020,12
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,22
5803,1986,204
5803,1987,47
5803,1988,25
5803,1989,15
5803,1990,23
5803,1991,19
5803,1992,30
5803,1993,14
5803,1994,13
5803,1995,13
5803,1996,18
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,166
5803,2001,15
5803,2002,0
5803,2003,5
5803,2004,3
5803,2005,30
5803,2006,30
5803,2007,30
5803,2008,0
5803,2009,0
5803,2010,2
5803,2011,3
5803,2012,514
5803,2013,295
5803,2014,81
5803,2015,1
5803,2017,0
5803,2018,11
5803,2019,3
5815,1961,0
5815,1962,0
5815,1963,25
5815,1964,11
5815,1965,1
5815,1966,0
5815,1967,2
5815,1968,0
5815,1969,25
5815,1970,20
5815,1971,4
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,40
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1221
5815,1988,1770
5815,1989,2146
5815,1990,2377
5815,1991,317
5815,1992,741
5815,1993,834
5815,1994,897
5815,1995,2256
5815,1996,5496
5815,1997,5357
5815,1998,4247
5815,1999,6231
5815,2000,7561
5815,2001,6739
5815,2002,8304
5815,2003,11169
5815,2004,12241
5815,2005,22701
5815,2006,31073
5815,2007,37614
5815,2008,36526
5815,2009,26571
5815,2010,32075
5815,2011,39289
5815,2012,33066
5815,2013,37067
5815,2014,64374
5815,2015,62843
5815,2016,46039
5815,2017,27452
5815,2018,20008
5815,2019,15138
5815,2020,11144
5817,1961,0
5817,1962,0
5817,1963,25
5817,1964,11
5817,1965,1
5817,1966,0
5817,1967,2
5817,1968,0
5817,1969,25
5817,1970,20
5817,1971,4
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,40
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,178
5817,1984,115
5817,1985,96
5817,1986,506
5817,1987,648
5817,1988,477
5817,1989,293
5817,1990,285
5817,1991,2076
5817,1992,3177
5817,1993,4098
5817,1994,4340
5817,1995,4634
5817,1996,4682
5817,1997,3572
5817,1998,5236
5817,1999,4140
5817,2000,1511
5817,2001,2322
5817,2002,3736
5817,2003,1453
5817,2004,1428
5817,2005,1167
5817,2006,1639
5817,2007,434
5817,2008,1941
5817,2009,1026
5817,2010,244
5817,2011,209
5817,2012,268
5817,2013,178
5817,2014,523
5817,2015,1582
5817,2016,91
5817,2017,186
5817,2018,69
5817,2019,33
5817,2020,321
59,2016,0
60,1993,208
60,1994,139
60,1995,82
60,1996,101
60,1997,43
60,1998,28
60,1999,33
60,2000,38
60,2001,99
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,491
63,1993,255
63,1994,3015
63,1995,3128
63,1996,2188
63,1997,968
63,1998,386
63,1999,276
63,2000,220
63,2001,43
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,3
63,2011,5
63,2012,3
63,2013,0
63,2014,101
63,2015,23
63,2017,43
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,4
64,1991,0
64,1992,5
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
67,1961,74
67,1962,62
67,1963,35
67,1964,34
67,1965,45
67,1966,17
67,1967,12
67,1968,10
67,1969,12
67,1970,3
67,1971,0
67,1972,6
67,1973,142
67,1974,234
67,1975,866
67,1976,750
67,1977,166
67,1978,98
67,1979,0
67,1980,105
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,68
67,1988,755
67,1989,199
67,1990,979
67,1991,611
67,1992,1757
67,1993,1633
67,1994,2377
67,1995,2115
67,1996,379
67,1997,629
67,1998,794
67,1999,763
67,2000,513
67,2001,254
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2662
68,1962,3525
68,1963,2576
68,1964,3257
68,1965,3603
68,1966,4118
68,1967,2831
68,1968,4253
68,1969,3031
68,1970,1428
68,1971,1078
68,1972,1901
68,1973,4113
68,1974,1811
68,1975,2227
68,1976,4507
68,1977,2824
68,1978,4179
68,1979,6863
68,1980,5551
68,1981,7494
68,1982,7313
68,1983,3668
68,1984,2327
68,1985,4806
68,1986,5656
68,1987,5527
68,1988,7715
68,1989,7211
68,1990,10106
68,1991,5579
68,1992,10106
68,1993,7813
68,1994,10828
68,1995,8798
68,1996,12943
68,1997,9629
68,1998,10040
68,1999,11144
68,2000,15025
68,2001,14965
68,2002,11136
68,2003,12257
68,2004,13267
68,2005,9851
68,2006,10337
68,2007,8255
68,2008,9014
68,2009,7195
68,2010,6789
68,2011,8220
68,2012,5300
68,2013,10469
68,2014,13165
68,2015,3415
68,2016,2207
68,2017,1516
68,2018,2964
68,2019,6624
68,2020,4538
73,1993,10
73,1994,22
73,2000,1
73,2001,622
73,2002,293
73,2003,174
73,2004,33
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,14493
79,1962,14682
79,1963,8505
79,1964,10336
79,1965,13255
79,1966,13743
79,1967,12667
79,1968,16608
79,1969,15406
79,1970,8496
79,1971,7592
79,1972,11014
79,1973,10645
79,1974,6506
79,1975,7551
79,1976,14474
79,1977,15801
79,1978,16058
79,1979,12042
79,1980,10367
79,1981,10083
79,1982,14963
79,1983,12954
79,1984,12371
79,1985,14337
79,1986,13177
79,1987,12235
79,1988,18546
79,1989,14561
79,1990,19387
79,1991,12007
79,1992,16938
79,1993,11239
79,1994,15475
79,1995,18040
79,1996,14539
79,1997,14066
79,1998,12171
79,1999,12209
79,2000,13075
79,2001,11560
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2004,4468
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1996,17
81,1997,25
81,1998,68
81,1999,48
81,2000,55
81,2001,68
81,2002,84
81,2003,100
81,2004,84
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,196
81,2020,194
84,1961,93
84,1962,198
84,1963,27
84,1964,35
84,1965,23
84,1966,54
84,1967,116
84,1968,22
84,1969,32
84,1970,0
84,1971,25
84,1972,18
84,1973,10
84,1974,71
84,1975,107
84,1976,112
84,1977,41
84,1978,72
84,1979,431
84,1980,93
84,1981,2030
84,1982,1342
84,1983,2521
84,1984,2891
84,1985,2115
84,1986,2314
84,1987,871
84,1988,9520
84,1989,7587
84,1990,8926
84,1991,4555
84,1992,5957
84,1993,5628
84,1994,2898
84,1995,3002
84,1996,2104
84,1997,739
84,1998,748
84,1999,402
84,2000,46
84,2001,160
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,274
89,1994,62
89,1995,173
89,1996,208
89,1997,163
89,1998,60
89,1999,68
89,2000,55
89,2001,39
89,2002,24
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,13
9,1989,0
9,1990,9
9,1991,5
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,16
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1994,32
95,1995,0
95,1996,19
95,1997,119
95,1998,14
95,1999,0
95,2000,0
95,2001,0
95,2002,2
95,2003,2
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
96,1961,0
96,1962,0
96,1963,0
96,1964,7
96,1965,5
96,1966,3
96,1967,0
96,1968,0
96,1969,0
96,1970,17
96,1971,1
96,1972,8
96,1973,27
96,1974,0
96,1975,0
96,1976,16
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,30
96,1987,16
96,1988,636
96,1989,0
96,1990,342
96,1991,503
96,1992,3023
96,1993,2562
96,1994,9886
96,1995,13200
96,1996,5590
96,1997,7185
96,1998,4817
96,1999,8869
96,2000,11371
96,2001,15594
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,275
97,1992,230
97,1993,102
97,1994,413
97,1995,131
97,1996,401
97,1997,333
97,1998,0
97,1999,20
97,2000,72
97,2001,52
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,13
97,2007,0
97,2008,0
97,2009,0
97,2010,1
97,2011,163
97,2012,0
97,2013,0
98,1992,164
98,1993,0
98,1994,32
98,1995,182
98,1996,82
98,1997,374
98,1998,26
98,1999,321
98,2000,173
98,2001,169
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,4
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
