geo,year,tcl_oil_castor_beans_import_quantity
206,2008,23
206,2009,34
206,2010,38
206,2011,23
207,1961,15
207,1962,13
207,1963,12
207,1964,15
207,1965,18
207,1966,15
207,1967,30
207,1968,32
207,1969,47
207,1970,54
207,1971,45
207,1972,37
207,1973,32
207,1974,48
207,1975,0
207,1976,15
207,1977,46
207,1978,10
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,5
207,1991,5
207,1992,0
207,1993,0
207,1994,0
207,1995,2
207,1996,0
207,1997,0
207,1998,4
207,1999,1
207,2000,4
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,3
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,3
207,2011,6
207,2012,6
207,2013,2
207,2014,5
207,2020,6
208,2017,0
208,2018,0
208,2019,6
208,2020,4
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,1
209,2005,4
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,2
209,2016,1
209,2017,0
209,2018,0
209,2019,1
209,2020,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,50
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2996
21,1992,6130
21,1993,30384
21,1994,22661
21,1995,27345
21,1996,28025
21,1997,10005
21,1998,8544
21,1999,1523
21,2000,3043
21,2001,255
21,2002,709
21,2003,150
21,2004,1456
21,2005,32
21,2006,10
21,2007,3738
21,2008,6744
21,2009,8847
21,2010,8291
21,2011,3526
21,2012,6923
21,2013,5077
21,2014,2496
21,2015,440
21,2016,3621
21,2017,8986
21,2018,5649
21,2019,2634
21,2020,3555
210,1961,797
210,1962,1316
210,1963,992
210,1964,1486
210,1965,1461
210,1966,1366
210,1967,1079
210,1968,1505
210,1969,1564
210,1970,1404
210,1971,1070
210,1972,1200
210,1973,1136
210,1974,1085
210,1975,739
210,1976,949
210,1977,799
210,1978,897
210,1979,1013
210,1980,778
210,1981,899
210,1982,1024
210,1983,1216
210,1984,1262
210,1985,1302
210,1986,1496
210,1987,1753
210,1988,1960
210,1989,1965
210,1990,2326
210,1991,2347
210,1992,2253
210,1993,2510
210,1994,3855
210,1995,3419
210,1996,6762
210,1997,4549
210,1998,3334
210,1999,3615
210,2000,4109
210,2001,4278
210,2002,2835
210,2003,3283
210,2004,3715
210,2005,4781
210,2006,4079
210,2007,4667
210,2008,4358
210,2009,5252
210,2010,4397
210,2011,3668
210,2012,3425
210,2013,4230
210,2014,4773
210,2015,5235
210,2016,6657
210,2017,5192
210,2018,4542
210,2019,3085
210,2020,2809
211,1961,702
211,1962,404
211,1963,1099
211,1964,1624
211,1965,1666
211,1966,1019
211,1967,1124
211,1968,1172
211,1969,1787
211,1970,1312
211,1971,1327
211,1972,1247
211,1973,1872
211,1974,1615
211,1975,912
211,1976,1360
211,1977,1068
211,1978,1113
211,1979,1169
211,1980,1136
211,1981,1224
211,1982,946
211,1983,1169
211,1984,1241
211,1985,1855
211,1986,1669
211,1987,1545
211,1988,1455
211,1989,1288
211,1990,1661
211,1991,1680
211,1992,1774
211,1993,2663
211,1994,3125
211,1995,2984
211,1996,3881
211,1997,4103
211,1998,4060
211,1999,3946
211,2000,3319
211,2001,3315
211,2002,2749
211,2003,2928
211,2004,3096
211,2005,4114
211,2006,5866
211,2007,5613
211,2008,5553
211,2009,3983
211,2010,4245
211,2011,3419
211,2012,3429
211,2013,3599
211,2014,3376
211,2015,3004
211,2016,3289
211,2017,2820
211,2018,2263
211,2019,2419
211,2020,2230
212,1961,0
212,1962,0
212,1963,49
212,1964,0
212,1965,37
212,1966,0
212,1967,0
212,1968,0
212,1969,10
212,1970,10
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,25
212,1978,2419
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,2
212,1991,31
212,1992,0
212,1993,15
212,1994,24
212,1995,48
212,1996,74
212,1997,27
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,35
212,2004,0
212,2005,215
212,2006,142
212,2007,144
212,2008,208
212,2009,336
212,2010,138
212,2011,859
212,2012,352
212,2013,352
212,2014,95
212,2015,5
212,2016,3
212,2017,101
212,2018,38
212,2019,40
212,2020,132
213,2014,3
213,2015,3
213,2016,50
213,2019,7
213,2020,2
214,1961,1
214,1962,12
214,1963,8
214,1964,70
214,1965,27
214,1966,118
214,1967,105
214,1968,74
214,1969,103
214,1970,156
214,1971,170
214,1972,167
214,1973,74
214,1974,598
214,1975,53
214,1976,39
214,1977,0
214,1978,169
214,1979,264
214,1980,178
214,1981,343
214,1982,1089
214,1983,648
214,1984,271
214,1985,345
214,1986,408
214,1987,669
214,1988,375
214,1989,1098
214,1990,1241
214,1991,2101
214,1992,1686
214,1993,1933
214,1994,2387
214,1995,2576
214,1996,1843
214,1997,2707
214,1998,2172
214,1999,1876
214,2000,3070
214,2001,2770
214,2002,1868
214,2003,2822
214,2004,2529
214,2005,2941
214,2006,2911
214,2007,2667
214,2008,2251
214,2009,2059
214,2010,3125
214,2011,2001
214,2012,2117
214,2013,2003
214,2014,1801
214,2015,2245
214,2016,2258
214,2017,1755
214,2018,1483
214,2019,1586
214,2020,1481
215,1961,4
215,1962,8
215,1963,6
215,1964,4
215,1965,8
215,1966,0
215,1967,11
215,1968,13
215,1969,13
215,1970,25
215,1971,50
215,1972,12
215,1973,12
215,1974,9
215,1975,4
215,1976,3
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,3
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,10
215,1996,0
215,1997,0
215,1998,10
215,1999,5
215,2000,2
215,2001,8
215,2002,22
215,2003,2
215,2004,3
215,2005,2
215,2006,9
215,2007,0
215,2008,0
215,2009,18
215,2010,0
215,2011,24
215,2012,71
215,2013,37
215,2014,192
215,2015,143
215,2016,10
215,2017,58
215,2018,41
215,2019,25
215,2020,33
216,1961,0
216,1962,16
216,1963,24
216,1964,16
216,1965,34
216,1966,57
216,1967,31
216,1968,58
216,1969,141
216,1970,13
216,1971,0
216,1972,3
216,1973,6
216,1974,6
216,1975,7
216,1976,22
216,1977,31
216,1978,64
216,1979,53
216,1980,15
216,1981,14
216,1982,9
216,1983,7
216,1984,13
216,1985,5
216,1986,3
216,1987,24
216,1988,16
216,1989,4033
216,1990,1065
216,1991,44
216,1992,1964
216,1993,8992
216,1994,10437
216,1995,13453
216,1996,10486
216,1997,14173
216,1998,9900
216,1999,13285
216,2000,15122
216,2001,13562
216,2002,15322
216,2003,14583
216,2004,14192
216,2005,15037
216,2006,11433
216,2007,10462
216,2008,16700
216,2009,12475
216,2010,15555
216,2011,16996
216,2012,20917
216,2013,21278
216,2014,20371
216,2015,23997
216,2016,27058
216,2017,23905
216,2018,21982
216,2019,18870
216,2020,20657
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,3
217,1989,0
217,1990,7
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,1
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,1
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,0
217,2019,1
217,2020,0
219,2015,0
219,2016,0
219,2019,0
220,1961,9
220,1962,10
220,1963,14
220,1964,5
220,1965,12
220,1966,5
220,1967,4
220,1968,10
220,1969,9
220,1970,6
220,1971,5
220,1972,6
220,1973,1
220,1974,8
220,1975,3
220,1976,6
220,1977,2
220,1978,7
220,1979,4
220,1980,2
220,1981,5
220,1982,2
220,1983,5
220,1984,1
220,1985,2
220,1986,14
220,1987,3
220,1988,4
220,1989,4
220,1990,3
220,1991,11
220,1992,3
220,1993,5
220,1994,3
220,1995,9
220,1996,8
220,1997,11
220,1998,8
220,1999,8
220,2000,8
220,2001,10
220,2002,8
220,2003,6
220,2004,6
220,2005,2
220,2006,5
220,2007,12
220,2008,19
220,2009,7
220,2010,6
220,2011,12
220,2012,2
220,2013,16
220,2014,24
220,2015,14
220,2016,11
220,2017,6
220,2018,12
220,2019,19
220,2020,19
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,27
221,1988,0
221,1989,0
221,1990,0
221,1991,16
221,1992,0
221,1993,35
221,1994,0
221,1995,0
221,1996,0
221,1997,3
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,1
221,2003,1
221,2004,1
221,2005,7
221,2006,11
221,2007,4
221,2008,2
221,2009,14
221,2010,3
221,2011,11
221,2012,8
221,2013,15
221,2014,31
221,2015,50
221,2016,37
221,2017,58
221,2018,73
221,2019,1936
221,2020,146
222,1961,1
222,1962,7
222,1963,34
222,1964,1
222,1965,4
222,1966,5
222,1967,3
222,1968,10
222,1969,10
222,1970,8
222,1971,7
222,1972,5
222,1973,2
222,1974,8
222,1975,10
222,1976,1
222,1977,756
222,1978,18
222,1979,18
222,1980,10
222,1981,23
222,1982,33
222,1983,49
222,1984,51
222,1985,110
222,1986,19
222,1987,38
222,1988,46
222,1989,21
222,1990,63
222,1991,81
222,1992,38
222,1993,46
222,1994,96
222,1995,45
222,1996,41
222,1997,52
222,1998,52
222,1999,67
222,2000,37
222,2001,42
222,2002,22
222,2003,16
222,2004,35
222,2005,60
222,2006,7
222,2007,4
222,2008,19
222,2009,22
222,2010,44
222,2011,53
222,2012,12
222,2013,51
222,2014,82
222,2015,14
222,2016,34
222,2017,27
222,2018,31
222,2019,24
222,2020,46
223,1961,56
223,1962,214
223,1963,223
223,1964,134
223,1965,265
223,1966,327
223,1967,320
223,1968,312
223,1969,274
223,1970,380
223,1971,286
223,1972,298
223,1973,105
223,1974,306
223,1975,313
223,1976,322
223,1977,230
223,1978,175
223,1979,427
223,1980,268
223,1981,117
223,1982,451
223,1983,323
223,1984,383
223,1985,391
223,1986,338
223,1987,3484
223,1988,395
223,1989,395
223,1990,662
223,1991,562
223,1992,549
223,1993,742
223,1994,596
223,1995,841
223,1996,731
223,1997,1061
223,1998,948
223,1999,907
223,2000,1111
223,2001,976
223,2002,1415
223,2003,1603
223,2004,1891
223,2005,1923
223,2006,2115
223,2007,2584
223,2008,2855
223,2009,2097
223,2010,3069
223,2011,2820
223,2012,3545
223,2013,3809
223,2014,4215
223,2015,4717
223,2016,4430
223,2017,5119
223,2018,4962
223,2019,6656
223,2020,6481
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3
225,1979,4
225,1980,0
225,1981,7
225,1982,0
225,1983,11
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,856
225,2003,875
225,2004,1010
225,2005,1560
225,2006,1613
225,2007,1152
225,2008,1812
225,2009,991
225,2010,1648
225,2011,1954
225,2012,1759
225,2013,2581
225,2014,1891
225,2015,1603
225,2016,1562
225,2017,1504
225,2018,1720
225,2019,1746
225,2020,2232
226,1961,2
226,1962,2
226,1963,2
226,1964,2
226,1965,2
226,1966,1
226,1967,1
226,1968,1
226,1969,0
226,1970,2
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,442
226,2004,0
226,2005,0
226,2006,16
226,2007,33
226,2008,7
226,2009,3
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,12
226,2015,1
226,2016,1
226,2017,0
226,2018,4
226,2019,2
226,2020,2
228,1961,13200
228,1962,11500
228,1963,22000
228,1964,15600
228,1965,12300
228,1966,0
228,1967,8000
228,1968,14700
228,1969,8700
228,1970,10800
228,1971,18600
228,1972,17600
228,1973,13300
228,1974,12109
228,1975,20097
228,1976,24951
228,1977,25000
228,1978,25300
228,1979,38300
228,1980,52000
228,1981,40600
228,1982,40000
228,1983,32000
228,1984,48000
228,1985,27000
228,1986,35700
228,1987,40500
228,1988,41500
228,1989,30500
228,1990,31000
228,1991,24000
229,1961,16732
229,1962,12886
229,1963,8673
229,1964,20357
229,1965,23878
229,1966,7651
229,1967,13151
229,1968,21322
229,1969,23516
229,1970,21396
229,1971,17469
229,1972,19191
229,1973,17488
229,1974,18579
229,1975,14521
229,1976,19275
229,1977,14722
229,1978,16414
229,1979,18228
229,1980,9472
229,1981,9775
229,1982,6985
229,1983,7519
229,1984,6730
229,1985,6445
229,1986,8363
229,1987,9678
229,1988,7220
229,1989,8559
229,1990,7246
229,1991,7262
229,1992,7459
229,1993,8115
229,1994,8331
229,1995,6903
229,1996,9170
229,1997,5162
229,1998,2776
229,1999,5456
229,2000,5407
229,2001,1871
229,2002,2899
229,2003,6014
229,2004,8774
229,2005,9723
229,2006,8960
229,2007,8597
229,2008,6864
229,2009,6617
229,2010,7992
229,2011,8308
229,2012,8162
229,2013,8198
229,2014,8121
229,2015,9821
229,2016,8905
229,2017,8675
229,2018,10959
229,2019,10310
229,2020,10465
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,2
23,1994,1
23,1995,1
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,0
23,2011,3
23,2012,2
23,2013,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,3
23,2019,2
23,2020,1
230,2001,1221
230,2002,1051
230,2003,1300
230,2004,1350
230,2005,1199
230,2006,698
230,2007,981
230,2008,734
230,2009,532
230,2010,625
230,2011,871
230,2012,760
230,2013,603
230,2014,526
230,2015,375
230,2016,534
230,2017,487
230,2018,425
230,2019,442
230,2020,447
231,1961,53776
231,1962,47905
231,1963,44252
231,1964,43810
231,1965,60772
231,1966,46340
231,1967,45016
231,1968,50457
231,1969,69929
231,1970,48300
231,1971,34700
231,1972,44200
231,1973,46000
231,1974,51900
231,1975,36561
231,1976,51678
231,1977,53306
231,1978,52300
231,1979,48675
231,1980,42731
231,1981,40388
231,1982,29347
231,1983,33679
231,1984,35476
231,1985,37188
231,1986,37660
231,1987,42527
231,1988,30364
231,1989,38524
231,1990,34982
231,1991,32897
231,1992,34017
231,1993,42215
231,1994,44093
231,1995,41417
231,1996,39938
231,1997,41025
231,1998,48477
231,1999,46675
231,2000,40739
231,2001,45395
231,2002,32339
231,2003,26702
231,2004,40669
231,2005,41794
231,2006,45908
231,2007,44299
231,2008,49832
231,2009,32145
231,2010,50090
231,2011,49297
231,2012,51983
231,2013,53287
231,2014,60744
231,2015,60791
231,2016,44404
231,2017,60789
231,2018,63229
231,2019,56270
231,2020,53102
233,2004,4
233,2005,4
233,2006,4
233,2007,4
233,2008,4
233,2009,0
233,2010,0
233,2011,11
233,2012,2
233,2013,16
233,2016,20
233,2018,2
233,2019,22
233,2020,5
234,1961,141
234,1962,115
234,1963,131
234,1964,200
234,1965,115
234,1966,210
234,1967,124
234,1968,119
234,1969,239
234,1970,178
234,1971,207
234,1972,95
234,1973,223
234,1974,117
234,1975,216
234,1976,114
234,1977,162
234,1978,114
234,1979,127
234,1980,104
234,1981,148
234,1982,72
234,1983,72
234,1984,63
234,1985,97
234,1986,98
234,1987,98
234,1988,130
234,1989,106
234,1990,98
234,1991,160
234,1992,148
234,1993,73
234,1994,103
234,1995,81
234,1996,45
234,1997,78
234,1998,72
234,1999,68
234,2000,24
234,2001,31
234,2002,25
234,2003,17
234,2004,24
234,2005,28
234,2006,18
234,2007,25
234,2008,26
234,2009,24
234,2010,39
234,2011,26
234,2012,21
234,2013,12
234,2014,20
234,2015,13
234,2016,7
234,2017,10
234,2018,10
234,2019,14
234,2020,10
235,2000,5
235,2001,180
235,2002,7
235,2003,3
235,2004,12
235,2005,6
235,2006,8
235,2007,29
235,2008,106
235,2009,137
235,2010,74
235,2011,25
235,2012,19
235,2013,86
235,2014,34
235,2015,23
235,2016,51
235,2017,57
235,2018,80
235,2019,28
235,2020,50
236,1961,36
236,1962,79
236,1963,39
236,1964,80
236,1965,101
236,1966,57
236,1967,95
236,1968,167
236,1969,149
236,1970,114
236,1971,136
236,1972,121
236,1973,91
236,1974,242
236,1975,131
236,1976,123
236,1977,198
236,1978,139
236,1979,187
236,1980,103
236,1981,98
236,1982,93
236,1983,32
236,1984,63
236,1985,76
236,1986,83
236,1987,156
236,1988,78
236,1989,26
236,1990,44
236,1991,169
236,1992,156
236,1993,27
236,1994,13
236,1995,63
236,1996,29
236,1997,77
236,1998,47
236,1999,30
236,2000,45
236,2001,46
236,2002,22
236,2003,7
236,2004,47
236,2005,43
236,2006,35
236,2007,73
236,2008,38
236,2009,74
236,2010,3
236,2011,21
236,2012,36
236,2013,4
236,2014,1
236,2015,33
236,2016,18
236,2017,2
236,2018,2
236,2020,2
237,1961,19
237,1962,1
237,1963,62
237,1964,73
237,1965,60
237,1966,40
237,1967,28
237,1968,58
237,1969,50
237,1970,50
237,1971,63
237,1972,21
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,34
237,2003,61
237,2004,50
237,2005,115
237,2006,102
237,2007,221
237,2008,150
237,2009,250
237,2010,287
237,2011,439
237,2012,536
237,2013,684
237,2014,350
237,2015,341
237,2016,447
237,2017,452
237,2018,483
237,2019,461
237,2020,485
238,1994,20
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,4
238,2000,4
238,2001,4
238,2002,7
238,2003,4
238,2004,6
238,2005,9
238,2006,0
238,2007,0
238,2008,1
238,2009,1
238,2010,2
238,2011,1
238,2012,0
238,2013,1
238,2014,1
238,2015,3
238,2016,3
238,2017,4
238,2018,5
238,2019,1
238,2020,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
248,1961,0
248,1962,5
248,1963,5
248,1964,0
248,1965,43
248,1966,48
248,1967,263
248,1968,128
248,1969,430
248,1970,801
248,1971,410
248,1972,815
248,1973,713
248,1974,719
248,1975,342
248,1976,1134
248,1977,1730
248,1978,1989
248,1979,1908
248,1980,2565
248,1981,1698
248,1982,938
248,1983,1194
248,1984,1426
248,1985,866
248,1986,300
248,1987,283
248,1988,543
248,1989,663
248,1990,180
248,1991,300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,2
249,1981,1
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,30
249,2002,0
249,2003,9
249,2004,5
249,2005,9
249,2006,10
249,2007,50
249,2008,17
249,2009,32
249,2010,11
249,2011,11
249,2012,35
249,2013,15
249,2014,41
249,2015,33
249,2016,16
249,2017,34
249,2018,0
249,2019,69
249,2020,100
25,2006,1
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,0
25,2018,0
250,1961,35
250,1962,50
250,1963,132
250,1964,64
250,1965,128
250,1966,180
250,1967,67
250,1968,80
250,1969,104
250,1970,74
250,1971,12
250,1972,13
250,1973,25
250,1974,35
250,1975,61
250,1976,0
250,1977,0
250,1978,6
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,3
250,2007,3
250,2008,3
250,2009,3
250,2010,3
250,2011,3
250,2012,3
250,2013,0
250,2014,1
250,2015,14
250,2016,0
250,2017,5
250,2018,6
250,2019,5
250,2020,6
251,1961,4
251,1962,4
251,1963,4
251,1964,4
251,1965,6
251,1966,16
251,1967,63
251,1968,30
251,1969,15
251,1970,16
251,1971,12
251,1972,0
251,1973,6
251,1974,44
251,1975,16
251,1976,11
251,1977,5
251,1978,1
251,1979,11
251,1980,7
251,1981,14
251,1982,8
251,1983,0
251,1984,4
251,1985,12
251,1986,0
251,1987,1
251,1988,9
251,1989,0
251,1990,12
251,1991,3
251,1992,12
251,1993,1
251,1994,4
251,1995,0
251,1996,0
251,1997,9
251,1998,5
251,1999,2
251,2000,0
251,2001,8
251,2002,14
251,2003,2
251,2004,8
251,2005,1
251,2006,5
251,2007,4
251,2008,2
251,2009,1
251,2010,0
251,2011,3
251,2012,1
251,2013,2
251,2014,0
251,2015,0
251,2016,2
251,2017,8
251,2018,6
251,2019,2
251,2020,11
255,2000,1599
255,2001,1621
255,2002,1647
255,2003,1397
255,2004,2028
255,2005,1938
255,2006,2048
255,2007,2549
255,2008,2961
255,2009,3038
255,2010,2827
255,2011,6479
255,2012,5237
255,2013,3359
255,2014,5968
255,2015,6585
255,2016,9774
255,2017,10012
255,2018,7646
255,2019,6676
255,2020,4527
256,2000,0
256,2001,1
256,2002,1
256,2003,4
256,2004,4
256,2005,1
256,2006,1
256,2007,0
256,2008,3
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,3
256,2016,2
256,2017,1
256,2018,3
256,2019,10
256,2020,14
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,12
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,13
26,2004,1
26,2005,14
26,2006,14
26,2007,14
26,2008,14
26,2009,14
26,2010,14
26,2011,3
26,2012,17
26,2013,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,50
27,1962,228
27,1963,296
27,1964,317
27,1965,989
27,1966,567
27,1967,1450
27,1968,1359
27,1969,2006
27,1970,660
27,1971,344
27,1972,320
27,1973,528
27,1974,576
27,1975,709
27,1976,580
27,1977,352
27,1978,429
27,1979,636
27,1980,266
27,1981,284
27,1982,440
27,1983,393
27,1984,1818
27,1985,6674
27,1986,285
27,1987,485
27,1988,440
27,1989,80
27,1990,0
27,1991,20
27,1992,60
27,1993,17
27,1994,45
27,1995,46
27,1996,80
27,1997,37
27,1998,30
27,1999,100
27,2000,100
27,2001,65
27,2002,115
27,2003,223
27,2004,320
27,2005,271
27,2006,439
27,2007,270
27,2008,246
27,2009,144
27,2010,195
27,2011,169
27,2012,109
27,2013,81
27,2014,145
27,2015,162
27,2016,156
27,2017,171
27,2018,277
27,2019,193
27,2020,206
272,2006,159
272,2007,136
272,2008,163
272,2009,145
272,2010,35
272,2011,24
272,2012,27
272,2013,25
272,2014,32
272,2015,45
272,2016,37
272,2017,51
272,2018,66
272,2019,45
272,2020,69
273,2007,0
273,2008,0
273,2009,0
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,3
273,2020,0
276,2012,247
276,2013,25
276,2014,15
276,2015,86
276,2016,78
276,2017,45
276,2018,84
276,2019,0
276,2020,99
277,2012,0
277,2013,0
28,1961,26
28,1962,84
28,1963,18
28,1964,80
28,1965,23
28,1966,43
28,1967,0
28,1968,40
28,1969,90
28,1970,0
28,1971,6
28,1972,0
28,1973,119
28,1974,8
28,1975,0
28,1976,22
28,1977,5
28,1978,10
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,1
28,2004,0
28,2005,0
28,2006,7
28,2007,6
28,2008,28
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,41
28,2016,0
28,2017,51
28,2018,20
28,2019,25
28,2020,14
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2020,0
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1961,13
32,1962,0
32,1963,12
32,1964,0
32,1965,10
32,1966,4
32,1967,18
32,1968,2
32,1969,0
32,1970,8
32,1971,0
32,1972,0
32,1973,0
