geo,year,tcl_juice_orange_concentrated_import_quantity
48,1991,762
48,1992,0
48,1993,0
48,1994,1516
48,1995,1582
48,1996,202
48,1997,1243
48,1998,2065
48,1999,1620
48,2000,1753
48,2001,1867
48,2002,1789
48,2003,2865
48,2004,3175
48,2005,2986
48,2006,1835
48,2007,2207
48,2008,3561
48,2009,2224
48,2010,2667
48,2011,2551
48,2012,3201
48,2013,2534
48,2014,2483
48,2015,1298
48,2016,2963
48,2017,4954
48,2018,4917
48,2019,5185
48,2020,4980
49,1999,88
49,2000,120
49,2001,93
49,2002,78
49,2003,100
49,2004,49
49,2005,64
49,2006,44
49,2007,223
49,2008,0
49,2009,14
49,2010,45
49,2011,74
49,2012,74
49,2013,25
49,2014,124
49,2015,192
49,2016,146
49,2017,274
49,2018,150
49,2019,68
49,2020,128
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1081
50,1989,187
50,1990,778
50,1991,971
50,1992,504
50,1993,38
50,1994,633
50,1995,748
50,1996,2350
50,1997,1245
50,1998,1795
50,1999,979
50,2000,1337
50,2001,2494
50,2002,1976
50,2003,2008
50,2004,973
50,2005,709
50,2006,959
50,2007,612
50,2008,329
50,2009,575
50,2010,683
50,2011,512
50,2012,551
50,2013,477
50,2014,447
50,2015,495
50,2016,533
50,2017,291
50,2018,349
50,2019,410
50,2020,201
5000,1961,42517
5000,1962,44190
5000,1963,40803
5000,1964,41923
5000,1965,35525
5000,1966,29718
5000,1967,39519
5000,1968,54448
5000,1969,44718
5000,1970,40309
5000,1971,68199
5000,1972,102062
5000,1973,94172
5000,1974,99440
5000,1975,133460
5000,1976,111998
5000,1977,151773
5000,1978,286598
5000,1979,301231
5000,1980,203206
5000,1981,475505
5000,1982,500117
5000,1983,490899
5000,1984,917862
5000,1985,603676
5000,1986,880028
5000,1987,907221
5000,1988,771304
5000,1989,691517
5000,1990,869741
5000,1991,576080
5000,1992,634563
5000,1993,605377
5000,1994,753581
5000,1995,581216
5000,1996,688893
5000,1997,643957
5000,1998,774796
5000,1999,729525
5000,2000,739400
5000,2001,651267
5000,2002,802115
5000,2003,832512
5000,2004,769090
5000,2005,912142
5000,2006,864178
5000,2007,893615
5000,2008,920714
5000,2009,860627
5000,2010,747273
5000,2011,1530574
5000,2012,1671166
5000,2013,1990540
5000,2014,2937407
5000,2015,2632344
5000,2016,2395092
5000,2017,2378819
5000,2018,2413989
5000,2019,2343392
5000,2020,1857986
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,48
5100,1988,26
5100,1989,17
5100,1990,14
5100,1991,99
5100,1992,34
5100,1993,42
5100,1994,342
5100,1995,289
5100,1996,509
5100,1997,1371
5100,1998,1364
5100,1999,2112
5100,2000,1259
5100,2001,1929
5100,2002,1486
5100,2003,1958
5100,2004,3026
5100,2005,4778
5100,2006,3942
5100,2007,6039
5100,2008,6728
5100,2009,4643
5100,2010,8312
5100,2011,9631
5100,2012,29799
5100,2013,31783
5100,2014,41105
5100,2015,38485
5100,2016,32520
5100,2017,33956
5100,2018,34532
5100,2019,44660
5100,2020,24409
5101,1994,4
5101,1995,1
5101,1996,7
5101,1997,369
5101,1998,5
5101,1999,877
5101,2000,29
5101,2001,35
5101,2002,37
5101,2003,45
5101,2004,280
5101,2005,173
5101,2006,865
5101,2007,471
5101,2008,368
5101,2009,377
5101,2010,1403
5101,2011,1792
5101,2012,5130
5101,2013,6988
5101,2014,5600
5101,2015,9443
5101,2016,11269
5101,2017,9586
5101,2018,9451
5101,2019,11186
5101,2020,3213
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,18
5102,1992,13
5102,1993,6
5102,1994,0
5102,1995,6
5102,1996,0
5102,1997,2
5102,1998,3
5102,1999,0
5102,2000,3
5102,2001,7
5102,2002,26
5102,2003,9
5102,2004,175
5102,2005,388
5102,2006,582
5102,2007,441
5102,2008,1020
5102,2009,375
5102,2010,547
5102,2011,896
5102,2012,1318
5102,2013,1421
5102,2014,13763
5102,2015,8318
5102,2016,1681
5102,2017,1542
5102,2018,849
5102,2019,718
5102,2020,819
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,6
5103,1988,3
5103,1989,12
5103,1990,1
5103,1991,13
5103,1992,14
5103,1993,10
5103,1994,319
5103,1995,209
5103,1996,411
5103,1997,841
5103,1998,931
5103,1999,950
5103,2000,877
5103,2001,1528
5103,2002,1235
5103,2003,1675
5103,2004,2068
5103,2005,3681
5103,2006,1790
5103,2007,3081
5103,2008,3580
5103,2009,2846
5103,2010,4288
5103,2011,3922
5103,2012,7933
5103,2013,8992
5103,2014,11355
5103,2015,12295
5103,2016,7456
5103,2017,9628
5103,2018,12948
5103,2019,20928
5103,2020,12545
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,4772
5104,2013,5101
5104,2014,5965
5104,2015,4027
5104,2016,6976
5104,2017,6661
5104,2018,5841
5104,2019,7337
5104,2020,4080
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,42
5105,1988,23
5105,1989,5
5105,1990,12
5105,1991,68
5105,1992,7
5105,1993,26
5105,1994,19
5105,1995,73
5105,1996,91
5105,1997,159
5105,1998,425
5105,1999,285
5105,2000,350
5105,2001,359
5105,2002,188
5105,2003,229
5105,2004,503
5105,2005,536
5105,2006,705
5105,2007,2046
5105,2008,1760
5105,2009,1045
5105,2010,2074
5105,2011,3021
5105,2012,10646
5105,2013,9281
5105,2014,4422
5105,2015,4402
5105,2016,5138
5105,2017,6539
5105,2018,5443
5105,2019,4491
5105,2020,3752
52,2001,19
52,2002,4
52,2003,118
52,2004,279
52,2005,119
52,2006,199
52,2007,110
52,2008,355
52,2009,241
52,2010,154
52,2011,0
52,2012,68
52,2013,217
52,2014,240
52,2015,164
52,2016,218
52,2017,164
52,2018,150
52,2019,61
52,2020,81
5200,1961,33078
5200,1962,35716
5200,1963,34759
5200,1964,34171
5200,1965,26984
5200,1966,18969
5200,1967,23610
5200,1968,40724
5200,1969,31593
5200,1970,25915
5200,1971,51263
5200,1972,82705
5200,1973,71084
5200,1974,70976
5200,1975,98258
5200,1976,99487
5200,1977,139408
5200,1978,277866
5200,1979,288311
5200,1980,187304
5200,1981,458073
5200,1982,487744
5200,1983,475974
5200,1984,901095
5200,1985,587132
5200,1986,849939
5200,1987,877417
5200,1988,712219
5200,1989,620625
5200,1990,787396
5200,1991,450577
5200,1992,508752
5200,1993,428111
5200,1994,538819
5200,1995,333702
5200,1996,424739
5200,1997,391956
5200,1998,489590
5200,1999,498913
5200,2000,498382
5200,2001,364835
5200,2002,314307
5200,2003,405196
5200,2004,299852
5200,2005,409077
5200,2006,327720
5200,2007,423433
5200,2008,349847
5200,2009,352518
5200,2010,262297
5200,2011,268645
5200,2012,249191
5200,2013,354882
5200,2014,1268595
5200,2015,1042192
5200,2016,1051341
5200,2017,1108362
5200,2018,1180542
5200,2019,1128725
5200,2020,703608
5203,1961,33069
5203,1962,35709
5203,1963,34758
5203,1964,34163
5203,1965,26982
5203,1966,18968
5203,1967,23610
5203,1968,40722
5203,1969,31592
5203,1970,25911
5203,1971,51230
5203,1972,82228
5203,1973,68516
5203,1974,70487
5203,1975,97748
5203,1976,99327
5203,1977,137752
5203,1978,276156
5203,1979,282060
5203,1980,181524
5203,1981,454801
5203,1982,483803
5203,1983,470081
5203,1984,896905
5203,1985,584861
5203,1986,848330
5203,1987,874123
5203,1988,708255
5203,1989,617167
5203,1990,784059
5203,1991,440545
5203,1992,505632
5203,1993,424773
5203,1994,527053
5203,1995,319180
5203,1996,409397
5203,1997,374272
5203,1998,468420
5203,1999,477695
5203,2000,468501
5203,2001,338373
5203,2002,297705
5203,2003,389361
5203,2004,270899
5203,2005,386686
5203,2006,302770
5203,2007,401155
5203,2008,328261
5203,2009,328658
5203,2010,233103
5203,2011,238927
5203,2012,226501
5203,2013,334590
5203,2014,1249583
5203,2015,1021665
5203,2016,1032821
5203,2017,1079368
5203,2018,1142342
5203,2019,1096020
5203,2020,669517
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,424
5204,1984,594
5204,1985,491
5204,1986,676
5204,1987,831
5204,1988,1740
5204,1989,1632
5204,1990,1463
5204,1991,1177
5204,1992,306
5204,1993,1085
5204,1994,5445
5204,1995,4702
5204,1996,3992
5204,1997,3770
5204,1998,4824
5204,1999,5464
5204,2000,9093
5204,2001,9211
5204,2002,10552
5204,2003,10822
5204,2004,10435
5204,2005,17362
5204,2006,18423
5204,2007,12994
5204,2008,13935
5204,2009,16812
5204,2010,20598
5204,2011,19573
5204,2012,12609
5204,2013,10879
5204,2014,9857
5204,2015,9425
5204,2016,11046
5204,2017,13397
5204,2018,11887
5204,2019,10160
5204,2020,9608
5206,1961,9
5206,1962,7
5206,1963,1
5206,1964,8
5206,1965,2
5206,1966,1
5206,1967,0
5206,1968,2
5206,1969,1
5206,1970,4
5206,1971,33
5206,1972,477
5206,1973,2568
5206,1974,489
5206,1975,510
5206,1976,160
5206,1977,1656
5206,1978,1710
5206,1979,6251
5206,1980,5780
5206,1981,3272
5206,1982,3941
5206,1983,5469
5206,1984,3596
5206,1985,1780
5206,1986,933
5206,1987,2463
5206,1988,2224
5206,1989,1826
5206,1990,1874
5206,1991,8843
5206,1992,1666
5206,1993,1380
5206,1994,1499
5206,1995,1356
5206,1996,1633
5206,1997,3623
5206,1998,5678
5206,1999,5940
5206,2000,7165
5206,2001,5763
5206,2002,5749
5206,2003,2071
5206,2004,14806
5206,2005,3021
5206,2006,5194
5206,2007,3925
5206,2008,3774
5206,2009,4449
5206,2010,4804
5206,2011,7974
5206,2012,7344
5206,2013,7323
5206,2014,6170
5206,2015,8173
5206,2016,3619
5206,2017,10981
5206,2018,22586
5206,2019,20851
5206,2020,23015
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,12
5207,1992,1148
5207,1993,873
5207,1994,4822
5207,1995,8464
5207,1996,9717
5207,1997,10291
5207,1998,10668
5207,1999,9814
5207,2000,13623
5207,2001,11488
5207,2002,301
5207,2003,2942
5207,2004,3712
5207,2005,2008
5207,2006,1333
5207,2007,5359
5207,2008,3877
5207,2009,2599
5207,2010,3792
5207,2011,2171
5207,2012,2737
5207,2013,2090
5207,2014,2985
5207,2015,2929
5207,2016,3855
5207,2017,4616
5207,2018,3727
5207,2019,1694
5207,2020,1468
53,2012,103
53,2013,163
53,2014,171
53,2015,50
53,2016,166
53,2017,208
53,2018,284
53,2019,62
53,2020,81
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,841
5300,1980,936
5300,1981,1442
5300,1982,1518
5300,1983,3864
5300,1984,5674
5300,1985,6856
5300,1986,7573
5300,1987,9711
5300,1988,29437
5300,1989,42238
5300,1990,42424
5300,1991,74683
5300,1992,81040
5300,1993,75359
5300,1994,90341
5300,1995,97196
5300,1996,82742
5300,1997,90052
5300,1998,70492
5300,1999,72136
5300,2000,64809
5300,2001,96724
5300,2002,74169
5300,2003,68300
5300,2004,84608
5300,2005,119487
5300,2006,81382
5300,2007,113007
5300,2008,106254
5300,2009,112293
5300,2010,138920
5300,2011,144675
5300,2012,168345
5300,2013,182083
5300,2014,148792
5300,2015,167232
5300,2016,153488
5300,2017,139545
5300,2018,146095
5300,2019,201477
5300,2020,129452
5301,2000,491
5301,2001,56
5301,2002,406
5301,2003,647
5301,2004,1704
5301,2005,2182
5301,2006,527
5301,2007,3570
5301,2008,2329
5301,2009,1380
5301,2010,333
5301,2011,1492
5301,2012,2102
5301,2013,1113
5301,2014,1903
5301,2015,1665
5301,2016,1695
5301,2017,1266
5301,2018,1537
5301,2019,843
5301,2020,1591
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,2447
5302,1985,3176
5302,1986,2659
5302,1987,5258
5302,1988,8458
5302,1989,23197
5302,1990,23957
5302,1991,40964
5302,1992,48256
5302,1993,47910
5302,1994,61022
5302,1995,64067
5302,1996,47094
5302,1997,56066
5302,1998,39787
5302,1999,49256
5302,2000,42264
5302,2001,53768
5302,2002,9012
5302,2003,8681
5302,2004,13919
5302,2005,45030
5302,2006,11450
5302,2007,42374
5302,2008,33706
5302,2009,35316
5302,2010,37643
5302,2011,36288
5302,2012,68584
5302,2013,69836
5302,2014,26349
5302,2015,37775
5302,2016,43480
5302,2017,38195
5302,2018,56857
5302,2019,32267
5302,2020,38766
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,442
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,32
5303,1994,11
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,73
5303,2000,0
5303,2001,118
5303,2002,125
5303,2003,662
5303,2004,5950
5303,2005,9069
5303,2006,5332
5303,2007,6898
5303,2008,9347
5303,2009,12849
5303,2010,11402
5303,2011,12339
5303,2012,11948
5303,2013,12329
5303,2014,20614
5303,2015,17031
5303,2016,14278
5303,2017,10713
5303,2018,7771
5303,2019,4512
5303,2020,3715
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,841
5304,1980,936
5304,1981,1442
5304,1982,1518
5304,1983,3864
5304,1984,3227
5304,1985,3653
5304,1986,4823
5304,1987,4453
5304,1988,5821
5304,1989,8685
5304,1990,11984
5304,1991,11513
5304,1992,13030
5304,1993,11781
5304,1994,12686
5304,1995,10982
5304,1996,14365
5304,1997,15009
5304,1998,11463
5304,1999,12736
5304,2000,13313
5304,2001,16116
5304,2002,11808
5304,2003,10602
5304,2004,14007
5304,2005,20172
5304,2006,14838
5304,2007,14651
5304,2008,16576
5304,2009,19263
5304,2010,19443
5304,2011,25203
5304,2012,28108
5304,2013,31224
5304,2014,37760
5304,2015,37561
5304,2016,40977
5304,2017,39945
5304,2018,30785
5304,2019,23707
5304,2020,24972
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,27
5305,1986,91
5305,1987,0
5305,1988,15158
5305,1989,9914
5305,1990,6483
5305,1991,22206
5305,1992,19754
5305,1993,15636
5305,1994,16622
5305,1995,22147
5305,1996,21283
5305,1997,18977
5305,1998,19242
5305,1999,10071
5305,2000,8742
5305,2001,26666
5305,2002,52818
5305,2003,47708
5305,2004,49028
5305,2005,43034
5305,2006,49235
5305,2007,45514
5305,2008,44296
5305,2009,43485
5305,2010,70099
5305,2011,69353
5305,2012,57603
5305,2013,67581
5305,2014,62166
5305,2015,73200
5305,2016,53058
5305,2017,49426
5305,2018,49145
5305,2019,140148
5305,2020,60408
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,61
54,1984,112
54,1985,169
54,1986,227
54,1987,223
54,1988,95
54,1989,363
54,1990,419
54,1991,216
54,1992,34
54,1993,133
54,1994,254
54,1995,2287
54,1996,1951
54,1997,369
54,1998,1284
54,1999,686
54,2000,1234
54,2001,497
54,2002,25306
54,2003,554
54,2004,526
54,2005,759
54,2006,1510
54,2007,1875
54,2008,2011
54,2009,3505
54,2010,2629
54,2011,2269
54,2012,22322
54,2013,21942
54,2014,20335
54,2015,19669
54,2016,20186
54,2017,18798
54,2018,20026
54,2019,18677
54,2020,18244
5400,1961,9439
5400,1962,8474
5400,1963,6044
5400,1964,7752
5400,1965,8541
5400,1966,10749
5400,1967,15909
5400,1968,13724
5400,1969,13125
5400,1970,14394
5400,1971,16936
5400,1972,19357
5400,1973,23088
5400,1974,28464
5400,1975,35202
5400,1976,12511
5400,1977,12365
5400,1978,8732
5400,1979,12079
5400,1980,14966
5400,1981,15990
5400,1982,10855
5400,1983,11061
5400,1984,11093
5400,1985,9688
5400,1986,22516
5400,1987,20045
5400,1988,29554
5400,1989,28637
5400,1990,39907
5400,1991,50721
5400,1992,44737
5400,1993,101865
5400,1994,124079
5400,1995,150029
5400,1996,180903
5400,1997,160578
5400,1998,213350
5400,1999,156364
5400,2000,174950
5400,2001,187779
5400,2002,408487
5400,2003,353356
5400,2004,377573
5400,2005,375896
5400,2006,447456
5400,2007,346442
5400,2008,453298
5400,2009,388074
5400,2010,336153
5400,2011,1105495
5400,2012,1220297
5400,2013,1419143
5400,2014,1475496
5400,2015,1380512
5400,2016,1155318
5400,2017,1094812
5400,2018,1050119
5400,2019,964184
5400,2020,996748
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,996
5401,1995,7
5401,1996,4592
5401,1997,3152
5401,1998,542
5401,1999,653
5401,2000,3854
5401,2001,5046
5401,2002,32180
5401,2003,55381
5401,2004,20067
5401,2005,29998
5401,2006,38771
5401,2007,32886
5401,2008,32635
5401,2009,27029
5401,2010,26871
5401,2011,25831
5401,2012,111330
5401,2013,102814
5401,2014,102333
5401,2015,94052
5401,2016,99400
5401,2017,89801
5401,2018,91479
5401,2019,100403
5401,2020,101959
5402,1961,8592
5402,1962,5630
5402,1963,5457
5402,1964,6581
5402,1965,7380
5402,1966,8739
5402,1967,12929
5402,1968,10503
5402,1969,8602
5402,1970,9268
5402,1971,10755
5402,1972,11458
5402,1973,15417
5402,1974,21974
5402,1975,25815
5402,1976,939
5402,1977,689
5402,1978,425
5402,1979,791
5402,1980,1673
5402,1981,3286
5402,1982,2101
5402,1983,1987
5402,1984,2472
5402,1985,2732
5402,1986,9408
5402,1987,6965
5402,1988,6946
5402,1989,7454
5402,1990,9546
5402,1991,15225
5402,1992,16250
5402,1993,36655
5402,1994,28719
5402,1995,36864
5402,1996,50087
5402,1997,38996
5402,1998,52498
5402,1999,37297
5402,2000,45401
5402,2001,56059
5402,2002,130211
5402,2003,136883
5402,2004,212131
5402,2005,215197
5402,2006,286180
5402,2007,207185
5402,2008,325484
5402,2009,282343
5402,2010,238628
5402,2011,252641
5402,2012,299974
5402,2013,422700
5402,2014,378154
5402,2015,350849
5402,2016,175406
5402,2017,224058
5402,2018,233694
5402,2019,211098
5402,2020,226390
5403,1961,540
5403,1962,2545
5403,1963,378
5403,1964,734
5403,1965,691
5403,1966,566
5403,1967,1735
5403,1968,2320
5403,1969,3580
5403,1970,4247
5403,1971,3679
5403,1972,6192
5403,1973,5164
5403,1974,4425
5403,1975,7222
5403,1976,7511
5403,1977,8844
5403,1978,5619
5403,1979,7748
5403,1980,8393
5403,1981,3072
5403,1982,2593
5403,1983,2574
5403,1984,2287
5403,1985,1684
5403,1986,2925
5403,1987,3060
5403,1988,2973
5403,1989,2196
5403,1990,6149
5403,1991,4710
5403,1992,2517
5403,1993,2255
5403,1994,6492
5403,1995,12643
5403,1996,27349
5403,1997,30119
5403,1998,39416
5403,1999,23532
5403,2000,29379
5403,2001,24060
5403,2002,47171
5403,2003,28449
5403,2004,28379
5403,2005,25885
5403,2006,24413
5403,2007,27830
5403,2008,19434
5403,2009,24961
5403,2010,28980
5403,2011,24597
5403,2012,62559
5403,2013,67224
5403,2014,60491
5403,2015,64575
5403,2016,69209
5403,2017,69500
5403,2018,71095
5403,2019,45266
5403,2020,52922
5404,1961,307
5404,1962,299
5404,1963,209
5404,1964,437
5404,1965,470
5404,1966,1444
5404,1967,1245
5404,1968,901
5404,1969,943
5404,1970,879
5404,1971,2502
5404,1972,1707
5404,1973,2507
5404,1974,2065
5404,1975,2165
5404,1976,4061
5404,1977,2832
5404,1978,2688
5404,1979,3540
5404,1980,4900
5404,1981,9632
5404,1982,6161
5404,1983,6500
5404,1984,6334
5404,1985,5272
5404,1986,10183
5404,1987,10020
5404,1988,19635
5404,1989,18987
5404,1990,24212
5404,1991,30786
5404,1992,25970
5404,1993,62955
5404,1994,87872
5404,1995,100515
5404,1996,98875
5404,1997,88311
5404,1998,120894
5404,1999,94882
5404,2000,96317
5404,2001,102614
5404,2002,198925
5404,2003,132643
5404,2004,116996
5404,2005,104816
5404,2006,98092
5404,2007,78541
5404,2008,75745
5404,2009,53741
5404,2010,41674
5404,2011,802426
5404,2012,746434
5404,2013,826405
5404,2014,934518
5404,2015,871036
5404,2016,811303
5404,2017,711453
5404,2018,653851
5404,2019,607417
5404,2020,615477
55,2005,5
55,2006,51
55,2007,83
55,2008,112
55,2009,93
55,2010,93
55,2011,93
55,2012,56
55,2013,56
55,2014,37
55,2015,167
55,2016,83
55,2017,6
55,2018,37
55,2020,35
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,68
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,3666
5500,2003,3702
5500,2004,4031
5500,2005,2904
5500,2006,3678
5500,2007,4694
5500,2008,4587
5500,2009,3099
5500,2010,1591
5500,2011,2128
5500,2012,3534
5500,2013,2649
5500,2014,3419
5500,2015,3923
5500,2016,2425
5500,2017,2144
5500,2018,2701
5500,2019,4346
5500,2020,3769
5501,2002,3666
5501,2003,3291
5501,2004,3739
5501,2005,2570
5501,2006,3235
5501,2007,4133
5501,2008,3873
5501,2009,2457
5501,2010,689
5501,2011,1163
5501,2012,1276
5501,2013,781
5501,2014,1131
5501,2015,1277
5501,2016,1008
5501,2017,675
5501,2018,1767
5501,2019,3265
5501,2020,2906
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,68
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,411
5502,2004,292
5502,2005,331
5502,2006,443
5502,2007,558
5502,2008,711
5502,2009,609
5502,2010,863
5502,2011,896
5502,2012,1742
5502,2013,1331
5502,2014,1727
5502,2015,2130
5502,2016,1127
5502,2017,1194
5502,2018,650
5502,2019,677
5502,2020,535
5503,2005,3
5503,2006,0
5503,2007,3
5503,2008,3
5503,2009,33
5503,2010,2
5503,2011,26
5503,2012,8
5503,2013,22
5503,2014,58
5503,2015,26
5503,2016,21
5503,2017,30
5503,2018,38
5503,2019,38
5503,2020,9
5504,2010,37
5504,2011,43
5504,2012,508
5504,2013,515
5504,2014,503
5504,2015,490
5504,2016,269
5504,2017,245
5504,2018,246
5504,2019,366
5504,2020,319
56,2014,948
56,2015,372
56,2016,146
56,2017,8005
56,2018,7221
56,2019,12958
56,2020,10514
57,2002,1808
57,2003,379
57,2004,309
