geo,year,tcl_rice_husked_export_value
272,2018,76
272,2019,224
272,2020,143
273,2012,1
273,2013,22
273,2014,1
273,2018,0
273,2020,0
28,2014,514365
28,2015,461410
28,2016,339250
28,2017,813367
28,2018,718277
28,2019,559505
28,2020,442655
29,2009,105
29,2010,0
29,2011,0
29,2012,2
29,2013,0
29,2015,3
29,2019,0
299,1996,610
299,1997,411
299,1998,193
299,1999,182
299,2000,136
299,2001,56
299,2002,69
299,2003,54
299,2004,112
299,2005,131
299,2006,213
299,2007,212
299,2008,342
299,2009,204
299,2010,186
299,2011,1118
299,2012,240
299,2013,430
299,2014,1092
299,2015,1426
299,2016,2412
299,2017,3109
299,2018,3670
299,2019,3721
299,2020,3500
3,2001,6
3,2002,0
3,2003,7
3,2004,0
3,2005,1
3,2006,0
3,2007,25
3,2008,0
3,2009,0
3,2010,10
3,2011,10
3,2012,0
3,2013,26
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,28
32,1978,0
32,1979,33
32,1980,550
32,1981,0
32,1982,1691
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,27
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,26
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,4
32,2014,73
32,2017,397
32,2018,2627
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,21
33,1989,0
33,1990,196
33,1991,184
33,1992,246
33,1993,506
33,1994,584
33,1995,351
33,1996,551
33,1997,627
33,1998,1019
33,1999,1348
33,2000,1373
33,2001,1058
33,2002,1058
33,2003,1163
33,2004,995
33,2005,1065
33,2006,1039
33,2007,1739
33,2008,1382
33,2009,1546
33,2010,927
33,2011,828
33,2012,745
33,2013,247
33,2014,1048
33,2015,1107
33,2016,1696
33,2017,2180
33,2018,2996
33,2019,3082
33,2020,2049
351,1961,19
351,1962,180
351,1963,27
351,1964,0
351,1965,0
351,1966,0
351,1967,1
351,1968,0
351,1969,1
351,1970,0
351,1971,6
351,1972,5
351,1973,1
351,1974,0
351,1975,12
351,1976,0
351,1977,0
351,1978,7
351,1979,0
351,1980,3122
351,1981,13759
351,1982,14
351,1983,2288
351,1984,0
351,1985,671
351,1986,5216
351,1987,1163
351,1988,2
351,1989,5
351,1990,0
351,1991,0
351,1992,898
351,1993,4658
351,1994,244420
351,1995,151
351,1996,47240
351,1997,25667
351,1998,42835
351,1999,47223
351,2000,40345
351,2001,18536
351,2002,23854
351,2003,30727
351,2004,33889
351,2005,34748
351,2006,49482
351,2007,65145
351,2008,70616
351,2009,110414
351,2010,85908
351,2011,136607
351,2012,35134
351,2013,171026
351,2014,140321
351,2015,124172
351,2016,127012
351,2017,122768
351,2018,131599
351,2019,119703
351,2020,174207
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,30
38,1989,105
38,1990,24
38,1991,67
38,1992,111
38,1993,97
38,1994,45
38,1995,206
38,1996,240
38,1997,249
38,1998,231
38,1999,257
38,2000,312
38,2001,353
38,2002,401
38,2003,427
38,2004,532
38,2005,543
38,2006,289
38,2007,268
38,2008,977
38,2009,1191
38,2010,1790
38,2011,1649
38,2012,1425
38,2013,1542
38,2014,1382
38,2015,1239
38,2016,1267
38,2017,1431
38,2018,446
38,2019,493
38,2020,1169
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,26
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,4
40,2009,0
40,2010,0
40,2011,1
40,2012,0
40,2013,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,18
41,1988,2
41,1989,5
41,1990,0
41,1991,0
41,1992,897
41,1993,4658
41,1994,244402
41,1995,150
41,1996,47238
41,1997,25665
41,1998,42835
41,1999,47222
41,2000,40345
41,2001,18536
41,2002,23852
41,2003,30723
41,2004,33873
41,2005,34707
41,2006,49242
41,2007,64903
41,2008,70554
41,2009,110104
41,2010,85412
41,2011,135873
41,2012,34251
41,2013,169848
41,2014,139324
41,2015,123154
41,2016,126134
41,2017,121287
41,2018,128467
41,2019,118436
41,2020,168867
44,1997,52
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,0
44,2004,0
44,2005,3
44,2006,0
44,2007,1
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,2
46,1994,50
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,36
46,2017,2
46,2019,6
46,2020,22
48,1995,3
48,1996,6
48,1997,5
48,1998,12
48,1999,34
48,2000,3
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,4
48,2008,46
48,2009,35
48,2010,15
48,2011,65
48,2012,192
48,2013,102
48,2014,7
48,2015,8
48,2016,6
48,2017,1
48,2018,7
48,2019,2
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1
50,1989,0
50,1990,337
50,1991,0
50,1992,0
50,1993,0
50,1994,3
50,1995,0
50,1996,13
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,2
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2020,4
5000,1961,27099
5000,1962,28927
5000,1963,18426
5000,1964,14803
5000,1965,73472
5000,1966,76221
5000,1967,74200
5000,1968,109765
5000,1969,275222
5000,1970,197184
5000,1971,197996
5000,1972,145561
5000,1973,201872
5000,1974,213717
5000,1975,358339
5000,1976,255281
5000,1977,202537
5000,1978,264344
5000,1979,378948
5000,1980,543568
5000,1981,972547
5000,1982,398421
5000,1983,327794
5000,1984,242145
5000,1985,228612
5000,1986,217614
5000,1987,199266
5000,1988,265416
5000,1989,311669
5000,1990,338414
5000,1991,328892
5000,1992,383653
5000,1993,422793
5000,1994,625300
5000,1995,379959
5000,1996,613506
5000,1997,568100
5000,1998,658406
5000,1999,615517
5000,2000,456675
5000,2001,1327408
5000,2002,391679
5000,2003,449983
5000,2004,514096
5000,2005,457074
5000,2006,518811
5000,2007,678185
5000,2008,923842
5000,2009,852539
5000,2010,994763
5000,2011,1189946
5000,2012,1141910
5000,2013,1093319
5000,2014,1561225
5000,2015,1386619
5000,2016,1379139
5000,2017,2151587
5000,2018,2012023
5000,2019,1732024
5000,2020,1859936
5100,1961,0
5100,1962,0
5100,1963,5
5100,1964,6
5100,1965,19
5100,1966,0
5100,1967,24
5100,1968,4
5100,1969,32
5100,1970,116
5100,1971,255
5100,1972,14
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,671
5100,1977,1103
5100,1978,0
5100,1979,33
5100,1980,550
5100,1981,0
5100,1982,1691
5100,1983,0
5100,1984,16279
5100,1985,5138
5100,1986,16028
5100,1987,3008
5100,1988,8
5100,1989,344
5100,1990,1259
5100,1991,85
5100,1992,184
5100,1993,547
5100,1994,4201
5100,1995,238
5100,1996,1438
5100,1997,777
5100,1998,202
5100,1999,140
5100,2000,454
5100,2001,821
5100,2002,928
5100,2003,366
5100,2004,4018
5100,2005,3821
5100,2006,1368
5100,2007,1609
5100,2008,10028
5100,2009,17231
5100,2010,11581
5100,2011,4984
5100,2012,8443
5100,2013,10577
5100,2014,15131
5100,2015,12405
5100,2016,118106
5100,2017,324082
5100,2018,227038
5100,2019,7377
5100,2020,3623
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2
5101,1987,4
5101,1988,0
5101,1989,2
5101,1990,58
5101,1991,0
5101,1992,168
5101,1993,531
5101,1994,423
5101,1995,129
5101,1996,395
5101,1997,407
5101,1998,137
5101,1999,50
5101,2000,15
5101,2001,10
5101,2002,15
5101,2003,3
5101,2004,34
5101,2005,458
5101,2006,13
5101,2007,173
5101,2008,188
5101,2009,9379
5101,2010,306
5101,2011,164
5101,2012,112
5101,2013,1245
5101,2014,218
5101,2015,72
5101,2016,344
5101,2017,136
5101,2018,1424
5101,2019,212
5101,2020,1995
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,28
5102,1978,0
5102,1979,33
5102,1980,550
5102,1981,0
5102,1982,1691
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,27
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,50
5102,1995,26
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,5
5102,2000,31
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,26
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,273
5102,2016,36
5102,2017,401
5102,2018,2628
5102,2019,759
5102,2020,60
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,4
5103,1969,30
5103,1970,4
5103,1971,219
5103,1972,10
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,16279
5103,1985,5138
5103,1986,16022
5103,1987,2985
5103,1988,1
5103,1989,206
5103,1990,1179
5103,1991,0
5103,1992,3
5103,1993,0
5103,1994,3691
5103,1995,13
5103,1996,1007
5103,1997,29
5103,1998,1
5103,1999,42
5103,2000,161
5103,2001,0
5103,2002,54
5103,2003,109
5103,2004,2930
5103,2005,3302
5103,2006,1207
5103,2007,511
5103,2008,1365
5103,2009,3750
5103,2010,2291
5103,2011,1659
5103,2012,164
5103,2013,1551
5103,2014,808
5103,2015,2027
5103,2016,1728
5103,2017,3
5103,2018,3
5103,2019,1
5103,2020,274
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,4
5104,1987,11
5104,1988,7
5104,1989,109
5104,1990,22
5104,1991,85
5104,1992,13
5104,1993,16
5104,1994,37
5104,1995,67
5104,1996,36
5104,1997,68
5104,1998,22
5104,1999,34
5104,2000,15
5104,2001,23
5104,2002,40
5104,2003,33
5104,2004,16
5104,2005,21
5104,2006,121
5104,2007,57
5104,2008,448
5104,2009,370
5104,2010,198
5104,2011,119
5104,2012,222
5104,2013,1595
5104,2014,4676
5104,2015,478
5104,2016,597
5104,2017,650
5104,2018,554
5104,2019,781
5104,2020,1254
5105,1961,0
5105,1962,0
5105,1963,5
5105,1964,6
5105,1965,19
5105,1966,0
5105,1967,24
5105,1968,0
5105,1969,2
5105,1970,112
5105,1971,36
5105,1972,4
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,671
5105,1977,1075
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,8
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,3
5105,1996,0
5105,1997,274
5105,1998,42
5105,1999,9
5105,2000,231
5105,2001,788
5105,2002,819
5105,2003,221
5105,2004,1012
5105,2005,40
5105,2006,27
5105,2007,868
5105,2008,8027
5105,2009,3732
5105,2010,8786
5105,2011,3042
5105,2012,7945
5105,2013,6182
5105,2014,9156
5105,2015,9828
5105,2016,115401
5105,2017,322892
5105,2018,222429
5105,2019,5624
5105,2020,40
52,2007,174
52,2008,52
52,2009,0
52,2010,0
52,2011,27
52,2012,0
52,2013,11
52,2014,1
52,2016,9
52,2019,12
5200,1961,11592
5200,1962,4747
5200,1963,0
5200,1964,0
5200,1965,48550
5200,1966,57906
5200,1967,58113
5200,1968,96364
5200,1969,126671
5200,1970,75889
5200,1971,101647
5200,1972,123324
5200,1973,121567
5200,1974,98030
5200,1975,276061
5200,1976,178580
5200,1977,99472
5200,1978,122402
5200,1979,145316
5200,1980,299934
5200,1981,548537
5200,1982,213514
5200,1983,178526
5200,1984,93879
5200,1985,112307
5200,1986,81772
5200,1987,65877
5200,1988,138990
5200,1989,186274
5200,1990,151783
5200,1991,152006
5200,1992,128359
5200,1993,189191
5200,1994,208474
5200,1995,185161
5200,1996,299296
5200,1997,300170
5200,1998,283969
5200,1999,309463
5200,2000,243903
5200,2001,218844
5200,2002,197913
5200,2003,225836
5200,2004,245532
5200,2005,206824
5200,2006,248061
5200,2007,321602
5200,2008,427624
5200,2009,393154
5200,2010,488380
5200,2011,561707
5200,2012,581518
5200,2013,493840
5200,2014,383314
5200,2015,429666
5200,2016,405821
5200,2017,434671
5200,2018,376776
5200,2019,393702
5200,2020,412873
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,27871
5203,1966,29346
5203,1967,54515
5203,1968,85568
5203,1969,120848
5203,1970,71617
5203,1971,96768
5203,1972,117800
5203,1973,108119
5203,1974,98030
5203,1975,244015
5203,1976,153747
5203,1977,70817
5203,1978,95903
5203,1979,127743
5203,1980,286376
5203,1981,503406
5203,1982,151369
5203,1983,153518
5203,1984,68644
5203,1985,90242
5203,1986,53702
5203,1987,52343
5203,1988,50426
5203,1989,136504
5203,1990,114947
5203,1991,120564
5203,1992,74820
5203,1993,103625
5203,1994,139433
5203,1995,117067
5203,1996,158599
5203,1997,144491
5203,1998,181499
5203,1999,207954
5203,2000,143820
5203,2001,97796
5203,2002,109663
5203,2003,121110
5203,2004,132058
5203,2005,98044
5203,2006,113659
5203,2007,138112
5203,2008,208664
5203,2009,149727
5203,2010,220360
5203,2011,192767
5203,2012,151282
5203,2013,178748
5203,2014,126087
5203,2015,154366
5203,2016,138345
5203,2017,119294
5203,2018,123090
5203,2019,171596
5203,2020,193869
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,55
5204,1989,0
5204,1990,0
5204,1991,9
5204,1992,2
5204,1993,1054
5204,1994,1626
5204,1995,449
5204,1996,849
5204,1997,718
5204,1998,516
5204,1999,423
5204,2000,11
5204,2001,205
5204,2002,999
5204,2003,107
5204,2004,310
5204,2005,150
5204,2006,39
5204,2007,704
5204,2008,1566
5204,2009,2178
5204,2010,2705
5204,2011,1378
5204,2012,375
5204,2013,406
5204,2014,41
5204,2015,25
5204,2016,28
5204,2017,1789
5204,2018,79
5204,2019,3
5204,2020,34
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,1
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,11
5206,1992,87
5206,1993,26
5206,1994,5
5206,1995,24
5206,1996,955
5206,1997,1574
5206,1998,414
5206,1999,1061
5206,2000,1092
5206,2001,1562
5206,2002,2324
5206,2003,2086
5206,2004,1928
5206,2005,2265
5206,2006,2437
5206,2007,2113
5206,2008,4144
5206,2009,5053
5206,2010,4462
5206,2011,2290
5206,2012,22787
5206,2013,1611
5206,2014,3569
5206,2015,3518
5206,2016,2625
5206,2017,2628
5206,2018,1792
5206,2019,825
5206,2020,173
5207,1961,11592
5207,1962,4747
5207,1963,0
5207,1964,0
5207,1965,20679
5207,1966,28560
5207,1967,3598
5207,1968,10796
5207,1969,5823
5207,1970,4272
5207,1971,4879
5207,1972,5524
5207,1973,13448
5207,1974,0
5207,1975,32046
5207,1976,24833
5207,1977,28655
5207,1978,26498
5207,1979,17572
5207,1980,13558
5207,1981,45131
5207,1982,62145
5207,1983,25008
5207,1984,25235
5207,1985,22065
5207,1986,28070
5207,1987,13534
5207,1988,88509
5207,1989,49770
5207,1990,36836
5207,1991,31422
5207,1992,53450
5207,1993,84486
5207,1994,67410
5207,1995,67621
5207,1996,138893
5207,1997,153387
5207,1998,101540
5207,1999,100025
5207,2000,98980
5207,2001,119281
5207,2002,84927
5207,2003,102533
5207,2004,111236
5207,2005,106365
5207,2006,131926
5207,2007,180673
5207,2008,213250
5207,2009,236196
5207,2010,260853
5207,2011,365272
5207,2012,407074
5207,2013,313075
5207,2014,253617
5207,2015,271757
5207,2016,264823
5207,2017,310960
5207,2018,251815
5207,2019,221278
5207,2020,218797
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,4
53,2002,0
53,2003,0
53,2004,0
53,2005,6
53,2006,0
53,2007,0
53,2008,17
53,2009,3
53,2010,0
53,2011,0
53,2012,4
53,2013,0
53,2015,156
5300,1961,1272
5300,1962,3214
5300,1963,2583
5300,1964,4254
5300,1965,10106
5300,1966,5569
5300,1967,802
5300,1968,1573
5300,1969,135736
5300,1970,110966
5300,1971,82129
5300,1972,5340
5300,1973,53713
5300,1974,61734
5300,1975,9315
5300,1976,8301
5300,1977,18217
5300,1978,34289
5300,1979,133935
5300,1980,146960
5300,1981,298966
5300,1982,8113
5300,1983,39389
5300,1984,59232
5300,1985,33744
5300,1986,26313
5300,1987,13003
5300,1988,25181
5300,1989,9795
5300,1990,20446
5300,1991,25155
5300,1992,20215
5300,1993,27639
5300,1994,278806
5300,1995,31072
5300,1996,92256
5300,1997,88703
5300,1998,222060
5300,1999,148379
5300,2000,81579
5300,2001,971478
5300,2002,48527
5300,2003,64562
5300,2004,91852
5300,2005,123027
5300,2006,125409
5300,2007,187336
5300,2008,263177
5300,2009,278534
5300,2010,285586
5300,2011,359961
5300,2012,304875
5300,2013,346581
5300,2014,904581
5300,2015,725641
5300,2016,614373
5300,2017,1131193
5300,2018,1120756
5300,2019,1080254
5300,2020,1129580
5301,1993,0
5301,1994,0
5301,1995,506
5301,1996,461
5301,1997,150
5301,1998,610
5301,1999,590
5301,2000,26
5301,2001,46
5301,2002,7
5301,2003,3
5301,2004,59
5301,2005,5
5301,2006,21
5301,2007,576
5301,2008,464
5301,2009,535
5301,2010,92
5301,2011,125
5301,2012,868
5301,2013,115
5301,2014,599
5301,2015,688
5301,2016,176
5301,2017,167
5301,2018,453
5301,2019,1903
5301,2020,697
5302,1961,19
5302,1962,181
5302,1963,34
5302,1964,4
5302,1965,0
5302,1966,0
5302,1967,11
5302,1968,2
5302,1969,135014
5302,1970,110094
5302,1971,79011
5302,1972,9
5302,1973,48504
5302,1974,54734
5302,1975,2219
5302,1976,240
5302,1977,8197
5302,1978,27585
5302,1979,109339
5302,1980,129566
5302,1981,292578
5302,1982,39
5302,1983,26956
5302,1984,13677
5302,1985,1058
5302,1986,5256
5302,1987,1185
5302,1988,132
5302,1989,330
5302,1990,382
5302,1991,224
5302,1992,1010
5302,1993,5011
5302,1994,244432
5302,1995,1147
5302,1996,47263
5302,1997,25679
5302,1998,167438
5302,1999,105442
5302,2000,42278
5302,2001,940973
5302,2002,23861
5302,2003,30728
5302,2004,33933
5302,2005,34769
5302,2006,49659
5302,2007,65254
5302,2008,70788
5302,2009,110947
5302,2010,86480
5302,2011,137601
5302,2012,36420
5302,2013,173273
5302,2014,143758
5302,2015,128520
5302,2016,133811
5302,2017,131499
5302,2018,141415
5302,2019,131009
5302,2020,185323
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,3
5303,1978,76
5303,1979,9096
5303,1980,5978
5303,1981,110
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,902
5303,1988,42
5303,1989,105
5303,1990,31
5303,1991,67
5303,1992,130
5303,1993,100
5303,1994,50
5303,1995,243
5303,1996,264
5303,1997,275
5303,1998,231
5303,1999,777
5303,2000,341
5303,2001,386
5303,2002,541
5303,2003,474
5303,2004,696
5303,2005,1176
5303,2006,3207
5303,2007,2320
5303,2008,4584
5303,2009,10972
5303,2010,8740
5303,2011,15229
5303,2012,47496
5303,2013,79741
5303,2014,125997
5303,2015,33233
5303,2016,41803
5303,2017,58098
5303,2018,65160
5303,2019,237443
5303,2020,321550
5304,1961,1253
5304,1962,3033
5304,1963,2549
5304,1964,4250
5304,1965,10106
5304,1966,5569
5304,1967,791
5304,1968,1571
5304,1969,722
5304,1970,872
5304,1971,3118
5304,1972,5331
5304,1973,5209
5304,1974,7000
5304,1975,7096
5304,1976,8061
5304,1977,10017
5304,1978,6628
5304,1979,15500
5304,1980,11319
5304,1981,6278
5304,1982,8074
5304,1983,12433
5304,1984,45532
5304,1985,32685
5304,1986,21031
5304,1987,10888
5304,1988,24968
5304,1989,9332
5304,1990,19688
5304,1991,24862
5304,1992,19070
5304,1993,22527
5304,1994,34297
5304,1995,28980
5304,1996,43353
5304,1997,62131
5304,1998,53540
5304,1999,41329
5304,2000,38748
5304,2001,29946
5304,2002,23694
5304,2003,32752
5304,2004,55692
5304,2005,84305
5304,2006,66185
5304,2007,115926
5304,2008,182146
5304,2009,152412
5304,2010,188233
5304,2011,200558
5304,2012,215359
5304,2013,86993
5304,2014,628554
5304,2015,556622
5304,2016,429709
5304,2017,931480
5304,2018,906524
5304,2019,704865
5304,2020,614426
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,97
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,23
5305,1985,1
5305,1986,26
5305,1987,28
5305,1988,39
5305,1989,28
5305,1990,345
5305,1991,2
5305,1992,5
5305,1993,1
5305,1994,27
5305,1995,196
5305,1996,915
5305,1997,468
5305,1998,241
5305,1999,241
5305,2000,186
5305,2001,127
5305,2002,424
5305,2003,605
5305,2004,1472
5305,2005,2772
5305,2006,6337
5305,2007,3260
5305,2008,5195
5305,2009,3668
5305,2010,2041
5305,2011,6448
5305,2012,4732
5305,2013,6459
5305,2014,5673
5305,2015,6578
5305,2016,8874
5305,2017,9949
5305,2018,7204
5305,2019,5034
5305,2020,7584
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,2
54,1972,2
54,1973,4
54,1974,9
54,1975,5
54,1976,9
54,1977,10
54,1978,57
54,1979,45
54,1980,15
54,1981,17
54,1982,14
54,1983,13
54,1984,79
54,1985,10
54,1986,27
54,1987,46
54,1988,34
54,1989,52
54,1990,207
54,1991,149
54,1992,270
54,1993,64
54,1994,123
54,1995,7
54,1996,25
54,1997,188
54,1998,67
54,1999,460
54,2000,979
54,2001,299
54,2002,225
54,2003,198
54,2004,352
54,2005,413
54,2006,694
54,2007,667
54,2008,1130
54,2009,1103
54,2010,899
54,2011,422
54,2012,328
54,2013,696
54,2014,929
54,2015,874
54,2016,1938
54,2017,942
54,2018,1069
54,2019,887
54,2020,1078
5400,1961,12403
5400,1962,19214
5400,1963,14319
5400,1964,9669
5400,1965,14244
5400,1966,12021
5400,1967,14593
5400,1968,11256
5400,1969,12738
5400,1970,10210
5400,1971,10998
5400,1972,16109
5400,1973,26241
5400,1974,53623
5400,1975,67746
5400,1976,62355
5400,1977,81594
5400,1978,101086
5400,1979,95342
5400,1980,71446
5400,1981,108933
5400,1982,77151
5400,1983,74471
5400,1984,61937
5400,1985,53221
5400,1986,93501
5400,1987,117378
5400,1988,101237
5400,1989,115256
5400,1990,164518
5400,1991,149073
5400,1992,211299
5400,1993,187473
5400,1994,125783
5400,1995,152969
5400,1996,159731
5400,1997,149466
5400,1998,130110
5400,1999,140418
5400,2000,115910
5400,2001,109794
5400,2002,114411
5400,2003,141280
5400,2004,156568
5400,2005,112968
5400,2006,126738
5400,2007,156448
5400,2008,218965
5400,2009,160945
5400,2010,199080
