geo,year,tcl_food_wastes_import_quantity
191,2010,73
191,2011,87
191,2012,105
191,2013,106
191,2014,264
191,2015,225
191,2016,284
191,2017,260
191,2018,222
191,2019,329
191,2020,144
193,1961,110
193,1962,110
193,1963,120
193,1964,137
193,1965,113
193,1966,120
193,1967,130
193,1968,146
193,1969,280
193,1970,655
193,1971,284
193,1972,527
193,1973,530
193,1974,540
193,1975,550
193,1976,560
193,1977,570
193,1978,580
193,1979,600
193,1980,600
193,1981,600
193,1982,650
193,1983,650
193,1984,650
193,1985,650
193,1986,650
193,1987,650
193,1988,650
193,1989,650
193,1990,650
193,1991,650
193,1992,90
193,1993,50
193,1994,120
193,1995,30
193,1996,50
193,1997,60
193,1998,110
193,1999,220
193,2000,350
193,2001,414
193,2002,415
193,2003,0
193,2004,551
193,2005,502
193,2006,715
193,2007,958
193,2008,982
193,2009,824
193,2010,1018
193,2011,1224
193,2012,0
193,2013,0
193,2014,2140
193,2015,2501
193,2016,2813
193,2017,3309
193,2018,3634
193,2019,3946
193,2020,4873
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2000
194,1965,3000
194,1966,3000
194,1967,4000
194,1968,3243
194,1969,4393
194,1970,6041
194,1971,1592
194,1972,11752
194,1973,15205
194,1974,16424
194,1975,16987
194,1976,29975
194,1977,0
194,1978,25
194,1979,5
194,1980,10
194,1981,0
194,1982,31
194,1983,0
194,1984,60
194,1985,1
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,58
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,60
195,1962,69
195,1963,139
195,1964,161
195,1965,238
195,1966,218
195,1967,166
195,1968,196
195,1969,98
195,1970,101
195,1971,127
195,1972,114
195,1973,191
195,1974,142
195,1975,163
195,1976,200
195,1977,326
195,1978,393
195,1979,432
195,1980,521
195,1981,273
195,1982,500
195,1983,1000
195,1984,1500
195,1985,2000
195,1986,2618
195,1987,1018
195,1988,527
195,1989,1108
195,1990,951
195,1991,992
195,1992,883
195,1993,977
195,1994,500
195,1995,244
195,1996,420
195,1997,213
195,1998,489
195,1999,261
195,2000,310
195,2001,0
195,2002,0
195,2003,0
195,2004,263
195,2005,0
195,2006,167
195,2007,152
195,2008,287
195,2009,334
195,2010,109
195,2011,308
195,2012,0
195,2013,0
195,2014,3898
195,2015,3778
195,2016,5331
195,2017,14566
195,2018,5815
195,2019,6007
195,2020,6310
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,11
196,1974,20
196,1975,9
196,1976,1505
196,1977,2238
196,1978,2553
196,1979,4199
196,1980,4490
196,1981,4642
196,1982,4936
196,1983,6274
196,1984,805
196,1985,622
196,1986,9
196,1987,515
196,1988,1244
196,1989,42
196,1990,184
196,1991,104
196,1992,357
196,1993,349
196,1994,644
196,1995,490
196,1996,215
196,1997,60
196,1998,18
196,1999,50
196,2000,72
196,2001,28
196,2002,79
196,2003,93
196,2004,240
196,2005,7
196,2006,6
196,2007,9
196,2008,9
196,2009,9
196,2010,9
196,2011,9
196,2012,9
196,2013,7028
196,2014,5468
196,2015,7092
196,2016,9184
196,2017,9449
196,2018,7680
196,2019,6229
196,2020,5057
197,2002,375
197,2003,563
197,2004,422
197,2005,234
197,2006,197
197,2007,325
197,2008,563
197,2009,262
197,2010,285
197,2011,642
197,2012,842
197,2013,829
197,2014,806
197,2015,1052
197,2016,959
197,2017,1069
197,2018,1402
197,2019,798
197,2020,615
198,1992,20458
198,1993,12413
198,1994,11060
198,1995,12024
198,1996,5551
198,1997,6400
198,1998,1
198,1999,0
198,2000,15
198,2001,1
198,2002,0
198,2003,0
198,2004,21
198,2005,2
198,2006,4
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,5
198,2012,0
198,2013,1
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,1993,14911
199,1994,26506
199,1995,59308
199,1996,47605
199,1997,40953
199,1998,51286
199,1999,44001
199,2000,66
199,2001,0
199,2002,40
199,2003,0
199,2004,45306
199,2005,74831
199,2006,71017
199,2007,86162
199,2008,79491
199,2009,54989
199,2010,56250
199,2011,73250
199,2012,96091
199,2013,84244
199,2014,125281
199,2015,134543
199,2016,192478
199,2017,172988
199,2018,149757
199,2019,144258
199,2020,152748
2,2014,59
2,2015,30
2,2016,392
2,2017,109576
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,9000
20,1975,8300
20,1976,4400
20,1977,6100
20,1978,3400
20,1979,6500
20,1980,7400
20,1981,11000
20,1982,9700
20,1983,12400
20,1984,13500
20,1985,8500
20,1986,7500
20,1987,20513
20,1988,16526
20,1989,2560
20,1990,4183
20,1991,7897
20,1992,4085
20,1993,8397
20,1994,16823
20,1995,28956
20,1996,26434
20,1997,37638
20,1998,32975
20,1999,52450
20,2000,47239
20,2001,37073
20,2002,25993
20,2003,39632
20,2004,46
20,2005,46
20,2006,46
20,2007,50535
20,2008,28363
20,2009,43878
20,2010,37716
20,2011,33915
20,2012,0
20,2013,0
20,2014,39517
20,2015,38450
20,2016,40521
20,2017,27975
20,2018,33374
20,2019,40250
20,2020,40943
200,1961,10000
200,1962,9852
200,1963,12544
200,1964,14893
200,1965,21864
200,1966,20708
200,1967,16854
200,1968,15732
200,1969,12367
200,1970,14833
200,1971,13110
200,1972,14189
200,1973,26923
200,1974,21559
200,1975,42628
200,1976,10126
200,1977,13116
200,1978,7419
200,1979,3842
200,1980,1266
200,1981,1456
200,1982,1647
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,1
200,1992,10
200,1993,19
200,1994,2
200,1995,8
200,1996,0
200,1997,0
200,1998,0
200,1999,3
200,2000,0
200,2001,0
200,2002,30
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,4
200,2009,0
200,2010,22
200,2011,16
200,2012,0
200,2013,0
200,2014,0
200,2015,341
200,2016,558
200,2017,654
200,2018,751
200,2019,444
200,2020,6
201,1961,700
201,1962,791
201,1963,700
201,1964,560
201,1965,1090
201,1966,1277
201,1967,1300
201,1968,0
201,1969,4
201,1970,0
201,1971,0
201,1972,0
201,1973,230
201,1974,4
201,1975,5
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,17
201,1981,0
201,1982,13
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,3
201,2001,0
201,2002,0
201,2003,12
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,200
201,2013,1031
201,2014,1438
201,2015,1084
201,2016,1773
201,2017,2348
201,2018,5746
201,2019,8400
201,2020,6288
202,1961,0
202,1962,90
202,1963,516
202,1964,2352
202,1965,582
202,1966,304
202,1967,390
202,1968,611
202,1969,1551
202,1970,4058
202,1971,3890
202,1972,2750
202,1973,5565
202,1974,5214
202,1975,7543
202,1976,4982
202,1977,3064
202,1978,7304
202,1979,5960
202,1980,2715
202,1981,3164
202,1982,2659
202,1983,10779
202,1984,3306
202,1985,3699
202,1986,2461
202,1987,3780
202,1988,4646
202,1989,4131
202,1990,4303
202,1991,6457
202,1992,5241
202,1993,7220
202,1994,17540
202,1995,32676
202,1996,45212
202,1997,9059
202,1998,11274
202,1999,9622
202,2000,8108
202,2001,7269
202,2002,7028
202,2003,7760
202,2004,8124
202,2005,9109
202,2006,11286
202,2007,13477
202,2008,17236
202,2009,15480
202,2010,19422
202,2011,22204
202,2012,22842
202,2013,56493
202,2014,66375
202,2015,70812
202,2016,84423
202,2017,100090
202,2018,120638
202,2019,102457
202,2020,103617
203,1961,1631
203,1962,2858
203,1963,7266
203,1964,7894
203,1965,8641
203,1966,8483
203,1967,7356
203,1968,7217
203,1969,9014
203,1970,8872
203,1971,7639
203,1972,12825
203,1973,12254
203,1974,11860
203,1975,8580
203,1976,7826
203,1977,7658
203,1978,8603
203,1979,6426
203,1980,10143
203,1981,9401
203,1982,3730
203,1983,6848
203,1984,6238
203,1985,13496
203,1986,36799
203,1987,51709
203,1988,43962
203,1989,52806
203,1990,67710
203,1991,75250
203,1992,83360
203,1993,76841
203,1994,72314
203,1995,74149
203,1996,196770
203,1997,170424
203,1998,215174
203,1999,176325
203,2000,829432
203,2001,715437
203,2002,850970
203,2003,679379
203,2004,755937
203,2005,778270
203,2006,664787
203,2007,338822
203,2008,160983
203,2009,149873
203,2010,280167
203,2011,223860
203,2012,174465
203,2013,166727
203,2014,181528
203,2015,243258
203,2016,206363
203,2017,235456
203,2018,244125
203,2019,226811
203,2020,261248
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,3
206,1967,0
206,1968,0
206,1969,3
206,1970,1
206,1971,30
206,1972,21
206,1973,21
206,1974,0
206,1975,0
206,1976,7
206,1977,1048
206,1978,46
206,1979,329
206,1980,16213
206,1981,25524
206,1982,5000
206,1983,5503
206,1984,5000
206,1985,3500
206,1986,3000
206,1987,2400
206,1988,2500
206,1989,6500
206,1990,3563
206,1991,1206
206,1992,1513
206,1993,1222
206,1994,2052
206,1995,1925
206,1996,1113
206,1997,1058
206,1998,1859
206,1999,2100
206,2000,2300
206,2001,3653
206,2002,4002
206,2003,5126
206,2004,8666
206,2005,8834
206,2006,5946
206,2007,11865
206,2008,13492
206,2009,16845
206,2010,22926
206,2011,26009
207,1961,2971
207,1962,2811
207,1963,2645
207,1964,3318
207,1965,3510
207,1966,3669
207,1967,4396
207,1968,2915
207,1969,3436
207,1970,4085
207,1971,3786
207,1972,5439
207,1973,5412
207,1974,4160
207,1975,716
207,1976,1164
207,1977,2000
207,1978,9660
207,1979,2400
207,1980,3300
207,1981,2500
207,1982,1800
207,1983,2000
207,1984,1048
207,1985,2565
207,1986,914
207,1987,0
207,1988,13
207,1989,189
207,1990,61
207,1991,61
207,1992,132
207,1993,800
207,1994,2100
207,1995,1000
207,1996,466
207,1997,1070
207,1998,1319
207,1999,1970
207,2000,3800
207,2001,2700
207,2002,5785
207,2003,5487
207,2004,6569
207,2005,5482
207,2006,4442
207,2007,4565
207,2008,4190
207,2009,7399
207,2010,5279
207,2011,7206
207,2012,10064
207,2013,17952
207,2014,10641
207,2015,11061
207,2016,5762
207,2017,10847
207,2018,13244
207,2019,15621
207,2020,7109
208,2014,711
208,2015,803
208,2016,2422
208,2017,3604
208,2018,9258
208,2019,30261
208,2020,45022
209,1997,36488
209,1998,42685
209,1999,47620
209,2000,40933
209,2001,29268
209,2002,28650
209,2003,35708
209,2004,27998
209,2005,21451
209,2006,26762
209,2007,26607
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12212
209,2014,21358
209,2015,16842
209,2016,19747
209,2017,16710
209,2018,6095
209,2019,7261
209,2020,9025
21,1961,12
21,1962,58
21,1963,347
21,1964,396
21,1965,403
21,1966,740
21,1967,1635
21,1968,2131
21,1969,1308
21,1970,2172
21,1971,2343
21,1972,3232
21,1973,3570
21,1974,5166
21,1975,3178
21,1976,5004
21,1977,2069
21,1978,2343
21,1979,2706
21,1980,2692
21,1981,2261
21,1982,1574
21,1983,552
21,1984,460
21,1985,743
21,1986,1125
21,1987,1216
21,1988,651
21,1989,1316
21,1990,1635
21,1991,2526
21,1992,2693
21,1993,2415
21,1994,3908
21,1995,7584
21,1996,10722
21,1997,14552
21,1998,18518
21,1999,22660
21,2000,28604
21,2001,31652
21,2002,45964
21,2003,50983
21,2004,60778
21,2005,56379
21,2006,64722
21,2007,73894
21,2008,78329
21,2009,73566
21,2010,82867
21,2011,84417
21,2012,85424
21,2013,93713
21,2014,105356
21,2015,99968
21,2016,91852
21,2017,94084
21,2018,89226
21,2019,98748
21,2020,135900
210,1961,24094
210,1962,28538
210,1963,54034
210,1964,34684
210,1965,26750
210,1966,54989
210,1967,37976
210,1968,18339
210,1969,32355
210,1970,44726
210,1971,31492
210,1972,23451
210,1973,26635
210,1974,52932
210,1975,62339
210,1976,88676
210,1977,80138
210,1978,114937
210,1979,100053
210,1980,111400
210,1981,129044
210,1982,57812
210,1983,78481
210,1984,68923
210,1985,65292
210,1986,61591
210,1987,84904
210,1988,69865
210,1989,89409
210,1990,54658
210,1991,74325
210,1992,155561
210,1993,174277
210,1994,147914
210,1995,159285
210,1996,72412
210,1997,109956
210,1998,108121
210,1999,81060
210,2000,99647
210,2001,92999
210,2002,56982
210,2003,70119
210,2004,65839
210,2005,74579
210,2006,79271
210,2007,79772
210,2008,86429
210,2009,77904
210,2010,71878
210,2011,70391
210,2012,69996
210,2013,59593
210,2014,58046
210,2015,59389
210,2016,59976
210,2017,59820
210,2018,63683
210,2019,57644
210,2020,64275
211,1961,1903
211,1962,3307
211,1963,4167
211,1964,6190
211,1965,7665
211,1966,11160
211,1967,17838
211,1968,4418
211,1969,4229
211,1970,4860
211,1971,5487
211,1972,6752
211,1973,7917
211,1974,9324
211,1975,9712
211,1976,12752
211,1977,12863
211,1978,14739
211,1979,16176
211,1980,16118
211,1981,16579
211,1982,18857
211,1983,20458
211,1984,22850
211,1985,22113
211,1986,24246
211,1987,23850
211,1988,10690
211,1989,10934
211,1990,10178
211,1991,9096
211,1992,7726
211,1993,8202
211,1994,9330
211,1995,9336
211,1996,10599
211,1997,12036
211,1998,14532
211,1999,14708
211,2000,14110
211,2001,13590
211,2002,15474
211,2003,16021
211,2004,19519
211,2005,20123
211,2006,21440
211,2007,23512
211,2008,28021
211,2009,32489
211,2010,40659
211,2011,38883
211,2012,37825
211,2013,40063
211,2014,41670
211,2015,45608
211,2016,48355
211,2017,50967
211,2018,51967
211,2019,55997
211,2020,60750
212,1961,0
212,1962,1637
212,1963,566
212,1964,586
212,1965,532
212,1966,959
212,1967,794
212,1968,2958
212,1969,2172
212,1970,1332
212,1971,2485
212,1972,6382
212,1973,7605
212,1974,9761
212,1975,7143
212,1976,6749
212,1977,14138
212,1978,25121
212,1979,7973
212,1980,2890
212,1981,1687
212,1982,86
212,1983,121
212,1984,2579
212,1985,61
212,1986,351
212,1987,10891
212,1988,28148
212,1989,26311
212,1990,29816
212,1991,27854
212,1992,19786
212,1993,35700
212,1994,21281
212,1995,28711
212,1996,29078
212,1997,20312
212,1998,2027
212,1999,1155
212,2000,1155
212,2001,225
212,2002,0
212,2003,521
212,2004,0
212,2005,786
212,2006,93
212,2007,119
212,2008,87
212,2009,2182
212,2010,4298
212,2011,7159
212,2012,2225
212,2013,3171
212,2014,19987
212,2015,28885
212,2016,77746
212,2017,136469
212,2018,236130
212,2019,188503
212,2020,136832
213,2014,4095
213,2015,2505
213,2016,2165
213,2017,2840
213,2018,4288
213,2019,20236
213,2020,16584
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,16416
214,1971,0
214,1972,2353
214,1973,2389
214,1974,2407
214,1975,2788
214,1976,4270
214,1977,4100
214,1978,3271
214,1979,3018
214,1980,1270
214,1981,2367
214,1982,2326
214,1983,3296
214,1984,4950
214,1985,6065
214,1986,5879
214,1987,10370
214,1988,12681
214,1989,0
214,1990,8
214,1991,8
214,1992,0
214,1993,0
214,1994,13
214,1995,0
214,1996,25
214,1997,0
214,1998,6
214,1999,10
214,2000,8
214,2001,0
214,2002,82
214,2003,0
214,2004,16
214,2005,2689
214,2006,8220
214,2007,38640
214,2008,36000
214,2009,851
214,2010,37
214,2011,27
214,2012,105
214,2013,0
214,2014,2
214,2015,8
214,2016,15
214,2017,15
214,2018,5
214,2019,8
214,2020,18
215,1961,584
215,1962,1095
215,1963,1666
215,1964,2557
215,1965,1260
215,1966,1658
215,1967,1616
215,1968,996
215,1969,68
215,1970,1761
215,1971,2085
215,1972,524
215,1973,1927
215,1974,793
215,1975,2633
215,1976,177
215,1977,0
215,1978,21
215,1979,16
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,847
215,1996,783
215,1997,647
215,1998,401
215,1999,547
215,2000,574
215,2001,611
215,2002,647
215,2003,1018
215,2004,874
215,2005,1298
215,2006,1050
215,2007,1403
215,2008,1366
215,2009,1130
215,2010,1657
215,2011,1494
215,2012,2498
215,2013,1630
215,2014,2441
215,2015,2403
215,2016,2688
215,2017,3285
215,2018,6938
215,2019,5977
215,2020,4347
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,8587
216,1982,7038
216,1983,9199
216,1984,11955
216,1985,11779
216,1986,10772
216,1987,48878
216,1988,22093
216,1989,36656
216,1990,32510
216,1991,29170
216,1992,36706
216,1993,50082
216,1994,61368
216,1995,81139
216,1996,78939
216,1997,75916
216,1998,69424
216,1999,123594
216,2000,130277
216,2001,124868
216,2002,139773
216,2003,165227
216,2004,163527
216,2005,182209
216,2006,230037
216,2007,249048
216,2008,203717
216,2009,190403
216,2010,226015
216,2011,229779
216,2012,239689
216,2013,242698
216,2014,238289
216,2015,257347
216,2016,266735
216,2017,292484
216,2018,280907
216,2019,264970
216,2020,376631
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,59
217,1977,158
217,1978,110
217,1979,80
217,1980,240
217,1981,1953
217,1982,0
217,1983,113
217,1984,0
217,1985,0
217,1986,0
217,1987,226
217,1988,167
217,1989,225
217,1990,307
217,1991,416
217,1992,428
217,1993,371
217,1994,445
217,1995,1103
217,1996,785
217,1997,664
217,1998,246
217,1999,0
217,2000,532
217,2001,0
217,2002,0
217,2003,186
217,2004,0
217,2005,0
217,2006,254
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,200
219,1973,250
219,1974,350
219,1975,400
219,1976,350
219,1977,485
219,1978,610
219,1979,606
219,1980,499
219,1981,515
219,1982,809
219,1983,504
219,1984,572
219,1985,809
219,1986,492
219,1987,823
219,1988,586
219,1989,684
219,1990,1
219,1991,21
219,1992,42
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,714
219,2001,943
219,2002,1039
219,2003,921
219,2004,1234
219,2005,1127
219,2006,1165
219,2007,1309
219,2008,0
219,2009,0
219,2010,947
219,2011,947
219,2012,1294
219,2013,1143
219,2014,1463
219,2015,1175
219,2016,2027
219,2017,1622
219,2018,1663
219,2019,1858
219,2020,2308
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,210
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,641
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,2691
220,2014,2070
220,2016,2319
220,2017,2802
220,2018,2792
220,2019,2643
220,2020,3016
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1165
221,1981,1199
221,1982,1439
221,1983,1691
221,1984,6280
221,1985,2704
221,1986,5304
221,1987,763
221,1988,118
221,1989,50
221,1990,475
221,1991,807
221,1992,6278
221,1993,6025
221,1994,13730
221,1995,11952
221,1996,13202
221,1997,7413
221,1998,1321
221,1999,984
221,2000,564
221,2001,3645
221,2002,0
221,2003,31761
221,2004,0
221,2005,16244
221,2006,0
221,2007,6076
221,2008,4259
221,2009,2594
221,2010,10240
221,2011,10775
221,2012,10403
221,2013,13863
221,2014,16119
221,2015,22020
221,2016,31503
221,2017,41470
221,2018,42754
221,2019,48829
221,2020,59302
222,1961,16
222,1962,187
222,1963,250
222,1964,359
222,1965,349
222,1966,496
222,1967,385
222,1968,395
222,1969,1149
222,1970,1346
222,1971,2338
222,1972,2444
222,1973,2423
222,1974,1891
222,1975,1857
222,1976,1557
222,1977,2547
222,1978,2348
222,1979,0
222,1980,3314
222,1981,2088
222,1982,2532
222,1983,612
222,1984,771
222,1985,554
222,1986,329
222,1987,566
222,1988,1142
222,1989,1528
222,1990,0
222,1991,0
222,1992,0
222,1993,2795
222,1994,2017
222,1995,1560
222,1996,1466
222,1997,1511
222,1998,1719
222,1999,2087
222,2000,3657
222,2001,5251
222,2002,5260
222,2003,5818
222,2004,5736
222,2005,7047
222,2006,4892
222,2007,4918
222,2008,7550
222,2009,8705
222,2010,15368
222,2011,24547
222,2012,24900
222,2013,25980
222,2014,25392
222,2015,31369
222,2016,35506
222,2017,35290
222,2018,29899
222,2019,23356
222,2020,25612
223,1961,13
223,1962,48
223,1963,63
223,1964,96
223,1965,190
223,1966,157
223,1967,237
223,1968,376
223,1969,502
223,1970,534
223,1971,439
223,1972,107
223,1973,424
223,1974,361
223,1975,245
223,1976,413
223,1977,368
223,1978,252
223,1979,281
223,1980,419
223,1981,516
223,1982,749
223,1983,1027
223,1984,12385
223,1985,3158
223,1986,4114
223,1987,6272
223,1988,4495
223,1989,3742
223,1990,4109
223,1991,4494
223,1992,5029
223,1993,7087
223,1994,7495
223,1995,14060
223,1996,12155
223,1997,11851
223,1998,12184
223,1999,15854
223,2000,17939
223,2001,13356
223,2002,20944
223,2003,20344
223,2004,32001
223,2005,29751
223,2006,41472
223,2007,41779
223,2008,48112
223,2009,37352
223,2010,29626
223,2011,35905
223,2012,45949
223,2013,50537
223,2014,47358
223,2015,51053
223,2016,60383
223,2017,61222
223,2018,57178
223,2019,69310
223,2020,97359
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2100
225,1974,2000
225,1975,2020
225,1976,2323
225,1977,1108
225,1978,9779
225,1979,12489
225,1980,19863
225,1981,17018
225,1982,11634
225,1983,10038
225,1984,12342
225,1985,21754
225,1986,14061
225,1987,30790
225,1988,6338
225,1989,42283
225,1990,20500
225,1991,27774
225,1992,27364
225,1993,21253
225,1994,21253
225,1995,7476
225,1996,6695
225,1997,11570
225,1998,7232
225,1999,7210
225,2000,8530
225,2001,8365
225,2002,18280
225,2003,34585
225,2004,7400
225,2005,0
225,2006,6839
225,2007,8477
225,2008,9681
225,2009,8720
225,2010,8869
225,2011,11518
225,2012,25252
225,2013,123139
225,2014,289615
225,2015,130029
225,2016,57269
225,2017,216396
225,2018,260558
225,2019,217043
225,2020,221576
226,1961,509
226,1962,2514
226,1963,2894
226,1964,4407
226,1965,5447
226,1966,6274
226,1967,5262
226,1968,1427
226,1969,1894
226,1970,5285
226,1971,3711
226,1972,2232
226,1973,7318
226,1974,4751
226,1975,784
226,1976,1364
226,1977,1400
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,140
226,1987,370
226,1988,230
226,1989,430
226,1990,60
226,1991,90
226,1992,70
226,1993,80
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,126
226,1999,187
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,658
226,2012,0
226,2013,0
226,2014,0
226,2015,12893
226,2016,17275
226,2017,20684
226,2018,41862
226,2019,62170
226,2020,86502
227,2001,45
227,2002,90
227,2003,159
227,2004,76
227,2005,257
227,2006,215
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,59509
229,1962,82872
229,1963,48499
229,1964,107754
229,1965,123468
229,1966,144180
229,1967,129982
229,1968,120940
229,1969,109443
229,1970,110920
229,1971,118839
229,1972,112354
229,1973,119291
229,1974,151232
229,1975,64718
229,1976,102255
229,1977,187573
229,1978,475912
229,1979,420452
229,1980,147064
229,1981,114465
229,1982,139249
229,1983,163392
229,1984,186628
229,1985,186987
229,1986,173033
229,1987,150329
229,1988,94958
229,1989,121366
229,1990,189654
229,1991,140966
229,1992,160789
229,1993,190443
229,1994,232614
229,1995,104603
229,1996,601742
229,1997,819195
229,1998,825228
229,1999,900390
229,2000,1057756
229,2001,989572
229,2002,812780
229,2003,934652
229,2004,742712
229,2005,697504
229,2006,694736
229,2007,377788
229,2008,190300
229,2009,193697
229,2010,414636
229,2011,621349
229,2012,300126
229,2013,499845
229,2014,714353
229,2015,579819
229,2016,602137
229,2017,614548
229,2018,581287
229,2019,535234
229,2020,501258
23,1994,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,15047
23,2001,0
23,2002,821
23,2003,51879
23,2004,13180
23,2005,10092
23,2006,10735
23,2007,8977
23,2008,8089
23,2009,8089
23,2010,8185
23,2011,6654
23,2012,5238
23,2013,2951
23,2014,50862
23,2015,31753
23,2016,14552
23,2017,11878
23,2018,13697
23,2019,13149
23,2020,10955
230,1993,1600
230,1994,4
230,1995,98
230,1996,0
230,1997,1
230,2000,9223
230,2001,19243
230,2002,26094
230,2003,25719
230,2004,50097
230,2005,68897
230,2006,86733
230,2007,68604
230,2008,64144
230,2009,56450
230,2010,52308
230,2011,71104
230,2012,82419
230,2013,91129
230,2014,74812
230,2015,61373
230,2016,61267
230,2017,63347
230,2018,72454
230,2019,73016
230,2020,85293
231,1961,179728
231,1962,220000
231,1963,220000
231,1964,300000
231,1965,350000
231,1966,340000
231,1967,139515
231,1968,137841
231,1969,124107
231,1970,133023
231,1971,207336
231,1972,228572
231,1973,189171
231,1974,120521
231,1975,107127
231,1976,99099
231,1977,102898
231,1978,104265
231,1979,136905
231,1980,149283
231,1981,178199
231,1982,213624
231,1983,362468
231,1984,350908
231,1985,327703
231,1986,370956
231,1987,407101
231,1988,394335
231,1989,21
231,1990,0
231,1991,0
231,1992,0
231,1993,69
231,1994,18
231,1995,20
231,1996,0
231,1997,135
231,1998,61
231,1999,80
231,2000,58
231,2001,49
231,2002,21
231,2003,1
231,2004,0
231,2005,42
231,2006,4
231,2007,6
231,2008,1
231,2009,2
231,2010,0
231,2011,3
231,2012,20
231,2013,145
231,2014,135
231,2015,192
231,2016,213
231,2017,161
231,2018,136
231,2019,167
231,2020,263
