geo,year,tcl_goats_import_value
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,10
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,3
216,1987,79
216,1988,1
216,1989,3
216,1990,0
216,1991,0
216,1992,0
216,1993,133
216,1994,1
216,1995,0
216,1996,0
216,1997,75
216,1998,5
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,70
216,2004,954
216,2005,145
216,2006,43
216,2007,54
216,2008,0
216,2009,0
216,2010,612
216,2011,3
216,2012,334
216,2013,495
216,2014,123
216,2015,200
216,2016,306
216,2017,748
216,2018,1685
216,2019,1558
216,2020,3860
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,406
217,1988,123
217,1989,13
217,1990,258
217,1991,572
217,1992,421
217,1993,116
217,1994,153
217,1995,280
217,1996,480
217,1997,260
217,1998,230
217,1999,235
217,2000,140
217,2001,350
217,2002,85
217,2003,70
217,2004,110
217,2005,10
217,2006,3
217,2007,1
217,2008,1
217,2009,11
217,2010,4
217,2011,16
217,2012,22
217,2013,9
217,2018,2
217,2019,1
220,1961,17
220,1962,8
220,1963,16
220,1964,20
220,1965,24
220,1966,18
220,1967,10
220,1968,10
220,1969,14
220,1970,6
220,1971,10
220,1972,14
220,1973,17
220,1974,24
220,1975,33
220,1976,49
220,1977,35
220,1978,27
220,1979,35
220,1980,68
220,1981,91
220,1982,104
220,1983,124
220,1984,112
220,1985,57
220,1986,46
220,1987,16
220,1988,11
220,1989,30
220,1990,61
220,1991,3
220,1992,1
220,1993,0
220,1994,0
220,1995,8
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,17
220,2002,0
220,2004,30
220,2005,19
220,2006,3
220,2007,1
220,2008,1
220,2009,150
220,2010,104
220,2011,105
220,2012,105
220,2013,650
220,2014,19
220,2015,38
220,2016,72
220,2018,8
220,2019,18
220,2020,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2304
221,1988,2470
221,1989,1988
221,1990,4052
221,1991,5387
221,1992,7757
221,1993,3115
221,1994,3287
221,1995,20284
221,1996,17865
221,1997,25933
221,1998,29591
221,1999,28469
221,2000,24800
221,2001,30588
221,2002,27699
221,2003,30617
221,2004,26260
221,2005,9959
221,2006,31341
221,2007,27508
221,2008,52897
221,2009,33808
221,2010,35097
221,2011,34657
221,2012,46783
221,2013,63315
221,2014,84174
221,2015,81185
221,2016,97084
221,2017,60230
221,2018,109918
221,2019,100000
221,2020,100000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,17
222,1976,0
222,1977,0
222,1978,0
222,1979,35
222,1980,106
222,1981,33
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,124
222,1991,55
222,1992,1
222,1993,0
222,1995,15
222,1996,15
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,8
222,2008,12
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,9
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,25
223,1997,11
223,1998,0
223,1999,0
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,123
223,2010,152
223,2011,298
223,2012,325
223,2013,1470
223,2014,756
223,2015,436
223,2016,260
223,2019,162
223,2020,35
225,1995,26900
225,1996,19000
225,1997,26300
225,1998,27000
225,1999,25000
225,2000,22600
225,2001,32000
225,2002,16570
225,2003,17382
225,2004,25257
225,2005,23635
225,2006,38384
225,2007,49888
225,2008,100590
225,2009,100000
225,2010,62000
225,2011,100000
225,2012,110000
225,2013,16559
225,2014,62000
225,2015,62000
225,2016,62000
225,2017,70000
225,2018,52000
225,2019,52000
225,2020,58000
226,1961,170
226,1962,150
226,1963,160
226,1964,160
226,1965,75
226,1966,85
226,1967,90
226,1968,100
226,1969,125
226,1970,125
226,1971,125
226,1972,125
226,1973,150
226,1974,160
226,1975,170
226,1976,170
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,6
226,1998,0
226,1999,0
226,2000,0
226,2001,8
226,2002,111
226,2003,197
226,2004,29
226,2005,102
226,2006,90
226,2007,62
226,2008,119
226,2009,6
226,2010,0
226,2011,99
226,2012,193
226,2013,0
226,2014,0
226,2015,1
226,2016,27
226,2017,36
226,2018,21
226,2019,0
226,2020,17
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,106
229,1971,204
229,1972,288
229,1973,14
229,1974,2
229,1975,4
229,1976,23
229,1977,17
229,1978,17
229,1979,11
229,1980,5
229,1981,43
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,464
229,1987,1561
229,1988,1229
229,1989,228
229,1990,14
229,1991,60
229,1992,4
229,1993,5
229,1994,4
229,1995,1
229,1996,0
229,1997,19
229,1998,0
229,1999,6
229,2000,0
229,2001,27
229,2002,0
229,2003,33
229,2004,15
229,2005,1
229,2006,15
229,2007,12
229,2008,12
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,13
23,1980,0
23,1981,0
23,1982,1
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,7
23,2004,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2004,12
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,12
230,2010,6
230,2011,49
230,2012,39
230,2013,113
230,2014,8
230,2015,283
230,2016,107
230,2017,100
230,2018,480
230,2019,125
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,5
231,1984,7
231,1985,54
231,1986,178
231,1987,182
231,1988,552
231,1989,315
231,1990,234
231,1991,11
231,1992,16
231,1993,667
231,1994,9718
231,1995,1123
231,1996,376
231,1997,379
231,1998,726
231,1999,324
231,2000,295
231,2001,343
231,2002,969
231,2003,598
231,2004,16
231,2005,64
231,2006,0
231,2007,18
231,2008,0
231,2009,0
231,2010,82
231,2011,0
231,2012,17
231,2013,5
231,2014,7
231,2015,139
231,2016,420
231,2017,177
231,2018,92
231,2019,76
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,140
233,1978,73
233,1979,16
233,1980,35
233,1981,8
233,1982,16
233,1983,2
233,1984,12
233,1985,22
233,1986,3
233,1987,10
233,1988,11
233,1989,6
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,0
233,1997,3
233,1998,1
233,1999,0
233,2000,5
233,2001,1
233,2002,1
233,2003,6
233,2004,20
233,2005,15
233,2006,153
233,2007,6
233,2008,2
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,0
233,2017,1
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,6
234,1992,34
234,1993,7
234,1994,6
234,1995,0
234,1996,6
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,120
235,2014,54
235,2015,217
235,2016,560
235,2017,1011
235,2018,761
235,2019,852
235,2020,798
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,19
236,1983,0
236,1984,2
236,1985,0
236,1986,0
236,1987,0
236,1988,433
236,1989,0
236,1990,0
236,1991,0
236,1992,42
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,4
236,2001,1
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,69
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,6
237,2014,121
237,2016,1598
237,2017,4426
237,2018,64
237,2020,49
238,1999,16
238,2000,0
238,2003,0
238,2004,0
238,2005,0
238,2006,85
238,2007,183
238,2010,6
238,2011,225
238,2012,0
238,2013,1264
238,2016,60
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,11
248,1978,40
248,1979,0
248,1980,5
248,1981,0
248,1982,0
248,1983,0
248,1984,97
248,1985,114
248,1986,13
248,1987,0
248,1988,30
248,1989,0
248,1990,252
248,1991,0
249,1961,962
249,1962,1373
249,1963,1433
249,1964,1845
249,1965,1624
249,1966,1690
249,1967,1312
249,1968,1329
249,1969,1436
249,1970,1716
249,1971,1406
249,1972,1391
249,1973,1161
249,1974,0
249,1975,0
249,1976,2
249,1977,750
249,1978,914
249,1979,1460
249,1980,670
249,1981,1054
249,1982,877
249,1983,4307
249,1984,4300
249,1985,4492
249,1986,4100
249,1987,2822
249,1988,4315
249,1989,11636
249,1990,27602
249,1991,11188
249,1992,37375
249,1993,6062
249,1994,11455
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,21707
249,2005,30483
249,2006,29650
249,2007,43786
249,2008,23688
249,2009,6227
249,2010,8000
249,2011,7500
249,2012,7400
249,2013,6768
249,2014,7500
249,2015,7500
249,2016,7500
249,2017,7500
249,2018,7500
249,2019,7500
249,2020,7000
250,1961,20
250,1962,20
250,1963,22
250,1964,22
250,1965,22
250,1966,22
250,1967,24
250,1968,23
250,1969,30
250,1970,32
250,1971,32
250,1972,38
250,1973,45
250,1974,65
250,1975,70
250,1976,100
250,1977,150
250,1978,180
250,1979,130
250,1980,110
250,1981,100
250,1982,110
250,1983,110
250,1984,110
250,1985,110
250,1986,110
250,1987,125
250,1988,130
250,1989,130
250,1990,130
250,1991,130
250,1992,130
250,1993,130
250,1994,130
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,7
250,2005,0
250,2006,0
250,2007,28
250,2008,0
250,2009,0
250,2010,273
250,2011,689
250,2012,620
250,2013,880
250,2014,254
250,2015,100
250,2016,488
250,2017,2
250,2019,3
250,2020,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,2
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,2
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,4
251,2002,5
251,2003,2
251,2004,13
251,2005,23
251,2006,0
251,2007,0
251,2008,12
251,2009,19
251,2010,74
251,2011,34
251,2012,30
251,2013,81
251,2014,48
251,2015,91
251,2016,173
251,2017,22
251,2018,98
251,2019,31
251,2020,81
255,2000,12
255,2001,2
255,2002,7
255,2003,658
255,2004,1681
255,2005,31
255,2006,6
255,2007,42
255,2008,92
255,2009,138
255,2010,164
255,2011,207
255,2012,272
255,2013,78
255,2014,80
255,2015,155
255,2016,105
255,2017,2178
255,2018,154
255,2019,63
255,2020,4
256,2000,8
256,2001,0
256,2002,0
256,2003,0
256,2004,18
256,2005,32
256,2006,49
256,2007,33
256,2008,27
256,2009,197
256,2010,55
256,2011,11
256,2012,5
256,2013,6
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,2
26,1967,2
26,1968,3
26,1969,4
26,1970,4
26,1971,5
26,1972,2
26,1973,3
26,1974,1
26,1975,1
26,1976,3
26,1977,0
26,1978,0
26,1979,6
26,1980,0
26,1981,0
26,1982,6
26,1983,1
26,1984,4
26,1985,28
26,1986,32
26,1987,25
26,1988,14
26,1989,35
26,1990,100
26,1991,120
26,1992,140
26,1993,120
26,1994,131
26,1995,135
26,1996,180
26,1997,97
26,1998,388
26,1999,220
26,2000,180
26,2001,150
26,2002,198
26,2003,198
26,2004,877
26,2005,588
26,2006,104
26,2007,335
26,2008,608
26,2009,131
26,2010,265
26,2011,144
26,2012,83
26,2013,608
26,2014,111
26,2015,372
26,2016,430
26,2017,78
26,2018,2
26,2019,14
26,2020,313
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,25
27,1976,25
27,1977,30
27,1978,43
27,1979,45
27,1980,22
27,1981,30
27,1982,40
27,1983,30
27,1984,20
27,1985,30
27,1986,25
27,1987,0
27,1988,40
27,1989,50
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,17
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,7
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,29
27,2012,0
27,2013,400
27,2014,442
27,2015,7
27,2018,7
27,2019,554
27,2020,94
272,2011,0
272,2012,6
272,2013,409
272,2015,50
272,2017,2
272,2018,7
272,2020,15
273,2006,0
273,2007,2
273,2008,6
273,2009,4
273,2010,15
273,2011,15
273,2012,28
273,2013,5
273,2014,5
273,2015,54
273,2016,9
273,2017,119
273,2020,83
276,2012,596
276,2013,3
276,2014,76
276,2015,13
276,2017,344
276,2018,50
276,2019,237
277,2012,0
277,2013,0
277,2014,2
277,2015,7
277,2020,367
28,2017,131
28,2018,368
28,2019,11
28,2020,61
29,1999,3
29,2000,0
29,2001,0
29,2002,0
29,2003,6
29,2004,25
29,2005,10
29,2006,0
29,2007,65
29,2008,34
29,2009,0
29,2010,0
29,2011,46
29,2012,34
29,2013,46
29,2014,57
29,2015,1
29,2016,6
29,2018,2
299,1996,41
299,1997,65
299,1998,136
299,1999,232
299,2000,1704
299,2001,400
299,2002,350
299,2003,350
299,2004,350
299,2005,360
299,2006,400
299,2007,400
299,2008,400
299,2009,450
299,2010,511
299,2011,600
299,2012,692
299,2013,920
299,2014,258
299,2015,131
299,2016,683
299,2017,903
299,2018,36
3,1999,13
3,2001,14
3,2002,22
3,2003,0
3,2004,5
3,2005,0
3,2006,4
3,2007,0
3,2008,0
3,2009,13
3,2010,57
3,2011,145
3,2012,119
3,2013,250
3,2019,20
32,1961,17
32,1962,17
32,1963,21
32,1964,15
32,1965,15
32,1966,15
32,1967,15
32,1968,22
32,1969,22
32,1970,22
32,1971,22
32,1972,27
32,1973,28
32,1974,50
32,1975,55
32,1976,60
32,1977,70
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,1
32,1986,0
32,1987,1
32,1988,2
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,2
32,2013,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,308
33,1989,217
33,1990,203
33,1991,98
33,1992,50
33,1993,43
33,1994,204
33,1995,41
33,1996,73
33,1997,39
33,1998,135
33,1999,185
33,2000,261
33,2001,190
33,2002,35
33,2003,9
33,2004,0
33,2005,6
33,2006,25
33,2007,113
33,2008,263
33,2009,216
33,2010,171
33,2011,94
33,2012,274
33,2013,257
33,2014,103
33,2015,64
33,2016,43
33,2017,8
33,2018,5
33,2019,12
33,2020,3
35,1993,8
35,1994,13
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,9
35,2005,0
35,2006,0
35,2007,105
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,144
351,1962,170
351,1963,150
351,1964,132
351,1965,215
351,1966,155
351,1967,81
351,1968,82
351,1969,70
351,1970,98
351,1971,181
351,1972,247
351,1973,259
351,1974,277
351,1975,414
351,1976,382
351,1977,460
351,1978,546
351,1979,538
351,1980,613
351,1981,986
351,1982,1007
351,1983,936
351,1984,1089
351,1985,1558
351,1986,848
351,1987,410
351,1988,673
351,1989,705
351,1990,448
351,1991,631
351,1992,824
351,1993,910
351,1994,1060
351,1995,1611
351,1996,1542
351,1997,1505
351,1998,2847
351,1999,2719
351,2000,3785
351,2001,2324
351,2002,1633
351,2003,7390
351,2004,397
351,2005,818
351,2006,813
351,2007,739
351,2008,1030
351,2009,1059
351,2010,1306
351,2011,1856
351,2012,1507
351,2013,1335
351,2014,605
351,2015,2242
351,2016,858
351,2017,760
351,2018,5139
351,2019,11286
351,2020,13860
37,1961,30
37,1962,30
37,1963,45
37,1964,45
37,1965,45
37,1966,53
37,1967,54
37,1968,54
37,1969,55
37,1970,55
37,1971,55
37,1972,79
37,1973,83
37,1974,124
37,1975,150
37,1976,180
37,1977,225
37,1978,250
37,1979,300
37,1980,350
37,1981,400
37,1982,410
37,1983,450
37,1984,250
37,1985,280
37,1986,290
37,1987,320
37,1988,200
37,1989,160
37,1990,120
37,2005,1
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,188
38,1962,130
38,1963,110
38,1964,177
38,1965,209
38,1966,147
38,1967,11
38,1968,2
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2
38,1985,0
38,1986,1
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,29
38,1997,180
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,23
38,2012,0
38,2013,0
38,2014,6
38,2019,41
4,1961,0
4,1962,250
4,1963,90
4,1964,90
4,1965,90
4,1966,90
4,1967,0
4,1968,0
4,1969,4
4,1970,2
4,1971,26
4,1972,92
4,1973,208
4,1974,22
4,1975,28
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,161
4,1987,2939
4,1988,827
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,6
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,48
4,2004,48
4,2005,43
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,98
4,2013,286
4,2015,374
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,7
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,5
40,1995,61
40,1996,171
40,1997,11
40,1998,0
40,1999,88
40,2000,0
40,2001,0
40,2002,0
40,2003,22
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,178
41,1987,61
41,1988,163
41,1989,206
41,1990,0
41,1991,0
41,1992,38
41,1993,8
41,1994,0
41,1995,0
41,1996,0
41,1997,811
41,1998,2509
41,1999,2259
41,2000,3421
41,2001,2006
41,2002,1320
41,2003,7021
41,2004,0
41,2005,40
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,22
41,2013,0
41,2014,247
41,2018,4171
41,2019,10836
41,2020,13428
44,1961,0
44,1962,46
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,4
44,1979,0
44,1980,5
44,1981,1
44,1982,0
44,1983,6
44,1984,0
44,1985,0
44,1986,32
44,1987,83
44,1988,31
44,1989,2
44,1990,14
44,1991,0
44,1992,0
44,1993,0
44,1994,5
44,1995,0
44,1996,0
44,1997,7
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,13
44,2005,2
44,2006,10
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,3
44,2012,0
44,2013,8
45,1997,3
45,1998,0
45,1999,5
45,2000,0
45,2001,11
45,2002,13
45,2003,3
45,2004,7
45,2005,102
45,2006,32
45,2007,43
45,2008,9
45,2009,0
45,2010,0
45,2011,6
45,2012,0
45,2013,189
45,2014,54
45,2015,81
45,2016,83
45,2017,347
45,2018,4
45,2019,143
45,2020,43
46,1993,2
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,1
48,1963,0
48,1964,1
48,1965,1
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,4
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,4
48,1977,18
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,6
48,1987,0
48,1988,8
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
49,2002,1
49,2003,0
49,2004,0
49,2005,15
49,2006,0
49,2007,0
49,2008,105
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2002,201
50,2003,451
50,2004,69
50,2005,0
50,2006,63
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,15738
5000,1962,15519
5000,1963,14412
5000,1964,16050
5000,1965,16867
5000,1966,15401
5000,1967,12414
5000,1968,11611
5000,1969,21680
5000,1970,19871
5000,1971,21292
5000,1972,23570
5000,1973,28376
5000,1974,16600
5000,1975,27528
5000,1976,22227
5000,1977,28361
5000,1978,52859
5000,1979,47867
5000,1980,44810
5000,1981,43151
5000,1982,50221
5000,1983,59701
5000,1984,52955
5000,1985,51432
5000,1986,57790
5000,1987,52471
5000,1988,52419
5000,1989,61859
5000,1990,91289
5000,1991,92351
5000,1992,128580
5000,1993,106712
5000,1994,119653
5000,1995,150874
5000,1996,144021
5000,1997,169978
5000,1998,142665
5000,1999,120663
5000,2000,118181
5000,2001,135392
5000,2002,124934
5000,2003,137583
5000,2004,191005
5000,2005,203869
5000,2006,236323
5000,2007,291876
5000,2008,304897
5000,2009,278921
5000,2010,279066
5000,2011,340432
5000,2012,380040
5000,2013,356617
5000,2014,435578
5000,2015,514848
5000,2016,477739
5000,2017,327374
5000,2018,357031
