geo,year,tcl_cotton_waste_import_value
198,2014,79
198,2015,167
198,2016,213
198,2017,2544
198,2018,604
198,2019,632
198,2020,303
199,1993,42
199,1994,20
199,1995,52
199,1996,262
199,1997,221
199,1998,144
199,1999,76
199,2000,27
199,2001,36
199,2002,37
199,2003,35
199,2004,56
199,2005,6
199,2006,61
199,2007,69
199,2008,40
199,2009,32
199,2010,96
199,2011,148
199,2012,287
199,2013,222
199,2014,104
199,2015,126
199,2016,154
199,2017,116
199,2018,223
199,2019,63
199,2020,47
2,2014,727
2,2015,744
2,2016,1260
2,2017,2610
2,2018,1004
2,2020,920
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,32
20,1975,22
20,1976,23
20,1977,49
20,1978,47
20,1979,51
20,1980,49
20,1981,84
20,1982,77
20,1983,220
20,1984,299
20,1985,55
20,1986,32
20,1987,1109
20,1988,255
20,1989,38
20,1990,82
20,1991,94
20,1992,54
20,1993,21
20,1994,16
20,1995,431
20,1996,31
20,1997,181
20,1998,284
20,1999,302
20,2000,77
20,2001,83
20,2002,218
20,2003,14
20,2004,14
20,2005,14
20,2006,14
20,2007,88
20,2008,69
20,2009,45
20,2010,218
20,2011,141
20,2012,54
20,2013,129
20,2014,31
20,2015,53
20,2016,66
20,2017,6
20,2018,1
20,2019,2
20,2020,3
200,1961,65
200,1962,68
200,1963,76
200,1964,85
200,1965,188
200,1966,91
200,1967,99
200,1968,63
200,1969,129
200,1970,83
200,1971,206
200,1972,350
200,1973,534
200,1974,283
200,1975,248
200,1976,525
200,1977,918
200,1978,537
200,1979,759
200,1980,1392
200,1981,1904
200,1982,1817
200,1983,1957
200,1984,2032
200,1985,1521
200,1986,734
200,1987,1242
200,1988,1465
200,1989,1286
200,1990,1962
200,1991,1720
200,1992,1159
200,1993,1189
200,1994,721
200,1995,519
200,1996,541
200,1997,259
200,1998,115
200,1999,105
200,2000,513
200,2001,191
200,2002,70
200,2003,226
200,2004,220
200,2005,341
200,2006,389
200,2007,450
200,2008,436
200,2009,379
200,2010,512
200,2011,588
200,2012,733
200,2013,816
200,2014,593
200,2015,671
200,2016,812
200,2017,543
200,2018,723
200,2019,695
200,2020,402
201,2018,5
201,2019,1
202,1961,0
202,1962,599
202,1963,623
202,1964,756
202,1965,592
202,1966,384
202,1967,539
202,1968,374
202,1969,345
202,1970,236
202,1971,249
202,1972,437
202,1973,550
202,1974,1132
202,1975,384
202,1976,456
202,1977,807
202,1978,577
202,1979,777
202,1980,486
202,1981,569
202,1982,817
202,1983,702
202,1984,522
202,1985,354
202,1986,227
202,1987,15
202,1988,309
202,1989,200
202,1990,30
202,1991,22
202,1992,454
202,1993,839
202,1994,551
202,1995,978
202,1996,660
202,1997,850
202,1998,453
202,1999,442
202,2000,642
202,2001,650
202,2002,651
202,2003,551
202,2004,717
202,2005,1190
202,2006,1254
202,2007,1388
202,2008,326
202,2009,424
202,2010,469
202,2011,844
202,2012,1435
202,2013,1923
202,2014,1756
202,2015,881
202,2016,2665
202,2017,1689
202,2018,1100
202,2019,724
202,2020,736
203,1961,1
203,1962,0
203,1963,0
203,1964,4
203,1965,3
203,1966,14
203,1967,40
203,1968,21
203,1969,10
203,1970,5
203,1971,4
203,1972,72
203,1973,328
203,1974,3073
203,1975,3180
203,1976,6896
203,1977,5140
203,1978,5465
203,1979,7399
203,1980,12875
203,1981,10051
203,1982,8999
203,1983,15392
203,1984,11912
203,1985,10114
203,1986,6080
203,1987,8888
203,1988,5318
203,1989,6411
203,1990,10751
203,1991,14812
203,1992,12847
203,1993,11198
203,1994,19375
203,1995,26039
203,1996,27391
203,1997,24267
203,1998,23942
203,1999,21220
203,2000,22397
203,2001,23413
203,2002,21029
203,2003,25712
203,2004,33338
203,2005,22741
203,2006,26130
203,2007,20355
203,2008,13466
203,2009,7762
203,2010,9627
203,2011,14431
203,2012,9468
203,2013,9543
203,2014,7688
203,2015,5686
203,2016,5693
203,2017,7507
203,2018,6596
203,2019,7542
203,2020,7703
206,1961,7
206,1962,7
206,1963,25
206,1964,10
206,1965,1
206,1966,22
206,1967,50
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,13
206,1998,0
206,1999,0
206,2000,1
206,2001,0
206,2002,59
206,2003,0
206,2004,101
206,2005,2
206,2006,0
206,2007,1
206,2008,3
206,2009,1
206,2010,0
206,2011,58
207,2015,2
207,2016,0
208,2016,21
208,2018,15
208,2019,10
209,1997,183
209,1998,611
209,1999,611
209,2000,343
209,2001,559
209,2002,408
209,2003,1000
209,2004,793
209,2005,237
209,2006,178
209,2007,107
209,2008,107
209,2009,205
209,2010,205
209,2011,124
209,2012,124
209,2013,132
209,2014,739
209,2015,83
209,2016,12
209,2017,4
209,2018,2
209,2019,8
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,10
21,1969,2
21,1970,3
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,6
21,1981,12
21,1982,25
21,1983,11
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,26
21,1990,0
21,1991,1048
21,1992,1372
21,1993,1654
21,1994,933
21,1995,8467
21,1996,3671
21,1997,3918
21,1998,4703
21,1999,4512
21,2000,2414
21,2001,709
21,2002,332
21,2003,812
21,2004,494
21,2005,513
21,2006,609
21,2007,1323
21,2008,1282
21,2009,589
21,2010,1816
21,2011,5946
21,2012,6412
21,2013,5450
21,2014,4921
21,2015,3187
21,2016,1672
21,2017,3045
21,2018,4757
21,2019,4269
21,2020,5135
210,1961,1518
210,1962,1723
210,1963,1799
210,1964,1802
210,1965,1782
210,1966,1598
210,1967,1373
210,1968,1314
210,1969,1287
210,1970,1231
210,1971,1186
210,1972,1406
210,1973,1732
210,1974,2353
210,1975,3159
210,1976,2553
210,1977,2637
210,1978,2616
210,1979,3269
210,1980,2766
210,1981,2712
210,1982,3166
210,1983,2764
210,1984,3430
210,1985,3655
210,1986,2948
210,1987,2584
210,1988,3031
210,1989,2396
210,1990,4169
210,1991,3090
210,1992,3758
210,1993,1819
210,1994,3967
210,1995,3453
210,1996,3383
210,1997,3467
210,1998,3096
210,1999,2672
210,2000,2596
210,2001,1839
210,2002,2763
210,2003,2879
210,2004,4136
210,2005,2824
210,2006,2718
210,2007,5594
210,2008,7018
210,2009,5799
210,2010,6804
210,2011,11108
210,2012,7764
210,2013,6071
210,2014,6841
210,2015,4347
210,2016,4500
210,2017,5700
210,2018,6048
210,2019,3749
210,2020,6323
211,1961,918
211,1962,1083
211,1963,1473
211,1964,1287
211,1965,968
211,1966,1110
211,1967,949
211,1968,1020
211,1969,953
211,1970,1046
211,1971,1033
211,1972,1100
211,1973,1225
211,1974,1165
211,1975,1242
211,1976,2125
211,1977,1463
211,1978,1037
211,1979,3053
211,1980,3606
211,1981,3365
211,1982,3554
211,1983,5674
211,1984,8185
211,1985,7376
211,1986,4243
211,1987,4343
211,1988,4591
211,1989,5205
211,1990,7049
211,1991,7421
211,1992,5797
211,1993,3218
211,1994,3984
211,1995,3559
211,1996,2795
211,1997,2621
211,1998,2927
211,1999,2579
211,2000,2475
211,2001,2193
211,2002,2145
211,2003,3035
211,2004,4861
211,2005,5380
211,2006,4315
211,2007,5065
211,2008,5973
211,2009,5300
211,2010,4668
211,2011,13335
211,2012,10563
211,2013,14643
211,2014,16610
211,2015,12447
211,2016,12236
211,2017,14820
211,2018,8114
211,2019,8518
211,2020,9023
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,1
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,1
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,193
212,2004,0
212,2005,46
212,2006,0
212,2007,0
212,2008,0
212,2009,316
212,2010,316
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2017,237
212,2018,248
212,2019,102
212,2020,8
213,2014,2
213,2015,0
213,2016,1
213,2017,1
214,1961,115
214,1962,127
214,1963,79
214,1964,84
214,1965,69
214,1966,55
214,1967,140
214,1968,167
214,1969,132
214,1970,92
214,1971,453
214,1972,580
214,1973,40
214,1974,1
214,1975,1
214,1976,15
214,1977,0
214,1978,1144
214,1979,0
214,1980,5150
214,1981,12164
214,1982,4671
214,1983,8798
214,1984,16388
214,1985,5812
214,1986,4626
214,1987,12863
214,1988,9147
214,1989,23334
214,1990,28062
214,1991,38414
214,1992,16631
214,1993,18789
214,1994,29257
214,1995,33798
214,1996,35012
214,1997,27590
214,1998,18311
214,1999,13948
214,2000,7827
214,2001,11133
214,2002,10280
214,2003,14934
214,2004,17284
214,2005,18655
214,2006,30676
214,2007,23701
214,2008,18230
214,2009,21831
214,2010,45641
214,2011,58737
214,2012,43901
214,2013,41718
214,2014,24191
214,2015,16419
214,2016,16921
214,2017,21641
214,2018,30615
214,2019,28449
214,2020,18713
215,1961,30
215,1962,30
215,1963,40
215,1964,29
215,1965,112
215,1966,48
215,1967,76
215,1968,41
215,1969,50
215,1970,13
215,1971,31
215,1972,58
215,1973,95
215,1974,104
215,1975,85
215,1976,19
215,1977,0
215,1978,13
215,1979,24
215,1980,22
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,59
215,1997,5
215,1998,63
215,1999,44
215,2000,37
215,2001,32
215,2002,28
215,2003,9
215,2004,43
215,2005,43
215,2006,21
215,2007,1
215,2008,59
215,2009,3
215,2010,18
215,2011,16
215,2012,49
215,2013,16
215,2014,15
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,5
215,2020,4
216,1961,4
216,1962,4
216,1963,5
216,1964,0
216,1965,3
216,1966,6
216,1967,5
216,1968,112
216,1969,0
216,1970,14
216,1971,6
216,1972,67
216,1973,4
216,1974,15
216,1975,1
216,1976,10
216,1977,149
216,1978,229
216,1979,277
216,1980,365
216,1981,280
216,1982,219
216,1983,377
216,1984,323
216,1985,403
216,1986,2027
216,1987,3633
216,1988,2655
216,1989,2708
216,1990,13684
216,1991,26920
216,1992,22384
216,1993,19021
216,1994,17692
216,1995,16520
216,1996,11190
216,1997,3660
216,1998,6986
216,1999,1388
216,2000,2647
216,2001,4211
216,2002,2196
216,2003,2247
216,2004,4601
216,2005,3888
216,2006,1444
216,2007,4183
216,2008,11223
216,2009,3197
216,2010,0
216,2011,13242
216,2012,75011
216,2013,15255
216,2014,12222
216,2015,18594
216,2016,10907
216,2017,17576
216,2018,14844
216,2019,7687
216,2020,8358
217,1994,0
217,1995,0
217,1996,42
217,1997,2
217,1998,0
217,1999,2
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,20
217,2007,0
217,2008,4
217,2009,4
217,2010,4
217,2011,28
217,2012,145
217,2013,0
217,2014,340
217,2015,84
217,2016,253
217,2017,149
217,2018,412
217,2019,334
217,2020,9
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,1
219,1970,2
219,1971,2
219,1972,6
219,1973,3
219,1974,4
219,1975,7
219,1976,1
219,1977,18
219,1978,5
219,1979,14
219,1980,17
219,1981,11
219,1982,2
219,1983,7
219,1984,1
219,1985,1
219,1986,2
219,1987,1
219,1988,5
219,1989,7
219,1990,2
219,1991,1
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,5
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,3
219,2013,1
219,2014,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,90
220,1966,132
220,1967,148
220,1968,113
220,1969,177
220,1970,196
220,1971,169
220,1972,192
220,1973,107
220,1974,69
220,1975,29
220,1976,65
220,1977,86
220,1978,49
220,1979,73
220,1980,65
220,1981,162
220,1982,541
220,1983,136
220,1984,298
220,1985,66
220,1986,20
220,1987,30
220,1988,9
220,1989,23
220,1990,15
220,1991,138
220,1992,87
220,1993,94
220,1994,69
220,1995,86
220,1996,81
220,1997,99
220,1998,19
220,1999,17
220,2000,39
220,2001,5
220,2002,0
220,2003,8
220,2004,1
220,2005,0
220,2006,6
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,0
220,2013,8
220,2014,17
220,2016,8
220,2017,39
220,2018,60
220,2019,302
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,145
221,1979,148
221,1980,161
221,1981,97
221,1982,91
221,1983,176
221,1984,120
221,1985,159
221,1986,177
221,1987,87
221,1988,66
221,1989,77
221,1990,154
221,1991,86
221,1992,23
221,1993,0
221,1994,16
221,1995,17
221,1996,1
221,1997,15
221,1998,45
221,1999,40
221,2000,110
221,2001,65
221,2002,47
221,2003,21
221,2004,95
221,2005,75
221,2006,54
221,2007,75
221,2008,1078
221,2009,95
221,2010,159
221,2011,151
221,2012,289
221,2013,317
221,2014,408
221,2015,555
221,2016,417
221,2017,399
221,2018,390
221,2019,4250
221,2020,625
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,17
222,1969,9
222,1970,15
222,1971,40
222,1972,11
222,1973,16
222,1974,60
222,1975,20
222,1976,110
222,1977,16
222,1978,0
222,1979,5
222,1980,2
222,1981,26
222,1982,27
222,1983,36
222,1984,35
222,1985,108
222,1986,95
222,1987,33
222,1988,45
222,1989,0
222,1990,8
222,1991,34
222,1992,16
222,1993,102
222,1994,7
222,1995,0
222,1996,45
222,1997,41
222,1998,41
222,1999,0
222,2000,15
222,2001,93
222,2002,8
222,2003,6
222,2004,24
222,2005,1
222,2006,249
222,2007,20
222,2008,24
222,2009,217
222,2010,199
222,2011,120
222,2012,202
222,2013,302
222,2014,263
222,2015,279
222,2016,144
222,2017,169
222,2018,342
222,2019,33
222,2020,427
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,34
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,845
223,1988,6
223,1989,183
223,1990,1276
223,1991,1353
223,1992,1160
223,1993,338
223,1994,1030
223,1995,1941
223,1996,2389
223,1997,3219
223,1998,2815
223,1999,2305
223,2000,3907
223,2001,2551
223,2002,3510
223,2003,6823
223,2004,7300
223,2005,2767
223,2006,3891
223,2007,4998
223,2008,5597
223,2009,5176
223,2010,5600
223,2011,14053
223,2012,4542
223,2013,7132
223,2014,7165
223,2015,10124
223,2016,7909
223,2017,21983
223,2018,12353
223,2019,11412
223,2020,18740
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,110
225,1975,90
225,1976,51
225,1977,135
225,1978,52
225,1979,191
225,1980,362
225,1981,561
225,1982,677
225,1983,685
225,1984,721
225,1985,558
225,1986,800
225,1987,1350
225,1988,1500
225,1989,1858
225,1990,1900
225,1991,2000
225,1992,1600
225,1993,2300
225,1994,2300
225,1995,2300
225,1996,1400
225,1997,750
225,1998,627
225,1999,840
225,2000,650
225,2001,650
225,2002,1468
225,2003,1499
225,2004,814
225,2005,75
225,2006,676
225,2007,621
225,2008,641
225,2009,641
225,2010,641
225,2011,27
225,2012,27
225,2013,276
225,2014,639
225,2015,539
225,2016,460
225,2017,499
225,2018,419
225,2019,441
225,2020,535
226,1961,5
226,1962,5
226,1963,4
226,1964,10
226,1965,10
226,1966,16
226,1967,8
226,1968,0
226,1969,41
226,1970,20
226,1971,22
226,1972,48
226,1973,25
226,1974,0
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,8
226,1995,8
226,1996,13
226,1997,1
226,1998,7
226,1999,2
226,2000,3
226,2001,1
226,2002,2
226,2003,3
226,2004,4
226,2005,3
226,2006,15
226,2007,19
226,2008,10
226,2009,39
226,2010,5
226,2011,12
226,2012,12
226,2013,7
226,2014,1
226,2015,1
226,2016,4
226,2017,11
226,2018,5
226,2019,37
226,2020,13
229,1961,15075
229,1962,15406
229,1963,14757
229,1964,15911
229,1965,10906
229,1966,13207
229,1967,10158
229,1968,10658
229,1969,9221
229,1970,10057
229,1971,10420
229,1972,11479
229,1973,13927
229,1974,12146
229,1975,12840
229,1976,16955
229,1977,17481
229,1978,18399
229,1979,25199
229,1980,23407
229,1981,15926
229,1982,22963
229,1983,23791
229,1984,23689
229,1985,23504
229,1986,15840
229,1987,20761
229,1988,21874
229,1989,21143
229,1990,32385
229,1991,25948
229,1992,26369
229,1993,22399
229,1994,35458
229,1995,39654
229,1996,43264
229,1997,34072
229,1998,29068
229,1999,18134
229,2000,12082
229,2001,12446
229,2002,9942
229,2003,9577
229,2004,9916
229,2005,3700
229,2006,3461
229,2007,6070
229,2008,7697
229,2009,7153
229,2010,6441
229,2011,7970
229,2012,17555
229,2013,6677
229,2014,6003
229,2015,5186
229,2016,4073
229,2017,5381
229,2018,6126
229,2019,6104
229,2020,6660
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1993,3
23,1994,0
23,1995,0
23,1996,14
23,1997,4
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,18
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,0
23,2013,14
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2020,0
230,1997,340
230,2001,160
230,2002,0
230,2003,0
230,2004,0
230,2005,476
230,2006,1000
230,2007,318
230,2008,3586
230,2009,3621
230,2010,1456
230,2011,6370
230,2012,5370
230,2013,5960
230,2014,4387
230,2015,3811
230,2016,2230
230,2017,3541
230,2018,2773
230,2019,2244
230,2020,1335
231,1961,112
231,1962,57
231,1963,144
231,1964,0
231,1965,0
231,1966,243
231,1967,214
231,1968,279
231,1969,97
231,1970,57
231,1971,94
231,1972,0
231,1973,34
231,1974,125
231,1975,312
231,1976,274
231,1977,143
231,1978,808
231,1979,471
231,1980,324
231,1981,469
231,1982,402
231,1983,617
231,1984,1140
231,1985,593
231,1986,586
231,1987,360
231,1988,501
231,1989,721
231,1990,2328
231,1991,2678
231,1992,4014
231,1993,5765
231,1994,6580
231,1995,5547
231,1996,7947
231,1997,9719
231,1998,8494
231,1999,8973
231,2000,8372
231,2001,6533
231,2002,6202
231,2003,7280
231,2004,15850
231,2005,8707
231,2006,8282
231,2007,20154
231,2008,24116
231,2009,14203
231,2010,20390
231,2011,33079
231,2012,20185
231,2013,14686
231,2014,19213
231,2015,14202
231,2016,15261
231,2017,22621
231,2018,18801
231,2019,14568
231,2020,21587
233,1992,200
233,1993,150
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,64
233,2000,0
233,2001,13
233,2002,672
233,2003,112
233,2004,4
233,2005,399
233,2006,365
233,2007,29
233,2008,90
233,2009,0
233,2010,0
233,2011,1
233,2012,1
233,2013,0
233,2014,0
233,2015,1
233,2016,4
233,2019,5
233,2020,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,49
234,1976,113
234,1977,161
234,1978,151
234,1979,79
234,1980,118
234,1981,144
234,1982,142
234,1983,19
234,1984,0
234,1985,50
234,1986,33
234,1987,147
234,1988,232
234,1989,247
234,1990,183
234,1991,174
234,1992,248
234,1993,236
234,1994,521
234,1995,453
234,1996,442
234,1997,358
234,1998,546
234,1999,331
234,2000,335
234,2001,346
234,2002,229
234,2003,368
234,2004,454
234,2005,465
234,2006,395
234,2007,363
234,2008,528
234,2009,487
234,2010,488
234,2011,609
234,2012,411
234,2013,615
234,2014,532
234,2015,529
234,2016,414
234,2017,569
234,2018,329
234,2019,448
234,2020,414
235,2017,1
235,2018,248
235,2019,42
235,2020,700
236,1961,338
236,1962,305
236,1963,193
236,1964,186
236,1965,293
236,1966,206
236,1967,211
236,1968,208
236,1969,189
236,1970,203
236,1971,126
236,1972,167
236,1973,82
236,1974,211
236,1975,159
236,1976,116
236,1977,221
236,1978,151
236,1979,167
236,1980,257
236,1981,275
236,1982,629
236,1983,212
236,1984,258
236,1985,370
236,1986,0
236,1987,0
236,1988,0
236,1989,4
236,1990,48
236,1991,409
236,1992,137
236,1993,36
236,1994,41
236,1995,548
236,1996,180
236,1997,165
236,1998,365
236,1999,1386
236,2000,2564
236,2001,1855
236,2002,1225
236,2003,589
236,2004,501
236,2005,540
236,2006,776
236,2007,1078
236,2008,738
236,2009,853
236,2010,1026
236,2011,1323
236,2012,1739
236,2013,754
236,2020,38
237,2012,546
237,2013,19704
237,2014,419
237,2015,133
237,2016,24
237,2017,208
237,2018,17
237,2019,142
237,2020,51
238,1993,139
238,1994,121
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,9
238,2005,1
238,2006,2
238,2007,132
238,2008,1
238,2009,0
238,2010,47
238,2011,21
238,2012,3
238,2013,296
238,2014,3627
238,2015,469
238,2016,22
238,2017,3264
238,2018,666
238,2019,61
238,2020,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,4
244,1977,9
244,1978,5
244,1979,7
244,1980,2
244,1981,9
244,1982,2
244,1983,1
244,1984,0
244,1985,3
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,29
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,3
244,2016,25
244,2017,28
244,2018,0
244,2019,0
248,1961,176
248,1962,2653
248,1963,1363
248,1964,1459
248,1965,1583
248,1966,1603
248,1967,1637
248,1968,1049
248,1969,985
248,1970,853
248,1971,842
248,1972,1356
248,1973,2383
248,1974,3134
248,1975,2030
248,1976,1218
248,1977,2976
248,1978,2517
248,1979,2129
248,1980,1368
248,1981,1116
248,1982,1286
248,1983,764
248,1984,251
248,1985,772
248,1986,277
248,1987,415
248,1988,657
248,1989,1111
248,1990,3594
248,1991,3500
249,1961,100
249,1962,102
249,1963,86
249,1964,59
249,1965,85
249,1966,63
249,1967,27
249,1968,58
249,1969,40
249,1970,36
249,1971,13
249,1972,22
249,1973,38
249,1974,17
249,1975,2
249,1976,10
249,1977,0
249,1978,0
249,1979,0
249,1980,9
249,1981,1
249,1982,61
249,1983,1
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,99
249,1999,5
249,2000,30
249,2001,50
249,2002,71
249,2003,1
249,2004,9
249,2005,14
249,2006,10
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,2
249,2012,0
249,2013,66
249,2017,1
249,2019,3
249,2020,4
25,2005,4
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,159
250,1966,141
250,1967,152
250,1968,0
250,1969,234
250,1970,0
250,1971,256
250,1972,472
250,1973,551
250,1974,639
250,1975,178
250,1976,287
250,1977,725
250,1978,338
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,72
250,1997,5
250,1998,6
250,1999,2
250,2000,5
250,2001,5
250,2002,1
250,2003,2
250,2004,2
250,2005,1
250,2006,1
250,2007,4
250,2008,3
250,2009,3
250,2010,3
250,2011,9
250,2012,7
250,2013,2
250,2014,24
250,2015,21
250,2016,12
250,2017,3
250,2018,1
250,2019,4
250,2020,8
251,1961,60
251,1962,60
251,1963,60
251,1964,60
251,1965,60
251,1966,64
251,1967,57
251,1968,76
251,1969,68
251,1970,78
251,1971,77
251,1972,122
251,1973,83
251,1974,113
251,1975,120
251,1976,93
251,1977,39
251,1978,52
251,1979,43
251,1980,53
251,1981,55
251,1982,34
251,1983,25
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,23
251,1989,0
251,1990,0
251,1991,2
251,1992,3
251,1993,0
251,1994,1
251,1995,466
251,1996,398
251,1997,7
251,1998,9
251,1999,7
251,2000,29
251,2001,292
251,2002,183
251,2003,2
251,2004,11
251,2005,2
251,2006,10
251,2007,59
251,2008,13
251,2009,26
251,2010,22
251,2011,10
251,2012,20
251,2013,83
251,2014,16
251,2015,7
251,2016,5
251,2017,41
251,2018,9
251,2019,7
251,2020,5
255,2000,7005
255,2001,5839
255,2002,6061
255,2003,3585
255,2004,5130
255,2005,7174
255,2006,8675
255,2007,8994
255,2008,10903
255,2009,17477
255,2010,26212
255,2011,68100
255,2012,31428
255,2013,31856
255,2014,20594
255,2015,21059
255,2016,13241
255,2017,28649
255,2018,28083
255,2019,19763
255,2020,30052
256,2000,2
256,2001,3
256,2002,5
256,2003,2
256,2004,2
256,2005,4
256,2006,3
256,2007,7
256,2008,3
256,2009,1
256,2010,1
256,2011,6
256,2012,6
256,2013,6
256,2014,8
256,2015,10
256,2016,7
256,2017,5
256,2018,8
256,2019,9
256,2020,7
26,1961,0
26,1962,0
26,1963,0
