geo,year,tcl_mate_import_quantity
238,2000,1
238,2001,1
238,2002,1
238,2003,5
238,2004,2
238,2005,3
238,2006,0
238,2007,0
238,2008,22
238,2009,1
238,2010,4
238,2011,0
238,2012,1
238,2013,31
238,2014,78
238,2015,14
238,2016,3
238,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,4
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,28
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,20
248,1991,20
249,1998,7
249,1999,0
249,2000,10
249,2001,0
249,2002,0
249,2003,1
249,2004,0
249,2005,11
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,0
249,2019,12
249,2020,1
25,2003,3
25,2004,11
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,3
25,2017,0
25,2018,0
250,2014,0
250,2018,5
250,2019,5
250,2020,11
251,1993,4
251,1994,25
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,3
251,2001,6
251,2002,1
251,2003,7
251,2004,0
251,2005,2
251,2006,5
251,2007,11
251,2008,0
251,2009,0
251,2010,3
251,2011,5
251,2012,0
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2019,0
255,2001,0
255,2002,0
255,2003,1
255,2004,193
255,2005,133
255,2006,241
255,2007,407
255,2008,297
255,2009,164
255,2010,26
255,2011,8
255,2012,69
255,2013,4
255,2014,5
255,2015,12
255,2016,9
255,2017,59
255,2018,24
255,2019,90
255,2020,85
256,2000,0
256,2001,2
256,2002,0
256,2003,306
256,2004,4
256,2005,4
256,2006,4
256,2007,3
256,2008,6
256,2009,5
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
256,2020,18
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,2
26,1980,5
26,1981,11
26,1982,5
26,1983,0
26,1984,2
26,1985,12
26,1986,2
26,1987,2
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,66
26,1998,62
26,1999,0
26,2000,0
26,2001,0
26,2002,55
26,2003,56
26,2004,63
26,2005,90
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,28
26,2014,46
26,2015,61
26,2016,63
26,2017,50
26,2018,59
26,2019,86
26,2020,67
27,2001,2
27,2002,4
27,2003,1
27,2004,1
27,2005,0
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,11
27,2017,45
27,2019,3
27,2020,25
272,2006,1
272,2007,1
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,1
273,2006,1
273,2007,1
273,2008,10
273,2009,10
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,20
276,2013,0
276,2015,27
276,2017,0
276,2019,1
277,2012,0
277,2013,0
277,2014,13
277,2015,4
277,2016,2
28,1997,0
28,1998,10
28,1999,10
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,5
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,1996,1
3,1997,0
3,1998,0
3,1999,3
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1998,0
32,1999,33
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,32
33,1989,16
33,1990,64
33,1991,81
33,1992,62
33,1993,88
33,1994,89
33,1995,85
33,1996,95
33,1997,46
33,1998,62
33,1999,95
33,2000,102
33,2001,85
33,2002,130
33,2003,201
33,2004,106
33,2005,150
33,2006,141
33,2007,185
33,2008,124
33,2009,105
33,2010,207
33,2011,133
33,2012,133
33,2013,171
33,2014,204
33,2015,206
33,2016,239
33,2017,235
33,2018,603
33,2019,755
33,2020,805
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,149
351,1986,186
351,1987,29
351,1988,6
351,1989,5
351,1990,1
351,1991,13
351,1992,24
351,1993,14
351,1994,16
351,1995,49
351,1996,24
351,1997,27
351,1998,28
351,1999,24
351,2000,22
351,2001,22
351,2002,4
351,2003,43
351,2004,21
351,2005,54
351,2006,321
351,2007,168
351,2008,36
351,2009,31
351,2010,67
351,2011,130
351,2012,90
351,2013,109
351,2014,188
351,2015,211
351,2016,114
351,2017,151
351,2018,84
351,2019,146
351,2020,146
37,2013,24
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,20
38,1991,0
38,1992,0
38,1993,9
38,1994,0
38,1995,0
38,1996,4
38,1997,7
38,1998,10
38,1999,2
38,2000,3
38,2001,0
38,2002,6
38,2003,18
38,2004,6
38,2005,9
38,2006,20
38,2007,10
38,2008,4
38,2009,2
38,2010,2
38,2011,43
38,2012,0
38,2013,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
38,2020,0
4,2014,4
4,2017,1
4,2018,9
4,2020,25
40,1961,8943
40,1962,10157
40,1963,11083
40,1964,9353
40,1965,11301
40,1966,8594
40,1967,8736
40,1968,9555
40,1969,10123
40,1970,8649
40,1971,11278
40,1972,9744
40,1973,5356
40,1974,5755
40,1975,5006
40,1976,7333
40,1977,7359
40,1978,7132
40,1979,8217
40,1980,10046
40,1981,5287
40,1982,6318
40,1983,8597
40,1984,5688
40,1985,7374
40,1986,4947
40,1987,7207
40,1988,6071
40,1989,5963
40,1990,5784
40,1991,6471
40,1992,6206
40,1993,6130
40,1994,5654
40,1995,6514
40,1996,5985
40,1997,5936
40,1998,5927
40,1999,5576
40,2000,5850
40,2001,4729
40,2002,6247
40,2003,5830
40,2004,5957
40,2005,6057
40,2006,5604
40,2007,5725
40,2008,5523
40,2009,5404
40,2010,6175
40,2011,5888
40,2012,7084
40,2013,7250
40,2014,5454
40,2015,6124
40,2016,5430
40,2017,5708
40,2018,5206
40,2019,5318
40,2020,6553
41,1996,2
41,1997,2
41,1998,5
41,1999,0
41,2000,0
41,2001,4
41,2002,0
41,2003,0
41,2004,19
41,2005,36
41,2006,319
41,2007,150
41,2008,25
41,2009,24
41,2010,23
41,2011,81
41,2012,48
41,2013,76
41,2014,117
41,2015,191
41,2016,68
41,2017,130
41,2018,80
41,2019,139
41,2020,137
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,0
44,1968,0
44,1969,2
44,1970,0
44,1971,5
44,1972,0
44,1973,0
44,1974,3
44,1975,0
44,1976,3
44,1977,5
44,1978,6
44,1979,4
44,1980,0
44,1981,4
44,1982,0
44,1983,0
44,1984,3
44,1985,0
44,1986,4
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,194
44,1992,0
44,1993,2
44,1994,2
44,1995,0
44,1996,0
44,1997,2
44,1998,12
44,1999,0
44,2000,3
44,2001,5
44,2002,0
44,2003,7
44,2004,0
44,2005,6
44,2006,4
44,2007,7
44,2008,3
44,2009,7
44,2010,19
44,2011,6
44,2012,11
44,2013,3
44,2014,16
44,2015,8
44,2016,15
44,2017,24
44,2018,15
44,2019,22
44,2020,30
45,2014,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
46,2018,1
46,2020,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,2
48,1993,2
48,1994,2
48,1995,5
48,1996,0
48,1997,2
48,1998,1
48,1999,1
48,2000,0
48,2001,1
48,2002,3
48,2003,12
48,2004,17
48,2005,2
48,2006,6
48,2007,5
48,2008,13
48,2009,13
48,2010,1
48,2011,12
48,2012,8
48,2013,9
48,2014,9
48,2015,10
48,2016,8
48,2017,15
48,2018,14
48,2019,18
48,2020,10
49,2000,1
49,2001,1
49,2002,1
49,2003,6
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,5
49,2011,5
49,2012,0
49,2013,0
49,2014,0
49,2018,5
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,22
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,4
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,0
50,2018,4
50,2019,7
50,2020,9
5000,1961,65176
5000,1962,52677
5000,1963,47030
5000,1964,51445
5000,1965,51548
5000,1966,45649
5000,1967,26357
5000,1968,24529
5000,1969,29625
5000,1970,27210
5000,1971,27414
5000,1972,21758
5000,1973,14882
5000,1974,21778
5000,1975,23143
5000,1976,29919
5000,1977,30066
5000,1978,29428
5000,1979,32255
5000,1980,33579
5000,1981,29026
5000,1982,27754
5000,1983,28763
5000,1984,27594
5000,1985,31846
5000,1986,28590
5000,1987,34477
5000,1988,48644
5000,1989,33253
5000,1990,27732
5000,1991,31941
5000,1992,41961
5000,1993,40817
5000,1994,44242
5000,1995,59105
5000,1996,65343
5000,1997,67871
5000,1998,63376
5000,1999,59332
5000,2000,66779
5000,2001,52289
5000,2002,66145
5000,2003,66024
5000,2004,62103
5000,2005,61371
5000,2006,58461
5000,2007,64549
5000,2008,67600
5000,2009,69344
5000,2010,75666
5000,2011,73795
5000,2012,72156
5000,2013,76065
5000,2014,70306
5000,2015,74638
5000,2016,67060
5000,2017,69574
5000,2018,80942
5000,2019,84393
5000,2020,118188
5100,1961,200
5100,1962,200
5100,1963,200
5100,1964,238
5100,1965,59
5100,1966,79
5100,1967,111
5100,1968,50
5100,1969,55
5100,1970,163
5100,1971,282
5100,1972,17
5100,1973,92
5100,1974,42
5100,1975,3
5100,1976,17
5100,1977,3
5100,1978,165
5100,1979,134
5100,1980,202
5100,1981,353
5100,1982,144
5100,1983,438
5100,1984,362
5100,1985,46
5100,1986,659
5100,1987,32
5100,1988,58
5100,1989,184
5100,1990,53
5100,1991,53
5100,1992,94
5100,1993,24
5100,1994,54
5100,1995,179
5100,1996,427
5100,1997,247
5100,1998,281
5100,1999,312
5100,2000,194
5100,2001,221
5100,2002,149
5100,2003,208
5100,2004,191
5100,2005,154
5100,2006,113
5100,2007,112
5100,2008,205
5100,2009,125
5100,2010,195
5100,2011,171
5100,2012,127
5100,2013,144
5100,2014,146
5100,2015,101
5100,2016,131
5100,2017,212
5100,2018,76
5100,2019,156
5100,2020,399
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,54
5101,1981,100
5101,1982,0
5101,1983,0
5101,1984,252
5101,1985,25
5101,1986,629
5101,1987,0
5101,1988,32
5101,1989,7
5101,1990,13
5101,1991,4
5101,1992,9
5101,1993,7
5101,1994,31
5101,1995,4
5101,1996,3
5101,1997,4
5101,1998,7
5101,1999,15
5101,2000,7
5101,2001,9
5101,2002,5
5101,2003,12
5101,2004,7
5101,2005,11
5101,2006,6
5101,2007,20
5101,2008,32
5101,2009,4
5101,2010,78
5101,2011,18
5101,2012,24
5101,2013,50
5101,2014,123
5101,2015,43
5101,2016,57
5101,2017,8
5101,2018,2
5101,2019,2
5101,2020,4
5102,1998,0
5102,1999,33
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,24
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,9
5102,2019,6
5102,2020,11
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,42
5103,1982,8
5103,1983,9
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,101
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,16
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,7
5103,2004,20
5103,2005,16
5103,2006,16
5103,2007,16
5103,2008,85
5103,2009,50
5103,2010,35
5103,2011,54
5103,2012,36
5103,2013,14
5103,2014,5
5103,2015,35
5103,2016,58
5103,2017,56
5103,2018,25
5103,2019,83
5103,2020,98
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,2
5104,1966,2
5104,1967,93
5104,1968,5
5104,1969,5
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,18
5104,1979,38
5104,1980,48
5104,1981,103
5104,1982,33
5104,1983,38
5104,1984,22
5104,1985,21
5104,1986,30
5104,1987,32
5104,1988,20
5104,1989,32
5104,1990,36
5104,1991,29
5104,1992,10
5104,1993,17
5104,1994,19
5104,1995,32
5104,1996,21
5104,1997,95
5104,1998,140
5104,1999,97
5104,2000,157
5104,2001,182
5104,2002,109
5104,2003,149
5104,2004,128
5104,2005,90
5104,2006,58
5104,2007,40
5104,2008,46
5104,2009,30
5104,2010,36
5104,2011,50
5104,2012,9
5104,2013,10
5104,2014,6
5104,2015,6
5104,2016,3
5104,2017,4
5104,2018,0
5104,2019,10
5104,2020,4
5105,1961,200
5105,1962,200
5105,1963,200
5105,1964,238
5105,1965,57
5105,1966,77
5105,1967,18
5105,1968,45
5105,1969,50
5105,1970,163
5105,1971,282
5105,1972,17
5105,1973,92
5105,1974,42
5105,1975,3
5105,1976,17
5105,1977,3
5105,1978,147
5105,1979,96
5105,1980,100
5105,1981,108
5105,1982,103
5105,1983,391
5105,1984,88
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,6
5105,1989,44
5105,1990,4
5105,1991,20
5105,1992,75
5105,1993,0
5105,1994,4
5105,1995,143
5105,1996,403
5105,1997,148
5105,1998,118
5105,1999,167
5105,2000,30
5105,2001,30
5105,2002,35
5105,2003,40
5105,2004,36
5105,2005,37
5105,2006,33
5105,2007,36
5105,2008,42
5105,2009,41
5105,2010,46
5105,2011,49
5105,2012,58
5105,2013,46
5105,2014,11
5105,2015,17
5105,2016,13
5105,2017,144
5105,2018,40
5105,2019,55
5105,2020,282
52,2005,12
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,1
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,1
5200,1961,64341
5200,1962,51708
5200,1963,46239
5200,1964,50215
5200,1965,50196
5200,1966,44337
5200,1967,25083
5200,1968,22844
5200,1969,27809
5200,1970,26004
5200,1971,25374
5200,1972,19831
5200,1973,12455
5200,1974,19455
5200,1975,20817
5200,1976,27409
5200,1977,25853
5200,1978,26525
5200,1979,29107
5200,1980,30271
5200,1981,23603
5200,1982,24041
5200,1983,23083
5200,1984,22066
5200,1985,25379
5200,1986,21967
5200,1987,27878
5200,1988,43174
5200,1989,23433
5200,1990,21341
5200,1991,22613
5200,1992,32740
5200,1993,30031
5200,1994,34314
5200,1995,47124
5200,1996,52585
5200,1997,51521
5200,1998,47899
5200,1999,41840
5200,2000,47474
5200,2001,46105
5200,2002,46003
5200,2003,42903
5200,2004,37645
5200,2005,40188
5200,2006,41528
5200,2007,42874
5200,2008,44801
5200,2009,42439
5200,2010,46573
5200,2011,43723
5200,2012,40902
5200,2013,45261
5200,2014,39731
5200,2015,40054
5200,2016,39378
5200,2017,38242
5200,2018,40315
5200,2019,43391
5200,2020,74230
5203,1961,16
5203,1962,44
5203,1963,24
5203,1964,38
5203,1965,62
5203,1966,60
5203,1967,0
5203,1968,0
5203,1969,108
5203,1970,127
5203,1971,141
5203,1972,187
5203,1973,132
5203,1974,180
5203,1975,142
5203,1976,173
5203,1977,248
5203,1978,253
5203,1979,183
5203,1980,231
5203,1981,221
5203,1982,410
5203,1983,144
5203,1984,314
5203,1985,174
5203,1986,305
5203,1987,341
5203,1988,448
5203,1989,427
5203,1990,357
5203,1991,531
5203,1992,331
5203,1993,455
5203,1994,398
5203,1995,469
5203,1996,422
5203,1997,390
5203,1998,413
5203,1999,526
5203,2000,658
5203,2001,959
5203,2002,1181
5203,2003,1186
5203,2004,956
5203,2005,1243
5203,2006,1194
5203,2007,1652
5203,2008,1728
5203,2009,1984
5203,2010,2886
5203,2011,1688
5203,2012,1461
5203,2013,1821
5203,2014,1723
5203,2015,1742
5203,2016,2106
5203,2017,1754
5203,2018,2072
5203,2019,2684
5203,2020,2464
5204,1961,2
5204,1962,0
5204,1963,3
5204,1964,2
5204,1965,2
5204,1966,5
5204,1967,5
5204,1968,5
5204,1969,6
5204,1970,2
5204,1971,9
5204,1972,12
5204,1973,4
5204,1974,9
5204,1975,6
5204,1976,25
5204,1977,10
5204,1978,24
5204,1979,12
5204,1980,17
5204,1981,28
5204,1982,4
5204,1983,0
5204,1984,0
5204,1985,17
5204,1986,22
5204,1987,0
5204,1988,1
5204,1989,10
5204,1990,31
5204,1991,0
5204,1992,20
5204,1993,18
5204,1994,25
5204,1995,19
5204,1996,15
5204,1997,19
5204,1998,32
5204,1999,63
5204,2000,22
5204,2001,44
5204,2002,66
5204,2003,51
5204,2004,157
5204,2005,87
5204,2006,69
5204,2007,91
5204,2008,144
5204,2009,70
5204,2010,168
5204,2011,155
5204,2012,109
5204,2013,164
5204,2014,241
5204,2015,134
5204,2016,164
5204,2017,171
5204,2018,176
5204,2019,224
5204,2020,70
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,4
5206,1988,4
5206,1989,5
5206,1990,4
5206,1991,8
5206,1992,5
5206,1993,25
5206,1994,10
5206,1995,12
5206,1996,5
5206,1997,2
5206,1998,0
5206,1999,206
5206,2000,214
5206,2001,229
5206,2002,191
5206,2003,309
5206,2004,40
5206,2005,213
5206,2006,181
5206,2007,87
5206,2008,89
5206,2009,10
5206,2010,18
5206,2011,16
5206,2012,107
5206,2013,43
5206,2014,22
5206,2015,32
5206,2016,9
5206,2017,3
5206,2018,7
5206,2019,3
5206,2020,4
5207,1961,64323
5207,1962,51664
5207,1963,46212
5207,1964,50175
5207,1965,50132
5207,1966,44272
5207,1967,25078
5207,1968,22839
5207,1969,27695
5207,1970,25875
5207,1971,25224
5207,1972,19632
5207,1973,12319
5207,1974,19266
5207,1975,20669
5207,1976,27211
5207,1977,25595
5207,1978,26248
5207,1979,28912
5207,1980,30023
5207,1981,23354
5207,1982,23627
5207,1983,22939
5207,1984,21752
5207,1985,25188
5207,1986,21640
5207,1987,27533
5207,1988,42721
5207,1989,22991
5207,1990,20949
5207,1991,22074
5207,1992,32384
5207,1993,29533
5207,1994,33881
5207,1995,46624
5207,1996,52143
5207,1997,51110
5207,1998,47454
5207,1999,41046
5207,2000,46580
5207,2001,44873
5207,2002,44565
5207,2003,41357
5207,2004,36492
5207,2005,38645
5207,2006,40084
5207,2007,41044
5207,2008,42840
5207,2009,40375
5207,2010,43501
5207,2011,41864
5207,2012,39225
5207,2013,43233
5207,2014,37745
5207,2015,38146
5207,2016,37099
5207,2017,36314
5207,2018,38060
5207,2019,40480
5207,2020,71692
53,2009,0
53,2010,0
53,2011,0
53,2012,22
53,2013,21
53,2015,0
53,2018,25
53,2020,0
5300,1961,400
5300,1962,501
5300,1963,363
5300,1964,738
5300,1965,1047
5300,1966,1046
5300,1967,964
5300,1968,1426
5300,1969,1575
5300,1970,858
5300,1971,1530
5300,1972,1688
5300,1973,2101
5300,1974,2047
5300,1975,1931
5300,1976,2183
5300,1977,3933
5300,1978,2362
5300,1979,2687
5300,1980,2836
5300,1981,4623
5300,1982,3245
5300,1983,4871
5300,1984,4760
5300,1985,5888
5300,1986,5367
5300,1987,6183
5300,1988,4675
5300,1989,9064
5300,1990,5413
5300,1991,8184
5300,1992,8121
5300,1993,9804
5300,1994,8819
5300,1995,10745
5300,1996,11067
5300,1997,14925
5300,1998,13933
5300,1999,15501
5300,2000,18048
5300,2001,4865
5300,2002,18244
5300,2003,20489
5300,2004,21659
5300,2005,18120
5300,2006,12613
5300,2007,16971
5300,2008,18647
5300,2009,23019
5300,2010,24979
5300,2011,26231
5300,2012,27307
5300,2013,26242
5300,2014,26686
5300,2015,30207
5300,2016,22796
5300,2017,26253
5300,2018,34696
5300,2019,34956
5300,2020,35778
5301,1995,94
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,22
5301,2007,0
5301,2008,1
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,80
5301,2018,0
5301,2019,1
5301,2020,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,15
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,0
5302,1977,2
5302,1978,21
5302,1979,7
5302,1980,13
5302,1981,4
5302,1982,1
5302,1983,2
5302,1984,2
5302,1985,176
5302,1986,199
5302,1987,57
5302,1988,11
5302,1989,6
5302,1990,10
5302,1991,39
5302,1992,37
5302,1993,22
5302,1994,73
5302,1995,91
5302,1996,38
5302,1997,61
5302,1998,45
5302,1999,62
5302,2000,50
5302,2001,80
5302,2002,58
5302,2003,65
5302,2004,54
5302,2005,80
5302,2006,345
5302,2007,218
5302,2008,96
5302,2009,98
5302,2010,286
5302,2011,357
5302,2012,1194
5302,2013,932
5302,2014,701
5302,2015,578
5302,2016,341
5302,2017,274
5302,2018,218
5302,2019,312
5302,2020,251
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,7
5303,1990,20
5303,1991,1
5303,1992,1
5303,1993,9
5303,1994,0
5303,1995,3
5303,1996,17
5303,1997,89
5303,1998,71
5303,1999,66
5303,2000,25
5303,2001,51
5303,2002,210
5303,2003,588
5303,2004,44
5303,2005,76
5303,2006,109
5303,2007,58
5303,2008,125
5303,2009,135
5303,2010,21
5303,2011,50
5303,2012,12
5303,2013,7
5303,2014,8
5303,2015,309
5303,2016,61
5303,2017,74
5303,2018,6
5303,2019,0
5303,2020,10
5304,1961,0
5304,1962,1
5304,1963,8
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,4
5304,1973,4
5304,1974,8
5304,1975,8
5304,1976,1
5304,1977,7
5304,1978,12
5304,1979,69
5304,1980,15
5304,1981,43
5304,1982,56
5304,1983,115
5304,1984,12
5304,1985,105
5304,1986,172
5304,1987,175
5304,1988,87
5304,1989,31
5304,1990,22
5304,1991,29
5304,1992,48
5304,1993,53
5304,1994,20
5304,1995,48
5304,1996,29
5304,1997,89
5304,1998,105
5304,1999,109
5304,2000,214
5304,2001,74
5304,2002,205
5304,2003,231
5304,2004,267
5304,2005,118
5304,2006,29
5304,2007,44
5304,2008,92
5304,2009,17
5304,2010,32
5304,2011,29
5304,2012,65
5304,2013,71
5304,2014,183
5304,2015,105
5304,2016,123
5304,2017,114
5304,2018,94
5304,2019,142
5304,2020,113
5305,1961,400
5305,1962,500
5305,1963,355
5305,1964,738
5305,1965,1047
5305,1966,1031
5305,1967,964
5305,1968,1426
5305,1969,1573
5305,1970,856
5305,1971,1526
5305,1972,1683
5305,1973,2097
5305,1974,2039
5305,1975,1922
5305,1976,2182
5305,1977,3924
5305,1978,2329
5305,1979,2611
5305,1980,2808
5305,1981,4576
5305,1982,3188
5305,1983,4754
5305,1984,4746
5305,1985,5607
5305,1986,4996
5305,1987,5951
5305,1988,4577
5305,1989,9020
