geo,year,tcl_plums_and_sloes_export_value
40,1979,2108
40,1980,2879
40,1981,3200
40,1982,3399
40,1983,5395
40,1984,9780
40,1985,10631
40,1986,16569
40,1987,16352
40,1988,17112
40,1989,24049
40,1990,25865
40,1991,31536
40,1992,36953
40,1993,33676
40,1994,38259
40,1995,41226
40,1996,51506
40,1997,49544
40,1998,43104
40,1999,60474
40,2000,46691
40,2001,64663
40,2002,72300
40,2003,71314
40,2004,76778
40,2005,72495
40,2006,69131
40,2007,108249
40,2008,83170
40,2009,107234
40,2010,114780
40,2011,136455
40,2012,144788
40,2013,151697
40,2014,101019
40,2015,133318
40,2016,149760
40,2017,138052
40,2018,173747
40,2019,215314
40,2020,191201
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,66
41,1993,99
41,1994,169
41,1995,135
41,1996,304
41,1997,595
41,1998,463
41,1999,487
41,2000,254
41,2001,254
41,2002,313
41,2003,518
41,2004,1542
41,2005,1886
41,2006,1885
41,2007,2468
41,2008,3800
41,2009,6440
41,2010,5215
41,2011,8326
41,2012,11516
41,2013,16261
41,2014,28859
41,2015,54797
41,2016,59633
41,2017,37280
41,2018,40296
41,2019,65340
41,2020,94899
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,12
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,3
44,2001,1
44,2002,0
44,2003,0
44,2004,3
44,2005,23
44,2006,44
44,2007,57
44,2008,38
44,2009,30
44,2010,36
44,2011,28
44,2012,40
44,2013,74
44,2014,50
44,2015,67
44,2016,42
44,2017,33
44,2018,27
44,2019,17
44,2020,20
46,2018,1
46,2019,17
46,2020,7
48,1995,1
48,1996,2
48,1997,2
48,1998,7
48,1999,6
48,2000,9
48,2001,10
48,2002,19
48,2003,26
48,2004,16
48,2005,13
48,2006,8
48,2007,9
48,2008,13
48,2009,14
48,2010,19
48,2011,22
48,2012,26
48,2013,48
48,2014,55
48,2015,42
48,2016,31
48,2017,14
48,2018,15
48,2019,48
48,2020,38
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,2
50,1973,4
50,1974,0
50,1975,3
50,1976,13
50,1977,51
50,1978,25
50,1979,27
50,1980,18
50,1981,17
50,1982,36
50,1983,20
50,1984,24
50,1985,13
50,1986,6
50,1987,3
50,1988,10
50,1989,6
50,1990,7
50,1991,5
50,1992,1
50,1993,2
50,1994,1
50,1995,4
50,1996,8
50,1997,1
50,1998,1
50,1999,4
50,2000,2
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,7
50,2008,0
50,2009,11
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,6
50,2016,2
50,2017,0
5000,1961,13801
5000,1962,14411
5000,1963,15565
5000,1964,17837
5000,1965,24646
5000,1966,16092
5000,1967,24569
5000,1968,17376
5000,1969,24709
5000,1970,20057
5000,1971,23251
5000,1972,36082
5000,1973,26946
5000,1974,39168
5000,1975,55043
5000,1976,46271
5000,1977,62079
5000,1978,68544
5000,1979,82639
5000,1980,91833
5000,1981,90995
5000,1982,86833
5000,1983,94844
5000,1984,84989
5000,1985,86996
5000,1986,117665
5000,1987,126758
5000,1988,147532
5000,1989,163911
5000,1990,221386
5000,1991,252438
5000,1992,220890
5000,1993,231281
5000,1994,275677
5000,1995,276446
5000,1996,311278
5000,1997,336235
5000,1998,313740
5000,1999,325600
5000,2000,290238
5000,2001,341720
5000,2002,345756
5000,2003,426322
5000,2004,412731
5000,2005,465577
5000,2006,488272
5000,2007,590459
5000,2008,665127
5000,2009,634248
5000,2010,696576
5000,2011,786442
5000,2012,819370
5000,2013,867636
5000,2014,752862
5000,2015,758758
5000,2016,809306
5000,2017,877064
5000,2018,872034
5000,2019,905201
5000,2020,927994
5100,1961,648
5100,1962,535
5100,1963,1063
5100,1964,1148
5100,1965,1299
5100,1966,1224
5100,1967,1549
5100,1968,1261
5100,1969,1185
5100,1970,899
5100,1971,1181
5100,1972,2272
5100,1973,1311
5100,1974,1955
5100,1975,2244
5100,1976,3855
5100,1977,2157
5100,1978,2776
5100,1979,4161
5100,1980,7153
5100,1981,6009
5100,1982,9817
5100,1983,9558
5100,1984,4893
5100,1985,3524
5100,1986,4629
5100,1987,8020
5100,1988,5289
5100,1989,8185
5100,1990,10859
5100,1991,13239
5100,1992,12853
5100,1993,17494
5100,1994,18092
5100,1995,14524
5100,1996,15667
5100,1997,23855
5100,1998,20534
5100,1999,32937
5100,2000,18985
5100,2001,19886
5100,2002,19127
5100,2003,29865
5100,2004,39701
5100,2005,35605
5100,2006,24899
5100,2007,36468
5100,2008,40570
5100,2009,53008
5100,2010,59122
5100,2011,74757
5100,2012,64832
5100,2013,82246
5100,2014,99109
5100,2015,84420
5100,2016,83715
5100,2017,86252
5100,2018,80809
5100,2019,63810
5100,2020,59331
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,7
5101,1968,13
5101,1969,24
5101,1970,24
5101,1971,26
5101,1972,13
5101,1973,36
5101,1974,11
5101,1975,22
5101,1976,22
5101,1977,31
5101,1978,50
5101,1979,0
5101,1980,0
5101,1981,49
5101,1982,0
5101,1983,741
5101,1984,634
5101,1985,596
5101,1986,915
5101,1987,1932
5101,1988,0
5101,1989,0
5101,1990,15
5101,1991,2
5101,1992,52
5101,1993,37
5101,1994,64
5101,1995,110
5101,1996,77
5101,1997,303
5101,1998,46
5101,1999,153
5101,2000,101
5101,2001,5
5101,2002,19
5101,2003,87
5101,2004,84
5101,2005,12
5101,2006,94
5101,2007,44
5101,2008,60
5101,2009,22
5101,2010,12
5101,2011,2
5101,2012,17
5101,2013,10
5101,2014,3
5101,2015,0
5101,2016,17
5101,2017,120
5101,2018,0
5101,2019,1
5101,2020,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,1
5102,1992,1
5102,1993,68
5102,1994,3
5102,1995,20
5102,1996,3
5102,1997,4
5102,1998,0
5102,1999,2
5102,2000,6
5102,2001,4
5102,2002,1
5102,2003,10
5102,2004,9
5102,2005,16
5102,2006,1
5102,2007,3
5102,2008,47
5102,2009,36
5102,2010,20
5102,2011,14
5102,2012,147
5102,2013,0
5102,2014,58
5102,2015,25
5102,2016,26
5102,2017,28
5102,2018,83
5102,2019,24
5102,2020,31
5103,1961,35
5103,1962,15
5103,1963,28
5103,1964,25
5103,1965,25
5103,1966,61
5103,1967,30
5103,1968,32
5103,1969,26
5103,1970,28
5103,1971,17
5103,1972,17
5103,1973,49
5103,1974,26
5103,1975,27
5103,1976,23
5103,1977,36
5103,1978,42
5103,1979,42
5103,1980,33
5103,1981,19
5103,1982,21
5103,1983,23
5103,1984,122
5103,1985,48
5103,1986,444
5103,1987,125
5103,1988,219
5103,1989,61
5103,1990,84
5103,1991,146
5103,1992,395
5103,1993,624
5103,1994,158
5103,1995,178
5103,1996,9
5103,1997,53
5103,1998,27
5103,1999,29
5103,2000,84
5103,2001,145
5103,2002,26
5103,2003,41
5103,2004,116
5103,2005,217
5103,2006,135
5103,2007,545
5103,2008,969
5103,2009,1541
5103,2010,2223
5103,2011,1934
5103,2012,983
5103,2013,3398
5103,2014,4190
5103,2015,3869
5103,2016,1939
5103,2017,2227
5103,2018,2321
5103,2019,2646
5103,2020,2061
5104,1961,613
5104,1962,520
5104,1963,1035
5104,1964,1123
5104,1965,1274
5104,1966,1161
5104,1967,1512
5104,1968,1216
5104,1969,1135
5104,1970,847
5104,1971,1138
5104,1972,2242
5104,1973,1226
5104,1974,1918
5104,1975,2195
5104,1976,3810
5104,1977,2090
5104,1978,2684
5104,1979,4119
5104,1980,7120
5104,1981,5941
5104,1982,9796
5104,1983,8794
5104,1984,4137
5104,1985,2880
5104,1986,3270
5104,1987,5963
5104,1988,5070
5104,1989,8124
5104,1990,10760
5104,1991,13090
5104,1992,12405
5104,1993,16765
5104,1994,17867
5104,1995,14216
5104,1996,15578
5104,1997,23495
5104,1998,20461
5104,1999,32753
5104,2000,18795
5104,2001,19730
5104,2002,19081
5104,2003,29727
5104,2004,39492
5104,2005,35360
5104,2006,24669
5104,2007,35876
5104,2008,39494
5104,2009,51409
5104,2010,56867
5104,2011,72807
5104,2012,63685
5104,2013,78838
5104,2014,94858
5104,2015,80523
5104,2016,81316
5104,2017,83877
5104,2018,78405
5104,2019,61139
5104,2020,57237
5105,2001,2
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,417
5105,2017,0
5105,2019,0
5105,2020,1
52,1994,1
52,1996,240
52,1997,940
52,1998,877
52,1999,0
52,2000,0
52,2001,0
52,2002,8
52,2003,62
52,2004,62
52,2005,228
52,2006,516
52,2007,377
52,2008,1233
52,2009,1148
52,2010,842
52,2011,2293
52,2012,3286
52,2013,1857
52,2014,2979
52,2015,2725
52,2016,2174
52,2017,3657
52,2018,4317
52,2019,2600
52,2020,2905
5200,1961,2991
5200,1962,3021
5200,1963,2779
5200,1964,3567
5200,1965,4075
5200,1966,3293
5200,1967,4540
5200,1968,4577
5200,1969,4173
5200,1970,4891
5200,1971,4826
5200,1972,7426
5200,1973,8006
5200,1974,9662
5200,1975,10097
5200,1976,12276
5200,1977,13475
5200,1978,16382
5200,1979,16251
5200,1980,21115
5200,1981,24504
5200,1982,23364
5200,1983,21269
5200,1984,29583
5200,1985,28686
5200,1986,39448
5200,1987,45842
5200,1988,60330
5200,1989,66975
5200,1990,108383
5200,1991,104323
5200,1992,97205
5200,1993,91515
5200,1994,105300
5200,1995,104630
5200,1996,124083
5200,1997,125558
5200,1998,116496
5200,1999,127751
5200,2000,119769
5200,2001,138544
5200,2002,147772
5200,2003,147870
5200,2004,132603
5200,2005,150361
5200,2006,147501
5200,2007,186215
5200,2008,179554
5200,2009,184816
5200,2010,204411
5200,2011,237072
5200,2012,231821
5200,2013,240390
5200,2014,179653
5200,2015,203631
5200,2016,215460
5200,2017,211048
5200,2018,237105
5200,2019,269864
5200,2020,242573
5203,1961,2310
5203,1962,2115
5203,1963,2114
5203,1964,2552
5203,1965,3462
5203,1966,2576
5203,1967,3756
5203,1968,3494
5203,1969,3011
5203,1970,3678
5203,1971,3525
5203,1972,6349
5203,1973,6769
5203,1974,7974
5203,1975,8319
5203,1976,9818
5203,1977,10318
5203,1978,12305
5203,1979,11898
5203,1980,16775
5203,1981,20190
5203,1982,17698
5203,1983,14627
5203,1984,18166
5203,1985,17032
5203,1986,20766
5203,1987,27584
5203,1988,39928
5203,1989,40290
5203,1990,78728
5203,1991,68917
5203,1992,56532
5203,1993,54373
5203,1994,61717
5203,1995,51572
5203,1996,64972
5203,1997,66073
5203,1998,57435
5203,1999,57695
5203,2000,62651
5203,2001,61913
5203,2002,63283
5203,2003,67174
5203,2004,46090
5203,2005,66113
5203,2006,62818
5203,2007,62686
5203,2008,81639
5203,2009,66105
5203,2010,79269
5203,2011,86514
5203,2012,78507
5203,2013,82785
5203,2014,75883
5203,2015,67188
5203,2016,64501
5203,2017,71731
5203,2018,61166
5203,2019,52886
5203,2020,50530
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,5
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,15
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,52
5204,1989,28
5204,1990,3
5204,1991,18
5204,1992,7
5204,1993,45
5204,1994,76
5204,1995,91
5204,1996,84
5204,1997,103
5204,1998,109
5204,1999,350
5204,2000,245
5204,2001,215
5204,2002,110
5204,2003,155
5204,2004,122
5204,2005,162
5204,2006,88
5204,2007,212
5204,2008,141
5204,2009,144
5204,2010,142
5204,2011,150
5204,2012,130
5204,2013,163
5204,2014,193
5204,2015,151
5204,2016,147
5204,2017,164
5204,2018,247
5204,2019,269
5204,2020,109
5206,1997,16
5206,1998,15
5206,1999,11
5206,2000,0
5206,2001,0
5206,2002,51
5206,2003,74
5206,2004,27
5206,2005,19
5206,2006,19
5206,2007,45
5206,2008,61
5206,2009,48
5206,2010,47
5206,2011,44
5206,2012,47
5206,2013,45
5206,2014,10
5206,2015,20
5206,2016,9
5206,2017,15
5206,2018,96
5206,2019,55
5206,2020,3
5207,1961,681
5207,1962,906
5207,1963,665
5207,1964,1014
5207,1965,608
5207,1966,717
5207,1967,784
5207,1968,1083
5207,1969,1162
5207,1970,1213
5207,1971,1301
5207,1972,1077
5207,1973,1237
5207,1974,1688
5207,1975,1763
5207,1976,2458
5207,1977,3157
5207,1978,4077
5207,1979,4353
5207,1980,4340
5207,1981,4314
5207,1982,5666
5207,1983,6642
5207,1984,11417
5207,1985,11654
5207,1986,18682
5207,1987,18258
5207,1988,20350
5207,1989,26657
5207,1990,29652
5207,1991,35388
5207,1992,40666
5207,1993,37097
5207,1994,43507
5207,1995,52967
5207,1996,59027
5207,1997,59366
5207,1998,58937
5207,1999,69695
5207,2000,56873
5207,2001,76416
5207,2002,84328
5207,2003,80467
5207,2004,86364
5207,2005,84067
5207,2006,84576
5207,2007,123272
5207,2008,97713
5207,2009,118519
5207,2010,124953
5207,2011,150364
5207,2012,153137
5207,2013,157397
5207,2014,103567
5207,2015,136272
5207,2016,150803
5207,2017,139138
5207,2018,175596
5207,2019,216654
5207,2020,191931
5300,1961,154
5300,1962,155
5300,1963,122
5300,1964,217
5300,1965,222
5300,1966,74
5300,1967,130
5300,1968,157
5300,1969,132
5300,1970,202
5300,1971,251
5300,1972,453
5300,1973,554
5300,1974,993
5300,1975,1142
5300,1976,1293
5300,1977,1196
5300,1978,3072
5300,1979,5985
5300,1980,5002
5300,1981,7731
5300,1982,9918
5300,1983,9542
5300,1984,10014
5300,1985,9946
5300,1986,9151
5300,1987,8109
5300,1988,8828
5300,1989,8264
5300,1990,9354
5300,1991,10922
5300,1992,9536
5300,1993,14765
5300,1994,16952
5300,1995,13323
5300,1996,22124
5300,1997,20139
5300,1998,20305
5300,1999,17476
5300,2000,13368
5300,2001,21897
5300,2002,28572
5300,2003,21738
5300,2004,24927
5300,2005,26415
5300,2006,33505
5300,2007,37166
5300,2008,38422
5300,2009,62362
5300,2010,77220
5300,2011,124533
5300,2012,122673
5300,2013,152577
5300,2014,111912
5300,2015,145566
5300,2016,164558
5300,2017,194902
5300,2018,214177
5300,2019,259172
5300,2020,271086
5301,1994,10
5301,1995,18
5301,1996,5546
5301,1997,6043
5301,1998,4995
5301,1999,239
5301,2000,1111
5301,2001,3155
5301,2002,1240
5301,2003,2352
5301,2004,7879
5301,2005,6341
5301,2006,12897
5301,2007,8539
5301,2008,7512
5301,2009,10593
5301,2010,11240
5301,2011,24587
5301,2012,16523
5301,2013,31489
5301,2014,19572
5301,2015,16235
5301,2016,13309
5301,2017,15802
5301,2018,21393
5301,2019,17921
5301,2020,15093
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,120
5302,1974,273
5302,1975,168
5302,1976,189
5302,1977,186
5302,1978,216
5302,1979,508
5302,1980,35
5302,1981,85
5302,1982,9
5302,1983,28
5302,1984,71
5302,1985,88
5302,1986,4
5302,1987,86
5302,1988,120
5302,1989,265
5302,1990,130
5302,1991,266
5302,1992,362
5302,1993,337
5302,1994,769
5302,1995,956
5302,1996,3018
5302,1997,1886
5302,1998,2346
5302,1999,3504
5302,2000,876
5302,2001,6410
5302,2002,13744
5302,2003,7339
5302,2004,4561
5302,2005,6196
5302,2006,4741
5302,2007,13213
5302,2008,13783
5302,2009,21974
5302,2010,30719
5302,2011,47318
5302,2012,45929
5302,2013,59210
5302,2014,55624
5302,2015,87710
5302,2016,112088
5302,2017,106453
5302,2018,117402
5302,2019,195496
5302,2020,191170
5303,1961,2
5303,1962,0
5303,1963,2
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2
5303,1971,3
5303,1972,99
5303,1973,110
5303,1974,62
5303,1975,53
5303,1976,42
5303,1977,17
5303,1978,12
5303,1979,21
5303,1980,9
5303,1981,9
5303,1982,14
5303,1983,3
5303,1984,5
5303,1985,7
5303,1986,18
5303,1987,55
5303,1988,11
5303,1989,9
5303,1990,17
5303,1991,20
5303,1992,5
5303,1993,6
5303,1994,18
5303,1995,19
5303,1996,7
5303,1997,36
5303,1998,38
5303,1999,74
5303,2000,41
5303,2001,35
5303,2002,138
5303,2003,252
5303,2004,184
5303,2005,620
5303,2006,1046
5303,2007,2123
5303,2008,2688
5303,2009,4194
5303,2010,5037
5303,2011,31325
5303,2012,31509
5303,2013,31216
5303,2014,13360
5303,2015,13552
5303,2016,9900
5303,2017,23538
5303,2018,17892
5303,2019,444
5303,2020,633
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,118
5304,1978,239
5304,1979,678
5304,1980,838
5304,1981,769
5304,1982,935
5304,1983,1236
5304,1984,1650
5304,1985,1093
5304,1986,487
5304,1987,667
5304,1988,582
5304,1989,468
5304,1990,527
5304,1991,544
5304,1992,529
5304,1993,487
5304,1994,922
5304,1995,1408
5304,1996,1506
5304,1997,1210
5304,1998,718
5304,1999,754
5304,2000,606
5304,2001,630
5304,2002,434
5304,2003,588
5304,2004,594
5304,2005,818
5304,2006,833
5304,2007,808
5304,2008,778
5304,2009,582
5304,2010,645
5304,2011,786
5304,2012,960
5304,2013,1213
5304,2014,2374
5304,2015,2608
5304,2016,6756
5304,2017,7815
5304,2018,11454
5304,2019,5870
5304,2020,7091
5305,1961,152
5305,1962,155
5305,1963,120
5305,1964,216
5305,1965,222
5305,1966,74
5305,1967,130
5305,1968,157
5305,1969,131
5305,1970,199
5305,1971,247
5305,1972,354
5305,1973,324
5305,1974,658
5305,1975,921
5305,1976,1062
5305,1977,875
5305,1978,2605
5305,1979,4778
5305,1980,4120
5305,1981,6868
5305,1982,8960
5305,1983,8275
5305,1984,8288
5305,1985,8758
5305,1986,8642
5305,1987,7301
5305,1988,8115
5305,1989,7522
5305,1990,8680
5305,1991,10092
5305,1992,8640
5305,1993,13935
5305,1994,15233
5305,1995,10922
5305,1996,12047
5305,1997,10964
5305,1998,12208
5305,1999,12905
5305,2000,10733
5305,2001,11667
5305,2002,13016
5305,2003,11207
5305,2004,11709
5305,2005,12440
5305,2006,13988
5305,2007,12483
5305,2008,13661
5305,2009,25019
5305,2010,29579
5305,2011,20517
5305,2012,27752
5305,2013,29449
5305,2014,20982
5305,2015,25461
5305,2016,22505
5305,2017,41294
5305,2018,46036
5305,2019,39441
5305,2020,57099
54,1961,17
54,1962,40
54,1963,28
54,1964,46
54,1965,26
54,1966,26
54,1967,17
54,1968,5
54,1969,21
54,1970,10
54,1971,15
54,1972,12
54,1973,19
54,1974,39
54,1975,51
54,1976,44
54,1977,58
54,1978,80
54,1979,66
54,1980,63
54,1981,58
54,1982,78
54,1983,54
54,1984,39
54,1985,27
54,1986,75
54,1987,27
54,1988,8
54,1989,12
54,1990,4
54,1991,11
54,1992,4
54,1993,25
54,1994,13
54,1995,26
54,1996,94
54,1997,61
54,1998,48
54,1999,18
54,2000,23
54,2001,67
54,2002,45
54,2003,58
54,2004,75
54,2005,227
54,2006,320
54,2007,449
54,2008,459
54,2009,554
54,2010,1085
54,2011,893
54,2012,1118
54,2013,1731
54,2014,1304
54,2015,1000
54,2016,1021
54,2017,1023
54,2018,909
54,2019,654
54,2020,629
5400,1961,9851
5400,1962,10551
5400,1963,11403
5400,1964,12580
5400,1965,18796
5400,1966,11296
5400,1967,18063
5400,1968,11024
5400,1969,19035
5400,1970,13684
5400,1971,16719
5400,1972,25474
5400,1973,16424
5400,1974,26080
5400,1975,40658
5400,1976,28123
5400,1977,44687
5400,1978,45478
5400,1979,54395
5400,1980,55179
5400,1981,50787
5400,1982,41451
5400,1983,52392
5400,1984,38038
5400,1985,42093
5400,1986,61417
5400,1987,60953
5400,1988,69954
5400,1989,78171
5400,1990,89316
5400,1991,120665
5400,1992,97143
5400,1993,101993
5400,1994,128640
5400,1995,137655
5400,1996,141809
5400,1997,157857
5400,1998,148299
5400,1999,135954
5400,2000,128724
5400,2001,148643
5400,2002,138340
5400,2003,209729
5400,2004,205944
5400,2005,240996
5400,2006,271311
5400,2007,321260
5400,2008,397241
5400,2009,325517
5400,2010,346089
5400,2011,340691
5400,2012,392439
5400,2013,383082
5400,2014,350117
5400,2015,317081
5400,2016,336763
5400,2017,372266
5400,2018,324653
5400,2019,294588
5400,2020,340767
5401,1961,5102
5401,1962,3702
5401,1963,6329
5401,1964,6230
5401,1965,10980
5401,1966,5360
5401,1967,6930
5401,1968,5410
5401,1969,10100
5401,1970,7200
5401,1971,7574
5401,1972,10444
5401,1973,6124
5401,1974,10804
5401,1975,6015
5401,1976,4092
5401,1977,9878
5401,1978,12064
5401,1979,9084
5401,1980,8482
5401,1981,8878
5401,1982,9420
5401,1983,14618
5401,1984,10615
5401,1985,12649
5401,1986,27170
5401,1987,11231
5401,1988,9674
5401,1989,16200
5401,1990,4280
5401,1991,17147
5401,1992,6535
5401,1993,7974
5401,1994,13766
5401,1995,15026
5401,1996,10289
5401,1997,13312
5401,1998,10610
5401,1999,5843
5401,2000,6919
5401,2001,10276
5401,2002,8467
5401,2003,16194
5401,2004,16496
5401,2005,12209
5401,2006,9975
5401,2007,15830
5401,2008,37641
5401,2009,30922
5401,2010,30782
5401,2011,23656
5401,2012,31397
5401,2013,27594
5401,2014,26394
5401,2015,20792
5401,2016,23078
5401,2017,40281
5401,2018,23999
5401,2019,26008
5401,2020,35291
5402,1961,192
5402,1962,146
5402,1963,129
5402,1964,180
5402,1965,241
5402,1966,214
5402,1967,286
5402,1968,203
5402,1969,162
5402,1970,24
5402,1971,51
5402,1972,33
5402,1973,93
5402,1974,210
5402,1975,247
5402,1976,572
5402,1977,455
5402,1978,455
5402,1979,687
5402,1980,974
5402,1981,541
5402,1982,900
5402,1983,726
5402,1984,545
5402,1985,739
5402,1986,1425
5402,1987,413
5402,1988,208
5402,1989,318
5402,1990,440
5402,1991,1054
5402,1992,1008
5402,1993,872
5402,1994,1341
5402,1995,979
5402,1996,2733
5402,1997,1181
5402,1998,944
5402,1999,1857
5402,2000,1362
5402,2001,1896
5402,2002,2004
5402,2003,2128
5402,2004,1904
5402,2005,2519
5402,2006,6811
5402,2007,7674
5402,2008,14029
5402,2009,7808
5402,2010,11483
5402,2011,13638
5402,2012,17594
5402,2013,16878
5402,2014,13019
5402,2015,5781
5402,2016,4739
5402,2017,5543
5402,2018,4606
5402,2019,3821
5402,2020,4706
5403,1961,3753
5403,1962,5676
5403,1963,4005
5403,1964,5030
5403,1965,5893
5403,1966,4429
5403,1967,7773
5403,1968,3976
5403,1969,6705
5403,1970,5143
5403,1971,6436
5403,1972,11056
5403,1973,5049
5403,1974,10184
5403,1975,30100
5403,1976,17876
5403,1977,27072
5403,1978,24266
5403,1979,37017
5403,1980,33786
5403,1981,29492
5403,1982,22470
5403,1983,28173
5403,1984,17179
5403,1985,18051
5403,1986,18829
5403,1987,26177
5403,1988,37445
5403,1989,34292
5403,1990,43688
5403,1991,67470
5403,1992,56078
5403,1993,64313
5403,1994,71523
5403,1995,68696
5403,1996,79249
5403,1997,84583
5403,1998,78548
5403,1999,72260
5403,2000,67303
5403,2001,81799
5403,2002,68205
5403,2003,109238
5403,2004,92358
5403,2005,125281
5403,2006,146588
5403,2007,172661
5403,2008,222728
5403,2009,185181
5403,2010,206127
5403,2011,207312
5403,2012,235645
5403,2013,229620
5403,2014,229142
5403,2015,203070
5403,2016,214164
5403,2017,213065
5403,2018,190400
5403,2019,178360
5403,2020,200118
5404,1961,804
5404,1962,1027
5404,1963,940
5404,1964,1140
5404,1965,1682
5404,1966,1293
5404,1967,3074
5404,1968,1435
5404,1969,2068
5404,1970,1317
5404,1971,2658
5404,1972,3941
5404,1973,5158
5404,1974,4882
5404,1975,4296
5404,1976,5583
5404,1977,7282
5404,1978,8693
5404,1979,7607
5404,1980,11937
5404,1981,11876
5404,1982,8661
5404,1983,8875
5404,1984,9699
5404,1985,10654
5404,1986,13993
5404,1987,23132
5404,1988,22627
5404,1989,27361
5404,1990,40908
5404,1991,34994
5404,1992,33522
5404,1993,28834
5404,1994,42010
5404,1995,52954
5404,1996,49538
5404,1997,58781
5404,1998,58197
5404,1999,55994
5404,2000,53141
5404,2001,54672
5404,2002,59664
5404,2003,82169
5404,2004,95186
5404,2005,100987
5404,2006,107937
5404,2007,125095
5404,2008,122843
5404,2009,101606
5404,2010,97697
5404,2011,96085
5404,2012,107803
5404,2013,108990
5404,2014,81562
5404,2015,87438
5404,2016,94782
5404,2017,113377
5404,2018,105648
5404,2019,86399
5404,2020,100652
5500,1961,157
5500,1962,149
5500,1963,198
5500,1964,325
5500,1965,254
5500,1966,205
5500,1967,287
5500,1968,357
5500,1969,184
5500,1970,381
5500,1971,274
5500,1972,457
5500,1973,651
5500,1974,478
5500,1975,902
5500,1976,724
5500,1977,564
5500,1978,836
5500,1979,1847
5500,1980,3384
5500,1981,1964
5500,1982,2283
5500,1983,2083
5500,1984,2461
5500,1985,2747
5500,1986,3020
5500,1987,3834
5500,1988,3131
5500,1989,2316
5500,1990,3474
5500,1991,3289
5500,1992,4153
5500,1993,5514
5500,1994,6693
5500,1995,6314
5500,1996,7595
5500,1997,8826
5500,1998,8106
5500,1999,11482
5500,2000,9392
5500,2001,12750
5500,2002,11945
5500,2003,17120
5500,2004,9556
5500,2005,12200
5500,2006,11056
5500,2007,9350
5500,2008,9340
5500,2009,8545
5500,2010,9734
5500,2011,9389
5500,2012,7605
5500,2013,9341
5500,2014,12071
5500,2015,8060
5500,2016,8810
5500,2017,12596
5500,2018,15290
5500,2019,17767
5500,2020,14237
5501,1961,157
5501,1962,149
5501,1963,198
5501,1964,325
5501,1965,254
5501,1966,205
5501,1967,287
5501,1968,357
5501,1969,184
5501,1970,381
5501,1971,274
5501,1972,457
