geo,year,tcl_nuts_nes_import_value
185,2004,416
185,2005,1553
185,2006,1815
185,2007,3274
185,2008,2615
185,2009,3599
185,2010,1745
185,2011,1342
185,2012,2078
185,2013,5312
185,2014,3086
185,2015,1156
185,2016,3085
185,2017,2690
185,2018,3533
185,2019,5611
185,2020,2977
186,1992,1
186,1996,27
186,1997,27
186,1998,8
186,1999,10
186,2000,1
186,2001,18
186,2002,84
186,2003,16
186,2004,405
186,2005,455
188,2000,91
188,2001,68
188,2002,67
188,2003,50
188,2004,58
188,2005,55
188,2006,76
188,2007,62
188,2008,62
188,2009,65
188,2010,0
188,2011,16
188,2012,16
188,2013,16
188,2014,0
188,2015,94
188,2016,157
188,2017,150
188,2018,1
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,2
189,1982,8
189,1983,4
189,1984,2
189,1985,3
189,1986,7
189,1987,16
189,1988,3
189,1989,8
189,1990,7
189,1991,32
189,1992,28
189,1993,24
189,1994,37
189,1995,30
189,1996,41
189,1997,0
189,1998,1
189,1999,3
189,2000,6
189,2001,7
189,2002,5
189,2003,8
189,2004,7
189,2005,13
189,2006,14
189,2007,11
189,2008,9
189,2009,31
189,2010,26
189,2011,13
189,2012,49
189,2013,27
189,2014,51
189,2015,9
189,2016,21
189,2017,30
189,2018,34
189,2019,32
189,2020,10
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,32
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,4
19,1996,0
19,1997,1
19,1998,1
19,1999,2
19,2000,6
19,2001,16
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,0
19,2009,0
19,2010,2
19,2011,2
19,2012,0
19,2013,5
19,2014,17
19,2015,9
19,2016,4
19,2017,1
19,2018,0
19,2019,1
19,2020,0
191,1961,5
191,1962,6
191,1963,6
191,1964,7
191,1965,8
191,1966,9
191,1967,10
191,1968,9
191,1969,9
191,1970,12
191,1971,16
191,1972,20
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,2
191,2003,6
191,2004,4
191,2005,4
191,2006,4
191,2007,6
191,2008,12
191,2009,6
191,2010,13
191,2011,19
191,2012,19
191,2013,16
191,2014,11
191,2015,10
191,2016,8
191,2017,8
191,2018,9
191,2019,9
191,2020,4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,5
193,1966,0
193,1967,2
193,1968,7
193,1969,4
193,1970,0
193,1971,6
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,2
193,2005,1
193,2006,0
193,2007,1
193,2008,2
193,2009,2
193,2010,1
193,2011,1
193,2012,6
193,2013,4
193,2014,1
193,2015,1
193,2016,7
193,2017,7
193,2018,3
193,2019,2
193,2020,3
194,1961,265
194,1962,265
194,1963,265
194,1964,320
194,1965,320
194,1966,30
194,1967,60
194,1968,470
194,1969,90
194,1970,110
194,1971,130
194,1972,162
194,1973,149
194,1974,343
194,1975,766
194,1976,697
194,1977,691
194,1978,1715
194,1979,2111
194,1980,3320
194,1981,4128
194,1982,4101
194,1983,5183
194,1984,6654
194,1985,4693
194,1986,3670
194,1987,5050
194,1988,3964
194,1989,3176
194,1990,2626
194,1991,1749
194,1992,1394
194,1993,1727
194,1994,2891
194,1995,2887
194,1996,1100
194,1997,2398
194,1998,2624
194,1999,1400
194,2000,2363
194,2001,1811
194,2002,2026
194,2003,2071
194,2004,2309
194,2005,2143
194,2006,2338
194,2007,5036
194,2008,3687
194,2009,3213
194,2010,8163
194,2011,9636
194,2012,17898
194,2013,21980
194,2014,28432
194,2015,29506
194,2016,28658
194,2017,29377
194,2018,24433
194,2019,16434
194,2020,15355
195,1961,70
195,1962,70
195,1963,71
195,1964,70
195,1965,107
195,1966,117
195,1967,93
195,1968,208
195,1969,214
195,1970,451
195,1971,132
195,1972,53
195,1973,71
195,1974,67
195,1975,73
195,1976,770
195,1977,72
195,1978,90
195,1979,111
195,1980,88
195,1981,82
195,1982,53
195,1983,57
195,1984,65
195,1985,50
195,1986,63
195,1987,138
195,1988,82
195,1989,91
195,1990,93
195,1991,140
195,1992,410
195,1993,154
195,1994,140
195,1995,25
195,1996,35
195,1997,4
195,1998,7
195,1999,65
195,2000,7
195,2001,147
195,2002,382
195,2003,2487
195,2004,2741
195,2005,1883
195,2006,1609
195,2007,3070
195,2008,1977
195,2009,1722
195,2010,1862
195,2011,1104
195,2012,1193
195,2013,1112
195,2014,1316
195,2015,1084
195,2016,1342
195,2017,1082
195,2018,1070
195,2019,1068
195,2020,1161
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,3
196,1977,9
196,1978,11
196,1979,2
196,1980,3
196,1981,4
196,1982,1
196,1983,0
196,1984,4
196,1985,6
196,1986,27
196,1987,42
196,1988,38
196,1989,37
196,1990,31
196,1991,13
196,1992,34
196,1993,62
196,1994,18
196,1995,32
196,1996,25
196,1997,12
196,1998,14
196,1999,11
196,2000,24
196,2001,101
196,2002,104
196,2003,73
196,2004,6
196,2005,121
196,2006,115
196,2007,95
196,2008,6
196,2009,20
196,2010,39
196,2011,21
196,2012,21
196,2013,76
196,2014,24
196,2015,41
196,2016,41
196,2017,77
196,2018,112
196,2019,88
196,2020,94
197,1961,55
197,1962,55
197,1963,56
197,1964,54
197,1965,0
197,1966,73
197,1967,51
197,1968,40
197,1969,45
197,1970,46
197,1971,45
197,1972,16
197,1973,60
197,1974,3
197,1975,30
197,1976,69
197,1977,30
197,1978,35
197,1979,37
197,1980,39
197,1981,42
197,1982,14
197,1983,15
197,1984,2
197,1985,5
197,1986,14
197,1987,13
197,1988,13
197,1989,13
197,1990,13
197,1991,14
197,1992,14
197,1993,14
197,1994,14
197,1995,14
197,1996,14
197,1997,14
197,1998,14
197,1999,14
197,2000,14
197,2001,14
197,2002,7
197,2003,6
197,2004,7
197,2005,3
197,2006,2
197,2007,2
197,2008,1
197,2009,1
197,2010,0
197,2011,0
197,2012,0
197,2013,12
197,2014,31
197,2015,147
197,2016,111
197,2017,1
197,2018,8
197,2019,1
197,2020,1
198,1992,61
198,1993,107
198,1994,218
198,1995,157
198,1996,93
198,1997,141
198,1998,134
198,1999,80
198,2000,26
198,2001,52
198,2002,45
198,2003,78
198,2004,145
198,2005,187
198,2006,220
198,2007,209
198,2008,315
198,2009,1042
198,2010,520
198,2011,1542
198,2012,790
198,2013,884
198,2014,980
198,2015,663
198,2016,694
198,2017,598
198,2018,1308
198,2019,1269
198,2020,1502
199,1993,197
199,1994,325
199,1995,95
199,1996,232
199,1997,48
199,1998,45
199,1999,17
199,2000,26
199,2001,67
199,2002,45
199,2003,89
199,2004,148
199,2005,240
199,2006,1659
199,2007,2115
199,2008,1562
199,2009,909
199,2010,634
199,2011,611
199,2012,767
199,2013,576
199,2014,847
199,2015,1978
199,2016,906
199,2017,988
199,2018,1090
199,2019,1131
199,2020,1745
2,2014,47
2,2015,23
2,2016,110
2,2018,846
2,2019,182
2,2020,291
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,71
20,1990,124
20,1991,97
20,1992,158
20,1993,51
20,1994,100
20,1995,184
20,1996,122
20,1997,78
20,1998,86
20,1999,58
20,2000,103
20,2001,63
20,2002,125
20,2003,289
20,2004,289
20,2005,0
20,2006,0
20,2007,225
20,2008,351
20,2009,343
20,2010,447
20,2011,436
20,2012,537
20,2013,615
20,2014,579
20,2015,687
20,2016,538
20,2017,320
20,2018,302
20,2019,231
20,2020,252
200,1961,600
200,1962,614
200,1963,491
200,1964,608
200,1965,733
200,1966,681
200,1967,820
200,1968,1149
200,1969,1177
200,1970,1430
200,1971,1404
200,1972,1700
200,1973,2712
200,1974,3058
200,1975,1535
200,1976,2146
200,1977,3192
200,1978,3208
200,1979,4630
200,1980,3683
200,1981,4829
200,1982,5099
200,1983,7171
200,1984,7682
200,1985,6629
200,1986,7143
200,1987,8331
200,1988,11766
200,1989,11508
200,1990,13279
200,1991,14718
200,1992,17801
200,1993,17075
200,1994,17591
200,1995,15891
200,1996,15911
200,1997,12931
200,1998,9430
200,1999,9129
200,2000,9499
200,2001,5228
200,2002,4357
200,2003,4094
200,2004,4592
200,2005,5198
200,2006,7978
200,2007,11056
200,2008,19893
200,2009,25542
200,2010,33053
200,2011,61991
200,2012,23624
200,2013,19726
200,2014,25828
200,2015,24643
200,2016,19368
200,2017,13228
200,2018,9807
200,2019,6853
200,2020,7382
201,2013,4
201,2015,1
201,2016,6
201,2017,432
201,2018,666
201,2019,140
201,2020,25
202,1961,0
202,1962,1082
202,1963,1350
202,1964,1082
202,1965,991
202,1966,1121
202,1967,1347
202,1968,1522
202,1969,1203
202,1970,1742
202,1971,1522
202,1972,1506
202,1973,2101
202,1974,3225
202,1975,2166
202,1976,2399
202,1977,2137
202,1978,2606
202,1979,3562
202,1980,5966
202,1981,6491
202,1982,5056
202,1983,5294
202,1984,1546
202,1985,2270
202,1986,1854
202,1987,3032
202,1988,336
202,1989,272
202,1990,235
202,1991,505
202,1992,229
202,1993,164
202,1994,196
202,1995,221
202,1996,730
202,1997,1125
202,1998,1089
202,1999,2128
202,2000,2379
202,2001,1377
202,2002,1181
202,2003,2934
202,2004,2978
202,2005,3079
202,2006,3037
202,2007,3992
202,2008,6316
202,2009,5251
202,2010,5664
202,2011,5291
202,2012,5088
202,2013,4892
202,2014,4777
202,2015,7555
202,2016,6255
202,2017,8378
202,2018,18641
202,2019,20796
202,2020,16152
203,1961,0
203,1962,5
203,1963,61
203,1964,6
203,1965,9
203,1966,5
203,1967,55
203,1968,42
203,1969,8
203,1970,31
203,1971,35
203,1972,29
203,1973,177
203,1974,152
203,1975,392
203,1976,277
203,1977,263
203,1978,400
203,1979,542
203,1980,1335
203,1981,38
203,1982,58
203,1983,129
203,1984,170
203,1985,98
203,1986,818
203,1987,2194
203,1988,2893
203,1989,3388
203,1990,4518
203,1991,4384
203,1992,11125
203,1993,8472
203,1994,5921
203,1995,5191
203,1996,5303
203,1997,6648
203,1998,10163
203,1999,9928
203,2000,8417
203,2001,6962
203,2002,14063
203,2003,24426
203,2004,29751
203,2005,34542
203,2006,34282
203,2007,51920
203,2008,34808
203,2009,26338
203,2010,47223
203,2011,60195
203,2012,33448
203,2013,44137
203,2014,39568
203,2015,45265
203,2016,38423
203,2017,39314
203,2018,47614
203,2019,47812
203,2020,61020
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,24
206,1967,0
206,1968,16
206,1969,30
206,1970,4
206,1971,9
206,1972,5
206,1973,7
206,1974,8
206,1975,15
206,1976,107
206,1977,46
206,1978,8
206,1979,23
206,1980,51
206,1981,7
206,1982,35
206,1983,31
206,1984,30
206,1985,40
206,1986,150
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,2
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,4
206,2006,12
206,2007,49
206,2008,74
206,2009,69
206,2010,88
206,2011,119
207,2014,26
207,2015,9
207,2016,3
207,2017,26
207,2018,2
207,2020,5
208,2001,2
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,56
208,2017,39
208,2018,6
208,2019,7
208,2020,2
209,1997,1422
209,1998,5069
209,1999,4555
209,2000,3932
209,2001,3364
209,2002,1769
209,2003,1610
209,2004,2346
209,2005,1345
209,2006,1563
209,2007,370
209,2008,370
209,2009,370
209,2010,370
209,2011,370
209,2012,1546
209,2013,1795
209,2014,2033
209,2015,460
209,2016,1164
209,2017,10
209,2018,11
209,2019,9
209,2020,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,2
21,1972,0
21,1973,8
21,1974,15
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,48
21,1987,0
21,1988,0
21,1989,24
21,1990,0
21,1991,60
21,1992,9
21,1993,34
21,1994,32
21,1995,64
21,1996,67
21,1997,200
21,1998,138
21,1999,86
21,2000,115
21,2001,20
21,2002,38
21,2003,76
21,2004,141
21,2005,56
21,2006,401
21,2007,162
21,2008,106
21,2009,22
21,2010,525
21,2011,483
21,2012,281
21,2013,427
21,2014,1215
21,2015,673
21,2016,665
21,2017,671
21,2018,669
21,2019,213
21,2020,249
210,1961,2
210,1962,23
210,1963,29
210,1964,41
210,1965,67
210,1966,78
210,1967,83
210,1968,75
210,1969,69
210,1970,107
210,1971,23
210,1972,64
210,1973,123
210,1974,127
210,1975,144
210,1976,143
210,1977,132
210,1978,179
210,1979,219
210,1980,227
210,1981,322
210,1982,574
210,1983,731
210,1984,336
210,1985,566
210,1986,699
210,1987,807
210,1988,447
210,1989,612
210,1990,310
210,1991,597
210,1992,584
210,1993,552
210,1994,397
210,1995,571
210,1996,417
210,1997,347
210,1998,334
210,1999,450
210,2000,651
210,2001,619
210,2002,1042
210,2003,1137
210,2004,1636
210,2005,3306
210,2006,3638
210,2007,6983
210,2008,6968
210,2009,4306
210,2010,5571
210,2011,7008
210,2012,8221
210,2013,11539
210,2014,13283
210,2015,11608
210,2016,10883
210,2017,10403
210,2018,9926
210,2019,9393
210,2020,9759
211,1961,184
211,1962,199
211,1963,223
211,1964,254
211,1965,315
211,1966,273
211,1967,287
211,1968,330
211,1969,402
211,1970,341
211,1971,376
211,1972,443
211,1973,634
211,1974,536
211,1975,686
211,1976,874
211,1977,1061
211,1978,1413
211,1979,1944
211,1980,2047
211,1981,2202
211,1982,1553
211,1983,2030
211,1984,2019
211,1985,1802
211,1986,1885
211,1987,3101
211,1988,1453
211,1989,1689
211,1990,2793
211,1991,3099
211,1992,4856
211,1993,4464
211,1994,3910
211,1995,3911
211,1996,4115
211,1997,4645
211,1998,5611
211,1999,5882
211,2000,5702
211,2001,4449
211,2002,6103
211,2003,7958
211,2004,7471
211,2005,8306
211,2006,9792
211,2007,12631
211,2008,14860
211,2009,9022
211,2010,12400
211,2011,16293
211,2012,13307
211,2013,22206
211,2014,22327
211,2015,19833
211,2016,20246
211,2017,21025
211,2018,24275
211,2019,26867
211,2020,30008
212,1961,590
212,1962,480
212,1963,845
212,1964,862
212,1965,1016
212,1966,1434
212,1967,1021
212,1968,925
212,1969,1063
212,1970,416
212,1971,1285
212,1972,1728
212,1973,288
212,1974,309
212,1975,289
212,1976,369
212,1977,320
212,1978,253
212,1979,458
212,1980,1176
212,1981,952
212,1982,450
212,1983,772
212,1984,21
212,1985,42
212,1986,47
212,1987,8
212,1988,76
212,1989,6
212,1990,64
212,1991,0
212,1992,19
212,1993,852
212,1994,1007
212,1995,673
212,1996,800
212,1997,165
212,1998,170
212,1999,120
212,2000,100
212,2001,400
212,2002,0
212,2003,423
212,2004,430
212,2005,486
212,2006,315
212,2007,630
212,2008,988
212,2009,787
212,2010,422
212,2011,1416
212,2012,2291
212,2013,2291
212,2014,85
212,2015,17
212,2016,1152
212,2017,1208
212,2018,392
212,2019,118
213,2014,15
213,2015,1
213,2016,15
213,2017,1
213,2018,11
213,2019,1
213,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,2
214,1965,6
214,1966,6
214,1967,6
214,1968,16
214,1969,2
214,1970,19
214,1971,47
214,1972,103
214,1973,72
214,1974,70
214,1975,111
214,1976,118
214,1977,100
214,1978,168
214,1979,330
214,1980,412
214,1981,504
214,1982,284
214,1983,3411
214,1984,2716
214,1985,3697
214,1986,3547
214,1987,5147
214,1988,452
214,1989,282
214,1990,185
214,1991,322
214,1992,732
214,1993,653
214,1994,523
214,1995,487
214,1996,789
214,1997,763
214,1998,705
214,1999,430
214,2000,669
214,2001,539
214,2002,3560
214,2003,6564
214,2004,2057
214,2005,2127
214,2006,3877
214,2007,1904
214,2008,1387
214,2009,6879
214,2010,8810
214,2011,10802
214,2012,15065
214,2013,11967
214,2014,21982
214,2015,21782
214,2016,19304
214,2017,21317
214,2018,21744
214,2019,24752
214,2020,23482
215,1961,30
215,1962,30
215,1963,37
215,1964,45
215,1965,42
215,1966,48
215,1967,43
215,1968,55
215,1969,54
215,1970,51
215,1971,19
215,1972,19
215,1973,24
215,1974,30
215,1975,1
215,1976,0
215,1977,0
215,1978,3
215,1979,4
215,1980,223
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,10
215,1996,30
215,1997,1
215,1998,12
215,1999,3
215,2000,7
215,2001,22
215,2002,12
215,2003,55
215,2004,2
215,2005,6
215,2006,7
215,2007,15
215,2008,7
215,2009,16
215,2010,15
215,2011,230
215,2012,178
215,2013,13
215,2014,740
215,2015,60
215,2016,42
215,2017,16
215,2018,21
215,2020,321
216,1961,46
216,1962,36
216,1963,28
216,1964,30
216,1965,23
216,1966,25
216,1967,33
216,1968,46
216,1969,46
216,1970,43
216,1971,17
216,1972,23
216,1973,38
216,1974,25
216,1975,48
216,1976,183
216,1977,378
216,1978,269
216,1979,302
216,1980,933
216,1981,591
216,1982,821
216,1983,886
216,1984,892
216,1985,841
216,1986,604
216,1987,569
216,1988,527
216,1989,672
216,1990,551
216,1991,699
216,1992,852
216,1993,924
216,1994,773
216,1995,1031
216,1996,1608
216,1997,1365
216,1998,1008
216,1999,1706
216,2000,2272
216,2001,2094
216,2002,2368
216,2003,2658
216,2004,0
216,2005,4014
216,2006,3560
216,2007,4729
216,2008,4448
216,2009,4801
216,2010,6128
216,2011,5620
216,2012,7182
216,2013,6127
216,2014,7571
216,2015,8371
216,2016,10495
216,2017,9121
216,2018,12325
216,2019,15622
216,2020,17900
217,1961,311
217,1962,95
217,1963,324
217,1964,231
217,1965,207
217,1966,265
217,1967,407
217,1968,289
217,1969,219
217,1970,292
217,1971,190
217,1972,194
217,1973,0
217,1974,113
217,1975,107
217,1976,67
217,1977,11
217,1978,15
217,1979,12
217,1980,11
217,1981,32
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,11
217,1989,6
217,1990,3
217,1991,0
217,1992,32
217,1993,49
217,1994,32
217,1995,19
217,1996,20
217,1997,17
217,1998,2
217,1999,15
217,2000,3
217,2001,1
217,2002,6
217,2003,2
217,2004,0
217,2005,4
217,2006,3
217,2007,4
217,2008,3
217,2009,4
217,2010,1
217,2011,1
217,2012,0
217,2013,2
217,2014,1
217,2016,3
219,1961,1
219,1962,1
219,1963,1
219,1964,0
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,3
219,1972,1
219,1973,4
219,1974,9
219,1975,9
219,1976,3
219,1977,6
219,1978,1
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,18
219,2001,11
219,2002,38
219,2003,18
219,2004,13
219,2005,39
219,2006,29
219,2007,106
219,2008,106
219,2009,106
219,2010,1
219,2011,1
219,2012,14
219,2013,41
219,2014,40
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,62
220,1962,57
220,1963,52
220,1964,54
220,1965,61
220,1966,82
220,1967,70
220,1968,49
220,1969,46
220,1970,115
220,1971,135
220,1972,91
220,1973,245
220,1974,272
220,1975,317
220,1976,436
220,1977,606
220,1978,448
220,1979,693
220,1980,63
220,1981,123
220,1982,113
220,1983,166
220,1984,138
220,1985,68
220,1986,37
220,1987,52
220,1988,27
220,1989,78
220,1990,38
220,1991,114
220,1992,38
220,1993,13
220,1994,5
220,1995,4
220,1996,8
220,1997,24
220,1998,217
220,1999,124
220,2000,33
220,2001,52
220,2002,52
220,2003,113
220,2004,84
220,2005,365
220,2006,415
220,2007,594
220,2008,840
220,2009,319
220,2010,354
220,2011,912
220,2012,930
220,2013,460
220,2014,410
220,2015,754
220,2016,558
220,2017,646
220,2018,919
220,2019,1245
220,2020,734
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,708
221,1978,1250
221,1979,799
221,1980,1064
221,1981,1730
221,1982,1349
221,1983,1784
221,1984,1865
221,1985,1501
221,1986,1410
221,1987,16
221,1988,5
221,1989,12
221,1990,10
221,1991,24
221,1992,66
221,1993,46
221,1994,146
221,1995,204
221,1996,60
221,1997,73
221,1998,331
221,1999,510
221,2000,280
221,2001,67
221,2002,136
221,2003,26
221,2004,29
221,2005,23
221,2006,52
221,2007,47
221,2008,39
221,2009,38
221,2010,49
221,2011,29
221,2012,40
221,2013,75
221,2014,305
221,2015,339
221,2016,966
221,2017,1183
221,2018,1773
221,2019,3088
221,2020,2085
222,1961,270
222,1962,0
222,1963,0
222,1964,128
222,1965,123
222,1966,129
222,1967,114
222,1968,67
222,1969,227
222,1970,108
222,1971,127
222,1972,262
222,1973,332
222,1974,358
222,1975,428
222,1976,515
222,1977,648
222,1978,800
222,1979,632
222,1980,892
222,1981,188
222,1982,200
222,1983,300
222,1984,189
222,1985,94
222,1986,0
222,1987,83
222,1988,120
222,1989,301
222,1990,98
222,1991,48
222,1992,224
222,1993,425
222,1994,434
222,1995,327
222,1996,403
222,1997,175
222,1998,53
222,1999,151
222,2000,115
222,2001,177
222,2002,140
222,2003,262
222,2004,405
222,2005,317
222,2006,1347
222,2007,530
222,2008,327
222,2009,403
222,2010,240
222,2011,443
222,2012,226
222,2013,341
222,2014,412
222,2015,184
222,2016,319
222,2017,884
222,2018,1249
222,2019,750
222,2020,1542
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,0
223,1993,1
223,1994,136
223,1995,218
223,1996,180
223,1997,120
223,1998,49
223,1999,465
223,2000,411
223,2001,525
223,2002,377
223,2003,594
223,2004,600
223,2005,879
223,2006,1317
223,2007,1233
223,2008,3699
223,2009,3094
223,2010,4557
223,2011,2025
223,2012,2122
223,2013,4221
223,2014,1144
223,2015,1635
223,2016,1084
223,2017,1710
223,2018,552
223,2019,1551
223,2020,18760
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,26
225,1971,34
225,1972,16
225,1973,76
225,1974,10
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,174
225,1980,0
225,1981,0
225,1982,1628
225,1983,2419
225,1984,17930
225,1985,42903
225,1986,28889
225,1987,63087
225,1988,50415
225,1989,73240
225,1990,55000
225,1991,38005
225,1992,44956
225,1993,6077
225,1994,76064
225,1995,46472
225,1996,83058
225,1997,900
225,1998,1400
225,1999,1700
225,2000,900
225,2001,1200
225,2002,4437
225,2003,4775
225,2004,2366
225,2005,928
225,2006,2839
225,2007,5671
225,2008,6214
225,2009,3139
225,2010,4066
225,2011,4882
225,2012,7265
225,2013,8093
225,2014,10631
225,2015,9814
225,2016,9245
225,2017,11363
225,2018,14004
225,2019,15860
225,2020,12656
226,1961,29
226,1962,29
226,1963,29
226,1964,28
226,1965,35
226,1966,42
226,1967,44
226,1968,53
226,1969,84
226,1970,46
226,1971,32
226,1972,16
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,3
226,1996,0
226,1997,0
226,1998,0
226,1999,10
226,2000,0
226,2001,1
226,2002,4
226,2003,11
226,2004,31
226,2005,5
226,2006,141
226,2007,5
226,2008,15
226,2009,34
226,2010,61
226,2011,58
226,2012,60
226,2013,103
226,2014,117
226,2015,99
226,2016,81
226,2017,55
226,2018,60
226,2019,60
226,2020,58
227,2004,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,0
227,2020,0
228,1961,2222
228,1962,2606
228,1963,923
228,1964,332
228,1965,50
228,1966,67
228,1967,111
228,1968,0
228,1969,131
228,1970,207
228,1971,426
228,1972,795
228,1973,1315
228,1974,1221
228,1975,1256
228,1976,499
228,1977,299
228,1978,314
228,1979,347
228,1980,733
228,1981,298
228,1982,866
228,1983,1188
228,1984,512
228,1985,174
228,1986,145
228,1987,3437
228,1988,17713
228,1989,10760
228,1990,596
228,1991,596
229,1961,68
229,1962,234
229,1963,208
229,1964,351
229,1965,447
229,1966,246
229,1967,254
229,1968,174
229,1969,251
229,1970,537
229,1971,537
229,1972,858
229,1973,1213
229,1974,1263
229,1975,1475
229,1976,1739
229,1977,1594
229,1978,2501
229,1979,2693
229,1980,3317
229,1981,1728
229,1982,1907
229,1983,2259
229,1984,2022
229,1985,2657
229,1986,4351
229,1987,4518
229,1988,4642
229,1989,4953
229,1990,5319
229,1991,7817
229,1992,9336
229,1993,12294
229,1994,14675
229,1995,16390
229,1996,12824
229,1997,13889
229,1998,20681
229,1999,18124
229,2000,20104
229,2001,17248
229,2002,22432
229,2003,30772
229,2004,42157
229,2005,58569
229,2006,60145
229,2007,64948
229,2008,66314
229,2009,53306
229,2010,71342
229,2011,78833
229,2012,69944
229,2013,69242
229,2014,73473
229,2015,67017
229,2016,81111
229,2017,91943
229,2018,78518
229,2019,79501
229,2020,74336
23,1961,0
23,1962,26
23,1963,17
23,1964,9
23,1965,4
23,1966,9
23,1967,4
23,1968,7
23,1969,8
23,1970,5
23,1971,5
23,1972,11
