geo,year,tcl_meat_pork_import_quantity
5207,2007,46757
5207,2008,45640
5207,2009,49299
5207,2010,69712
5207,2011,95212
5207,2012,94365
5207,2013,116208
5207,2014,151190
5207,2015,130119
5207,2016,157384
5207,2017,151205
5207,2018,186649
5207,2019,185026
5207,2020,135456
53,2004,6
53,2005,1
53,2006,9
53,2007,7
53,2008,150
53,2009,150
53,2010,0
53,2011,183
53,2012,49
53,2013,15
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,107
5300,1990,1211
5300,1991,20084
5300,1992,2668
5300,1993,2594
5300,1994,26769
5300,1995,627989
5300,1996,712800
5300,1997,586739
5300,1998,576383
5300,1999,844733
5300,2000,954066
5300,2001,938502
5300,2002,1097787
5300,2003,1100475
5300,2004,1196167
5300,2005,1243108
5300,2006,1145395
5300,2007,1270799
5300,2008,1634668
5300,2009,1297795
5300,2010,1401218
5300,2011,1772679
5300,2012,1532709
5300,2013,1673459
5300,2014,1564739
5300,2015,1740780
5300,2016,2100168
5300,2017,2103430
5300,2018,2157504
5300,2019,2265212
5300,2020,2748490
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,18
5301,1996,53
5301,1997,7
5301,2000,8
5301,2001,36
5301,2002,5
5301,2003,746
5301,2004,2516
5301,2005,4314
5301,2006,6855
5301,2007,3079
5301,2008,7164
5301,2009,10073
5301,2010,8616
5301,2011,7209
5301,2012,16429
5301,2013,13948
5301,2014,7854
5301,2015,6417
5301,2016,2578
5301,2017,2344
5301,2018,2143
5301,2019,822
5301,2020,397
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,107
5302,1990,1211
5302,1991,20083
5302,1992,2666
5302,1993,2590
5302,1994,26630
5302,1995,623209
5302,1996,706074
5302,1997,580843
5302,1998,570887
5302,1999,830758
5302,2000,926618
5302,2001,907517
5302,2002,1063092
5302,2003,1050555
5302,2004,1138803
5302,2005,1185027
5302,2006,1075775
5302,2007,1193543
5302,2008,1534560
5302,2009,1186124
5302,2010,1257665
5302,2011,1637895
5302,2012,1376323
5302,2013,1515610
5302,2014,1387768
5302,2015,1574775
5302,2016,1926328
5302,2017,1912343
5302,2018,1938810
5302,2019,2059368
5302,2020,2458190
5303,1991,1
5303,1992,2
5303,1993,4
5303,1994,2
5303,1995,4
5303,1996,5
5303,1997,107
5303,1998,138
5303,1999,133
5303,2000,133
5303,2001,136
5303,2002,160
5303,2003,155
5303,2004,147
5303,2005,33
5303,2006,133
5303,2007,29
5303,2008,1
5303,2009,1
5303,2010,139
5303,2011,8
5303,2012,62
5303,2013,60
5303,2014,144
5303,2015,96
5303,2016,51
5303,2017,29
5303,2018,185
5303,2019,251
5303,2020,81
5304,1994,120
5304,1995,4697
5304,1996,6623
5304,1997,5762
5304,1998,5204
5304,1999,13235
5304,2000,26353
5304,2001,29966
5304,2002,31543
5304,2003,45365
5304,2004,48478
5304,2005,46376
5304,2006,49316
5304,2007,60045
5304,2008,73269
5304,2009,87386
5304,2010,120765
5304,2011,112447
5304,2012,118371
5304,2013,122868
5304,2014,148401
5304,2015,135848
5304,2016,149181
5304,2017,165211
5304,2018,189968
5304,2019,180207
5304,2020,271032
5305,1994,17
5305,1995,61
5305,1996,45
5305,1997,20
5305,1998,154
5305,1999,607
5305,2000,954
5305,2001,847
5305,2002,2987
5305,2003,3654
5305,2004,6223
5305,2005,7358
5305,2006,13316
5305,2007,14103
5305,2008,19674
5305,2009,14211
5305,2010,14033
5305,2011,15120
5305,2012,21524
5305,2013,20973
5305,2014,20572
5305,2015,23644
5305,2016,22030
5305,2017,23503
5305,2018,26398
5305,2019,24564
5305,2020,18790
54,1999,28771
54,2000,38610
54,2001,25775
54,2002,28124
54,2003,33370
54,2004,38640
54,2005,34843
54,2006,43617
54,2007,31398
54,2008,30442
54,2009,35953
54,2010,36756
54,2011,47097
54,2012,35319
54,2013,41037
54,2014,36421
54,2015,28165
54,2016,26818
54,2017,25722
54,2018,26553
54,2019,38871
54,2020,29434
5400,1961,67129
5400,1962,72806
5400,1963,95639
5400,1964,89653
5400,1965,93970
5400,1966,134361
5400,1967,142401
5400,1968,144822
5400,1969,99843
5400,1970,83623
5400,1971,199471
5400,1972,77779
5400,1973,103443
5400,1974,24367
5400,1975,29157
5400,1976,31464
5400,1977,36046
5400,1978,61427
5400,1979,128015
5400,1980,152321
5400,1981,236316
5400,1982,210946
5400,1983,244645
5400,1984,258562
5400,1985,296613
5400,1986,239079
5400,1987,258485
5400,1988,248708
5400,1989,180060
5400,1990,316790
5400,1991,315321
5400,1992,77173
5400,1993,905182
5400,1994,870288
5400,1995,940952
5400,1996,1101724
5400,1997,1118706
5400,1998,1241580
5400,1999,1211487
5400,2000,1094501
5400,2001,1050715
5400,2002,1206180
5400,2003,1449756
5400,2004,1667360
5400,2005,1835550
5400,2006,2029452
5400,2007,2145210
5400,2008,2412907
5400,2009,2446457
5400,2010,2860554
5400,2011,2973716
5400,2012,2229684
5400,2013,2172653
5400,2014,1912307
5400,2015,1895997
5400,2016,1964174
5400,2017,2094636
5400,2018,2048112
5400,2019,2016071
5400,2020,1803681
5401,1961,40303
5401,1962,30687
5401,1963,66332
5401,1964,66025
5401,1965,75342
5401,1966,102180
5401,1967,87595
5401,1968,125058
5401,1969,84046
5401,1970,65686
5401,1971,187901
5401,1972,54690
5401,1973,53430
5401,1974,3810
5401,1975,14409
5401,1976,18293
5401,1977,21551
5401,1978,52477
5401,1979,119798
5401,1980,133675
5401,1981,217730
5401,1982,197861
5401,1983,209343
5401,1984,240641
5401,1985,286666
5401,1986,211028
5401,1987,240694
5401,1988,204306
5401,1989,135096
5401,1990,246630
5401,1991,277604
5401,1992,58525
5401,1993,179418
5401,1994,95427
5401,1995,66794
5401,1996,162055
5401,1997,173685
5401,1998,257289
5401,1999,239363
5401,2000,80444
5401,2001,94798
5401,2002,159544
5401,2003,159918
5401,2004,309554
5401,2005,438749
5401,2006,506441
5401,2007,573097
5401,2008,788855
5401,2009,802792
5401,2010,1178362
5401,2011,1262848
5401,2012,1162616
5401,2013,1062957
5401,2014,792049
5401,2015,780143
5401,2016,828078
5401,2017,892684
5401,2018,788423
5401,2019,773343
5401,2020,662836
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,1290
5402,1992,1880
5402,1993,80017
5402,1994,77594
5402,1995,119400
5402,1996,131361
5402,1997,121725
5402,1998,148878
5402,1999,190615
5402,2000,212825
5402,2001,196558
5402,2002,228177
5402,2003,295354
5402,2004,316308
5402,2005,343746
5402,2006,381921
5402,2007,402445
5402,2008,413586
5402,2009,384606
5402,2010,379628
5402,2011,397824
5402,2012,302301
5402,2013,327799
5402,2014,298102
5402,2015,300851
5402,2016,327915
5402,2017,353242
5402,2018,342323
5402,2019,349692
5402,2020,346039
5403,1961,2596
5403,1962,167
5403,1963,0
5403,1964,61
5403,1965,0
5403,1966,9146
5403,1967,32654
5403,1968,5557
5403,1969,1621
5403,1970,0
5403,1971,0
5403,1972,4719
5403,1973,27528
5403,1974,12263
5403,1975,7403
5403,1976,8099
5403,1977,7450
5403,1978,545
5403,1979,3719
5403,1980,8967
5403,1981,2392
5403,1982,141
5403,1983,10574
5403,1984,3057
5403,1985,6094
5403,1986,26713
5403,1987,14440
5403,1988,42442
5403,1989,43274
5403,1990,67787
5403,1991,36000
5403,1992,16551
5403,1993,181941
5403,1994,199068
5403,1995,233550
5403,1996,227175
5403,1997,238541
5403,1998,240247
5403,1999,215419
5403,2000,267466
5403,2001,295169
5403,2002,267244
5403,2003,294589
5403,2004,281556
5403,2005,301514
5403,2006,373084
5403,2007,398303
5403,2008,373304
5403,2009,412733
5403,2010,428904
5403,2011,435982
5403,2012,299902
5403,2013,328188
5403,2014,371842
5403,2015,382031
5403,2016,395046
5403,2017,410935
5403,2018,433609
5403,2019,419088
5403,2020,359095
5404,1961,24230
5404,1962,41952
5404,1963,29307
5404,1964,23567
5404,1965,18628
5404,1966,23035
5404,1967,22152
5404,1968,14207
5404,1969,14176
5404,1970,17937
5404,1971,11570
5404,1972,18370
5404,1973,22485
5404,1974,8294
5404,1975,7345
5404,1976,5072
5404,1977,7045
5404,1978,8405
5404,1979,4498
5404,1980,9679
5404,1981,16194
5404,1982,12944
5404,1983,24728
5404,1984,14864
5404,1985,3853
5404,1986,1338
5404,1987,3351
5404,1988,1960
5404,1989,1690
5404,1990,2373
5404,1991,427
5404,1992,217
5404,1993,463806
5404,1994,498199
5404,1995,521208
5404,1996,581133
5404,1997,584755
5404,1998,595166
5404,1999,566090
5404,2000,533765
5404,2001,464190
5404,2002,551215
5404,2003,699895
5404,2004,759942
5404,2005,751541
5404,2006,768006
5404,2007,771365
5404,2008,837162
5404,2009,846326
5404,2010,873660
5404,2011,877062
5404,2012,464865
5404,2013,453709
5404,2014,450314
5404,2015,432972
5404,2016,413135
5404,2017,437775
5404,2018,483757
5404,2019,473948
5404,2020,435711
55,1995,14
55,1996,12
55,1997,20
55,1998,20
55,1999,20
55,2000,3
55,2001,2
55,2002,3
55,2003,4
55,2004,17
55,2005,5
55,2006,4
55,2007,2
55,2008,9
55,2009,16
55,2010,32
55,2011,33
55,2012,0
55,2013,56
55,2014,38
55,2015,57
55,2016,55
55,2017,29
55,2018,16
55,2019,87
55,2020,90
5500,1992,700
5500,1993,715
5500,1994,486
5500,1995,4448
5500,1996,7620
5500,1997,6242
5500,1998,7700
5500,1999,12380
5500,2000,13182
5500,2001,11774
5500,2002,15772
5500,2003,17399
5500,2004,15324
5500,2005,51835
5500,2006,58765
5500,2007,74914
5500,2008,85413
5500,2009,98818
5500,2010,108022
5500,2011,150376
5500,2012,172228
5500,2013,170924
5500,2014,183893
5500,2015,210710
5500,2016,210302
5500,2017,205911
5500,2018,209135
5500,2019,250932
5500,2020,192792
5501,1995,3782
5501,1996,6366
5501,1997,5296
5501,1998,6755
5501,1999,11526
5501,2000,12106
5501,2001,11351
5501,2002,15188
5501,2003,16666
5501,2004,15070
5501,2005,51498
5501,2006,58327
5501,2007,74548
5501,2008,85241
5501,2009,98540
5501,2010,107528
5501,2011,149810
5501,2012,171286
5501,2013,169878
5501,2014,179693
5501,2015,206040
5501,2016,204575
5501,2017,199227
5501,2018,203252
5501,2019,244599
5501,2020,187007
5502,1996,578
5502,1997,160
5502,1998,32
5502,1999,50
5502,2000,32
5502,2001,208
5502,2002,162
5502,2003,207
5502,2004,248
5502,2005,327
5502,2006,427
5502,2007,347
5502,2008,154
5502,2009,262
5502,2010,486
5502,2011,530
5502,2012,786
5502,2013,749
5502,2014,3987
5502,2015,4195
5502,2016,4091
5502,2017,4799
5502,2018,3940
5502,2019,4226
5502,2020,3816
5503,1996,4
5503,1997,7
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,20
5503,2002,24
5503,2003,0
5503,2005,5
5503,2011,14
5503,2012,0
5503,2013,8
5503,2014,114
5503,2015,44
5503,2016,82
5503,2017,67
5503,2018,75
5503,2019,93
5503,2020,61
5504,1992,700
5504,1993,715
5504,1994,486
5504,1995,666
5504,1996,672
5504,1997,779
5504,1998,903
5504,1999,794
5504,2000,1034
5504,2001,195
5504,2002,398
5504,2003,526
5504,2004,6
5504,2005,5
5504,2006,11
5504,2007,19
5504,2008,18
5504,2009,16
5504,2010,8
5504,2011,22
5504,2012,156
5504,2013,289
5504,2014,99
5504,2015,431
5504,2016,1554
5504,2017,1818
5504,2018,1868
5504,2019,2014
5504,2020,1908
56,2018,27080
56,2019,20723
57,1998,1656
57,1999,626
57,2000,669
57,2001,974
57,2002,2636
57,2003,2566
57,2004,7631
57,2005,9631
57,2006,14576
57,2007,3595
57,2008,16051
57,2009,10765
57,2010,23427
57,2011,45432
57,2012,81156
57,2013,57512
57,2014,33054
57,2015,4572
57,2016,7645
57,2017,5849
57,2018,19473
57,2019,25264
57,2020,25041
5707,1961,27900
5707,1962,42326
5707,1963,58698
5707,1964,46476
5707,1965,50800
5707,1966,49628
5707,1967,54247
5707,1968,86265
5707,1969,45622
5707,1970,55423
5707,1971,158671
5707,1972,62860
5707,1973,60015
5707,1974,12104
5707,1975,21754
5707,1976,23365
5707,1977,28596
5707,1978,26940
5707,1979,4498
5707,1980,20630
5707,1981,97087
5707,1982,69617
5707,1983,49815
5707,1984,103876
5707,1985,26887
5707,1986,11571
5707,1987,16139
5707,1988,6983
5707,1989,17332
5707,1990,23271
5707,1991,28030
5707,1992,31266
5707,1993,697252
5707,1994,787405
5707,1995,844705
5707,1996,872502
5707,1997,902981
5707,1998,977382
5707,1999,916733
5707,2000,973703
5707,2001,929482
5707,2002,1053803
5707,2003,1243373
5707,2004,1380636
5707,2005,1522719
5707,2006,1638813
5707,2007,1750989
5707,2008,1946940
5707,2009,2038426
5707,2010,2119198
5707,2011,2159735
5707,2012,1279316
5707,2013,1314950
5707,2014,1401280
5707,2015,1506054
5707,2016,1549275
5707,2017,1630205
5707,2018,1742546
5707,2019,1687111
5707,2020,1540322
58,2000,191
58,2001,155
58,2002,536
58,2003,596
58,2004,780
58,2005,853
58,2006,1133
58,2007,1134
58,2008,1601
58,2009,1285
58,2010,2370
58,2011,3176
58,2012,2938
58,2013,3395
58,2014,2884
58,2015,2742
58,2016,562
58,2017,532
58,2018,531
58,2019,614
58,2020,704
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,13
5801,1992,14
5801,1993,3
5801,1994,15
5801,1995,30
5801,1996,616
5801,1997,1069
5801,1998,1054
5801,1999,1722
5801,2000,1475
5801,2001,805
5801,2002,710
5801,2003,2474
5801,2004,1985
5801,2005,2088
5801,2006,379
5801,2007,3980
5801,2008,3350
5801,2009,1730
5801,2010,17036
5801,2011,4990
5801,2012,9251
5801,2013,7407
5801,2014,51849
5801,2015,41070
5801,2016,32077
5801,2017,29298
5801,2018,39511
5801,2019,32557
5801,2020,28367
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,12
5802,1992,12
5802,1993,3
5802,1994,1452
5802,1995,1686
5802,1996,2164
5802,1997,1674
5802,1998,3177
5802,1999,840
5802,2000,883
5802,2001,739
5802,2002,5122
5802,2003,5737
5802,2004,9638
5802,2005,14528
5802,2006,22518
5802,2007,11586
5802,2008,29531
5802,2009,25356
5802,2010,23371
5802,2011,21654
5802,2012,35007
5802,2013,34517
5802,2014,30023
5802,2015,30968
5802,2016,23021
5802,2017,21698
5802,2018,25580
5802,2019,21749
5802,2020,16917
5803,1992,700
5803,1993,715
5803,1994,486
5803,1995,4599
5803,1996,7848
5803,1997,6728
5803,1998,6762
5803,1999,18376
5803,2000,34184
5803,2001,30665
5803,2002,31273
5803,2003,41309
5803,2004,48459
5803,2005,49336
5803,2006,51636
5803,2007,59853
5803,2008,57360
5803,2009,64115
5803,2010,71375
5803,2011,65798
5803,2012,82749
5803,2013,73094
5803,2014,86632
5803,2015,82681
5803,2016,89585
5803,2017,93473
5803,2018,122086
5803,2019,106796
5803,2020,107161
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,13
5815,1992,14
5815,1993,8
5815,1994,108
5815,1995,492
5815,1996,1493
5815,1997,2644
5815,1998,3206
5815,1999,3419
5815,2000,3379
5815,2001,2780
5815,2002,2018
5815,2003,4647
5815,2004,10230
5815,2005,10589
5815,2006,14310
5815,2007,13374
5815,2008,15414
5815,2009,17522
5815,2010,34701
5815,2011,21346
5815,2012,30242
5815,2013,34981
5815,2014,34400
5815,2015,59638
5815,2016,44207
5815,2017,58893
5815,2018,62912
5815,2019,77695
5815,2020,170708
5817,1961,4425
5817,1962,6793
5817,1963,8098
5817,1964,7945
5817,1965,5246
5817,1966,5699
5817,1967,5036
5817,1968,4296
5817,1969,3499
5817,1970,2243
5817,1971,77
5817,1972,0
5817,1973,186
5817,1974,111
5817,1975,17
5817,1976,762
5817,1977,5000
5817,1978,6391
5817,1979,9972
5817,1980,10230
5817,1981,13053
5817,1982,2378
5817,1983,113
5817,1984,1
5817,1985,3
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,6
5817,1991,18
5817,1992,1675
5817,1993,3589
5817,1994,2873
5817,1995,3653
5817,1996,4057
5817,1997,2943
5817,1998,3536
5817,1999,9775
5817,2000,11470
5817,2001,11095
5817,2002,9455
5817,2003,13719
5817,2004,15048
5817,2005,20177
5817,2006,22090
5817,2007,29505
5817,2008,28525
5817,2009,31319
5817,2010,57157
5817,2011,47696
5817,2012,52813
5817,2013,70949
5817,2014,142290
5817,2015,121160
5817,2016,101648
5817,2017,98829
5817,2018,141516
5817,2019,127894
5817,2020,102137
59,2006,27
59,2007,613
59,2008,9
59,2009,4
59,2010,132
59,2011,113
59,2012,299
59,2013,568
59,2014,251
59,2015,200
59,2016,274
59,2017,167
59,2018,147
59,2019,0
59,2020,0
60,1995,60
60,1996,475
60,1997,7
60,1998,0
60,1999,671
60,2000,792
60,2001,346
60,2002,1033
60,2003,1291
60,2004,1142
60,2005,1008
60,2006,1712
60,2007,1045
60,2008,1319
60,2009,1298
60,2010,951
60,2011,806
60,2012,962
60,2013,2219
60,2014,2337
60,2015,2866
60,2016,3143
60,2017,3350
60,2018,4905
60,2019,5388
60,2020,6098
61,2014,613
61,2015,1088
61,2016,1254
61,2017,728
61,2018,796
61,2019,985
61,2020,847
63,1992,19
63,1993,1145
63,1994,1140
63,1995,1084
63,1996,1619
63,1997,3764
63,1998,5605
63,1999,7806
63,2000,7659
63,2001,8370
63,2002,9551
63,2003,11417
63,2004,9698
63,2005,10001
63,2006,13801
63,2007,14234
63,2008,15504
63,2009,14813
63,2010,18264
63,2011,20040
63,2012,15183
63,2013,15438
63,2014,11802
63,2015,14395
63,2016,15042
63,2017,15523
63,2018,16835
63,2019,16714
63,2020,13079
64,2009,442
64,2010,0
64,2011,0
64,2012,432
64,2013,341
64,2014,341
64,2015,324
64,2016,354
64,2017,325
64,2018,360
64,2019,324
64,2020,332
66,2003,86
66,2004,53
66,2005,132
66,2006,45
66,2007,5
66,2008,26
66,2009,0
66,2010,0
66,2011,21
66,2012,0
66,2013,0
66,2020,22
67,1995,6805
67,1996,8666
67,1997,6773
67,1998,7943
67,1999,8441
67,2000,9289
67,2001,7248
67,2002,7869
67,2003,7125
67,2004,9287
67,2005,9271
67,2006,11039
67,2007,12125
67,2008,12166
67,2009,12821
67,2010,15212
67,2011,15952
67,2012,19445
67,2013,17512
67,2014,17564
67,2015,19087
67,2016,18423
67,2017,17234
67,2018,18832
67,2019,18499
67,2020,14590
68,1991,0
68,1992,0
68,1993,102876
68,1994,109442
68,1995,129708
68,1996,131709
68,1997,126378
68,1998,143033
68,1999,147514
68,2000,160061
68,2001,157252
68,2002,152959
68,2003,179377
68,2004,191041
68,2005,187710
68,2006,212978
68,2007,247604
68,2008,262703
68,2009,257368
68,2010,266744
68,2011,264317
68,2012,208486
68,2013,208826
68,2014,217002
68,2015,216235
68,2016,180737
68,2017,183392
68,2018,192386
68,2019,175257
68,2020,163879
7,2014,44272
7,2015,30340
7,2016,16000
7,2017,18000
7,2018,26559
7,2019,17383
7,2020,18733
70,1992,700
70,1993,715
70,1994,486
70,1995,666
70,1996,672
70,1997,779
70,1998,903
70,1999,794
70,2000,1034
70,2001,195
70,2002,397
70,2003,524
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1311
70,2017,1406
70,2018,1648
70,2019,1735
70,2020,1563
72,2014,8
72,2015,8
72,2016,11
72,2017,8
72,2018,27
72,2019,3
72,2020,4
73,1999,5
73,2000,165
73,2001,325
73,2002,721
73,2003,1028
73,2004,1090
73,2005,1741
73,2006,4212
73,2007,4227
73,2008,5338
73,2009,3837
73,2010,3565
73,2011,4510
73,2012,6883
73,2013,8417
73,2014,9831
73,2015,8920
73,2016,9988
73,2017,11653
73,2018,12839
73,2019,10994
73,2020,8252
74,1993,2357
74,1994,2839
74,1995,3117
74,1996,2791
74,1997,23
74,1998,23
74,1999,28
74,2000,2700
74,2001,38
74,2002,0
74,2003,4
74,2004,2
74,2005,82
74,2006,48
74,2007,50
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1822
74,2014,2862
74,2015,2740
74,2016,3330
74,2017,2876
74,2018,1817
74,2019,2449
74,2020,3537
75,2002,2
75,2003,0
75,2004,2
75,2005,2
75,2006,2
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,113
75,2012,10
75,2013,20
75,2017,4
75,2018,66
75,2019,93
75,2020,64
79,1961,22800
79,1962,40400
79,1963,27800
79,1964,21200
79,1965,15300
79,1966,15600
79,1967,15000
79,1968,13700
79,1969,13400
79,1970,17300
79,1971,11300
79,1972,10700
79,1973,9200
79,1974,5000
79,1975,4600
79,1976,4000
79,1977,6000
79,1978,4100
79,1979,3900
79,1980,6200
79,1981,4600
79,1982,12600
79,1983,23400
79,1984,13700
79,1985,3400
79,1986,1000
79,1987,2700
79,1988,1700
79,1989,1400
79,1990,2000
79,1991,0
79,1992,0
79,1993,309044
79,1994,327169
79,1995,311206
79,1996,349713
79,1997,353606
79,1998,359863
79,1999,304369
79,2000,280524
79,2001,199069
79,2002,278492
79,2003,370897
79,2004,377936
79,2005,359908
79,2006,349924
79,2007,325338
79,2008,333839
79,2009,337330
79,2010,356817
79,2011,354456
79,2012,144424
79,2013,133075
79,2014,120715
79,2015,105743
79,2016,108924
79,2017,107516
79,2018,142747
79,2019,135529
79,2020,112072
8,2005,262
8,2006,32
8,2007,33
8,2008,51
8,2009,51
8,2010,16
8,2011,239
8,2012,934
8,2013,264
8,2014,282
8,2015,304
8,2016,296
8,2017,359
8,2018,441
8,2019,465
8,2020,385
80,1994,274
80,1995,297
80,1996,1550
80,1997,2780
80,1998,2700
80,1999,1450
80,2000,1860
80,2001,2060
80,2002,1957
80,2003,2539
80,2004,525
80,2005,2492
80,2006,1783
80,2007,1931
80,2008,3052
80,2009,4298
80,2010,3978
80,2011,3605
80,2012,4472
80,2013,3540
80,2014,5236
80,2015,5945
80,2016,7510
80,2017,8435
80,2018,9417
80,2019,8789
80,2020,8067
81,1996,48
81,1997,0
81,1998,43
81,1999,81
81,2000,6
81,2001,0
81,2002,0
81,2003,292
81,2004,1313
81,2005,482
81,2006,1131
81,2007,56
81,2008,155
81,2009,51
81,2010,101
81,2011,184
81,2012,0
81,2013,0
81,2014,71
81,2015,140
81,2020,421
83,1996,4
83,1997,7
83,1998,10
83,1999,10
83,2000,10
83,2001,20
83,2002,24
83,2003,0
83,2005,5
83,2011,14
83,2012,0
83,2013,8
83,2017,3
83,2018,36
83,2019,43
83,2020,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,24863
84,1994,27974
84,1995,59580
84,1996,30636
84,1997,34940
84,1998,40479
84,1999,45367
84,2000,85642
84,2001,57552
84,2002,41492
84,2003,59237
84,2004,49469
84,2005,54967
84,2006,69214
84,2007,62819
84,2008,65696
84,2009,72069
84,2010,73946
84,2011,76868
84,2012,42231
84,2013,49193
84,2014,54820
84,2015,61218
84,2016,63666
84,2017,66171
84,2018,71104
84,2019,67553
84,2020,52527
86,2002,30
86,2003,38
86,2004,20
86,2005,32
86,2006,45
86,2007,77
86,2008,101
86,2009,0
86,2010,77
86,2011,46
86,2012,86
86,2013,145
86,2014,123
86,2015,94
86,2016,126
86,2017,162
86,2018,195
86,2019,186
86,2020,127
89,1995,311
89,1996,170
89,1997,413
89,1998,1163
89,1999,2375
89,2000,2154
89,2001,2341
89,2002,2190
89,2003,3222
89,2004,2858
89,2005,2896
89,2006,3263
89,2007,3991
89,2008,4141
89,2009,5072
89,2010,7765
89,2011,7418
89,2012,6226
89,2013,6412
89,2014,7701
89,2015,8401
89,2016,9919
89,2017,9910
89,2018,11631
89,2019,12875
89,2020,11439
9,1994,19478
9,1995,13441
9,1996,24718
9,1997,26069
9,1998,34851
9,1999,35287
9,2000,36965
9,2001,35672
9,2002,9038
9,2003,28347
9,2004,22663
9,2005,15385
9,2006,16170
9,2007,22434
9,2008,20398
9,2009,22477
9,2010,31344
9,2011,39794
9,2012,22499
9,2013,11498
9,2014,7971
9,2015,11582
9,2016,25691
9,2017,33390
9,2018,39057
9,2019,30842
9,2020,19484
90,1995,4
90,1996,3
90,1997,8
90,1998,1
90,1999,0
90,2001,0
90,2002,0
90,2003,4
90,2004,25
90,2005,27
90,2006,0
90,2007,85
90,2008,102
90,2009,102
90,2010,147
90,2011,156
90,2012,84
90,2013,15
90,2015,12
90,2016,241
90,2017,66
90,2018,30
90,2019,33
90,2020,20
91,1997,2
91,1998,0
91,1999,4
91,2000,0
91,2001,0
91,2002,1
91,2003,3
91,2004,2
91,2005,5
91,2006,1
91,2007,1
91,2008,3
91,2009,3
91,2010,3
91,2011,3
91,2012,10
91,2013,5
91,2014,8
91,2015,8
91,2016,13
91,2017,18
91,2018,30
91,2019,36
91,2020,17
93,1996,600
93,1997,1000
93,1998,1000
93,1999,1600
93,2000,1400
