geo,year,tcl_lentils_import_value
206,2003,6997
206,2004,17931
206,2005,29632
206,2006,16743
206,2007,25725
206,2008,41023
206,2009,29085
206,2010,59824
206,2011,53385
207,2014,34
207,2015,2
207,2017,3
207,2020,3
208,2004,20
208,2005,300
208,2006,196
208,2007,370
208,2008,508
208,2009,0
208,2010,2200
208,2011,910
208,2012,488
208,2013,348
208,2014,665
208,2016,224
208,2017,573
208,2018,324
208,2019,325
208,2020,539
209,1997,7
209,1998,7
209,1999,5
209,2000,6
209,2001,9
209,2002,37
209,2003,8
209,2004,17
209,2005,5
209,2006,19
209,2007,9
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,21
209,2014,20
209,2015,26
209,2016,36
209,2017,20
209,2018,11
209,2019,12
209,2020,75
21,1961,189
21,1962,464
21,1963,356
21,1964,313
21,1965,359
21,1966,466
21,1967,375
21,1968,573
21,1969,654
21,1970,657
21,1971,661
21,1972,160
21,1973,1822
21,1974,678
21,1975,1177
21,1976,2706
21,1977,2196
21,1978,2093
21,1979,2749
21,1980,2927
21,1981,2864
21,1982,1911
21,1983,1758
21,1984,1352
21,1985,2060
21,1986,3998
21,1987,1757
21,1988,2566
21,1989,4617
21,1990,2262
21,1991,3311
21,1992,2582
21,1993,3067
21,1994,4055
21,1995,3632
21,1996,5006
21,1997,3575
21,1998,4878
21,1999,3827
21,2000,3321
21,2001,3928
21,2002,3150
21,2003,4316
21,2004,4183
21,2005,4667
21,2006,4958
21,2007,6476
21,2008,14170
21,2009,9409
21,2010,14414
21,2011,14787
21,2012,10106
21,2013,11842
21,2014,9038
21,2015,10952
21,2016,16943
21,2017,13820
21,2018,10391
21,2019,7692
21,2020,14578
210,1961,3
210,1962,3
210,1963,4
210,1964,4
210,1965,6
210,1966,7
210,1967,9
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,238
210,1989,295
210,1990,431
210,1991,452
210,1992,983
210,1993,965
210,1994,781
210,1995,403
210,1996,375
210,1997,430
210,1998,608
210,1999,520
210,2000,496
210,2001,866
210,2002,744
210,2003,821
210,2004,788
210,2005,1043
210,2006,1108
210,2007,1379
210,2008,2576
210,2009,2746
210,2010,2923
210,2011,3050
210,2012,2100
210,2013,2695
210,2014,3182
210,2015,4372
210,2016,5906
210,2017,6312
210,2018,5646
210,2019,4303
210,2020,5719
211,1961,222
211,1962,243
211,1963,284
211,1964,303
211,1965,365
211,1966,286
211,1967,328
211,1968,308
211,1969,306
211,1970,294
211,1971,300
211,1972,585
211,1973,462
211,1974,888
211,1975,616
211,1976,464
211,1977,614
211,1978,1007
211,1979,1445
211,1980,1961
211,1981,5930
211,1982,3940
211,1983,881
211,1984,1495
211,1985,1823
211,1986,1646
211,1987,1082
211,1988,635
211,1989,592
211,1990,982
211,1991,1216
211,1992,880
211,1993,929
211,1994,1393
211,1995,747
211,1996,874
211,1997,770
211,1998,1066
211,1999,740
211,2000,825
211,2001,1038
211,2002,914
211,2003,1237
211,2004,1307
211,2005,1495
211,2006,1386
211,2007,1484
211,2008,2557
211,2009,2430
211,2010,2526
211,2011,3270
211,2012,2622
211,2013,2863
211,2014,3343
211,2015,4350
211,2016,4800
211,2017,5588
211,2018,5209
211,2019,4825
211,2020,6567
212,2004,128
212,2005,223
212,2006,101
212,2007,720
212,2008,4476
212,2009,2356
212,2010,716
212,2011,5120
212,2012,4230
212,2013,17703
212,2014,12417
212,2015,21078
212,2016,17302
212,2017,16125
212,2018,36545
212,2019,30969
212,2020,41989
213,2014,961
213,2015,865
213,2016,1016
213,2017,1047
213,2018,621
213,2019,423
213,2020,699
214,1994,4
214,1995,1
214,1996,13
214,1997,3
214,1998,12
214,1999,14
214,2000,27
214,2001,14
214,2002,18
214,2003,48
214,2004,53
214,2005,90
214,2006,94
214,2007,76
214,2008,212
214,2009,221
214,2010,199
214,2011,120
214,2012,218
214,2013,180
214,2014,236
214,2015,297
214,2016,318
214,2017,338
214,2018,146
214,2019,150
214,2020,190
215,1995,1
215,1996,958
215,1997,656
215,1998,12
215,1999,2013
215,2000,12
215,2001,19
215,2002,14
215,2003,517
215,2004,750
215,2005,23
215,2006,49
215,2007,19
215,2008,29
215,2009,24
215,2010,17
215,2011,18
215,2012,19
215,2013,21
215,2014,363
215,2015,3
215,2016,281
215,2017,17
215,2018,14
215,2019,48
215,2020,67
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,4
216,1989,14
216,1990,13
216,1991,146
216,1992,95
216,1993,60
216,1994,64
216,1995,170
216,1996,102
216,1997,299
216,1998,116
216,1999,132
216,2000,71
216,2001,176
216,2002,98
216,2003,179
216,2004,147
216,2005,142
216,2006,210
216,2007,448
216,2008,427
216,2009,978
216,2010,746
216,2011,425
216,2012,392
216,2013,567
216,2014,616
216,2015,275
216,2016,270
216,2017,454
216,2018,354
216,2019,451
216,2020,451
217,1992,4
217,1993,4
217,1994,1
217,1995,1
217,1996,0
217,1997,0
217,1998,1
217,1999,0
217,2000,2
217,2001,1
217,2002,3
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,2
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,12
217,2019,5
217,2020,39
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,1
219,2016,0
219,2017,0
219,2018,3
219,2019,1
220,1997,850
220,1998,990
220,1999,1128
220,2000,1068
220,2001,650
220,2002,844
220,2003,1047
220,2004,1073
220,2005,848
220,2006,670
220,2007,993
220,2008,1859
220,2009,1603
220,2010,1578
220,2011,1689
220,2012,1140
220,2013,1427
220,2014,1281
220,2015,1834
220,2016,1892
220,2017,1878
220,2018,1197
220,2019,1137
220,2020,1389
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1890
221,1990,2946
221,1991,3681
221,1992,2865
221,1993,2132
221,1994,2142
221,1995,1658
221,1996,1515
221,1997,1082
221,1998,953
221,1999,1311
221,2000,1468
221,2001,1374
221,2002,1243
221,2003,1499
221,2004,1993
221,2005,2456
221,2006,2509
221,2007,3041
221,2008,3769
221,2009,4494
221,2010,5796
221,2011,6208
221,2012,5876
221,2013,7003
221,2014,9691
221,2015,11283
221,2016,10776
221,2017,9653
221,2018,7986
221,2019,8393
221,2020,9141
222,1961,4
222,1962,0
222,1963,4
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,11
222,1988,558
222,1989,530
222,1990,63
222,1991,132
222,1992,68
222,1993,42
222,1994,113
222,1995,452
222,1996,495
222,1997,363
222,1998,698
222,1999,427
222,2000,508
222,2001,733
222,2002,724
222,2003,1137
222,2004,513
222,2005,1954
222,2006,692
222,2007,1811
222,2008,1563
222,2009,1646
222,2010,1798
222,2011,1358
222,2012,368
222,2013,287
222,2014,724
222,2015,1495
222,2016,1411
222,2017,1853
222,2018,2112
222,2019,1842
222,2020,3672
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1620
223,1995,6515
223,1996,5147
223,1997,38753
223,1998,36386
223,1999,28815
223,2000,59143
223,2001,37887
223,2002,8325
223,2003,8118
223,2004,2658
223,2005,29162
223,2006,30660
223,2007,18464
223,2008,243967
223,2009,133519
223,2010,193831
223,2011,205555
223,2012,106124
223,2013,131983
223,2014,201880
223,2015,237461
223,2016,275019
223,2017,233827
223,2018,156942
223,2019,156993
223,2020,311790
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,11
225,1968,25
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,2
225,1974,0
225,1975,0
225,1976,865
225,1977,725
225,1978,12
225,1979,55
225,1980,611
225,1981,73
225,1982,1460
225,1983,1078
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,5800
225,1992,6000
225,1993,5700
225,1994,5500
225,1995,6000
225,1996,5200
225,1997,10600
225,1998,7000
225,1999,7500
225,2000,3700
225,2001,3600
225,2002,13354
225,2003,6042
225,2004,4588
225,2005,7016
225,2006,36326
225,2007,31184
225,2008,81202
225,2009,114082
225,2010,108162
225,2011,134114
225,2012,62461
225,2013,132793
225,2014,121513
225,2015,188755
225,2016,175534
225,2017,209891
225,2018,103223
225,2019,114192
225,2020,130232
226,1994,1075
226,1995,61
226,1996,2446
226,1997,681
226,1998,76
226,1999,5
226,2000,78
226,2001,9
226,2002,24
226,2003,296
226,2004,593
226,2005,607
226,2006,854
226,2007,977
226,2008,180
226,2009,47
226,2010,188
226,2011,479
226,2012,911
226,2013,82
226,2014,13
226,2015,75
226,2016,379
226,2017,430
226,2018,165
226,2019,401
226,2020,267
227,2018,0
229,1961,1299
229,1962,1591
229,1963,1372
229,1964,1128
229,1965,1360
229,1966,2356
229,1967,1926
229,1968,2233
229,1969,2199
229,1970,1815
229,1971,2286
229,1972,2467
229,1973,4247
229,1974,5651
229,1975,4957
229,1976,6272
229,1977,4487
229,1978,3556
229,1979,6909
229,1980,6050
229,1981,6978
229,1982,5698
229,1983,4328
229,1984,4399
229,1985,7358
229,1986,7534
229,1987,6241
229,1988,5344
229,1989,6518
229,1990,8128
229,1991,9204
229,1992,8527
229,1993,6834
229,1994,7029
229,1995,4578
229,1996,7900
229,1997,8531
229,1998,8348
229,1999,8285
229,2000,8160
229,2001,8055
229,2002,8316
229,2003,7619
229,2004,10782
229,2005,14900
229,2006,15870
229,2007,22045
229,2008,35832
229,2009,28748
229,2010,30785
229,2011,30419
229,2012,22638
229,2013,24296
229,2014,24624
229,2015,29115
229,2016,27144
229,2017,28442
229,2018,24441
229,2019,22550
229,2020,36514
23,2012,1
23,2013,1
23,2014,4
23,2015,4
23,2016,7
23,2017,6
23,2018,11
23,2019,9
23,2020,9
230,2002,0
230,2003,277
230,2004,1
230,2005,4
230,2006,16
230,2007,21
230,2008,84
230,2009,67
230,2010,210
230,2011,435
230,2012,806
230,2013,795
230,2014,491
230,2015,165
230,2016,302
230,2017,481
230,2018,511
230,2019,1168
230,2020,1612
231,1961,31
231,1962,16
231,1963,16
231,1964,18
231,1965,16
231,1966,15
231,1967,20
231,1968,20
231,1969,24
231,1970,35
231,1971,34
231,1972,47
231,1973,92
231,1974,115
231,1975,191
231,1976,158
231,1977,564
231,1978,628
231,1979,295
231,1980,328
231,1981,388
231,1982,584
231,1983,540
231,1984,747
231,1985,717
231,1986,1465
231,1987,1471
231,1988,1671
231,1989,2219
231,1990,2199
231,1991,3633
231,1992,3334
231,1993,3025
231,1994,3050
231,1995,3241
231,1996,4832
231,1997,7336
231,1998,6478
231,1999,4623
231,2000,5178
231,2001,5566
231,2002,5795
231,2003,8052
231,2004,10221
231,2005,9741
231,2006,16883
231,2007,13658
231,2008,28297
231,2009,23145
231,2010,21690
231,2011,27752
231,2012,28756
231,2013,32081
231,2014,40518
231,2015,44718
231,2016,47534
231,2017,54275
231,2018,55500
231,2019,45165
231,2020,50805
233,1994,3
233,2000,3
233,2001,4
233,2002,657
233,2003,150
233,2004,1061
233,2005,1271
233,2006,1050
233,2007,2400
233,2008,1800
233,2009,1600
233,2010,9
233,2011,384
233,2012,761
233,2013,534
233,2014,63
233,2015,487
233,2016,289
233,2017,511
233,2019,247
233,2020,563
234,1961,262
234,1962,184
234,1963,160
234,1964,216
234,1965,132
234,1966,86
234,1967,71
234,1968,164
234,1969,207
234,1970,126
234,1971,134
234,1972,112
234,1973,202
234,1974,222
234,1975,180
234,1976,236
234,1977,480
234,1978,403
234,1979,428
234,1980,773
234,1981,695
234,1982,514
234,1983,191
234,1984,511
234,1985,535
234,1986,660
234,1987,640
234,1988,571
234,1989,525
234,1990,950
234,1991,1073
234,1992,1045
234,1993,637
234,1994,620
234,1995,917
234,1996,971
234,1997,924
234,1998,838
234,1999,1077
234,2000,1273
234,2001,1154
234,2002,769
234,2003,1217
234,2004,1135
234,2005,1460
234,2006,944
234,2007,1069
234,2008,2762
234,2009,1821
234,2010,2514
234,2011,2645
234,2012,1727
234,2013,2585
234,2014,1253
234,2015,2333
234,2016,3604
234,2017,3286
234,2018,2715
234,2019,1089
234,2020,2732
235,2000,24
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,29
235,2008,38
235,2009,32
235,2010,30
235,2011,19
235,2012,62
235,2013,398
235,2014,86
235,2015,144
235,2016,167
235,2017,88
235,2018,98
235,2019,212
235,2020,244
236,1961,176
236,1962,207
236,1963,257
236,1964,358
236,1965,162
236,1966,345
236,1967,490
236,1968,491
236,1969,561
236,1970,550
236,1971,536
236,1972,1167
236,1973,928
236,1974,1672
236,1975,1376
236,1976,1975
236,1977,2253
236,1978,2375
236,1979,2397
236,1980,3942
236,1981,2556
236,1982,2917
236,1983,2746
236,1984,5789
236,1985,11960
236,1986,5025
236,1987,3747
236,1988,4750
236,1989,3048
236,1990,4916
236,1991,6190
236,1992,4835
236,1993,4089
236,1994,3601
236,1995,5135
236,1996,4378
236,1997,6194
236,1998,5328
236,1999,6332
236,2000,6256
236,2001,5654
236,2002,5444
236,2003,3879
236,2004,10634
236,2005,7458
236,2006,4188
236,2007,14976
236,2008,18275
236,2009,29253
236,2010,31985
236,2011,41102
236,2012,40790
236,2013,41692
236,2014,33327
236,2015,293
236,2016,2535
236,2017,27709
236,2018,33395
236,2019,151914
236,2020,4329
237,2014,5
237,2015,7
237,2016,81
237,2017,38
237,2018,140
237,2019,81
237,2020,139
238,1993,69
238,1994,2191
238,1995,330
238,1996,330
238,1997,330
238,1998,330
238,1999,393
238,2000,3000
238,2001,1600
238,2002,570
238,2003,5205
238,2004,5003
238,2005,24438
238,2006,6700
238,2007,1081
238,2008,4000
238,2009,9000
238,2010,6500
238,2011,4844
238,2012,7186
238,2013,8600
238,2014,2484
238,2015,1154
238,2016,1506
238,2017,5961
238,2018,288
238,2019,2173
238,2020,4490
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,3
244,2019,0
244,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,101
248,1968,86
248,1969,152
248,1970,30
248,1971,100
248,1972,246
248,1973,511
248,1974,408
248,1975,447
248,1976,211
248,1977,122
248,1978,1042
248,1979,110
248,1980,0
248,1981,0
248,1982,0
248,1983,147
248,1984,158
248,1985,0
248,1986,102
248,1987,220
248,1988,492
248,1989,461
248,1990,589
248,1991,0
249,2004,1326
249,2005,673
249,2006,1645
249,2007,1686
249,2008,1360
249,2009,1327
249,2010,3242
249,2011,1620
249,2012,3546
249,2013,3215
249,2014,4782
249,2015,4837
249,2016,4251
249,2017,4719
249,2018,916
249,2019,878
249,2020,3727
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,2
25,2012,1
25,2013,3
25,2014,2
25,2015,1
25,2016,1
25,2017,3
25,2019,4
25,2020,2
250,2008,12
250,2009,12
250,2010,45
250,2011,34
250,2012,34
250,2013,11
250,2014,5
250,2015,6
250,2016,22
250,2017,14
250,2018,97
250,2019,299
250,2020,320
251,1995,0
251,1997,1
251,1999,1
251,2000,5
251,2001,7
251,2002,9
251,2003,78
251,2004,9
251,2005,191
251,2006,3100
251,2007,131
251,2008,298
251,2009,600
251,2010,10
251,2011,15
251,2012,10
251,2013,49
251,2014,26
251,2015,16
251,2016,14
251,2017,23
251,2018,25
251,2019,33
251,2020,23
255,2000,3064
255,2001,3518
255,2002,2924
255,2003,4704
255,2004,6568
255,2005,6221
255,2006,5396
255,2007,8347
255,2008,11102
255,2009,8409
255,2010,7209
255,2011,9055
255,2012,8089
255,2013,8265
255,2014,8438
255,2015,11395
255,2016,14535
255,2017,16114
255,2018,15243
255,2019,12613
255,2020,21495
256,2000,55
256,2001,57
256,2002,64
256,2003,77
256,2004,78
256,2005,79
256,2006,112
256,2007,134
256,2008,153
256,2009,167
256,2010,156
256,2011,177
256,2012,178
256,2013,184
256,2014,234
256,2015,193
256,2016,269
256,2017,276
256,2018,321
256,2019,309
256,2020,415
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,41
26,1978,35
26,1979,33
26,1980,56
26,1981,56
26,1982,47
26,1983,44
26,1984,57
26,1985,54
26,1986,50
26,1987,0
26,1988,72
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,80
26,1997,50
26,1998,40
26,1999,50
26,2000,60
26,2001,36
26,2002,139
26,2003,151
26,2004,13
26,2005,13
26,2006,4
26,2007,13
26,2008,16
26,2009,27
26,2010,93
26,2011,100
26,2012,82
26,2013,61
26,2014,51
26,2015,19
26,2016,2
26,2017,210
26,2018,236
26,2019,304
26,2020,479
27,1961,0
27,1962,0
27,1963,0
27,1964,90
27,1965,310
27,1966,480
27,1967,290
27,1968,320
27,1969,170
27,1970,500
27,1971,260
27,1972,500
27,1973,640
27,1974,780
27,1975,840
27,1976,620
27,1977,610
27,1978,500
27,1979,770
27,1980,950
27,1981,1900
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3
27,1993,248
27,1994,120
27,1995,605
27,1996,179
27,1997,606
27,1998,362
27,1999,330
27,2000,800
27,2001,1013
27,2002,675
27,2003,443
27,2004,732
27,2005,852
27,2006,915
27,2007,1442
27,2008,2557
27,2009,2549
27,2010,2999
27,2011,3482
27,2012,3580
27,2013,4183
27,2014,3314
27,2015,3452
27,2016,3863
27,2017,5131
27,2018,2728
27,2019,2106
27,2020,4078
272,2006,59
272,2007,105
272,2008,279
272,2009,142
272,2010,263
272,2011,162
272,2012,198
272,2013,206
272,2014,290
272,2015,174
272,2016,307
272,2017,339
272,2018,296
272,2019,255
272,2020,451
273,2006,5
273,2007,11
273,2008,23
273,2009,23
273,2010,20
273,2011,17
273,2012,17
273,2013,20
273,2014,33
273,2015,28
273,2016,26
273,2017,34
273,2018,41
273,2019,31
273,2020,34
276,2012,39097
276,2013,47900
276,2014,49746
276,2015,73464
276,2016,69765
276,2017,67206
276,2018,59474
276,2019,50484
276,2020,119339
277,2012,9200
277,2013,2185
277,2014,3763
277,2016,647
277,2017,740
277,2018,600
277,2019,1000
277,2020,1019
28,2014,0
28,2015,38
28,2016,38
28,2017,225
28,2018,58
29,1998,37
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,1
29,2007,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,13
29,2016,1
29,2017,2
29,2018,1
29,2019,2
29,2020,1
299,1996,551
299,1997,870
299,1998,863
299,1999,642
299,2000,420
299,2001,614
299,2002,442
299,2003,6500
299,2004,9100
299,2005,202
299,2006,46
299,2007,2200
299,2008,230
299,2009,990
299,2010,63
299,2011,1123
299,2012,106
299,2013,390
299,2017,550
299,2018,170
299,2019,23
299,2020,63
3,1996,9
3,1997,42
3,1998,130
3,1999,65
3,2000,15
3,2001,42
3,2002,30
3,2003,8
3,2004,31
3,2005,64
3,2006,36
3,2007,85
3,2008,158
3,2009,162
3,2010,106
3,2011,232
3,2012,346
3,2013,471
3,2014,236
3,2015,384
3,2016,483
3,2017,325
3,2018,418
3,2019,527
3,2020,632
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,3
32,1995,5
32,1996,6
32,1997,3
32,1998,9
32,1999,24
32,2000,7
32,2001,11
32,2002,7
32,2003,12
32,2004,13
32,2005,11
32,2006,8
32,2007,11
32,2008,19
32,2009,13
32,2010,23
32,2011,18
32,2012,4
32,2013,1813
32,2014,259
32,2015,249
32,2016,11
32,2017,12
32,2018,12
32,2019,1
32,2020,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1671
33,1989,2347
33,1990,2728
33,1991,2093
33,1992,1755
33,1993,1406
33,1994,1738
33,1995,1599
33,1996,2323
33,1997,2279
33,1998,2372
33,1999,4565
33,2000,3400
33,2001,2726
33,2002,3745
33,2003,3703
33,2004,4417
33,2005,4428
33,2006,5158
33,2007,3989
33,2008,6327
33,2009,7000
33,2010,15053
33,2011,14075
33,2012,10168
33,2013,7755
33,2014,9619
33,2015,11489
33,2016,48143
33,2017,41110
33,2018,11627
33,2019,32164
33,2020,53985
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,35
35,2007,73
35,2008,301
35,2009,348
35,2010,249
35,2011,338
35,2012,328
35,2013,412
35,2014,453
35,2015,545
35,2016,417
35,2017,565
35,2018,602
35,2019,564
35,2020,1033
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,87
351,1989,113
351,1990,226
351,1991,206
351,1992,533
351,1993,529
351,1994,399
351,1995,820
351,1996,557
351,1997,388
351,1998,498
351,1999,491
351,2000,582
351,2001,619
351,2002,561
351,2003,487
351,2004,430
351,2005,528
351,2006,670
351,2007,649
351,2008,1606
351,2009,2110
351,2010,2405
351,2011,979
351,2012,1210
351,2013,1000
351,2014,1106
351,2015,1272
351,2016,1873
351,2017,4335
351,2018,9115
351,2019,10672
351,2020,12144
37,1994,5
37,1995,29
37,1996,34
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,2
37,2007,6
37,2008,3
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,232
37,2016,31
37,2018,0
37,2019,17
37,2020,45
38,1961,3230
38,1962,2239
38,1963,1649
38,1964,1929
38,1965,841
38,1966,3415
38,1967,1542
38,1968,4579
38,1969,4580
38,1970,3445
38,1971,1517
38,1972,3733
38,1973,1200
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,96
38,1990,17610
38,1991,31546
38,1992,31386
38,1993,19118
38,1994,15840
38,1995,36547
38,1996,27452
38,1997,46714
38,1998,37762
38,1999,37253
38,2000,37266
38,2001,36646
38,2002,34967
38,2003,29917
38,2004,30650
38,2005,31575
38,2006,35243
38,2007,57219
38,2008,108353
38,2009,112448
38,2010,129484
38,2011,116900
38,2012,70186
38,2013,104314
38,2014,121148
38,2015,148373
38,2016,139310
38,2017,114276
38,2018,78636
38,2019,77205
38,2020,97448
39,2004,250
39,2005,600
39,2006,685
39,2007,200
39,2008,0
39,2009,0
39,2010,1
39,2011,7
39,2012,2222
39,2013,4350
39,2014,7
39,2015,8
39,2016,1
39,2017,24
39,2018,11
39,2019,23
39,2020,3
4,1961,140
4,1962,140
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,399
4,1973,732
4,1974,321
4,1975,3532
4,1976,6358
4,1977,4688
4,1978,14435
4,1979,19383
4,1980,27910
4,1981,28050
4,1982,23375
4,1983,16616
4,1984,6198
4,1985,8996
4,1986,17767
4,1987,10593
4,1988,9378
4,1989,20658
4,1990,25619
4,1991,5240
4,1992,11050
4,1993,8015
4,1994,31492
4,1995,17131
4,1996,58252
4,1997,23952
4,1998,27807
4,1999,32921
4,2000,33052
4,2001,16097
4,2002,23875
4,2003,34078
4,2004,20957
4,2005,42070
4,2006,20680
4,2007,32525
4,2008,56828
4,2009,51665
4,2010,83027
4,2011,95043
4,2012,38472
4,2013,59913
4,2014,48926
4,2015,89111
4,2016,62941
4,2017,95365
4,2018,46969
4,2019,43323
4,2020,47383
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,31
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,375
40,1990,1595
40,1991,912
40,1992,1106
40,1993,1425
40,1994,3193
40,1995,4444
40,1996,4521
40,1997,4774
40,1998,5137
40,1999,5531
40,2000,7536
40,2001,4076
40,2002,4974
40,2003,7038
40,2004,6946
40,2005,7426
40,2006,6768
40,2007,8358
40,2008,14161
40,2009,10853
40,2010,18790
40,2011,13508
40,2012,14143
40,2013,12386
40,2014,11031
40,2015,14707
40,2016,16137
40,2017,22169
40,2018,13547
40,2019,8853
40,2020,32129
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,347
41,1993,338
41,1994,121
41,1995,284
