geo,year,tcl_peanut_butter_export_quantity
5803,2004,13
5803,2005,24
5803,2006,1
5803,2007,9
5803,2008,65
5803,2009,108
5803,2010,9
5803,2011,196
5803,2012,197
5803,2013,46
5803,2014,65
5803,2015,63
5803,2016,124
5803,2017,137
5803,2018,131
5803,2019,225
5803,2020,290
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,117
5815,1991,39
5815,1992,70
5815,1993,3
5815,1994,14
5815,1995,12
5815,1996,37
5815,1997,3
5815,1998,2
5815,1999,3
5815,2000,11
5815,2001,0
5815,2002,2
5815,2003,1
5815,2004,1
5815,2005,3
5815,2006,133
5815,2007,129
5815,2008,304
5815,2009,284
5815,2010,13
5815,2011,28
5815,2012,1444
5815,2013,461
5815,2014,53
5815,2015,13
5815,2016,32
5815,2017,148
5815,2018,102
5815,2019,99
5815,2020,54
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,70
5817,1989,94
5817,1990,102
5817,1991,70
5817,1992,76
5817,1993,131
5817,1994,103
5817,1995,163
5817,1996,149
5817,1997,114
5817,1998,167
5817,1999,2
5817,2000,2
5817,2001,26
5817,2002,392
5817,2003,1
5817,2004,41
5817,2005,62
5817,2006,0
5817,2007,50
5817,2008,8
5817,2009,8
5817,2010,9
5817,2011,16
5817,2012,1498
5817,2013,284
5817,2014,129
5817,2015,10
5817,2016,92
5817,2017,110
5817,2018,260
5817,2019,201
5817,2020,366
59,2014,0
59,2015,0
59,2016,0
63,1997,5
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,6
63,2016,14
63,2017,28
63,2018,16
63,2019,9
63,2020,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,7
66,1988,1
66,1989,0
66,1990,0
66,1991,2
66,1992,0
66,1993,1
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,2
66,2006,1
66,2007,9
66,2008,4
66,2009,13
66,2010,7
66,2011,5
66,2012,2
66,2013,29
66,2014,14
66,2015,39
66,2016,12
66,2017,9
66,2018,28
66,2019,34
67,1994,1
67,1995,1
67,1996,1
67,1997,0
67,1998,2
67,1999,1
67,2000,2
67,2001,1
67,2002,0
67,2003,0
67,2004,0
67,2005,3
67,2006,2
67,2007,4
67,2008,4
67,2009,3
67,2010,1
67,2011,0
67,2012,1
67,2013,1
67,2014,2
67,2015,2
67,2016,2
67,2017,3
67,2018,5
67,2019,6
67,2020,9
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,152
68,1989,232
68,1990,198
68,1991,198
68,1992,187
68,1993,415
68,1994,243
68,1995,231
68,1996,214
68,1997,62
68,1998,82
68,1999,87
68,2000,47
68,2001,111
68,2002,68
68,2003,105
68,2004,123
68,2005,171
68,2006,141
68,2007,589
68,2008,611
68,2009,616
68,2010,620
68,2011,579
68,2012,536
68,2013,518
68,2014,475
68,2015,526
68,2016,984
68,2017,693
68,2018,848
68,2019,2360
68,2020,929
75,2017,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,5
79,1989,1
79,1990,29
79,1991,79
79,1992,44
79,1993,38
79,1994,28
79,1995,13
79,1996,44
79,1997,40
79,1998,14
79,1999,194
79,2000,93
79,2001,183
79,2002,79
79,2003,91
79,2004,117
79,2005,153
79,2006,127
79,2007,538
79,2008,703
79,2009,835
79,2010,817
79,2011,729
79,2012,453
79,2013,566
79,2014,808
79,2015,978
79,2016,914
79,2017,1280
79,2018,1590
79,2019,1409
79,2020,2590
81,2005,3
81,2006,7
81,2007,3
81,2008,43
81,2009,27
81,2010,12
81,2011,12
81,2012,92
81,2013,459
81,2014,4
81,2015,7
81,2016,4
81,2017,100
81,2018,35
81,2019,64
81,2020,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,4
84,1989,2
84,1990,1
84,1991,6
84,1992,15
84,1993,94
84,1994,16
84,1995,3
84,1996,0
84,1997,13
84,1998,26
84,1999,3
84,2000,10
84,2001,1
84,2002,1
84,2003,0
84,2004,0
84,2005,3
84,2006,5
84,2007,9
84,2008,436
84,2009,143
84,2010,150
84,2011,77
84,2012,62
84,2013,89
84,2014,109
84,2015,150
84,2016,130
84,2017,651
84,2018,822
84,2019,880
84,2020,1857
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,438
9,1989,227
9,1990,276
9,1991,238
9,1992,3577
9,1993,3370
9,1994,2015
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,6
90,2017,10
90,2019,18
90,2020,16
91,2008,61
91,2009,61
91,2010,0
91,2011,13
91,2012,0
91,2013,0
91,2015,0
91,2018,0
91,2020,0
93,2018,0
93,2020,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,548
96,1993,447
96,1994,859
96,1995,640
96,1996,503
96,1997,588
96,1998,622
96,1999,510
96,2000,162
96,2001,51
96,2002,221
96,2003,118
96,2004,161
96,2005,86
96,2006,110
96,2007,121
96,2008,236
96,2009,375
96,2010,499
96,2011,996
96,2012,796
96,2013,437
96,2014,157
96,2015,169
96,2016,200
96,2017,189
96,2018,231
96,2019,299
96,2020,247
97,2004,0
97,2005,2
97,2006,0
97,2007,0
97,2008,0
97,2009,3
97,2010,1
97,2011,5
97,2012,6
97,2013,23
97,2014,0
97,2015,1
97,2016,38
97,2017,33
97,2018,28
97,2019,22
97,2020,31
98,2004,5
98,2005,0
98,2006,0
98,2007,3
98,2008,18
98,2009,6
98,2010,0
98,2011,0
98,2012,4
98,2013,0
98,2014,0
98,2015,0
98,2016,6
98,2017,9
98,2018,5
98,2019,6
98,2020,7
