geo,year,tcl_honey_natural_export_value
211,1962,3
211,1963,5
211,1964,4
211,1965,3
211,1966,4
211,1967,2
211,1968,6
211,1969,13
211,1970,46
211,1971,28
211,1972,11
211,1973,16
211,1974,29
211,1975,42
211,1976,48
211,1977,39
211,1978,72
211,1979,172
211,1980,206
211,1981,276
211,1982,248
211,1983,236
211,1984,211
211,1985,273
211,1986,333
211,1987,286
211,1988,209
211,1989,172
211,1990,290
211,1991,528
211,1992,1090
211,1993,838
211,1994,1013
211,1995,1205
211,1996,1278
211,1997,1106
211,1998,947
211,1999,1334
211,2000,1635
211,2001,1516
211,2002,1578
211,2003,1864
211,2004,2523
211,2005,2157
211,2006,2957
211,2007,3484
211,2008,4049
211,2009,4278
211,2010,5706
211,2011,5362
211,2012,5521
211,2013,5710
211,2014,6568
211,2015,7183
211,2016,6810
211,2017,7365
211,2018,6341
211,2019,4919
211,2020,3963
212,1961,4
212,1962,3
212,1963,6
212,1964,8
212,1965,23
212,1966,6
212,1967,20
212,1968,14
212,1969,20
212,1970,6
212,1971,15
212,1972,19
212,1973,2
212,1974,1
212,1975,16
212,1976,4
212,1977,7
212,1978,8
212,1979,12
212,1980,14
212,1981,2
212,1982,4
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,33
212,1990,11
212,1991,36
212,1992,36
212,1993,208
212,1994,39
212,1995,69
212,1996,26
212,1997,33
212,1998,67
212,1999,67
212,2000,67
212,2001,67
212,2002,0
212,2003,1
212,2004,0
212,2005,13
212,2006,0
212,2007,120
212,2008,7
212,2009,0
212,2010,0
212,2011,2
212,2012,2
212,2013,1
212,2014,14
212,2015,4
212,2016,15
212,2017,1
212,2018,3
212,2019,2
212,2020,98
213,1992,25
213,1993,270
213,1994,1
213,1995,54
213,1996,16
213,2000,32
213,2017,5
213,2018,2
214,1961,9
214,1962,8
214,1963,3
214,1964,3
214,1965,5
214,1966,6
214,1967,10
214,1968,13
214,1969,11
214,1970,14
214,1971,29
214,1972,50
214,1973,130
214,1974,95
214,1975,115
214,1976,8200
214,1977,0
214,1978,9400
214,1979,10300
214,1980,7691
214,1981,9744
214,1982,7697
214,1983,7171
214,1984,5825
214,1985,4573
214,1986,6179
214,1987,5584
214,1988,4396
214,1989,6067
214,1990,6206
214,1991,5097
214,1992,4367
214,1993,3250
214,1994,3358
214,1995,3171
214,1996,4482
214,1997,3824
214,1998,3537
214,1999,3912
214,2000,2771
214,2001,2987
214,2002,2949
214,2003,2865
214,2004,3828
214,2005,5735
214,2006,2978
214,2007,1197
214,2008,6341
214,2009,7081
214,2010,2965
214,2011,2691
214,2012,4014
214,2013,5192
214,2014,6217
214,2015,8669
214,2016,4828
214,2017,5116
214,2018,3540
214,2019,3241
214,2020,2326
215,1961,140
215,1962,80
215,1963,155
215,1964,106
215,1965,141
215,1966,172
215,1967,70
215,1968,93
215,1969,116
215,1970,82
215,1971,149
215,1972,308
215,1973,260
215,1974,86
215,1975,102
215,1976,178
215,1977,232
215,1978,48
215,1979,162
215,1980,41
215,1981,30
215,1982,35
215,1983,50
215,1984,35
215,1985,40
215,1986,36
215,1987,20
215,1988,15
215,1989,23
215,1990,25
215,1991,4
215,1992,120
215,1993,50
215,1994,60
215,1995,20
215,1996,10
215,1997,372
215,1998,96
215,1999,75
215,2000,171
215,2001,3
215,2002,297
215,2003,1042
215,2004,623
215,2005,364
215,2006,421
215,2007,135
215,2008,1014
215,2009,849
215,2010,919
215,2011,1781
215,2012,663
215,2013,382
215,2014,269
215,2015,857
215,2016,130
215,2017,291
215,2018,304
215,2019,1425
215,2020,599
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,10
216,1983,48
216,1984,98
216,1985,191
216,1986,800
216,1987,519
216,1988,970
216,1989,362
216,1990,1217
216,1991,665
216,1992,1275
216,1993,1118
216,1994,1071
216,1995,1179
216,1996,1736
216,1997,1137
216,1998,659
216,1999,1028
216,2000,1451
216,2001,4671
216,2002,4474
216,2003,2694
216,2004,2826
216,2005,3353
216,2006,3795
216,2007,8704
216,2008,3978
216,2009,6571
216,2010,11772
216,2011,17743
216,2012,18702
216,2013,24020
216,2014,38472
216,2015,47502
216,2016,19375
216,2017,28568
216,2018,24439
216,2019,19767
216,2020,17895
217,2009,49
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,2
219,1973,7
219,1974,2
219,1975,8
219,1976,10
219,1977,13
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1997,3
220,1998,1
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,4
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,6
220,2017,0
220,2020,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,14
221,1993,0
221,1994,6
221,1995,2
221,1996,3
221,1997,7
221,1998,11
221,1999,1
221,2000,7
221,2001,5
221,2002,6
221,2003,85
221,2004,96
221,2005,35
221,2006,37
221,2007,244
221,2008,717
221,2009,557
221,2010,227
221,2011,472
221,2012,258
221,2013,661
221,2014,687
221,2015,871
221,2016,1654
221,2017,3889
221,2018,3343
221,2019,2340
221,2020,1561
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,2
222,1975,12
222,1976,7
222,1977,19
222,1978,31
222,1979,10
222,1980,10
222,1981,17
222,1982,23
222,1983,17
222,1984,6
222,1985,28
222,1986,30
222,1987,18
222,1988,14
222,1989,17
222,1990,22
222,1991,24
222,1992,22
222,1993,29
222,1994,27
222,1995,27
222,1996,27
222,1997,13
222,1998,16
222,1999,17
222,2000,11
222,2001,5
222,2002,4
222,2003,6
222,2004,8
222,2005,18
222,2006,18
222,2007,15
222,2008,26
222,2009,29
222,2010,138
222,2011,66
222,2012,67
222,2013,59
222,2014,82
222,2015,22
222,2016,49
222,2017,12
222,2018,23
222,2019,15
222,2020,1
223,1961,0
223,1962,0
223,1963,3
223,1964,1
223,1965,1
223,1966,2
223,1967,6
223,1968,6
223,1969,5
223,1970,6
223,1971,3
223,1972,8
223,1973,171
223,1974,9
223,1975,69
223,1976,221
223,1977,175
223,1978,171
223,1979,283
223,1980,943
223,1981,1750
223,1982,2770
223,1983,3528
223,1984,3259
223,1985,4050
223,1986,6065
223,1987,4450
223,1988,5091
223,1989,5373
223,1990,2599
223,1991,4974
223,1992,7157
223,1993,5294
223,1994,4912
223,1995,6759
223,1996,11237
223,1997,16026
223,1998,11089
223,1999,9996
223,2000,5889
223,2001,6800
223,2002,30687
223,2003,36421
223,2004,16329
223,2005,6564
223,2006,4449
223,2007,1293
223,2008,2286
223,2009,4495
223,2010,5811
223,2011,5206
223,2012,6007
223,2013,12956
223,2014,18919
223,2015,25072
223,2016,14926
223,2017,23320
223,2018,25563
223,2019,24581
223,2020,26006
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,10
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,2
225,1980,18
225,1981,104
225,1982,82
225,1983,41
225,1984,67
225,1985,174
225,1986,53
225,1987,8
225,1988,123
225,1989,332
225,1990,250
225,1991,243
225,1992,568
225,1993,55
225,1994,2
225,1995,249
225,1996,278
225,1997,130
225,1998,60
225,1999,750
225,2000,1000
225,2001,294
225,2002,572
225,2003,273
225,2004,569
225,2005,1560
225,2006,1038
225,2007,793
225,2008,875
225,2009,1554
225,2010,0
225,2011,494
225,2012,1336
225,2013,1982
225,2014,2435
225,2015,2041
225,2016,3189
225,2017,3880
225,2018,6213
225,2019,5840
225,2020,7259
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,4
226,1966,4
226,1967,15
226,1968,6
226,1969,2
226,1970,0
226,1971,5
226,1972,3
226,1973,9
226,1974,5
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1
226,1995,62
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,6
226,2005,0
226,2006,0
226,2007,1
226,2008,2
226,2009,7
226,2010,1
226,2011,1
226,2012,8
226,2013,29
226,2014,4
226,2015,2
226,2016,4
226,2017,0
226,2018,2
226,2019,9
226,2020,41
228,1961,1008
228,1962,2431
228,1963,2126
228,1964,1928
228,1965,1356
228,1966,1621
228,1967,1419
228,1968,2117
228,1969,1142
228,1970,1017
228,1971,1919
228,1972,1572
228,1973,2879
228,1974,4693
228,1975,5470
228,1976,5640
228,1977,7230
228,1978,8476
228,1979,10172
228,1980,13708
228,1981,15237
228,1982,14819
228,1983,22456
228,1984,26151
228,1985,22960
228,1986,21110
228,1987,22092
228,1988,18257
228,1989,16917
228,1990,20357
228,1991,10500
229,1961,171
229,1962,301
229,1963,213
229,1964,269
229,1965,172
229,1966,316
229,1967,422
229,1968,310
229,1969,341
229,1970,290
229,1971,344
229,1972,580
229,1973,694
229,1974,1174
229,1975,1124
229,1976,1678
229,1977,1890
229,1978,2083
229,1979,3185
229,1980,2974
229,1981,1898
229,1982,2525
229,1983,2091
229,1984,2299
229,1985,2701
229,1986,2230
229,1987,2677
229,1988,2244
229,1989,1754
229,1990,2630
229,1991,2073
229,1992,2706
229,1993,2777
229,1994,3050
229,1995,2739
229,1996,2623
229,1997,2430
229,1998,2443
229,1999,2253
229,2000,2424
229,2001,1727
229,2002,4051
229,2003,4176
229,2004,7158
229,2005,5061
229,2006,5298
229,2007,7171
229,2008,10403
229,2009,14853
229,2010,13285
229,2011,17478
229,2012,20907
229,2013,20614
229,2014,21442
229,2015,18981
229,2016,22059
229,2017,28369
229,2018,31608
229,2019,28451
229,2020,25777
23,1961,0
23,1962,0
23,1963,0
23,1964,11
23,1965,62
23,1966,29
23,1967,32
23,1968,28
23,1969,26
23,1970,20
23,1971,28
23,1972,36
23,1973,92
23,1974,134
23,1975,230
23,1976,206
23,1977,115
23,1978,176
23,1979,180
23,1980,263
23,1981,246
23,1982,171
23,1983,185
23,1984,242
23,1985,200
23,1986,281
23,1987,247
23,1988,189
23,1989,79
23,1990,52
23,1991,23
23,1992,62
23,1993,15
23,1994,18
23,1995,39
23,1996,45
23,1997,48
23,1998,48
23,1999,20
23,2000,24
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,1994,680
230,1995,240
230,1996,670
230,1997,990
230,1998,518
230,1999,485
230,2000,157
230,2001,1415
230,2002,4269
230,2003,5750
230,2004,7144
230,2005,5152
230,2006,9244
230,2007,5686
230,2008,8252
230,2009,17174
230,2010,15073
230,2011,27820
230,2012,31113
230,2013,52972
230,2014,93198
230,2015,83982
230,2016,97258
230,2017,133943
230,2018,97985
230,2019,93437
230,2020,138913
231,1961,1114
231,1962,1946
231,1963,4182
231,1964,1748
231,1965,2283
231,1966,2377
231,1967,2008
231,1968,1601
231,1969,1939
231,1970,1766
231,1971,1848
231,1972,1443
231,1973,7375
231,1974,2687
231,1975,2422
231,1976,3311
231,1977,3698
231,1978,5475
231,1979,6398
231,1980,6661
231,1981,7244
231,1982,6451
231,1983,5938
231,1984,5420
231,1985,4220
231,1986,5868
231,1987,7899
231,1988,8915
231,1989,6350
231,1990,7143
231,1991,7093
231,1992,7239
231,1993,6417
231,1994,5730
231,1995,19234
231,1996,10728
231,1997,7858
231,1998,9317
231,1999,8809
231,2000,8121
231,2001,6388
231,2002,6861
231,2003,9455
231,2004,7883
231,2005,7297
231,2006,7994
231,2007,12095
231,2008,17634
231,2009,15537
231,2010,25345
231,2011,21480
231,2012,20119
231,2013,21718
231,2014,21552
231,2015,23710
231,2016,25993
231,2017,26390
231,2018,25469
231,2019,23310
231,2020,25801
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,1
233,1997,0
233,1998,0
233,1999,0
233,2000,1
233,2001,1
233,2002,11
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,3
233,2016,3
233,2019,10
233,2020,55
234,1961,0
234,1962,0
234,1963,44
234,1964,35
234,1965,5
234,1966,2
234,1967,2
234,1968,12
234,1969,41
234,1970,73
234,1971,201
234,1972,250
234,1973,619
234,1974,757
234,1975,695
234,1976,1004
234,1977,781
234,1978,1135
234,1979,772
234,1980,1558
234,1981,2293
234,1982,2282
234,1983,1470
234,1984,1288
234,1985,1226
234,1986,2579
234,1987,2805
234,1988,4302
234,1989,3170
234,1990,3153
234,1991,5523
234,1992,5248
234,1993,5817
234,1994,3932
234,1995,7419
234,1996,10152
234,1997,12173
234,1998,7015
234,1999,10935
234,2000,2940
234,2001,9247
234,2002,14654
234,2003,23701
234,2004,28751
234,2005,10947
234,2006,17396
234,2007,22181
234,2008,25117
234,2009,16622
234,2010,22501
234,2011,43425
234,2012,29995
234,2013,39042
234,2014,38388
234,2015,40627
234,2016,16858
234,2017,25408
234,2018,13993
234,2019,16276
234,2020,31416
235,1993,30
235,1994,46
235,1995,130
235,2000,24
235,2001,50
235,2002,35
235,2003,159
235,2004,43
235,2005,69
235,2006,107
235,2007,21
235,2008,63
235,2009,195
235,2010,195
235,2011,101
235,2012,113
235,2013,113
235,2014,60
235,2015,37
235,2016,2
235,2017,71
235,2018,180
235,2019,52
235,2020,99
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,20
236,1973,0
236,1974,100
236,1975,157
236,1976,91
236,1977,65
236,1978,195
236,1979,16
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,2
236,1985,0
236,1986,46
236,1987,0
236,1988,0
236,1989,0
236,1990,13
236,1991,1
236,1992,1
236,1993,0
236,1994,2
236,1995,0
236,1996,3
236,1997,6
236,1998,4
236,1999,0
236,2000,8
236,2001,0
236,2002,24
236,2003,6
236,2004,4
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,2
236,2013,1
236,2014,0
236,2015,7
236,2016,2
236,2017,2
236,2018,3
236,2019,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,90
237,1987,70
237,1988,200
237,1989,180
237,1990,440
237,1991,62
237,1992,166
237,1993,450
237,1994,530
237,1995,760
237,1996,2768
237,1997,3280
237,1998,6500
237,1999,2700
237,2000,3400
237,2001,8700
237,2002,17982
237,2003,18917
237,2004,20046
237,2005,14217
237,2006,16557
237,2007,21987
237,2008,21000
237,2009,22000
237,2010,25000
237,2011,29000
237,2012,30400
237,2013,80097
237,2014,132974
237,2015,102886
237,2016,73055
237,2017,63275
237,2018,65783
237,2019,52953
237,2020,70663
238,1993,3
238,1994,5
238,1995,1
238,1996,1
238,1997,1
238,1998,5
238,1999,27
238,2000,3
238,2001,1
238,2002,9
238,2003,12
238,2004,64
238,2005,36
238,2006,177
238,2007,1103
238,2008,535
238,2009,891
238,2010,2106
238,2011,2433
238,2012,2718
238,2013,3246
238,2014,2934
238,2015,2488
238,2016,1487
238,2017,1387
238,2018,313
238,2019,669
238,2020,688
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,15
244,1982,3
244,1983,7
244,1984,0
244,1985,2
244,1986,0
244,1987,2
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,84
248,1962,349
248,1963,450
248,1964,470
248,1965,197
248,1966,155
248,1967,224
248,1968,189
248,1969,191
248,1970,701
248,1971,389
248,1972,284
248,1973,197
248,1974,183
248,1975,217
248,1976,280
248,1977,196
248,1978,372
248,1979,369
248,1980,299
248,1981,934
248,1982,980
248,1983,1655
248,1984,1805
248,1985,2433
248,1986,2002
248,1987,2388
248,1988,2326
248,1989,1055
248,1990,1081
248,1991,650
249,1961,0
249,1962,3
249,1963,4
249,1964,5
249,1965,33
249,1966,30
249,1967,12
249,1968,33
249,1969,26
249,1970,81
249,1971,23
249,1972,39
249,1973,45
249,1974,119
249,1975,109
249,1976,664
249,1977,615
249,1978,1046
249,1979,1186
249,1980,1095
249,1981,2258
249,1982,3048
249,1983,5039
249,1984,2507
249,1985,2003
249,1986,3920
249,1987,3200
249,1988,2700
249,1989,2392
249,1990,1641
249,1991,241
249,1992,0
249,1993,44
249,1994,847
249,1995,2465
249,1996,256
249,1997,597
249,1998,481
249,1999,587
249,2000,380
249,2001,1640
249,2002,3500
249,2003,3680
249,2004,2148
249,2005,4957
249,2006,5012
249,2007,5209
249,2008,6805
249,2009,8817
249,2010,6505
249,2011,6771
249,2012,6097
249,2013,9252
249,2014,12375
249,2015,6746
249,2016,3442
249,2017,7906
249,2018,12623
249,2019,12600
249,2020,15280
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,4
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,0
250,2018,0
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,81
251,1991,0
251,1992,48
251,1993,0
251,1994,37
251,1995,0
251,1996,50
251,1997,16
251,1998,30
251,1999,27
251,2000,109
251,2001,108
251,2002,227
251,2003,423
251,2004,929
251,2005,626
251,2006,618
251,2007,386
251,2008,414
251,2009,586
251,2010,1384
251,2011,679
251,2012,1298
251,2013,1471
251,2014,641
251,2015,1377
251,2016,2196
251,2017,2446
251,2018,3133
251,2019,2309
251,2020,2474
255,2000,9877
255,2001,9273
255,2002,9625
255,2003,10267
255,2004,11975
255,2005,15269
255,2006,12485
255,2007,12803
255,2008,29415
255,2009,38510
255,2010,49027
255,2011,54908
255,2012,54219
255,2013,66722
255,2014,70602
255,2015,83374
255,2016,72352
255,2017,77039
255,2018,77610
255,2019,62825
255,2020,75736
256,2000,6
256,2001,5
256,2002,20
256,2003,13
256,2004,22
256,2005,19
256,2006,19
256,2007,34
256,2008,50
256,2009,53
256,2010,76
256,2011,59
256,2012,66
256,2013,77
256,2014,88
256,2015,78
256,2016,73
256,2017,64
256,2018,70
256,2019,88
256,2020,95
26,2015,2
26,2016,11
26,2017,43
26,2018,1
26,2019,0
26,2020,0
27,1961,0
27,1962,3
27,1963,4
27,1964,50
27,1965,100
27,1966,300
27,1967,450
27,1968,900
27,1969,1700
27,1970,1800
27,1971,1860
27,1972,2500
27,1973,2200
27,1974,2800
27,1975,2900
27,1976,3500
27,1977,4200
27,1978,5400
27,1979,5800
27,1980,5600
27,1981,5100
27,1982,6000
27,1983,5900
27,1984,6000
27,1985,6300
27,1986,4600
27,1987,5500
27,1988,6000
27,1989,5400
27,1990,1184
27,1991,1691
27,1992,1800
27,1993,3971
27,1994,3959
27,1995,2988
27,1996,8280
27,1997,5304
27,1998,3857
27,1999,3940
27,2000,5068
27,2001,3960
27,2002,6751
27,2003,15670
27,2004,14589
27,2005,7330
27,2006,9660
27,2007,9429
27,2008,12334
27,2009,20812
27,2010,31478
27,2011,26571
27,2012,31794
27,2013,45806
27,2014,41629
27,2015,37479
27,2016,31903
27,2017,48082
27,2018,42215
27,2019,40016
27,2020,39805
272,2006,537
272,2007,1221
272,2008,2116
272,2009,3220
272,2010,7537
272,2011,5120
272,2012,12908
272,2013,14881
272,2014,8690
272,2015,9670
272,2016,9137
272,2017,9776
272,2018,12370
272,2019,10068
272,2020,15133
273,2006,24
273,2007,1
273,2008,8
273,2009,37
273,2010,0
273,2011,19
273,2012,0
273,2013,3
273,2014,9
273,2015,5
273,2016,5
273,2017,18
273,2018,6
273,2019,0
273,2020,0
276,2012,6
276,2013,12
276,2014,11
276,2015,14
276,2016,11
276,2017,20
276,2018,20
276,2019,33
276,2020,228
277,2012,0
277,2013,0
277,2015,13
277,2017,1
277,2018,10
277,2019,2
277,2020,0
28,1991,40
28,1995,180
28,1996,180
28,1997,180
28,1998,180
28,1999,180
28,2000,180
28,2001,123
28,2002,216
28,2003,143
28,2004,62
28,2005,137
28,2006,205
28,2007,539
28,2008,961
28,2009,877
28,2010,1755
28,2011,2352
28,2012,2802
28,2013,3974
28,2014,3260
28,2015,3261
28,2016,2790
28,2017,3709
28,2018,3117
28,2019,3001
28,2020,3145
29,2018,0
29,2019,0
29,2020,2
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,35
299,1980,20
299,1981,0
299,1982,20
299,1983,33
299,1984,18
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,187
299,1996,252
299,1997,156
299,1998,115
299,1999,90
299,2000,32
299,2001,20
299,2002,56
299,2003,73
299,2004,62
299,2005,76
299,2006,90
299,2007,88
299,2008,56
299,2009,39
299,2010,32
299,2011,19
299,2012,12
299,2013,3
299,2020,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,250
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,16
3,1997,0
3,1998,0
3,1999,10
3,2000,6
3,2001,0
3,2002,3
3,2003,4
3,2004,0
3,2005,0
3,2006,4
3,2007,0
3,2008,8
3,2009,9
3,2010,47
3,2011,111
3,2012,64
3,2013,86
3,2016,172
3,2019,11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,9
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,11
32,2010,14
32,2011,0
32,2012,21
32,2013,71
32,2014,9
32,2015,62
32,2016,43
32,2017,22
32,2018,30
32,2019,4
32,2020,10
33,1961,672
33,1962,663
33,1963,914
33,1964,1137
33,1965,1923
33,1966,2184
33,1967,982
33,1968,1704
33,1969,962
33,1970,1790
33,1971,4329
33,1972,3260
33,1973,6761
33,1974,3886
33,1975,4713
33,1976,4858
33,1977,8680
33,1978,7362
33,1979,9836
33,1980,13678
33,1981,10865
33,1982,12325
33,1983,11696
33,1984,19721
33,1985,16821
33,1986,13229
33,1987,11615
33,1988,13381
33,1989,19711
33,1990,10457
33,1991,14228
33,1992,14650
33,1993,11755
33,1994,11984
33,1995,22928
33,1996,20491
33,1997,17054
33,1998,19596
33,1999,20840
33,2000,21117
33,2001,21249
33,2002,57155
33,2003,47253
33,2004,38073
33,2005,24996
33,2006,29435
33,2007,36273
33,2008,66883
33,2009,42036
33,2010,56154
33,2011,39446
33,2012,73867
33,2013,59186
33,2014,45990
33,2015,52122
33,2016,54592
33,2017,60613
33,2018,61193
33,2019,41314
33,2020,35967
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,0
351,1961,709
351,1962,858
351,1963,1308
351,1964,2211
351,1965,3013
351,1966,3433
351,1967,4044
351,1968,5133
351,1969,5828
351,1970,3835
351,1971,5556
351,1972,7109
351,1973,11193
351,1974,10186
351,1975,15181
351,1976,21276
351,1977,13110
351,1978,32513
351,1979,57901
