geo,year,tcl_textile_fibres_import_quantity
175,1965,0
175,1966,0
175,1967,11
175,1968,13
175,1969,44
175,1970,40
175,1971,41
175,1972,57
175,1973,40
175,1974,0
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,2
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,1330
175,2002,0
175,2003,0
175,2004,1
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,4
176,1968,30
176,1969,3
176,1970,0
176,1971,2
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,117
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,8
176,2016,3
176,2017,31
176,2018,1
176,2019,1
176,2020,12
178,2014,156
178,2015,144
178,2016,147
178,2017,22
178,2018,91
178,2019,2
178,2020,7
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,285
179,1979,254
179,1980,203
179,1981,78
179,1982,353
179,1983,112
179,1984,130
179,1985,64
179,1986,363
179,1987,47
179,1988,267
179,1989,171
179,1990,186
179,1991,179
179,1992,163
179,1993,194
179,1994,317
179,1995,540
179,1996,540
179,1997,540
179,1998,540
179,1999,48
179,2000,364
179,2001,546
179,2002,443
179,2003,690
179,2004,304
179,2005,662
179,2006,855
179,2007,829
179,2008,988
179,2009,512
179,2010,1123
179,2011,7779
179,2012,14439
179,2013,21179
179,2014,5853
179,2015,3096
179,2016,5512
179,2017,6933
179,2018,6489
179,2019,4429
179,2020,4562
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,23
18,1991,10
18,1992,24
18,1993,27
18,1994,75
18,1995,75
18,1996,75
18,1997,22
18,1998,22
18,1999,22
18,2000,22
18,2001,22
18,2002,116
18,2003,116
18,2004,116
18,2005,116
18,2006,116
18,2007,116
18,2008,119
18,2009,119
18,2010,27
18,2011,27
18,2012,41
18,2013,41
18,2016,1
18,2017,1
18,2018,13
18,2019,33
18,2020,100
181,1961,2748
181,1962,1066
181,1963,196
181,1964,4367
181,1965,901
181,1966,3073
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1762
181,1976,504
181,1977,109
181,1978,245
181,1979,1593
181,1980,1236
181,1981,1085
181,1982,765
181,1983,538
181,1984,80
181,1985,195
181,1986,32
181,1987,247
181,1988,221
181,1989,197
181,1990,339
181,1991,1564
181,1992,6114
181,1993,4762
181,1994,70
181,1995,3067
181,1996,8655
181,1997,5148
181,1998,3132
181,1999,1525
181,2000,878
181,2001,52
181,2002,1385
181,2003,897
181,2004,11763
181,2005,37609
181,2006,35616
181,2007,35039
181,2008,35100
181,2009,232
181,2010,93009
181,2011,902
181,2012,6039
181,2013,8390
181,2014,817
181,2015,1341
181,2016,741
181,2017,2023
181,2018,98
181,2019,87
181,2020,160
183,1961,68099
183,1962,64928
183,1963,71249
183,1964,71503
183,1965,73800
183,1966,83429
183,1967,77700
183,1968,87868
183,1969,90985
183,1970,93900
183,1971,101600
183,1972,109100
183,1973,124723
183,1974,119300
183,1975,125289
183,1976,124700
183,1977,113300
183,1978,132600
183,1979,130500
183,1980,140900
183,1981,138800
183,1982,150700
183,1983,73000
183,1984,100000
183,1985,114200
183,1986,125200
183,1987,79400
183,1988,67900
183,1989,97420
183,1990,89167
183,1991,40189
183,1992,47900
183,1993,48793
183,1994,38903
183,1995,45919
183,1996,48198
183,1997,41270
183,1998,36977
183,1999,28086
183,2000,31259
183,2001,31837
183,2002,31631
183,2003,27040
183,2004,28005
183,2005,18280
183,2006,18534
183,2007,10204
183,2008,6689
183,2009,5484
183,2010,4139
183,2011,5005
183,2012,4532
183,2013,5362
183,2014,5821
183,2015,4722
183,2016,5283
183,2017,3504
183,2018,5448
183,2019,4187
183,2020,4473
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,51
184,1971,20
184,1972,0
184,1973,38
184,1974,190
184,1975,50
184,1976,0
184,1977,39
184,1978,198
184,1979,91
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,15
184,1988,1
184,1989,0
184,1990,12
184,1991,0
184,1992,0
184,1993,819
184,1994,253
184,1995,253
184,1996,96
184,1997,604
184,1998,385
184,1999,502
184,2000,0
184,2001,447
184,2002,246
184,2003,457
184,2004,359
184,2005,388
184,2006,361
184,2007,602
184,2008,369
184,2009,430
184,2010,238
184,2011,210
184,2012,202
184,2013,203
184,2014,118
184,2015,70
184,2016,79
184,2017,145
184,2018,251
184,2019,97
184,2020,15
185,1992,503787
185,1993,671429
185,1994,475673
185,1995,245567
185,1996,201536
185,1997,225177
185,1998,137512
185,1999,262073
185,2000,355664
185,2001,390214
185,2002,8190
185,2003,336931
185,2004,360783
185,2005,348762
185,2006,334804
185,2007,300651
185,2008,265230
185,2009,170146
185,2010,136135
185,2011,125432
185,2012,129319
185,2013,118448
185,2014,116036
185,2015,95732
185,2016,93056
185,2017,73621
185,2018,73858
185,2019,65669
185,2020,55378
186,1992,28140
186,1993,0
186,1994,0
186,1995,0
186,1996,12377
186,1997,12814
186,1998,14890
186,1999,6370
186,2000,9762
186,2001,12410
186,2002,8866
186,2003,2595
186,2004,4371
186,2005,3689
188,2000,7
188,2001,1
188,2002,0
188,2003,0
188,2004,3
188,2005,2
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,14
188,2015,0
188,2016,2
188,2017,0
188,2018,8
188,2019,26
188,2020,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,18
189,1980,3
189,1981,13
189,1982,7
189,1983,9
189,1984,18
189,1985,23
189,1986,29
189,1987,39
189,1988,32
189,1989,57
189,1990,23
189,1991,16
189,1992,8
189,1993,17
189,1994,25
189,1995,11
189,1996,5
189,1997,0
189,1998,3
189,1999,0
189,2000,22
189,2001,29
189,2002,16
189,2003,4
189,2004,6
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,0
189,2016,4
189,2017,0
189,2018,0
189,2019,0
19,1961,823
19,1962,2034
19,1963,2710
19,1964,2659
19,1965,857
19,1966,1972
19,1967,4095
19,1968,886
19,1969,370
19,1970,251
19,1971,540
19,1972,428
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,142
19,1978,127
19,1979,218
19,1980,359
19,1981,839
19,1982,347
19,1983,149
19,1984,2000
19,1985,845
19,1986,2786
19,1987,1153
19,1988,774
19,1989,1020
19,1990,2003
19,1991,2186
19,1992,1076
19,1993,151
19,1994,880
19,1995,545
19,1996,713
19,1997,1155
19,1998,1160
19,1999,475
19,2000,3600
19,2001,6856
19,2002,5868
19,2003,6651
19,2004,9527
19,2005,9122
19,2006,11099
19,2007,9677
19,2008,9549
19,2009,5524
19,2010,4372
19,2011,3248
19,2012,1927
19,2013,1134
19,2014,1564
19,2015,1366
19,2016,1124
19,2017,1193
19,2018,1164
19,2019,1253
19,2020,478
191,2002,9
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,3
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,1
191,2019,1
191,2020,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,6
193,1968,5
193,1969,2
193,1970,0
193,1971,8
193,1972,4
193,1973,5
193,1974,5
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1982,5
193,1983,5
193,1984,5
193,1985,5
193,1986,5
193,1987,5
193,1988,5
193,1989,5
193,1990,5
193,1991,5
193,1992,0
193,1993,0
193,1994,1
193,1995,1
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,6
193,2005,6
193,2006,0
193,2007,0
193,2008,0
193,2009,3
193,2010,1
193,2011,0
193,2012,0
193,2013,5
193,2014,3
193,2015,0
193,2016,1
193,2017,1
193,2018,0
193,2019,0
193,2020,0
194,1961,1925
194,1962,2124
194,1963,2175
194,1964,2030
194,1965,2977
194,1966,2576
194,1967,3446
194,1968,2697
194,1969,2849
194,1970,2622
194,1971,2400
194,1972,3239
194,1973,3837
194,1974,2108
194,1975,3635
194,1976,3759
194,1977,4499
194,1978,3537
194,1979,3708
194,1980,4809
194,1981,6567
194,1982,6578
194,1983,7005
194,1984,5314
194,1985,5611
194,1986,7220
194,1987,6330
194,1988,6459
194,1989,6427
194,1990,6454
194,1991,8636
194,1992,9043
194,1993,9372
194,1994,9332
194,1995,9301
194,1996,4050
194,1997,6587
194,1998,6938
194,1999,7261
194,2000,5868
194,2001,6574
194,2002,7629
194,2003,9163
194,2004,11181
194,2005,10446
194,2006,9229
194,2007,4992
194,2008,2648
194,2009,7262
194,2010,8068
194,2011,10707
194,2012,10863
194,2013,10077
194,2014,9555
194,2015,9991
194,2016,11006
194,2017,9241
194,2018,9383
194,2019,9258
194,2020,9184
195,1961,2798
195,1962,2594
195,1963,2190
195,1964,2717
195,1965,3145
195,1966,3801
195,1967,4646
195,1968,2929
195,1969,1787
195,1970,2724
195,1971,3224
195,1972,3439
195,1973,3580
195,1974,2213
195,1975,2823
195,1976,2273
195,1977,2250
195,1978,2021
195,1979,2647
195,1980,787
195,1981,784
195,1982,29
195,1983,305
195,1984,111
195,1985,110
195,1986,83
195,1987,555
195,1988,13
195,1989,54
195,1990,113
195,1991,21
195,1992,2993
195,1993,12
195,1994,31
195,1995,1
195,1996,0
195,1997,7
195,1998,5
195,1999,15
195,2000,29
195,2001,291
195,2002,229
195,2003,224
195,2004,283
195,2005,220
195,2006,244
195,2007,390
195,2008,578
195,2009,526
195,2010,133
195,2011,178
195,2012,95
195,2013,134
195,2014,36
195,2015,1653
195,2016,1210
195,2017,1737
195,2018,1014
195,2019,2343
195,2020,858
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,20
196,1974,0
196,1975,0
196,1976,0
196,1977,4
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,3
196,1987,1
196,1988,2
196,1989,5
196,1990,2
196,1991,2
196,1992,2
196,1993,6
196,1994,6
196,1995,15
196,1996,34
196,1997,43
196,1998,30
196,1999,30
196,2000,107
196,2001,6
196,2002,5
196,2003,7
196,2004,4
196,2005,17
196,2006,15
196,2007,11
196,2008,15
196,2009,12
196,2010,13
196,2011,8
196,2012,7
196,2013,4
196,2014,10
196,2015,11
196,2016,7
196,2017,7
196,2018,7
196,2019,3
196,2020,8
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,13
197,1979,13
197,1980,16
197,1981,0
197,1982,0
197,1983,5
197,1984,0
197,1985,2
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,6
197,1995,5
197,1996,24
197,1997,0
197,1998,0
197,1999,0
197,2000,3
197,2001,0
197,2002,8
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,54
197,2015,25
197,2016,37
197,2017,50
197,2018,60
197,2019,81
197,2020,93
198,1992,19643
198,1993,19205
198,1994,22886
198,1995,19702
198,1996,17502
198,1997,18741
198,1998,18535
198,1999,6388
198,2000,11110
198,2001,17392
198,2002,16888
198,2003,18243
198,2004,17366
198,2005,13894
198,2006,15673
198,2007,14163
198,2008,12708
198,2009,10145
198,2010,10323
198,2011,12657
198,2012,8987
198,2013,10182
198,2014,10210
198,2015,7992
198,2016,10619
198,2017,10913
198,2018,7916
198,2019,8027
198,2020,8980
199,1993,13580
199,1994,15875
199,1995,13156
199,1996,15628
199,1997,12512
199,1998,12704
199,1999,10742
199,2000,11038
199,2001,13169
199,2002,12029
199,2003,10342
199,2004,6777
199,2005,5669
199,2006,3520
199,2007,3923
199,2008,2493
199,2009,3622
199,2010,7741
199,2011,7475
199,2012,4079
199,2013,3688
199,2014,4629
199,2015,3042
199,2016,2473
199,2017,1308
199,2018,2198
199,2019,1255
199,2020,960
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,2
2,1971,271
2,1972,239
2,1973,0
2,1974,0
2,1975,0
2,1976,28
2,1977,0
2,1978,58
2,1979,16
2,1980,56
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,42
2,2003,258
2,2004,2966
2,2005,2685
2,2006,2351
2,2007,1443
2,2008,2367
2,2009,3867
2,2010,5147
2,2011,2599
2,2012,31573
2,2013,22472
2,2014,6707
2,2015,30557
2,2016,37113
2,2017,18499
2,2018,2385
2,2019,2970
2,2020,6071
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,51
20,1975,38
20,1976,36
20,1977,57
20,1978,56
20,1979,67
20,1980,69
20,1981,92
20,1982,107
20,1983,254
20,1984,225
20,1985,59
20,1986,76
20,1987,782
20,1988,174
20,1989,452
20,1990,238
20,1991,226
20,1992,577
20,1993,678
20,1994,1938
20,1995,3040
20,1996,2043
20,1997,3275
20,1998,2135
20,1999,2977
20,2000,1247
20,2001,482
20,2002,1331
20,2003,150
20,2004,490
20,2005,218
20,2006,117
20,2007,1258
20,2008,211
20,2009,294
20,2010,1117
20,2011,823
20,2012,773
20,2013,756
20,2014,495
20,2015,801
20,2016,1222
20,2017,1301
20,2018,1708
20,2019,1951
20,2020,1555
200,1961,1875
200,1962,940
200,1963,639
200,1964,2006
200,1965,3738
200,1966,10109
200,1967,6294
200,1968,6087
200,1969,8702
200,1970,12916
200,1971,17146
200,1972,19677
200,1973,28318
200,1974,29107
200,1975,23875
200,1976,40608
200,1977,27196
200,1978,27135
200,1979,26370
200,1980,36037
200,1981,19483
200,1982,19528
200,1983,16561
200,1984,17335
200,1985,21703
200,1986,12862
200,1987,20566
200,1988,20713
200,1989,20008
200,1990,22605
200,1991,20945
200,1992,22313
200,1993,18449
200,1994,17862
200,1995,10888
200,1996,6900
200,1997,7443
200,1998,4051
200,1999,2513
200,2000,3927
200,2001,3742
200,2002,8525
200,2003,11561
200,2004,5880
200,2005,3339
200,2006,2688
200,2007,6825
200,2008,7873
200,2009,17118
200,2010,15359
200,2011,2196
200,2012,1507
200,2013,14888
200,2014,3273
200,2015,10217
200,2016,7590
200,2017,2783
200,2018,3532
200,2019,2778
200,2020,1698
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,1
201,1969,13
201,1970,22
201,1971,70
201,1972,606
201,1973,23
201,1974,4
201,1975,212
201,1976,7
201,1977,170
201,1978,2203
201,1979,537
201,1980,627
201,1981,490
201,1982,251
201,1983,271
201,1984,0
201,1985,0
201,1986,0
201,1987,600
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,1
201,2007,0
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,1
201,2013,0
201,2015,19
201,2016,0
201,2017,21
201,2018,6
201,2019,1
201,2020,1
202,1961,37340
202,1962,37390
202,1963,36927
202,1964,45132
202,1965,42764
202,1966,47900
202,1967,56883
202,1968,48331
202,1969,43240
202,1970,49140
202,1971,56901
202,1972,49508
202,1973,57862
202,1974,42327
202,1975,33157
202,1976,53085
202,1977,49003
202,1978,34766
202,1979,39037
202,1980,42218
202,1981,36081
202,1982,34446
202,1983,54301
202,1984,57539
202,1985,36878
202,1986,53017
202,1987,49796
202,1988,31065
202,1989,24439
202,1990,25558
202,1991,26401
202,1992,45069
202,1993,50530
202,1994,53381
202,1995,56352
202,1996,48721
202,1997,52578
202,1998,56643
202,1999,35074
202,2000,35457
202,2001,45547
202,2002,64962
202,2003,83329
202,2004,101467
202,2005,69795
202,2006,54942
202,2007,55725
202,2008,41360
202,2009,42478
202,2010,35784
202,2011,39759
202,2012,45820
202,2013,55456
202,2014,44436
202,2015,21180
202,2016,33435
202,2017,36443
202,2018,27601
202,2019,31487
202,2020,34171
203,1961,107722
203,1962,123035
203,1963,60024
203,1964,73992
203,1965,81815
203,1966,141788
203,1967,103803
203,1968,117437
203,1969,122801
203,1970,128654
203,1971,137951
203,1972,174337
203,1973,166694
203,1974,146049
203,1975,157409
203,1976,174045
203,1977,152830
203,1978,127408
203,1979,135132
203,1980,144744
203,1981,91447
203,1982,104673
203,1983,144279
203,1984,129584
203,1985,152272
203,1986,154773
203,1987,181465
203,1988,148061
203,1989,171832
203,1990,163495
203,1991,161502
203,1992,163255
203,1993,149515
203,1994,197614
203,1995,186028
203,1996,181078
203,1997,170374
203,1998,147457
203,1999,136035
203,2000,139955
203,2001,130141
203,2002,132581
203,2003,129694
203,2004,126181
203,2005,116699
203,2006,98797
203,2007,111305
203,2008,103268
203,2009,82792
203,2010,81565
203,2011,94459
203,2012,86499
203,2013,75027
203,2014,78444
203,2015,80301
203,2016,77533
203,2017,92442
203,2018,92218
203,2019,96158
203,2020,99393
206,1961,1002
206,1962,2398
206,1963,259
206,1964,139
206,1965,41
206,1966,196
206,1967,166
206,1968,495
206,1969,72
206,1970,20
206,1971,1
206,1972,0
206,1973,67
206,1974,2
206,1975,0
206,1976,0
206,1977,0
206,1978,10
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,36
206,1998,2
206,1999,8
206,2000,8
206,2001,8
206,2002,46
206,2003,70
206,2004,174
206,2005,344
206,2006,238
206,2007,267
206,2008,469
206,2009,344
206,2010,357
206,2011,291
207,1961,30
207,1962,18
207,1963,15
207,1964,24
207,1965,109
207,1966,74
207,1967,54
207,1968,94
207,1969,42
207,1970,42
207,1971,41
207,1972,46
207,1973,5
207,1974,4
207,1975,9
207,1976,2
207,1977,5
207,1978,2
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,19
207,1989,11
207,1990,0
207,1991,0
207,1992,1
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,19
207,1998,19
207,1999,19
207,2000,1132
207,2001,1132
207,2002,1132
207,2003,1132
207,2004,1132
207,2005,1132
207,2006,626
207,2007,120
207,2008,150
207,2009,250
207,2010,1
207,2011,2
207,2012,9
207,2013,20
207,2014,20
207,2015,39
207,2016,91
207,2017,48
207,2020,21
208,2014,1964
208,2015,476
208,2016,186
208,2017,519
208,2018,420
208,2019,1202
208,2020,1911
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,100
209,1983,200
209,1984,150
209,1985,0
209,1986,2110
209,1987,2761
209,1988,4210
209,1989,4310
209,1990,4310
209,1991,4310
209,1992,4690
209,1993,4690
209,1994,4690
209,1995,4690
209,1996,4690
209,1997,4481
209,1998,7990
209,1999,8013
209,2000,3885
209,2001,6782
209,2002,6566
209,2003,3726
209,2004,2327
209,2005,1646
209,2006,658
209,2007,360
209,2008,879
209,2009,1322
209,2010,514
209,2011,1014
209,2012,4513
209,2013,1900
209,2014,3007
209,2015,5691
209,2016,2651
209,2017,1523
209,2018,35
209,2019,58
209,2020,95
21,1961,5726
21,1962,5317
21,1963,6886
21,1964,2108
21,1965,420
21,1966,291
21,1967,1648
21,1968,2797
21,1969,868
21,1970,10428
21,1971,5941
21,1972,8229
21,1973,16413
21,1974,34258
21,1975,33940
21,1976,15669
21,1977,1672
21,1978,1311
21,1979,2425
21,1980,27231
21,1981,29836
21,1982,7339
21,1983,6332
21,1984,20469
21,1985,25905
21,1986,106369
21,1987,65146
21,1988,102424
21,1989,139787
21,1990,105340
21,1991,120502
21,1992,206366
21,1993,527351
21,1994,410719
21,1995,321995
21,1996,596400
21,1997,513243
21,1998,352684
21,1999,294450
21,2000,321788
21,2001,97967
21,2002,73301
21,2003,136412
21,2004,115559
21,2005,43812
21,2006,89011
21,2007,100920
21,2008,53702
21,2009,18476
21,2010,53454
21,2011,157726
21,2012,13263
21,2013,26701
21,2014,44423
21,2015,16435
21,2016,37182
21,2017,45480
21,2018,37179
21,2019,20975
21,2020,18080
210,1961,59869
210,1962,54376
210,1963,50514
210,1964,49479
210,1965,45141
210,1966,42943
210,1967,41369
210,1968,37354
210,1969,31928
210,1970,33021
210,1971,27969
210,1972,20965
210,1973,28231
210,1974,25919
210,1975,22769
210,1976,19251
210,1977,15843
210,1978,16799
210,1979,13643
210,1980,13076
210,1981,8750
210,1982,13848
210,1983,13576
210,1984,14047
210,1985,12854
210,1986,13936
210,1987,13684
210,1988,12827
210,1989,11847
210,1990,14029
210,1991,11476
210,1992,12466
210,1993,10609
210,1994,14146
210,1995,15332
210,1996,13882
210,1997,15226
210,1998,10527
210,1999,11086
210,2000,13283
210,2001,13155
210,2002,11905
210,2003,13100
210,2004,6852
210,2005,5832
210,2006,7411
210,2007,12775
210,2008,11378
210,2009,4463
210,2010,5320
210,2011,4289
210,2012,5081
210,2013,4423
210,2014,5744
210,2015,4338
210,2016,4489
210,2017,4535
210,2018,4433
210,2019,3429
210,2020,4936
211,1961,80584
211,1962,75673
211,1963,79566
211,1964,80671
211,1965,71804
211,1966,66747
211,1967,71800
211,1968,69978
211,1969,68182
211,1970,67384
211,1971,65335
211,1972,64418
211,1973,74937
211,1974,54912
211,1975,53855
211,1976,70982
211,1977,66336
211,1978,71631
211,1979,69240
211,1980,82000
211,1981,73256
211,1982,77251
211,1983,85090
211,1984,88647
211,1985,98425
211,1986,92320
211,1987,100664
211,1988,91534
211,1989,92775
211,1990,90538
211,1991,86941
211,1992,79820
211,1993,70116
211,1994,64651
211,1995,44811
211,1996,40933
211,1997,41262
211,1998,39590
211,1999,31854
211,2000,36592
211,2001,33070
211,2002,29054
211,2003,26015
211,2004,19665
211,2005,18187
211,2006,11574
211,2007,13170
211,2008,12353
211,2009,11240
211,2010,10290
211,2011,14601
211,2012,14077
211,2013,16948
211,2014,16510
211,2015,15645
211,2016,14546
211,2017,13248
211,2018,7188
211,2019,9017
211,2020,11687
212,1961,50
212,1962,1236
212,1963,308
212,1964,238
212,1965,625
212,1966,428
212,1967,324
212,1968,565
212,1969,1259
212,1970,892
212,1971,1000
212,1972,2225
212,1973,2997
212,1974,4480
212,1975,5697
212,1976,5234
212,1977,6857
212,1978,3759
212,1979,7081
212,1980,6788
212,1981,4045
212,1982,2175
212,1983,1584
212,1984,1404
212,1985,2790
212,1986,5122
212,1987,877
212,1988,339
212,1989,518
212,1990,454
212,1991,1036
212,1992,1049
212,1993,1107
212,1994,2680
212,1995,2709
212,1996,1282
212,1997,2286
212,1998,1502
212,1999,1198
212,2000,1198
212,2001,805
212,2002,1483
212,2003,2295
212,2004,1558
212,2005,2588
212,2006,1374
212,2007,1129
212,2008,1290
212,2009,1322
212,2010,1269
212,2011,688
212,2012,882
212,2013,636
212,2014,584
212,2015,293
212,2016,566
212,2017,348
212,2018,1014
212,2019,502
212,2020,282
213,1995,15
213,1996,1424
213,1997,0
213,1998,0
213,1999,0
213,2000,2
213,2001,2
213,2002,0
213,2003,0
213,2004,1
213,2005,10
213,2006,10
213,2007,10
213,2008,10
213,2009,10
213,2010,10
213,2011,0
213,2012,0
213,2013,0
213,2014,90
213,2015,52
213,2016,3
213,2017,54
213,2018,29
213,2019,430
213,2020,201
214,1961,46432
214,1962,63871
214,1963,73713
214,1964,61379
214,1965,73677
214,1966,80747
214,1967,100856
214,1968,100083
214,1969,117759
214,1970,149943
214,1971,160572
214,1972,145136
214,1973,202784
214,1974,179503
214,1975,208780
214,1976,210350
214,1977,199820
214,1978,276081
214,1979,235189
214,1980,304108
214,1981,237932
214,1982,323395
214,1983,284248
214,1984,328325
214,1985,348209
214,1986,466708
214,1987,616009
214,1988,408663
214,1989,415782
214,1990,328791
214,1991,456258
214,1992,388813
214,1993,381860
214,1994,364154
214,1995,352917
214,1996,427083
214,1997,383006
214,1998,403135
214,1999,368157
214,2000,346859
214,2001,325494
214,2002,410094
214,2003,297374
214,2004,298389
214,2005,335367
214,2006,332341
214,2007,231070
214,2008,162892
214,2009,228714
214,2010,255528
214,2011,225008
214,2012,234424
214,2013,254869
214,2014,217686
214,2015,225831
214,2016,177964
214,2017,167059
214,2018,206327
214,2019,172120
214,2020,107610
215,1961,100
215,1962,100
215,1963,174
215,1964,172
215,1965,457
215,1966,160
215,1967,219
215,1968,150
215,1969,221
215,1970,149
215,1971,95
215,1972,204
215,1973,938
215,1974,399
215,1975,1708
215,1976,2352
215,1977,1941
215,1978,714
215,1979,54
215,1980,489
215,1981,0
215,1982,1
215,1983,0
215,1984,0
215,1985,3000
215,1986,0
215,1987,27300
215,1988,300
215,1989,0
215,1990,200
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,808
