geo,year,tcl_cigarettes_import_value
176,1974,100
176,1975,100
176,1976,130
176,1977,150
176,1978,180
176,1979,200
176,1980,220
176,1981,230
176,1982,240
176,1983,250
176,1984,250
176,1985,260
176,1986,280
176,1987,280
176,1988,300
176,1989,300
176,1990,330
176,1991,350
176,1992,350
176,1993,400
176,1994,450
176,1995,450
176,1996,500
176,1997,500
176,1998,500
176,1999,500
176,2000,500
176,2001,532
176,2002,800
176,2003,871
176,2004,720
176,2005,460
176,2006,204
176,2007,91
176,2008,4148
176,2009,6131
176,2010,8552
176,2011,10400
176,2012,12435
176,2013,12532
176,2014,14279
176,2015,18097
176,2016,20540
176,2017,13545
176,2018,15669
176,2019,14805
176,2020,16275
178,2014,23157
178,2015,426
178,2017,152
178,2018,132
178,2020,202
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1120
179,1973,1661
179,1974,1925
179,1975,2584
179,1976,3935
179,1977,8022
179,1978,7929
179,1979,10531
179,1980,9257
179,1981,13322
179,1982,16600
179,1983,14640
179,1984,13976
179,1985,12337
179,1986,14456
179,1987,14146
179,1988,13415
179,1989,13846
179,1990,13195
179,1991,13620
179,1992,14570
179,1993,14218
179,1994,12929
179,1995,15923
179,1996,7700
179,1997,12000
179,1998,13000
179,1999,12000
179,2000,15472
179,2001,16951
179,2002,16688
179,2003,20115
179,2004,11230
179,2005,24520
179,2006,28790
179,2007,34535
179,2008,54990
179,2009,26107
179,2010,70740
179,2011,70776
179,2012,70813
179,2013,70849
179,2014,66691
179,2015,78913
179,2016,83129
179,2017,85473
179,2018,80930
179,2019,45296
179,2020,45510
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2
18,1991,241
18,1992,6
18,1993,400
18,1994,400
18,1995,400
18,1996,400
18,1997,148
18,1998,148
18,1999,148
18,2000,148
18,2001,148
18,2002,148
18,2003,148
18,2004,49
18,2005,49
18,2006,49
18,2007,49
18,2008,49
18,2009,49
18,2010,0
18,2011,0
18,2012,23
18,2013,0
18,2018,33
18,2019,33
18,2020,761
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,4
181,1983,4
181,1984,4
181,1985,3
181,1986,13
181,1987,2
181,1988,0
181,1989,0
181,1990,2
181,1991,5
181,1992,111
181,1993,183
181,1994,430
181,1995,161
181,1996,364
181,1997,1036
181,1998,4258
181,1999,10288
181,2000,8989
181,2001,237
181,2002,269
181,2003,695
181,2004,258
181,2005,4623
181,2006,30483
181,2007,914
181,2008,925
181,2009,131
181,2010,41605
181,2011,579
181,2012,512
181,2013,2457
181,2014,1223
181,2015,1316
181,2016,95
181,2017,283
181,2018,297
181,2019,8
181,2020,69
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,10035
183,1990,20921
183,1991,62172
183,1992,53269
183,1993,53685
183,1994,35754
183,1995,56763
183,1996,73240
183,1997,44047
183,1998,32136
183,1999,35490
183,2000,52439
183,2001,64137
183,2002,71623
183,2003,108640
183,2004,176888
183,2005,222199
183,2006,234266
183,2007,50579
183,2008,80132
183,2009,77891
183,2010,60521
183,2011,75459
183,2012,88666
183,2013,110363
183,2014,70534
183,2015,61646
183,2016,74676
183,2017,102223
183,2018,140242
183,2019,112610
183,2020,107890
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,319
184,1971,0
184,1972,0
184,1973,1478
184,1974,3970
184,1975,1425
184,1976,2907
184,1977,3390
184,1978,4271
184,1979,1011
184,1980,880
184,1981,468
184,1982,580
184,1983,218
184,1984,80
184,1985,85
184,1986,103
184,1987,148
184,1988,186
184,1989,64
184,1990,73
184,1991,26
184,1992,23
184,1993,73
184,1994,50
184,1995,50
184,1996,1383
184,1997,1218
184,1998,882
184,1999,295
184,2000,50
184,2001,383
184,2002,150
184,2003,87
184,2004,311
184,2005,366
184,2006,1554
184,2007,2778
184,2008,4598
184,2009,3871
184,2010,3673
184,2011,4138
184,2012,4080
184,2013,4647
184,2014,5184
184,2015,3953
184,2016,3438
184,2017,3392
184,2018,4388
184,2019,3518
184,2020,2467
185,1992,400000
185,1993,360000
185,1994,338115
185,1995,498403
185,1996,390379
185,1997,716611
185,1998,721999
185,1999,249820
185,2000,163743
185,2001,106397
185,2002,96961
185,2003,67352
185,2004,49703
185,2005,70185
185,2006,110467
185,2007,83097
185,2008,124861
185,2009,114745
185,2010,111121
185,2011,79338
185,2012,62391
185,2013,89547
185,2014,97108
185,2015,101522
185,2016,148619
185,2017,134662
185,2018,148867
185,2019,46434
185,2020,41272
186,1992,2475
186,1993,800
186,1994,0
186,1995,1600
186,1996,306
186,1997,1611
186,1998,3364
186,1999,63423
186,2000,19797
186,2001,50313
186,2002,46796
186,2003,114928
186,2004,95585
186,2005,40200
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,70
188,1973,91
188,1974,89
188,1975,111
188,1976,120
188,1977,113
188,1978,151
188,1979,184
188,1980,237
188,1981,257
188,1982,251
188,1983,251
188,1984,263
188,1985,252
188,1986,296
188,1987,303
188,1988,350
188,1989,640
188,1990,700
188,1991,685
188,1992,250
188,1993,200
188,1994,320
188,1995,367
188,1996,335
188,1997,373
188,1998,350
188,1999,210
188,2000,305
188,2001,245
188,2002,303
188,2003,224
188,2004,369
188,2005,500
188,2006,600
188,2007,618
188,2008,618
188,2009,346
188,2010,169
188,2011,82
188,2012,81
188,2013,91
188,2014,183
188,2015,1225
188,2016,1031
188,2017,1199
188,2018,679
188,2019,666
188,2020,290
189,1961,13
189,1962,26
189,1963,36
189,1964,44
189,1965,38
189,1966,33
189,1967,34
189,1968,34
189,1969,44
189,1970,54
189,1971,109
189,1972,121
189,1973,107
189,1974,119
189,1975,106
189,1976,131
189,1977,168
189,1978,252
189,1979,260
189,1980,351
189,1981,274
189,1982,228
189,1983,135
189,1984,184
189,1985,167
189,1986,220
189,1987,319
189,1988,446
189,1989,477
189,1990,599
189,1991,621
189,1992,760
189,1993,768
189,1994,909
189,1995,1197
189,1996,1122
189,1997,1437
189,1998,1184
189,1999,1687
189,2000,1415
189,2001,1738
189,2002,2058
189,2003,1986
189,2004,2562
189,2005,2480
189,2006,2505
189,2007,3466
189,2008,3929
189,2009,2154
189,2010,2639
189,2011,2800
189,2012,2340
189,2013,2900
189,2014,2453
189,2015,3103
189,2016,2764
189,2017,367
189,2018,6451
189,2019,6286
189,2020,263
19,1961,39
19,1962,141
19,1963,209
19,1964,189
19,1965,127
19,1966,108
19,1967,97
19,1968,23
19,1969,5
19,1970,3
19,1971,16
19,1972,17
19,1973,10
19,1974,12
19,1975,10
19,1976,21
19,1977,26
19,1978,20
19,1979,27
19,1980,11
19,1981,15
19,1982,0
19,1983,0
19,1984,0
19,1985,28
19,1986,127
19,1987,361
19,1988,7
19,1989,58
19,1990,164
19,1991,111
19,1992,0
19,1993,273
19,1994,275
19,1995,375
19,1996,61
19,1997,62
19,1998,12
19,1999,13
19,2000,193
19,2001,230
19,2002,437
19,2003,632
19,2004,1325
19,2005,2211
19,2006,2143
19,2007,2585
19,2008,3410
19,2009,4551
19,2010,3045
19,2011,4413
19,2012,5264
19,2013,9300
19,2014,12148
19,2015,16291
19,2016,20387
19,2017,25097
19,2018,20731
19,2019,14322
19,2020,12696
191,1961,65
191,1962,60
191,1963,65
191,1964,65
191,1965,66
191,1966,60
191,1967,55
191,1968,56
191,1969,68
191,1970,70
191,1971,102
191,1972,83
191,1973,59
191,1974,81
191,1975,71
191,1976,126
191,1977,130
191,1978,150
191,1979,163
191,1980,138
191,1981,183
191,1982,245
191,1983,189
191,1984,224
191,1985,310
191,1986,344
191,1987,214
191,1988,181
191,1989,168
191,1990,241
191,1991,284
191,1992,210
191,1993,300
191,1994,115
191,1995,245
191,1996,100
191,1997,414
191,1998,140
191,1999,685
191,2000,716
191,2001,616
191,2002,628
191,2003,806
191,2004,822
191,2005,974
191,2006,830
191,2007,1076
191,2008,937
191,2009,1195
191,2010,2884
191,2011,2900
191,2012,2800
191,2013,3000
191,2014,2800
191,2015,2759
191,2016,2772
191,2017,2571
191,2018,2653
191,2019,2244
191,2020,7
193,1961,130
193,1962,130
193,1963,130
193,1964,130
193,1965,130
193,1966,132
193,1967,137
193,1968,157
193,1969,211
193,1970,195
193,1971,266
193,1972,224
193,1973,269
193,1974,210
193,1975,180
193,1976,180
193,1977,200
193,1978,180
193,1979,90
193,1980,100
193,1981,100
193,1982,110
193,1983,110
193,1984,120
193,1985,121
193,1986,260
193,1987,77
193,1988,95
193,1989,145
193,1990,150
193,1991,70
193,1992,90
193,1993,70
193,1994,70
193,1995,180
193,1996,180
193,1997,90
193,1998,0
193,1999,35
193,2000,29
193,2001,32
193,2002,83
193,2003,85
193,2004,237
193,2005,94
193,2006,24
193,2007,69
193,2008,12
193,2009,151
193,2010,75
193,2011,150
193,2012,286
193,2013,233
193,2014,326
193,2015,215
193,2016,221
193,2017,220
193,2018,156
193,2019,179
194,1961,0
194,1962,0
194,1963,1469
194,1964,1572
194,1965,814
194,1966,688
194,1967,965
194,1968,6280
194,1969,14272
194,1970,23370
194,1971,19460
194,1972,22545
194,1973,33406
194,1974,46541
194,1975,38000
194,1976,55445
194,1977,101432
194,1978,123261
194,1979,157205
194,1980,219850
194,1981,273321
194,1982,260682
194,1983,300405
194,1984,308701
194,1985,247662
194,1986,202525
194,1987,227351
194,1988,244024
194,1989,234345
194,1990,261259
194,1991,327434
194,1992,87843
194,1993,350000
194,1994,101965
194,1995,214581
194,1996,157275
194,1997,344613
194,1998,163988
194,1999,321000
194,2000,298800
194,2001,237556
194,2002,317679
194,2003,354553
194,2004,400607
194,2005,433876
194,2006,443690
194,2007,473075
194,2008,358688
194,2009,513490
194,2010,668824
194,2011,771207
194,2012,878947
194,2013,957791
194,2014,1043244
194,2015,1140408
194,2016,1230973
194,2017,760786
194,2018,428582
194,2019,516593
194,2020,545808
195,1961,540
195,1962,540
195,1963,534
195,1964,526
195,1965,471
195,1966,400
195,1967,390
195,1968,385
195,1969,557
195,1970,942
195,1971,1140
195,1972,1376
195,1973,1726
195,1974,2054
195,1975,3290
195,1976,4651
195,1977,5426
195,1978,7343
195,1979,7084
195,1980,8646
195,1981,7868
195,1982,8300
195,1983,9248
195,1984,6095
195,1985,7200
195,1986,6626
195,1987,9483
195,1988,10840
195,1989,7336
195,1990,1334
195,1991,1266
195,1992,604
195,1993,369
195,1994,3900
195,1995,623
195,1996,623
195,1997,51
195,1998,8
195,1999,18
195,2000,9
195,2001,38
195,2002,10
195,2003,959
195,2004,1215
195,2005,67
195,2006,8819
195,2007,23661
195,2008,8073
195,2009,2198
195,2010,2117
195,2011,2141
195,2012,2116
195,2013,3562
195,2014,1459
195,2015,738
195,2016,1745
195,2017,1370
195,2018,1184
195,2019,1344
195,2020,774
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,44
196,1967,50
196,1968,46
196,1969,100
196,1970,113
196,1971,134
196,1972,176
196,1973,196
196,1974,243
196,1975,231
196,1976,352
196,1977,511
196,1978,576
196,1979,744
196,1980,949
196,1981,505
196,1982,439
196,1983,369
196,1984,203
196,1985,289
196,1986,301
196,1987,256
196,1988,213
196,1989,273
196,1990,459
196,1991,214
196,1992,321
196,1993,367
196,1994,228
196,1995,426
196,1996,662
196,1997,407
196,1998,367
196,1999,181
196,2000,494
196,2001,308
196,2002,253
196,2003,622
196,2004,1250
196,2005,668
196,2006,935
196,2007,655
196,2008,381
196,2009,625
196,2010,115
196,2011,264
196,2012,802
196,2013,1131
196,2014,369
196,2015,4117
196,2016,987
196,2017,421
196,2018,4
196,2019,468
196,2020,234
197,1961,390
197,1962,392
197,1963,451
197,1964,456
197,1965,556
197,1966,556
197,1967,310
197,1968,376
197,1969,443
197,1970,415
197,1971,410
197,1972,647
197,1973,1121
197,1974,1276
197,1975,733
197,1976,945
197,1977,911
197,1978,3000
197,1979,1700
197,1980,6500
197,1981,60
197,1982,59
197,1983,130
197,1984,115
197,1985,80
197,1986,61
197,1987,90
197,1988,130
197,1989,180
197,1990,210
197,1991,210
197,1992,120
197,1993,1300
197,1994,660
197,1995,500
197,1996,2492
197,1997,1659
197,1998,2118
197,1999,1924
197,2000,6381
197,2001,3798
197,2002,6808
197,2003,10425
197,2004,11570
197,2005,13928
197,2006,5354
197,2007,8207
197,2008,8374
197,2009,7855
197,2010,10357
197,2011,12935
197,2012,10471
197,2013,8089
197,2014,28366
197,2015,20738
197,2016,22078
197,2017,20853
197,2018,10534
197,2020,13698
198,1992,12792
198,1993,10500
198,1994,10472
198,1995,14385
198,1996,12217
198,1997,11172
198,1998,11041
198,1999,128930
198,2000,37204
198,2001,12675
198,2002,15341
198,2003,17382
198,2004,48832
198,2005,60998
198,2006,65099
198,2007,74560
198,2008,102459
198,2009,96468
198,2010,90417
198,2011,98380
198,2012,93466
198,2013,81317
198,2014,76413
198,2015,67560
198,2016,66690
198,2017,68590
198,2018,76491
198,2019,79366
198,2020,87610
199,1993,29606
199,1994,34108
199,1995,38018
199,1996,43782
199,1997,48988
199,1998,45624
199,1999,55123
199,2000,37204
199,2001,45810
199,2002,54762
199,2003,68119
199,2004,83559
199,2005,152197
199,2006,64197
199,2007,211966
199,2008,109196
199,2009,66184
199,2010,120152
199,2011,126440
199,2012,133573
199,2013,134196
199,2014,149001
199,2015,133787
199,2016,140144
199,2017,166930
199,2018,171398
199,2019,180427
199,2020,156620
2,1961,526
2,1962,268
2,1963,349
2,1964,298
2,1965,175
2,1966,348
2,1967,357
2,1968,477
2,1969,469
2,1970,498
2,1971,851
2,1972,660
2,1973,880
2,1974,1752
2,1975,1790
2,1976,2073
2,1977,3409
2,1978,4103
2,1979,5067
2,1980,5114
2,1981,7219
2,1982,11118
2,1983,13000
2,1984,15130
2,1985,11435
2,1986,11769
2,1987,17220
2,1988,14075
2,1989,9893
2,1990,8600
2,1991,12000
2,1992,15200
2,1993,17800
2,1994,21000
2,1995,24600
2,1996,26000
2,1997,11000
2,1998,15600
2,1999,1700
2,2000,13000
2,2001,18000
2,2002,55075
2,2003,58533
2,2004,16653
2,2005,10275
2,2006,35876
2,2007,87895
2,2008,61525
2,2009,48071
2,2010,49507
2,2011,88669
2,2012,15611
2,2013,41918
2,2014,276105
2,2017,89863
2,2018,363351
2,2019,354177
2,2020,528611
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1862
20,1975,2311
20,1976,2381
20,1977,3101
20,1978,3941
20,1979,5676
20,1980,7010
20,1981,7483
20,1982,7506
20,1983,8440
20,1984,7493
20,1985,5849
20,1986,7324
20,1987,10245
20,1988,3990
20,1989,2884
20,1990,16756
20,1991,19061
20,1992,24352
20,1993,36110
20,1994,22414
20,1995,27806
20,1996,16383
20,1997,15809
20,1998,17856
20,1999,16834
20,2000,14147
20,2001,13977
20,2002,12
20,2003,7843
20,2004,136
20,2005,3961
20,2006,15977
20,2007,26749
20,2008,39884
20,2009,40772
20,2010,2148
20,2011,36575
20,2012,44365
20,2013,56651
20,2014,19745
20,2015,19933
20,2016,12737
20,2017,3803
20,2018,7922
20,2019,20603
20,2020,16526
200,1961,9000
200,1962,9219
200,1963,9340
200,1964,6449
200,1965,7051
200,1966,5925
200,1967,6483
200,1968,8542
200,1969,13759
200,1970,14681
200,1971,15940
200,1972,16739
200,1973,7372
200,1974,10056
200,1975,10240
200,1976,10475
200,1977,10957
200,1978,14939
200,1979,21773
200,1980,31213
200,1981,40853
200,1982,52072
200,1983,68082
200,1984,83857
200,1985,104304
200,1986,118031
200,1987,127564
200,1988,160597
200,1989,282975
200,1990,432877
200,1991,437946
200,1992,521428
200,1993,820980
200,1994,800449
200,1995,738144
200,1996,871069
200,1997,1079216
200,1998,894584
200,1999,658008
200,2000,594714
200,2001,578131
200,2002,438031
200,2003,326130
200,2004,293135
200,2005,333998
200,2006,315368
200,2007,314179
200,2008,354785
200,2009,394899
200,2010,466062
200,2011,553571
200,2012,622207
200,2013,642892
200,2014,678273
200,2015,696658
200,2016,760574
200,2017,785569
200,2018,838531
200,2019,788638
200,2020,525927
201,2012,5761
201,2013,44862
201,2014,60876
201,2015,11559
201,2016,14962
201,2017,59466
201,2018,308993
201,2019,495149
201,2020,645469
202,1961,2374
202,1962,2964
202,1963,3688
202,1964,6907
202,1965,4222
202,1966,5419
202,1967,4849
202,1968,5883
202,1969,10836
202,1970,14025
202,1971,12165
202,1972,6487
202,1973,7652
202,1974,9491
202,1975,11035
202,1976,9491
202,1977,7924
202,1978,8461
202,1979,6472
202,1980,9928
202,1981,12220
202,1982,13042
202,1983,16628
202,1984,18172
202,1985,13789
202,1986,11420
202,1987,14337
202,1988,14121
202,1989,9751
202,1990,11267
202,1991,11254
202,1992,12053
202,1993,9143
202,1994,11089
202,1995,10328
202,1996,8620
202,1997,5539
202,1998,7084
202,1999,4198
202,2000,2331
202,2001,2627
202,2002,1754
202,2003,2518
202,2004,8822
202,2005,11366
202,2006,12086
202,2007,15673
202,2008,13851
202,2009,19932
202,2010,26765
202,2011,27632
202,2012,37380
202,2013,41768
202,2014,31491
202,2015,30022
202,2016,75398
202,2017,88321
202,2018,97179
202,2019,98291
202,2020,57743
203,1961,2260
203,1962,5794
203,1963,6307
203,1964,10722
203,1965,11784
203,1966,14354
203,1967,13100
203,1968,12532
203,1969,14742
203,1970,19860
203,1971,22224
203,1972,28257
203,1973,32058
203,1974,29436
203,1975,33039
203,1976,41923
203,1977,56764
203,1978,62037
203,1979,74537
203,1980,73922
203,1981,46472
203,1982,29021
203,1983,20787
203,1984,21887
203,1985,17272
203,1986,16015
203,1987,17428
203,1988,18493
203,1989,18214
203,1990,14186
203,1991,27390
203,1992,28358
203,1993,90119
203,1994,209001
203,1995,380321
203,1996,136711
203,1997,175465
203,1998,279028
203,1999,437516
203,2000,124171
203,2001,705898
203,2002,788521
203,2003,1144859
203,2004,1522111
203,2005,1701561
203,2006,1137142
203,2007,1414148
203,2008,1584355
203,2009,1512899
203,2010,1469873
203,2011,1267317
203,2012,1294365
203,2013,1228004
203,2014,1266909
203,2015,973269
203,2016,1178284
203,2017,1398534
203,2018,1482577
203,2019,1383606
203,2020,1203391
206,1961,2460
206,1962,2454
206,1963,3758
206,1964,3444
206,1965,2927
206,1966,2222
206,1967,2082
206,1968,2268
206,1969,2688
206,1970,3056
206,1971,3667
206,1972,5069
206,1973,4195
206,1974,5174
206,1975,8879
206,1976,11980
206,1977,13205
206,1978,8154
206,1979,13663
206,1980,3218
206,1981,13684
206,1982,8110
206,1983,3135
206,1984,14958
206,1985,1379
206,1986,467
206,1987,3107
206,1988,7294
206,1989,11320
206,1990,6000
206,1991,2000
206,1992,6000
206,1993,3851
206,1994,7499
206,1995,392
206,1996,58
206,1997,17
206,1998,521
206,1999,228
206,2000,99
206,2001,336
206,2002,615
206,2003,10519
206,2004,2439
206,2005,3168
206,2006,12973
206,2007,18359
206,2008,23276
206,2009,26917
206,2010,25150
206,2011,10246
207,1961,0
207,1962,107
207,1963,85
207,1964,89
207,1965,98
207,1966,105
207,1967,118
207,1968,128
207,1969,137
207,1970,142
207,1971,108
207,1972,108
207,1973,92
207,1974,92
207,1975,98
207,1976,183
207,1977,234
207,1978,278
207,1979,250
207,1980,600
207,1981,500
207,1982,616
207,1983,770
207,1984,55
207,1985,0
207,1986,172
207,1987,0
207,1988,73
207,1989,27
207,1990,44
207,1991,678
207,1992,1003
207,1993,4700
207,1994,8800
207,1995,504
207,1996,1224
207,1997,1641
207,1998,2130
207,1999,7800
207,2000,12300
207,2001,800
207,2002,3816
207,2003,5410
207,2004,386
207,2005,5775
207,2006,5739
207,2007,4506
207,2008,491
207,2009,491
207,2010,21246
207,2011,20128
207,2012,4318
207,2013,5340
207,2014,17613
207,2015,22080
207,2016,10599
207,2017,8326
207,2020,28223
208,1992,6500
208,1993,5000
208,1994,5000
208,1995,5000
208,1996,5000
208,1997,5000
208,1998,5600
208,1999,5200
208,2000,30
208,2001,220
208,2002,18
208,2003,336
208,2004,29
208,2005,427
208,2006,401
208,2007,802
208,2008,1556
208,2009,1600
208,2010,950
208,2011,2919
208,2012,6284
208,2013,10604
208,2014,12898
208,2015,9931
208,2016,12670
208,2017,20422
208,2018,18971
208,2019,13348
208,2020,12544
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,767
209,1970,822
209,1971,766
209,1972,855
209,1973,937
209,1974,1054
209,1975,1823
209,1976,1267
209,1977,1441
209,1978,1987
209,1979,1095
209,1980,1570
209,1981,2000
209,1982,1340
209,1983,2400
209,1984,2500
209,1985,3300
209,1986,2200
209,1987,1300
209,1988,2284
209,1989,851
209,1990,1576
209,1991,1200
209,1992,1600
209,1993,1600
209,1994,1600
209,1995,1600
209,1996,1600
209,1997,1738
209,1998,1640
209,1999,899
209,2000,1172
209,2001,836
209,2002,880
209,2003,1653
209,2004,5241
209,2005,4264
209,2006,2654
209,2007,2846
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4972
209,2014,4525
209,2015,3815
209,2016,3298
209,2017,2382
209,2018,4156
209,2019,5397
209,2020,6471
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,5
21,1991,3
21,1992,0
21,1993,8
21,1994,58
21,1995,41
21,1996,69
21,1997,2285
21,1998,2071
21,1999,1451
21,2000,1943
21,2001,1498
21,2002,1422
21,2003,1725
21,2004,1862
21,2005,2377
21,2006,2824
21,2007,3329
21,2008,2052
21,2009,437
21,2010,874
21,2011,471
21,2012,2464
21,2013,2360
21,2014,2616
21,2015,7558
21,2016,20804
21,2017,21856
21,2018,21777
21,2019,9490
21,2020,7166
210,1961,3224
210,1962,3071
210,1963,3120
210,1964,3451
210,1965,4970
210,1966,5236
210,1967,7378
210,1968,8507
210,1969,9054
210,1970,9847
210,1971,10324
210,1972,11643
210,1973,11297
210,1974,12583
210,1975,16326
210,1976,16669
210,1977,16629
210,1978,18633
210,1979,23680
210,1980,25755
210,1981,21300
210,1982,22522
210,1983,20262
210,1984,22470
210,1985,22073
210,1986,36687
210,1987,41433
210,1988,45538
210,1989,51323
210,1990,62727
210,1991,65884
210,1992,75537
210,1993,54067
210,1994,68067
210,1995,44902
210,1996,66873
210,1997,61228
210,1998,63305
210,1999,68962
210,2000,65911
210,2001,70928
210,2002,166391
210,2003,243681
210,2004,232612
210,2005,217905
210,2006,156004
210,2007,146740
210,2008,149930
210,2009,135387
210,2010,131549
210,2011,173393
210,2012,105650
210,2013,138628
210,2014,164517
210,2015,103156
210,2016,147195
210,2017,144873
210,2018,161044
210,2019,125223
210,2020,165820
211,1961,756
211,1962,784
211,1963,763
211,1964,836
211,1965,917
211,1966,346
211,1967,875
211,1968,791
211,1969,4311
211,1970,8434
211,1971,5205
211,1972,6487
211,1973,6548
211,1974,1185
211,1975,1143
211,1976,2393
211,1977,2584
211,1978,2622
211,1979,2235
211,1980,2220
211,1981,1874
211,1982,1914
211,1983,2037
211,1984,2026
211,1985,2032
211,1986,2271
211,1987,2941
211,1988,4554
211,1989,5305
211,1990,6425
211,1991,6880
211,1992,5973
211,1993,4956
211,1994,5796
211,1995,2593
211,1996,3361
211,1997,2802
211,1998,2404
211,1999,2218
211,2000,2679
211,2001,2551
211,2002,4036
211,2003,5348
211,2004,7251
211,2005,9129
211,2006,11552
211,2007,11887
211,2008,14761
211,2009,15525
211,2010,16100
211,2011,15964
211,2012,18454
211,2013,25210
211,2014,27539
211,2015,21054
211,2016,33054
211,2017,25863
211,2018,21551
211,2019,19421
211,2020,21500
212,1961,571
212,1962,571
212,1963,600
212,1964,506
212,1965,859
212,1966,166
212,1967,392
212,1968,74
212,1969,479
212,1970,1219
212,1971,1647
212,1972,3016
212,1973,6165
212,1974,11341
212,1975,18797
212,1976,26654
212,1977,8642
212,1978,8442
212,1979,12031
212,1980,9168
212,1981,14676
212,1982,168
212,1983,488
212,1984,214
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,21
212,1990,0
212,1991,353
212,1992,15
212,1993,16338
212,1994,51157
212,1995,25872
212,1996,26327
212,1997,16579
212,1998,8798
212,1999,8252
212,2000,8397
212,2001,194
212,2002,25928
212,2003,59758
212,2004,58324
212,2005,75450
212,2006,73523
212,2007,72196
212,2008,44864
212,2009,137951
212,2010,299496
212,2011,153589
212,2012,39094
212,2013,18669
212,2014,330173
212,2015,75298
212,2016,89612
212,2017,109795
212,2018,379727
212,2019,493453
212,2020,565757
213,1992,9000
213,1993,6426
213,1994,1000
213,1995,3500
213,1996,2130
213,1997,540
213,1998,7100
213,1999,9100
213,2000,8300
213,2001,14000
213,2002,23000
213,2003,38600
213,2004,14738
213,2005,15762
213,2006,10524
213,2007,10417
213,2008,10151
213,2009,9874
213,2010,6719
213,2011,8420
213,2012,21921
213,2013,34082
213,2014,31757
213,2015,36245
213,2016,4374
213,2017,12874
213,2018,24136
213,2019,33642
213,2020,9074
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,15
214,1967,41
214,1968,123
214,1969,112
214,1970,237
214,1971,600
214,1972,539
214,1973,555
214,1974,1258
214,1975,385
214,1976,667
214,1977,700
214,1978,713
214,1979,1111
214,1980,4302
214,1981,3202
214,1982,3369
214,1983,8699
214,1984,9894
214,1985,10449
214,1986,9431
214,1987,122338
214,1988,145893
214,1989,144672
214,1990,123112
214,1991,130544
214,1992,166379
214,1993,191201
214,1994,223372
214,1995,306613
214,1996,325075
214,1997,377859
214,1998,385154
214,1999,456987
214,2000,487095
214,2001,592933
214,2002,386653
214,2003,488264
214,2004,533986
214,2005,601357
214,2006,596550
214,2007,383093
214,2008,378809
214,2009,436962
214,2010,484582
214,2011,487598
214,2012,511333
214,2013,520102
214,2014,512308
214,2015,498024
214,2016,524819
214,2017,190955
214,2018,187175
214,2019,148329
214,2020,153617
215,1961,2500
215,1962,2500
215,1963,3830
215,1964,2894
215,1965,1192
215,1966,615
215,1967,647
215,1968,41
215,1969,42
215,1970,39
215,1971,74
215,1972,23
215,1973,28
215,1974,21
215,1975,0
215,1976,22
215,1977,0
215,1978,1
215,1979,0
215,1980,1
215,1981,5
215,1982,7
215,1983,0
