geo,year,tcl_mate_import_value
236,1997,21
236,1998,215
236,1999,22
236,2000,75
236,2001,90
236,2002,38
236,2003,33
236,2004,26
236,2005,54
236,2006,65
236,2007,90
236,2008,115
236,2009,193
236,2010,106
236,2011,135
236,2012,151
236,2013,219
236,2014,168
236,2015,173
236,2016,90
236,2017,76
236,2018,94
236,2019,365
236,2020,18
237,2015,6
237,2017,4
237,2020,1
238,1998,1
238,1999,9
238,2000,2
238,2001,2
238,2002,0
238,2003,5
238,2004,3
238,2005,5
238,2006,0
238,2007,0
238,2008,21
238,2009,2
238,2010,3
238,2011,0
238,2012,3
238,2013,149
238,2014,279
238,2015,48
238,2016,5
238,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,6
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,49
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,54
248,1991,54
249,1998,12
249,1999,0
249,2000,7
249,2001,0
249,2002,0
249,2003,2
249,2004,0
249,2005,4
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,1
249,2019,9
249,2020,3
25,2003,5
25,2004,9
25,2005,1
25,2006,2
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,2
25,2013,17
25,2017,0
25,2018,0
250,2014,2
250,2018,14
250,2019,14
250,2020,2
251,1993,4
251,1994,11
251,1995,1
251,1996,1
251,1997,0
251,1998,0
251,1999,2
251,2000,6
251,2001,14
251,2002,2
251,2003,12
251,2004,0
251,2005,8
251,2006,8
251,2007,14
251,2008,0
251,2009,0
251,2010,5
251,2011,10
251,2012,0
251,2013,1
251,2014,1
251,2015,3
251,2016,1
251,2019,0
255,2001,0
255,2002,3
255,2003,2
255,2004,228
255,2005,161
255,2006,340
255,2007,612
255,2008,536
255,2009,295
255,2010,53
255,2011,23
255,2012,347
255,2013,15
255,2014,35
255,2015,62
255,2016,64
255,2017,201
255,2018,99
255,2019,188
255,2020,168
256,2001,0
256,2002,0
256,2003,359
256,2004,7
256,2005,9
256,2006,13
256,2007,9
256,2008,17
256,2009,19
256,2010,14
256,2011,16
256,2012,13
256,2013,10
256,2014,10
256,2015,8
256,2016,5
256,2017,7
256,2018,7
256,2019,9
256,2020,78
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,5
26,1980,14
26,1981,27
26,1982,15
26,1983,3
26,1984,11
26,1985,41
26,1986,6
26,1987,6
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,182
26,1998,191
26,1999,0
26,2000,0
26,2001,0
26,2002,122
26,2003,114
26,2004,130
26,2005,200
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,91
26,2014,133
26,2015,172
26,2016,189
26,2017,143
26,2018,165
26,2019,196
26,2020,167
27,2001,1
27,2002,6
27,2003,1
27,2004,3
27,2005,0
27,2006,4
27,2007,4
27,2008,0
27,2009,0
27,2010,4
27,2011,0
27,2012,0
27,2013,1
27,2014,5
27,2015,0
27,2016,33
27,2017,77
27,2019,14
27,2020,76
272,2006,2
272,2007,2
272,2008,0
272,2009,2
272,2010,1
272,2011,1
272,2012,1
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,6
272,2018,3
272,2019,1
272,2020,5
273,2006,11
273,2007,19
273,2008,65
273,2009,65
273,2010,3
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2015,10
273,2016,1
273,2017,1
273,2018,2
273,2019,1
273,2020,0
276,2012,2
276,2013,0
276,2015,14
276,2017,0
276,2019,4
277,2012,0
277,2013,0
277,2014,4
277,2015,4
277,2016,1
28,1997,0
28,1998,5
28,1999,5
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,41
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,1996,7
3,1997,1
3,1998,0
3,1999,4
3,2000,0
3,2001,0
3,2002,3
3,2003,0
3,2004,0
3,2005,1
3,2006,1
3,2007,22
3,2008,7
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1998,0
32,1999,47
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,108
33,1989,35
33,1990,136
33,1991,190
33,1992,160
33,1993,163
33,1994,151
33,1995,139
33,1996,182
33,1997,86
33,1998,107
33,1999,164
33,2000,174
33,2001,147
33,2002,232
33,2003,433
33,2004,300
33,2005,325
33,2006,347
33,2007,391
33,2008,306
33,2009,321
33,2010,673
33,2011,680
33,2012,1003
33,2013,1373
33,2014,1351
33,2015,1463
33,2016,1676
33,2017,1379
33,2018,2501
33,2019,2216
33,2020,2316
35,2014,0
35,2015,0
35,2016,0
35,2017,2
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,222
351,1986,251
351,1987,43
351,1988,18
351,1989,17
351,1990,4
351,1991,77
351,1992,124
351,1993,39
351,1994,58
351,1995,117
351,1996,124
351,1997,110
351,1998,45
351,1999,61
351,2000,51
351,2001,69
351,2002,7
351,2003,37
351,2004,41
351,2005,90
351,2006,419
351,2007,242
351,2008,124
351,2009,87
351,2010,214
351,2011,525
351,2012,446
351,2013,693
351,2014,1088
351,2015,1177
351,2016,615
351,2017,690
351,2018,377
351,2019,608
351,2020,607
37,2013,7
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,0
38,1992,0
38,1993,6
38,1994,0
38,1995,0
38,1996,6
38,1997,4
38,1998,6
38,1999,2
38,2000,2
38,2001,0
38,2002,4
38,2003,11
38,2004,4
38,2005,6
38,2006,12
38,2007,7
38,2008,4
38,2009,1
38,2010,1
38,2011,26
38,2012,0
38,2013,1
38,2015,0
38,2016,1
38,2017,2
38,2018,8
38,2019,1
38,2020,2
4,2014,7
4,2017,4
4,2018,39
4,2020,67
40,1961,2185
40,1962,2457
40,1963,2663
40,1964,2251
40,1965,2819
40,1966,2261
40,1967,2218
40,1968,2381
40,1969,2537
40,1970,2066
40,1971,2723
40,1972,2342
40,1973,1398
40,1974,2470
40,1975,2770
40,1976,4196
40,1977,4861
40,1978,5036
40,1979,6714
40,1980,16297
40,1981,7585
40,1982,4344
40,1983,8025
40,1984,5936
40,1985,6274
40,1986,6497
40,1987,9761
40,1988,9646
40,1989,9395
40,1990,9797
40,1991,11179
40,1992,10842
40,1993,10508
40,1994,9397
40,1995,9400
40,1996,9151
40,1997,8355
40,1998,7809
40,1999,6428
40,2000,6389
40,2001,5222
40,2002,5041
40,2003,4479
40,2004,4656
40,2005,5387
40,2006,5733
40,2007,5819
40,2008,5966
40,2009,6234
40,2010,7950
40,2011,8978
40,2012,15527
40,2013,20617
40,2014,17865
40,2015,18943
40,2016,13849
40,2017,13818
40,2018,12150
40,2019,11763
40,2020,14565
41,1996,9
41,1997,8
41,1998,8
41,1999,4
41,2000,0
41,2001,22
41,2002,1
41,2003,0
41,2004,29
41,2005,52
41,2006,404
41,2007,163
41,2008,80
41,2009,53
41,2010,45
41,2011,195
41,2012,161
41,2013,301
41,2014,585
41,2015,864
41,2016,346
41,2017,524
41,2018,336
41,2019,522
41,2020,485
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,2
44,1972,0
44,1973,0
44,1974,2
44,1975,0
44,1976,2
44,1977,3
44,1978,4
44,1979,6
44,1980,0
44,1981,7
44,1982,0
44,1983,0
44,1984,5
44,1985,0
44,1986,4
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,168
44,1992,0
44,1993,2
44,1994,4
44,1995,0
44,1996,1
44,1997,4
44,1998,15
44,1999,0
44,2000,6
44,2001,14
44,2002,0
44,2003,13
44,2004,0
44,2005,8
44,2006,9
44,2007,12
44,2008,7
44,2009,13
44,2010,36
44,2011,16
44,2012,46
44,2013,21
44,2014,65
44,2015,38
44,2016,67
44,2017,81
44,2018,51
44,2019,78
44,2020,98
45,2014,1
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0
46,2018,1
46,2020,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,2
48,1993,2
48,1994,3
48,1995,8
48,1996,0
48,1997,5
48,1998,0
48,1999,0
48,2000,0
48,2001,2
48,2002,4
48,2003,16
48,2004,23
48,2005,6
48,2006,9
48,2007,8
48,2008,19
48,2009,25
48,2010,7
48,2011,30
48,2012,28
48,2013,37
48,2014,34
48,2015,35
48,2016,32
48,2017,88
48,2018,53
48,2019,70
48,2020,41
49,2000,4
49,2001,3
49,2002,2
49,2003,32
49,2004,1
49,2005,1
49,2006,1
49,2007,1
49,2008,0
49,2009,0
49,2010,7
49,2011,7
49,2012,0
49,2013,0
49,2014,1
49,2018,42
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,39
50,1986,1
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,12
50,2011,5
50,2012,2
50,2013,7
50,2014,5
50,2015,3
50,2016,1
50,2017,0
50,2018,21
50,2019,32
50,2020,31
5000,1961,12425
5000,1962,10398
5000,1963,9007
5000,1964,9497
5000,1965,9959
5000,1966,9826
5000,1967,6235
5000,1968,5796
5000,1969,6718
5000,1970,5957
5000,1971,6786
5000,1972,5357
5000,1973,4660
5000,1974,10014
5000,1975,12075
5000,1976,16161
5000,1977,19459
5000,1978,18994
5000,1979,24054
5000,1980,49289
5000,1981,38176
5000,1982,22054
5000,1983,25040
5000,1984,24377
5000,1985,23408
5000,1986,31800
5000,1987,37550
5000,1988,63795
5000,1989,43988
5000,1990,42055
5000,1991,46843
5000,1992,55451
5000,1993,52977
5000,1994,60235
5000,1995,75647
5000,1996,77334
5000,1997,74600
5000,1998,66617
5000,1999,59952
5000,2000,107065
5000,2001,56302
5000,2002,47597
5000,2003,43574
5000,2004,46076
5000,2005,53939
5000,2006,58467
5000,2007,70531
5000,2008,82607
5000,2009,81634
5000,2010,95332
5000,2011,124259
5000,2012,157365
5000,2013,206660
5000,2014,236514
5000,2015,237702
5000,2016,183412
5000,2017,188162
5000,2018,210228
5000,2019,198163
5000,2020,235773
5100,1961,120
5100,1962,120
5100,1963,120
5100,1964,124
5100,1965,70
5100,1966,110
5100,1967,14
5100,1968,56
5100,1969,33
5100,1970,145
5100,1971,222
5100,1972,33
5100,1973,72
5100,1974,67
5100,1975,21
5100,1976,27
5100,1977,13
5100,1978,174
5100,1979,286
5100,1980,498
5100,1981,954
5100,1982,554
5100,1983,503
5100,1984,1093
5100,1985,66
5100,1986,1063
5100,1987,52
5100,1988,69
5100,1989,300
5100,1990,98
5100,1991,83
5100,1992,82
5100,1993,55
5100,1994,75
5100,1995,199
5100,1996,559
5100,1997,246
5100,1998,260
5100,1999,318
5100,2000,190
5100,2001,150
5100,2002,164
5100,2003,209
5100,2004,259
5100,2005,288
5100,2006,175
5100,2007,191
5100,2008,252
5100,2009,225
5100,2010,247
5100,2011,385
5100,2012,162
5100,2013,364
5100,2014,528
5100,2015,260
5100,2016,411
5100,2017,319
5100,2018,305
5100,2019,376
5100,2020,485
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,72
5101,1981,184
5101,1982,0
5101,1983,0
5101,1984,748
5101,1985,44
5101,1986,1009
5101,1987,0
5101,1988,23
5101,1989,1
5101,1990,22
5101,1991,2
5101,1992,23
5101,1993,6
5101,1994,17
5101,1995,3
5101,1996,7
5101,1997,4
5101,1998,7
5101,1999,17
5101,2000,10
5101,2001,19
5101,2002,4
5101,2003,18
5101,2004,7
5101,2005,18
5101,2006,10
5101,2007,23
5101,2008,38
5101,2009,17
5101,2010,38
5101,2011,22
5101,2012,19
5101,2013,177
5101,2014,436
5101,2015,138
5101,2016,136
5101,2017,7
5101,2018,49
5101,2019,50
5101,2020,73
5102,1998,0
5102,1999,47
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,7
5102,2014,15
5102,2015,10
5102,2016,2
5102,2017,2
5102,2018,36
5102,2019,16
5102,2020,11
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,116
5103,1982,31
5103,1983,37
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,220
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,14
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,7
5103,2004,31
5103,2005,19
5103,2006,19
5103,2007,19
5103,2008,23
5103,2009,81
5103,2010,57
5103,2011,160
5103,2012,23
5103,2013,67
5103,2014,15
5103,2015,46
5103,2016,215
5103,2017,242
5103,2018,160
5103,2019,173
5103,2020,199
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,2
5104,1966,1
5104,1967,4
5104,1968,3
5104,1969,4
5104,1970,5
5104,1971,0
5104,1972,2
5104,1973,3
5104,1974,0
5104,1975,3
5104,1976,5
5104,1977,2
5104,1978,24
5104,1979,42
5104,1980,76
5104,1981,171
5104,1982,61
5104,1983,65
5104,1984,38
5104,1985,22
5104,1986,54
5104,1987,52
5104,1988,35
5104,1989,56
5104,1990,73
5104,1991,73
5104,1992,36
5104,1993,49
5104,1994,55
5104,1995,95
5104,1996,61
5104,1997,130
5104,1998,173
5104,1999,135
5104,2000,135
5104,2001,86
5104,2002,110
5104,2003,132
5104,2004,170
5104,2005,199
5104,2006,97
5104,2007,82
5104,2008,114
5104,2009,47
5104,2010,70
5104,2011,144
5104,2012,24
5104,2013,18
5104,2014,15
5104,2015,29
5104,2016,25
5104,2017,18
5104,2018,4
5104,2019,69
5104,2020,34
5105,1961,120
5105,1962,120
5105,1963,120
5105,1964,124
5105,1965,68
5105,1966,109
5105,1967,10
5105,1968,53
5105,1969,29
5105,1970,140
5105,1971,222
5105,1972,31
5105,1973,69
5105,1974,67
5105,1975,18
5105,1976,22
5105,1977,11
5105,1978,150
5105,1979,244
5105,1980,350
5105,1981,483
5105,1982,462
5105,1983,401
5105,1984,307
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,11
5105,1989,23
5105,1990,3
5105,1991,8
5105,1992,23
5105,1993,0
5105,1994,3
5105,1995,101
5105,1996,491
5105,1997,112
5105,1998,66
5105,1999,119
5105,2000,45
5105,2001,45
5105,2002,50
5105,2003,52
5105,2004,51
5105,2005,52
5105,2006,49
5105,2007,67
5105,2008,77
5105,2009,80
5105,2010,82
5105,2011,59
5105,2012,96
5105,2013,95
5105,2014,47
5105,2015,37
5105,2016,33
5105,2017,50
5105,2018,56
5105,2019,68
5105,2020,168
52,2005,77
52,2006,0
52,2007,0
52,2008,0
52,2009,4
52,2010,7
52,2011,5
52,2012,0
52,2013,4
52,2014,0
52,2015,10
52,2016,11
52,2017,14
52,2018,0
52,2019,0
52,2020,8
5200,1961,12043
5200,1962,9956
5200,1963,8615
5200,1964,8952
5200,1965,9316
5200,1966,9137
5200,1967,5667
5200,1968,4964
5200,1969,5799
5200,1970,5304
5200,1971,5623
5200,1972,4268
5200,1973,3338
5200,1974,8478
5200,1975,10216
5200,1976,13722
5200,1977,15192
5200,1978,16038
5200,1979,20191
5200,1980,43453
5200,1981,28617
5200,1982,15665
5200,1983,19069
5200,1984,18339
5200,1985,16910
5200,1986,24274
5200,1987,29096
5200,1988,54649
5200,1989,32253
5200,1990,33177
5200,1991,33976
5200,1992,43591
5200,1993,39549
5200,1994,42599
5200,1995,55625
5200,1996,55697
5200,1997,51019
5200,1998,47351
5200,1999,40327
5200,2000,39815
5200,2001,38930
5200,2002,29120
5200,2003,23714
5200,2004,24535
5200,2005,33582
5200,2006,41728
5200,2007,46665
5200,2008,58775
5200,2009,54984
5200,2010,65968
5200,2011,75365
5200,2012,83185
5200,2013,121131
5200,2014,131971
5200,2015,119670
5200,2016,97861
5200,2017,94090
5200,2018,99563
5200,2019,99081
5200,2020,128251
5203,1961,7
5203,1962,16
5203,1963,10
5203,1964,18
5203,1965,26
5203,1966,28
5203,1967,0
5203,1968,0
5203,1969,46
5203,1970,49
5203,1971,56
5203,1972,73
5203,1973,49
5203,1974,96
5203,1975,94
5203,1976,108
5203,1977,201
5203,1978,278
5203,1979,191
5203,1980,461
5203,1981,498
5203,1982,491
5203,1983,219
5203,1984,576
5203,1985,318
5203,1986,547
5203,1987,491
5203,1988,819
5203,1989,780
5203,1990,716
5203,1991,969
5203,1992,709
5203,1993,951
5203,1994,820
5203,1995,897
5203,1996,879
5203,1997,740
5203,1998,811
5203,1999,1073
5203,2000,1193
5203,2001,1695
5203,2002,1688
5203,2003,1944
5203,2004,1579
5203,2005,1981
5203,2006,2184
5203,2007,2886
5203,2008,3049
5203,2009,3030
5203,2010,4091
5203,2011,5248
5203,2012,5807
5203,2013,9507
5203,2014,8996
5203,2015,9036
5203,2016,9675
5203,2017,7769
5203,2018,9006
5203,2019,10284
5203,2020,9325
5204,1961,1
5204,1962,0
5204,1963,4
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,4
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,4
5204,1972,6
5204,1973,2
5204,1974,4
5204,1975,8
5204,1976,18
5204,1977,12
5204,1978,27
5204,1979,16
5204,1980,38
5204,1981,60
5204,1982,6
5204,1983,0
5204,1984,0
5204,1985,39
5204,1986,27
5204,1987,0
5204,1988,2
5204,1989,34
5204,1990,70
5204,1991,0
5204,1992,36
5204,1993,44
5204,1994,56
5204,1995,75
5204,1996,32
5204,1997,44
5204,1998,58
5204,1999,104
5204,2000,47
5204,2001,93
5204,2002,132
5204,2003,76
5204,2004,257
5204,2005,141
5204,2006,106
5204,2007,144
5204,2008,241
5204,2009,120
5204,2010,361
5204,2011,340
5204,2012,331
5204,2013,596
5204,2014,985
5204,2015,534
5204,2016,701
5204,2017,697
5204,2018,682
5204,2019,808
5204,2020,257
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,14
5206,1988,8
5206,1989,11
5206,1990,12
5206,1991,21
5206,1992,15
5206,1993,42
5206,1994,22
5206,1995,23
5206,1996,10
5206,1997,6
5206,1998,1
5206,1999,723
5206,2000,751
5206,2001,895
5206,2002,794
5206,2003,878
5206,2004,215
5206,2005,991
5206,2006,829
5206,2007,339
5206,2008,392
5206,2009,27
5206,2010,43
5206,2011,44
5206,2012,274
5206,2013,121
5206,2014,151
5206,2015,164
5206,2016,39
5206,2017,16
5206,2018,55
5206,2019,18
5206,2020,19
5207,1961,12035
5207,1962,9940
5207,1963,8601
5207,1964,8933
5207,1965,9288
5207,1966,9107
5207,1967,5663
5207,1968,4962
5207,1969,5751
5207,1970,5254
5207,1971,5563
5207,1972,4189
5207,1973,3287
5207,1974,8378
5207,1975,10114
5207,1976,13596
5207,1977,14979
5207,1978,15733
5207,1979,19984
5207,1980,42954
5207,1981,28059
5207,1982,15168
5207,1983,18850
5207,1984,17763
5207,1985,16553
5207,1986,23700
5207,1987,28591
5207,1988,53820
5207,1989,31428
5207,1990,32379
5207,1991,32986
5207,1992,42831
5207,1993,38512
5207,1994,41701
5207,1995,54630
5207,1996,54776
5207,1997,50229
5207,1998,46481
5207,1999,38427
5207,2000,37824
5207,2001,36247
5207,2002,26506
5207,2003,20816
5207,2004,22484
5207,2005,30469
5207,2006,38609
5207,2007,43296
5207,2008,55093
5207,2009,51807
5207,2010,61473
5207,2011,69733
5207,2012,76773
5207,2013,110907
5207,2014,121839
5207,2015,109936
5207,2016,87446
5207,2017,85608
5207,2018,89820
5207,2019,87971
5207,2020,118650
53,2009,4
53,2010,0
53,2011,0
53,2012,13
53,2013,8
53,2015,1
53,2018,12
53,2020,0
5300,1961,195
5300,1962,242
5300,1963,197
5300,1964,338
5300,1965,484
5300,1966,510
5300,1967,478
5300,1968,696
5300,1969,809
5300,1970,433
5300,1971,825
5300,1972,951
5300,1973,1133
5300,1974,1342
5300,1975,1548
5300,1976,2163
5300,1977,4022
5300,1978,2411
5300,1979,3217
5300,1980,4814
5300,1981,7652
5300,1982,5280
5300,1983,4943
5300,1984,4327
5300,1985,5573
5300,1986,5463
5300,1987,7660
5300,1988,7621
5300,1989,10349
5300,1990,6832
5300,1991,10242
5300,1992,9636
5300,1993,11084
5300,1994,14972
5300,1995,17505
5300,1996,18455
5300,1997,20993
5300,1998,16729
5300,1999,16484
5300,2000,65461
5300,2001,15391
5300,2002,15710
5300,2003,16269
5300,2004,17686
5300,2005,15814
5300,2006,10557
5300,2007,15511
5300,2008,15561
5300,2009,18366
5300,2010,20867
5300,2011,39392
5300,2012,62237
5300,2013,69154
5300,2014,88158
5300,2015,100851
5300,2016,67512
5300,2017,75675
5300,2018,88166
5300,2019,76571
5300,2020,79972
5301,1995,199
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,15
5301,2007,2
5301,2008,4
5301,2009,9
5301,2010,0
5301,2011,2
5301,2012,1
5301,2013,3
5301,2014,4
5301,2015,2
5301,2016,12
5301,2017,57
5301,2018,5
5301,2019,3
5301,2020,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,7
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,1
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2
5302,1976,0
5302,1977,4
5302,1978,38
5302,1979,11
5302,1980,49
5302,1981,12
5302,1982,3
5302,1983,5
5302,1984,5
5302,1985,274
5302,1986,277
5302,1987,111
5302,1988,41
5302,1989,24
5302,1990,40
5302,1991,169
5302,1992,153
5302,1993,74
5302,1994,269
5302,1995,286
5302,1996,228
5302,1997,224
5302,1998,156
5302,1999,200
5302,2000,153
5302,2001,266
5302,2002,148
5302,2003,141
5302,2004,184
5302,2005,190
5302,2006,584
5302,2007,467
5302,2008,377
5302,2009,332
5302,2010,1040
5302,2011,1446
5302,2012,6169
5302,2013,4247
5302,2014,3982
5302,2015,3092
5302,2016,1800
5302,2017,1265
5302,2018,1015
5302,2019,1438
5302,2020,1053
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,14
5303,1990,5
5303,1991,4
5303,1992,0
5303,1993,6
5303,1994,0
5303,1995,27
5303,1996,22
5303,1997,56
5303,1998,29
5303,1999,218
5303,2000,28
5303,2001,76
5303,2002,247
5303,2003,713
5303,2004,59
5303,2005,108
5303,2006,134
5303,2007,104
5303,2008,68
5303,2009,46
5303,2010,21
5303,2011,47
5303,2012,20
5303,2013,21
5303,2014,19
5303,2015,143
5303,2016,209
5303,2017,165
5303,2018,31
5303,2019,1
5303,2020,55
5304,1961,0
5304,1962,4
5304,1963,12
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,3
5304,1972,5
5304,1973,7
5304,1974,15
5304,1975,13
5304,1976,3
5304,1977,13
5304,1978,24
5304,1979,150
5304,1980,42
5304,1981,120
5304,1982,203
5304,1983,243
5304,1984,33
5304,1985,118
5304,1986,203
5304,1987,205
5304,1988,48
5304,1989,40
5304,1990,36
5304,1991,75
5304,1992,95
5304,1993,125
5304,1994,62
5304,1995,101
5304,1996,81
5304,1997,273
5304,1998,312
5304,1999,150
5304,2000,408
5304,2001,114
5304,2002,282
5304,2003,224
5304,2004,332
5304,2005,241
5304,2006,93
5304,2007,102
5304,2008,170
5304,2009,63
5304,2010,95
5304,2011,92
5304,2012,266
5304,2013,303
5304,2014,1187
5304,2015,977
5304,2016,1203
5304,2017,1038
5304,2018,807
5304,2019,1052
5304,2020,1003
5305,1961,195
5305,1962,238
