geo,year,tcl_flax_fibre_raw_import_quantity
4,1975,0
4,1976,0
4,1977,0
4,1978,47
4,1979,0
4,1980,0
4,1981,0
4,1982,1
4,1983,0
4,1984,0
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,498
40,1991,142
40,1992,73
40,1993,294
40,1994,479
40,1995,416
40,1996,244
40,1997,391
40,1998,364
40,1999,303
40,2000,301
40,2001,23
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,30
41,1984,30
41,1985,250
41,1986,1
41,1987,34
41,1988,1
41,1989,51
41,1990,0
41,1991,474
41,1992,37
41,1993,1579
41,1994,1340
41,1995,1496
41,1996,1122
41,1997,538
41,1998,2100
41,1999,2342
41,2000,2086
41,2001,2831
41,2002,483
41,2003,2472
41,2004,1868
41,2005,2895
41,2006,1767
41,2007,924
41,2008,390
41,2009,0
41,2010,0
41,2011,9
41,2012,1
41,2013,1
41,2014,0
41,2015,0
41,2016,32
41,2018,2
41,2019,65
41,2020,52
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,216
44,1992,86
44,1993,75
44,1994,191
44,1995,36
44,1996,32
44,1997,31
44,1998,15
44,1999,0
44,2000,22
44,2001,0
44,2002,29
44,2003,1
44,2004,20
44,2005,11
44,2006,18
44,2007,11
44,2008,10
44,2009,10
44,2010,20
44,2011,30
44,2012,0
44,2013,0
46,2006,8
46,2013,37
46,2014,10
46,2015,57
46,2016,32
46,2020,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,4
48,1990,1
48,1991,1
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
5000,1961,242937
5000,1962,226859
5000,1963,244779
5000,1964,271349
5000,1965,282390
5000,1966,213529
5000,1967,177254
5000,1968,161334
5000,1969,131119
5000,1970,120284
5000,1971,97284
5000,1972,124602
5000,1973,137257
5000,1974,114150
5000,1975,96415
5000,1976,87303
5000,1977,70396
5000,1978,92294
5000,1979,88604
5000,1980,81460
5000,1981,69447
5000,1982,70202
5000,1983,72540
5000,1984,75135
5000,1985,80391
5000,1986,79818
5000,1987,72651
5000,1988,63040
5000,1989,65539
5000,1990,49594
5000,1991,51732
5000,1992,39652
5000,1993,48295
5000,1994,55146
5000,1995,41225
5000,1996,32069
5000,1997,31587
5000,1998,39483
5000,1999,44222
5000,2000,42441
5000,2001,42315
5000,2002,29214
5000,2003,35602
5000,2004,37950
5000,2005,41133
5000,2006,39364
5000,2007,26916
5000,2008,19140
5000,2009,20744
5000,2010,13153
5000,2011,7416
5000,2012,8971
5000,2013,12637
5000,2014,13569
5000,2015,15780
5000,2016,12950
5000,2017,29460
5000,2018,40150
5000,2019,31887
5000,2020,88382
5100,1961,0
5100,1962,6
5100,1963,3
5100,1964,204
5100,1965,104
5100,1966,39
5100,1967,300
5100,1968,120
5100,1969,151
5100,1970,174
5100,1971,20
5100,1972,8
5100,1973,17
5100,1974,93
5100,1975,34
5100,1976,16
5100,1977,16
5100,1978,56
5100,1979,9
5100,1980,14
5100,1981,43
5100,1982,13
5100,1983,38
5100,1984,77
5100,1985,11
5100,1986,2
5100,1987,6
5100,1988,47
5100,1989,61
5100,1990,41
5100,1991,1
5100,1992,46
5100,1993,349
5100,1994,146
5100,1995,584
5100,1996,235
5100,1997,96
5100,1998,36
5100,1999,2003
5100,2000,3815
5100,2001,70
5100,2002,976
5100,2003,86
5100,2004,67
5100,2005,264
5100,2006,295
5100,2007,555
5100,2008,171
5100,2009,275
5100,2010,248
5100,2011,69
5100,2012,77
5100,2013,164
5100,2014,48
5100,2015,83
5100,2016,45
5100,2017,84
5100,2018,729
5100,2019,496
5100,2020,224
5101,1961,0
5101,1962,2
5101,1963,2
5101,1964,7
5101,1965,4
5101,1966,0
5101,1967,6
5101,1968,5
5101,1969,4
5101,1970,5
5101,1971,11
5101,1972,5
5101,1973,3
5101,1974,4
5101,1975,7
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,2
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,26
5101,1984,49
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,2
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,12
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,1999
5101,2000,3747
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,1
5101,2006,185
5101,2007,33
5101,2008,10
5101,2009,10
5101,2010,0
5101,2011,27
5101,2012,7
5101,2013,1
5101,2014,38
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,1
5101,2019,0
5101,2020,0
5102,1961,0
5102,1962,4
5102,1963,1
5102,1964,3
5102,1965,6
5102,1966,4
5102,1967,5
5102,1968,7
5102,1969,6
5102,1970,6
5102,1971,9
5102,1972,3
5102,1973,14
5102,1974,12
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,10
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,10
5102,1989,9
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,2
5102,2004,1
5102,2005,18
5102,2006,19
5102,2007,11
5102,2008,11
5102,2009,11
5102,2010,10
5102,2011,11
5102,2012,32
5102,2013,50
5102,2014,10
5102,2015,57
5102,2016,32
5102,2017,1
5102,2018,1
5102,2019,8
5102,2020,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,51
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,47
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,10
5103,1990,0
5103,1991,0
5103,1992,43
5103,1993,64
5103,1994,18
5103,1995,0
5103,1996,50
5103,1997,69
5103,1998,0
5103,1999,1
5103,2000,6
5103,2001,2
5103,2002,797
5103,2003,38
5103,2004,0
5103,2005,194
5103,2006,41
5103,2007,474
5103,2008,48
5103,2009,210
5103,2010,208
5103,2011,3
5103,2012,3
5103,2013,72
5103,2014,0
5103,2015,26
5103,2016,13
5103,2017,81
5103,2018,551
5103,2019,483
5103,2020,222
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,194
5104,1965,94
5104,1966,35
5104,1967,289
5104,1968,107
5104,1969,140
5104,1970,162
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,26
5104,1975,27
5104,1976,16
5104,1977,15
5104,1978,9
5104,1979,7
5104,1980,14
5104,1981,43
5104,1982,12
5104,1983,2
5104,1984,28
5104,1985,11
5104,1986,1
5104,1987,6
5104,1988,21
5104,1989,20
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,0
5104,1994,4
5104,1995,6
5104,1996,0
5104,1997,0
5104,1998,36
5104,1999,2
5104,2000,36
5104,2001,52
5104,2002,83
5104,2003,34
5104,2004,45
5104,2005,45
5104,2006,44
5104,2007,24
5104,2008,28
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,5
5104,2013,1
5104,2014,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,14
5105,1989,22
5105,1990,41
5105,1991,1
5105,1992,2
5105,1993,285
5105,1994,123
5105,1995,566
5105,1996,185
5105,1997,26
5105,1998,0
5105,1999,0
5105,2000,25
5105,2001,14
5105,2002,96
5105,2003,12
5105,2004,21
5105,2005,6
5105,2006,6
5105,2007,13
5105,2008,74
5105,2009,43
5105,2010,29
5105,2011,27
5105,2012,30
5105,2013,40
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,176
5105,2019,5
5105,2020,0
52,2016,0
52,2020,0
5200,1961,6717
5200,1962,6982
5200,1963,7480
5200,1964,5312
5200,1965,5864
5200,1966,3510
5200,1967,3240
5200,1968,4612
5200,1969,3399
5200,1970,3062
5200,1971,2764
5200,1972,3070
5200,1973,4057
5200,1974,5409
5200,1975,3427
5200,1976,2348
5200,1977,1692
5200,1978,2341
5200,1979,3237
5200,1980,1249
5200,1981,1376
5200,1982,3896
5200,1983,224
5200,1984,302
5200,1985,230
5200,1986,503
5200,1987,627
5200,1988,143
5200,1989,48
5200,1990,557
5200,1991,453
5200,1992,263
5200,1993,570
5200,1994,869
5200,1995,482
5200,1996,408
5200,1997,586
5200,1998,489
5200,1999,653
5200,2000,420
5200,2001,262
5200,2002,895
5200,2003,810
5200,2004,1142
5200,2005,261
5200,2006,249
5200,2007,300
5200,2008,593
5200,2009,677
5200,2010,379
5200,2011,289
5200,2012,337
5200,2013,832
5200,2014,888
5200,2015,1264
5200,2016,1289
5200,2017,312
5200,2018,463
5200,2019,56
5200,2020,35
5203,1961,2751
5203,1962,2582
5203,1963,4037
5203,1964,3302
5203,1965,3709
5203,1966,2651
5203,1967,2379
5203,1968,3734
5203,1969,3011
5203,1970,2918
5203,1971,2540
5203,1972,2798
5203,1973,3353
5203,1974,3033
5203,1975,2758
5203,1976,1625
5203,1977,960
5203,1978,1931
5203,1979,2131
5203,1980,1149
5203,1981,1333
5203,1982,3870
5203,1983,119
5203,1984,149
5203,1985,16
5203,1986,427
5203,1987,570
5203,1988,86
5203,1989,1
5203,1990,22
5203,1991,67
5203,1992,53
5203,1993,117
5203,1994,92
5203,1995,24
5203,1996,68
5203,1997,60
5203,1998,84
5203,1999,226
5203,2000,68
5203,2001,198
5203,2002,863
5203,2003,795
5203,2004,1076
5203,2005,150
5203,2006,154
5203,2007,244
5203,2008,565
5203,2009,485
5203,2010,322
5203,2011,241
5203,2012,320
5203,2013,820
5203,2014,879
5203,2015,1247
5203,2016,1282
5203,2017,270
5203,2018,456
5203,2019,56
5203,2020,7
5204,1961,58
5204,1962,40
5204,1963,42
5204,1964,161
5204,1965,1879
5204,1966,755
5204,1967,100
5204,1968,32
5204,1969,26
5204,1970,32
5204,1971,27
5204,1972,58
5204,1973,54
5204,1974,62
5204,1975,71
5204,1976,33
5204,1977,37
5204,1978,34
5204,1979,12
5204,1980,17
5204,1981,13
5204,1982,11
5204,1983,16
5204,1984,65
5204,1985,25
5204,1986,33
5204,1987,18
5204,1988,44
5204,1989,27
5204,1990,2
5204,1991,3
5204,1992,13
5204,1993,34
5204,1994,10
5204,1995,6
5204,1996,2
5204,1997,5
5204,1998,22
5204,1999,3
5204,2000,7
5204,2001,7
5204,2002,1
5204,2003,2
5204,2004,0
5204,2005,0
5204,2006,1
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,12
5204,2011,3
5204,2012,0
5204,2013,0
5204,2017,22
5204,2018,7
5204,2019,0
5204,2020,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,52
5206,1997,98
5206,1998,0
5206,1999,109
5206,2000,0
5206,2001,34
5206,2002,0
5206,2003,0
5206,2004,9
5206,2005,7
5206,2006,7
5206,2007,30
5206,2008,15
5206,2009,18
5206,2010,15
5206,2011,15
5206,2012,8
5206,2013,12
5206,2014,9
5206,2015,17
5206,2016,7
5206,2017,20
5206,2018,0
5206,2019,0
5206,2020,28
5207,1961,3908
5207,1962,4360
5207,1963,3401
5207,1964,1849
5207,1965,276
5207,1966,104
5207,1967,761
5207,1968,846
5207,1969,362
5207,1970,112
5207,1971,197
5207,1972,214
5207,1973,650
5207,1974,2314
5207,1975,598
5207,1976,690
5207,1977,695
5207,1978,376
5207,1979,1094
5207,1980,83
5207,1981,30
5207,1982,15
5207,1983,89
5207,1984,88
5207,1985,189
5207,1986,43
5207,1987,38
5207,1988,13
5207,1989,20
5207,1990,533
5207,1991,383
5207,1992,196
5207,1993,419
5207,1994,767
5207,1995,452
5207,1996,286
5207,1997,423
5207,1998,383
5207,1999,315
5207,2000,345
5207,2001,23
5207,2002,31
5207,2003,13
5207,2004,57
5207,2005,104
5207,2006,87
5207,2007,26
5207,2008,13
5207,2009,174
5207,2010,30
5207,2011,30
5207,2012,9
5207,2013,0
5207,2014,0
5207,2015,0
5207,2017,0
5207,2019,0
5207,2020,0
53,1993,283
53,1994,122
53,1995,405
53,1996,185
53,1997,19
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,1
5300,1961,757
5300,1962,831
5300,1963,734
5300,1964,1280
5300,1965,801
5300,1966,537
5300,1967,431
5300,1968,864
5300,1969,827
5300,1970,856
5300,1971,490
5300,1972,583
5300,1973,636
5300,1974,859
5300,1975,1256
5300,1976,1225
5300,1977,1076
5300,1978,1986
5300,1979,2079
5300,1980,1953
5300,1981,797
5300,1982,2063
5300,1983,3271
5300,1984,7908
5300,1985,11140
5300,1986,10056
5300,1987,14256
5300,1988,4979
5300,1989,5114
5300,1990,1606
5300,1991,2562
5300,1992,968
5300,1993,8036
5300,1994,9000
5300,1995,3493
5300,1996,3701
5300,1997,1394
5300,1998,4142
5300,1999,3281
5300,2000,6465
5300,2001,4886
5300,2002,3296
5300,2003,5013
5300,2004,3956
5300,2005,5132
5300,2006,2971
5300,2007,2552
5300,2008,841
5300,2009,579
5300,2010,386
5300,2011,573
5300,2012,484
5300,2013,686
5300,2014,734
5300,2015,379
5300,2016,158
5300,2017,108
5300,2018,72
5300,2019,379
5300,2020,1010
5301,1995,15
5301,1996,1427
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,2
5301,2002,0
5301,2003,0
5301,2004,5
5301,2005,10
5301,2006,10
5301,2007,10
5301,2008,10
5301,2009,10
5301,2010,10
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,18
5301,2019,13
5301,2020,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,15
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,20
5302,1973,147
5302,1974,613
5302,1975,377
5302,1976,489
5302,1977,478
5302,1978,1282
5302,1979,1520
5302,1980,1215
5302,1981,164
5302,1982,1237
5302,1983,2408
5302,1984,7086
5302,1985,3178
5302,1986,7143
5302,1987,12856
5302,1988,1598
5302,1989,1061
5302,1990,607
5302,1991,679
5302,1992,98
5302,1993,2622
5302,1994,2153
5302,1995,1740
5302,1996,1251
5302,1997,691
5302,1998,2701
5302,1999,2391
5302,2000,2156
5302,2001,3152
5302,2002,619
5302,2003,2986
5302,2004,2529
5302,2005,3191
5302,2006,1856
5302,2007,924
5302,2008,390
5302,2009,5
5302,2010,5
5302,2011,9
5302,2012,1
5302,2013,21
5302,2014,0
5302,2015,33
5302,2016,32
5302,2017,0
5302,2018,2
5302,2019,65
5302,2020,52
5303,1961,643
5303,1962,626
5303,1963,650
5303,1964,979
5303,1965,624
5303,1966,202
5303,1967,375
5303,1968,689
5303,1969,644
5303,1970,739
5303,1971,349
5303,1972,422
5303,1973,308
5303,1974,243
5303,1975,395
5303,1976,326
5303,1977,245
5303,1978,150
5303,1979,297
5303,1980,566
5303,1981,389
5303,1982,614
5303,1983,483
5303,1984,676
5303,1985,1100
5303,1986,752
5303,1987,1126
5303,1988,996
5303,1989,778
5303,1990,542
5303,1991,557
5303,1992,693
5303,1993,3928
5303,1994,3785
5303,1995,983
5303,1996,706
5303,1997,394
5303,1998,512
5303,1999,672
5303,2000,3121
5303,2001,685
5303,2002,1266
5303,2003,1275
5303,2004,913
5303,2005,962
5303,2006,154
5303,2007,315
5303,2008,231
5303,2009,266
5303,2010,50
5303,2011,297
5303,2012,255
5303,2013,254
5303,2014,490
5303,2015,172
5303,2016,38
5303,2017,38
5303,2018,7
5303,2019,158
5303,2020,331
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,105
5304,1976,96
5304,1977,1
5304,1978,3
5304,1979,3
5304,1980,0
5304,1981,10
5304,1982,4
5304,1983,58
5304,1984,23
5304,1985,6777
5304,1986,2016
5304,1987,186
5304,1988,2170
5304,1989,3155
5304,1990,191
5304,1991,840
5304,1992,105
5304,1993,1090
5304,1994,2800
5304,1995,386
5304,1996,31
5304,1997,53
5304,1998,70
5304,1999,30
5304,2000,211
5304,2001,252
5304,2002,19
5304,2003,37
5304,2004,81
5304,2005,714
5304,2006,187
5304,2007,1153
5304,2008,53
5304,2009,92
5304,2010,136
5304,2011,72
5304,2012,51
5304,2013,148
5304,2014,198
5304,2015,29
5304,2016,6
5304,2017,29
5304,2018,20
5304,2019,37
5304,2020,86
5305,1961,114
5305,1962,205
5305,1963,84
5305,1964,301
5305,1965,177
5305,1966,320
5305,1967,56
5305,1968,175
5305,1969,183
5305,1970,117
5305,1971,141
5305,1972,141
5305,1973,181
5305,1974,3
5305,1975,379
5305,1976,314
5305,1977,352
5305,1978,551
5305,1979,259
5305,1980,172
5305,1981,234
5305,1982,208
5305,1983,322
5305,1984,123
5305,1985,85
5305,1986,145
5305,1987,88
5305,1988,215
5305,1989,120
5305,1990,266
5305,1991,486
5305,1992,72
5305,1993,396
5305,1994,262
5305,1995,369
5305,1996,286
5305,1997,256
5305,1998,859
5305,1999,188
5305,2000,975
5305,2001,795
5305,2002,1392
5305,2003,715
5305,2004,428
5305,2005,255
5305,2006,764
5305,2007,150
5305,2008,157
5305,2009,206
5305,2010,185
5305,2011,195
5305,2012,177
5305,2013,263
5305,2014,46
5305,2015,145
5305,2016,82
5305,2017,40
5305,2018,25
5305,2019,106
5305,2020,536
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,63
54,1988,0
54,1989,0
54,1990,25
54,1991,20
54,1992,0
54,1993,12
54,1994,26
54,1995,15
54,1996,16
54,1997,30
54,1998,39
54,1999,19
54,2000,23
54,2001,18
54,2002,19
54,2003,17
54,2004,14
54,2005,14
54,2006,0
54,2007,16
54,2008,14
54,2009,1
54,2010,17
54,2011,0
54,2012,0
54,2013,5
54,2015,0
54,2017,5
54,2018,0
54,2019,1
54,2020,0
5400,1961,235385
5400,1962,218938
5400,1963,236464
5400,1964,264339
5400,1965,275439
5400,1966,209240
5400,1967,173108
5400,1968,155582
5400,1969,126617
5400,1970,116022
5400,1971,93772
5400,1972,120748
5400,1973,132418
5400,1974,107612
5400,1975,91590
5400,1976,83635
5400,1977,67473
5400,1978,87717
5400,1979,83224
5400,1980,78172
5400,1981,67073
5400,1982,63995
5400,1983,68859
5400,1984,66711
5400,1985,69010
5400,1986,69247
5400,1987,57762
5400,1988,57871
5400,1989,60316
5400,1990,47390
5400,1991,48716
5400,1992,38367
5400,1993,39337
5400,1994,45131
5400,1995,36666
5400,1996,27701
5400,1997,29509
5400,1998,34816
5400,1999,38285
5400,2000,31703
5400,2001,37088
5400,2002,24047
5400,2003,29693
5400,2004,32785
5400,2005,35472
5400,2006,35849
5400,2007,23509
5400,2008,17535
5400,2009,19213
5400,2010,12140
5400,2011,6485
5400,2012,8073
5400,2013,10950
5400,2014,11897
5400,2015,14054
5400,2016,11458
5400,2017,28956
5400,2018,38886
5400,2019,30956
5400,2020,87113
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,313
5401,1993,1243
5401,1994,3073
5401,1995,1091
5401,1996,137
5401,1997,176
5401,1998,1473
5401,1999,688
5401,2000,47
5401,2001,378
5401,2002,287
5401,2003,317
5401,2004,315
5401,2005,62
5401,2006,145
5401,2007,931
5401,2008,186
5401,2009,104
5401,2010,160
5401,2011,662
5401,2012,24
5401,2013,2
5401,2014,1
5401,2015,11
5401,2016,173
5401,2017,141
5401,2018,128
5401,2019,32
5401,2020,328
5402,1961,28190
5402,1962,30515
5402,1963,29291
5402,1964,27932
5402,1965,32018
5402,1966,22253
5402,1967,15675
5402,1968,20868
5402,1969,15281
5402,1970,18292
5402,1971,13569
5402,1972,14235
5402,1973,14407
5402,1974,11439
5402,1975,8094
5402,1976,7950
5402,1977,56
5402,1978,891
5402,1979,129
5402,1980,173
5402,1981,173
5402,1982,32
5402,1983,61
5402,1984,75
5402,1985,7
5402,1986,20
5402,1987,72
5402,1988,18
5402,1989,52
5402,1990,540
5402,1991,642
5402,1992,520
5402,1993,222
5402,1994,1808
5402,1995,516
5402,1996,116
5402,1997,84
5402,1998,65
5402,1999,47
5402,2000,104
5402,2001,86
5402,2002,71
5402,2003,66
5402,2004,28
5402,2005,52
5402,2006,261
5402,2007,305
5402,2008,26
5402,2009,9
5402,2010,52
5402,2011,31
5402,2012,39
5402,2013,29
5402,2014,6
5402,2015,5
5402,2016,8
5402,2017,12
5402,2018,4
5402,2019,4
5402,2020,5
5403,1961,9283
5403,1962,11099
5403,1963,10362
5403,1964,8893
5403,1965,10247
5403,1966,10910
5403,1967,7467
5403,1968,10107
5403,1969,11576
5403,1970,11746
5403,1971,10137
5403,1972,12464
5403,1973,10809
5403,1974,13706
5403,1975,10496
5403,1976,13783
5403,1977,10561
5403,1978,12145
5403,1979,7702
5403,1980,10377
5403,1981,8690
5403,1982,9785
5403,1983,10416
5403,1984,3913
5403,1985,2987
5403,1986,3205
5403,1987,1315
5403,1988,1152
5403,1989,1593
5403,1990,429
5403,1991,422
5403,1992,353
5403,1993,2489
5403,1994,2607
5403,1995,446
5403,1996,326
5403,1997,457
5403,1998,531
5403,1999,387
5403,2000,554
5403,2001,420
5403,2002,279
5403,2003,269
5403,2004,655
5403,2005,84
5403,2006,199
5403,2007,672
5403,2008,206
5403,2009,189
5403,2010,1689
5403,2011,225
5403,2012,107
5403,2013,294
5403,2014,159
5403,2015,216
5403,2016,95
5403,2017,194
5403,2018,292
5403,2019,114
5403,2020,105
5404,1961,197912
5404,1962,177324
5404,1963,196811
5404,1964,227514
5404,1965,233174
5404,1966,176077
5404,1967,149966
5404,1968,124607
5404,1969,99760
5404,1970,85984
5404,1971,70066
5404,1972,94049
5404,1973,107202
5404,1974,82467
5404,1975,73000
5404,1976,61902
5404,1977,56856
5404,1978,74681
5404,1979,75393
5404,1980,67622
5404,1981,58210
5404,1982,54178
5404,1983,58382
5404,1984,62723
5404,1985,66016
5404,1986,66022
5404,1987,56375
5404,1988,56701
5404,1989,58671
5404,1990,46421
5404,1991,47652
5404,1992,37181
5404,1993,35383
5404,1994,37643
5404,1995,34613
5404,1996,27122
5404,1997,28792
5404,1998,32747
5404,1999,37163
5404,2000,30998
5404,2001,36204
5404,2002,23410
5404,2003,29041
5404,2004,31787
5404,2005,35274
5404,2006,35244
5404,2007,21601
5404,2008,17117
5404,2009,18911
5404,2010,10239
5404,2011,5567
5404,2012,7903
5404,2013,10625
5404,2014,11731
5404,2015,13822
5404,2016,11182
5404,2017,28609
5404,2018,38462
5404,2019,30806
5404,2020,86675
5500,1961,78
5500,1962,102
5500,1963,98
5500,1964,214
5500,1965,182
5500,1966,203
5500,1967,175
5500,1968,156
5500,1969,125
5500,1970,170
5500,1971,238
5500,1972,193
5500,1973,129
5500,1974,177
5500,1975,108
5500,1976,79
5500,1977,139
5500,1978,194
5500,1979,55
5500,1980,72
5500,1981,158
5500,1982,235
5500,1983,148
5500,1984,137
5500,1985,0
5500,1986,10
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,8
5500,1993,3
5500,1994,0
5500,1995,0
5500,1996,24
5500,1997,2
5500,1998,0
5500,1999,0
5500,2000,38
5500,2001,9
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,4
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,5
5500,2014,2
5500,2015,0
5500,2017,0
5500,2019,0
5500,2020,0
5501,1961,78
5501,1962,102
5501,1963,98
