geo,year,tcl_milk_skimmed_dried_import_value
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,1775
176,2004,0
176,2005,0
176,2006,3
176,2007,18
176,2008,450
176,2009,1609
176,2010,968
176,2011,755
176,2012,840
176,2013,1512
176,2014,1137
176,2015,865
176,2016,910
176,2017,1522
176,2018,460
176,2019,936
176,2020,1527
178,2014,181
178,2015,45
178,2016,136
178,2018,1
178,2020,2
179,1961,190
179,1962,200
179,1963,210
179,1964,220
179,1965,238
179,1966,255
179,1967,285
179,1968,333
179,1969,378
179,1970,347
179,1971,420
179,1972,688
179,1973,862
179,1974,1042
179,1975,1882
179,1976,1718
179,1977,3137
179,1978,3628
179,1979,5334
179,1980,10054
179,1981,9092
179,1982,4891
179,1983,14433
179,1984,7492
179,1985,7885
179,1986,10780
179,1987,9294
179,1988,10547
179,1989,10248
179,1990,12512
179,1991,3234
179,1992,1191
179,1993,1919
179,1994,1325
179,1995,3204
179,1996,1000
179,1997,1000
179,1998,1000
179,1999,640
179,2000,11614
179,2001,9068
179,2002,11996
179,2003,3683
179,2004,739
179,2005,801
179,2006,4060
179,2007,9183
179,2008,14806
179,2009,14806
179,2010,11575
179,2011,8781
179,2012,5986
179,2013,3192
179,2014,7631
179,2015,5944
179,2016,5634
179,2017,7819
179,2018,7741
179,2019,6003
179,2020,8696
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1020
18,1991,421
18,1992,568
18,1993,330
18,1994,761
18,1995,268
18,1996,500
18,1997,1169
18,1998,1119
18,1999,1366
18,2000,1670
18,2001,1670
18,2002,1670
18,2003,592
18,2004,744
18,2005,570
18,2006,103
18,2007,52
18,2008,52
18,2009,339
18,2010,6520
18,2011,446
18,2012,9578
18,2013,9578
18,2014,3020
18,2015,2116
18,2016,4230
18,2018,565
18,2019,612
18,2020,544
181,1961,200
181,1962,200
181,1963,200
181,1964,697
181,1965,223
181,1966,206
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,364
181,1976,2
181,1977,0
181,1978,86
181,1979,0
181,1980,1638
181,1981,2863
181,1982,3144
181,1983,2583
181,1984,3989
181,1985,221
181,1986,267
181,1987,130
181,1988,300
181,1989,250
181,1990,3
181,1991,95
181,1992,493
181,1993,336
181,1994,145
181,1995,180
181,1996,636
181,1997,412
181,1998,1322
181,1999,1537
181,2000,566
181,2001,797
181,2002,1669
181,2003,476
181,2004,2352
181,2005,738
181,2006,150
181,2007,214
181,2008,2441
181,2009,5345
181,2010,6727
181,2011,10254
181,2012,7440
181,2013,12075
181,2014,4701
181,2015,1801
181,2016,1
181,2017,129
181,2018,260
181,2019,3382
181,2020,3602
183,1961,163
183,1962,95
183,1963,148
183,1964,1010
183,1965,1050
183,1966,2100
183,1967,1190
183,1968,800
183,1969,2200
183,1970,183
183,1971,233
183,1972,4123
183,1973,4881
183,1974,1300
183,1975,1052
183,1976,0
183,1977,9000
183,1978,2400
183,1979,9000
183,1980,5200
183,1981,220
183,1982,1100
183,1983,100
183,1984,100
183,1985,100
183,1986,200
183,1987,2500
183,1988,21000
183,1989,2500
183,1990,14006
183,1991,8702
183,1992,10087
183,1993,5785
183,1994,535
183,1995,1005
183,1996,1952
183,1997,360
183,1998,3208
183,1999,2384
183,2000,3542
183,2001,4396
183,2002,2485
183,2003,2850
183,2004,1601
183,2005,3018
183,2006,2768
183,2007,8771
183,2008,8259
183,2009,12463
183,2010,11434
183,2011,17457
183,2012,16691
183,2013,17199
183,2014,13197
183,2015,9506
183,2016,10508
183,2017,13253
183,2018,13032
183,2019,33295
183,2020,37675
184,1996,2172
184,1997,3051
184,1998,1716
184,1999,2490
184,2001,1097
184,2002,0
184,2003,324
184,2004,369
184,2005,383
184,2006,424
184,2007,532
184,2008,539
184,2009,858
184,2010,593
184,2011,705
184,2012,405
184,2013,473
184,2014,367
184,2015,1276
184,2016,3747
184,2017,5658
184,2018,771
184,2019,485
184,2020,5642
185,1992,67800
185,1993,58792
185,1994,15455
185,1995,23607
185,1996,12594
185,1997,14062
185,1998,18886
185,1999,82847
185,2000,35200
185,2001,34592
185,2002,2349
185,2003,12113
185,2004,22971
185,2005,38173
185,2006,11002
185,2007,42445
185,2008,33550
185,2009,21937
185,2010,183306
185,2011,81547
185,2012,234615
185,2013,478480
185,2014,378140
185,2015,253520
185,2016,307274
185,2017,273792
185,2018,169539
185,2019,209773
185,2020,145814
186,1992,2920
186,1993,9000
186,1994,10300
186,1995,8800
186,1996,1900
186,1997,869
186,1998,3894
186,1999,1700
186,2000,2562
186,2001,1630
186,2002,1415
186,2003,1411
186,2004,3725
186,2005,1318
188,1961,20
188,1962,20
188,1963,22
188,1964,26
188,1965,30
188,1966,32
188,1967,37
188,1968,40
188,1969,93
188,1970,39
188,1971,50
188,1972,73
188,1973,24
188,1974,18
188,1975,28
188,1976,19
188,1977,52
188,1978,37
188,1979,51
188,1980,27
188,1981,45
188,1982,71
188,1983,112
188,1984,0
188,1985,25
188,1986,60
188,1987,42
188,1988,35
188,1989,40
188,1990,90
188,1991,60
188,1992,40
188,1993,40
188,1994,40
188,1995,30
188,1996,60
188,1997,118
188,1998,100
188,1999,130
188,2000,48
188,2001,56
188,2002,135
188,2003,108
188,2004,57
188,2005,20
188,2006,31
188,2007,32
188,2008,15
188,2009,6
188,2010,36
188,2011,37
188,2012,26
188,2013,9
188,2014,5
188,2015,120
188,2016,120
188,2017,138
188,2018,27
188,2019,3
188,2020,39
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,84
189,1982,94
189,1983,122
189,1984,204
189,1985,70
189,1986,41
189,1987,60
189,1988,323
189,1989,269
189,1990,186
189,1991,0
189,1992,160
189,1993,259
189,1994,294
189,1995,422
189,1996,363
189,1997,437
189,1998,606
189,1999,253
189,2000,379
189,2001,460
189,2002,381
189,2003,588
189,2004,499
189,2005,215
189,2006,340
189,2007,260
189,2008,288
189,2009,252
189,2010,205
189,2011,305
189,2012,156
189,2013,99
189,2014,510
189,2015,192
189,2016,80
189,2017,88
189,2018,24
189,2019,119
189,2020,135
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,1237
19,1985,750
19,1986,691
19,1987,1009
19,1988,661
19,1989,994
19,1990,118
19,1991,515
19,1992,1000
19,1993,7000
19,1994,1609
19,1995,923
19,1996,759
19,1997,738
19,1998,912
19,1999,875
19,2000,1075
19,2001,1333
19,2002,2419
19,2003,5400
19,2004,590
19,2005,6660
19,2006,1873
19,2007,410
19,2008,419
19,2009,578
19,2010,635
19,2011,2245
19,2012,1509
19,2013,2751
19,2014,3171
19,2015,3197
19,2016,2711
19,2017,1705
19,2018,2798
19,2019,3797
19,2020,4111
191,1961,120
191,1962,125
191,1963,130
191,1964,85
191,1965,90
191,1966,120
191,1967,150
191,1968,170
191,1969,191
191,1970,215
191,1971,355
191,1972,385
191,1973,416
191,1974,410
191,1975,529
191,1976,395
191,1977,460
191,1978,530
191,1979,77
191,1980,97
191,1981,170
191,1982,297
191,1983,65
191,1984,305
191,1985,64
191,1986,31
191,1987,211
191,1988,374
191,1989,160
191,1990,261
191,1991,120
191,1992,260
191,1993,110
191,1994,100
191,1995,192
191,1996,90
191,1997,523
191,1998,43
191,1999,80
191,2000,39
191,2001,92
191,2002,748
191,2003,926
191,2004,1047
191,2005,833
191,2006,606
191,2007,841
191,2008,1055
191,2009,577
191,2010,739
191,2011,800
191,2012,800
191,2013,800
191,2014,1321
191,2015,1506
191,2016,1679
191,2017,1563
191,2018,1628
191,2019,1429
191,2020,42
193,1961,53
193,1962,53
193,1963,53
193,1964,71
193,1965,72
193,1966,85
193,1967,79
193,1968,91
193,1969,71
193,1970,80
193,1971,143
193,1972,116
193,1973,134
193,1974,190
193,1975,200
193,1976,210
193,1977,220
193,1978,220
193,1979,150
193,1980,350
193,1981,190
193,1982,350
193,1983,170
193,1984,160
193,1985,220
193,1986,250
193,1987,800
193,1988,805
193,1989,900
193,1990,230
193,1991,600
193,1992,250
193,1993,390
193,1994,300
193,1995,370
193,1996,770
193,1997,210
193,1998,300
193,1999,360
193,2000,380
193,2001,380
193,2002,390
193,2003,463
193,2004,430
193,2005,430
193,2006,410
193,2007,410
193,2008,750
193,2009,448
193,2010,44
193,2011,44
193,2012,509
193,2013,494
193,2014,518
193,2015,140
193,2016,504
193,2017,141
193,2018,162
193,2019,163
193,2020,272
194,1961,655
194,1962,850
194,1963,1085
194,1964,1584
194,1965,1899
194,1966,4104
194,1967,3131
194,1968,5820
194,1969,5726
194,1970,5983
194,1971,7400
194,1972,9204
194,1973,9576
194,1974,13945
194,1975,11218
194,1976,22448
194,1977,48900
194,1978,54767
194,1979,91412
194,1980,135068
194,1981,137079
194,1982,142732
194,1983,140669
194,1984,158593
194,1985,109047
194,1986,136063
194,1987,149902
194,1988,166994
194,1989,169289
194,1990,188242
194,1991,41957
194,1992,23840
194,1993,35354
194,1994,25482
194,1995,41233
194,1996,150332
194,1997,69397
194,1998,46268
194,1999,37000
194,2000,67356
194,2001,68123
194,2002,47942
194,2003,81063
194,2004,124441
194,2005,126573
194,2006,123609
194,2007,188722
194,2008,143509
194,2009,119745
194,2010,124322
194,2011,247549
194,2012,224880
194,2013,187804
194,2014,396102
194,2015,147639
194,2016,140494
194,2017,115413
194,2018,130581
194,2019,43298
194,2020,29153
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,5786
195,1974,6560
195,1975,8527
195,1976,7165
195,1977,10000
195,1978,9399
195,1979,10611
195,1980,14010
195,1981,16293
195,1982,17000
195,1983,18852
195,1984,18517
195,1985,13143
195,1986,18830
195,1987,25136
195,1988,26018
195,1989,33190
195,1990,35664
195,1991,34080
195,1992,52328
195,1993,52666
195,1994,28000
195,1995,28262
195,1996,30995
195,1997,28092
195,1998,30846
195,1999,27442
195,2000,25414
195,2001,859
195,2002,962
195,2003,688
195,2004,575
195,2005,197
195,2006,351
195,2007,520
195,2008,1057
195,2009,443
195,2010,1404
195,2011,1482
195,2012,1844
195,2013,1588
195,2014,2545
195,2015,1342
195,2016,1276
195,2017,1487
195,2018,1139
195,2019,2009
195,2020,4052
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,367
196,1985,564
196,1986,760
196,1987,1265
196,1988,859
196,1989,655
196,1990,1420
196,1991,1274
196,1992,268
196,1993,90
196,1994,2075
196,1995,1054
196,1996,3088
196,1997,2551
196,1998,1313
196,1999,736
196,2000,243
196,2001,1111
196,2002,1973
196,2003,3353
196,2004,208
196,2005,4598
196,2006,5834
196,2007,4645
196,2008,482
196,2009,234
196,2010,183
196,2011,183
196,2012,82
196,2013,166
196,2014,295
196,2015,193
196,2016,137
196,2017,66
196,2018,561
196,2019,456
196,2020,801
197,1961,187
197,1962,224
197,1963,396
197,1964,403
197,1965,423
197,1966,560
197,1967,654
197,1968,699
197,1969,779
197,1970,975
197,1971,888
197,1972,1016
197,1973,864
197,1974,1057
197,1975,1015
197,1976,1707
197,1977,1549
197,1978,1435
197,1979,794
197,1980,900
197,1981,112
197,1982,377
197,1983,520
197,1984,250
197,1985,17
197,1986,82
197,1987,100
197,1988,400
197,1989,0
197,1990,500
197,1991,900
197,1992,0
197,1993,397
197,1994,265
197,1995,55
197,1996,107
197,1997,7
197,1998,34
197,1999,0
197,2000,0
197,2001,0
197,2002,800
197,2003,13
197,2004,148
197,2005,47
197,2006,32
197,2007,386
197,2008,274
197,2009,710
197,2010,585
197,2011,463
197,2012,1197
197,2013,520
197,2014,888
197,2015,391
197,2016,682
197,2017,242
197,2018,97
197,2019,96
197,2020,291
198,1992,282
198,1993,377
198,1994,22
198,1995,10
198,1996,7
198,1997,107
198,1998,122
198,1999,750
198,2000,2401
198,2001,116
198,2002,382
198,2003,1278
198,2004,504
198,2005,695
198,2006,1219
198,2007,1146
198,2008,1351
198,2009,1259
198,2010,5576
198,2011,3091
198,2012,1882
198,2013,3452
198,2014,4158
198,2015,3022
198,2016,4414
198,2017,4127
198,2018,4780
198,2019,5113
198,2020,5451
199,1993,1431
199,1994,370
199,1995,289
199,1996,855
199,1997,738
199,1998,287
199,1999,560
199,2000,2401
199,2001,3468
199,2002,2159
199,2003,3973
199,2004,3897
199,2005,13089
199,2006,10996
199,2007,24049
199,2008,19625
199,2009,10229
199,2010,11061
199,2011,11777
199,2012,12361
199,2013,16620
199,2014,16490
199,2015,9841
199,2016,9849
199,2017,16613
199,2018,13720
199,2019,16291
199,2020,13323
2,1961,81
2,1962,210
2,1963,78
2,1964,174
2,1965,348
2,1966,360
2,1967,105
2,1968,160
2,1969,530
2,1970,225
2,1971,250
2,1972,467
2,1973,650
2,1974,1000
2,1975,528
2,1976,759
2,1977,1488
2,1978,2165
2,1979,388
2,1980,3440
2,1981,3600
2,1982,3500
2,1983,3500
2,1984,6307
2,1985,1504
2,1986,5763
2,1987,3236
2,1988,2031
2,1989,2688
2,1990,1800
2,1991,3840
2,1992,3400
2,1993,4000
2,1994,3700
2,1995,1500
2,1996,1000
2,1997,1000
2,1998,700
2,1999,400
2,2000,560
2,2001,460
2,2002,2393
2,2003,10000
2,2004,2911
2,2005,3301
2,2006,5184
2,2007,4549
2,2008,7025
2,2009,7665
2,2010,24105
2,2011,18326
2,2012,49365
2,2013,49290
2,2014,27454
2,2015,33791
2,2016,14737
2,2017,43352
2,2018,42843
2,2019,34200
2,2020,10507
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,560
20,1990,1575
20,1991,2331
20,1992,12097
20,1993,4499
20,1994,2321
20,1995,3715
20,1996,3759
20,1997,2706
20,1998,3651
20,1999,2898
20,2000,2362
20,2001,2889
20,2002,1637
20,2003,3491
20,2004,3500
20,2005,3550
20,2006,3600
20,2007,3675
20,2008,5434
20,2009,6044
20,2010,1699
20,2011,5521
20,2012,2126
20,2013,2030
20,2014,2068
20,2015,1587
20,2016,1933
20,2017,2036
20,2018,2325
20,2019,1511
20,2020,2605
200,1961,400
200,1962,545
200,1963,787
200,1964,807
200,1965,1278
200,1966,1894
200,1967,2129
200,1968,2414
200,1969,2634
200,1970,4076
200,1971,4906
200,1972,6716
200,1973,7804
200,1974,15376
200,1975,14906
200,1976,13404
200,1977,15305
200,1978,16577
200,1979,12760
200,1980,24362
200,1981,20039
200,1982,31576
200,1983,25566
200,1984,21861
200,1985,17484
200,1986,18554
200,1987,23468
200,1988,61513
200,1989,63310
200,1990,35745
200,1991,46872
200,1992,51022
200,1993,47957
200,1994,57984
200,1995,79677
200,1996,61536
200,1997,53148
200,1998,42640
200,1999,53622
200,2000,60112
200,2001,87809
200,2002,63196
200,2003,53038
200,2004,87723
200,2005,118047
200,2006,116442
200,2007,186843
200,2008,173925
200,2009,119103
200,2010,186044
200,2011,205660
200,2012,189367
200,2013,217831
200,2014,261253
200,2015,170840
200,2016,103515
200,2017,134367
200,2018,140463
200,2019,144939
200,2020,174482
201,1961,36
201,1962,36
201,1963,36
201,1964,36
201,1965,48
201,1966,10
201,1967,16
201,1968,15
201,1969,42
201,1970,37
201,1971,109
201,1972,73
201,1973,64
201,1974,41
201,1975,539
201,1976,792
201,1977,3125
201,1978,7334
201,1979,8642
201,1980,7743
201,1981,5288
201,1982,729
201,1983,389
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,18
201,2003,9
201,2004,0
201,2005,417
201,2006,1583
201,2007,3774
201,2008,1833
201,2009,432
201,2010,679
201,2011,2084
201,2012,865
201,2013,5515
201,2014,29909
201,2015,20692
201,2016,13297
201,2017,12133
201,2018,10886
201,2019,2285
201,2020,4105
202,1961,49
202,1962,194
202,1963,314
202,1964,915
202,1965,2576
202,1966,2463
202,1967,1414
202,1968,979
202,1969,577
202,1970,2683
202,1971,3940
202,1972,4890
202,1973,4841
202,1974,12275
202,1975,5103
202,1976,1061
202,1977,1446
202,1978,1340
202,1979,4946
202,1980,2629
202,1981,8431
202,1982,8079
202,1983,3018
202,1984,4057
202,1985,3202
202,1986,3697
202,1987,13370
202,1988,2929
202,1989,443
202,1990,130
202,1991,66
202,1992,8347
202,1993,3739
202,1994,1995
202,1995,5192
202,1996,8045
202,1997,15275
202,1998,1181
202,1999,2254
202,2000,12064
202,2001,5090
202,2002,12900
202,2003,10071
202,2004,2830
202,2005,14370
202,2006,12411
202,2007,41314
202,2008,16254
202,2009,6060
202,2010,11952
202,2011,19864
202,2012,26135
202,2013,17318
202,2014,27429
202,2015,18791
202,2016,13407
202,2017,23672
202,2018,17791
202,2019,33847
202,2020,43101
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,5244
203,1973,7896
203,1974,5463
203,1975,4826
203,1976,12858
203,1977,22572
203,1978,11361
203,1979,30963
203,1980,20457
203,1981,15219
203,1982,14831
203,1983,8036
203,1984,8946
203,1985,12166
203,1986,36670
203,1987,5034
203,1988,21532
203,1989,27730
203,1990,33978
203,1991,40070
203,1992,44352
203,1993,61998
203,1994,70807
203,1995,68792
203,1996,69355
203,1997,77088
203,1998,75877
203,1999,66889
203,2000,80857
203,2001,87898
203,2002,63622
203,2003,96556
203,2004,123080
203,2005,137798
203,2006,138181
203,2007,211871
203,2008,174444
203,2009,111362
203,2010,122103
203,2011,151364
203,2012,123764
203,2013,152906
203,2014,161783
203,2015,111286
203,2016,89302
203,2017,119219
203,2018,99260
203,2019,129035
203,2020,143215
206,1961,547
206,1962,921
206,1963,976
206,1964,1735
206,1965,1175
206,1966,1496
206,1967,2074
206,1968,986
206,1969,2761
206,1970,1936
206,1971,1967
206,1972,1938
206,1973,2438
206,1974,2128
206,1975,2849
206,1976,3726
206,1977,4542
206,1978,7574
206,1979,3969
206,1980,6446
206,1981,17382
206,1982,30170
206,1983,27246
206,1984,13530
206,1985,24000
206,1986,29000
206,1987,28000
206,1988,26000
206,1989,18000
206,1990,25500
206,1991,18400
206,1992,11000
206,1993,4221
206,1994,6307
206,1995,9212
206,1996,6350
206,1997,9634
206,1998,10287
206,1999,10116
206,2000,10461
206,2001,19433
206,2002,25307
206,2003,1329
206,2004,1955
206,2005,3264
206,2006,5934
206,2007,14423
206,2008,12358
206,2009,7220
206,2010,11010
206,2011,10522
207,1961,241
207,1962,161
207,1963,177
207,1964,64
207,1965,149
207,1966,72
207,1967,38
207,1968,145
207,1969,63
207,1970,48
207,1971,435
207,1972,159
207,1973,419
207,1974,869
207,1975,859
207,1976,855
207,1977,714
207,1978,1080
207,1979,500
207,1980,1560
207,1981,1900
207,1982,1630
207,1983,2100
207,1984,1680
207,1985,2022
207,1986,2445
207,1987,2565
207,1988,1632
207,1989,3875
207,1990,1549
207,1991,3620
207,1992,3600
207,1993,2200
207,1994,1400
207,1995,3023
207,1996,7892
207,1997,5584
207,1998,13785
207,1999,13785
207,2000,1000
207,2001,580
207,2002,12700
207,2003,206
207,2004,457
207,2005,309
207,2006,297
207,2007,1223
207,2008,960
207,2009,594
207,2010,1467
207,2011,1039
207,2012,1287
207,2013,1369
207,2014,6189
207,2015,3971
207,2016,3030
207,2017,3058
207,2018,575
207,2019,4423
207,2020,3732
208,1994,1400
208,1995,1800
208,1996,1800
208,1997,1500
208,1998,1300
208,1999,50
208,2000,30
208,2001,2300
208,2002,890
208,2003,3000
208,2004,21
208,2005,47
208,2006,132
208,2007,267
208,2008,45
208,2009,84
208,2010,120
208,2011,264
208,2012,315
208,2013,156
208,2014,2706
208,2015,1484
208,2016,217
208,2017,299
208,2018,385
208,2019,666
208,2020,394
209,1997,3551
209,1998,1488
209,1999,1582
209,2000,1403
209,2001,1011
209,2002,1417
209,2003,2144
209,2004,3159
209,2005,2223
209,2006,1132
209,2007,1767
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1161
209,2014,1388
209,2015,2423
209,2016,1531
209,2017,2641
209,2018,744
209,2019,867
209,2020,3134
21,1961,2935
21,1962,3528
21,1963,5518
21,1964,5178
21,1965,6802
21,1966,10329
21,1967,12368
21,1968,8368
21,1969,6674
21,1970,13510
21,1971,8659
21,1972,8233
21,1973,29303
21,1974,18717
21,1975,9918
21,1976,4803
21,1977,11057
21,1978,4952
21,1979,2152
21,1980,45577
21,1981,3429
21,1982,4844
21,1983,16529
21,1984,12025
21,1985,13706
21,1986,125511
21,1987,79393
21,1988,4563
21,1989,85917
21,1990,45384
21,1991,72812
21,1992,18231
21,1993,50705
21,1994,54452
21,1995,101298
21,1996,86320
21,1997,81546
21,1998,66179
21,1999,69156
21,2000,55929
21,2001,23591
21,2002,28515
21,2003,12044
21,2004,8315
21,2005,11574
21,2006,20332
21,2007,11205
21,2008,27339
21,2009,23416
21,2010,46257
21,2011,118132
21,2012,118362
21,2013,101164
21,2014,104160
21,2015,96969
21,2016,88748
21,2017,85016
21,2018,67324
21,2019,59913
21,2020,70601
210,1961,63
210,1962,41
210,1963,35
210,1964,41
210,1965,55
210,1966,25
210,1967,8
210,1968,7
210,1969,6
210,1970,2197
210,1971,6430
210,1972,297
210,1973,141
210,1974,182
210,1975,91
210,1976,74
210,1977,50
210,1978,49
210,1979,48
210,1980,61
210,1981,39
210,1982,613
210,1983,803
210,1984,742
210,1985,931
210,1986,1108
210,1987,1302
210,1988,579
210,1989,1370
210,1990,2173
210,1991,3778
210,1992,5804
210,1993,2526
210,1994,5334
210,1995,260
210,1996,6778
210,1997,4720
210,1998,4562
210,1999,5856
210,2000,2126
210,2001,1150
210,2002,4051
210,2003,7938
210,2004,5901
210,2005,6580
210,2006,18286
210,2007,20198
210,2008,19194
210,2009,13529
210,2010,15183
210,2011,17941
210,2012,19887
210,2013,23996
210,2014,27721
210,2015,18415
210,2016,20544
210,2017,17051
210,2018,17759
210,2019,20314
210,2020,14617
211,1961,195
211,1962,676
211,1963,490
211,1964,2387
211,1965,5044
211,1966,2467
211,1967,5194
211,1968,476
211,1969,546
211,1970,2393
211,1971,4317
211,1972,3747
211,1973,173
211,1974,187
211,1975,202
211,1976,230
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,26
211,1989,19
211,1990,31
211,1991,60
211,1992,18
211,1993,25
211,1994,58
211,1995,51
211,1996,67
211,1997,55
211,1998,42
211,1999,39
211,2000,49
211,2001,51
211,2002,45
211,2003,123
211,2004,104
211,2005,62
211,2006,89
211,2007,227
211,2008,8033
211,2009,7142
211,2010,2592
211,2011,426
211,2012,479
211,2013,545
211,2014,708
211,2015,492
211,2016,446
211,2017,490
211,2018,420
211,2019,1108
211,2020,4367
212,1961,847
212,1962,1032
212,1963,408
212,1964,1103
212,1965,1246
212,1966,1650
212,1967,1648
212,1968,1642
212,1969,2238
212,1970,1905
212,1971,3420
212,1972,4610
212,1973,4460
212,1974,6315
212,1975,11565
212,1976,10881
212,1977,13417
212,1978,12307
212,1979,12396
212,1980,14716
212,1981,21375
212,1982,35410
212,1983,24007
212,1984,28262
212,1985,23528
212,1986,13968
212,1987,16012
212,1988,4355
212,1989,3029
212,1990,4184
212,1991,9102
212,1992,10830
212,1993,14784
212,1994,17374
212,1995,17251
212,1996,22878
212,1997,35003
212,1998,31135
212,1999,43020
212,2000,37492
212,2001,13356
212,2002,11629
212,2003,8830
212,2004,337
212,2005,10783
212,2006,9597
212,2007,18515
212,2008,20339
212,2009,30092
212,2010,10852
212,2011,30482
212,2012,23671
212,2013,21184
212,2014,35649
212,2015,16379
212,2016,31523
212,2017,40390
212,2018,28062
212,2019,29175
212,2020,12733
213,1992,1
213,1993,2858
213,1994,35
213,1995,12
213,1996,9
213,1997,80
213,1998,4
213,1999,70
213,2000,50
213,2001,100
213,2002,120
213,2003,145
213,2004,54
213,2005,31
213,2006,217
213,2007,2
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2474
213,2015,1820
213,2016,2574
213,2017,3140
213,2018,1987
213,2019,1084
213,2020,2536
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,78
214,1968,100
214,1969,120
214,1970,200
214,1971,150
214,1972,244
214,1973,1731
214,1974,189
214,1975,1987
214,1976,3538
214,1977,4000
214,1978,5871
214,1979,10311
214,1980,27267
214,1981,25808
214,1982,30323
214,1983,30871
214,1984,31173
214,1985,24389
214,1986,28569
214,1987,28715
214,1988,49483
214,1989,26963
214,1990,31200
214,1991,32360
214,1992,37601
214,1993,42083
214,1994,50261
214,1995,102945
214,1996,119326
214,1997,93481
214,1998,83708
214,1999,71735
214,2000,74120
214,2001,95130
214,2002,59167
214,2003,46517
214,2004,34803
214,2005,44681
214,2006,45304
214,2007,81310
214,2008,55888
214,2009,45145
214,2010,60071
214,2011,79568
214,2012,70846
214,2013,93535
214,2014,106255
214,2015,65841
214,2016,48366
214,2017,59559
214,2018,49887
214,2019,59617
214,2020,70647
215,1961,617
215,1962,176
215,1963,675
215,1964,840
215,1965,1030
215,1966,834
215,1967,1983
215,1968,500
215,1969,704
215,1970,1816
215,1971,634
215,1972,747
215,1973,1049
215,1974,2941
215,1975,5332
215,1976,4006
215,1977,4740
215,1978,4070
215,1979,3630
215,1980,3606
215,1981,3842
215,1982,6302
215,1983,3094
215,1984,2151
215,1985,4839
215,1986,7742
215,1987,4142
215,1988,5400
215,1989,2200
215,1990,2400
215,1991,5100
215,1992,4400
215,1993,1600
215,1994,700
215,1995,226
215,1996,261
215,1997,428
215,1998,2102
215,1999,1060
215,2000,1080
215,2001,1415
215,2002,293
215,2003,323
215,2004,402
215,2005,221
215,2006,255
215,2007,277
215,2008,148
215,2009,349
215,2010,211
215,2011,607
215,2012,1059
215,2013,1173
215,2014,3348
215,2015,1401
215,2016,1454
215,2017,2364
215,2018,2954
215,2019,5291
215,2020,6065
216,1961,87
216,1962,88
216,1963,204
216,1964,180
216,1965,677
216,1966,2384
216,1967,2563
216,1968,2990
216,1969,5644
216,1970,5747
