geo,year,tcl_coir_import_quantity
4,1995,0
4,1996,32
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,38
4,2013,18
4,2014,14
4,2015,31
4,2016,41
4,2017,33
4,2018,87
4,2019,108
4,2020,66
40,2003,9
40,2004,0
40,2005,50
40,2006,141
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,2
40,2016,17
40,2017,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,4
41,1988,0
41,1989,0
41,1990,2
41,1991,6
41,1992,33
41,1993,1
41,1994,841
41,1995,2824
41,1996,2536
41,1997,5830
41,1998,5809
41,1999,7553
41,2000,34014
41,2001,76260
41,2002,79708
41,2003,99099
41,2004,130518
41,2005,126729
41,2006,180325
41,2007,270514
41,2008,249257
41,2009,393763
41,2010,429171
41,2011,469309
41,2012,537098
41,2013,27
41,2014,18
41,2015,115
41,2016,38
41,2017,33
41,2019,16
41,2020,28
44,1999,26
44,2000,21
44,2001,0
44,2002,6
44,2003,1
44,2004,84
44,2005,37
44,2006,5
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2016,33
46,2008,2
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,0
46,2020,0
48,1995,8
48,1996,0
48,1997,0
48,1998,0
48,1999,2
48,2000,0
48,2001,0
48,2002,0
48,2003,18
48,2004,44
48,2005,0
48,2006,117
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,0
48,2018,0
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,374
50,1986,209
50,1987,351
50,1988,262
50,1989,396
50,1990,359
50,1991,356
50,1992,540
50,1993,258
50,1994,394
50,1995,381
50,1996,330
50,1997,404
50,1998,472
50,1999,270
50,2000,265
50,2001,269
50,2002,217
50,2003,198
50,2004,329
50,2005,555
50,2006,462
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2020,0
5000,1961,22892
5000,1962,30101
5000,1963,33296
5000,1964,34740
5000,1965,41154
5000,1966,32641
5000,1967,34782
5000,1968,39263
5000,1969,41677
5000,1970,34433
5000,1971,40920
5000,1972,40910
5000,1973,42595
5000,1974,32290
5000,1975,40287
5000,1976,44057
5000,1977,49941
5000,1978,41098
5000,1979,45330
5000,1980,45488
5000,1981,37916
5000,1982,44154
5000,1983,51265
5000,1984,52067
5000,1985,53422
5000,1986,58829
5000,1987,58130
5000,1988,74424
5000,1989,78771
5000,1990,78505
5000,1991,73326
5000,1992,69540
5000,1993,72673
5000,1994,83683
5000,1995,100194
5000,1996,85564
5000,1997,101158
5000,1998,102122
5000,1999,119243
5000,2000,128105
5000,2001,162490
5000,2002,172409
5000,2003,197393
5000,2004,251562
5000,2005,263002
5000,2006,324161
5000,2007,286101
5000,2008,257500
5000,2009,400041
5000,2010,437018
5000,2011,474774
5000,2012,552065
5000,2013,17392
5000,2014,25403
5000,2015,23594
5000,2016,22225
5000,2017,14488
5000,2018,20234
5000,2019,25142
5000,2020,24586
5100,1961,36
5100,1962,53
5100,1963,77
5100,1964,70
5100,1965,60
5100,1966,51
5100,1967,34
5100,1968,45
5100,1969,120
5100,1970,57
5100,1971,95
5100,1972,98
5100,1973,98
5100,1974,126
5100,1975,100
5100,1976,70
5100,1977,240
5100,1978,234
5100,1979,49
5100,1980,176
5100,1981,171
5100,1982,292
5100,1983,143
5100,1984,169
5100,1985,100
5100,1986,313
5100,1987,290
5100,1988,2275
5100,1989,2160
5100,1990,2782
5100,1991,1927
5100,1992,2243
5100,1993,1765
5100,1994,1394
5100,1995,2249
5100,1996,2148
5100,1997,2548
5100,1998,2818
5100,1999,2719
5100,2000,2431
5100,2001,2401
5100,2002,3697
5100,2003,6638
5100,2004,7292
5100,2005,6753
5100,2006,4719
5100,2007,4085
5100,2008,646
5100,2009,1083
5100,2010,1611
5100,2011,2103
5100,2012,3284
5100,2013,715
5100,2014,5173
5100,2015,4237
5100,2016,5375
5100,2017,1159
5100,2018,1929
5100,2019,2403
5100,2020,2656
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,14
5101,1983,0
5101,1984,11
5101,1985,17
5101,1986,24
5101,1987,48
5101,1988,24
5101,1989,0
5101,1990,20
5101,1991,13
5101,1992,15
5101,1993,3
5101,1994,22
5101,1995,38
5101,1996,15
5101,1997,98
5101,1998,163
5101,1999,27
5101,2000,59
5101,2001,182
5101,2002,1913
5101,2003,4158
5101,2004,3303
5101,2005,3932
5101,2006,2308
5101,2007,370
5101,2008,382
5101,2009,642
5101,2010,933
5101,2011,782
5101,2012,3137
5101,2013,455
5101,2014,4921
5101,2015,4124
5101,2016,4306
5101,2017,506
5101,2018,998
5101,2019,1976
5101,2020,1571
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,4
5102,1987,9
5102,1988,6
5102,1989,6
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1997,3
5102,1998,0
5102,1999,3
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,3
5102,2009,26
5102,2010,0
5102,2011,13
5102,2012,0
5102,2013,0
5102,2014,3
5102,2016,0
5102,2017,18
5102,2018,10
5102,2019,0
5102,2020,10
5103,1961,36
5103,1962,53
5103,1963,77
5103,1964,70
5103,1965,60
5103,1966,51
5103,1967,34
5103,1968,45
5103,1969,120
5103,1970,57
5103,1971,95
5103,1972,98
5103,1973,98
5103,1974,126
5103,1975,100
5103,1976,70
5103,1977,240
5103,1978,234
5103,1979,49
5103,1980,176
5103,1981,171
5103,1982,278
5103,1983,143
5103,1984,157
5103,1985,83
5103,1986,285
5103,1987,233
5103,1988,192
5103,1989,171
5103,1990,174
5103,1991,145
5103,1992,120
5103,1993,60
5103,1994,112
5103,1995,190
5103,1996,184
5103,1997,116
5103,1998,164
5103,1999,103
5103,2000,345
5103,2001,381
5103,2002,137
5103,2003,187
5103,2004,400
5103,2005,274
5103,2006,207
5103,2007,909
5103,2008,205
5103,2009,391
5103,2010,671
5103,2011,1290
5103,2012,116
5103,2013,141
5103,2014,206
5103,2015,83
5103,2016,131
5103,2017,138
5103,2018,219
5103,2019,170
5103,2020,598
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2053
5104,1989,1941
5104,1990,2580
5104,1991,1767
5104,1992,2108
5104,1993,1695
5104,1994,1260
5104,1995,2021
5104,1996,1949
5104,1997,2322
5104,1998,2491
5104,1999,2586
5104,2000,1997
5104,2001,1825
5104,2002,1633
5104,2003,2249
5104,2004,3588
5104,2005,2542
5104,2006,2202
5104,2007,2690
5104,2008,27
5104,2009,17
5104,2010,0
5104,2011,0
5104,2012,13
5104,2013,0
5104,2014,17
5104,2015,2
5104,2016,13
5104,2017,0
5104,2018,0
5104,2019,12
5104,2020,2
5105,1988,0
5105,1989,42
5105,1990,8
5105,1991,2
5105,1992,0
5105,1993,7
5105,1995,0
5105,1996,0
5105,1997,9
5105,1998,0
5105,1999,0
5105,2000,30
5105,2001,13
5105,2002,14
5105,2003,44
5105,2004,0
5105,2005,4
5105,2006,1
5105,2007,115
5105,2008,29
5105,2009,7
5105,2010,7
5105,2011,18
5105,2012,18
5105,2013,119
5105,2014,26
5105,2015,28
5105,2016,925
5105,2017,497
5105,2018,702
5105,2019,245
5105,2020,475
52,2015,23
52,2016,112
52,2017,163
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,8656
5200,1984,8114
5200,1985,10439
5200,1986,14783
5200,1987,12472
5200,1988,5940
5200,1989,5597
5200,1990,8776
5200,1991,7877
5200,1992,8268
5200,1993,7695
5200,1994,6707
5200,1995,10572
5200,1996,6716
5200,1997,11048
5200,1998,13838
5200,1999,15093
5200,2000,14407
5200,2001,12211
5200,2002,12685
5200,2003,15143
5200,2004,23149
5200,2005,27063
5200,2006,31433
5200,2007,220
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,1142
5200,2013,1108
5200,2014,1485
5200,2015,1955
5200,2016,1581
5200,2017,1310
5200,2018,564
5200,2019,609
5200,2020,699
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,8656
5203,1984,8114
5203,1985,10439
5203,1986,14768
5203,1987,12402
5203,1988,5915
5203,1989,5576
5203,1990,8761
5203,1991,7793
5203,1992,8268
5203,1993,7585
5203,1994,6674
5203,1995,10488
5203,1996,6604
5203,1997,10857
5203,1998,13530
5203,1999,14856
5203,2000,14280
5203,2001,12016
5203,2002,12447
5203,2003,14487
5203,2004,22259
5203,2005,26662
5203,2006,30232
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,1063
5203,2013,1061
5203,2014,1319
5203,2015,1782
5203,2016,1329
5203,2017,983
5203,2018,335
5203,2019,268
5203,2020,214
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,2
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,13
5204,1996,2
5204,1997,1
5204,1998,4
5204,1999,6
5204,2000,10
5204,2001,0
5204,2002,3
5204,2003,49
5204,2004,166
5204,2005,121
5204,2006,822
5204,2007,154
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,42
5204,2016,134
5204,2017,215
5204,2018,44
5204,2019,96
5204,2020,147
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,11
5206,1987,58
5206,1988,22
5206,1989,21
5206,1990,14
5206,1991,14
5206,1992,0
5206,1993,102
5206,1994,3
5206,1995,4
5206,1996,9
5206,1997,3
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,20
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,11
5206,2006,21
5206,2007,22
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,23
5206,2013,0
5206,2014,60
5206,2015,0
5206,2016,54
5206,2017,91
5206,2018,96
5206,2019,166
5206,2020,286
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,4
5207,1987,12
5207,1988,3
5207,1989,0
5207,1990,0
5207,1991,68
5207,1992,0
5207,1993,8
5207,1994,30
5207,1995,67
5207,1996,101
5207,1997,187
5207,1998,303
5207,1999,231
5207,2000,117
5207,2001,175
5207,2002,234
5207,2003,605
5207,2004,723
5207,2005,269
5207,2006,358
5207,2007,44
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,56
5207,2013,47
5207,2014,106
5207,2015,131
5207,2016,64
5207,2017,21
5207,2018,89
5207,2019,79
5207,2020,52
53,2016,0
5300,1961,626
5300,1962,722
5300,1963,510
5300,1964,718
5300,1965,1127
5300,1966,1021
5300,1967,1330
5300,1968,776
5300,1969,439
5300,1970,457
5300,1971,1049
5300,1972,1230
5300,1973,758
5300,1974,798
5300,1975,10648
5300,1976,12191
5300,1977,13067
5300,1978,8651
5300,1979,12378
5300,1980,10842
5300,1981,10892
5300,1982,11391
5300,1983,12594
5300,1984,14340
5300,1985,12499
5300,1986,14416
5300,1987,17230
5300,1988,18520
5300,1989,19819
5300,1990,17942
5300,1991,18025
5300,1992,17993
5300,1993,23248
5300,1994,24314
5300,1995,27675
5300,1996,30446
5300,1997,36772
5300,1998,32719
5300,1999,36172
5300,2000,61232
5300,2001,100732
5300,2002,104429
5300,2003,122800
5300,2004,155120
5300,2005,151797
5300,2006,204475
5300,2007,281358
5300,2008,255343
5300,2009,397147
5300,2010,433898
5300,2011,472602
5300,2012,542993
5300,2013,4970
5300,2014,5697
5300,2015,5948
5300,2016,7040
5300,2017,5140
5300,2018,8818
5300,2019,12916
5300,2020,12778
5301,2006,8
5301,2007,22
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,26
5301,2016,51
5301,2017,25
5301,2019,2
5301,2020,11
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,9609
5302,1976,10948
5302,1977,11759
5302,1978,7483
5302,1979,11476
5302,1980,9854
5302,1981,9890
5302,1982,8773
5302,1983,8899
5302,1984,10237
5302,1985,8427
5302,1986,8728
5302,1987,10246
5302,1988,12572
5302,1989,13928
5302,1990,13109
5302,1991,14197
5302,1992,14219
5302,1993,19025
5302,1994,18972
5302,1995,23244
5302,1996,23704
5302,1997,28761
5302,1998,28162
5302,1999,28835
5302,2000,53476
5302,2001,94194
5302,2002,97949
5302,2003,115131
5302,2004,147048
5302,2005,140932
5302,2006,193468
5302,2007,272357
5302,2008,249336
5302,2009,393898
5302,2010,429264
5302,2011,470254
5302,2012,539984
5302,2013,2557
5302,2014,2184
5302,2015,1011
5302,2016,1237
5302,2017,1652
5302,2018,1106
5302,2019,947
5302,2020,707
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,67
5303,1980,47
5303,1981,190
5303,1982,870
5303,1983,1459
5303,1984,1404
5303,1985,891
5303,1986,1317
5303,1987,2061
5303,1988,1676
5303,1989,1581
5303,1990,1343
5303,1991,1216
5303,1992,885
5303,1993,2105
5303,1994,2420
5303,1995,1296
5303,1996,2227
5303,1997,2359
5303,1998,1188
5303,1999,1067
5303,2000,2071
5303,2001,1250
5303,2002,1384
5303,2003,1358
5303,2004,1746
5303,2005,2566
5303,2006,1933
5303,2007,3775
5303,2008,3134
5303,2009,1926
5303,2010,2603
5303,2011,287
5303,2012,1536
5303,2013,2039
5303,2014,690
5303,2015,2074
5303,2016,941
5303,2017,1445
5303,2018,5730
5303,2019,9832
5303,2020,9794
5304,1961,626
5304,1962,722
5304,1963,510
5304,1964,718
5304,1965,1127
5304,1966,1021
5304,1967,1330
5304,1968,776
5304,1969,439
5304,1970,457
5304,1971,1049
5304,1972,1230
5304,1973,758
5304,1974,798
5304,1975,1039
5304,1976,1243
5304,1977,1308
5304,1978,1168
5304,1979,835
5304,1980,941
5304,1981,812
5304,1982,1725
5304,1983,2149
5304,1984,2645
5304,1985,2802
5304,1986,4119
5304,1987,4518
5304,1988,3983
5304,1989,3684
5304,1990,3122
5304,1991,2052
5304,1992,2221
5304,1993,1557
5304,1994,1850
5304,1995,1664
5304,1996,3081
5304,1997,2316
5304,1998,1739
5304,1999,2780
5304,2000,3247
5304,2001,2372
5304,2002,2681
5304,2003,3354
5304,2004,2990
5304,2005,2522
5304,2006,1853
5304,2007,1909
5304,2008,1294
5304,2009,1169
5304,2010,1984
5304,2011,2021
5304,2012,1345
5304,2013,140
5304,2014,206
5304,2015,774
5304,2016,2477
5304,2017,271
5304,2018,800
5304,2019,204
5304,2020,197
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,23
5305,1983,87
5305,1984,54
5305,1985,379
5305,1986,252
5305,1987,405
5305,1988,289
5305,1989,626
5305,1990,368
5305,1991,560
5305,1992,668
5305,1993,561
5305,1994,1072
5305,1995,1471
5305,1996,1434
5305,1997,3336
5305,1998,1630
5305,1999,3490
5305,2000,2439
5305,2001,2916
5305,2002,2415
5305,2003,2957
5305,2004,3336
5305,2005,5777
5305,2006,7213
5305,2007,3295
5305,2008,1579
5305,2009,154
5305,2010,47
5305,2011,40
5305,2012,128
5305,2013,234
5305,2014,2617
5305,2015,2063
5305,2016,2334
5305,2017,1747
5305,2018,1182
5305,2019,1931
5305,2020,2069
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,340
54,1989,199
54,1990,821
54,1991,720
54,1992,268
54,1993,203
54,1994,323
54,1995,340
54,1996,199
54,1997,181
54,1998,199
54,1999,140
54,2000,402
54,2001,459
54,2002,110
54,2003,113
54,2004,304
54,2005,266
54,2006,249
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,1
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,22230
5400,1962,28446
5400,1963,31921
5400,1964,32890
5400,1965,38464
5400,1966,30382
5400,1967,32374
5400,1968,37417
5400,1969,40052
5400,1970,32983
5400,1971,38937
5400,1972,38612
5400,1973,40321
5400,1974,30073
5400,1975,28630
5400,1976,31120
5400,1977,35757
5400,1978,31666
5400,1979,32195
5400,1980,33918
5400,1981,25952
5400,1982,31596
5400,1983,29176
5400,1984,27020
5400,1985,27547
5400,1986,27213
5400,1987,25792
5400,1988,45827
5400,1989,49357
5400,1990,46892
5400,1991,44290
5400,1992,39530
5400,1993,38293
5400,1994,49506
5400,1995,57633
5400,1996,44245
5400,1997,49162
5400,1998,51393
5400,1999,63447
5400,2000,48000
5400,2001,45220
5400,2002,49654
5400,2003,51306
5400,2004,64314
5400,2005,75307
5400,2006,81046
5400,2007,129
5400,2008,1079
5400,2009,1311
5400,2010,624
5400,2011,69
5400,2012,4475
5400,2013,10427
5400,2014,12850
5400,2015,11237
5400,2016,8107
5400,2017,6823
5400,2018,8775
5400,2019,8893
5400,2020,8203
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,543
5401,1977,3600
5401,1978,2391
5401,1979,2466
5401,1980,2841
5401,1981,3099
5401,1982,4402
5401,1983,4281
5401,1984,3358
5401,1985,2722
5401,1986,2965
5401,1987,2934
5401,1988,2481
5401,1989,3248
5401,1990,231
5401,1991,900
5401,1992,194
5401,1993,1421
5401,1994,1624
5401,1995,2033
5401,1996,2448
5401,1997,2379
5401,1998,3514
5401,1999,3693
5401,2000,4281
5401,2001,4168
5401,2002,2996
5401,2003,4098
5401,2004,6397
5401,2005,5569
5401,2006,4762
5401,2007,128
5401,2008,1078
5401,2009,1291
5401,2010,624
5401,2011,45
5401,2012,74
5401,2013,6299
5401,2014,7809
5401,2015,5937
5401,2016,3479
5401,2017,3200
5401,2018,4755
5401,2019,4339
5401,2020,5053
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,69
5402,1980,96
5402,1981,600
5402,1982,1039
5402,1983,791
5402,1984,818
5402,1985,749
5402,1986,1046
5402,1987,937
5402,1988,14090
5402,1989,14862
5402,1990,17125
5402,1991,16542
5402,1992,14633
5402,1993,12289
5402,1994,14215
5402,1995,15446
5402,1996,10607
5402,1997,10412
5402,1998,10357
5402,1999,10730
5402,2000,9675
5402,2001,6046
5402,2002,7706
5402,2003,6548
5402,2004,5606
5402,2005,5831
5402,2006,5394
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,256
5402,2013,192
5402,2014,211
5402,2015,641
5402,2016,706
5402,2017,722
5402,2018,553
5402,2019,621
5402,2020,416
5403,1961,5924
5403,1962,6256
5403,1963,5456
5403,1964,4680
5403,1965,5974
5403,1966,4847
5403,1967,5984
5403,1968,6095
5403,1969,8864
5403,1970,8152
5403,1971,12281
5403,1972,12186
5403,1973,13812
5403,1974,15467
5403,1975,11306
5403,1976,11443
5403,1977,13383
5403,1978,10397
5403,1979,9779
5403,1980,9316
5403,1981,8289
5403,1982,8314
5403,1983,6993
5403,1984,6471
5403,1985,6354
5403,1986,5163
5403,1987,7379
5403,1988,9816
5403,1989,11454
5403,1990,11212
5403,1991,11551
5403,1992,8193
5403,1993,7434
5403,1994,9406
5403,1995,10424
5403,1996,10505
5403,1997,10999
5403,1998,12641
5403,1999,10813
5403,2000,9780
5403,2001,15336
5403,2002,15875
5403,2003,18153
5403,2004,19338
5403,2005,21296
5403,2006,23862
5403,2007,1
5403,2008,1
5403,2009,20
5403,2010,0
5403,2011,24
5403,2012,1469
5403,2013,900
5403,2014,1403
5403,2015,858
5403,2016,931
5403,2017,1005
5403,2018,981
5403,2019,1236
5403,2020,894
5404,1961,16306
5404,1962,22190
5404,1963,26465
5404,1964,28210
5404,1965,32490
5404,1966,25535
5404,1967,26390
5404,1968,31322
5404,1969,31188
5404,1970,24831
5404,1971,26656
5404,1972,26426
5404,1973,26509
5404,1974,14606
5404,1975,17324
5404,1976,19134
5404,1977,18774
5404,1978,18878
5404,1979,19881
5404,1980,21665
5404,1981,13964
5404,1982,17841
5404,1983,17111
5404,1984,16373
5404,1985,17722
5404,1986,18039
5404,1987,14542
5404,1988,19440
5404,1989,19793
5404,1990,18324
5404,1991,15297
5404,1992,16510
5404,1993,17149
5404,1994,24261
5404,1995,29730
5404,1996,20685
5404,1997,25372
5404,1998,24881
5404,1999,38211
5404,2000,24263
5404,2001,19670
5404,2002,23077
5404,2003,22507
5404,2004,32973
5404,2005,42611
5404,2006,47028
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2676
5404,2013,3036
5404,2014,3427
5404,2015,3801
5404,2016,2991
5404,2017,1896
5404,2018,2486
5404,2019,2697
5404,2020,1840
55,2016,9
5500,1961,0
5500,1962,880
5500,1963,788
5500,1964,1062
5500,1965,1503
5500,1966,1187
5500,1967,1044
5500,1968,1025
5500,1969,1066
5500,1970,936
5500,1971,839
5500,1972,970
5500,1973,1418
5500,1974,1293
5500,1975,909
5500,1976,676
5500,1977,877
5500,1978,547
5500,1979,708
5500,1980,552
5500,1981,901
5500,1982,875
5500,1983,696
5500,1984,2424
5500,1985,2837
5500,1986,2104
5500,1987,2346
5500,1988,1862
5500,1989,1838
5500,1990,2113
5500,1991,1207
5500,1992,1506
5500,1993,1672
5500,1994,1762
5500,1995,2065
5500,1996,2009
5500,1997,1628
5500,1998,1354
5500,1999,1812
5500,2000,2034
5500,2001,1926
5500,2002,1944
5500,2003,1506
5500,2004,1687
5500,2005,2082
5500,2006,2488
5500,2007,309
5500,2008,432
5500,2009,500
5500,2010,885
5500,2011,0
5500,2012,171
5500,2013,172
5500,2014,198
5500,2015,217
5500,2016,122
5500,2017,56
5500,2018,148
5500,2019,321
5500,2020,250
5501,1961,0
5501,1962,880
5501,1963,788
5501,1964,1062
5501,1965,1503
5501,1966,1187
5501,1967,1044
5501,1968,1025
5501,1969,1066
5501,1970,936
5501,1971,839
5501,1972,970
5501,1973,1418
5501,1974,1293
5501,1975,909
5501,1976,676
5501,1977,877
5501,1978,547
5501,1979,708
5501,1980,552
5501,1981,901
5501,1982,875
5501,1983,696
5501,1984,2415
5501,1985,2837
5501,1986,2103
5501,1987,2346
5501,1988,1862
5501,1989,1838
5501,1990,2112
5501,1991,1207
5501,1992,1506
5501,1993,1672
5501,1994,1762
5501,1995,2065
5501,1996,2002
5501,1997,1620
5501,1998,1336
5501,1999,1794
5501,2000,2016
5501,2001,1908
5501,2002,1944
5501,2003,1457
5501,2004,1619
5501,2005,1946
5501,2006,2328
5501,2007,185
5501,2008,299
5501,2009,498
5501,2010,884
5501,2011,0
5501,2012,170
5501,2013,172
5501,2014,198
5501,2015,217
5501,2016,67
5501,2017,25
5501,2018,39
5501,2019,52
5501,2020,24
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
