geo,year,tcl_cashew_nuts_shelled_export_value
5300,1971,81850
5300,1972,88482
5300,1973,97886
5300,1974,128762
5300,1975,126642
5300,1976,124224
5300,1977,165335
5300,1978,92233
5300,1979,133361
5300,1980,146434
5300,1981,231811
5300,1982,161260
5300,1983,143064
5300,1984,152861
5300,1985,193251
5300,1986,244334
5300,1987,263028
5300,1988,211226
5300,1989,237312
5300,1990,277584
5300,1991,309335
5300,1992,334106
5300,1993,391228
5300,1994,521866
5300,1995,428330
5300,1996,423823
5300,1997,483620
5300,1998,506394
5300,1999,702230
5300,2000,625057
5300,2001,531769
5300,2002,619984
5300,2003,656036
5300,2004,960143
5300,2005,1121762
5300,2006,1074046
5300,2007,1238797
5300,2008,1674038
5300,2009,1453075
5300,2010,1733628
5300,2011,2408334
5300,2012,2251217
5300,2013,2054016
5300,2014,2946663
5300,2015,3303708
5300,2016,3669711
5300,2017,4566136
5300,2018,4004449
5300,2019,3716693
5300,2020,3428591
5301,2010,22
5301,2011,0
5301,2012,246
5301,2013,249
5301,2015,4
5301,2016,276
5301,2017,5
5301,2018,59
5301,2019,139
5301,2020,152
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,3129
5302,1987,3975
5302,1988,7259
5302,1989,5275
5302,1990,5748
5302,1991,3166
5302,1992,3554
5302,1993,1704
5302,1994,7828
5302,1995,8622
5302,1996,11079
5302,1997,10434
5302,1998,14736
5302,1999,3067
5302,2000,743
5302,2001,3636
5302,2002,2248
5302,2003,646
5302,2004,761
5302,2005,863
5302,2006,1825
5302,2007,1618
5302,2008,793
5302,2009,930
5302,2010,1594
5302,2011,2078
5302,2012,1510
5302,2013,1276
5302,2014,1261
5302,2015,2033
5302,2016,1794
5302,2017,2985
5302,2018,2249
5302,2019,1673
5302,2020,886
5303,1961,39127
5303,1962,38807
5303,1963,45722
5303,1964,55636
5303,1965,60411
5303,1966,59193
5303,1967,57419
5303,1968,76368
5303,1969,77869
5303,1970,74245
5303,1971,81850
5303,1972,88482
5303,1973,97886
5303,1974,128762
5303,1975,126642
5303,1976,124224
5303,1977,165294
5303,1978,92232
5303,1979,133357
5303,1980,146361
5303,1981,231725
5303,1982,161113
5303,1983,143014
5303,1984,151058
5303,1985,193158
5303,1986,234296
5303,1987,246082
5303,1988,195301
5303,1989,226039
5303,1990,254109
5303,1991,282267
5303,1992,288482
5303,1993,338812
5303,1994,399278
5303,1995,385177
5303,1996,339648
5303,1997,328953
5303,1998,364833
5303,1999,571594
5303,2000,419111
5303,2001,367763
5303,2002,397243
5303,2003,361425
5303,2004,516552
5303,2005,587426
5303,2006,547875
5303,2007,534199
5303,2008,671045
5303,2009,579427
5303,2010,563914
5303,2011,897827
5303,2012,767165
5303,2013,922103
5303,2014,862586
5303,2015,807712
5303,2016,732187
5303,2017,943698
5303,2018,666125
5303,2019,565610
5303,2020,404826
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,41
5304,1978,1
5304,1979,4
5304,1980,73
5304,1981,86
5304,1982,147
5304,1983,50
5304,1984,1803
5304,1985,93
5304,1986,6909
5304,1987,11629
5304,1988,6965
5304,1989,4193
5304,1990,15252
5304,1991,21783
5304,1992,42006
5304,1993,50401
5304,1994,114457
5304,1995,34440
5304,1996,70257
5304,1997,143634
5304,1998,126619
5304,1999,127395
5304,2000,205084
5304,2001,160240
5304,2002,217707
5304,2003,289142
5304,2004,440658
5304,2005,520332
5304,2006,523954
5304,2007,675943
5304,2008,957715
5304,2009,871401
5304,2010,1164070
5304,2011,1506968
5304,2012,1480656
5304,2013,1127564
5304,2014,1989956
5304,2015,2392254
5304,2016,2817370
5304,2017,3482822
5304,2018,3219235
5304,2019,3032594
5304,2020,2926963
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1342
5305,1988,1701
5305,1989,1805
5305,1990,2475
5305,1991,2119
5305,1992,64
5305,1993,311
5305,1994,303
5305,1995,91
5305,1996,2839
5305,1997,599
5305,1998,206
5305,1999,174
5305,2000,120
5305,2001,130
5305,2002,2786
5305,2003,4823
5305,2004,2172
5305,2005,13141
5305,2006,392
5305,2007,27037
5305,2008,44485
5305,2009,1317
5305,2010,4028
5305,2011,1461
5305,2012,1640
5305,2013,2824
5305,2014,92860
5305,2015,101705
5305,2016,118084
5305,2017,136626
5305,2018,116781
5305,2019,116677
5305,2020,95764
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,5
54,1994,80
54,1995,30
54,1996,0
54,1997,0
54,1998,3
54,1999,16
54,2000,38
54,2001,26
54,2002,45
54,2003,112
54,2004,151
54,2005,180
54,2006,170
54,2007,159
54,2008,148
54,2009,201
54,2010,573
54,2011,1563
54,2012,1816
54,2013,3546
54,2014,3056
54,2015,2586
54,2016,2832
54,2017,2247
54,2018,1869
54,2019,1642
54,2020,1177
5400,1961,11
5400,1962,34
5400,1963,41
5400,1964,108
5400,1965,73
5400,1966,72
5400,1967,65
5400,1968,136
5400,1969,61
5400,1970,80
5400,1971,139
5400,1972,206
5400,1973,497
5400,1974,287
5400,1975,762
5400,1976,1322
5400,1977,2367
5400,1978,2270
5400,1979,2382
5400,1980,2199
5400,1981,3048
5400,1982,3523
5400,1983,5111
5400,1984,5801
5400,1985,4846
5400,1986,8519
5400,1987,8504
5400,1988,7662
5400,1989,6970
5400,1990,6799
5400,1991,6961
5400,1992,8758
5400,1993,20036
5400,1994,46414
5400,1995,46974
5400,1996,45826
5400,1997,45771
5400,1998,52078
5400,1999,73446
5400,2000,62617
5400,2001,49645
5400,2002,73036
5400,2003,76652
5400,2004,105358
5400,2005,148201
5400,2006,141248
5400,2007,195196
5400,2008,237375
5400,2009,241135
5400,2010,260830
5400,2011,323173
5400,2012,303159
5400,2013,324128
5400,2014,379545
5400,2015,444718
5400,2016,533167
5400,2017,676882
5400,2018,676817
5400,2019,630186
5400,2020,634573
5401,1993,69
5401,1995,225
5401,1996,13
5401,1997,71
5401,1998,532
5401,1999,97
5401,2000,41
5401,2001,48
5401,2002,87
5401,2003,300
5401,2004,204
5401,2005,435
5401,2006,1096
5401,2007,2456
5401,2008,1999
5401,2009,1897
5401,2010,3130
5401,2011,3474
5401,2012,2400
5401,2013,6296
5401,2014,8250
5401,2015,6315
5401,2016,9485
5401,2017,9292
5401,2018,8070
5401,2019,11412
5401,2020,13096
5402,1961,0
5402,1962,20
5402,1963,28
5402,1964,58
5402,1965,41
5402,1966,30
5402,1967,15
5402,1968,39
5402,1969,20
5402,1970,18
5402,1971,11
5402,1972,9
5402,1973,25
5402,1974,56
5402,1975,231
5402,1976,103
5402,1977,973
5402,1978,189
5402,1979,586
5402,1980,230
5402,1981,288
5402,1982,431
5402,1983,255
5402,1984,923
5402,1985,140
5402,1986,917
5402,1987,1133
5402,1988,792
5402,1989,640
5402,1990,745
5402,1991,909
5402,1992,728
5402,1993,1129
5402,1994,2547
5402,1995,2690
5402,1996,732
5402,1997,1783
5402,1998,2198
5402,1999,4823
5402,2000,2811
5402,2001,2225
5402,2002,2375
5402,2003,3527
5402,2004,6732
5402,2005,5653
5402,2006,7509
5402,2007,10448
5402,2008,12966
5402,2009,8963
5402,2010,19271
5402,2011,35482
5402,2012,19697
5402,2013,24401
5402,2014,24050
5402,2015,26478
5402,2016,31531
5402,2017,34003
5402,2018,35449
5402,2019,34067
5402,2020,33845
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,8
5403,1968,43
5403,1969,6
5403,1970,2
5403,1971,1
5403,1972,19
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,4
5403,1977,3
5403,1978,43
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,76
5403,1985,4
5403,1986,8
5403,1987,30
5403,1988,82
5403,1989,162
5403,1990,146
5403,1991,119
5403,1992,190
5403,1993,550
5403,1994,910
5403,1995,731
5403,1996,665
5403,1997,840
5403,1998,1094
5403,1999,1402
5403,2000,1419
5403,2001,1480
5403,2002,2505
5403,2003,4432
5403,2004,7310
5403,2005,8698
5403,2006,9984
5403,2007,13713
5403,2008,17442
5403,2009,14121
5403,2010,12802
5403,2011,15385
5403,2012,10673
5403,2013,9444
5403,2014,17369
5403,2015,14630
5403,2016,16447
5403,2017,23724
5403,2018,25678
5403,2019,24658
5403,2020,26935
5404,1961,11
5404,1962,14
5404,1963,13
5404,1964,50
5404,1965,31
5404,1966,42
5404,1967,42
5404,1968,54
5404,1969,35
5404,1970,60
5404,1971,127
5404,1972,178
5404,1973,472
5404,1974,231
5404,1975,531
5404,1976,1215
5404,1977,1391
5404,1978,2038
5404,1979,1796
5404,1980,1969
5404,1981,2760
5404,1982,3092
5404,1983,4856
5404,1984,4802
5404,1985,4702
5404,1986,7594
5404,1987,7341
5404,1988,6788
5404,1989,6168
5404,1990,5908
5404,1991,5933
5404,1992,7840
5404,1993,18288
5404,1994,42957
5404,1995,43328
5404,1996,44416
5404,1997,43077
5404,1998,48254
5404,1999,67124
5404,2000,58345
5404,2001,45892
5404,2002,68069
5404,2003,68393
5404,2004,91112
5404,2005,133415
5404,2006,122659
5404,2007,168579
5404,2008,204968
5404,2009,216154
5404,2010,225627
5404,2011,268832
5404,2012,270389
5404,2013,283987
5404,2014,329876
5404,2015,397295
5404,2016,475704
5404,2017,609863
5404,2018,607620
5404,2019,560049
5404,2020,560697
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,16
5500,1982,6
5500,1983,2
5500,1984,1
5500,1985,1
5500,1986,2
5500,1987,2
5500,1988,92
5500,1989,76
5500,1990,116
5500,1991,149
5500,1992,72
5500,1993,158
5500,1994,182
5500,1995,295
5500,1996,214
5500,1997,23
5500,1998,570
5500,1999,347
5500,2000,65
5500,2001,416
5500,2002,284
5500,2003,441
5500,2004,1200
5500,2005,822
5500,2006,905
5500,2007,531
5500,2008,1023
5500,2009,452
5500,2010,3456
5500,2011,796
5500,2012,1001
5500,2013,1271
5500,2014,1142
5500,2015,921
5500,2016,903
5500,2017,1656
5500,2018,344
5500,2019,630
5500,2020,435
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,16
5501,1982,6
5501,1983,2
5501,1984,1
5501,1985,1
5501,1986,2
5501,1987,2
5501,1988,92
5501,1989,76
5501,1990,116
5501,1991,149
5501,1992,72
5501,1993,158
5501,1994,182
5501,1995,295
5501,1996,214
5501,1997,23
5501,1998,570
5501,1999,347
5501,2000,65
5501,2001,416
5501,2002,284
5501,2003,441
5501,2004,1200
5501,2005,822
5501,2006,903
5501,2007,531
5501,2008,1023
5501,2009,452
5501,2010,3456
5501,2011,796
5501,2012,1001
5501,2013,1266
5501,2014,1137
5501,2015,920
5501,2016,897
5501,2017,1656
5501,2018,339
5501,2019,630
5501,2020,435
5502,2006,2
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,5
5502,2014,5
5502,2015,1
5502,2016,6
5502,2018,4
5502,2019,0
5504,2018,1
56,2014,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
56,2020,0
57,2004,1
57,2005,25
57,2006,57
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,328
57,2013,1977
57,2014,3405
57,2015,1044
57,2016,3998
57,2017,1456
57,2018,1161
57,2019,5295
57,2020,4723
5707,1961,11
5707,1962,34
5707,1963,33
5707,1964,59
5707,1965,40
5707,1966,51
5707,1967,56
5707,1968,120
5707,1969,48
5707,1970,80
5707,1971,139
5707,1972,206
5707,1973,497
5707,1974,287
5707,1975,584
5707,1976,1259
5707,1977,1454
5707,1978,2107
5707,1979,1856
5707,1980,2065
5707,1981,2799
5707,1982,3120
5707,1983,4879
5707,1984,4926
5707,1985,4711
5707,1986,7611
5707,1987,7381
5707,1988,6926
5707,1989,6454
5707,1990,6156
5707,1991,6086
5707,1992,8097
5707,1993,18915
5707,1994,43981
5707,1995,44338
5707,1996,45076
5707,1997,44786
5707,1998,50728
5707,1999,69327
5707,2000,60005
5707,2001,47650
5707,2002,70979
5707,2003,73436
5707,2004,99322
5707,2005,143858
5707,2006,135086
5707,2007,187198
5707,2008,227874
5707,2009,234130
5707,2010,244917
5707,2011,293356
5707,2012,287834
5707,2013,305055
5707,2014,359813
5707,2015,426883
5707,2016,507804
5707,2017,652584
5707,2018,654631
5707,2019,608416
5707,2020,615689
5801,1961,1800
5801,1962,1800
5801,1963,1800
5801,1964,1800
5801,1965,2300
5801,1966,5649
5801,1967,7778
5801,1968,12643
5801,1969,13310
5801,1970,16211
5801,1971,23602
5801,1972,30103
5801,1973,41690
5801,1974,42935
5801,1975,31402
5801,1976,33580
5801,1977,46107
5801,1978,44247
5801,1979,44660
5801,1980,81260
5801,1981,80219
5801,1982,62553
5801,1983,23234
5801,1984,22871
5801,1985,13513
5801,1986,16891
5801,1987,31258
5801,1988,33230
5801,1989,28510
5801,1990,17560
5801,1991,16033
5801,1992,17592
5801,1993,8151
5801,1994,18011
5801,1995,7100
5801,1996,13746
5801,1997,12112
5801,1998,19133
5801,1999,18649
5801,2000,19814
5801,2001,15768
5801,2002,2257
5801,2003,3456
5801,2004,4888
5801,2005,11739
5801,2006,25285
5801,2007,37770
5801,2008,52480
5801,2009,42499
5801,2010,46855
5801,2011,47824
5801,2012,45141
5801,2013,67006
5801,2014,39783
5801,2015,26530
5801,2016,44369
5801,2017,85944
5801,2018,94883
5801,2019,109127
5801,2020,97861
5802,1994,11
5802,1995,34
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,457
5802,2004,25
5802,2005,153
5802,2006,185
5802,2007,407
5802,2008,336
5802,2009,424
5802,2010,703
5802,2011,5763
5802,2012,6452
5802,2013,12534
5802,2014,6208
5802,2015,3815
5802,2016,9784
5802,2017,10724
5802,2018,13966
5802,2019,15280
5802,2020,15977
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,48
5803,1984,0
5803,1985,0
5803,1986,23
5803,1987,37
5803,1988,91
5803,1989,151
5803,1990,62
5803,1991,70
5803,1992,4
5803,1993,0
5803,1994,37
5803,1995,21
5803,1996,6791
5803,1997,5876
5803,1998,2473
5803,1999,4156
5803,2000,4245
5803,2001,3242
5803,2002,4283
5803,2003,3096
5803,2004,3604
5803,2005,3074
5803,2006,3653
5803,2007,3313
5803,2008,4724
5803,2009,3309
5803,2010,5285
5803,2011,7867
5803,2012,8350
5803,2013,11174
5803,2014,19486
5803,2015,10374
5803,2016,12271
5803,2017,10373
5803,2018,13870
5803,2019,11392
5803,2020,8249
5815,1961,40927
5815,1962,40607
5815,1963,47522
5815,1964,57436
5815,1965,62711
5815,1966,64842
5815,1967,65197
5815,1968,89011
5815,1969,91179
5815,1970,90456
5815,1971,105452
5815,1972,118710
5815,1973,139875
5815,1974,171870
5815,1975,158336
5815,1976,160932
5815,1977,219742
5815,1978,140551
5815,1979,184074
5815,1980,234537
5815,1981,320148
5815,1982,226982
5815,1983,167313
5815,1984,181868
5815,1985,210883
5815,1986,259929
5815,1987,286366
5815,1988,236154
5815,1989,254779
5815,1990,281039
5815,1991,317511
5815,1992,343102
5815,1993,392771
5815,1994,530846
5815,1995,424485
5815,1996,412425
5815,1997,472439
5815,1998,499235
5815,1999,701341
5815,2000,631753
5815,2001,535975
5815,2002,608682
5815,2003,641012
5815,2004,950197
5815,2005,1103963
5815,2006,1076782
5815,2007,1215887
5815,2008,1631482
5815,2009,1469332
5815,2010,1745847
5815,2011,2429345
5815,2012,2277750
5815,2013,2113829
5815,2014,2859211
5815,2015,3188189
5815,2016,3576231
5815,2017,4528610
5815,2018,3975511
5815,2019,3689002
5815,2020,3444067
5817,1961,1800
5817,1962,1800
5817,1963,1800
5817,1964,1800
5817,1965,2300
5817,1966,5649
5817,1967,7778
5817,1968,12643
5817,1969,13310
5817,1970,16211
5817,1971,23602
5817,1972,30228
5817,1973,41989
5817,1974,43114
5817,1975,31698
5817,1976,36718
5817,1977,54600
5817,1978,48547
5817,1979,51981
5817,1980,92112
5817,1981,96031
5817,1982,72077
5817,1983,31437
5817,1984,32290
5817,1985,20773
5817,1986,27913
5817,1987,44098
5817,1988,47183
5817,1989,38788
5817,1990,25927
5817,1991,28115
5817,1992,24087
5817,1993,12573
5817,1994,19754
5817,1995,10198
5817,1996,16053
5817,1997,16421
5817,1998,22903
5817,1999,22849
5817,2000,23383
5817,2001,18833
5817,2002,3755
5817,2003,5379
5817,2004,8707
5817,2005,18134
5817,2006,29493
5817,2007,41688
5817,2008,59720
5817,2009,46129
5817,2010,53628
5817,2011,66701
5817,2012,68876
5817,2013,99390
5817,2014,68157
5817,2015,74887
5817,2016,111264
5817,2017,161855
5817,2018,196542
5817,2019,179731
5817,2020,205111
59,2004,37
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,15
59,2010,15
59,2011,0
59,2012,2
59,2013,0
59,2014,0
59,2015,28
60,1995,556
60,1996,595
60,1997,2
60,1998,681
60,1999,682
60,2000,839
60,2001,309
60,2002,247
60,2003,450
60,2004,376
60,2005,529
60,2006,441
60,2007,366
60,2008,409
60,2009,476
60,2010,139
60,2011,233
60,2012,397
60,2013,231
60,2014,300
60,2015,622
60,2016,257
60,2017,202
60,2018,429
60,2019,113
60,2020,107
63,1997,743
63,1998,1116
63,1999,599
63,2000,108
63,2001,126
63,2002,0
63,2003,2
63,2004,0
63,2005,41
63,2006,80
63,2007,629
63,2008,552
63,2009,154
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,18
63,2015,2
63,2016,1
63,2017,132
63,2018,483
63,2019,2
63,2020,2
66,2006,2
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,5
66,2014,5
66,2015,1
66,2018,3
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,12
67,1989,9
67,1990,4
67,1991,13
67,1992,0
67,1993,4
67,1994,7
67,1995,7
67,1996,0
67,1997,0
67,1998,5
67,1999,1
67,2000,1
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,2
67,2008,6
67,2009,8
67,2010,7
67,2011,9
67,2012,23
67,2013,39
67,2014,18
67,2015,25
67,2016,31
67,2017,52
67,2018,24
67,2019,19
67,2020,14
68,1961,1
68,1962,5
68,1963,1
68,1964,2
68,1965,5
68,1966,13
68,1967,4
68,1968,7
68,1969,3
68,1970,4
68,1971,19
68,1972,8
68,1973,18
68,1974,29
68,1975,30
68,1976,20
68,1977,118
68,1978,70
68,1979,93
68,1980,104
68,1981,152
68,1982,83
68,1983,101
68,1984,87
68,1985,124
68,1986,176
68,1987,117
68,1988,498
68,1989,380
68,1990,525
68,1991,466
68,1992,716
68,1993,423
68,1994,488
68,1995,590
68,1996,1121
68,1997,1744
68,1998,3311
68,1999,1631
68,2000,1065
68,2001,1452
68,2002,741
68,2003,613
68,2004,751
68,2005,532
68,2006,716
68,2007,843
68,2008,665
68,2009,782
68,2010,776
68,2011,898
68,2012,768
68,2013,1207
68,2014,2254
68,2015,1626
68,2016,1976
68,2017,1857
68,2018,1955
68,2019,1990
68,2020,3241
73,2011,57
73,2012,0
73,2013,0
73,2018,227
73,2020,83
74,2015,3
75,1999,0
75,2000,91
75,2001,0
75,2002,232
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,129
75,2009,0
75,2010,0
75,2011,0
75,2012,33
75,2013,18
75,2014,6
75,2018,53
75,2019,2
79,1961,6
79,1962,7
79,1963,10
79,1964,19
79,1965,21
79,1966,26
79,1967,30
79,1968,32
79,1969,26
79,1970,37
79,1971,53
79,1972,96
79,1973,390
79,1974,184
79,1975,316
79,1976,915
79,1977,776
79,1978,955
79,1979,914
79,1980,914
79,1981,1183
79,1982,1241
79,1983,2873
79,1984,2081
79,1985,2207
79,1986,5130
79,1987,3594
79,1988,2203
79,1989,1742
79,1990,1435
79,1991,1666
79,1992,1792
79,1993,2127
79,1994,2099
79,1995,2340
79,1996,1371
79,1997,2039
79,1998,2749
79,1999,2494
79,2000,1603
79,2001,2037
79,2002,4097
79,2003,3088
79,2004,3730
79,2005,5316
79,2006,8534
79,2007,25677
79,2008,30485
79,2009,26872
79,2010,27620
79,2011,35326
79,2012,40318
79,2013,44802
79,2014,70110
79,2015,102922
79,2016,131855
79,2017,168394
79,2018,179788
79,2019,172310
79,2020,200914
8,2012,0
8,2013,0
8,2017,1
80,2007,1
80,2008,43
80,2009,129
80,2010,35
80,2011,38
80,2012,75
80,2013,4
80,2014,100
80,2015,73
80,2016,247
80,2017,160
80,2018,133
80,2019,71
80,2020,85
81,2009,1463
81,2010,916
81,2011,1628
81,2012,6505
81,2013,25151
81,2014,8484
81,2016,6265
81,2017,43142
81,2018,1953
81,2019,20774
81,2020,17911
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,9
84,1993,0
84,1994,0
84,1995,4
84,1996,29
84,1997,182
84,1998,220
84,1999,269
84,2000,132
84,2001,143
84,2002,106
84,2003,754
84,2004,2366
84,2005,2033
84,2006,1665
84,2007,2248
84,2008,4690
84,2009,3937
84,2010,3519
84,2011,1643
84,2012,1361
84,2013,1861
84,2014,3438
84,2015,1798
84,2016,1703
84,2017,2150
84,2018,2898
84,2019,3414
84,2020,3689
89,1997,242
89,1998,155
89,1999,303
89,2000,373
89,2001,274
89,2002,308
89,2003,69
89,2004,11
89,2005,10
89,2006,12
89,2007,1
89,2008,0
89,2009,8
89,2010,1
89,2011,57
89,2012,45
89,2013,31
89,2014,7
89,2015,83
89,2016,32
89,2017,15
89,2018,25
89,2019,18
89,2020,13
9,1994,15
9,1995,108
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,66
90,1996,0
90,1997,0
90,1998,0
90,1999,290
90,2000,84
90,2001,0
90,2002,0
90,2003,76
90,2004,0
90,2005,854
90,2006,120
90,2007,127
90,2008,199
90,2009,199
90,2010,199
90,2011,199
90,2012,199
90,2013,928
90,2014,460
90,2015,3727
90,2016,1021
90,2017,572
90,2018,666
90,2019,453
90,2020,360
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2019,1
91,2020,26
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,15
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,167
95,1995,95
95,1996,0
95,1997,92
95,1998,109
95,1999,50
95,2000,11
95,2001,11
95,2002,1
95,2003,535
95,2004,107
95,2005,222
95,2006,238
95,2007,155
95,2008,169
95,2009,0
95,2010,297
95,2011,964
95,2012,888
95,2013,654
95,2014,382
95,2015,642
95,2016,499
95,2017,929
95,2018,716
95,2019,782
95,2020,246
96,1996,9750
96,1997,9060
96,1998,12478
96,1999,2873
96,2000,703
96,2001,3223
96,2002,2138
96,2003,584
96,2004,693
96,2005,854
96,2006,1735
96,2007,1605
96,2008,766
96,2009,572
96,2010,1466
96,2011,1940
96,2012,1351
96,2013,1027
96,2014,1144
96,2015,1692
96,2016,1441
96,2017,2568
96,2018,1456
96,2019,1190
96,2020,758
97,2005,4
97,2006,0
97,2007,110
97,2008,0
97,2009,31
97,2010,35
97,2011,58
97,2012,33
97,2013,45
97,2014,63
97,2015,90
97,2016,340
97,2017,400
97,2018,291
97,2019,317
97,2020,328
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,2
98,2003,0
98,2004,1
98,2005,0
98,2006,6
98,2007,1
98,2008,0
98,2009,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,169
98,2015,49
98,2016,238
98,2017,282
98,2018,290
98,2019,314
98,2020,149
