geo,year,tcl_animals_live_nes_import_value
219,2004,4
219,2005,4
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,2
219,2013,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,1
220,1975,1
220,1976,0
220,1977,0
220,1978,3
220,1979,4
220,1980,40
220,1981,58
220,1982,28
220,1983,530
220,1984,46
220,1985,24
220,1986,2
220,1987,10
220,1988,9
220,1989,5
220,1990,8
220,1991,0
220,1992,2
220,1993,10
220,1994,6
220,1995,9
220,1996,3
220,1997,15
220,1998,6
220,1999,9
220,2000,17
220,2001,28
220,2002,35
220,2003,52
220,2004,117
220,2005,138
220,2006,165
220,2007,314
220,2008,314
220,2009,697
220,2010,476
220,2011,476
220,2012,476
220,2013,476
220,2014,28
220,2015,26
220,2016,92
220,2017,1
220,2018,1
220,2019,7
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,12
221,1982,0
221,1983,45
221,1984,14
221,1985,497
221,1986,519
221,1987,2937
221,1988,1393
221,1989,3345
221,1990,2311
221,1991,3898
221,1992,5522
221,1993,4316
221,1994,3075
221,1995,3951
221,1996,5253
221,1997,5501
221,1998,5501
221,1999,5501
221,2000,5501
221,2001,0
221,2002,172
221,2003,55
221,2004,552
221,2005,5001
221,2006,213
221,2007,3211
221,2008,249
221,2009,161
221,2010,139
221,2011,336
221,2012,793
221,2013,910
221,2014,1477
221,2015,1079
221,2016,1644
221,2017,2850
221,2018,1254
221,2019,492
221,2020,144
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,5
222,1969,39
222,1970,36
222,1971,51
222,1972,41
222,1973,84
222,1974,37
222,1975,95
222,1976,28
222,1977,98
222,1978,7
222,1979,249
222,1980,32
222,1981,12
222,1982,0
222,1983,0
222,1984,8
222,1985,20
222,1986,1
222,1987,37
222,1988,12
222,1989,5
222,1990,44
222,1991,11
222,1992,200
222,1993,68
222,1994,69
222,1995,70
222,1996,43
222,1997,1819
222,1998,130
222,1999,70
222,2000,123
222,2001,326
222,2002,97
222,2003,39
222,2004,192
222,2005,107
222,2006,107
222,2007,84
222,2008,172
222,2009,178
222,2010,1019
222,2011,972
222,2012,243
222,2013,331
222,2014,405
222,2015,386
222,2016,330
222,2017,569
222,2018,562
222,2019,632
222,2020,0
223,1961,0
223,1962,1
223,1963,0
223,1964,7
223,1965,5
223,1966,0
223,1967,1
223,1968,0
223,1969,5
223,1970,1
223,1971,19
223,1972,2
223,1973,73
223,1974,18
223,1975,2
223,1976,1
223,1977,5
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,3
223,1989,4
223,1990,4
223,1991,1
223,1992,0
223,1993,2
223,1994,2
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,168
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,962
223,2013,1136
223,2014,1670
223,2015,1524
223,2016,1222
223,2017,1156
223,2018,1047
223,2019,1009
223,2020,785
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,1
225,1976,520
225,1977,0
225,1978,49
225,1979,42
225,1980,267
225,1981,38
225,1982,2
225,1983,3
225,1984,31
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,12042
225,1990,6843
225,1991,14917
225,1992,19071
225,1993,1125
225,1994,1125
225,1995,1125
225,1996,1125
225,1997,1125
225,1998,1125
225,1999,1125
225,2000,1125
225,2001,1125
225,2002,1125
225,2003,1125
225,2004,1125
225,2005,726
225,2006,363
225,2007,702
225,2008,764
225,2009,764
225,2010,764
225,2011,3528
225,2012,2096
225,2013,5575
225,2014,3155
225,2015,2923
225,2016,3018
225,2017,2943
225,2018,1
225,2019,4038
225,2020,2305
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,6
226,2013,0
226,2014,1
226,2016,0
226,2017,82
226,2018,232
226,2019,205
226,2020,26
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,2
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,65
227,2002,65
227,2003,65
227,2004,65
227,2005,65
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,928
228,1983,1523
228,1984,497
228,1985,663
228,1986,863
228,1987,360
228,1988,792
228,1989,594
228,1990,2037
228,1991,0
229,1961,120
229,1962,105
229,1963,1
229,1964,4
229,1965,25
229,1966,3
229,1967,1
229,1968,10
229,1969,0
229,1970,0
229,1971,2
229,1972,3
229,1973,2
229,1974,5
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,1
229,2013,20
229,2014,138
229,2015,211
229,2016,265
229,2017,238
229,2018,357
229,2019,173
229,2020,397
23,2013,0
23,2016,0
230,1997,217
230,1998,217
230,1999,217
230,2000,217
230,2001,10
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,371
230,2009,250
230,2010,760
230,2011,605
230,2012,689
230,2013,1071
230,2014,726
230,2015,588
230,2016,696
230,2017,793
230,2018,964
230,2019,9
230,2020,875
231,1961,0
231,1962,0
231,1963,0
231,1964,92
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1205
231,1975,1312
231,1976,0
231,1977,0
231,1978,543
231,1979,5
231,1980,21
231,1981,26
231,1982,46
231,1983,59
231,1984,72
231,1985,218
231,1986,226
231,1987,298
231,1988,292
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,3
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2017,53
231,2018,49
231,2019,27
233,2010,8
233,2011,0
233,2012,0
233,2013,0
233,2018,17
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,1
234,1983,5
234,1984,0
234,1985,4
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,2
234,1995,0
234,1996,3
234,1997,36
234,1998,23
234,1999,2
234,2000,22
234,2001,19
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1
234,2018,4
235,2000,4
235,2001,15
235,2002,22
235,2003,4
235,2004,2
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,16
235,2015,18
235,2016,53
235,2017,30
235,2018,54
235,2019,2847
235,2020,436
236,1961,68
236,1962,65
236,1963,38
236,1964,20
236,1965,24
236,1966,0
236,1967,1
236,1968,0
236,1969,1
236,1970,2
236,1971,1
236,1972,0
236,1973,0
236,1974,0
236,1975,4
236,1976,1
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,53
236,1992,17
236,1993,19
236,1994,11
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2018,1
237,2019,53
237,2020,44
238,2005,3
238,2006,1836
238,2007,20
238,2008,126
238,2009,23
238,2010,64
238,2011,404
238,2012,3744
238,2013,5719
238,2014,4792
238,2015,5492
238,2016,5445
238,2017,7338
238,2018,8430
238,2019,549
238,2020,543
244,1961,4
244,1962,1
244,1963,2
244,1964,3
244,1965,3
244,1966,4
244,1967,6
244,1968,3
244,1969,7
244,1970,28
244,1971,15
244,1972,209
244,1973,2
244,1974,3
244,1975,2
244,1976,0
244,1977,2
244,1978,1
244,1979,1
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5
244,2016,1
248,1961,170
248,1962,62
248,1963,63
248,1964,68
248,1965,18
248,1966,20
248,1967,24
248,1968,42
248,1969,139
248,1970,176
248,1971,36
248,1972,54
248,1973,108
248,1974,72
248,1975,10
248,1976,10
248,1977,57
248,1978,10
248,1979,43
248,1980,52
248,1981,10
248,1982,8
248,1983,152
248,1984,18
248,1985,208
248,1986,199
248,1987,452
248,1988,18
248,1989,13
248,1990,338
248,1991,300
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,2
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,762
249,1999,586
249,2000,46
249,2001,0
249,2002,117
249,2003,73
249,2004,246
249,2005,1417
249,2006,2724
249,2007,44
249,2008,1700
249,2009,1700
249,2010,1700
249,2011,90
249,2012,66
249,2013,149
249,2014,73
249,2015,112
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,53
25,1973,61
25,1974,286
25,1975,6
25,1976,14
25,1977,11
25,1978,16
25,1979,13
25,1980,8
25,1981,12
25,1982,6
25,1983,11
25,1984,59
25,1985,51
25,1986,23
25,1987,0
25,1988,49
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,13
250,1967,6
250,1968,0
250,1969,70
250,1970,250
250,1971,2
250,1972,3
250,1973,74
250,1974,3
250,1975,0
250,1976,1
250,1977,0
250,1978,6
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,12
250,1995,6
250,1996,6
250,1997,8
250,1998,5
250,1999,1
250,2000,9
250,2001,10
250,2002,44
250,2003,43
250,2004,31
250,2005,232
250,2006,31
250,2007,121
250,2008,130
250,2009,323
250,2010,2011
250,2011,90
250,2012,90
250,2013,125
250,2014,13
250,2015,39
250,2016,4
250,2017,113
250,2018,14
250,2019,69
251,1961,0
251,1962,0
251,1963,0
251,1964,13
251,1965,12
251,1966,13
251,1967,19
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,569
251,1975,0
251,1976,0
251,1977,4
251,1978,0
251,1979,0
251,1980,6
251,1981,1
251,1982,1
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,23
251,1992,38
251,1993,15
251,1994,15
251,1995,8
251,1996,15
251,1997,29
251,1998,15
251,1999,19
251,2000,33
251,2001,20
251,2002,27
251,2003,31
251,2004,18
251,2005,24
251,2006,62
251,2007,54
251,2008,0
251,2009,169
251,2010,56
251,2011,108
251,2012,118
251,2013,221
251,2014,103
251,2015,64
251,2016,141
251,2017,106
251,2018,135
251,2019,109
251,2020,153
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,12
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,1
26,1980,14
26,1981,4
26,1982,1
26,1983,1
26,1984,0
26,1985,8
26,1986,4
26,1987,4
26,1988,48
26,1989,48
26,1990,48
26,1991,48
26,1992,48
26,1993,48
26,1994,150
26,1995,48
26,1996,48
26,1997,350
26,1998,147
26,1999,3
26,2000,3
26,2001,50
26,2002,81
26,2003,75
26,2004,432
26,2005,195
26,2006,26
26,2007,12
26,2008,10
26,2009,10
26,2010,8
26,2011,1
26,2012,1
26,2013,20
26,2015,1
26,2017,4
26,2019,3
27,1993,9
27,1994,3
27,1995,26
27,1996,6
27,1997,7
27,1998,58
27,1999,16
27,2000,20
27,2001,131
27,2002,167
27,2003,120
27,2004,330
27,2005,303
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,2
27,2012,252
27,2013,116
27,2014,47
27,2015,573
27,2016,407
27,2017,75
27,2018,126
27,2019,6223
27,2020,353
272,2009,126
272,2010,142
272,2011,163
272,2012,138
272,2013,140
272,2014,9
272,2015,18
272,2016,24
272,2017,33
272,2018,64
272,2019,164
272,2020,267
273,2007,7
273,2008,0
273,2009,0
273,2010,8
273,2011,8
273,2012,0
273,2013,0
273,2014,2
273,2016,2
273,2018,1
276,2012,17
276,2013,87
276,2014,1
276,2016,58
276,2018,0
276,2019,9
276,2020,0
277,2012,0
277,2013,0
277,2017,1
277,2018,0
277,2019,1
277,2020,2
28,1961,9
28,1962,1
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,6
28,1998,6
28,1999,6
28,2000,6
28,2001,6
28,2002,6
28,2003,6
28,2004,6
28,2005,6
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,946
28,2011,1464
28,2012,0
28,2013,0
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,6
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1995,9396
299,1996,71
299,1997,78
299,1998,213
299,1999,216
299,2000,227
299,2001,200
299,2002,200
299,2003,200
299,2004,200
299,2005,200
299,2006,200
299,2007,200
299,2008,200
299,2009,200
299,2010,200
299,2011,200
299,2012,200
299,2013,200
299,2014,59233
299,2015,40
299,2017,5
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,8
32,1969,5
32,1970,2
32,1971,0
32,1972,0
32,1973,1
32,1974,0
32,1975,0
32,1976,16
32,1977,13
32,1978,4
32,1979,0
32,1980,4
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,3
32,1994,3
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2019,0
32,2020,1
33,2012,3
33,2013,0
35,2007,1
35,2008,4
35,2009,3
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2015,2
35,2017,0
35,2018,1
35,2019,0
351,1961,24
351,1962,39
351,1963,71
351,1964,62
351,1965,51
351,1966,326
351,1967,182
351,1968,139
351,1969,89
351,1970,234
351,1971,390
351,1972,458
351,1973,753
351,1974,1385
351,1975,1796
351,1976,1421
351,1977,2790
351,1978,4243
351,1979,7615
351,1980,6573
351,1981,8178
351,1982,9931
351,1983,10540
351,1984,8655
351,1985,7587
351,1986,7870
351,1987,7403
351,1988,7896
351,1989,8765
351,1990,7588
351,1991,6490
351,1992,6295
351,1993,10743
351,1994,15985
351,1995,21492
351,1996,44698
351,1997,70387
351,1998,107646
351,1999,128381
351,2000,71519
351,2001,38166
351,2002,22684
351,2003,16190
351,2004,15377
351,2005,13978
351,2006,16490
351,2007,13124
351,2008,12073
351,2009,12009
351,2010,23791
351,2011,10733
351,2012,14021
351,2013,11208
351,2014,20726
351,2015,25225
351,2016,22188
351,2017,15957
351,2018,21920
351,2019,27436
351,2020,11427
37,2019,0
38,1961,16
38,1962,11
38,1963,10
38,1964,1
38,1965,0
38,1966,0
38,1967,7
38,1968,3
38,1969,0
38,1970,63
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,3
38,1977,44
38,1978,0
38,1979,0
38,1980,30
38,1981,0
38,1982,21
38,1983,0
38,1984,43
38,1985,0
38,1986,0
38,1987,0
38,1988,13
38,1989,2
38,1990,2
38,1991,28
38,1992,22
38,1993,1
38,1994,1
38,1995,8
38,1996,3
38,1997,15
38,1998,5
38,1999,35
38,2000,18
38,2001,1
38,2002,0
38,2003,2
38,2004,6
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,4
38,2011,313
38,2012,54
38,2013,82
38,2014,71
38,2015,49
38,2016,261
38,2017,50
38,2018,24
38,2019,16
38,2020,109
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,4
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,25
4,1969,33
4,1970,39
4,1971,41
4,1972,10
4,1973,0
4,1974,15
4,1975,3
4,1976,2
4,1977,8
4,1978,95
4,1979,12
4,1980,25
4,1981,2
4,1982,20
4,1983,9
4,1984,407
4,1985,0
4,1986,34
4,1987,53
4,1988,37
4,1989,9
4,1990,0
4,1991,0
4,1992,12
4,1993,11
4,1994,2
4,1995,11
4,1996,16
4,1997,10
4,1998,1
4,1999,4
4,2000,14
4,2001,6
4,2002,31
4,2003,52
4,2004,11
4,2005,3
4,2006,56
4,2007,30
4,2008,77
4,2009,72
4,2010,72
4,2011,82
4,2012,11
4,2013,70
4,2016,32
4,2018,5
4,2019,170
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,7
40,1984,0
40,1985,5
40,1986,1
40,1987,3
40,1988,3
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,705
41,1988,172
41,1989,28
41,1990,79
41,1991,0
41,1992,669
41,1993,0
41,1994,0
41,1995,0
41,1996,19383
41,1997,19987
41,1998,29969
41,1999,24595
41,2000,14253
41,2001,5736
41,2002,1618
41,2003,1163
41,2004,2083
41,2005,1315
41,2006,2875
41,2007,1209
41,2008,1320
41,2009,1918
41,2010,11141
41,2011,0
41,2012,4058
41,2013,2875
41,2014,9966
41,2015,11830
41,2016,8423
41,2017,7234
41,2018,14281
41,2019,21116
41,2020,5653
45,2019,5
46,2016,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,1
47,1974,1
47,1975,1
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,1961,0
50,1962,4
50,1963,0
50,1964,0
50,1965,6
50,1966,1
50,1967,0
50,1968,0
50,1969,0
50,1970,1
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,44
50,1978,0
50,1979,43
50,1980,1
50,1981,19
50,1982,21
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,12
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3626
5000,1962,5146
5000,1963,5018
5000,1964,7287
5000,1965,6115
5000,1966,3362
5000,1967,6120
5000,1968,6096
5000,1969,4287
5000,1970,7253
5000,1971,9704
5000,1972,11428
5000,1973,10230
5000,1974,14443
5000,1975,15282
5000,1976,10225
5000,1977,13482
5000,1978,13092
5000,1979,33091
5000,1980,30190
5000,1981,66431
5000,1982,80986
5000,1983,68724
5000,1984,27534
5000,1985,33708
5000,1986,18396
5000,1987,28819
5000,1988,22945
5000,1989,33668
5000,1990,31010
5000,1991,48482
5000,1992,49794
5000,1993,28957
5000,1994,35735
5000,1995,50947
5000,1996,62959
5000,1997,98162
5000,1998,128559
5000,1999,144240
5000,2000,99202
5000,2001,49298
5000,2002,51301
5000,2003,32168
5000,2004,26226
5000,2005,39514
5000,2006,41802
5000,2007,40375
5000,2008,35538
5000,2009,33484
5000,2010,53448
5000,2011,50326
5000,2012,52813
5000,2013,75082
5000,2014,130810
5000,2015,71326
5000,2016,66916
5000,2017,63940
5000,2018,72611
5000,2019,74164
5000,2020,42022
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,75
51,1984,100
51,1985,691
51,1986,65
51,1987,284
51,1988,89
51,1989,100
51,1990,0
51,1991,4912
51,1992,3000
5100,1961,19
5100,1962,21
5100,1963,51
5100,1964,80
5100,1965,98
5100,1966,316
5100,1967,144
5100,1968,121
5100,1969,261
5100,1970,639
5100,1971,423
5100,1972,879
5100,1973,1605
5100,1974,2178
5100,1975,1567
5100,1976,1215
5100,1977,1197
5100,1978,609
5100,1979,15378
5100,1980,10737
5100,1981,9413
5100,1982,1280
5100,1983,24499
5100,1984,1405
5100,1985,582
5100,1986,967
5100,1987,1370
5100,1988,1627
5100,1989,1159
5100,1990,1003
5100,1991,1434
5100,1992,2170
5100,1993,2302
5100,1994,1654
5100,1995,1739
5100,1996,3006
5100,1997,3923
5100,1998,3515
5100,1999,1665
5100,2000,2617
5100,2001,1675
5100,2002,3403
5100,2003,7225
5100,2004,3788
5100,2005,9136
5100,2006,11085
5100,2007,14204
5100,2008,12710
5100,2009,10614
5100,2010,13747
5100,2011,15426
5100,2012,17241
5100,2013,27146
