geo,year,tcl_cigars_cheroots_export_quantity
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
251,1994,42
251,1995,0
251,1996,42
251,1997,42
251,1998,42
251,1999,89
251,2000,0
251,2001,2
251,2002,0
251,2003,0
251,2004,3
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,250
251,2014,0
251,2015,20
251,2016,0
255,2000,5332
255,2001,5214
255,2002,5256
255,2003,6136
255,2004,7073
255,2005,4874
255,2006,12253
255,2007,11028
255,2008,15526
255,2009,12402
255,2010,10459
255,2011,3325
255,2012,2896
255,2013,3341
255,2014,1900
255,2015,1184
255,2016,876
255,2017,4458
255,2018,4337
255,2019,3971
255,2020,3674
256,2000,40
256,2001,34
256,2002,36
256,2003,38
256,2004,0
256,2005,0
256,2006,7
256,2007,118
256,2008,90
256,2009,168
256,2010,221
256,2011,128
256,2012,141
256,2013,177
256,2014,105
256,2015,12
256,2016,14
256,2017,13
256,2018,9
256,2019,14
256,2020,26
27,1993,16
27,1994,16
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,3
27,2018,4
27,2019,4
27,2020,4
272,2006,0
272,2007,70
272,2008,231
272,2009,221
272,2010,5
272,2011,7
272,2012,3
272,2013,4
272,2014,4
272,2015,5
272,2016,7
272,2017,7
272,2018,5
272,2019,5
272,2020,4
273,2006,0
273,2007,1
273,2011,0
273,2012,0
273,2013,0
273,2017,0
273,2018,28
273,2020,581
276,2015,0
276,2017,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,306
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,14
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,6
28,2016,68
28,2017,51882
28,2018,493
28,2019,2069
28,2020,339
29,2020,0
3,1996,20
3,1997,0
3,1998,0
3,1999,47
3,2000,0
3,2001,0
3,2002,7
3,2003,5
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,6
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,60
33,1989,29
33,1990,13
33,1991,14
33,1992,7
33,1993,23
33,1994,19
33,1995,11
33,1996,7
33,1997,3
33,1998,10
33,1999,19
33,2000,3
33,2001,3
33,2002,4
33,2003,17
33,2004,10
33,2005,13
33,2006,7
33,2007,11
33,2008,20
33,2009,116
33,2010,299
33,2011,269
33,2012,245
33,2013,178
33,2014,307
33,2015,49
33,2016,22
33,2017,49
33,2018,31
33,2019,2
33,2020,3
35,2014,0
35,2015,0
351,1961,3
351,1962,3
351,1963,2
351,1964,4
351,1965,4
351,1966,2
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,3
351,1972,3
351,1973,4
351,1974,2
351,1975,3
351,1976,3
351,1977,1
351,1978,1
351,1979,3
351,1980,4
351,1981,5
351,1982,4
351,1983,3
351,1984,3
351,1985,2
351,1986,2
351,1987,2
351,1988,3
351,1989,9
351,1990,457
351,1991,535
351,1992,685
351,1993,676
351,1994,133
351,1995,56
351,1996,45
351,1997,52
351,1998,51
351,1999,60
351,2000,55
351,2001,142
351,2002,84
351,2003,95
351,2004,136
351,2005,140
351,2006,122
351,2007,162
351,2008,138
351,2009,156
351,2010,210
351,2011,277
351,2012,318
351,2013,305
351,2014,374
351,2015,345
351,2016,360
351,2017,381
351,2018,416
351,2019,431
351,2020,385
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,24
37,1978,6
37,1979,60
37,1980,53
37,1981,241
37,1982,200
37,1983,50
37,1984,50
37,1985,50
37,1986,60
37,1987,30
37,1988,5
37,1989,3
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1991,181
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,19
38,1997,4
38,1998,1
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,14
38,2004,47
38,2005,89
38,2006,2
38,2007,0
38,2008,159
38,2009,196
38,2010,205
38,2011,303
38,2012,227
38,2013,235
38,2014,264
38,2015,207
38,2016,234
38,2017,150
38,2018,294
38,2019,187
38,2020,380
4,1997,0
4,1998,0
4,1999,0
4,2000,10
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,2015,0
40,2016,0
40,2017,6
40,2018,58
40,2019,195
40,2020,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,1
41,1989,7
41,1990,453
41,1991,512
41,1992,680
41,1993,667
41,1994,117
41,1995,33
41,1996,25
41,1997,2
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,4
41,2006,0
41,2007,0
41,2008,0
41,2009,2
41,2010,0
41,2011,1
41,2012,3
41,2013,7
41,2014,36
41,2015,26
41,2016,15
41,2017,16
41,2018,5
41,2019,124
41,2020,177
44,1961,0
44,1962,11
44,1963,10
44,1964,9
44,1965,8
44,1966,9
44,1967,6
44,1968,6
44,1969,4
44,1970,6
44,1971,0
44,1972,111
44,1973,13
44,1974,10
44,1975,5
44,1976,5
44,1977,2
44,1978,1
44,1979,1
44,1980,5
44,1981,11
44,1982,16
44,1983,2
44,1984,1
44,1985,2
44,1986,1
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,8
44,1997,1
44,1998,2
44,1999,0
44,2000,2
44,2001,0
44,2002,12
44,2003,4
44,2004,2
44,2005,174
44,2006,129
44,2007,257
44,2008,28
44,2009,14
44,2010,7
44,2011,4
44,2012,1
44,2013,1
44,2014,1
44,2016,2
44,2017,0
44,2018,2
44,2019,6
44,2020,10
46,2007,0
46,2009,2
46,2010,2
46,2011,2
46,2012,9
46,2013,1
46,2014,3
46,2015,1
46,2016,5
46,2017,2
46,2018,1
46,2019,0
46,2020,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,2
48,1968,2
48,1969,0
48,1970,1
48,1971,4
48,1972,6
48,1973,0
48,1974,0
48,1975,8
48,1976,11
48,1977,21
48,1978,16
48,1979,30
48,1980,27
48,1981,31
48,1982,26
48,1983,38
48,1984,46
48,1985,35
48,1986,28
48,1987,30
48,1988,52
48,1989,58
48,1990,180
48,1991,67
48,1992,271
48,1993,100
48,1994,1
48,1995,1
48,1996,4
48,1997,37
48,1998,80
48,1999,63
48,2000,51
48,2001,59
48,2002,5
48,2003,4
48,2004,7
48,2005,14
48,2006,14
48,2007,34
48,2008,14
48,2009,22
48,2010,24
48,2011,26
48,2012,43
48,2013,49
48,2014,31
48,2015,45
48,2016,36
48,2017,45
48,2018,43
48,2019,53
48,2020,41
49,1961,220
49,1962,242
49,1963,254
49,1964,341
49,1965,369
49,1966,338
49,1967,310
49,1968,415
49,1969,447
49,1970,380
49,1971,565
49,1972,660
49,1973,703
49,1974,862
49,1975,617
49,1976,844
49,1977,817
49,1978,675
49,1979,562
49,1980,405
49,1981,427
49,1982,527
49,1983,537
49,1984,384
49,1985,500
49,1986,480
49,1987,540
49,1988,555
49,1989,489
49,1990,780
49,1991,550
49,1992,1800
49,1993,540
49,1994,720
49,1995,1000
49,1996,450
49,1997,460
49,1998,725
49,1999,1010
49,2000,873
49,2001,1031
49,2002,791
49,2003,1251
49,2004,1068
49,2005,1128
49,2006,1300
49,2007,1242
49,2008,1131
49,2009,958
49,2010,879
49,2011,863
49,2012,1064
49,2013,1087
49,2014,3224
49,2015,981
49,2016,951
49,2017,1061
49,2018,897
49,2019,782
49,2020,755
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,21
50,1981,20
50,1982,23
50,1983,6
50,1984,6
50,1985,3
50,1986,5
50,1987,11
50,1988,16
50,1989,24
50,1990,40
50,1991,270
50,1992,1117
50,1993,27
50,1994,22
50,1995,38
50,1996,16
50,1997,8
50,1998,81
50,1999,125
50,2000,116
50,2001,195
50,2002,102
50,2003,227
50,2004,0
50,2005,1
50,2006,1
50,2007,4
50,2008,24
50,2009,20
50,2010,37
50,2011,12
50,2012,19
50,2013,21
50,2014,17
50,2015,17
50,2016,21
50,2017,28
50,2018,20
50,2019,19
50,2020,12
5000,1961,2281
5000,1962,2536
5000,1963,3180
5000,1964,4459
5000,1965,5053
5000,1966,5425
5000,1967,6220
5000,1968,7090
5000,1969,7056
5000,1970,7856
5000,1971,9784
5000,1972,11130
5000,1973,12916
5000,1974,13747
5000,1975,13449
5000,1976,15808
5000,1977,16173
5000,1978,16559
5000,1979,18098
5000,1980,19100
5000,1981,18143
5000,1982,15344
5000,1983,14122
5000,1984,14234
5000,1985,13968
5000,1986,14815
5000,1987,16438
5000,1988,19021
5000,1989,23093
5000,1990,27393
5000,1991,43804
5000,1992,51639
5000,1993,15939
5000,1994,15739
5000,1995,13583
5000,1996,17860
5000,1997,24248
5000,1998,27580
5000,1999,26450
5000,2000,27504
5000,2001,28466
5000,2002,29381
5000,2003,37760
5000,2004,40097
5000,2005,25530
5000,2006,30587
5000,2007,32399
5000,2008,39528
5000,2009,34581
5000,2010,36758
5000,2011,29060
5000,2012,56159
5000,2013,50520
5000,2014,58625
5000,2015,59720
5000,2016,63523
5000,2017,168340
5000,2018,78406
5000,2019,168692
5000,2020,83683
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,4
5100,1967,177
5100,1968,1
5100,1969,0
5100,1970,0
5100,1971,53
5100,1972,24
5100,1973,56
5100,1974,62
5100,1975,104
5100,1976,107
5100,1977,135
5100,1978,144
5100,1979,239
5100,1980,259
5100,1981,438
5100,1982,323
5100,1983,81
5100,1984,56
5100,1985,101
5100,1986,154
5100,1987,131
5100,1988,89
5100,1989,42
5100,1990,1083
5100,1991,165
5100,1992,365
5100,1993,30
5100,1994,129
5100,1995,47
5100,1996,98
5100,1997,607
5100,1998,211
5100,1999,356
5100,2000,495
5100,2001,213
5100,2002,375
5100,2003,85
5100,2004,41
5100,2005,77
5100,2006,53
5100,2007,151
5100,2008,63
5100,2009,304
5100,2010,508
5100,2011,728
5100,2012,555
5100,2013,890
5100,2014,741
5100,2015,613
5100,2016,546
5100,2017,738
5100,2018,2017
5100,2019,1261
5100,2020,255
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,176
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,0
5101,1975,26
5101,1976,22
5101,1977,15
5101,1978,44
5101,1979,84
5101,1980,87
5101,1981,83
5101,1982,2
5101,1983,1
5101,1984,3
5101,1985,2
5101,1986,4
5101,1987,3
5101,1988,1
5101,1989,1
5101,1990,1050
5101,1991,128
5101,1992,352
5101,1993,5
5101,1994,91
5101,1995,26
5101,1996,63
5101,1997,43
5101,1998,47
5101,1999,92
5101,2000,71
5101,2001,50
5101,2002,331
5101,2003,14
5101,2004,35
5101,2005,12
5101,2006,2
5101,2007,33
5101,2008,34
5101,2009,221
5101,2010,345
5101,2011,555
5101,2012,463
5101,2013,466
5101,2014,93
5101,2015,31
5101,2016,4
5101,2017,8
5101,2018,1577
5101,2019,45
5101,2020,50
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,52
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,24
5102,1978,6
5102,1979,60
5102,1980,53
5102,1981,241
5102,1982,206
5102,1983,50
5102,1984,50
5102,1985,50
5102,1986,60
5102,1987,30
5102,1988,5
5102,1989,3
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,26
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,9
5102,2013,1
5102,2014,3
5102,2015,1
5102,2016,5
5102,2017,2
5102,2018,1
5102,2019,1
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,5
5103,1980,5
5103,1981,6
5103,1982,2
5103,1983,3
5103,1984,2
5103,1985,1
5103,1986,6
5103,1987,7
5103,1988,0
5103,1989,2
5103,1990,15
5103,1991,30
5103,1992,7
5103,1993,24
5103,1994,36
5103,1995,18
5103,1996,16
5103,1997,89
5103,1998,13
5103,1999,10
5103,2000,22
5103,2001,12
5103,2002,3
5103,2003,5
5103,2004,0
5103,2005,8
5103,2006,11
5103,2007,0
5103,2008,3
5103,2009,65
5103,2010,117
5103,2011,166
5103,2012,68
5103,2013,284
5103,2014,529
5103,2015,498
5103,2016,463
5103,2017,528
5103,2018,361
5103,2019,1063
5103,2020,134
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,2
5104,1967,1
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3
5104,1987,1
5104,1988,3
5104,1989,6
5104,1990,8
5104,1991,6
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,15
5104,1997,148
5104,1998,23
5104,1999,9
5104,2000,42
5104,2001,4
5104,2002,32
5104,2003,5
5104,2004,3
5104,2005,19
5104,2006,39
5104,2007,116
5104,2008,23
5104,2009,15
5104,2010,43
5104,2011,4
5104,2012,11
5104,2013,136
5104,2014,107
5104,2015,61
5104,2016,72
5104,2017,87
5104,2018,31
5104,2019,120
5104,2020,47
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,23
5105,1973,55
5105,1974,62
5105,1975,78
5105,1976,85
5105,1977,96
5105,1978,94
5105,1979,90
5105,1980,114
5105,1981,108
5105,1982,113
5105,1983,27
5105,1984,1
5105,1985,48
5105,1986,81
5105,1987,90
5105,1988,80
5105,1989,30
5105,1990,10
5105,1991,1
5105,1992,5
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,4
5105,1997,327
5105,1998,128
5105,1999,245
5105,2000,360
5105,2001,147
5105,2002,9
5105,2003,61
5105,2004,3
5105,2005,12
5105,2006,1
5105,2007,2
5105,2008,3
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,4
5105,2013,3
5105,2014,9
5105,2015,22
5105,2016,2
5105,2017,113
5105,2018,47
5105,2019,32
5105,2020,24
52,2012,15
52,2013,0
5200,1961,629
5200,1962,623
5200,1963,696
5200,1964,854
5200,1965,825
5200,1966,976
5200,1967,1102
5200,1968,1156
5200,1969,1369
5200,1970,1363
5200,1971,1781
5200,1972,2302
5200,1973,2592
5200,1974,3035
5200,1975,2936
5200,1976,3690
5200,1977,4083
5200,1978,3752
5200,1979,3292
5200,1980,3722
5200,1981,4273
5200,1982,3908
5200,1983,4353
5200,1984,4373
5200,1985,4257
5200,1986,5148
5200,1987,7330
5200,1988,10609
5200,1989,14692
5200,1990,16921
5200,1991,33645
5200,1992,41028
5200,1993,4256
5200,1994,5481
5200,1995,4841
5200,1996,8463
5200,1997,13787
5200,1998,15106
5200,1999,13349
5200,2000,14582
5200,2001,16724
5200,2002,17310
5200,2003,15120
5200,2004,23534
5200,2005,11188
5200,2006,9384
5200,2007,11837
5200,2008,14881
5200,2009,10567
5200,2010,13344
5200,2011,12421
5200,2012,37907
5200,2013,31437
5200,2014,38798
5200,2015,41096
5200,2016,44122
5200,2017,90857
5200,2018,52680
5200,2019,54219
5200,2020,56604
5203,1961,55
5203,1962,50
5203,1963,90
5203,1964,130
5203,1965,140
5203,1966,160
5203,1967,170
5203,1968,160
5203,1969,160
5203,1970,150
5203,1971,120
5203,1972,160
5203,1973,170
5203,1974,220
5203,1975,250
5203,1976,700
5203,1977,600
5203,1978,630
5203,1979,700
5203,1980,800
5203,1981,900
5203,1982,800
5203,1983,455
5203,1984,385
5203,1985,295
5203,1986,278
5203,1987,654
5203,1988,443
5203,1989,897
5203,1990,1252
5203,1991,2417
5203,1992,3725
5203,1993,2154
5203,1994,2319
5203,1995,2321
5203,1996,3642
5203,1997,5136
5203,1998,5143
5203,1999,5287
5203,2000,6851
5203,2001,5733
5203,2002,10544
5203,2003,7582
5203,2004,14072
5203,2005,2365
5203,2006,1222
5203,2007,1377
5203,2008,1431
5203,2009,2096
5203,2010,2342
5203,2011,2011
5203,2012,2524
5203,2013,2001
5203,2014,2716
5203,2015,1540
5203,2016,1382
5203,2017,1564
5203,2018,3786
5203,2019,1779
5203,2020,291
5204,1961,290
5204,1962,253
5204,1963,263
5204,1964,191
5204,1965,190
5204,1966,177
5204,1967,231
5204,1968,212
5204,1969,147
5204,1970,150
5204,1971,276
5204,1972,284
5204,1973,275
5204,1974,299
5204,1975,350
5204,1976,477
5204,1977,965
5204,1978,913
5204,1979,646
5204,1980,766
5204,1981,1023
5204,1982,900
5204,1983,1278
5204,1984,1392
5204,1985,978
5204,1986,1038
5204,1987,894
5204,1988,1342
5204,1989,1515
5204,1990,1719
5204,1991,4355
5204,1992,4597
5204,1993,992
5204,1994,1848
5204,1995,737
5204,1996,3400
5204,1997,4438
5204,1998,5424
5204,1999,3648
5204,2000,1645
5204,2001,3906
5204,2002,1502
5204,2003,1489
5204,2004,2589
5204,2005,3367
5204,2006,1583
5204,2007,4015
5204,2008,6323
5204,2009,3452
5204,2010,4473
5204,2011,1865
5204,2012,9333
5204,2013,5803
5204,2014,7707
5204,2015,6054
5204,2016,5040
5204,2017,5678
5204,2018,8037
5204,2019,7082
5204,2020,10115
5206,1961,281
5206,1962,284
5206,1963,312
5206,1964,406
5206,1965,415
5206,1966,384
5206,1967,358
5206,1968,483
5206,1969,548
5206,1970,448
5206,1971,677
5206,1972,832
5206,1973,930
5206,1974,1165
5206,1975,1005
5206,1976,1376
5206,1977,1585
5206,1978,1283
5206,1979,1227
5206,1980,1205
5206,1981,1258
5206,1982,1224
5206,1983,1583
5206,1984,1046
5206,1985,1194
5206,1986,1664
5206,1987,1918
5206,1988,1570
5206,1989,1295
5206,1990,1503
5206,1991,908
5206,1992,2305
5206,1993,1085
5206,1994,1300
5206,1995,1765
5206,1996,1372
5206,1997,4146
5206,1998,4413
5206,1999,4402
5206,2000,6042
5206,2001,6988
5206,2002,5201
5206,2003,6014
5206,2004,6814
5206,2005,5245
5206,2006,6373
5206,2007,6131
5206,2008,7017
5206,2009,4942
5206,2010,6411
5206,2011,8281
5206,2012,25826
5206,2013,23574
5206,2014,28335
5206,2015,33465
5206,2016,37685
5206,2017,83590
5206,2018,40774
5206,2019,45150
5206,2020,46066
5207,1961,3
5207,1962,36
5207,1963,31
5207,1964,127
5207,1965,80
5207,1966,255
5207,1967,343
5207,1968,301
5207,1969,514
5207,1970,615
5207,1971,708
5207,1972,1026
5207,1973,1217
5207,1974,1351
5207,1975,1331
5207,1976,1137
5207,1977,933
5207,1978,926
5207,1979,719
5207,1980,951
5207,1981,1092
5207,1982,984
5207,1983,1037
5207,1984,1550
5207,1985,1790
5207,1986,2168
5207,1987,3864
5207,1988,7254
5207,1989,10985
5207,1990,12447
5207,1991,25965
5207,1992,30401
5207,1993,25
5207,1994,14
5207,1995,18
5207,1996,49
5207,1997,67
5207,1998,126
5207,1999,12
5207,2000,45
5207,2001,97
5207,2002,63
5207,2003,35
5207,2004,59
5207,2005,211
5207,2006,206
5207,2007,314
5207,2008,110
5207,2009,77
5207,2010,118
5207,2011,264
5207,2012,224
5207,2013,59
5207,2014,40
5207,2015,37
5207,2016,15
5207,2017,25
5207,2018,83
5207,2019,208
5207,2020,132
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,199
53,2000,280
53,2001,118
53,2002,1
53,2003,45
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,8
5300,1962,10
5300,1963,8
5300,1964,58
5300,1965,162
5300,1966,49
5300,1967,213
5300,1968,305
5300,1969,280
5300,1970,160
5300,1971,126
5300,1972,339
5300,1973,406
5300,1974,299
5300,1975,346
5300,1976,523
5300,1977,582
5300,1978,470
5300,1979,887
5300,1980,2551
5300,1981,2264
5300,1982,1289
5300,1983,740
5300,1984,941
5300,1985,996
5300,1986,775
5300,1987,1016
5300,1988,906
5300,1989,1080
5300,1990,2106
5300,1991,2677
5300,1992,3132
5300,1993,2336
5300,1994,1310
5300,1995,1030
5300,1996,910
5300,1997,1043
5300,1998,1052
5300,1999,1725
5300,2000,2314
5300,2001,1476
5300,2002,1718
5300,2003,11044
5300,2004,2242
5300,2005,3461
5300,2006,3651
5300,2007,3447
5300,2008,4350
5300,2009,3875
5300,2010,4692
5300,2011,4948
5300,2012,6582
5300,2013,6417
5300,2014,8209
5300,2015,6126
5300,2016,7847
5300,2017,62076
5300,2018,7925
5300,2019,98408
5300,2020,8707
5301,1998,60
5301,1999,203
5301,2000,207
5301,2001,43
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2017,0
5302,1961,3
5302,1962,3
5302,1963,2
5302,1964,4
5302,1965,5
5302,1966,5
5302,1967,5
5302,1968,146
5302,1969,1
5302,1970,1
5302,1971,3
5302,1972,3
5302,1973,7
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,1
5302,1978,2
5302,1979,123
5302,1980,384
5302,1981,626
5302,1982,33
5302,1983,3
5302,1984,43
5302,1985,11
5302,1986,3
5302,1987,2
5302,1988,8
5302,1989,14
5302,1990,465
5302,1991,549
5302,1992,689
5302,1993,677
5302,1994,133
5302,1995,57
5302,1996,46
5302,1997,52
5302,1998,52
5302,1999,60
5302,2000,82
5302,2001,155
5302,2002,283
5302,2003,96
5302,2004,136
5302,2005,141
5302,2006,124
5302,2007,169
5302,2008,163
5302,2009,204
5302,2010,213
5302,2011,281
5302,2012,322
5302,2013,312
5302,2014,374
5302,2015,356
5302,2016,361
5302,2017,381
5302,2018,417
5302,2019,1302
5302,2020,1302
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,2
5303,1965,112
5303,1966,0
5303,1967,147
5303,1968,113
5303,1969,233
5303,1970,116
5303,1971,80
5303,1972,82
5303,1973,124
5303,1974,85
5303,1975,109
5303,1976,202
5303,1977,334
5303,1978,244
5303,1979,309
5303,1980,406
5303,1981,490
5303,1982,937
5303,1983,544
5303,1984,712
5303,1985,795
5303,1986,593
5303,1987,852
5303,1988,772
5303,1989,901
5303,1990,1506
5303,1991,1397
5303,1992,1230
5303,1993,953
5303,1994,974
5303,1995,811
5303,1996,100
5303,1997,424
5303,1998,526
5303,1999,809
5303,2000,1269
5303,2001,632
5303,2002,668
5303,2003,412
5303,2004,248
5303,2005,285
5303,2006,137
5303,2007,120
5303,2008,286
5303,2009,335
5303,2010,462
5303,2011,971
5303,2012,1659
5303,2013,1372
5303,2014,2592
5303,2015,779
5303,2016,1813
5303,2017,1775
5303,2018,1902
5303,2019,1774
5303,2020,1413
5304,1961,5
5304,1962,7
5304,1963,5
5304,1964,52
5304,1965,44
5304,1966,43
5304,1967,43
5304,1968,45
5304,1969,46
5304,1970,41
5304,1971,43
5304,1972,236
5304,1973,251
5304,1974,178
5304,1975,197
5304,1976,272
5304,1977,187
5304,1978,182
5304,1979,173
5304,1980,209
5304,1981,280
5304,1982,194
5304,1983,131
5304,1984,149
5304,1985,132
5304,1986,122
5304,1987,85
5304,1988,76
5304,1989,127
5304,1990,79
