geo,year,tcl_oil_sunflower_import_quantity
19,2001,1092
19,2002,238
19,2003,7
19,2004,10
19,2005,11
19,2006,39
19,2007,24
19,2008,13
19,2009,4
19,2010,3
19,2011,10
19,2012,62
19,2013,7
19,2014,2
19,2015,0
19,2016,1
19,2017,0
19,2018,134
19,2020,48
191,2020,124
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,1
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,6
193,1992,25
193,1993,19
193,1994,54
193,1995,2
193,1996,1
193,1997,79
193,1998,54
193,1999,28
193,2000,28
193,2001,28
193,2002,20
193,2003,1
193,2004,8
193,2005,93
193,2006,3
193,2007,13
193,2008,59
193,2009,0
193,2010,55
193,2011,14
193,2012,19
193,2013,5
193,2014,5
193,2015,3
193,2016,25
193,2017,49
193,2018,91
193,2019,118
193,2020,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,8
194,1975,48
194,1976,110
194,1977,73
194,1978,281
194,1979,451
194,1980,190
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,202
194,1988,0
194,1989,0
194,1990,0
194,1991,2171
194,1992,1596
194,1993,1344
194,1994,309
194,1995,853
194,1996,1211
194,1997,2261
194,1998,1875
194,1999,3300
194,2000,9553
194,2001,17068
194,2002,22191
194,2003,45153
194,2004,40698
194,2005,56203
194,2006,69705
194,2007,64157
194,2008,61410
194,2009,53153
194,2010,67944
194,2011,88201
194,2012,97530
194,2013,99628
194,2014,108904
194,2015,98402
194,2016,103307
194,2017,129955
194,2018,140246
194,2019,119602
194,2020,86030
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,5586
195,1979,4
195,1980,20093
195,1981,32786
195,1982,6767
195,1983,755
195,1984,4
195,1985,2
195,1986,0
195,1987,77
195,1988,13
195,1989,64
195,1990,31
195,1991,59
195,1992,63
195,1993,27
195,1994,2600
195,1995,45
195,1996,140
195,1997,254
195,1998,383
195,1999,182
195,2000,271
195,2001,269
195,2002,262
195,2003,447
195,2004,267
195,2005,680
195,2006,396
195,2007,375
195,2008,493
195,2009,393
195,2010,631
195,2011,251
195,2012,586
195,2013,722
195,2014,1040
195,2015,1115
195,2016,1479
195,2017,11054
195,2018,15282
195,2019,8310
195,2020,16449
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,1
196,1978,4
196,1979,16
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,120
196,1985,28
196,1986,42
196,1987,43
196,1988,29
196,1989,65
196,1990,81
196,1991,125
196,1992,95
196,1993,203
196,1994,245
196,1995,396
196,1996,346
196,1997,394
196,1998,1511
196,1999,850
196,2000,1149
196,2001,1527
196,2002,5652
196,2003,3791
196,2004,5655
196,2005,5006
196,2006,3423
196,2007,4267
196,2008,1730
196,2009,2316
196,2010,2846
196,2011,2863
196,2012,3013
196,2013,2809
196,2014,1819
196,2015,3775
196,2016,3288
196,2017,3995
196,2018,4049
196,2019,4152
196,2020,4679
197,2014,212
197,2015,116
197,2016,39
197,2017,60
197,2018,84
197,2019,50
197,2020,105
198,1992,27114
198,1993,18291
198,1994,23941
198,1995,24456
198,1996,22759
198,1997,41176
198,1998,37702
198,1999,23000
198,2000,4035
198,2001,18499
198,2002,14421
198,2003,20876
198,2004,22307
198,2005,14245
198,2006,23050
198,2007,20470
198,2008,15967
198,2009,21017
198,2010,20958
198,2011,18875
198,2012,19789
198,2013,39470
198,2014,28366
198,2015,25846
198,2016,24247
198,2017,30735
198,2018,41458
198,2019,56375
198,2020,38869
199,1993,2241
199,1994,4582
199,1995,1826
199,1996,3028
199,1997,2526
199,1998,3652
199,1999,3067
199,2000,4035
199,2001,4444
199,2002,2232
199,2003,4265
199,2004,8215
199,2005,10956
199,2006,22489
199,2007,14598
199,2008,11375
199,2009,27928
199,2010,29067
199,2011,41617
199,2012,85082
199,2013,55780
199,2014,54109
199,2015,37675
199,2016,33701
199,2017,42805
199,2018,42768
199,2019,48994
199,2020,43069
2,1992,0
2,1993,0
2,1994,0
2,1995,13900
2,1996,9700
2,1997,2100
2,1998,1200
2,1999,800
2,2000,1400
2,2001,1700
2,2002,941
2,2003,1183
2,2004,715
2,2005,1289
2,2006,1500
2,2007,6900
2,2008,2100
2,2009,7300
2,2010,14600
2,2011,15000
2,2012,16100
2,2013,22300
2,2014,37000
2,2015,36100
2,2016,48200
2,2017,51200
2,2018,46300
2,2019,52817
2,2020,98000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,350
20,1975,650
20,1976,550
20,1977,1000
20,1978,700
20,1979,998
20,1980,1070
20,1981,1788
20,1982,1811
20,1983,1381
20,1984,1812
20,1985,1291
20,1986,2033
20,1987,2255
20,1988,2407
20,1989,2487
20,1990,1702
20,1991,1435
20,1992,2011
20,1993,1808
20,1994,2972
20,1995,5745
20,1996,5231
20,1997,5594
20,1998,5622
20,1999,7869
20,2000,12027
20,2001,7860
20,2002,10096
20,2003,9945
20,2004,11828
20,2005,12552
20,2006,10053
20,2007,16701
20,2008,15528
20,2009,12257
20,2010,12631
20,2011,14748
20,2012,16910
20,2013,17209
20,2014,19101
20,2015,25507
20,2016,18091
20,2017,16504
20,2018,19994
20,2019,22177
20,2020,25107
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,26
200,1968,0
200,1969,1869
200,1970,231
200,1971,1
200,1972,35
200,1973,37
200,1974,4
200,1975,2
200,1976,2
200,1977,1
200,1978,2764
200,1979,2029
200,1980,761
200,1981,1944
200,1982,8
200,1983,5
200,1984,12
200,1985,4
200,1986,109
200,1987,3801
200,1988,6322
200,1989,11975
200,1990,9440
200,1991,19813
200,1992,20223
200,1993,21340
200,1994,27231
200,1995,25079
200,1996,19955
200,1997,13742
200,1998,11494
200,1999,13677
200,2000,12945
200,2001,15901
200,2002,18437
200,2003,19232
200,2004,15256
200,2005,14449
200,2006,17261
200,2007,15435
200,2008,13766
200,2009,21848
200,2010,19242
200,2011,21972
200,2012,21348
200,2013,22562
200,2014,24523
200,2015,23407
200,2016,23367
200,2017,22636
200,2018,25215
200,2019,27947
200,2020,38177
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,20
201,1991,1300
201,1992,0
201,1993,0
201,1994,0
201,1995,1300
201,1996,2600
201,1997,1000
201,1998,1300
201,1999,1400
201,2002,17
201,2003,3
201,2005,122
201,2007,22
201,2008,19
201,2009,19
201,2010,1700
201,2011,2000
201,2012,1800
201,2013,736
201,2014,1900
201,2015,6700
201,2016,6500
201,2017,12800
201,2018,9000
201,2019,28000
201,2020,30400
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,0
202,1966,4321
202,1967,0
202,1968,4160
202,1969,2017
202,1970,4
202,1971,2
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,799
202,1978,129
202,1979,1373
202,1980,1
202,1981,1
202,1982,1
202,1983,95459
202,1984,86425
202,1985,114900
202,1986,64425
202,1987,69375
202,1988,74127
202,1989,86659
202,1990,65317
202,1991,15296
202,1992,114486
202,1993,61402
202,1994,195834
202,1995,183759
202,1996,139187
202,1997,226211
202,1998,151806
202,1999,126188
202,2000,128228
202,2001,107116
202,2002,4055
202,2003,41258
202,2004,93190
202,2005,36071
202,2006,119810
202,2007,166522
202,2008,46273
202,2009,118073
202,2010,108497
202,2011,86231
202,2012,195985
202,2013,132112
202,2014,138930
202,2015,78190
202,2016,125001
202,2017,171474
202,2018,149416
202,2019,245936
202,2020,262667
203,1961,0
203,1962,0
203,1963,49690
203,1964,0
203,1965,29923
203,1966,1123
203,1967,6397
203,1968,2242
203,1969,4387
203,1970,5957
203,1971,1317
203,1972,5529
203,1973,12472
203,1974,15379
203,1975,76114
203,1976,14545
203,1977,27858
203,1978,82590
203,1979,22470
203,1980,21589
203,1981,12192
203,1982,32933
203,1983,10891
203,1984,7054
203,1985,7806
203,1986,9803
203,1987,6550
203,1988,10954
203,1989,9438
203,1990,14003
203,1991,8163
203,1992,12787
203,1993,18529
203,1994,58114
203,1995,62396
203,1996,56835
203,1997,38044
203,1998,30332
203,1999,57069
203,2000,33412
203,2001,54969
203,2002,88103
203,2003,71691
203,2004,129514
203,2005,222775
203,2006,285334
203,2007,265474
203,2008,271337
203,2009,302059
203,2010,257843
203,2011,215371
203,2012,304795
203,2013,324459
203,2014,357897
203,2015,362988
203,2016,539985
203,2017,781672
203,2018,528979
203,2019,596251
203,2020,604242
206,1997,32
206,1998,0
206,1999,1
206,2000,92
206,2001,14
206,2002,370
206,2003,11
206,2004,5081
206,2005,2696
206,2006,3119
206,2007,13600
206,2008,15228
206,2009,22980
206,2010,51600
206,2011,53300
207,1990,1
207,1991,39
207,1992,142
207,1993,58
207,1994,159
207,1995,142
207,1996,169
207,1997,291
207,1998,179
207,1999,149
207,2000,268
207,2001,220
207,2002,206
207,2003,353
207,2004,540
207,2005,550
207,2006,816
207,2007,715
207,2008,1036
207,2009,1342
207,2010,1396
207,2011,1284
207,2012,1816
207,2013,2213
207,2014,3512
207,2015,3600
207,2016,3766
207,2017,4644
207,2018,6617
207,2019,8019
207,2020,6041
208,1992,1400
208,1993,2400
208,1994,3900
208,1995,1300
208,1996,3594
208,1997,5300
208,1998,5100
208,1999,6655
208,2000,7300
208,2001,9200
208,2002,9200
208,2003,15400
208,2004,13900
208,2005,11430
208,2006,9400
208,2007,12700
208,2008,14500
208,2009,22000
208,2010,24000
208,2011,28000
208,2012,23711
208,2013,23500
208,2014,24843
208,2015,25295
208,2016,27883
208,2017,75347
208,2018,56571
208,2019,68364
208,2020,66938
209,1997,7346
209,1998,8807
209,1999,4272
209,2000,6049
209,2001,10338
209,2002,5410
209,2003,18964
209,2004,6685
209,2005,9153
209,2006,3737
209,2007,3913
209,2008,4000
209,2009,4000
209,2010,4000
209,2011,4000
209,2012,4000
209,2013,6001
209,2014,2205
209,2015,2086
209,2016,1826
209,2017,2633
209,2018,1902
209,2019,2188
209,2020,2277
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,204
21,1967,0
21,1968,21337
21,1969,22742
21,1970,397
21,1971,52
21,1972,25
21,1973,826
21,1974,119
21,1975,17
21,1976,19
21,1977,0
21,1978,740
21,1979,2114
21,1980,1487
21,1981,2
21,1982,2
21,1983,1
21,1984,0
21,1985,0
21,1986,629
21,1987,6
21,1988,49
21,1989,3291
21,1990,6013
21,1991,5342
21,1992,5875
21,1993,10038
21,1994,18501
21,1995,57579
21,1996,51807
21,1997,62877
21,1998,78473
21,1999,58457
21,2000,59350
21,2001,36747
21,2002,20013
21,2003,27589
21,2004,13016
21,2005,12388
21,2006,11761
21,2007,20974
21,2008,17648
21,2009,16629
21,2010,30192
21,2011,33663
21,2012,40140
21,2013,26689
21,2014,29439
21,2015,26128
21,2016,27003
21,2017,42714
21,2018,37217
21,2019,43936
21,2020,61537
210,1961,17
210,1962,36
210,1963,98
210,1964,25
210,1965,28
210,1966,114
210,1967,5599
210,1968,10224
210,1969,9586
210,1970,12390
210,1971,3162
210,1972,846
210,1973,1505
210,1974,1678
210,1975,1626
210,1976,1778
210,1977,2142
210,1978,2079
210,1979,3254
210,1980,2050
210,1981,2448
210,1982,1880
210,1983,2412
210,1984,2230
210,1985,3732
210,1986,2123
210,1987,2252
210,1988,2851
210,1989,4253
210,1990,4780
210,1991,5122
210,1992,4097
210,1993,3519
210,1994,2313
210,1995,1949
210,1996,1509
210,1997,2566
210,1998,2785
210,1999,3398
210,2000,2714
210,2001,3022
210,2002,5639
210,2003,5967
210,2004,5933
210,2005,7001
210,2006,8824
210,2007,9722
210,2008,10759
210,2009,14857
210,2010,21832
210,2011,23629
210,2012,26594
210,2013,23815
210,2014,28681
210,2015,24281
210,2016,26352
210,2017,32796
210,2018,32940
210,2019,41348
210,2020,38730
211,1961,3887
211,1962,6530
211,1963,11574
211,1964,14568
211,1965,10702
211,1966,19417
211,1967,19665
211,1968,24456
211,1969,23413
211,1970,27338
211,1971,24043
211,1972,29304
211,1973,30774
211,1974,27987
211,1975,28520
211,1976,26116
211,1977,23361
211,1978,23274
211,1979,21424
211,1980,29823
211,1981,22505
211,1982,24378
211,1983,26499
211,1984,24444
211,1985,25501
211,1986,31571
211,1987,26567
211,1988,27824
211,1989,26510
211,1990,30437
211,1991,29672
211,1992,26471
211,1993,23169
211,1994,30465
211,1995,26198
211,1996,26697
211,1997,23323
211,1998,29996
211,1999,30371
211,2000,30666
211,2001,38018
211,2002,40537
211,2003,41218
211,2004,41726
211,2005,42696
211,2006,47368
211,2007,45527
211,2008,47879
211,2009,44014
211,2010,42121
211,2011,46441
211,2012,44038
211,2013,40609
211,2014,50971
211,2015,49844
211,2016,45444
211,2017,47175
211,2018,42029
211,2019,44644
211,2020,44966
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,88
212,1970,1
212,1971,84
212,1972,335
212,1973,217
212,1974,86
212,1975,266
212,1976,521
212,1977,327
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,7300
212,1992,15000
212,1993,19500
212,1994,18500
212,1995,25000
212,1996,20100
212,1997,18700
212,1998,18000
212,1999,21800
212,2000,15500
212,2001,13229
212,2002,18799
212,2003,16758
212,2004,36528
212,2005,48500
212,2006,45235
212,2007,45053
212,2008,36869
212,2009,112912
212,2010,92242
212,2011,124963
212,2012,94000
212,2013,122000
212,2014,176136
212,2015,133934
212,2016,131056
212,2017,120885
212,2018,125172
212,2019,143512
212,2020,86227
213,1995,2800
213,1996,1600
213,1997,5000
213,1998,4300
213,1999,3300
213,2000,4300
213,2001,4100
213,2002,4000
213,2003,2600
213,2004,3629
213,2005,2400
213,2006,2900
213,2007,3100
213,2008,3192
213,2009,8600
213,2010,11763
213,2011,7181
213,2012,11800
213,2013,15100
213,2014,22445
213,2015,24050
213,2016,22823
213,2017,16411
213,2018,19530
213,2019,14569
213,2020,41764
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,365
214,1987,1434
214,1988,2074
214,1989,3438
214,1990,8137
214,1991,6102
214,1992,11642
214,1993,10551
214,1994,13882
214,1995,18619
214,1996,23250
214,1997,26665
214,1998,21665
214,1999,31696
214,2000,30993
214,2001,21164
214,2002,30076
214,2003,23849
214,2004,23027
214,2005,25276
214,2006,17539
214,2007,10120
214,2008,10229
214,2009,6623
214,2010,13702
214,2011,9307
214,2012,13869
214,2013,10380
214,2014,21950
214,2015,19493
214,2016,16363
214,2017,17908
214,2018,18348
214,2019,19276
214,2020,18318
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,4
215,1981,195
215,1982,2900
215,1983,0
215,1984,0
215,1985,1
215,1986,368
215,1987,2610
215,1988,3800
215,1989,10986
215,1990,120
215,1991,73
215,1992,5000
215,1993,2500
215,1994,2800
215,1995,1821
215,1996,4665
215,1997,6999
215,1998,12111
215,1999,1965
215,2000,10879
215,2001,227
215,2002,250
215,2003,2380
215,2004,1089
215,2005,185
215,2006,6789
215,2007,1786
215,2008,481
215,2009,4489
215,2010,4523
215,2011,4417
215,2012,6937
215,2013,1758
215,2014,12797
215,2015,8407
215,2016,6284
215,2017,7976
215,2018,7235
215,2019,5902
215,2020,13588
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,51
216,1972,3
216,1973,3
216,1974,3
216,1975,3
216,1976,95
216,1977,0
216,1978,30
216,1979,20
216,1980,46
216,1981,1
216,1982,1
216,1983,10
216,1984,0
216,1985,24
216,1986,0
216,1987,0
216,1988,7120
216,1989,9065
216,1990,3068
216,1991,8236
216,1992,11721
216,1993,14964
216,1994,15870
216,1995,15684
216,1996,12787
216,1997,9793
216,1998,2829
216,1999,5463
216,2000,4451
216,2001,11404
216,2002,13691
216,2003,14358
216,2004,7363
216,2005,18720
216,2006,11663
216,2007,10435
216,2008,9943
216,2009,9655
216,2010,9617
216,2011,13259
216,2012,17793
216,2013,19181
216,2014,23264
216,2015,10911
216,2016,23119
216,2017,24232
216,2018,18473
216,2019,29456
216,2020,35349
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,10
217,1988,5
217,1989,1
217,1990,2
217,1991,125
217,1992,5
217,1993,2
217,1994,0
217,1995,16
217,1996,2019
217,1997,1025
217,1998,22
217,1999,270
217,2000,39
217,2001,53
217,2002,16
217,2003,15
217,2004,9
217,2005,0
217,2006,556
217,2007,34
217,2008,29
217,2009,0
217,2010,75
217,2011,107
217,2012,63
217,2013,73
217,2014,147
217,2015,283
217,2016,755
217,2017,2767
217,2018,2521
217,2019,2402
217,2020,3808
219,2000,3
219,2001,8
219,2002,2
219,2003,24
219,2004,7
219,2005,1
219,2006,2
219,2007,11
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2018,0
219,2019,0
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,526
220,1974,0
220,1975,85
220,1976,99
220,1977,53
220,1978,0
220,1979,45
220,1980,16
220,1981,19
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,276
220,1987,7
220,1988,150
220,1989,107
220,1990,0
220,1991,15
220,1992,0
220,1993,0
220,1994,15
220,1995,15
220,1996,6
220,1997,15
220,1998,36
220,1999,14
220,2000,567
220,2001,714
220,2002,232
220,2003,225
220,2004,952
220,2005,649
220,2006,368
220,2007,154
220,2008,10
220,2009,3
220,2010,24
220,2011,247
220,2012,126
220,2013,48
220,2014,18
220,2015,30
220,2016,12
220,2017,14
220,2018,75
220,2019,2
220,2020,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,559
221,1989,603
221,1990,694
221,1991,3010
221,1992,4480
221,1993,3666
221,1994,7082
221,1995,7304
221,1996,5735
221,1997,8623
221,1998,2657
221,1999,7205
221,2000,7054
221,2001,3215
221,2002,7901
221,2003,12776
221,2004,16898
221,2005,15290
221,2006,24200
221,2007,15300
221,2008,20298
221,2009,21000
221,2010,17232
221,2011,28200
221,2012,32540
221,2013,28000
221,2014,35688
221,2015,38645
221,2016,47000
221,2017,39560
221,2018,32838
221,2019,46400
221,2020,47060
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,11
222,1990,5
222,1991,5
222,1992,2
222,1993,5
222,1994,4
222,1995,0
222,1996,0
222,1997,48
222,1998,35
222,1999,10
222,2000,44
222,2001,59
222,2002,62
222,2003,686
222,2004,946
222,2005,2560
222,2006,8188
222,2007,8050
222,2008,4940
222,2009,17022
222,2010,9871
222,2011,8709
222,2012,16504
222,2013,5359
222,2014,10973
222,2015,10264
222,2016,14698
222,2017,37386
222,2018,23630
222,2019,21137
222,2020,12010
223,1961,4
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,21306
223,1967,4991
223,1968,0
223,1969,0
223,1970,0
223,1971,383
223,1972,490
223,1973,0
223,1974,4993
223,1975,23965
223,1976,15320
223,1977,0
223,1978,0
223,1979,13018
223,1980,34688
223,1981,9634
223,1982,0
223,1983,19889
223,1984,78636
223,1985,72084
223,1986,51607
223,1987,47863
223,1988,146600
223,1989,218064
223,1990,213522
223,1991,302653
223,1992,290817
223,1993,153999
223,1994,287624
223,1995,305594
223,1996,191724
223,1997,229878
223,1998,157678
223,1999,131975
223,2000,100680
223,2001,133474
223,2002,92442
223,2003,92548
223,2004,78302
223,2005,203519
223,2006,399701
223,2007,163117
223,2008,411760
223,2009,323597
223,2010,224511
223,2011,469963
223,2012,743435
223,2013,632054
223,2014,829157
223,2015,798170
223,2016,738405
223,2017,660682
223,2018,498352
223,2019,604955
223,2020,892027
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,221
225,1988,1046
225,1989,4168
225,1990,3100
225,1991,926
225,1992,2914
225,1993,3730
225,1994,4666
225,1995,4748
225,1996,3613
225,1997,5600
225,1998,7600
225,1999,32900
225,2000,28300
225,2001,21000
225,2002,22969
225,2003,39780
225,2004,39310
225,2005,60941
225,2006,130246
225,2007,44291
225,2008,56517
225,2009,61319
225,2010,51859
225,2011,64952
225,2012,65000
225,2013,57100
225,2014,70429
225,2015,57261
225,2016,69244
225,2017,86130
225,2018,83562
225,2019,86899
225,2020,85201
226,1994,1511
226,1995,17827
226,1996,7670
226,1997,21818
226,1998,2200
226,1999,6110
226,2000,956
226,2001,23
226,2002,42
226,2003,71
226,2004,184
226,2005,883
226,2006,88
226,2007,132
226,2008,133
226,2009,644
226,2010,346
226,2011,311
226,2012,200
226,2013,228
226,2014,956
226,2015,731
226,2016,223
226,2017,458
226,2018,723
226,2019,399
226,2020,240
227,2002,1
227,2019,0
228,1961,0
228,1962,0
228,1963,1900
228,1964,2000
228,1965,2000
228,1966,400
228,1967,400
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,11000
228,1980,52000
228,1981,232154
228,1982,203106
228,1983,214301
228,1984,271462
228,1985,256550
228,1986,187713
228,1987,344663
228,1988,160699
228,1989,352057
228,1990,228202
228,1991,76000
229,1961,2968
229,1962,170
229,1963,3861
229,1964,4668
229,1965,2358
229,1966,5120
229,1967,38643
229,1968,66365
229,1969,99551
229,1970,34229
229,1971,23897
229,1972,28789
229,1973,21869
229,1974,18086
229,1975,6944
229,1976,10962
229,1977,15319
229,1978,8866
229,1979,4015
229,1980,4958
229,1981,8749
229,1982,25117
229,1983,37814
229,1984,50288
229,1985,38073
229,1986,51539
229,1987,68272
229,1988,91824
229,1989,98882
229,1990,148808
229,1991,158130
229,1992,170354
229,1993,138871
229,1994,104501
229,1995,50512
229,1996,95989
229,1997,92852
229,1998,90196
229,1999,119532
229,2000,165833
229,2001,140149
229,2002,138217
229,2003,107914
229,2004,72086
229,2005,125520
229,2006,198117
229,2007,301900
229,2008,281395
229,2009,303151
229,2010,276846
229,2011,258078
229,2012,315896
229,2013,295902
229,2014,298160
229,2015,282102
229,2016,287150
229,2017,335694
229,2018,308033
229,2019,323891
229,2020,331472
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,29
23,1992,141
23,1993,160
23,1994,197
23,1995,157
23,1996,299
23,1997,494
23,1998,1300
23,1999,69
23,2000,616
23,2001,4
23,2002,1
23,2003,3
23,2004,1
23,2005,414
23,2006,637
23,2007,553
23,2008,480
23,2009,500
23,2010,1080
23,2011,1900
23,2012,1444
23,2013,1557
23,2014,3948
23,2015,4037
23,2016,3140
23,2017,1883
23,2018,416
23,2019,824
23,2020,552
230,1992,2400
230,1993,5800
230,1994,1443
230,1995,1588
230,1996,7877
230,1997,5942
230,1998,19531
230,1999,7519
230,2000,142
230,2001,134
230,2002,93
230,2003,1293
230,2004,1334
230,2005,1098
230,2006,110
230,2007,277
230,2008,873
230,2009,798
230,2010,783
230,2011,1231
230,2012,1484
230,2013,1468
230,2014,1418
230,2015,1599
230,2016,747
230,2017,151
230,2018,630
230,2019,24140
230,2020,145
231,1961,13
231,1962,89
231,1963,176
231,1964,5
231,1965,29
231,1966,49
231,1967,14
231,1968,38
231,1969,9
231,1970,19
231,1971,13
231,1972,3
231,1973,19
231,1974,27
231,1975,18
231,1976,7
231,1977,137
231,1978,38
231,1979,168
231,1980,91
231,1981,112
231,1982,230
231,1983,49
231,1984,71
231,1985,8457
231,1986,29885
231,1987,12517
231,1988,23956
231,1989,29558
231,1990,37457
231,1991,67397
231,1992,23253
231,1993,70956
231,1994,93100
231,1995,3139
231,1996,73321
231,1997,12458
231,1998,3413
231,1999,2242
231,2000,6476
231,2001,3907
231,2002,16747
231,2003,28295
231,2004,17498
231,2005,34625
231,2006,24345
231,2007,71932
231,2008,55445
231,2009,16873
231,2010,23957
231,2011,55527
231,2012,73135
231,2013,27885
231,2014,37043
231,2015,80771
231,2016,43302
231,2017,53956
231,2018,71860
231,2019,68230
231,2020,186083
233,1994,13
233,1995,18
233,1996,21
233,1997,132
233,1998,15
233,1999,37
233,2000,38
233,2001,73
233,2002,8
233,2003,25
233,2004,2
233,2005,36
233,2006,40
233,2007,63
