geo,year,tcl_cereal_preparations_import_value
229,2008,3260928
229,2009,2985102
229,2010,2861752
229,2011,3219147
229,2012,3521783
229,2013,3834607
229,2014,3947947
229,2015,3800364
229,2016,3567147
229,2017,3600607
229,2018,3873661
229,2019,4049826
229,2020,4388485
23,1961,168
23,1962,213
23,1963,202
23,1964,185
23,1965,173
23,1966,195
23,1967,179
23,1968,209
23,1969,230
23,1970,265
23,1971,427
23,1972,437
23,1973,569
23,1974,1290
23,1975,1500
23,1976,1316
23,1977,1340
23,1978,1961
23,1979,2427
23,1980,1969
23,1981,2598
23,1982,1972
23,1983,1399
23,1984,1728
23,1985,1932
23,1986,1511
23,1987,2066
23,1988,2128
23,1989,3023
23,1990,3215
23,1991,1849
23,1992,4212
23,1993,4144
23,1994,4217
23,1995,3690
23,1996,4338
23,1997,4144
23,1998,4088
23,1999,3548
23,2000,8611
23,2001,3678
23,2002,5904
23,2003,4552
23,2004,4858
23,2005,7200
23,2006,7396
23,2007,7713
23,2008,9423
23,2009,8241
23,2010,10491
23,2011,10803
23,2012,12755
23,2013,13352
23,2014,12947
23,2015,14309
23,2016,14128
23,2017,15429
23,2018,16825
23,2019,17617
23,2020,18117
230,1992,5800
230,1993,7150
230,1994,28732
230,1995,28020
230,1996,58666
230,1997,69434
230,1998,41583
230,1999,27168
230,2000,20074
230,2001,24624
230,2002,22805
230,2003,37879
230,2004,51562
230,2005,58439
230,2006,84231
230,2007,151069
230,2008,169611
230,2009,94469
230,2010,97549
230,2011,197079
230,2012,185232
230,2013,226410
230,2014,184248
230,2015,94232
230,2016,103197
230,2017,137482
230,2018,171693
230,2019,266962
230,2020,259698
231,1961,17521
231,1962,21356
231,1963,18577
231,1964,19920
231,1965,20388
231,1966,24695
231,1967,26734
231,1968,30953
231,1969,35492
231,1970,41234
231,1971,43145
231,1972,56065
231,1973,73897
231,1974,89570
231,1975,96077
231,1976,98787
231,1977,101354
231,1978,130349
231,1979,144053
231,1980,175755
231,1981,184793
231,1982,215013
231,1983,256065
231,1984,321420
231,1985,386719
231,1986,426768
231,1987,476414
231,1988,480887
231,1989,620330
231,1990,643732
231,1991,704332
231,1992,795750
231,1993,864273
231,1994,1034274
231,1995,1163160
231,1996,1305780
231,1997,1441648
231,1998,1587998
231,1999,1770890
231,2000,1916256
231,2001,2066268
231,2002,2236950
231,2003,2709116
231,2004,2979835
231,2005,3286445
231,2006,3628095
231,2007,4061857
231,2008,4520549
231,2009,4418801
231,2010,4819770
231,2011,5368520
231,2012,5480205
231,2013,6017230
231,2014,6099333
231,2015,6723662
231,2016,7294322
231,2017,7754728
231,2018,8649018
231,2019,9306398
231,2020,9917730
233,1961,180
233,1962,180
233,1963,261
233,1964,242
233,1965,224
233,1966,526
233,1967,243
233,1968,200
233,1969,289
233,1970,1290
233,1971,1564
233,1972,2123
233,1973,2854
233,1974,4140
233,1975,3832
233,1976,2725
233,1977,4665
233,1978,9867
233,1979,9434
233,1980,8678
233,1981,14087
233,1982,7689
233,1983,9344
233,1984,8620
233,1985,3462
233,1986,4370
233,1987,4123
233,1988,5755
233,1989,7567
233,1990,7557
233,1991,11715
233,1992,6550
233,1993,6480
233,1994,11254
233,1995,16451
233,1996,18186
233,1997,14931
233,1998,7272
233,1999,14770
233,2000,14026
233,2001,10951
233,2002,11989
233,2003,13230
233,2004,10382
233,2005,23523
233,2006,23777
233,2007,40163
233,2008,35622
233,2009,37375
233,2010,28470
233,2011,31580
233,2012,42993
233,2013,41127
233,2014,35096
233,2015,28273
233,2016,38133
233,2017,36395
233,2018,38140
233,2019,33188
233,2020,59251
234,1961,0
234,1962,0
234,1963,0
234,1964,1
234,1965,2
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,15
234,1978,7
234,1979,79
234,1980,374
234,1981,496
234,1982,387
234,1983,157
234,1984,274
234,1985,276
234,1986,768
234,1987,1220
234,1988,1253
234,1989,285
234,1990,448
234,1991,1001
234,1992,2827
234,1993,6928
234,1994,10704
234,1995,14306
234,1996,19088
234,1997,22346
234,1998,24749
234,1999,26696
234,2000,27984
234,2001,27905
234,2002,12328
234,2003,12579
234,2004,12608
234,2005,16176
234,2006,21618
234,2007,25871
234,2008,41378
234,2009,48781
234,2010,65031
234,2011,115451
234,2012,86329
234,2013,76704
234,2014,73563
234,2015,99171
234,2016,74743
234,2017,77988
234,2018,84375
234,2019,79774
234,2020,89439
235,1992,20350
235,1993,20070
235,1994,4892
235,1995,51018
235,1996,23296
235,1997,17300
235,1998,7160
235,1999,3110
235,2000,4704
235,2001,2978
235,2002,4122
235,2003,4356
235,2004,6013
235,2005,8636
235,2006,11001
235,2007,17699
235,2008,37672
235,2009,35352
235,2010,23637
235,2011,48934
235,2012,42647
235,2013,47139
235,2014,69702
235,2015,53357
235,2016,40920
235,2017,49313
235,2018,54415
235,2019,80986
235,2020,97806
236,1961,13474
236,1962,12068
236,1963,10467
236,1964,8603
236,1965,8922
236,1966,8625
236,1967,9546
236,1968,10107
236,1969,9437
236,1970,10441
236,1971,11111
236,1972,9569
236,1973,11909
236,1974,22257
236,1975,34895
236,1976,33982
236,1977,55390
236,1978,44913
236,1979,39065
236,1980,53043
236,1981,73359
236,1982,59647
236,1983,52144
236,1984,54764
236,1985,36346
236,1986,31886
236,1987,31321
236,1988,42241
236,1989,49574
236,1990,48325
236,1991,62599
236,1992,67749
236,1993,61297
236,1994,52097
236,1995,64561
236,1996,89032
236,1997,89106
236,1998,121810
236,1999,146414
236,2000,127311
236,2001,169671
236,2002,130242
236,2003,95040
236,2004,142585
236,2005,188369
236,2006,246385
236,2007,344617
236,2008,761883
236,2009,517118
236,2010,396554
236,2011,410089
236,2012,494875
236,2013,580640
236,2014,633202
236,2015,298688
236,2016,240066
236,2017,571540
236,2018,111910
236,2019,242200
236,2020,306450
237,1961,1785
237,1962,1993
237,1963,2824
237,1964,2233
237,1965,2556
237,1966,3515
237,1967,3082
237,1968,4253
237,1969,5463
237,1970,5275
237,1971,2806
237,1972,3813
237,1973,4490
237,1974,2361
237,1975,2000
237,1976,903
237,1977,630
237,1978,600
237,1979,500
237,1980,400
237,1981,230
237,1982,1500
237,1983,1300
237,1984,730
237,1985,2291
237,1986,1902
237,1987,1733
237,1988,1237
237,1989,1934
237,1990,515
237,1991,2900
237,1992,5563
237,1993,13000
237,1994,19400
237,1995,48900
237,1996,48150
237,1997,39781
237,1998,45237
237,1999,32332
237,2000,46660
237,2001,48680
237,2002,65626
237,2003,76293
237,2004,110148
237,2005,128811
237,2006,140323
237,2007,199129
237,2008,289967
237,2009,325880
237,2010,394764
237,2011,340490
237,2012,451035
237,2013,504520
237,2014,741443
237,2015,710343
237,2016,772114
237,2017,722794
237,2018,757918
237,2019,873970
237,2020,787912
238,1993,6418
238,1994,8991
238,1995,3287
238,1996,5360
238,1997,5059
238,1998,3996
238,1999,5179
238,2000,44074
238,2001,35927
238,2002,35280
238,2003,163120
238,2004,30997
238,2005,29583
238,2006,40266
238,2007,34487
238,2008,76360
238,2009,58178
238,2010,59799
238,2011,105015
238,2012,99008
238,2013,158552
238,2014,155269
238,2015,167022
238,2016,214329
238,2017,169676
238,2018,226004
238,2019,143555
238,2020,126525
244,1961,105
244,1962,141
244,1963,144
244,1964,153
244,1965,111
244,1966,57
244,1967,68
244,1968,76
244,1969,85
244,1970,121
244,1971,131
244,1972,203
244,1973,262
244,1974,305
244,1975,401
244,1976,519
244,1977,601
244,1978,640
244,1979,925
244,1980,578
244,1981,653
244,1982,636
244,1983,613
244,1984,385
244,1985,664
244,1986,485
244,1987,885
244,1988,868
244,1989,938
244,1990,1678
244,1991,808
244,1992,971
244,1993,1220
244,1994,1460
244,1995,1255
244,1996,1400
244,1997,1150
244,1998,635
244,1999,885
244,2000,920
244,2001,1872
244,2002,2386
244,2003,2785
244,2004,3468
244,2005,3069
244,2006,3367
244,2007,4543
244,2008,4971
244,2009,5124
244,2010,5602
244,2011,6257
244,2012,10623
244,2013,11081
244,2014,10530
244,2015,10515
244,2016,10246
244,2017,9550
244,2018,9512
244,2019,12091
244,2020,12002
248,1961,1833
248,1962,1277
248,1963,1363
248,1964,2515
248,1965,3292
248,1966,3920
248,1967,3823
248,1968,5553
248,1969,5088
248,1970,7391
248,1971,14781
248,1972,13222
248,1973,12401
248,1974,14193
248,1975,10749
248,1976,4394
248,1977,600
248,1978,470
248,1979,665
248,1980,573
248,1981,758
248,1982,262
248,1983,57
248,1984,81
248,1985,1496
248,1986,310
248,1987,148
248,1988,4313
248,1989,6633
248,1990,42023
248,1991,29957
249,1961,688
249,1962,715
249,1963,785
249,1964,1021
249,1965,1277
249,1966,1033
249,1967,972
249,1968,1018
249,1969,1033
249,1970,1526
249,1971,769
249,1972,310
249,1973,1680
249,1974,891
249,1975,1414
249,1976,2985
249,1977,3151
249,1978,7029
249,1979,11255
249,1980,16338
249,1981,18047
249,1982,17524
249,1983,16504
249,1984,17434
249,1985,12962
249,1986,6003
249,1987,4878
249,1988,5675
249,1989,5477
249,1990,5104
249,1991,4240
249,1992,7693
249,1993,8211
249,1994,6673
249,1995,3411
249,1996,3590
249,1997,4675
249,1998,15604
249,1999,7022
249,2000,19940
249,2001,30705
249,2002,73258
249,2003,28751
249,2004,22284
249,2005,25376
249,2006,36801
249,2007,48187
249,2008,55909
249,2009,59424
249,2010,97346
249,2011,86505
249,2012,117710
249,2013,144775
249,2014,174143
249,2015,131705
249,2016,174772
249,2017,166759
249,2018,103973
249,2019,64599
249,2020,328200
25,1961,29
25,1962,26
25,1963,33
25,1964,35
25,1965,29
25,1966,34
25,1967,37
25,1968,45
25,1969,58
25,1970,80
25,1971,117
25,1972,133
25,1973,97
25,1974,162
25,1975,85
25,1976,96
25,1977,111
25,1978,121
25,1979,221
25,1980,294
25,1981,372
25,1982,388
25,1983,365
25,1984,1066
25,1985,829
25,1986,475
25,1987,856
25,1988,1011
25,1989,1261
25,1990,1121
25,1991,881
25,1992,820
25,1993,761
25,1994,774
25,1995,757
25,1996,977
25,1997,941
25,1998,881
25,1999,811
25,2000,851
25,2001,666
25,2002,2212
25,2003,2554
25,2004,3528
25,2005,2880
25,2006,3578
25,2007,3449
25,2008,2679
25,2009,2374
25,2010,2934
25,2011,5753
25,2012,5127
25,2013,5669
25,2014,5765
25,2015,6202
25,2016,6302
25,2017,12745
25,2018,14056
25,2019,11666
25,2020,7413
250,1961,2753
250,1962,2244
250,1963,3330
250,1964,2894
250,1965,5866
250,1966,6314
250,1967,3994
250,1968,3980
250,1969,5863
250,1970,6713
250,1971,8561
250,1972,14573
250,1973,17731
250,1974,24441
250,1975,24920
250,1976,28453
250,1977,17960
250,1978,15920
250,1979,11400
250,1980,10900
250,1981,11650
250,1982,10512
250,1983,12300
250,1984,13063
250,1985,23660
250,1986,17100
250,1987,17100
250,1988,21400
250,1989,30366
250,1990,25020
250,1991,17730
250,1992,17475
250,1993,24324
250,1994,26200
250,1995,39450
250,1996,26170
250,1997,30989
250,1998,28635
250,1999,23991
250,2000,24248
250,2001,20565
250,2002,23756
250,2003,29348
250,2004,53678
250,2005,58662
250,2006,72246
250,2007,63888
250,2008,92475
250,2009,117161
250,2010,118099
250,2011,125269
250,2012,137605
250,2013,136826
250,2014,122376
250,2015,101695
250,2016,86354
250,2017,122476
250,2018,141086
250,2019,173243
250,2020,88928
251,1961,1023
251,1962,963
251,1963,1023
251,1964,1044
251,1965,1197
251,1966,1964
251,1967,1744
251,1968,2445
251,1969,2033
251,1970,3365
251,1971,3075
251,1972,3309
251,1973,2263
251,1974,3541
251,1975,7266
251,1976,4640
251,1977,3055
251,1978,3857
251,1979,8834
251,1980,4272
251,1981,2076
251,1982,3682
251,1983,2373
251,1984,2898
251,1985,1208
251,1986,1250
251,1987,438
251,1988,1915
251,1989,3343
251,1990,2997
251,1991,1865
251,1992,3264
251,1993,2096
251,1994,3013
251,1995,6650
251,1996,6563
251,1997,6335
251,1998,10901
251,1999,10160
251,2000,6235
251,2001,10943
251,2002,14774
251,2003,8036
251,2004,12492
251,2005,11878
251,2006,21088
251,2007,18681
251,2008,21898
251,2009,20684
251,2010,22006
251,2011,26638
251,2012,36308
251,2013,37713
251,2014,33938
251,2015,32446
251,2016,37883
251,2017,33222
251,2018,32721
251,2019,32599
251,2020,27968
255,2000,672739
255,2001,748980
255,2002,858171
255,2003,1075262
255,2004,1248392
255,2005,1303691
255,2006,1355682
255,2007,1685916
255,2008,2144952
255,2009,1942728
255,2010,1748697
255,2011,2032734
255,2012,2046785
255,2013,2078379
255,2014,2058147
255,2015,1817836
255,2016,1925163
255,2017,2076383
255,2018,2144558
255,2019,2080552
255,2020,2085072
256,2000,51970
256,2001,53029
256,2002,56641
256,2003,80239
256,2004,91571
256,2005,98505
256,2006,107285
256,2007,125428
256,2008,161630
256,2009,148270
256,2010,139388
256,2011,157800
256,2012,151539
256,2013,162868
256,2014,172616
256,2015,137981
256,2016,141653
256,2017,153628
256,2018,177089
256,2019,173673
256,2020,179399
26,1961,0
26,1962,15
26,1963,221
26,1964,493
26,1965,529
26,1966,619
26,1967,535
26,1968,685
26,1969,704
26,1970,838
26,1971,839
26,1972,1134
26,1973,1463
26,1974,2170
26,1975,2310
26,1976,2857
26,1977,3661
26,1978,3817
26,1979,4677
26,1980,5855
26,1981,6977
26,1982,7433
26,1983,8666
26,1984,8596
26,1985,9002
26,1986,8664
26,1987,10192
26,1988,11144
26,1989,10107
26,1990,10882
26,1991,11702
26,1992,16078
26,1993,18048
26,1994,22046
26,1995,20605
26,1996,22054
26,1997,16269
26,1998,18444
26,1999,15535
26,2000,20455
26,2001,18915
26,2002,24120
26,2003,24623
26,2004,34320
26,2005,34350
26,2006,31699
26,2007,31448
26,2008,40023
26,2009,41223
26,2010,45083
26,2011,53607
26,2012,58282
26,2013,47007
26,2014,44861
26,2015,39885
26,2016,43048
26,2017,43318
26,2018,51374
26,2019,47373
26,2020,63955
27,1961,0
27,1962,0
27,1963,397
27,1964,0
27,1965,0
27,1966,30
27,1967,105
27,1968,1250
27,1969,1975
27,1970,1375
27,1971,1160
27,1972,2470
27,1973,3100
27,1974,2680
27,1975,1850
27,1976,2450
27,1977,1940
27,1978,5440
27,1979,2425
27,1980,225
27,1981,170
27,1982,115
27,1983,130
27,1984,1480
27,1985,1380
27,1986,605
27,1987,603
27,1988,1100
27,1989,3400
27,1990,2559
27,1991,161
27,1992,4000
27,1993,5354
27,1994,22922
27,1995,7770
27,1996,5860
27,1997,7333
27,1998,7926
27,1999,9110
27,2000,24270
27,2001,19441
27,2002,16785
27,2003,23268
27,2004,33007
27,2005,41380
27,2006,58088
27,2007,89224
27,2008,118509
27,2009,102774
27,2010,108573
27,2011,117489
27,2012,132680
27,2013,157352
27,2014,150161
27,2015,136852
27,2016,149234
27,2017,171263
27,2018,192369
27,2019,205938
27,2020,216278
272,2006,47997
272,2007,58303
272,2008,75348
272,2009,46129
272,2010,48601
272,2011,67276
272,2012,69581
272,2013,82454
272,2014,82716
272,2015,76008
272,2016,66340
272,2017,87269
272,2018,119381
272,2019,142152
272,2020,161645
273,2006,19578
273,2007,32875
273,2008,49520
273,2009,40818
273,2010,39171
273,2011,41346
273,2012,40913
273,2013,45033
273,2014,46170
273,2015,42682
273,2016,43932
273,2017,48495
273,2018,54815
273,2019,58090
273,2020,47851
276,2012,6085
276,2013,46325
276,2014,48751
276,2015,11190
276,2016,22612
276,2017,13968
276,2018,14295
276,2019,35159
276,2020,64283
277,2012,848
277,2013,2718
277,2014,21253
277,2015,32083
277,2016,15253
277,2017,35323
277,2018,46692
277,2019,37141
277,2020,52871
28,1961,643
28,1962,425
28,1963,874
28,1964,513
28,1965,415
28,1966,171
28,1967,279
28,1968,82
28,1969,227
28,1970,67
28,1971,77
28,1972,105
28,1973,119
28,1974,192
28,1975,170
28,1976,131
28,1977,490
28,1978,206
28,1979,140
28,1980,180
28,1981,190
28,1982,200
28,1983,160
28,1984,260
28,1985,250
28,1986,250
28,1987,190
28,1988,30
28,1989,100
28,1990,270
28,1991,732
28,1992,180
28,1993,65
28,1994,55
28,1995,240
28,1996,13510
28,1997,11975
28,1998,7520
28,1999,8928
28,2000,13675
28,2001,8240
28,2002,7757
28,2003,7543
28,2004,11600
28,2005,13992
28,2006,22180
28,2007,28472
28,2008,29673
28,2009,36661
28,2010,44511
28,2011,50641
28,2012,61396
28,2013,72517
28,2014,186381
28,2015,197987
28,2016,232865
28,2017,306535
28,2018,255073
28,2019,270215
28,2020,261310
29,1961,400
29,1962,400
29,1963,400
29,1964,400
29,1965,745
29,1966,822
29,1967,562
29,1968,626
29,1969,488
29,1970,653
29,1971,910
29,1972,1292
29,1973,1383
29,1974,2289
29,1975,2478
29,1976,2470
29,1977,3517
29,1978,4584
29,1979,6035
29,1980,7685
29,1981,8355
29,1982,9281
29,1983,5796
29,1984,7320
29,1985,7751
29,1986,7014
29,1987,5398
29,1988,6056
29,1989,5350
29,1990,5993
29,1991,6426
29,1992,6879
29,1993,7447
29,1994,9535
29,1995,13414
29,1996,7046
29,1997,8855
29,1998,12509
29,1999,5767
29,2000,5703
29,2001,4900
29,2002,5602
29,2003,9325
29,2004,6266
29,2005,6547
29,2006,9255
29,2007,12616
29,2008,14230
29,2009,15368
29,2010,11417
29,2011,13925
29,2012,23490
29,2013,15462
29,2014,13344
29,2015,11220
29,2016,15186
29,2017,19490
29,2018,19983
29,2019,16916
29,2020,14394
299,1996,12205
299,1997,11351
299,1998,14920
299,1999,13992
299,2000,16275
299,2001,14716
299,2002,12189
299,2003,14480
299,2004,16386
299,2005,21320
299,2006,17844
299,2007,22736
299,2008,25915
299,2009,21512
299,2010,24151
299,2011,35977
299,2012,24994
299,2013,32656
299,2014,51024
299,2015,56385
299,2016,51550
299,2017,113077
299,2018,150308
299,2019,81431
299,2020,84525
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,180
3,1987,100
3,1988,90
3,1989,180
3,1990,390
3,1991,1710
3,1992,4350
3,1993,6780
3,1994,11270
3,1995,11800
3,1996,20379
3,1997,15297
3,1998,30907
3,1999,67687
3,2000,20122
3,2001,19155
3,2002,25578
3,2003,32267
3,2004,36274
3,2005,37551
3,2006,40887
3,2007,52572
3,2008,65523
3,2009,58727
3,2010,59604
3,2011,66805
3,2012,64916
3,2013,74149
3,2014,55780
3,2015,56242
3,2016,59973
3,2017,58455
3,2018,56115
3,2019,81312
3,2020,75587
32,1961,400
32,1962,422
32,1963,517
32,1964,825
32,1965,830
32,1966,1484
32,1967,2021
32,1968,2012
32,1969,1929
32,1970,2856
32,1971,3515
32,1972,3829
32,1973,3738
32,1974,6693
32,1975,11645
32,1976,9258
32,1977,12876
32,1978,16155
32,1979,17736
32,1980,24948
32,1981,24262
32,1982,30929
32,1983,26102
32,1984,16065
32,1985,26334
32,1986,51705
32,1987,37186
32,1988,41462
32,1989,60336
32,1990,55529
32,1991,21267
32,1992,42113
32,1993,31004
32,1994,19673
32,1995,40738
32,1996,25468
32,1997,22749
32,1998,41554
32,1999,33883
32,2000,30705
32,2001,37915
32,2002,44436
32,2003,55775
32,2004,59042
32,2005,56656
32,2006,58878
32,2007,81935
32,2008,110668
32,2009,116477
32,2010,106321
32,2011,116169
32,2012,125042
32,2013,133465
32,2014,126183
32,2015,118324
32,2016,114837
32,2017,105064
32,2018,103100
32,2019,122992
32,2020,127724
33,1961,12350
33,1962,9181
33,1963,10285
33,1964,12948
33,1965,14578
33,1966,15017
33,1967,15730
33,1968,16866
33,1969,17637
33,1970,19673
33,1971,21879
33,1972,25697
33,1973,34312
33,1974,43847
33,1975,46518
33,1976,59115
33,1977,74524
33,1978,66379
33,1979,75386
33,1980,84387
33,1981,94613
33,1982,106538
33,1983,129189
33,1984,152885
33,1985,134949
33,1986,146317
33,1987,157826
33,1988,199899
33,1989,256138
33,1990,316675
33,1991,378068
33,1992,435795
33,1993,468465
33,1994,529057
33,1995,557865
33,1996,601972
33,1997,663424
33,1998,730035
33,1999,785868
33,2000,846297
33,2001,914482
33,2002,973732
33,2003,1079639
33,2004,1187315
33,2005,1320133
33,2006,1459439
33,2007,1665294
33,2008,1962844
33,2009,2015626
33,2010,2137933
33,2011,2403693
33,2012,2601157
33,2013,2779102
33,2014,2859188
33,2015,2850166
33,2016,2796990
33,2017,2828072
33,2018,2931992
33,2019,3035597
33,2020,3164098
35,1961,54
35,1962,54
35,1963,54
35,1964,53
35,1965,58
35,1966,55
35,1967,62
35,1968,66
35,1969,112
35,1970,93
35,1971,157
35,1972,161
35,1973,251
35,1974,386
35,1975,330
35,1976,348
35,1977,354
35,1978,526
35,1979,618
35,1980,656
35,1981,766
35,1982,587
35,1983,681
35,1984,455
35,1985,433
35,1986,830
35,1987,480
35,1988,885
35,1989,880
35,1990,1395
35,1991,1648
35,1992,1811
35,1993,2056
35,1994,2120
35,1995,2658
35,1996,2575
35,1997,1966
35,1998,2052
35,1999,2607
35,2000,2494
35,2001,2612
35,2002,3877
35,2003,5504
35,2004,9886
35,2005,9246
35,2006,5980
35,2007,7206
35,2008,9400
35,2009,7389
35,2010,7529
35,2011,9349
35,2012,8671
35,2013,11368
35,2014,9199
35,2015,8963
35,2016,13114
35,2017,11701
35,2018,14483
35,2019,13725
35,2020,13335
351,1961,4241
351,1962,4193
351,1963,4426
351,1964,5494
351,1965,8040
351,1966,8334
351,1967,9726
351,1968,11470
351,1969,15437
351,1970,13639
351,1971,14968
351,1972,17053
351,1973,23503
351,1974,31997
351,1975,30754
351,1976,36023
351,1977,44567
351,1978,51663
351,1979,66419
351,1980,83954
351,1981,98274
351,1982,93578
351,1983,104197
351,1984,93580
351,1985,96250
351,1986,104934
351,1987,119592
351,1988,153754
351,1989,261311
351,1990,297796
351,1991,342620
351,1992,367612
351,1993,385035
351,1994,491383
351,1995,527763
351,1996,588507
351,1997,588430
351,1998,505297
351,1999,523381
351,2000,452045
351,2001,622778
351,2002,667289
351,2003,714308
351,2004,798474
351,2005,891076
351,2006,1021037
351,2007,1161879
351,2008,1480443
351,2009,1776134
351,2010,2119077
351,2011,2634607
351,2012,3084957
351,2013,3822732
351,2014,4390752
351,2015,5504896
351,2016,6146257
351,2017,7188458
351,2018,8324006
351,2019,8738905
351,2020,8619279
37,1961,173
37,1962,225
37,1963,360
37,1964,252
37,1965,422
37,1966,485
37,1967,459
37,1968,337
37,1969,338
37,1970,435
37,1971,530
37,1972,762
37,1973,988
37,1974,981
37,1975,1907
37,1976,1015
37,1977,1249
37,1978,903
37,1979,1467
37,1980,1662
37,1981,1177
37,1982,1027
37,1983,1869
37,1984,1375
37,1985,1725
37,1986,2290
37,1987,1680
37,1988,1652
37,1989,2603
37,1990,2347
37,1991,3061
37,1992,4253
37,1993,2807
37,1994,2653
37,1995,6187
37,1996,1898
37,1997,1962
37,1998,3071
37,1999,1991
37,2000,2068
37,2001,2555
37,2002,2151
37,2003,2726
37,2004,3217
37,2005,4633
37,2006,4240
37,2007,9071
37,2008,9507
37,2009,16898
37,2010,10610
37,2011,11337
37,2012,7024
37,2013,5142
37,2014,9342
37,2015,6673
37,2016,10373
37,2017,6288
37,2018,6961
37,2019,7062
37,2020,7683
38,1961,759
38,1962,832
38,1963,831
38,1964,1097
38,1965,837
38,1966,1069
38,1967,1025
38,1968,929
38,1969,1884
38,1970,2374
38,1971,915
38,1972,584
38,1973,501
38,1974,755
38,1975,1278
38,1976,2074
38,1977,7500
38,1978,2310
38,1979,6983
38,1980,6955
38,1981,3319
38,1982,1787
38,1983,5373
38,1984,4214
38,1985,3346
38,1986,2855
38,1987,4689
38,1988,3704
38,1989,5148
38,1990,5644
38,1991,4953
38,1992,6822
38,1993,3681
38,1994,4544
38,1995,9298
38,1996,15087
38,1997,18320
38,1998,19470
38,1999,17526
38,2000,16704
38,2001,16538
38,2002,20456
38,2003,22459
38,2004,24340
38,2005,20480
38,2006,35396
38,2007,43942
38,2008,51064
38,2009,43820
38,2010,41843
38,2011,60085
38,2012,61662
38,2013,65452
38,2014,59846
38,2015,66463
38,2016,59297
38,2017,63329
38,2018,60437
38,2019,59770
38,2020,63313
39,1961,145
39,1962,140
39,1963,139
39,1964,181
39,1965,179
39,1966,202
39,1967,279
39,1968,277
39,1969,381
39,1970,529
39,1971,553
39,1972,536
39,1973,704
39,1974,882
39,1975,1334
39,1976,800
39,1977,880
39,1978,700
39,1979,700
39,1980,450
39,1981,380
39,1982,700
39,1983,1342
39,1984,1795
39,1985,800
39,1986,640
39,1987,180
39,1988,280
39,1989,300
39,1990,460
39,1991,1000
39,1992,800
39,1993,540
39,1994,3027
39,1995,1925
39,1996,9347
39,1997,2379
39,1998,1981
39,1999,1626
39,2000,1211
39,2001,1786
39,2002,2395
39,2003,3706
39,2004,5173
39,2005,4142
39,2006,8629
39,2007,10516
39,2008,12458
39,2009,10161
39,2010,12951
39,2011,9248
39,2012,11961
39,2013,9391
39,2014,27085
39,2015,29495
39,2016,18675
39,2017,23113
39,2018,15643
39,2019,28154
39,2020,40706
4,1961,1200
4,1962,770
4,1963,130
4,1964,300
4,1965,1077
4,1966,1843
4,1967,1969
4,1968,1965
4,1969,1781
4,1970,2064
4,1971,2273
4,1972,2875
4,1973,3069
4,1974,3983
4,1975,11950
4,1976,3577
4,1977,4609
4,1978,4698
4,1979,5993
4,1980,8037
4,1981,7480
4,1982,7273
4,1983,8959
4,1984,6255
4,1985,6172
4,1986,6129
4,1987,4445
4,1988,6735
4,1989,9194
4,1990,9050
4,1991,14869
4,1992,4830
4,1993,17210
4,1994,28230
4,1995,26210
4,1996,25690
4,1997,20892
4,1998,14901
4,1999,8632
4,2000,10889
4,2001,9308
4,2002,12763
4,2003,15500
4,2004,25107
4,2005,21231
4,2006,27802
4,2007,56616
4,2008,92241
4,2009,141734
4,2010,148160
4,2011,193935
4,2012,230284
4,2013,258093
4,2014,294069
4,2015,257401
4,2016,241361
4,2017,202934
4,2018,239561
4,2019,242221
4,2020,225294
40,1961,1407
40,1962,1549
40,1963,946
40,1964,1154
40,1965,836
40,1966,443
40,1967,175
40,1968,65
40,1969,108
40,1970,193
40,1971,295
40,1972,1486
40,1973,671
40,1974,487
40,1975,1271
40,1976,2384
40,1977,2746
40,1978,2527
40,1979,2070
40,1980,2495
40,1981,5502
40,1982,3271
40,1983,3195
40,1984,1850
40,1985,1240
40,1986,1043
40,1987,1142
40,1988,2539
40,1989,2095
40,1990,2741
40,1991,4063
40,1992,4982
40,1993,5084
40,1994,7062
40,1995,13326
40,1996,16477
40,1997,20227
40,1998,29956
40,1999,30640
40,2000,35943
40,2001,31014
40,2002,32235
40,2003,41389
40,2004,41777
40,2005,56733
40,2006,64465
40,2007,86429
40,2008,132034
40,2009,129412
40,2010,189646
40,2011,282187
40,2012,240083
40,2013,226648
40,2014,227924
40,2015,244247
40,2016,205069
40,2017,223289
40,2018,248700
40,2019,288299
40,2020,305417
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,560
41,1982,0
41,1983,0
41,1984,0
41,1985,150
41,1986,4927
41,1987,6924
41,1988,8394
41,1989,9289
41,1990,9770
41,1991,12924
41,1992,17599
41,1993,23450
41,1994,33855
41,1995,39061
41,1996,28281
41,1997,30700
