geo,year,tcl_mustard_seed_import_value
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,2
28,2016,16
28,2017,45
28,2018,315
28,2019,432
28,2020,13
29,2012,2
29,2013,2
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
3,1999,1
3,2000,1
3,2001,0
3,2002,1
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,2
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,1
3,2016,3
3,2019,7
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,8
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,2
32,2020,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,230
33,1987,200
33,1988,309
33,1989,257
33,1990,215
33,1991,147
33,1992,78
33,1993,111
33,1994,92
33,1995,237
33,1996,563
33,1997,503
33,1998,248
33,1999,494
33,2000,190
33,2001,461
33,2002,2588
33,2003,1167
33,2004,805
33,2005,270
33,2006,197
33,2007,905
33,2008,411
33,2009,1146
33,2010,488
33,2011,316
33,2012,584
33,2013,1138
33,2014,1371
33,2015,1027
33,2016,3208
33,2017,5321
33,2018,4185
33,2019,4804
33,2020,3759
35,2014,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,60
351,1982,85
351,1983,60
351,1984,67
351,1985,30
351,1986,85
351,1987,65
351,1988,295
351,1989,38
351,1990,105
351,1991,91
351,1992,180
351,1993,167
351,1994,5
351,1995,32
351,1996,37
351,1997,54
351,1998,44
351,1999,31
351,2000,29
351,2001,44
351,2002,25
351,2003,59
351,2004,80
351,2005,75
351,2006,122
351,2007,100
351,2008,241
351,2009,167
351,2010,490
351,2011,288
351,2012,186
351,2013,424
351,2014,512
351,2015,531
351,2016,211
351,2017,540
351,2018,673
351,2019,940
351,2020,624
37,2020,0
38,1961,27
38,1962,131
38,1963,79
38,1964,34
38,1965,127
38,1966,95
38,1967,41
38,1968,59
38,1969,0
38,1970,0
38,1971,0
38,1972,207
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,168
38,1981,9
38,1982,0
38,1983,2
38,1984,19
38,1985,319
38,1986,176
38,1987,83
38,1988,0
38,1989,95
38,1990,90
38,1991,158
38,1992,119
38,1993,139
38,1994,161
38,1995,297
38,1996,282
38,1997,276
38,1998,470
38,1999,551
38,2000,409
38,2001,302
38,2002,506
38,2003,522
38,2004,410
38,2005,344
38,2006,968
38,2007,698
38,2008,880
38,2009,1171
38,2010,1052
38,2011,1187
38,2012,1736
38,2013,1874
38,2014,1419
38,2015,1558
38,2016,1440
38,2017,1815
38,2019,1249
38,2020,1737
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,21
4,1993,33
4,1994,40
4,1995,0
4,1996,24
4,1997,0
4,1998,42
4,1999,65
4,2000,149
4,2001,82
4,2002,49
4,2003,77
4,2004,54
4,2005,18
4,2006,33
4,2007,56
4,2008,74
4,2009,83
4,2010,83
4,2011,102
4,2012,127
4,2013,168
4,2014,160
4,2015,115
4,2016,225
4,2017,258
4,2018,928
4,2019,681
4,2020,348
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,8
40,1991,13
40,1992,7
40,1993,12
40,1994,30
40,1995,74
40,1996,78
40,1997,100
40,1998,75
40,1999,49
40,2000,67
40,2001,83
40,2002,182
40,2003,184
40,2004,186
40,2005,133
40,2006,140
40,2007,213
40,2008,429
40,2009,410
40,2010,254
40,2011,232
40,2012,322
40,2013,294
40,2014,527
40,2015,383
40,2016,376
40,2017,365
40,2018,422
40,2019,195
40,2020,187
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,23
41,1993,0
41,1994,1
41,1995,0
41,1996,0
41,1997,0
41,1998,1
41,1999,3
41,2000,4
41,2001,7
41,2002,12
41,2003,13
41,2004,17
41,2005,17
41,2006,79
41,2007,23
41,2008,71
41,2009,64
41,2010,389
41,2011,98
41,2012,64
41,2013,266
41,2014,432
41,2015,311
41,2016,83
41,2017,424
41,2018,616
41,2019,839
41,2020,554
44,1961,0
44,1962,15
44,1963,9
44,1964,9
44,1965,0
44,1966,1
44,1967,0
44,1968,1
44,1969,2
44,1970,2
44,1971,2
44,1972,0
44,1973,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,23
44,1986,11
44,1987,9
44,1988,36
44,1989,0
44,1990,6
44,1991,10
44,1992,45
44,1993,34
44,1994,41
44,1995,54
44,1996,46
44,1997,54
44,1998,34
44,1999,36
44,2000,45
44,2001,37
44,2002,66
44,2003,52
44,2004,57
44,2005,19
44,2006,67
44,2007,48
44,2008,161
44,2009,175
44,2010,79
44,2011,79
44,2012,151
44,2013,118
44,2014,71
44,2015,107
44,2016,80
44,2017,80
44,2018,75
44,2019,91
44,2020,63
46,2014,5
46,2016,0
46,2017,0
46,2018,0
46,2019,1
47,2014,0
47,2015,0
47,2016,0
47,2017,1
47,2018,0
47,2019,1
47,2020,1
48,1994,26
48,1995,53
48,1996,41
48,1997,71
48,1998,42
48,1999,42
48,2000,80
48,2001,23
48,2002,64
48,2003,112
48,2004,47
48,2005,32
48,2006,50
48,2007,20
48,2008,133
48,2009,95
48,2010,99
48,2011,77
48,2012,50
48,2013,73
48,2014,54
48,2015,58
48,2016,86
48,2017,58
48,2018,83
48,2019,54
48,2020,69
49,2003,7
49,2004,2
49,2005,0
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,3
49,2017,1
49,2020,32
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,1
50,1995,2
50,1996,2
50,1997,0
50,1998,14
50,1999,2
50,2000,0
50,2001,7
50,2002,4
50,2003,2
50,2004,0
50,2005,7
50,2006,0
50,2007,9
50,2008,8
50,2009,10
50,2010,9
50,2011,7
50,2012,4
50,2013,5
50,2014,4
50,2015,7
50,2016,15
50,2017,19
50,2018,19
50,2019,14
50,2020,11
5000,1961,6975
5000,1962,5189
5000,1963,5296
5000,1964,5219
5000,1965,6073
5000,1966,9452
5000,1967,12290
5000,1968,11640
5000,1969,12667
5000,1970,12187
5000,1971,12024
5000,1972,15426
5000,1973,18174
5000,1974,31714
5000,1975,40252
5000,1976,35130
5000,1977,34339
5000,1978,34840
5000,1979,35791
5000,1980,34133
5000,1981,36824
5000,1982,40692
5000,1983,40229
5000,1984,52390
5000,1985,50032
5000,1986,46326
5000,1987,37968
5000,1988,46789
5000,1989,50605
5000,1990,69854
5000,1991,60893
5000,1992,66446
5000,1993,61926
5000,1994,87549
5000,1995,103275
5000,1996,99272
5000,1997,96542
5000,1998,111457
5000,1999,91342
5000,2000,82480
5000,2001,87309
5000,2002,108178
5000,2003,121326
5000,2004,113025
5000,2005,122909
5000,2006,116813
5000,2007,178374
5000,2008,319938
5000,2009,256832
5000,2010,205286
5000,2011,212780
5000,2012,225441
5000,2013,252673
5000,2014,276803
5000,2015,240208
5000,2016,223378
5000,2017,232239
5000,2018,249906
5000,2019,250394
5000,2020,266305
5100,1961,0
5100,1962,5
5100,1963,4
5100,1964,0
5100,1965,0
5100,1966,3
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,4
5100,1974,17
5100,1975,0
5100,1976,9
5100,1977,40
5100,1978,34
5100,1979,73
5100,1980,12
5100,1981,43
5100,1982,54
5100,1983,25
5100,1984,48
5100,1985,46
5100,1986,59
5100,1987,49
5100,1988,145
5100,1989,218
5100,1990,275
5100,1991,274
5100,1992,189
5100,1993,344
5100,1994,298
5100,1995,454
5100,1996,509
5100,1997,559
5100,1998,741
5100,1999,702
5100,2000,745
5100,2001,717
5100,2002,1062
5100,2003,1693
5100,2004,1359
5100,2005,1477
5100,2006,1442
5100,2007,2439
5100,2008,4096
5100,2009,3603
5100,2010,3762
5100,2011,4131
5100,2012,4902
5100,2013,5982
5100,2014,6074
5100,2015,5478
5100,2016,4851
5100,2017,4856
5100,2018,6415
5100,2019,5906
5100,2020,5420
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,45
5101,1990,101
5101,1991,90
5101,1992,26
5101,1993,112
5101,1994,68
5101,1995,57
5101,1996,119
5101,1997,110
5101,1998,107
5101,1999,138
5101,2000,86
5101,2001,60
5101,2002,119
5101,2003,142
5101,2004,138
5101,2005,163
5101,2006,151
5101,2007,154
5101,2008,169
5101,2009,188
5101,2010,105
5101,2011,167
5101,2012,230
5101,2013,232
5101,2014,177
5101,2015,241
5101,2016,220
5101,2017,188
5101,2018,221
5101,2019,255
5101,2020,333
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,162
5102,2009,154
5102,2010,154
5102,2011,153
5102,2012,154
5102,2013,1
5102,2014,9
5102,2015,3
5102,2016,10
5102,2017,2
5102,2018,1
5102,2019,18
5102,2020,9
5103,1961,0
5103,1962,5
5103,1963,4
5103,1964,0
5103,1965,0
5103,1966,3
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,4
5103,1974,17
5103,1975,0
5103,1976,9
5103,1977,40
5103,1978,34
5103,1979,73
5103,1980,12
5103,1981,43
5103,1982,54
5103,1983,25
5103,1984,48
5103,1985,46
5103,1986,59
5103,1987,49
5103,1988,70
5103,1989,89
5103,1990,66
5103,1991,108
5103,1992,83
5103,1993,131
5103,1994,139
5103,1995,278
5103,1996,300
5103,1997,156
5103,1998,296
5103,1999,263
5103,2000,293
5103,2001,252
5103,2002,355
5103,2003,592
5103,2004,365
5103,2005,333
5103,2006,336
5103,2007,682
5103,2008,1409
5103,2009,983
5103,2010,828
5103,2011,555
5103,2012,678
5103,2013,1585
5103,2014,1012
5103,2015,1229
5103,2016,1099
5103,2017,1177
5103,2018,1848
5103,2019,1651
5103,2020,1440
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,75
5104,1989,84
5104,1990,108
5104,1991,76
5104,1992,80
5104,1993,65
5104,1994,91
5104,1995,119
5104,1996,90
5104,1997,107
5104,1998,110
5104,1999,115
5104,2000,79
5104,2001,73
5104,2002,175
5104,2003,122
5104,2004,174
5104,2005,127
5104,2006,197
5104,2007,363
5104,2008,858
5104,2009,635
5104,2010,790
5104,2011,798
5104,2012,684
5104,2013,541
5104,2014,575
5104,2015,313
5104,2016,425
5104,2017,519
5104,2018,547
5104,2019,532
5104,2020,420
5105,1993,36
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,186
5105,1998,228
5105,1999,186
5105,2000,287
5105,2001,332
5105,2002,413
5105,2003,837
5105,2004,682
5105,2005,854
5105,2006,757
5105,2007,1239
5105,2008,1498
5105,2009,1643
5105,2010,1885
5105,2011,2458
5105,2012,3156
5105,2013,3623
5105,2014,4301
5105,2015,3692
5105,2016,3097
5105,2017,2970
5105,2018,3798
5105,2019,3450
5105,2020,3218
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2018,0
52,2019,2
52,2020,6
5200,1961,3631
5200,1962,1695
5200,1963,1751
5200,1964,1338
5200,1965,1998
5200,1966,3408
5200,1967,4760
5200,1968,4953
5200,1969,4190
5200,1970,4299
5200,1971,4497
5200,1972,5086
5200,1973,6359
5200,1974,12182
5200,1975,15502
5200,1976,14746
5200,1977,11649
5200,1978,10427
5200,1979,7892
5200,1980,8798
5200,1981,11812
5200,1982,12231
5200,1983,10998
5200,1984,20536
5200,1985,16642
5200,1986,14590
5200,1987,12977
5200,1988,10039
5200,1989,13895
5200,1990,19441
5200,1991,19221
5200,1992,17743
5200,1993,16076
5200,1994,18220
5200,1995,18376
5200,1996,27319
5200,1997,28908
5200,1998,23707
5200,1999,19324
5200,2000,17825
5200,2001,17015
5200,2002,23045
5200,2003,25277
5200,2004,24609
5200,2005,25499
5200,2006,27512
5200,2007,40445
5200,2008,79553
5200,2009,64788
5200,2010,55145
5200,2011,59965
5200,2012,62937
5200,2013,61534
5200,2014,63281
5200,2015,61788
5200,2016,66697
5200,2017,63262
5200,2018,61268
5200,2019,62087
5200,2020,55457
5203,1961,3389
5203,1962,1655
5203,1963,1703
5203,1964,1280
5203,1965,1952
5203,1966,3365
5203,1967,4693
5203,1968,4885
5203,1969,4113
5203,1970,4192
5203,1971,4360
5203,1972,4982
5203,1973,6142
5203,1974,11969
5203,1975,15147
5203,1976,14322
5203,1977,11270
5203,1978,9835
5203,1979,7425
5203,1980,8251
5203,1981,10985
5203,1982,11549
5203,1983,10605
5203,1984,13159
5203,1985,14277
5203,1986,13625
5203,1987,11648
5203,1988,9560
5203,1989,13165
5203,1990,18690
5203,1991,18123
5203,1992,15462
5203,1993,14647
5203,1994,16764
5203,1995,16447
5203,1996,24731
5203,1997,25931
5203,1998,21294
5203,1999,17181
5203,2000,15970
5203,2001,14729
5203,2002,18802
5203,2003,21326
5203,2004,21615
5203,2005,22902
5203,2006,24573
5203,2007,35586
5203,2008,70312
5203,2009,57379
5203,2010,48176
5203,2011,52867
5203,2012,54706
5203,2013,52283
5203,2014,53345
5203,2015,53207
5203,2016,56865
5203,2017,54271
5203,2018,51060
5203,2019,52079
5203,2020,47540
5204,1961,25
5204,1962,12
5204,1963,28
5204,1964,33
5204,1965,28
5204,1966,22
5204,1967,40
5204,1968,34
5204,1969,48
5204,1970,70
5204,1971,100
5204,1972,72
5204,1973,175
5204,1974,168
5204,1975,195
5204,1976,270
5204,1977,186
5204,1978,280
5204,1979,205
5204,1980,202
5204,1981,505
5204,1982,380
5204,1983,99
5204,1984,6877
5204,1985,2011
5204,1986,429
5204,1987,838
5204,1988,97
5204,1989,254
5204,1990,429
5204,1991,376
5204,1992,475
5204,1993,607
5204,1994,706
5204,1995,645
5204,1996,1202
5204,1997,1048
5204,1998,1089
5204,1999,999
5204,2000,815
5204,2001,929
5204,2002,1905
5204,2003,1909
5204,2004,1194
5204,2005,1188
5204,2006,1113
5204,2007,1631
5204,2008,3125
5204,2009,2422
5204,2010,2376
5204,2011,2217
5204,2012,2555
5204,2013,2878
5204,2014,2857
5204,2015,2878
5204,2016,3685
5204,2017,2955
5204,2018,3010
5204,2019,3112
5204,2020,1620
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,37
5206,1992,91
5206,1993,42
5206,1994,71
5206,1995,86
5206,1996,28
5206,1997,63
5206,1998,33
5206,1999,33
5206,2000,33
5206,2001,23
5206,2002,76
5206,2003,62
5206,2004,30
5206,2005,45
5206,2006,30
5206,2007,67
5206,2008,98
5206,2009,73
5206,2010,50
5206,2011,95
5206,2012,70
5206,2013,75
5206,2014,217
5206,2015,143
5206,2016,156
5206,2017,143
5206,2018,123
5206,2019,121
5206,2020,228
5207,1961,217
5207,1962,28
5207,1963,20
5207,1964,25
5207,1965,18
5207,1966,21
5207,1967,27
5207,1968,34
5207,1969,29
5207,1970,37
5207,1971,37
5207,1972,32
5207,1973,42
5207,1974,45
5207,1975,160
5207,1976,154
5207,1977,193
5207,1978,312
5207,1979,262
5207,1980,345
5207,1981,322
5207,1982,302
5207,1983,294
5207,1984,500
5207,1985,354
5207,1986,536
5207,1987,491
5207,1988,382
5207,1989,476
5207,1990,322
5207,1991,685
5207,1992,1715
5207,1993,780
5207,1994,679
5207,1995,1198
5207,1996,1358
5207,1997,1866
5207,1998,1291
5207,1999,1111
5207,2000,1006
5207,2001,1334
5207,2002,2262
5207,2003,1980
5207,2004,1770
5207,2005,1364
5207,2006,1796
5207,2007,3161
5207,2008,6018
5207,2009,4914
5207,2010,4543
5207,2011,4786
5207,2012,5606
5207,2013,6298
5207,2014,6862
5207,2015,5560
5207,2016,5991
5207,2017,5893
5207,2018,7075
5207,2019,6775
5207,2020,6069
53,2004,1
53,2005,1
53,2006,1
53,2007,4
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,2
53,2018,2
53,2019,0
53,2020,1
5300,1961,792
5300,1962,937
5300,1963,1007
5300,1964,948
5300,1965,1247
5300,1966,1111
5300,1967,1261
5300,1968,1367
5300,1969,1353
5300,1970,1506
5300,1971,1449
5300,1972,1748
5300,1973,1126
5300,1974,1883
5300,1975,3547
5300,1976,3500
5300,1977,3589
5300,1978,4061
5300,1979,3616
5300,1980,3622
5300,1981,4668
5300,1982,3687
5300,1983,4124
5300,1984,3336
5300,1985,4161
5300,1986,4005
5300,1987,4857
5300,1988,13114
5300,1989,6293
5300,1990,15069
5300,1991,9896
5300,1992,18415
5300,1993,14944
5300,1994,32484
5300,1995,44253
5300,1996,30131
5300,1997,20780
5300,1998,34817
5300,1999,26335
5300,2000,24996
5300,2001,21577
5300,2002,19204
5300,2003,24722
5300,2004,23804
5300,2005,38724
5300,2006,34304
5300,2007,43031
5300,2008,41298
5300,2009,38512
5300,2010,26319
5300,2011,36979
5300,2012,34092
5300,2013,30971
5300,2014,36100
5300,2015,38222
5300,2016,36042
5300,2017,33447
5300,2018,36477
5300,2019,28953
5300,2020,54266
5301,2000,11
5301,2001,1
5301,2002,1
5301,2003,6
5301,2004,9
5301,2005,43
5301,2006,20
5301,2007,16
5301,2008,21
5301,2009,22
5301,2010,14
5301,2011,24
5301,2012,15
5301,2013,49
5301,2014,212
5301,2015,18
5301,2016,116
5301,2017,173
5301,2018,187
5301,2019,120
5301,2020,74
5302,1961,764
5302,1962,806
5302,1963,928
5302,1964,912
5302,1965,1091
5302,1966,1016
5302,1967,1220
5302,1968,1308
5302,1969,1353
5302,1970,1506
5302,1971,1449
5302,1972,1541
5302,1973,1126
5302,1974,1883
5302,1975,3515
5302,1976,3481
5302,1977,3557
5302,1978,3730
5302,1979,3079
5302,1980,3381
5302,1981,3511
5302,1982,3632
5302,1983,3683
5302,1984,3241
5302,1985,3772
5302,1986,3783
5302,1987,3319
5302,1988,3861
5302,1989,3626
5302,1990,4897
5302,1991,5421
5302,1992,4731
5302,1993,5130
5302,1994,4528
5302,1995,5777
5302,1996,5509
5302,1997,6495
5302,1998,5297
5302,1999,6385
5302,2000,4617
5302,2001,3922
5302,2002,3856
5302,2003,4879
5302,2004,5627
5302,2005,6237
5302,2006,4906
5302,2007,5160
5302,2008,6683
5302,2009,9434
5302,2010,7975
5302,2011,7014
5302,2012,7488
5302,2013,7659
5302,2014,7799
5302,2015,9080
5302,2016,6185
5302,2017,7098
5302,2018,7254
5302,2019,7135
5302,2020,12468
5303,1961,27
5303,1962,131
5303,1963,79
5303,1964,36
5303,1965,156
5303,1966,95
5303,1967,41
5303,1968,59
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,207
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,294
5303,1979,494
5303,1980,211
5303,1981,1093
5303,1982,0
5303,1983,405
5303,1984,21
5303,1985,334
5303,1986,186
5303,1987,1515
5303,1988,9181
5303,1989,2524
5303,1990,10007
5303,1991,4080
5303,1992,13208
5303,1993,9390
5303,1994,27504
5303,1995,37864
5303,1996,23577
5303,1997,12705
5303,1998,27842
5303,1999,18111
5303,2000,17981
5303,2001,15525
5303,2002,12525
5303,2003,17288
5303,2004,15442
5303,2005,27425
5303,2006,26663
5303,2007,34156
5303,2008,29435
5303,2009,21125
5303,2010,13224
5303,2011,22283
5303,2012,21533
5303,2013,19199
5303,2014,22089
5303,2015,23754
5303,2016,23504
5303,2017,19171
5303,2018,22867
5303,2019,15497
5303,2020,36242
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,31
5304,1989,41
5304,1990,43
5304,1991,168
5304,1992,292
5304,1993,266
5304,1994,222
5304,1995,298
5304,1996,614
5304,1997,1121
5304,1998,1337
5304,1999,1392
5304,2000,1834
5304,2001,1530
5304,2002,1822
5304,2003,1812
5304,2004,1965
5304,2005,2640
5304,2006,1947
5304,2007,2551
5304,2008,2887
5304,2009,5987
5304,2010,3025
5304,2011,6304
5304,2012,3802
5304,2013,2185
5304,2014,4020
5304,2015,3522
5304,2016,4178
5304,2017,4930
5304,2018,3821
5304,2019,3725
5304,2020,2784
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,32
5305,1976,19
5305,1977,32
5305,1978,37
5305,1979,43
5305,1980,30
5305,1981,64
5305,1982,55
5305,1983,36
5305,1984,74
5305,1985,55
5305,1986,36
5305,1987,23
5305,1988,41
5305,1989,102
5305,1990,122
5305,1991,227
5305,1992,184
5305,1993,158
5305,1994,230
5305,1995,314
5305,1996,431
5305,1997,459
5305,1998,341
5305,1999,447
5305,2000,553
5305,2001,599
5305,2002,1000
5305,2003,737
5305,2004,761
5305,2005,2379
5305,2006,768
5305,2007,1148
5305,2008,2272
5305,2009,1944
5305,2010,2081
5305,2011,1354
5305,2012,1254
5305,2013,1879
5305,2014,1980
5305,2015,1848
5305,2016,2059
5305,2017,2075
5305,2018,2348
5305,2019,2476
5305,2020,2698
54,1961,0
54,1962,9
54,1963,2
54,1964,2
54,1965,13
54,1966,20
54,1967,30
54,1968,25
54,1969,40
54,1970,26
54,1971,38
54,1972,96
54,1973,120
54,1974,142
54,1975,219
54,1976,237
54,1977,180
54,1978,423
54,1979,334
54,1980,385
54,1981,375
54,1982,380
54,1983,438
54,1984,486
54,1985,627
54,1986,664
54,1987,418
54,1988,482
54,1989,445
54,1990,565
54,1991,543
54,1992,516
54,1993,376
54,1994,529
54,1995,340
54,1996,468
54,1997,698
54,1998,762
54,1999,598
54,2000,322
54,2001,523
54,2002,929
54,2003,914
54,2004,833
54,2005,785
54,2006,694
54,2007,1247
54,2008,1826
54,2009,2204
54,2010,920
54,2011,1500
54,2012,1407
54,2013,1560
54,2014,2604
54,2015,1737
54,2016,4102
54,2017,1497
54,2018,1301
54,2019,1347
54,2020,1121
5400,1961,2552
5400,1962,2552
5400,1963,2534
5400,1964,2933
5400,1965,2828
5400,1966,4930
5400,1967,6247
5400,1968,5283
5400,1969,7048
5400,1970,6364
5400,1971,6063
5400,1972,8551
5400,1973,10646
5400,1974,17535
5400,1975,21165
5400,1976,16841
5400,1977,19023
5400,1978,20285
5400,1979,24179
5400,1980,21658
5400,1981,20287
5400,1982,24633
5400,1983,24957
5400,1984,28267
5400,1985,29034
5400,1986,27512
5400,1987,20017
5400,1988,23437
5400,1989,29979
5400,1990,34836
5400,1991,31244
5400,1992,29872
5400,1993,30341
5400,1994,36186
5400,1995,39977
5400,1996,40901
5400,1997,45888
5400,1998,51870
5400,1999,44537
5400,2000,38468
5400,2001,47503
5400,2002,64129
5400,2003,68906
5400,2004,62626
5400,2005,56328
5400,2006,52977
5400,2007,91551
5400,2008,193382
5400,2009,148422
5400,2010,118801
5400,2011,110025
5400,2012,121842
5400,2013,152279
5400,2014,169410
5400,2015,132777
5400,2016,114063
5400,2017,128912
5400,2018,144025
5400,2019,151752
5400,2020,149519
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
