geo,year,tcl_groundnuts_shelled_import_quantity
2,2014,38
2,2015,21
2,2016,216
2,2018,7207
2,2019,4993
2,2020,5226
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,70
20,1975,80
20,1976,40
20,1977,40
20,1978,30
20,1979,40
20,1980,90
20,1981,45
20,1982,38
20,1983,11
20,1984,45
20,1985,81
20,1986,132
20,1987,192
20,1988,86
20,1989,32
20,1990,20
20,1991,51
20,1992,38
20,1993,42
20,1994,15
20,1995,40
20,1996,122
20,1997,10
20,1998,16
20,1999,31
20,2000,24
20,2001,42
20,2002,13
20,2003,39
20,2004,1
20,2005,1
20,2006,0
20,2007,34
20,2008,3
20,2009,7
20,2010,32
20,2011,10
20,2012,36
20,2013,0
20,2014,17
20,2015,36
20,2016,0
20,2017,56
20,2018,22
20,2019,40
20,2020,167
200,1961,4000
200,1962,4143
200,1963,5515
200,1964,5714
200,1965,7028
200,1966,5544
200,1967,5999
200,1968,3300
200,1969,2724
200,1970,2306
200,1971,2553
200,1972,3874
200,1973,3574
200,1974,4122
200,1975,4760
200,1976,14897
200,1977,6442
200,1978,7273
200,1979,10263
200,1980,26055
200,1981,26264
200,1982,17457
200,1983,29775
200,1984,26884
200,1985,39765
200,1986,51560
200,1987,51579
200,1988,69703
200,1989,55869
200,1990,71808
200,1991,64153
200,1992,58975
200,1993,75328
200,1994,104766
200,1995,48192
200,1996,32998
200,1997,21589
200,1998,20574
200,1999,34536
200,2000,18042
200,2001,14969
200,2002,14084
200,2003,15395
200,2004,11730
200,2005,10246
200,2006,11733
200,2007,11741
200,2008,10745
200,2009,10844
200,2010,9517
200,2011,10157
200,2012,8105
200,2013,8945
200,2014,9004
200,2015,9368
200,2016,8892
200,2017,7306
200,2018,5665
200,2019,4935
200,2020,5534
201,2016,0
201,2017,19
201,2018,1
201,2019,2
201,2020,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,11641
202,1974,2383
202,1975,912
202,1976,2702
202,1977,5356
202,1978,418
202,1979,4494
202,1980,6849
202,1981,1624
202,1982,1567
202,1983,24056
202,1984,22970
202,1985,6146
202,1986,3273
202,1987,6596
202,1988,10855
202,1989,1520
202,1990,6654
202,1991,29017
202,1992,2347
202,1993,10713
202,1994,7641
202,1995,50709
202,1996,12176
202,1997,4137
202,1998,18102
202,1999,4340
202,2000,9515
202,2001,11837
202,2002,2134
202,2003,22173
202,2004,15732
202,2005,2940
202,2006,17304
202,2007,16131
202,2008,3857
202,2009,3669
202,2010,1863
202,2011,8120
202,2012,11820
202,2013,18763
202,2014,6896
202,2015,7663
202,2016,49918
202,2017,26019
202,2018,12680
202,2019,38822
202,2020,38518
203,1961,20000
203,1962,23950
203,1963,14450
203,1964,22190
203,1965,28610
203,1966,21163
203,1967,21431
203,1968,35449
203,1969,43098
203,1970,26726
203,1971,27603
203,1972,27611
203,1973,24761
203,1974,16442
203,1975,19734
203,1976,21573
203,1977,18327
203,1978,22176
203,1979,27434
203,1980,24921
203,1981,9680
203,1982,7690
203,1983,10972
203,1984,12344
203,1985,13691
203,1986,18013
203,1987,13068
203,1988,18187
203,1989,16415
203,1990,15906
203,1991,14416
203,1992,14069
203,1993,15449
203,1994,15869
203,1995,19003
203,1996,31301
203,1997,20641
203,1998,21454
203,1999,19212
203,2000,21924
203,2001,25901
203,2002,25522
203,2003,25514
203,2004,27393
203,2005,29061
203,2006,28184
203,2007,28561
203,2008,28652
203,2009,26476
203,2010,26531
203,2011,27672
203,2012,25705
203,2013,31047
203,2014,30824
203,2015,34565
203,2016,33520
203,2017,37132
203,2018,36353
203,2019,35722
203,2020,32619
206,1999,0
206,2008,7
206,2009,54
206,2010,3102
206,2011,32
207,2010,373
207,2011,267
207,2012,90
207,2013,260
207,2014,183
207,2015,221
207,2016,256
207,2017,489
207,2019,284
207,2020,177
208,2017,35
208,2018,2
208,2019,0
208,2020,3
209,1997,941
209,1998,1956
209,1999,2190
209,2000,1253
209,2001,2110
209,2002,5248
209,2003,3827
209,2004,2481
209,2005,2628
209,2006,2133
209,2007,1693
209,2008,343
209,2009,343
209,2010,343
209,2011,343
209,2012,40
209,2013,415
209,2014,191
209,2015,118
209,2016,362
209,2017,284
209,2018,68
209,2019,111
209,2020,79
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,330
21,1979,0
21,1980,0
21,1981,0
21,1982,150
21,1983,0
21,1984,0
21,1985,3106
21,1986,8546
21,1987,9976
21,1988,6538
21,1989,3506
21,1990,4303
21,1991,3400
21,1992,371
21,1993,950
21,1994,4111
21,1995,2303
21,1996,7342
21,1997,6853
21,1998,990
21,1999,4475
21,2000,4019
21,2001,51
21,2002,1158
21,2003,337
21,2004,179
21,2005,152
21,2006,1084
21,2007,743
21,2008,138
21,2009,26
21,2010,130
21,2011,302
21,2012,52
21,2013,142
21,2014,233
21,2015,50
21,2016,799
21,2017,760
21,2018,1756
21,2019,1600
21,2020,2738
210,1961,360
210,1962,440
210,1963,380
210,1964,480
210,1965,580
210,1966,905
210,1967,958
210,1968,929
210,1969,1021
210,1970,866
210,1971,655
210,1972,1340
210,1973,1391
210,1974,1041
210,1975,1229
210,1976,1331
210,1977,1361
210,1978,1294
210,1979,1347
210,1980,1303
210,1981,1351
210,1982,1286
210,1983,2219
210,1984,2058
210,1985,2411
210,1986,3785
210,1987,3849
210,1988,4155
210,1989,3175
210,1990,2482
210,1991,2551
210,1992,3026
210,1993,2456
210,1994,2893
210,1995,2767
210,1996,2481
210,1997,1956
210,1998,2586
210,1999,2241
210,2000,1949
210,2001,2466
210,2002,2033
210,2003,1928
210,2004,595
210,2005,1631
210,2006,1127
210,2007,1979
210,2008,1427
210,2009,2475
210,2010,3630
210,2011,5508
210,2012,3725
210,2013,4204
210,2014,3400
210,2015,2285
210,2016,2052
210,2017,2409
210,2018,2589
210,2019,2803
210,2020,3108
211,1961,90110
211,1962,74240
211,1963,66100
211,1964,75730
211,1965,70640
211,1966,77209
211,1967,61999
211,1968,77188
211,1969,46840
211,1970,80888
211,1971,57165
211,1972,55899
211,1973,65718
211,1974,45042
211,1975,50049
211,1976,50809
211,1977,40300
211,1978,24255
211,1979,30348
211,1980,18730
211,1981,14749
211,1982,20194
211,1983,22812
211,1984,23156
211,1985,20343
211,1986,23914
211,1987,28798
211,1988,27291
211,1989,25598
211,1990,25004
211,1991,19287
211,1992,7915
211,1993,357
211,1994,470
211,1995,526
211,1996,750
211,1997,652
211,1998,1105
211,1999,747
211,2000,1427
211,2001,935
211,2002,1225
211,2003,1070
211,2004,1214
211,2005,1240
211,2006,1145
211,2007,500
211,2008,586
211,2009,331
211,2010,489
211,2011,488
211,2012,319
211,2013,645
211,2014,491
211,2015,519
211,2016,668
211,2017,666
211,2018,683
211,2019,725
211,2020,835
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,100
212,1988,33
212,1989,51
212,1990,54
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,90
212,1996,54
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,386
212,2002,5352
212,2003,1988
212,2004,5676
212,2005,4500
212,2006,7286
212,2007,8885
212,2008,8098
212,2009,11025
212,2010,12307
212,2011,13300
212,2012,9789
212,2013,5000
212,2014,7751
212,2015,3101
212,2016,1331
212,2017,3580
212,2018,4103
212,2019,5156
212,2020,2655
213,2014,198
213,2015,38
213,2016,92
213,2017,1407
213,2018,1253
213,2019,1027
213,2020,707
214,1961,0
214,1962,0
214,1963,0
214,1964,9590
214,1965,0
214,1966,2032
214,1967,10
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,1713
214,2003,2059
214,2004,2997
214,2005,3949
214,2006,4102
214,2007,3434
214,2008,2662
214,2009,3918
214,2010,3420
214,2011,3150
214,2012,3404
214,2013,4324
214,2014,3638
214,2015,3821
214,2016,5010
214,2017,6791
214,2018,5168
214,2019,4146
214,2020,3993
215,1995,0
215,1996,0
215,1997,61
215,1998,1252
215,1999,521
215,2000,4
215,2001,350
215,2002,774
215,2003,10
215,2004,19
215,2005,109
215,2006,267
215,2007,5858
215,2008,5425
215,2009,9786
215,2010,12278
215,2011,10858
215,2012,9995
215,2013,8919
215,2014,16863
215,2015,1986
215,2016,3874
215,2017,11846
215,2018,12585
215,2019,18616
215,2020,17310
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,7
216,1991,21
216,1992,4
216,1993,193
216,1994,346
216,1995,3512
216,1996,5539
216,1997,3008
216,1998,1649
216,1999,1101
216,2000,20687
216,2001,30225
216,2002,30884
216,2003,28527
216,2004,26984
216,2005,30178
216,2006,25165
216,2007,28063
216,2008,42292
216,2009,38316
216,2010,50660
216,2011,48879
216,2012,55916
216,2013,62855
216,2014,50655
216,2015,68001
216,2016,56629
216,2017,54260
216,2018,63672
216,2019,51956
216,2020,59125
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,23
217,1984,0
217,1985,0
217,1986,0
217,1987,10
217,1988,19
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,102
217,1998,1
217,1999,120
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,39
217,2006,39
217,2007,0
217,2008,4
217,2009,4
217,2010,4
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2016,1
217,2019,163
217,2020,113
219,2012,2
219,2013,0
219,2015,0
219,2016,0
219,2017,0
220,1961,570
220,1962,1230
220,1963,1180
220,1964,1320
220,1965,998
220,1966,922
220,1967,1075
220,1968,1416
220,1969,904
220,1970,1125
220,1971,1241
220,1972,1402
220,1973,1279
220,1974,1292
220,1975,2742
220,1976,2315
220,1977,2542
220,1978,3107
220,1979,2587
220,1980,2431
220,1981,2289
220,1982,2974
220,1983,2221
220,1984,2968
220,1985,3187
220,1986,2125
220,1987,2542
220,1988,2236
220,1989,3285
220,1990,2846
220,1991,3301
220,1992,2883
220,1993,2378
220,1994,2741
220,1995,3011
220,1996,5045
220,1997,3412
220,1998,3848
220,1999,2285
220,2000,4398
220,2001,4450
220,2002,3933
220,2003,4224
220,2004,4282
220,2005,4019
220,2006,3995
220,2007,3932
220,2008,3719
220,2009,3616
220,2010,3789
220,2011,2366
220,2012,3085
220,2013,985
220,2014,2556
220,2015,4829
220,2016,924
220,2017,781
220,2018,1435
220,2019,1318
220,2020,1394
221,2001,15
221,2002,96
221,2003,841
221,2004,556
221,2005,285
221,2006,32
221,2007,61
221,2008,130
221,2009,80
221,2010,60
221,2011,180
221,2012,41
221,2013,28
221,2014,119
221,2015,208
221,2016,252
221,2017,331
221,2018,425
221,2019,1116
221,2020,1780
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,60
222,1986,0
222,1987,0
222,1988,78
222,1989,204
222,1990,0
222,1991,0
222,1992,65
222,1993,2042
222,1994,3586
222,1995,4660
222,1996,3735
222,1997,7249
222,1998,18719
222,1999,19038
222,2000,21461
222,2001,24350
222,2002,1911
222,2003,4239
222,2004,6205
222,2005,7085
222,2006,5000
222,2007,6588
222,2008,6414
222,2009,5125
222,2010,4678
222,2011,3513
222,2012,4396
222,2013,4736
222,2014,4654
222,2015,5286
222,2016,4407
222,2017,4992
222,2018,6338
222,2019,6375
222,2020,3906
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,34
223,1988,0
223,1989,0
223,1990,1107
223,1991,66
223,1992,151
223,1993,8328
223,1994,1957
223,1995,4831
223,1996,3021
223,1997,4982
223,1998,8533
223,1999,3408
223,2000,6648
223,2001,222
223,2002,55
223,2003,270
223,2004,3613
223,2005,23859
223,2006,1271
223,2007,11325
223,2008,11423
223,2009,2126
223,2010,5877
223,2011,6766
223,2012,8186
223,2013,3600
223,2014,5315
223,2015,15363
223,2016,6092
223,2017,6888
223,2018,7652
223,2019,12220
223,2020,15706
225,2002,19716
225,2003,14224
225,2004,19364
225,2005,29560
225,2006,24921
225,2007,30490
225,2008,23227
225,2009,22600
225,2010,25800
225,2011,25800
225,2012,23500
225,2013,21300
225,2014,15672
225,2015,17715
225,2016,16953
225,2017,13200
225,2018,13408
225,2019,15883
225,2020,16928
226,1994,0
226,1995,73
226,1996,0
226,1997,0
226,1999,17
226,2000,0
226,2001,357
226,2002,74
226,2003,192
226,2004,300
226,2005,214
226,2006,30
226,2007,439
226,2008,2667
226,2009,10129
226,2010,4812
226,2011,1469
226,2012,457
226,2013,5368
226,2014,4192
226,2015,1137
226,2016,3117
226,2017,16033
226,2018,14056
226,2019,17660
226,2020,38780
228,1961,24200
228,1962,27200
228,1963,26000
228,1964,29000
228,1965,20900
228,1966,26800
228,1967,26600
228,1968,29600
228,1969,29000
228,1970,26800
228,1971,28000
228,1972,28900
228,1973,21000
228,1974,27429
228,1975,26857
228,1976,28158
228,1977,40080
228,1978,36944
228,1979,29880
228,1980,39744
228,1981,48494
228,1982,52997
228,1983,40845
228,1984,60100
228,1985,60297
228,1986,61634
228,1987,65292
228,1988,64477
228,1989,56298
228,1990,55818
228,1991,60000
229,1961,161150
229,1962,211030
229,1963,194500
229,1964,146840
229,1965,89286
229,1966,75756
229,1967,99838
229,1968,116248
229,1969,69670
229,1970,59703
229,1971,48751
229,1972,59537
229,1973,70750
229,1974,58444
229,1975,68362
229,1976,81022
229,1977,77467
229,1978,69665
229,1979,84947
229,1980,71090
229,1981,87136
229,1982,73010
229,1983,83263
229,1984,79003
229,1985,88410
229,1986,120232
229,1987,98066
229,1988,104636
229,1989,102126
229,1990,115506
229,1991,108917
229,1992,115505
229,1993,108816
229,1994,100907
229,1995,98496
229,1996,108218
229,1997,118530
229,1998,124275
229,1999,113085
229,2000,95582
229,2001,101895
229,2002,80495
229,2003,92812
229,2004,85188
229,2005,102745
229,2006,80170
229,2007,88087
229,2008,82471
229,2009,86019
229,2010,86432
229,2011,91537
229,2012,79505
229,2013,83444
229,2014,78195
229,2015,84076
229,2016,76157
229,2017,97664
229,2018,95578
229,2019,93459
229,2020,125159
23,2013,0
23,2014,1
23,2018,0
23,2019,0
23,2020,0
230,1993,900
230,1994,1610
230,1995,3700
230,1996,6400
230,1997,10000
230,1998,15550
230,1999,10200
230,2000,14968
230,2001,18136
230,2002,23412
230,2003,23854
230,2004,13865
230,2005,37035
230,2006,31024
230,2007,33248
230,2008,33509
230,2009,21145
230,2010,20079
230,2011,32714
230,2012,28635
230,2013,31479
230,2014,23068
230,2015,19555
230,2016,20790
230,2017,23891
230,2018,26724
230,2019,25633
231,1961,520
231,1962,370
231,1963,130
231,1964,227
231,1965,105
231,1966,1043
231,1967,205
231,1968,377
231,1969,209
231,1970,225
231,1971,832
231,1972,1288
231,1973,223
231,1974,228
231,1975,251
231,1976,279
231,1977,248
231,1978,222
231,1979,215
231,1980,453
231,1981,659
231,1982,826
231,1983,1122
231,1984,972
231,1985,151
231,1986,1051
231,1987,821
231,1988,603
231,1989,875
231,1990,295
231,1991,6285
231,1992,269
231,1993,12
231,1994,66
231,1995,30233
231,1996,45120
231,1997,44726
231,1998,40650
231,1999,46473
231,2000,85778
231,2001,55124
231,2002,23852
231,2003,3442
231,2004,1656
231,2005,205
231,2006,737
231,2007,8051
231,2008,4804
231,2009,5605
231,2010,5678
231,2011,10635
231,2012,23334
231,2013,6896
231,2014,3249
231,2015,2813
231,2016,3173
231,2017,4693
231,2018,2569
231,2019,8780
231,2020,9598
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,63
233,1974,1491
233,1975,473
233,1976,0
233,1977,2
233,1978,2
233,1979,16
233,1980,0
233,1981,99
233,1982,10
233,1983,7
233,1984,0
233,1985,27
233,1986,6
233,1987,43
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,217
233,1998,84
233,1999,0
233,2000,0
233,2001,0
233,2002,46
233,2003,43
233,2004,0
233,2005,11
233,2006,11
233,2007,11
233,2008,11
233,2009,18
233,2010,59
233,2011,1124
233,2012,930
233,2013,12
233,2014,94
233,2015,70
233,2017,30
233,2018,511
233,2019,250
233,2020,130
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,41
234,1978,0
234,1979,60
234,1980,201
234,1981,75
234,1982,120
234,1983,6
234,1984,145
234,1985,209
234,1986,185
234,1987,296
234,1988,557
234,1989,583
234,1990,646
234,1991,701
234,1992,926
234,1993,835
234,1994,913
234,1995,941
234,1996,905
234,1997,825
234,1998,923
234,1999,852
234,2000,950
234,2001,801
234,2002,564
234,2003,597
234,2004,763
234,2005,750
234,2006,793
234,2007,804
234,2008,543
234,2009,769
234,2010,492
234,2011,451
234,2012,334
234,2013,490
234,2014,362
234,2015,325
234,2016,352
234,2017,255
234,2018,245
234,2019,171
234,2020,195
235,2019,77
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,2103
236,1974,9088
236,1975,23126
236,1976,31092
236,1977,314
236,1978,704
236,1979,490
236,1980,301
236,1981,0
236,1982,96
236,1983,4
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,14000
236,1989,0
236,1990,8
236,1991,252
236,1992,1658
236,1993,663
236,1994,270
236,1995,1593
236,1996,599
236,1997,1725
236,1998,2141
236,1999,2267
236,2000,2422
236,2001,3174
236,2002,1929
236,2003,2528
236,2004,3125
236,2005,4062
236,2006,4677
236,2007,4363
236,2008,3111
236,2009,3209
236,2010,1951
236,2011,3024
236,2012,2923
236,2013,4109
236,2014,656
236,2015,203
236,2016,18
236,2017,47
236,2018,114
236,2019,264
236,2020,443
237,2017,13104
237,2018,24978
237,2019,70942
237,2020,88396
238,2005,2
238,2006,0
238,2007,2
238,2008,394
238,2009,1
238,2010,3
238,2011,900
238,2012,99
238,2013,91
238,2014,96
238,2019,1375
238,2020,1400
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,3
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,25
244,2002,125
244,2003,125
244,2004,40
244,2005,20
244,2006,0
244,2007,9
244,2008,0
244,2009,0
244,2010,132
244,2011,484
244,2012,0
244,2013,0
244,2019,0
244,2020,32
248,1961,40
248,1962,1
248,1963,360
248,1964,3178
248,1965,310
248,1966,1180
248,1967,70
248,1968,141
248,1969,561
248,1970,1440
248,1971,1350
248,1972,3096
248,1973,5535
248,1974,5473
248,1975,6613
248,1976,9278
248,1977,9616
248,1978,13721
248,1979,11481
248,1980,2884
248,1981,4498
248,1982,4043
248,1983,3398
248,1984,3199
248,1985,3704
248,1986,6599
248,1987,8602
248,1988,7693
248,1989,7297
248,1990,12979
248,1991,5300
249,2004,1807
249,2005,2063
249,2006,1927
249,2007,1426
249,2008,623
249,2009,1299
249,2010,3941
249,2011,2342
249,2012,2685
249,2013,3393
249,2014,2985
249,2015,2048
249,2016,2809
249,2017,3957
249,2018,624
249,2019,1470
249,2020,5836
25,2015,0
25,2016,0
25,2020,1
250,2007,24
250,2008,3
250,2009,3
250,2010,97
250,2011,75
250,2012,79
250,2013,68
250,2014,137
250,2015,34
250,2016,92
250,2017,19
250,2018,32
250,2019,5
250,2020,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,109
251,1969,38
251,1970,0
251,1971,0
251,1972,29
251,1973,0
251,1974,0
251,1975,0
251,1976,1246
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,12
251,1986,0
251,1987,0
251,1988,13
251,1989,0
251,1990,0
251,1991,0
251,1992,14
251,1993,0
251,1994,402
251,1995,73
251,1996,30
251,1997,81
251,1998,190
251,1999,73
251,2000,116
251,2001,157
251,2002,332
251,2003,397
251,2004,286
251,2005,785
251,2006,167
251,2007,1058
251,2008,1969
251,2009,799
251,2010,286
251,2011,4348
251,2012,74401
251,2013,6862
251,2014,3806
251,2015,3408
251,2016,2515
251,2017,221
251,2018,416
251,2019,1104
251,2020,568
255,2000,4848
255,2001,6148
255,2002,9485
255,2003,10721
255,2004,22494
255,2005,16829
255,2006,12564
255,2007,12623
255,2008,12604
255,2009,13692
255,2010,14607
255,2011,16674
255,2012,8806
255,2013,12618
255,2014,14359
255,2015,16113
255,2016,24147
255,2017,25807
255,2018,28283
255,2019,24624
255,2020,24459
256,2000,3
256,2001,1
256,2002,1
256,2003,12
256,2004,9
256,2005,9
256,2006,395
256,2007,10
256,2008,11
256,2009,8
256,2010,95
256,2011,47
256,2012,4309
256,2013,5105
256,2014,5452
256,2015,5166
256,2016,7687
256,2017,8567
256,2018,8722
256,2019,6973
256,2020,8632
26,1961,180
26,1962,180
26,1963,160
26,1964,49
26,1965,49
26,1966,110
26,1967,67
26,1968,61
26,1969,46
26,1970,45
26,1971,45
26,1972,71
26,1973,92
26,1974,97
26,1975,65
26,1976,97
26,1977,98
26,1978,149
26,1979,113
26,1980,103
26,1981,94
26,1982,244
26,1983,202
26,1984,144
26,1985,106
26,1986,0
26,1987,350
26,1988,0
26,1989,400
26,1990,360
26,1991,350
26,1992,350
26,1993,330
26,1994,448
26,1995,350
26,1996,240
26,1997,125
26,1998,355
26,1999,180
26,2000,190
26,2001,190
26,2002,208
26,2003,295
26,2004,185
26,2005,145
26,2006,215
26,2007,122
26,2008,366
26,2009,411
26,2010,377
26,2011,393
26,2012,368
26,2013,150
26,2014,96
26,2015,196
26,2016,92
26,2017,264
26,2018,260
26,2019,310
26,2020,360
27,1961,73
27,1962,15439
27,1963,5490
27,1964,6171
27,1965,1174
27,1966,1654
27,1967,2179
27,1968,14999
27,1969,4567
27,1970,2239
27,1971,3509
27,1972,3260
27,1973,1457
27,1974,4837
27,1975,2288
27,1976,2349
27,1977,2026
27,1978,367
27,1979,715
27,1980,569
27,1981,145
27,1982,148
27,1983,250
27,1984,423
27,1985,350
27,1986,0
27,1987,200
27,1988,240
27,1989,101
27,1990,242
27,1991,0
27,1992,22
27,1993,1118
27,1994,225
27,1995,1366
27,1996,494
27,1997,1653
27,1998,4760
27,1999,3000
27,2000,5000
27,2001,6600
27,2002,6886
27,2003,7476
27,2004,11168
27,2005,7109
27,2006,11827
27,2007,8160
27,2008,9762
27,2009,5770
27,2010,6244
27,2011,5971
27,2012,8036
27,2013,8097
27,2014,7701
27,2015,9143
27,2016,10341
27,2017,11880
27,2018,10643
27,2019,12525
27,2020,13153
272,2006,8467
272,2007,8188
272,2008,8220
272,2009,5981
272,2010,6168
272,2011,7246
272,2012,7170
272,2013,7210
272,2014,7047
272,2015,7652
272,2016,5687
272,2017,8017
272,2018,8958
272,2019,8626
272,2020,8611
273,2006,9
273,2007,3
273,2008,2
273,2009,0
273,2010,0
273,2011,1
273,2012,5
273,2013,38
273,2014,128
273,2015,177
273,2016,43
273,2017,29
273,2018,129
273,2019,698
273,2020,78
276,2012,0
276,2013,362
276,2016,163
276,2019,26
276,2020,21
277,2012,0
277,2013,0
277,2014,18
277,2015,6
277,2016,3
277,2017,363
277,2018,23
277,2019,30
277,2020,37
28,1961,0
28,1962,0
28,1963,0
28,1964,51660
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,20
28,1997,5
28,1998,0
28,1999,2
28,2000,50
28,2001,140
28,2002,90
28,2003,0
28,2004,189
28,2005,10
28,2006,0
28,2007,45
28,2008,1
28,2009,0
28,2010,1
28,2011,60
28,2012,0
28,2013,20
28,2016,0
28,2017,39
28,2019,0
29,1998,70
29,1999,0
29,2000,9
29,2001,15
29,2002,4
29,2003,40
29,2004,8
29,2005,3
29,2006,6
29,2007,54
29,2008,20
29,2009,0
29,2010,712
29,2011,205
29,2012,793
29,2013,1981
29,2014,3102
29,2015,1389
29,2016,943
29,2017,1196
29,2018,2359
29,2019,2263
29,2020,791
299,1996,35
299,1997,126
299,1998,48
299,1999,57
299,2000,11
299,2014,10852
299,2015,1700
299,2016,1400
299,2017,1000
299,2018,1300
299,2019,1300
3,1996,145
3,1997,169
3,1998,199
3,1999,264
3,2000,202
3,2001,1
3,2002,0
3,2003,5
3,2004,3
3,2005,0
3,2006,36
3,2007,46
3,2008,46
3,2009,38
3,2010,15
3,2011,7
3,2012,13
3,2013,45
3,2015,3
3,2019,1107
3,2020,131
32,1961,118
32,1962,8
32,1963,0
32,1964,502
32,1965,281
32,1966,0
