geo,year,tcl_alfalfa_meal_and_pellets_import_quantity
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,35094
49,1978,15932
49,1979,32174
49,1980,34500
49,1981,38000
49,1982,30000
49,1983,30000
49,1984,30000
49,1985,30000
49,1986,30000
49,1987,30000
49,1988,35000
49,1989,27000
49,1990,20000
49,1991,18000
49,1992,15000
49,1993,15000
49,1994,15000
49,1995,15000
49,1996,15000
49,1997,15000
49,1998,15000
49,1999,2638
49,2000,508
49,2001,413
49,2002,614
49,2003,412
49,2004,843
49,2005,1139
49,2006,598
49,2007,323
49,2008,1104
49,2009,1090
49,2010,1008
49,2011,1883
49,2012,1705
49,2013,1718
49,2014,1523
49,2015,1889
49,2016,1804
49,2017,1012
49,2018,980
49,2019,500
49,2020,380
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,466
50,1989,994
50,1990,1249
50,1991,4054
50,1992,2685
50,1993,5799
50,1994,4379
50,1995,4571
50,1996,4492
50,1997,13071
50,1998,9188
50,1999,5766
50,2000,18127
50,2001,10629
50,2002,10725
50,2003,8158
50,2004,18913
50,2005,13878
50,2006,15615
50,2007,19569
50,2008,35030
50,2009,11725
50,2010,10475
50,2011,13303
50,2012,8288
50,2013,4427
50,2014,11528
50,2015,6060
50,2016,6777
50,2017,7483
50,2018,4605
50,2019,5318
50,2020,2898
5000,1961,42232
5000,1962,95893
5000,1963,109154
5000,1964,136408
5000,1965,177575
5000,1966,192220
5000,1967,178490
5000,1968,178248
5000,1969,247144
5000,1970,290709
5000,1971,297595
5000,1972,327059
5000,1973,405556
5000,1974,385049
5000,1975,688022
5000,1976,972844
5000,1977,987640
5000,1978,969421
5000,1979,1226486
5000,1980,1133582
5000,1981,919633
5000,1982,925614
5000,1983,1019282
5000,1984,962426
5000,1985,823820
5000,1986,890264
5000,1987,783235
5000,1988,1124597
5000,1989,1039327
5000,1990,985674
5000,1991,1038538
5000,1992,1136330
5000,1993,1325325
5000,1994,1348230
5000,1995,1639623
5000,1996,1615643
5000,1997,1488594
5000,1998,1263215
5000,1999,1539993
5000,2000,1580153
5000,2001,1416780
5000,2002,1237274
5000,2003,1147230
5000,2004,1229774
5000,2005,1233021
5000,2006,1254057
5000,2007,1558122
5000,2008,1396648
5000,2009,1309659
5000,2010,1391220
5000,2011,1493263
5000,2012,1752045
5000,2013,1327136
5000,2014,1842465
5000,2015,1982348
5000,2016,2163234
5000,2017,2154954
5000,2018,2222240
5000,2019,2227658
5000,2020,2410017
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,135
5100,1969,680
5100,1970,234
5100,1971,46
5100,1972,70
5100,1973,20
5100,1974,21
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,10304
5100,1979,0
5100,1980,0
5100,1981,16556
5100,1982,2990
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,399
5100,1990,1796
5100,1991,992
5100,1992,4647
5100,1993,35821
5100,1994,62854
5100,1995,141161
5100,1996,2535
5100,1997,42064
5100,1998,44545
5100,1999,96362
5100,2000,117038
5100,2001,134487
5100,2002,96970
5100,2003,60963
5100,2004,47096
5100,2005,127243
5100,2006,115684
5100,2007,132774
5100,2008,78118
5100,2009,76538
5100,2010,140741
5100,2011,67421
5100,2012,86303
5100,2013,82567
5100,2014,75698
5100,2015,82365
5100,2016,83430
5100,2017,95801
5100,2018,80104
5100,2019,112121
5100,2020,70060
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,49
5101,1991,70
5101,1992,116
5101,1993,51
5101,1994,64
5101,1995,41
5101,1996,107
5101,1997,68
5101,1998,46
5101,1999,26
5101,2000,53
5101,2001,88
5101,2002,134
5101,2003,173
5101,2004,108
5101,2005,132
5101,2006,413
5101,2007,83
5101,2008,192
5101,2009,189
5101,2010,165
5101,2011,277
5101,2012,247
5101,2013,468
5101,2014,792
5101,2015,427
5101,2016,1077
5101,2017,7544
5101,2018,1418
5101,2019,754
5101,2020,1285
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,4
5102,2002,15
5102,2003,5
5102,2004,5
5102,2005,16
5102,2006,2
5102,2007,2
5102,2008,22
5102,2009,22
5102,2010,4
5102,2011,4
5102,2012,3
5102,2013,6
5102,2014,10
5102,2015,29
5102,2016,19
5102,2017,48
5102,2018,90
5102,2019,49
5102,2020,522
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,135
5103,1969,680
5103,1970,234
5103,1971,46
5103,1972,70
5103,1973,20
5103,1974,21
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,10304
5103,1979,0
5103,1980,0
5103,1981,16556
5103,1982,2990
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,35090
5103,1994,62475
5103,1995,140412
5103,1996,2162
5103,1997,39603
5103,1998,42587
5103,1999,92075
5103,2000,115634
5103,2001,133565
5103,2002,95489
5103,2003,59404
5103,2004,45741
5103,2005,125867
5103,2006,114028
5103,2007,130021
5103,2008,75316
5103,2009,73265
5103,2010,136853
5103,2011,65025
5103,2012,81417
5103,2013,63903
5103,2014,67883
5103,2015,65044
5103,2016,62695
5103,2017,42574
5103,2018,51843
5103,2019,33961
5103,2020,23881
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,398
5104,1990,1747
5104,1991,922
5104,1992,4531
5104,1993,680
5104,1994,315
5104,1995,708
5104,1996,252
5104,1997,2359
5104,1998,1904
5104,1999,4255
5104,2000,1345
5104,2001,823
5104,2002,1332
5104,2003,1381
5104,2004,1222
5104,2005,1226
5104,2006,1241
5104,2007,2638
5104,2008,2570
5104,2009,3059
5104,2010,3702
5104,2011,1986
5104,2012,4529
5104,2013,18035
5104,2014,6919
5104,2015,16763
5104,2016,19572
5104,2017,45466
5104,2018,26348
5104,2019,77049
5104,2020,43904
5105,1994,0
5105,1995,0
5105,1996,14
5105,1997,34
5105,1998,8
5105,1999,6
5105,2000,6
5105,2001,7
5105,2002,0
5105,2003,0
5105,2004,20
5105,2005,2
5105,2006,0
5105,2007,30
5105,2008,18
5105,2009,3
5105,2010,17
5105,2011,129
5105,2012,107
5105,2013,155
5105,2014,94
5105,2015,102
5105,2016,67
5105,2017,169
5105,2018,405
5105,2019,308
5105,2020,468
52,2018,63
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,35094
5200,1978,15932
5200,1979,32174
5200,1980,34500
5200,1981,38000
5200,1982,30000
5200,1983,30000
5200,1984,30000
5200,1985,30000
5200,1986,30000
5200,1987,30000
5200,1988,35212
5200,1989,53401
5200,1990,30251
5200,1991,30150
5200,1992,54109
5200,1993,54348
5200,1994,94585
5200,1995,108942
5200,1996,66268
5200,1997,62601
5200,1998,57674
5200,1999,29903
5200,2000,51355
5200,2001,55554
5200,2002,43693
5200,2003,40062
5200,2004,41332
5200,2005,51492
5200,2006,67643
5200,2007,73667
5200,2008,54246
5200,2009,49666
5200,2010,46133
5200,2011,44930
5200,2012,69618
5200,2013,51881
5200,2014,62215
5200,2015,58348
5200,2016,63231
5200,2017,60712
5200,2018,61539
5200,2019,70595
5200,2020,90422
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,105
5203,1989,25795
5203,1990,8269
5203,1991,10127
5203,1992,25550
5203,1993,34493
5203,1994,74561
5203,1995,87703
5203,1996,48430
5203,1997,44581
5203,1998,26543
5203,1999,18772
5203,2000,38882
5203,2001,49688
5203,2002,40287
5203,2003,36424
5203,2004,36339
5203,2005,45557
5203,2006,59361
5203,2007,65249
5203,2008,39793
5203,2009,36449
5203,2010,31887
5203,2011,33322
5203,2012,60048
5203,2013,42543
5203,2014,47058
5203,2015,42913
5203,2016,48917
5203,2017,46503
5203,2018,45028
5203,2019,53293
5203,2020,70535
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,107
5204,1989,322
5204,1990,1053
5204,1991,706
5204,1992,10480
5204,1993,3582
5204,1994,1329
5204,1995,451
5204,1996,2037
5204,1997,777
5204,1998,8366
5204,1999,5641
5204,2000,5835
5204,2001,1758
5204,2002,851
5204,2003,2033
5204,2004,3189
5204,2005,2367
5204,2006,3709
5204,2007,3287
5204,2008,3141
5204,2009,1009
5204,2010,1118
5204,2011,1301
5204,2012,1121
5204,2013,854
5204,2014,4715
5204,2015,5761
5204,2016,2254
5204,2017,2532
5204,2018,3278
5204,2019,3527
5204,2020,3074
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,35094
5206,1978,15932
5206,1979,32174
5206,1980,34500
5206,1981,38000
5206,1982,30000
5206,1983,30000
5206,1984,30000
5206,1985,30000
5206,1986,30000
5206,1987,30000
5206,1988,35000
5206,1989,27000
5206,1990,20000
5206,1991,18124
5206,1992,15099
5206,1993,15233
5206,1994,15187
5206,1995,15286
5206,1996,15129
5206,1997,15144
5206,1998,15068
5206,1999,2806
5206,2000,1342
5206,2001,1196
5206,2002,715
5206,2003,624
5206,2004,1005
5206,2005,1882
5206,2006,1479
5206,2007,1299
5206,2008,1690
5206,2009,1563
5206,2010,1452
5206,2011,2299
5206,2012,2265
5206,2013,2393
5206,2014,2862
5206,2015,3776
5206,2016,4357
5206,2017,3642
5206,2018,6416
5206,2019,2939
5206,2020,2858
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,284
5207,1990,929
5207,1991,1193
5207,1992,2980
5207,1993,1040
5207,1994,3508
5207,1995,5502
5207,1996,672
5207,1997,2099
5207,1998,7697
5207,1999,2684
5207,2000,5296
5207,2001,2912
5207,2002,1840
5207,2003,981
5207,2004,799
5207,2005,1686
5207,2006,3094
5207,2007,3832
5207,2008,9622
5207,2009,10645
5207,2010,11676
5207,2011,8008
5207,2012,6184
5207,2013,6091
5207,2014,7580
5207,2015,5898
5207,2016,7703
5207,2017,8035
5207,2018,6817
5207,2019,10836
5207,2020,13955
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,292186
5300,1976,325858
5300,1977,305631
5300,1978,324007
5300,1979,359363
5300,1980,306174
5300,1981,247521
5300,1982,334000
5300,1983,367819
5300,1984,366048
5300,1985,260362
5300,1986,331391
5300,1987,250706
5300,1988,324847
5300,1989,365950
5300,1990,434040
5300,1991,423002
5300,1992,476871
5300,1993,502300
5300,1994,526620
5300,1995,786956
5300,1996,959325
5300,1997,958009
5300,1998,688630
5300,1999,822213
5300,2000,932938
5300,2001,747615
5300,2002,713592
5300,2003,633523
5300,2004,739904
5300,2005,578009
5300,2006,583840
5300,2007,864251
5300,2008,882925
5300,2009,869127
5300,2010,857997
5300,2011,1016754
5300,2012,1208053
5300,2013,849862
5300,2014,1402553
5300,2015,1525141
5300,2016,1709223
5300,2017,1612452
5300,2018,1639926
5300,2019,1658490
5300,2020,1865823
5301,2001,570
5301,2002,50
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,20
5301,2019,88
5301,2020,38
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,292186
5302,1976,325858
5302,1977,305631
5302,1978,324007
5302,1979,359363
5302,1980,306174
5302,1981,247521
5302,1982,334000
5302,1983,367819
5302,1984,366048
5302,1985,260362
5302,1986,331391
5302,1987,250706
5302,1988,298497
5302,1989,346040
5302,1990,410426
5302,1991,398323
5302,1992,462497
5302,1993,480324
5302,1994,512801
5302,1995,546307
5302,1996,502438
5302,1997,469247
5302,1998,366165
5302,1999,446229
5302,2000,461250
5302,2001,392032
5302,2002,306918
5302,2003,288062
5302,2004,274390
5302,2005,264834
5302,2006,255851
5302,2007,207241
5302,2008,177353
5302,2009,173204
5302,2010,181182
5302,2011,189993
5302,2012,178378
5302,2013,137487
5302,2014,131322
5302,2015,156179
5302,2016,159800
5302,2017,161185
5302,2018,161138
5302,2019,163843
5302,2020,158819
5303,1997,1
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,1
5303,2008,5
5303,2009,3
5303,2010,25
5303,2011,326
5303,2012,318
5303,2013,312
5303,2014,741
5303,2015,269
5303,2016,233
5303,2017,850
5303,2018,120
5303,2019,64
5303,2020,89
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,24884
5304,1989,17516
5304,1990,20665
5304,1991,17472
5304,1992,10689
5304,1993,14556
5304,1994,7636
5304,1995,11999
5304,1996,11095
5304,1997,10928
5304,1998,4451
5304,1999,5038
5304,2000,3713
5304,2001,3937
5304,2002,5333
5304,2003,4736
5304,2004,4706
5304,2005,3574
5304,2006,4252
5304,2007,6140
5304,2008,4329
5304,2009,5335
5304,2010,5158
5304,2011,6807
5304,2012,5681
5304,2013,6047
5304,2014,4649
5304,2015,3038
5304,2016,2155
5304,2017,30863
5304,2018,3684
5304,2019,4434
5304,2020,3650
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1466
5305,1989,2394
5305,1990,2949
5305,1991,7207
5305,1992,3685
5305,1993,7420
5305,1994,6183
5305,1995,228650
5305,1996,445792
5305,1997,477833
5305,1998,318014
5305,1999,370945
5305,2000,467975
5305,2001,351076
5305,2002,401291
5305,2003,340725
5305,2004,460808
5305,2005,309601
5305,2006,323737
5305,2007,650869
5305,2008,701238
5305,2009,690585
5305,2010,671632
5305,2011,819628
5305,2012,1023676
5305,2013,706016
5305,2014,1265841
5305,2015,1365655
5305,2016,1547035
5305,2017,1419554
5305,2018,1474964
5305,2019,1490061
5305,2020,1703227
54,1961,0
54,1962,0
54,1963,1731
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,2
54,1972,0
54,1973,2464
54,1974,700
54,1975,1083
54,1976,24919
54,1977,6434
54,1978,0
54,1979,15701
54,1980,0
54,1981,0
54,1982,0
54,1983,986
54,1984,3486
54,1985,10
54,1986,10
54,1987,230
54,1988,0
54,1989,0
54,1990,2
54,1991,1084
54,1992,718
54,1993,0
54,1994,0
54,1995,80
54,1996,0
54,1997,2
54,1998,162
54,1999,609
54,2000,579
54,2001,1213
54,2002,1207
54,2003,571
54,2004,364
54,2005,1477
54,2006,1541
54,2007,3283
54,2008,12621
54,2009,501
54,2010,140
54,2011,394
54,2012,589
54,2013,1398
54,2014,4050
54,2015,1624
54,2016,1536
54,2017,5947
54,2018,6483
54,2019,4694
54,2020,3431
5400,1961,42232
5400,1962,95893
5400,1963,109154
5400,1964,136408
5400,1965,177575
5400,1966,192220
5400,1967,178490
5400,1968,178113
5400,1969,246464
5400,1970,290475
5400,1971,297549
5400,1972,326989
5400,1973,405536
5400,1974,385028
5400,1975,395836
5400,1976,646986
5400,1977,646915
5400,1978,619178
5400,1979,834949
5400,1980,792908
5400,1981,617556
5400,1982,558624
5400,1983,621463
5400,1984,566378
5400,1985,533458
5400,1986,528873
5400,1987,502529
5400,1988,764538
5400,1989,619575
5400,1990,519564
5400,1991,584394
5400,1992,600503
5400,1993,732591
5400,1994,663983
5400,1995,601725
5400,1996,587278
5400,1997,425554
5400,1998,472019
5400,1999,591326
5400,2000,478658
5400,2001,478926
5400,2002,382840
5400,2003,412309
5400,2004,401319
5400,2005,476061
5400,2006,486688
5400,2007,486904
5400,2008,380918
5400,2009,313921
5400,2010,345964
5400,2011,363852
5400,2012,387856
5400,2013,342519
5400,2014,301732
5400,2015,316222
5400,2016,306706
5400,2017,385271
5400,2018,439424
5400,2019,384565
5400,2020,382871
5401,1991,0
5401,1992,0
5401,1993,1520
5401,1994,1686
5401,1995,112
5401,1996,92
5401,1997,30
5401,1998,220
5401,1999,123
5401,2000,660
5401,2001,1361
5401,2002,45
5401,2003,2407
5401,2004,4686
5401,2005,3354
5401,2006,4498
5401,2007,7009
5401,2008,10408
5401,2009,5203
5401,2010,6955
5401,2011,10274
5401,2012,16796
5401,2013,14419
5401,2014,9820
5401,2015,6359
5401,2016,5353
5401,2017,2557
5401,2018,5774
5401,2019,6885
5401,2020,8136
5402,1961,551
5402,1962,9162
5402,1963,3558
5402,1964,4973
5402,1965,5729
5402,1966,4442
5402,1967,6353
5402,1968,4833
5402,1969,7535
5402,1970,5001
5402,1971,2500
5402,1972,1818
5402,1973,2484
5402,1974,5882
5402,1975,9963
5402,1976,28820
5402,1977,9860
5402,1978,178
5402,1979,38192
5402,1980,16494
5402,1981,11569
5402,1982,28367
5402,1983,36580
5402,1984,59082
5402,1985,51903
5402,1986,49047
5402,1987,52662
5402,1988,57093
5402,1989,57411
5402,1990,30500
5402,1991,30765
5402,1992,37335
5402,1993,63838
5402,1994,72455
5402,1995,61593
5402,1996,54859
5402,1997,22855
5402,1998,47835
5402,1999,92335
5402,2000,31696
5402,2001,29073
5402,2002,18155
5402,2003,32981
5402,2004,30620
5402,2005,29551
5402,2006,44575
5402,2007,75516
5402,2008,62218
5402,2009,38731
5402,2010,40787
5402,2011,44626
5402,2012,75493
5402,2013,53868
5402,2014,42662
5402,2015,29574
5402,2016,23815
5402,2017,39560
5402,2018,105515
5402,2019,74273
5402,2020,78563
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,2187
5403,1966,6387
5403,1967,7860
5403,1968,5478
5403,1969,22027
5403,1970,18745
5403,1971,25543
5403,1972,30513
5403,1973,29979
5403,1974,51897
5403,1975,40347
5403,1976,56219
5403,1977,56129
5403,1978,44345
5403,1979,80445
5403,1980,86027
5403,1981,75567
5403,1982,61182
5403,1983,71758
5403,1984,86496
5403,1985,114393
5403,1986,92745
5403,1987,51575
5403,1988,131007
5403,1989,149144
5403,1990,135662
5403,1991,137298
5403,1992,165284
5403,1993,150214
5403,1994,162417
5403,1995,174952
5403,1996,194880
5403,1997,108478
5403,1998,144053
5403,1999,170369
5403,2000,144863
5403,2001,163676
5403,2002,133856
5403,2003,137173
5403,2004,157726
5403,2005,207353
5403,2006,148481
5403,2007,132795
5403,2008,94573
5403,2009,66915
5403,2010,72643
5403,2011,61338
5403,2012,75292
5403,2013,61322
5403,2014,55002
5403,2015,73022
5403,2016,66907
5403,2017,56277
5403,2018,55229
5403,2019,45759
5403,2020,67007
5404,1961,41681
5404,1962,86731
5404,1963,105596
5404,1964,131435
5404,1965,169659
5404,1966,181391
5404,1967,164277
5404,1968,167802
5404,1969,216902
5404,1970,266729
5404,1971,269506
5404,1972,294658
5404,1973,373073
5404,1974,327249
5404,1975,345526
5404,1976,561947
5404,1977,580926
5404,1978,574655
5404,1979,716312
5404,1980,690387
5404,1981,530420
5404,1982,469075
5404,1983,513125
5404,1984,420800
5404,1985,367162
5404,1986,387081
5404,1987,398292
5404,1988,576438
5404,1989,413020
5404,1990,353402
5404,1991,416331
5404,1992,397884
5404,1993,517019
5404,1994,427425
5404,1995,365068
5404,1996,337447
5404,1997,294191
5404,1998,279911
5404,1999,328499
5404,2000,301439
5404,2001,284816
5404,2002,230784
5404,2003,239748
5404,2004,208287
5404,2005,235803
5404,2006,289134
5404,2007,271584
5404,2008,213719
5404,2009,203072
5404,2010,225579
5404,2011,247614
5404,2012,220275
5404,2013,212910
5404,2014,194248
5404,2015,207267
5404,2016,210631
5404,2017,286877
5404,2018,272906
5404,2019,257648
5404,2020,229165
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,2
5500,1990,23
5500,1991,0
5500,1992,200
5500,1993,265
5500,1994,188
5500,1995,839
5500,1996,237
5500,1997,366
5500,1998,347
5500,1999,189
5500,2000,163
5500,2001,198
5500,2002,179
5500,2003,373
5500,2004,123
5500,2005,216
5500,2006,202
5500,2007,526
5500,2008,441
5500,2009,407
5500,2010,385
5500,2011,306
5500,2012,215
5500,2013,307
5500,2014,267
5500,2015,272
5500,2016,644
5500,2017,718
5500,2018,1247
5500,2019,1887
5500,2020,841
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,16
5501,1991,0
5501,1992,0
5501,1993,12
5501,1994,5
5501,1995,708
5501,1996,101
5501,1997,39
5501,1998,6
5501,1999,4
5501,2000,3
5501,2001,4
5501,2002,2
5501,2003,150
5501,2004,4
5501,2005,16
5501,2006,12
5501,2007,188
5501,2008,309
5501,2009,219
5501,2010,90
5501,2011,38
5501,2012,12
5501,2013,57
5501,2014,20
5501,2015,101
5501,2016,611
5501,2017,554
5501,2018,1100
5501,2019,1689
5501,2020,744
5502,1996,5
5502,1997,157
5502,1998,201
5502,1999,105
5502,2000,80
5502,2001,91
5502,2002,58
5502,2003,119
5502,2004,34
5502,2005,84
5502,2006,125
5502,2007,254
5502,2008,35
5502,2009,111
5502,2010,220
5502,2011,157
5502,2012,94
5502,2013,157
5502,2014,192
5502,2015,132
5502,2016,31
5502,2017,163
5502,2018,146
5502,2019,198
5502,2020,97
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,7
5504,1991,0
5504,1992,200
5504,1993,253
5504,1994,183
5504,1995,131
5504,1996,131
5504,1997,170
5504,1998,140
5504,1999,80
5504,2000,80
5504,2001,103
5504,2002,119
5504,2003,104
5504,2004,85
5504,2005,116
5504,2006,65
5504,2007,84
5504,2008,97
5504,2009,77
5504,2010,75
5504,2011,111
5504,2012,109
5504,2013,93
5504,2014,55
5504,2015,39
5504,2016,2
5504,2017,1
5504,2018,1
5504,2019,0
5504,2020,0
56,2014,697
56,2015,1152
56,2016,1811
56,2017,1975
56,2018,2354
56,2019,1700
56,2020,1769
57,2013,32
57,2018,1
57,2020,70
5707,1961,41681
5707,1962,86731
5707,1963,107327
5707,1964,131435
5707,1965,171846
5707,1966,192220
5707,1967,178490
5707,1968,178113
5707,1969,246464
5707,1970,290475
5707,1971,297549
5707,1972,326989
5707,1973,405536
5707,1974,385028
5707,1975,395836
5707,1976,643383
5707,1977,646915
5707,1978,619052
5707,1979,812459
5707,1980,776414
5707,1981,606161
5707,1982,530858
5707,1983,586629
5707,1984,511010
5707,1985,483358
5707,1986,479914
5707,1987,453010
