geo,year,tcl_coconuts_desiccated_import_quantity
211,2010,998
211,2011,969
211,2012,892
211,2013,998
211,2014,972
211,2015,1200
211,2016,1267
211,2017,1191
211,2018,1260
211,2019,1131
211,2020,1255
212,1961,69
212,1962,63
212,1963,309
212,1964,501
212,1965,536
212,1966,273
212,1967,394
212,1968,127
212,1969,512
212,1970,510
212,1971,222
212,1972,0
212,1973,980
212,1974,61
212,1975,758
212,1976,979
212,1977,310
212,1978,670
212,1979,1316
212,1980,962
212,1981,1774
212,1982,1795
212,1983,1890
212,1984,121
212,1985,1360
212,1986,2013
212,1987,258
212,1988,124
212,1989,1252
212,1990,727
212,1991,2081
212,1992,2423
212,1993,2348
212,1994,2580
212,1995,1776
212,1996,2382
212,1997,3750
212,1998,2173
212,1999,1901
212,2000,4526
212,2001,1050
212,2002,1058
212,2003,480
212,2004,1497
212,2005,1213
212,2006,4302
212,2007,3804
212,2008,4199
212,2009,11504
212,2010,2124
212,2011,2025
212,2012,786
212,2013,786
212,2014,1738
212,2015,1180
212,2017,866
212,2018,1066
212,2019,1180
212,2020,1037
213,2014,0
213,2016,16
213,2017,38
213,2018,4
213,2019,43
213,2020,109
214,1961,0
214,1962,0
214,1963,19
214,1964,75
214,1965,120
214,1966,163
214,1967,305
214,1968,255
214,1969,335
214,1970,556
214,1971,721
214,1972,732
214,1973,953
214,1974,764
214,1975,804
214,1976,835
214,1977,600
214,1978,862
214,1979,1019
214,1980,1109
214,1981,1492
214,1982,1233
214,1983,1978
214,1984,1303
214,1985,2389
214,1986,2137
214,1987,1730
214,1988,1848
214,1989,1667
214,1990,1399
214,1991,1492
214,1992,1633
214,1993,1331
214,1994,698
214,1995,360
214,1996,410
214,1997,173
214,1998,160
214,1999,245
214,2000,0
214,2001,23
214,2002,68
214,2003,69
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,8
214,2011,8
214,2012,3
214,2013,4
214,2014,5
214,2015,8
214,2016,6
214,2017,15
214,2018,15
214,2019,71
214,2020,64
215,2010,3546
215,2011,710
215,2012,4516
215,2013,7604
215,2014,9343
215,2015,29
215,2016,15
215,2017,9
215,2018,2
215,2019,26
215,2020,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,2
216,1980,45
216,1981,34
216,1982,22
216,1983,28
216,1984,46
216,1985,20
216,1986,40
216,1987,20
216,1988,40
216,1989,20
216,1990,20
216,1991,77
216,1992,51
216,1993,65
216,1994,75
216,1995,62
216,1996,103
216,1997,86
216,1998,51
216,1999,37
216,2000,123
216,2001,75
216,2002,98
216,2003,115
216,2004,119
216,2005,279
216,2006,269
216,2007,139
216,2008,286
216,2009,398
216,2010,764
216,2011,4965
216,2012,2446
216,2013,2614
216,2014,2753
216,2015,1566
216,2016,3661
216,2017,4846
216,2018,2328
216,2019,3991
216,2020,15147
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,9
217,2001,1
217,2002,1
217,2003,3
217,2004,5
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1
219,1991,1
219,1992,1
219,1993,0
219,1994,1
219,1995,0
219,1996,1
219,1997,2
219,1998,3
219,1999,1
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2004,2
219,2005,1
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,1
219,2012,5
219,2013,1
219,2014,10
219,2015,0
219,2016,1
219,2017,0
219,2018,2
219,2019,1
219,2020,1
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,0
220,1966,1
220,1967,3
220,1968,1
220,1969,4
220,1970,5
220,1971,3
220,1972,1
220,1973,0
220,1974,8
220,1975,2
220,1976,1
220,1977,2
220,1978,1
220,1979,73
220,1980,7
220,1981,12
220,1982,11
220,1983,6
220,1984,54
220,1985,16
220,1986,39
220,1987,57
220,1988,13
220,1989,31
220,1990,38
220,1991,35
220,1992,30
220,1993,22
220,1994,8
220,1995,10
220,1996,9
220,1997,28
220,1998,31
220,1999,21
220,2000,16
220,2001,19
220,2002,40
220,2003,28
220,2004,36
220,2005,26
220,2006,47
220,2007,40
220,2008,64
220,2009,48
220,2010,47
220,2011,71
220,2012,70
220,2013,138
220,2014,54
220,2015,54
220,2016,75
220,2017,55
220,2018,52
220,2019,67
220,2020,121
221,1987,594
221,1988,497
221,1989,335
221,1990,286
221,1991,278
221,1992,741
221,1993,402
221,1994,355
221,1995,350
221,1996,435
221,1997,436
221,1998,554
221,1999,633
221,2000,1494
221,2001,1054
221,2002,721
221,2003,378
221,2004,358
221,2005,0
221,2006,655
221,2007,0
221,2008,851
221,2009,1130
221,2010,1243
221,2011,1165
221,2012,1914
221,2013,1761
221,2014,1700
221,2015,1446
221,2016,3248
221,2017,4600
221,2018,3569
221,2019,1381
221,2020,1688
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,62
222,1993,37
222,1994,2
222,1995,0
222,1996,1
222,1997,50
222,1998,25
222,1999,81
222,2000,95
222,2001,29
222,2002,30
222,2003,117
222,2004,32
222,2005,69
222,2006,22
222,2007,6
222,2008,18
222,2009,93
222,2010,119
222,2011,259
222,2012,185
222,2013,148
222,2014,113
222,2015,136
222,2016,132
222,2017,152
222,2018,221
222,2019,138
222,2020,137
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,44
223,1968,126
223,1969,218
223,1970,124
223,1971,245
223,1972,219
223,1973,475
223,1974,90
223,1975,349
223,1976,218
223,1977,217
223,1978,158
223,1979,230
223,1980,219
223,1981,276
223,1982,436
223,1983,443
223,1984,428
223,1985,790
223,1986,818
223,1987,625
223,1988,796
223,1989,956
223,1990,1806
223,1991,1598
223,1992,1163
223,1993,2568
223,1994,1430
223,1995,2551
223,1996,2370
223,1997,2330
223,1998,1390
223,1999,1604
223,2000,2179
223,2001,1371
223,2002,4801
223,2003,5430
223,2004,4365
223,2005,7991
223,2006,7163
223,2007,9170
223,2008,8989
223,2009,10228
223,2010,10578
223,2011,11463
223,2012,12311
223,2013,11717
223,2014,13930
223,2015,14758
223,2016,13843
223,2017,15081
223,2018,12418
223,2019,16863
223,2020,16779
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,36
225,1968,9
225,1969,15
225,1970,50
225,1971,95
225,1972,109
225,1973,338
225,1974,151
225,1975,86
225,1976,1496
225,1977,1215
225,1978,1266
225,1979,2227
225,1980,2627
225,1981,2726
225,1982,4104
225,1983,4497
225,1984,4514
225,1985,5000
225,1986,1707
225,1987,3700
225,1988,3800
225,1989,3315
225,1990,3400
225,1991,4500
225,1992,8200
225,1993,2014
225,1994,4000
225,1995,7600
225,1996,6800
225,1997,7200
225,1998,4461
225,1999,10000
225,2000,14300
225,2001,9600
225,2002,15711
225,2003,14221
225,2004,9334
225,2005,10719
225,2006,4069
225,2007,19067
225,2008,18765
225,2009,13781
225,2010,8438
225,2011,12765
225,2012,6175
225,2013,7550
225,2014,9183
225,2015,8612
225,2016,5811
225,2017,6514
225,2018,9733
225,2019,7004
225,2020,7431
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,1999,1
226,2000,33
226,2001,1
226,2002,3
226,2003,13
226,2004,18
226,2005,5
226,2006,11
226,2007,14
226,2008,20
226,2009,13
226,2010,16
226,2011,22
226,2012,16
226,2013,29
226,2014,30
226,2015,70
226,2016,17
226,2017,9
226,2018,45
226,2019,73
226,2020,37
227,2004,50
227,2018,0
227,2019,0
229,1961,17233
229,1962,19047
229,1963,18841
229,1964,18855
229,1965,18806
229,1966,17733
229,1967,16990
229,1968,17757
229,1969,17986
229,1970,18108
229,1971,20087
229,1972,19274
229,1973,19679
229,1974,15717
229,1975,15387
229,1976,18178
229,1977,17577
229,1978,17601
229,1979,19114
229,1980,15143
229,1981,15986
229,1982,15631
229,1983,20145
229,1984,18472
229,1985,15283
229,1986,17167
229,1987,18934
229,1988,15948
229,1989,16578
229,1990,18660
229,1991,17711
229,1992,18421
229,1993,20929
229,1994,18837
229,1995,17058
229,1996,22363
229,1997,18834
229,1998,18189
229,1999,17624
229,2000,18379
229,2001,17223
229,2002,15567
229,2003,15291
229,2004,12313
229,2005,13045
229,2006,12685
229,2007,14903
229,2008,13571
229,2009,13350
229,2010,11710
229,2011,12694
229,2012,12116
229,2013,13641
229,2014,14857
229,2015,14054
229,2016,13932
229,2017,15044
229,2018,15328
229,2019,13231
229,2020,15568
23,2001,26
23,2003,1
23,2004,0
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,14
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,12
23,2015,57
23,2016,30
23,2017,39
23,2018,5
23,2019,6
23,2020,1
230,1994,100
230,1995,200
230,1996,500
230,1997,500
230,1998,1300
230,1999,200
230,2000,68
230,2001,242
230,2002,298
230,2003,381
230,2004,277
230,2005,757
230,2006,1830
230,2007,1918
230,2008,2113
230,2009,1882
230,2010,757
230,2011,1902
230,2012,1935
230,2013,1719
230,2014,1854
230,2015,941
230,2016,1334
230,2017,1769
230,2018,1908
230,2019,1637
230,2020,1752
231,1961,51616
231,1962,51026
231,1963,59451
231,1964,59540
231,1965,52692
231,1966,52829
231,1967,47530
231,1968,68089
231,1969,43592
231,1970,43251
231,1971,48861
231,1972,53429
231,1973,46244
231,1974,41688
231,1975,40374
231,1976,43840
231,1977,43007
231,1978,45917
231,1979,39648
231,1980,39443
231,1981,39526
231,1982,40217
231,1983,43453
231,1984,37301
231,1985,45722
231,1986,37455
231,1987,48525
231,1988,41466
231,1989,37584
231,1990,37140
231,1991,34674
231,1992,35599
231,1993,35412
231,1994,40447
231,1995,36437
231,1996,27254
231,1997,31950
231,1998,39136
231,1999,35687
231,2000,41596
231,2001,37762
231,2002,38919
231,2003,38091
231,2004,34807
231,2005,38531
231,2006,36141
231,2007,38564
231,2008,31009
231,2009,35856
231,2010,37367
231,2011,43853
231,2012,42735
231,2013,39559
231,2014,52259
231,2015,53696
231,2016,48107
231,2017,46590
231,2018,48069
231,2019,45523
231,2020,41151
233,1999,250
233,2000,290
233,2001,240
233,2002,210
233,2003,11
233,2004,192
233,2005,284
233,2006,239
233,2007,260
233,2008,260
233,2009,78
233,2010,39
233,2011,24
233,2012,151
233,2013,217
233,2014,1991
233,2015,2673
233,2016,919
233,2017,73
233,2018,30
233,2019,9
233,2020,51
234,1961,86
234,1962,0
234,1963,155
234,1964,128
234,1965,59
234,1966,0
234,1967,13
234,1968,1
234,1969,29
234,1970,59
234,1971,104
234,1972,39
234,1973,41
234,1974,47
234,1975,74
234,1976,35
234,1977,126
234,1978,100
234,1979,133
234,1980,202
234,1981,255
234,1982,243
234,1983,122
234,1984,165
234,1985,182
234,1986,373
234,1987,173
234,1988,402
234,1989,286
234,1990,506
234,1991,550
234,1992,542
234,1993,288
234,1994,559
234,1995,569
234,1996,617
234,1997,681
234,1998,1114
234,1999,1202
234,2000,310
234,2001,441
234,2002,328
234,2003,525
234,2004,468
234,2005,520
234,2006,858
234,2007,1818
234,2008,779
234,2009,1846
234,2010,2750
234,2011,3125
234,2012,2110
234,2013,1669
235,2000,2
235,2001,0
235,2002,1
235,2003,0
235,2004,0
235,2005,43
235,2006,40
235,2007,40
235,2008,138
235,2009,80
235,2010,19
235,2011,17
235,2012,101
235,2013,54
235,2014,220
235,2015,171
235,2016,54
235,2017,129
235,2018,345
235,2019,218
235,2020,197
236,1961,69
236,1962,116
236,1963,117
236,1964,100
236,1965,114
236,1966,103
236,1967,210
236,1968,197
236,1969,225
236,1970,196
236,1971,312
236,1972,269
236,1973,297
236,1974,442
236,1975,251
236,1976,313
236,1977,409
236,1978,365
236,1979,371
236,1980,130
236,1981,438
236,1982,435
236,1983,174
236,1984,30
236,1985,30
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,72
236,1993,136
236,1994,8
236,1995,97
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,124
236,2007,48
236,2008,2
236,2009,0
236,2010,7
236,2011,39
236,2012,0
236,2013,3
236,2014,13
236,2015,153
236,2017,167
236,2020,123
237,2014,35
237,2015,12
237,2016,25
237,2017,75
237,2018,86
237,2019,46
237,2020,243
238,2005,1
238,2006,1
238,2007,1
238,2008,0
238,2009,14
238,2010,1
238,2011,1
238,2012,1
238,2013,0
238,2014,0
238,2016,10
238,2017,2
238,2018,0
238,2019,4
238,2020,0
244,2012,5
244,2013,12
244,2014,3
244,2015,9
244,2016,8
244,2017,5
244,2018,11
244,2019,7
244,2020,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,530
249,1981,1300
249,1982,5300
249,1983,72
249,1984,0
249,1985,16
249,1986,400
249,1987,200
249,1988,350
249,1989,350
249,1990,230
249,1991,600
249,1992,100
249,1993,430
249,1994,100
249,1995,470
249,1996,110
249,1997,130
249,1998,268
249,1999,202
249,2000,364
249,2001,160
249,2002,396
249,2003,424
249,2004,206
249,2005,427
249,2006,395
249,2007,457
249,2008,607
249,2009,708
249,2010,140
249,2011,330
249,2012,668
249,2013,598
249,2014,652
249,2015,573
249,2016,667
249,2017,620
249,2018,118
249,2019,839
249,2020,1218
25,2002,0
25,2003,1
25,2004,2
25,2005,10
25,2006,10
25,2007,2
25,2008,7
25,2009,3
25,2010,20
25,2011,2
25,2012,4
25,2013,3
25,2014,35
25,2015,37
25,2016,34
25,2017,17
25,2018,31
25,2019,28
25,2020,33
250,2014,1
250,2015,3
250,2016,0
250,2017,1
250,2018,3
250,2019,1
250,2020,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,15
251,1966,15
251,1967,0
251,1968,18
251,1969,14
251,1970,9
251,1971,15
251,1972,12
251,1973,11
251,1974,12
251,1975,15
251,1976,2
251,1977,3
251,1978,4
251,1979,0
251,1980,9
251,1981,3
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,3
251,1989,0
251,1990,0
251,1991,1
251,1992,0
251,1993,0
251,1994,0
251,1995,10
251,1996,0
251,1997,29
251,1998,0
251,1999,8
251,2000,3
251,2001,7
251,2002,8
251,2003,9
251,2004,8
251,2005,9
251,2006,41
251,2007,35
251,2008,66
251,2009,32
251,2010,57
251,2011,42
251,2012,78
251,2013,48
251,2014,68
251,2015,68
251,2016,149
251,2017,42
251,2018,54
251,2019,54
251,2020,64
255,2000,12247
255,2001,12008
255,2002,14526
255,2003,14785
255,2004,15615
255,2005,17259
255,2006,16016
255,2007,20258
255,2008,19950
255,2009,16372
255,2010,13514
255,2011,17579
255,2012,16402
255,2013,18929
255,2014,19582
255,2015,17317
255,2016,18140
255,2017,11511
255,2018,8005
255,2019,6806
255,2020,5768
256,2000,17
256,2001,11
256,2002,3
256,2003,13
256,2004,10
256,2005,59
256,2006,24
256,2007,18
256,2008,24
256,2009,16
256,2010,15
256,2011,39
256,2012,50
256,2013,65
256,2014,13
256,2015,22
256,2016,14
256,2017,14
256,2018,16
256,2019,20
256,2020,17
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,0
26,1969,1
26,1970,13
26,1971,28
26,1972,2
26,1973,18
26,1974,3
26,1975,2
26,1976,4
26,1977,4
26,1978,6
26,1979,4
26,1980,5
26,1981,5
26,1982,5
26,1983,7
26,1984,9
26,1985,10
26,1986,13
26,1987,10
26,1988,24
26,1989,10
26,1990,8
26,1991,15
26,1992,10
26,1993,10
26,1994,57
26,1995,15
26,1996,20
26,1997,281
26,1998,139
26,1999,100
26,2000,110
26,2001,100
26,2002,834
26,2003,407
26,2004,1015
26,2005,693
26,2006,17
26,2007,14
26,2008,28
26,2009,61
26,2010,34
26,2011,17
26,2012,12
26,2013,1501
26,2014,1321
26,2015,1800
26,2016,2725
26,2017,2363
26,2018,2109
26,2019,1107
26,2020,246
27,2006,534
27,2007,790
27,2008,830
27,2009,991
27,2010,865
27,2011,496
27,2012,556
27,2013,698
27,2014,538
27,2015,940
27,2016,1148
27,2017,496
27,2018,718
27,2019,924
27,2020,691
272,2006,3
272,2007,27
272,2008,2
272,2009,3
272,2010,349
272,2011,887
272,2012,964
272,2013,587
272,2014,762
272,2015,777
272,2016,727
272,2017,495
272,2018,851
272,2019,862
272,2020,676
273,2007,1
273,2008,1
273,2009,16
273,2010,25
273,2011,20
273,2012,10
273,2013,24
273,2014,48
273,2015,23
273,2016,51
273,2017,39
273,2018,75
273,2019,114
273,2020,67
276,2012,85
276,2013,524
276,2014,634
276,2015,308
276,2016,731
276,2017,8
276,2018,511
276,2019,569
276,2020,755
277,2012,0
277,2013,0
277,2017,3
277,2018,0
277,2019,0
277,2020,0
28,1961,129
28,1962,60
28,1963,27
28,1964,12
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,10
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,5
28,2000,0
28,2001,0
28,2002,63
28,2003,21
28,2004,29
28,2005,0
28,2006,366
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,8
28,2016,7
28,2017,11
28,2018,9
28,2019,38
28,2020,3
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,1
29,2017,0
29,2018,0
29,2019,2
3,1996,5
3,1997,8
3,1998,35
3,1999,1
3,2000,0
3,2001,3
3,2002,1
3,2003,10
3,2004,59
3,2005,34
3,2006,335
3,2007,49
3,2008,20
3,2009,29
3,2010,5
3,2011,15
3,2012,0
3,2013,3
3,2016,0
3,2018,6
3,2019,51
3,2020,47
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,4
32,1976,5
32,1977,8
32,1978,9
32,1979,3
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,3
32,1999,3
32,2000,2
32,2001,6
32,2002,9
32,2003,6
32,2004,11
32,2005,8
32,2006,14
32,2007,25
32,2008,13
32,2009,27
32,2010,7
32,2011,10
32,2012,16
32,2013,92
32,2014,70
32,2015,35
32,2016,73
32,2017,98
32,2018,15
32,2019,0
32,2020,2
33,1961,4588
33,1962,5254
33,1963,5079
33,1964,5927
33,1965,5880
33,1966,5165
33,1967,5689
33,1968,6508
33,1969,5811
33,1970,5215
33,1971,5779
33,1972,6101
33,1973,5811
33,1974,4843
33,1975,4386
33,1976,5351
33,1977,5194
33,1978,6157
33,1979,5815
33,1980,5150
33,1981,5474
33,1982,5192
33,1983,5889
33,1984,5793
33,1985,6449
33,1986,6192
33,1987,6548
33,1988,7176
33,1989,5797
33,1990,6762
33,1991,7631
33,1992,7977
33,1993,7122
33,1994,6468
33,1995,5813
33,1996,4556
33,1997,5697
33,1998,5585
33,1999,5136
33,2000,7097
33,2001,6241
33,2002,7111
33,2003,7778
33,2004,7106
33,2005,7230
33,2006,7621
33,2007,7755
33,2008,7647
33,2009,6961
33,2010,7799
33,2011,8691
33,2012,8376
33,2013,9504
33,2014,11784
33,2015,11023
33,2016,10018
33,2017,13008
33,2018,13367
33,2019,12253
33,2020,11282
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,2
35,1979,0
35,1980,1
35,1981,0
35,1982,0
35,1983,1
35,1984,0
35,1985,1
35,1986,2
35,1987,3
35,1988,5
35,1989,6
35,1990,10
35,1991,13
35,1992,32
35,1993,41
35,1994,44
35,1995,58
35,1996,46
35,1997,15
35,1998,39
35,1999,50
35,2000,53
35,2001,20
35,2002,65
35,2003,68
35,2004,35
35,2005,57
35,2006,36
35,2007,56
35,2008,50
35,2009,62
35,2010,30
35,2011,36
35,2012,50
35,2013,47
35,2014,75
35,2015,99
35,2016,49
35,2017,88
35,2018,80
35,2019,107
351,1961,346
351,1962,475
351,1963,452
351,1964,543
351,1965,718
351,1966,653
351,1967,851
351,1968,798
351,1969,985
351,1970,1078
351,1971,1340
351,1972,1375
351,1973,1730
351,1974,1630
351,1975,1972
351,1976,1655
351,1977,1844
351,1978,1853
351,1979,1965
351,1980,1906
351,1981,2736
351,1982,2152
351,1983,3204
351,1984,2551
351,1985,3643
351,1986,3390
351,1987,2682
351,1988,3550
351,1989,5126
351,1990,6270
351,1991,5817
351,1992,6653
351,1993,5738
351,1994,4411
351,1995,3184
351,1996,3784
351,1997,3810
351,1998,2439
351,1999,1442
351,2000,2692
351,2001,2542
351,2002,1687
351,2003,1506
351,2004,1165
351,2005,1355
351,2006,1579
351,2007,1920
351,2008,2563
351,2009,3801
351,2010,3881
351,2011,3021
351,2012,5011
351,2013,5757
351,2014,6455
351,2015,7449
351,2016,9355
351,2017,12823
351,2018,12672
351,2019,15853
351,2020,17846
37,2019,0
37,2020,0
38,2000,104
38,2001,39
38,2002,145
38,2003,0
38,2004,10
38,2005,10
38,2006,27
38,2007,44
38,2008,151
38,2009,150
38,2010,743
38,2011,0
38,2012,84
38,2013,40
38,2014,0
38,2016,3
38,2017,50
38,2018,55
38,2019,52
38,2020,82
39,2014,5
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1994,97
4,1995,285
4,1996,146
4,1997,114
4,1998,0
4,1999,0
4,2000,0
4,2001,276
4,2002,550
4,2003,851
4,2004,713
4,2005,1278
4,2006,730
4,2007,1314
4,2008,896
4,2009,2529
4,2010,2529
4,2011,522
4,2012,2064
4,2013,410
4,2014,992
4,2015,1630
4,2016,1400
4,2017,1387
4,2018,1219
4,2019,1919
4,2020,1117
40,1961,142
40,1962,114
40,1963,133
40,1964,46
40,1965,16
40,1966,85
40,1967,32
40,1968,32
40,1969,166
40,1970,160
40,1971,167
40,1972,31
40,1973,12
40,1974,25
40,1975,67
40,1976,155
40,1977,201
40,1978,256
40,1979,260
40,1980,771
40,1981,611
40,1982,604
40,1983,340
40,1984,279
40,1985,379
40,1986,352
40,1987,284
40,1988,673
40,1989,478
40,1990,648
40,1991,911
40,1992,1019
40,1993,978
40,1994,1103
40,1995,1515
40,1996,1580
40,1997,706
40,1998,657
40,1999,763
40,2000,951
40,2001,831
40,2002,905
40,2003,914
40,2004,955
40,2005,1117
40,2006,1317
40,2007,1640
40,2008,1240
40,2009,1333
40,2010,1628
40,2011,1518
40,2012,1535
40,2013,1410
40,2014,1806
40,2015,1456
40,2016,1757
40,2017,1713
40,2018,2120
40,2019,1741
40,2020,2157
41,1996,1409
41,1997,832
41,1998,388
41,1999,198
41,2000,1495
41,2001,1295
41,2002,415
41,2003,460
41,2004,192
41,2005,326
41,2006,580
41,2007,1063
41,2008,1556
41,2009,2952
41,2010,2986
41,2011,2063
41,2012,4202
41,2013,4914
41,2014,5632
41,2015,6482
41,2016,7722
41,2017,11167
41,2018,11152
41,2019,13542
41,2020,15685
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,3
44,1973,0
44,1974,45
44,1975,0
44,1976,11
44,1977,37
44,1978,20
44,1979,72
44,1980,102
44,1981,110
44,1982,166
44,1983,97
44,1984,51
44,1985,57
44,1986,25
44,1987,32
44,1988,35
44,1989,30
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,5508
44,1997,285
44,1998,176
44,1999,478
44,2000,154
44,2001,115
44,2002,141
44,2003,112
44,2004,117
44,2005,113
44,2006,116
44,2007,106
44,2008,150
44,2009,308
44,2010,270
44,2011,520
44,2012,446
44,2013,340
44,2014,508
44,2015,446
44,2016,786
44,2017,727
44,2018,628
44,2019,1029
44,2020,1299
45,2018,1
46,2012,12
46,2013,10
46,2014,7
46,2015,10
46,2016,17
46,2017,7
46,2018,5
46,2019,1
46,2020,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,2
47,2004,2
47,2005,1
47,2006,4
47,2007,2
47,2008,1
47,2009,1
47,2010,1
47,2011,14
47,2012,2
47,2013,1
47,2014,3
47,2015,4
47,2016,3
47,2017,3
47,2018,3
47,2019,2
47,2020,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,21
48,1975,19
48,1976,28
48,1977,38
48,1978,0
48,1979,50
48,1980,0
48,1981,0
48,1982,20
48,1983,0
48,1984,54
48,1985,74
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,22
48,1995,0
48,1996,0
48,1997,0
48,1998,20
48,1999,11
48,2000,49
48,2001,88
48,2002,128
48,2003,149
48,2004,273
48,2005,293
48,2006,343
48,2007,366
48,2008,412
48,2009,323
48,2010,250
48,2011,411
48,2012,392
48,2013,268
48,2014,339
48,2015,440
48,2016,573
48,2017,458
48,2018,681
48,2019,534
48,2020,474
49,1999,1
49,2000,2
49,2001,5
49,2002,11
49,2003,12
49,2004,26
49,2005,55
49,2006,86
49,2007,86
49,2008,2
49,2009,0
49,2010,0
49,2011,2
49,2012,13
49,2013,13
49,2015,12
49,2016,17
49,2017,28
49,2018,21
49,2019,34
49,2020,5
50,1961,41
50,1962,19
50,1963,55
50,1964,25
50,1965,84
50,1966,60
50,1967,50
50,1968,21
50,1969,29
50,1970,11
50,1971,23
50,1972,32
50,1973,39
50,1974,19
50,1975,15
50,1976,38
50,1977,80
50,1978,102
50,1979,177
50,1980,95
50,1981,117
50,1982,172
50,1983,34
50,1984,92
50,1985,117
50,1986,70
50,1987,120
