geo,year,tcl_maple_sugar_and_syrups_import_value
26,2018,34
26,2019,12
26,2020,39
27,1998,18
27,1999,18
27,2000,18
27,2001,0
27,2002,1
27,2003,2
27,2004,17
27,2005,24
27,2006,21
27,2007,812
27,2008,47
27,2009,24
27,2010,29
27,2011,84
27,2012,62
27,2013,142
27,2014,216
27,2015,142
27,2016,197
27,2017,250
27,2018,267
27,2019,219
27,2020,337
272,2006,46
272,2007,78
272,2008,119
272,2009,78
272,2010,91
272,2011,133
272,2012,146
272,2013,105
272,2014,105
272,2015,88
272,2016,111
272,2017,87
272,2018,107
272,2019,152
272,2020,313
273,2006,1
273,2008,18
273,2009,16
273,2010,11
273,2011,12
273,2012,15
273,2013,12
273,2014,15
273,2015,10
273,2016,17
273,2017,24
273,2018,29
273,2019,26
273,2020,23
276,2014,0
276,2019,1
276,2020,6
277,2017,0
277,2018,11
277,2019,1
277,2020,1
28,2014,6
28,2017,0
28,2018,3
28,2019,22
28,2020,10
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,4
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,0
29,2011,0
29,2012,12
29,2013,1
29,2014,0
29,2016,0
29,2020,0
299,2016,0
299,2017,2
299,2018,1
3,1999,0
3,2000,2
3,2001,2
3,2002,0
3,2003,14
3,2004,0
3,2005,2
3,2006,1
3,2007,0
3,2008,3
3,2009,6
3,2010,9
3,2011,8
3,2012,1
3,2013,1
3,2015,1
3,2019,9
3,2020,1
32,1996,1
32,1997,0
32,1998,2
32,1999,0
32,2000,0
32,2001,0
32,2002,4
32,2003,1
32,2004,2
32,2005,2
32,2006,3
32,2007,11
32,2008,10
32,2009,12
32,2010,7
32,2011,6
32,2012,10
32,2013,57
32,2014,13
32,2015,8
32,2016,2
32,2017,2
32,2018,18
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1300
33,1989,740
33,1990,551
33,1991,431
33,1992,746
33,1993,1322
33,1994,965
33,1995,1029
33,1996,1067
33,1997,1300
33,1998,1448
33,1999,1454
33,2000,970
33,2001,1768
33,2002,2279
33,2003,2628
33,2004,4193
33,2005,3565
33,2006,4651
33,2007,1049
33,2008,5259
33,2009,9062
33,2010,8402
33,2011,11358
33,2012,8516
33,2013,11708
33,2014,11297
33,2015,10655
33,2016,16608
33,2017,13161
33,2018,11407
33,2019,11084
33,2020,11593
35,2011,3
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,7
35,2017,0
35,2018,1
35,2020,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,38
351,1990,12
351,1991,5
351,1992,15
351,1993,94
351,1994,385
351,1995,1008
351,1996,3105
351,1997,1973
351,1998,152
351,1999,172
351,2000,218
351,2001,313
351,2002,274
351,2003,283
351,2004,350
351,2005,608
351,2006,466
351,2007,715
351,2008,592
351,2009,439
351,2010,591
351,2011,679
351,2012,988
351,2013,1150
351,2014,1771
351,2015,1694
351,2016,2130
351,2017,2071
351,2018,2252
351,2019,2612
351,2020,2900
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,0
37,1993,2
37,1994,1
37,1995,1
37,1996,3
37,1997,1
37,1998,2
37,1999,4
37,2000,4
37,2001,4
37,2002,6
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,34
38,1991,8
38,1992,27
38,1993,1
38,1994,0
38,1995,5
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,1
38,2002,0
38,2003,3
38,2004,13
38,2005,0
38,2006,7
38,2007,7
38,2008,1
38,2009,2
38,2010,3
38,2011,1
38,2012,1
38,2013,17
38,2014,13
38,2015,42
38,2016,14
38,2017,31
38,2018,12
38,2019,12
38,2020,76
4,1995,54
4,1996,1
4,1997,2
4,1998,0
4,1999,2
4,2000,1
4,2001,10
4,2002,71
4,2003,81
4,2004,19
4,2005,3
4,2006,0
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,4
4,2013,8
4,2014,0
4,2015,17
4,2016,106
4,2017,17
4,2018,1
4,2019,8
40,1995,2
40,1996,2
40,1997,7
40,1998,0
40,1999,0
40,2000,5
40,2001,0
40,2002,0
40,2003,1
40,2004,16
40,2005,14
40,2006,55
40,2007,131
40,2008,123
40,2009,44
40,2010,70
40,2011,48
40,2012,95
40,2013,368
40,2014,35
40,2015,210
40,2016,258
40,2017,71
40,2018,275
40,2019,140
40,2020,245
41,1994,27
41,1995,123
41,1996,51
41,1997,32
41,1998,11
41,1999,9
41,2000,8
41,2001,2
41,2002,5
41,2003,2
41,2004,3
41,2005,5
41,2006,7
41,2007,35
41,2008,140
41,2009,27
41,2010,133
41,2011,105
41,2012,185
41,2013,305
41,2014,576
41,2015,667
41,2016,813
41,2017,995
41,2018,1140
41,2019,1463
41,2020,1637
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,32
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,0
44,1997,83
44,1998,93
44,1999,87
44,2000,116
44,2001,100
44,2002,144
44,2003,132
44,2004,189
44,2005,78
44,2006,216
44,2007,265
44,2008,407
44,2009,322
44,2010,416
44,2011,534
44,2012,564
44,2013,525
44,2014,515
44,2015,428
44,2016,491
44,2017,477
44,2018,529
44,2019,476
44,2020,526
45,1995,0
45,1996,1
45,1997,1
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,3
45,2019,0
45,2020,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,11
46,1993,12
46,1994,10
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,14
46,2006,0
46,2007,4
46,2008,10
46,2009,3
46,2010,3
46,2011,25
46,2012,2
46,2013,5
46,2014,5
46,2015,8
46,2016,5
46,2017,1
46,2018,1
46,2019,1
46,2020,1
47,2014,2
47,2015,2
47,2016,2
47,2017,1
47,2018,2
47,2019,2
47,2020,3
48,1995,0
48,1996,2
48,1997,9
48,1998,21
48,1999,9
48,2000,18
48,2001,17
48,2002,17
48,2003,14
48,2004,26
48,2005,22
48,2006,31
48,2007,48
48,2008,61
48,2009,41
48,2010,54
48,2011,70
48,2012,70
48,2013,106
48,2014,80
48,2015,122
48,2016,237
48,2017,203
48,2018,248
48,2019,273
48,2020,327
49,2015,0
49,2016,0
49,2017,2
49,2018,2
49,2019,10
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,9
50,1989,9
50,1990,11
50,1991,0
50,1992,2
50,1993,4
50,1994,7
50,1995,4
50,1996,71
50,1997,107
50,1998,79
50,1999,36
50,2000,46
50,2001,33
50,2002,22
50,2003,13
50,2004,15
50,2005,30
50,2006,63
50,2007,29
50,2008,31
50,2009,52
50,2010,36
50,2011,24
50,2012,21
50,2013,105
50,2014,43
50,2015,84
50,2016,105
50,2017,198
50,2018,204
50,2019,191
50,2020,155
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,15678
5000,1984,16487
5000,1985,20123
5000,1986,32392
5000,1987,27631
5000,1988,42287
5000,1989,43003
5000,1990,41027
5000,1991,46547
5000,1992,45557
5000,1993,50469
5000,1994,61330
5000,1995,67459
5000,1996,84972
5000,1997,92720
5000,1998,97074
5000,1999,94479
5000,2000,90404
5000,2001,107739
5000,2002,118868
5000,2003,132161
5000,2004,148753
5000,2005,174813
5000,2006,204018
5000,2007,239512
5000,2008,261419
5000,2009,265436
5000,2010,261906
5000,2011,286121
5000,2012,291844
5000,2013,322036
5000,2014,336994
5000,2015,342642
5000,2016,351216
5000,2017,365002
5000,2018,383489
5000,2019,395952
5000,2020,464437
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,17
5100,1989,1
5100,1990,1
5100,1991,103
5100,1992,275
5100,1993,19
5100,1994,123
5100,1995,222
5100,1996,90
5100,1997,1717
5100,1998,3274
5100,1999,972
5100,2000,325
5100,2001,580
5100,2002,328
5100,2003,490
5100,2004,403
5100,2005,600
5100,2006,463
5100,2007,488
5100,2008,745
5100,2009,687
5100,2010,1063
5100,2011,914
5100,2012,677
5100,2013,2520
5100,2014,1787
5100,2015,2437
5100,2016,1390
5100,2017,1854
5100,2018,1244
5100,2019,1539
5100,2020,1470
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,23
5101,1992,5
5101,1993,2
5101,1994,16
5101,1995,21
5101,1996,17
5101,1997,145
5101,1998,1999
5101,1999,45
5101,2000,20
5101,2001,43
5101,2002,54
5101,2003,18
5101,2004,47
5101,2005,88
5101,2006,154
5101,2007,92
5101,2008,63
5101,2009,93
5101,2010,516
5101,2011,174
5101,2012,103
5101,2013,767
5101,2014,261
5101,2015,1727
5101,2016,289
5101,2017,225
5101,2018,230
5101,2019,198
5101,2020,248
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,2
5102,1992,11
5102,1993,14
5102,1994,12
5102,1995,2
5102,1996,7
5102,1997,17
5102,1998,22
5102,1999,20
5102,2000,21
5102,2001,21
5102,2002,42
5102,2003,103
5102,2004,51
5102,2005,38
5102,2006,4
5102,2007,41
5102,2008,31
5102,2009,33
5102,2010,15
5102,2011,35
5102,2012,12
5102,2013,91
5102,2014,83
5102,2015,50
5102,2016,31
5102,2017,31
5102,2018,42
5102,2019,25
5102,2020,27
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,71
5103,1992,81
5103,1993,0
5103,1994,70
5103,1995,176
5103,1996,24
5103,1997,112
5103,1998,54
5103,1999,204
5103,2000,1
5103,2001,111
5103,2002,74
5103,2003,166
5103,2004,100
5103,2005,187
5103,2006,94
5103,2007,168
5103,2008,48
5103,2009,206
5103,2010,15
5103,2011,37
5103,2012,60
5103,2013,502
5103,2014,593
5103,2015,95
5103,2016,156
5103,2017,320
5103,2018,78
5103,2019,93
5103,2020,208
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,17
5104,1989,1
5104,1990,1
5104,1991,7
5104,1992,178
5104,1993,3
5104,1994,21
5104,1995,19
5104,1996,29
5104,1997,1329
5104,1998,1184
5104,1999,656
5104,2000,67
5104,2001,98
5104,2002,91
5104,2003,122
5104,2004,184
5104,2005,224
5104,2006,198
5104,2007,158
5104,2008,577
5104,2009,333
5104,2010,407
5104,2011,600
5104,2012,476
5104,2013,532
5104,2014,732
5104,2015,515
5104,2016,770
5104,2017,670
5104,2018,629
5104,2019,784
5104,2020,781
5105,1994,4
5105,1995,4
5105,1996,13
5105,1997,115
5105,1998,15
5105,1999,47
5105,2000,216
5105,2001,306
5105,2002,67
5105,2003,81
5105,2004,21
5105,2005,63
5105,2006,13
5105,2007,29
5105,2008,26
5105,2009,22
5105,2010,110
5105,2011,68
5105,2012,26
5105,2013,628
5105,2014,118
5105,2015,50
5105,2016,144
5105,2017,608
5105,2018,265
5105,2019,439
5105,2020,206
52,2001,1
52,2002,3
52,2003,0
52,2004,0
52,2005,0
52,2006,16
52,2007,12
52,2008,11
52,2009,87
52,2010,4
52,2011,0
52,2012,1
52,2013,66
52,2014,10
52,2015,35
52,2016,3
52,2017,7
52,2018,3
52,2019,18
52,2020,20
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,15678
5200,1984,16487
5200,1985,20123
5200,1986,32392
5200,1987,27631
5200,1988,27648
5200,1989,28384
5200,1990,26960
5200,1991,27864
5200,1992,29585
5200,1993,35350
5200,1994,42556
5200,1995,46778
5200,1996,55306
5200,1997,60494
5200,1998,61382
5200,1999,62083
5200,2000,57406
5200,2001,71426
5200,2002,78267
5200,2003,86483
5200,2004,92544
5200,2005,103916
5200,2006,127456
5200,2007,146694
5200,2008,155111
5200,2009,158553
5200,2010,149658
5200,2011,166149
5200,2012,168195
5200,2013,187940
5200,2014,190487
5200,2015,193669
5200,2016,198251
5200,2017,199383
5200,2018,209038
5200,2019,216639
5200,2020,242509
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,15678
5203,1984,16487
5203,1985,20123
5203,1986,32392
5203,1987,27629
5203,1988,26746
5203,1989,27249
5203,1990,25659
5203,1991,27226
5203,1992,28838
5203,1993,33480
5203,1994,40025
5203,1995,46509
5203,1996,54941
5203,1997,59832
5203,1998,60877
5203,1999,61381
5203,2000,56499
5203,2001,70257
5203,2002,76759
5203,2003,84895
5203,2004,91174
5203,2005,102490
5203,2006,125598
5203,2007,144447
5203,2008,152886
5203,2009,156774
5203,2010,147339
5203,2011,163774
5203,2012,165636
5203,2013,184646
5203,2014,187000
5203,2015,189765
5203,2016,194557
5203,2017,195535
5203,2018,204671
5203,2019,212055
5203,2020,238349
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,901
5204,1989,1134
5204,1990,1192
5204,1991,558
5204,1992,680
5204,1993,1738
5204,1994,2440
5204,1995,188
5204,1996,198
5204,1997,374
5204,1998,285
5204,1999,451
5204,2000,508
5204,2001,742
5204,2002,1050
5204,2003,1082
5204,2004,912
5204,2005,998
5204,2006,1180
5204,2007,1524
5204,2008,1384
5204,2009,1084
5204,2010,1459
5204,2011,1347
5204,2012,1475
5204,2013,1917
5204,2014,2382
5204,2015,2478
5204,2016,2470
5204,2017,2863
5204,2018,2970
5204,2019,3056
5204,2020,2414
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,1
5206,1989,1
5206,1990,28
5206,1991,37
5206,1992,44
5206,1993,10
5206,1994,30
5206,1995,33
5206,1996,47
5206,1997,120
5206,1998,61
5206,1999,79
5206,2000,139
5206,2001,186
5206,2002,188
5206,2003,241
5206,2004,183
5206,2005,249
5206,2006,306
5206,2007,220
5206,2008,226
5206,2009,219
5206,2010,205
5206,2011,284
5206,2012,237
5206,2013,260
5206,2014,379
5206,2015,532
5206,2016,280
5206,2017,235
5206,2018,285
5206,2019,482
5206,2020,537
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,2
5207,1988,0
5207,1989,0
5207,1990,81
5207,1991,43
5207,1992,23
5207,1993,122
5207,1994,61
5207,1995,48
5207,1996,120
5207,1997,168
5207,1998,159
5207,1999,172
5207,2000,260
5207,2001,241
5207,2002,270
5207,2003,265
5207,2004,275
5207,2005,179
5207,2006,372
5207,2007,503
5207,2008,615
5207,2009,476
5207,2010,655
5207,2011,744
5207,2012,847
5207,2013,1117
5207,2014,726
5207,2015,894
5207,2016,944
5207,2017,750
5207,2018,1112
5207,2019,1046
5207,2020,1209
53,1994,3
53,1995,3
53,1997,0
53,1998,0
53,1999,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,0
53,2011,0
53,2012,0
53,2013,243
53,2014,91
53,2015,1
53,2016,6
53,2017,5
53,2018,0
53,2019,4
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1326
5300,1989,3453
5300,1990,3648
5300,1991,3976
5300,1992,4028
5300,1993,4049
5300,1994,5804
5300,1995,6699
5300,1996,9901
5300,1997,8913
5300,1998,8950
5300,1999,9407
5300,2000,10169
5300,2001,10913
5300,2002,11709
5300,2003,14450
5300,2004,17779
5300,2005,27039
5300,2006,25787
5300,2007,30054
5300,2008,37703
5300,2009,29550
5300,2010,39426
5300,2011,40644
5300,2012,41959
5300,2013,41436
5300,2014,42678
5300,2015,39246
5300,2016,34735
5300,2017,38473
5300,2018,37380
5300,2019,38457
5300,2020,43309
5301,1995,404
5301,1996,3
5301,1998,0
5301,1999,0
5301,2000,10
5301,2001,18
5301,2002,11
5301,2003,18
5301,2004,11
5301,2005,5
5301,2006,2
5301,2007,11
5301,2008,8
5301,2009,0
5301,2010,0
5301,2011,123
5301,2012,33
5301,2013,30
5301,2014,24
5301,2015,23
5301,2016,27
5301,2017,142
5301,2018,69
5301,2019,53
5301,2020,78
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1312
5302,1989,1662
5302,1990,1920
5302,1991,2013
5302,1992,2207
5302,1993,2378
5302,1994,3185
5302,1995,5283
5302,1996,8717
5302,1997,8238
5302,1998,7617
5302,1999,8130
5302,2000,8819
5302,2001,9372
5302,2002,10555
5302,2003,12993
5302,2004,16235
5302,2005,22858
5302,2006,23121
5302,2007,27979
5302,2008,35311
5302,2009,26574
5302,2010,37094
5302,2011,36968
5302,2012,38361
5302,2013,36656
5302,2014,36680
5302,2015,33008
5302,2016,28602
5302,2017,28584
5302,2018,28084
5302,2019,28307
5302,2020,31194
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,4
5303,1989,1
5303,1990,38
5303,1991,8
5303,1992,84
5303,1993,10
5303,1994,4
5303,1995,7
5303,1996,2
5303,1997,10
5303,1998,86
5303,1999,362
5303,2000,191
5303,2001,46
5303,2002,47
5303,2003,66
5303,2004,66
5303,2005,137
5303,2006,148
5303,2007,123
5303,2008,111
5303,2009,145
5303,2010,175
5303,2011,259
5303,2012,408
5303,2013,310
5303,2014,389
5303,2015,360
5303,2016,270
5303,2017,412
5303,2018,865
5303,2019,920
5303,2020,673
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,1641
5304,1990,1665
5304,1991,1955
5304,1992,1735
5304,1993,1657
5304,1994,2603
5304,1995,997
5304,1996,838
5304,1997,488
5304,1998,471
5304,1999,532
5304,2000,528
5304,2001,1206
5304,2002,635
5304,2003,856
5304,2004,763
5304,2005,3222
5304,2006,1056
5304,2007,1051
5304,2008,640
5304,2009,937
5304,2010,908
5304,2011,1108
5304,2012,1620
5304,2013,1550
5304,2014,1719
5304,2015,1866
5304,2016,1671
5304,2017,1319
5304,2018,1598
5304,2019,1952
5304,2020,1875
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,9
5305,1989,149
5305,1990,25
5305,1991,0
5305,1992,2
5305,1993,4
5305,1994,12
5305,1995,8
5305,1996,341
5305,1997,177
5305,1998,776
5305,1999,383
5305,2000,620
5305,2001,271
5305,2002,461
5305,2003,517
5305,2004,704
5305,2005,817
5305,2006,1460
5305,2007,890
5305,2008,1633
5305,2009,1894
5305,2010,1249
5305,2011,2186
5305,2012,1537
5305,2013,2890
5305,2014,3866
5305,2015,3989
5305,2016,4165
5305,2017,8016
5305,2018,6764
5305,2019,7225
5305,2020,9489
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,3453
54,1989,1787
54,1990,1466
54,1991,4255
54,1992,1239
54,1993,1011
54,1994,1577
54,1995,1345
54,1996,2457
54,1997,2980
54,1998,2660
54,1999,1821
54,2000,2574
54,2001,2726
54,2002,3934
54,2003,3047
54,2004,3828
54,2005,3496
54,2006,3348
54,2007,4508
54,2008,4572
54,2009,4275
54,2010,4844
54,2011,4045
54,2012,4846
54,2013,5184
54,2014,5156
54,2015,5454
