geo,year,tcl_cashew_nuts_with_shell_export_value
5304,1979,1736
5304,1980,4189
5304,1981,7524
5304,1982,6835
5304,1983,6960
5304,1984,11284
5304,1985,9238
5304,1986,24538
5304,1987,32429
5304,1988,24852
5304,1989,19484
5304,1990,34759
5304,1991,57409
5304,1992,41626
5304,1993,31946
5304,1994,52707
5304,1995,31518
5304,1996,22586
5304,1997,18442
5304,1998,33122
5304,1999,32717
5304,2000,23761
5304,2001,25099
5304,2002,34122
5304,2003,39844
5304,2004,52216
5304,2005,57772
5304,2006,42955
5304,2007,59259
5304,2008,51277
5304,2009,63251
5304,2010,49956
5304,2011,58148
5304,2012,71547
5304,2013,65894
5304,2014,78947
5304,2015,131327
5304,2016,111434
5304,2017,123583
5304,2018,97721
5304,2019,136574
5304,2020,373237
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,2
5305,1971,1
5305,1972,7
5305,1973,1
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,38
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,0
5305,1984,12
5305,1985,3
5305,1986,2540
5305,1987,1
5305,1988,0
5305,1989,0
5305,1990,52
5305,1991,49
5305,1992,6
5305,1993,41
5305,1994,40
5305,1995,96
5305,1996,19
5305,1997,29
5305,1998,480
5305,1999,37
5305,2000,11
5305,2001,1
5305,2002,388
5305,2003,971
5305,2004,124
5305,2005,29
5305,2006,47
5305,2007,320
5305,2008,707
5305,2009,623
5305,2010,369
5305,2011,2795
5305,2012,563
5305,2013,1524
5305,2014,1291
5305,2015,713
5305,2016,175
5305,2017,477
5305,2018,347
5305,2019,755
5305,2020,3367
54,1996,5
54,1997,5
54,1998,5
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,7
54,2007,0
54,2008,0
54,2009,2
54,2010,27
54,2011,9
54,2012,11
54,2013,6
54,2014,14
54,2015,3
54,2016,27
54,2017,35
54,2018,215
54,2019,58
54,2020,36
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,15
5400,1986,9
5400,1987,11
5400,1993,17
5400,1994,28
5400,1995,68
5400,1996,5597
5400,1997,1488
5400,1998,1500
5400,1999,2634
5400,2000,5830
5400,2001,684
5400,2002,928
5400,2003,2081
5400,2004,1365
5400,2005,1268
5400,2006,651
5400,2007,1259
5400,2008,2033
5400,2009,2144
5400,2010,2359
5400,2011,2643
5400,2012,1871
5400,2013,2561
5400,2014,1839
5400,2015,1707
5400,2016,2700
5400,2017,36611
5400,2018,35534
5400,2019,27556
5400,2020,35622
5401,1993,17
5401,1994,28
5401,1995,58
5401,1996,873
5401,1997,84
5401,1998,0
5401,1999,113
5401,2000,800
5401,2001,64
5401,2002,1
5401,2003,57
5401,2004,1
5401,2005,3
5401,2006,1
5401,2007,32
5401,2008,1
5401,2009,7
5401,2010,15
5401,2011,29
5401,2012,18
5401,2013,2
5401,2014,9
5401,2015,93
5401,2016,0
5401,2017,128
5401,2018,7
5401,2019,7
5401,2020,302
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,15
5402,1986,9
5402,1987,11
5402,1995,10
5402,1996,1752
5402,1997,322
5402,1998,218
5402,1999,396
5402,2000,23
5402,2001,86
5402,2002,5
5402,2003,13
5402,2004,108
5402,2005,106
5402,2006,203
5402,2007,242
5402,2008,588
5402,2009,1126
5402,2010,1217
5402,2011,873
5402,2012,409
5402,2013,1087
5402,2014,1185
5402,2015,582
5402,2016,1895
5402,2017,1643
5402,2018,1339
5402,2019,942
5402,2020,545
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,19
5403,1997,105
5403,1998,91
5403,1999,121
5403,2000,42
5403,2001,3
5403,2002,57
5403,2003,103
5403,2004,279
5403,2005,252
5403,2006,81
5403,2007,342
5403,2008,58
5403,2009,244
5403,2010,291
5403,2011,371
5403,2012,322
5403,2013,501
5403,2014,197
5403,2015,505
5403,2016,255
5403,2017,858
5403,2018,1594
5403,2019,1307
5403,2020,1181
5404,1996,2953
5404,1997,977
5404,1998,1191
5404,1999,2004
5404,2000,4965
5404,2001,531
5404,2002,865
5404,2003,1908
5404,2004,977
5404,2005,907
5404,2006,366
5404,2007,643
5404,2008,1386
5404,2009,767
5404,2010,836
5404,2011,1370
5404,2012,1122
5404,2013,971
5404,2014,448
5404,2015,527
5404,2016,550
5404,2017,33982
5404,2018,32594
5404,2019,25300
5404,2020,33594
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,27
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,1
5500,1997,11
5500,1998,48
5500,1999,77
5500,2000,86
5500,2001,10
5500,2002,20
5500,2003,0
5500,2004,134
5500,2005,23
5500,2006,70
5500,2007,127
5500,2008,9
5500,2009,16
5500,2010,99
5500,2011,145
5500,2012,177
5500,2013,67
5500,2014,129
5500,2015,179
5500,2016,64
5500,2017,157
5500,2018,16
5500,2019,28
5500,2020,17
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,27
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,1
5501,1997,11
5501,1998,48
5501,1999,77
5501,2000,86
5501,2001,10
5501,2002,20
5501,2003,0
5501,2004,134
5501,2005,22
5501,2006,70
5501,2007,127
5501,2008,9
5501,2009,16
5501,2010,99
5501,2011,145
5501,2012,177
5501,2013,67
5501,2014,129
5501,2015,169
5501,2016,59
5501,2017,140
5501,2018,16
5501,2019,28
5501,2020,17
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,6
5504,2014,0
5504,2015,10
5504,2016,5
5504,2017,11
56,2017,0
57,2015,59
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,12
5707,1985,18
5707,1986,68
5707,1987,12
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,17
5707,1994,28
5707,1995,68
5707,1996,3973
5707,1997,1173
5707,1998,1345
5707,1999,2238
5707,2000,5008
5707,2001,569
5707,2002,928
5707,2003,2075
5707,2004,1335
5707,2005,1171
5707,2006,459
5707,2007,1160
5707,2008,1459
5707,2009,1038
5707,2010,1177
5707,2011,1807
5707,2012,1473
5707,2013,1430
5707,2014,669
5707,2015,1035
5707,2016,844
5707,2017,35001
5707,2018,34409
5707,2019,26760
5707,2020,35055
58,2018,0
5801,1961,18209
5801,1962,23506
5801,1963,21830
5801,1964,27696
5801,1965,27108
5801,1966,29887
5801,1967,25066
5801,1968,39995
5801,1969,33257
5801,1970,33661
5801,1971,32771
5801,1972,38611
5801,1973,33587
5801,1974,51905
5801,1975,47603
5801,1976,18367
5801,1977,23148
5801,1978,21169
5801,1979,18161
5801,1980,8116
5801,1981,36674
5801,1982,11661
5801,1983,4692
5801,1984,26841
5801,1985,18545
5801,1986,25850
5801,1987,27184
5801,1988,26928
5801,1989,12914
5801,1990,19358
5801,1991,36502
5801,1992,35932
5801,1993,45091
5801,1994,89222
5801,1995,92825
5801,1996,123501
5801,1997,123375
5801,1998,122713
5801,1999,222745
5801,2000,174014
5801,2001,127117
5801,2002,129775
5801,2003,126217
5801,2004,176593
5801,2005,159503
5801,2006,142660
5801,2007,111724
5801,2008,178523
5801,2009,247401
5801,2010,196310
5801,2011,598025
5801,2012,350099
5801,2013,490693
5801,2014,696229
5801,2015,639776
5801,2016,897072
5801,2017,1118567
5801,2018,765186
5801,2019,614217
5801,2020,934846
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,47
5802,1981,2
5802,1982,17
5802,1983,40
5802,1984,145
5802,1985,30
5802,1986,60
5802,1987,11
5802,1988,0
5802,1989,0
5802,1990,108
5802,1991,5
5802,1992,72
5802,1993,6
5802,1994,304
5802,1995,562
5802,1996,717
5802,1997,1741
5802,1998,1000
5802,1999,2340
5802,2000,1071
5802,2001,742
5802,2002,534
5802,2003,1843
5802,2004,1133
5802,2005,988
5802,2006,861
5802,2007,1371
5802,2008,402
5802,2009,3090
5802,2010,7967
5802,2011,58022
5802,2012,28290
5802,2013,43159
5802,2014,38180
5802,2015,82751
5802,2016,107322
5802,2017,150667
5802,2018,206680
5802,2019,89169
5802,2020,56207
5803,1961,50
5803,1962,51
5803,1963,57
5803,1964,71
5803,1965,84
5803,1966,113
5803,1967,127
5803,1968,115
5803,1969,141
5803,1970,230
5803,1971,182
5803,1972,246
5803,1973,232
5803,1974,388
5803,1975,308
5803,1976,673
5803,1977,1215
5803,1978,428
5803,1979,1324
5803,1980,1727
5803,1981,4201
5803,1982,3879
5803,1983,5892
5803,1984,10704
5803,1985,9511
5803,1986,15923
5803,1987,26217
5803,1988,16659
5803,1989,21217
5803,1990,32751
5803,1991,40238
5803,1992,14675
5803,1993,19005
5803,1994,39430
5803,1995,29186
5803,1996,17861
5803,1997,47736
5803,1998,26053
5803,1999,50964
5803,2000,49936
5803,2001,48081
5803,2002,45852
5803,2003,46835
5803,2004,61948
5803,2005,86635
5803,2006,44334
5803,2007,55537
5803,2008,95310
5803,2009,113260
5803,2010,52599
5803,2011,203776
5803,2012,112771
5803,2013,178353
5803,2014,168425
5803,2015,208194
5803,2016,251503
5803,2017,284185
5803,2018,115613
5803,2019,109825
5803,2020,114846
5815,1961,19109
5815,1962,23806
5815,1963,22477
5815,1964,28516
5815,1965,28681
5815,1966,31236
5815,1967,26752
5815,1968,41922
5815,1969,35314
5815,1970,38181
5815,1971,35033
5815,1972,41548
5815,1973,35325
5815,1974,56424
5815,1975,50681
5815,1976,20743
5815,1977,23543
5815,1978,21458
5815,1979,18644
5815,1980,12698
5815,1981,40627
5815,1982,14989
5815,1983,5063
5815,1984,27310
5815,1985,21559
5815,1986,29633
5815,1987,31617
5815,1988,29066
5815,1989,18652
5815,1990,23368
5815,1991,39628
5815,1992,41105
5815,1993,51747
5815,1994,97106
5815,1995,111981
5815,1996,152795
5815,1997,197779
5815,1998,171828
5815,1999,318437
5815,2000,259197
5815,2001,197832
5815,2002,205810
5815,2003,171743
5815,2004,266915
5815,2005,291635
5815,2006,266415
5815,2007,226184
5815,2008,465502
5815,2009,435894
5815,2010,398898
5815,2011,1030952
5815,2012,889715
5815,2013,1043170
5815,2014,1632426
5815,2015,1544272
5815,2016,2672789
5815,2017,2536242
5815,2018,2295497
5815,2019,1583849
5815,2020,1541664
5817,1961,19109
5817,1962,23806
5817,1963,22477
5817,1964,28516
5817,1965,28691
5817,1966,31260
5817,1967,26759
5817,1968,41944
5817,1969,35319
5817,1970,38248
5817,1971,35033
5817,1972,41548
5817,1973,35325
5817,1974,56424
5817,1975,50681
5817,1976,20743
5817,1977,23543
5817,1978,21818
5817,1979,18888
5817,1980,14189
5817,1981,41492
5817,1982,15384
5817,1983,5479
5817,1984,27616
5817,1985,21559
5817,1986,29663
5817,1987,32106
5817,1988,29110
5817,1989,18764
5817,1990,23445
5817,1991,41178
5817,1992,41220
5817,1993,51978
5817,1994,96688
5817,1995,111888
5817,1996,131047
5817,1997,143050
5817,1998,142974
5817,1999,289590
5817,2000,218634
5817,2001,166430
5817,2002,179050
5817,2003,165957
5817,2004,247389
5817,2005,258803
5817,2006,235035
5817,2007,214293
5817,2008,352433
5817,2009,418403
5817,2010,383699
5817,2011,861939
5817,2012,678092
5817,2013,802070
5817,2014,1488762
5817,2015,1363501
5817,2016,1687344
5817,2017,2269192
5817,2018,1822881
5817,2019,1345636
5817,2020,1481989
59,2009,7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,360
60,1979,244
60,1980,1491
60,1981,865
60,1982,395
60,1983,416
60,1984,306
60,1985,0
60,1986,22
60,1987,489
60,1988,0
60,1989,8
60,1990,0
60,1991,0
60,1992,0
60,1993,21
60,1994,7
60,1995,0
60,1996,0
60,1997,204
60,1998,0
60,1999,65
60,2000,24
60,2001,106
60,2002,49
60,2003,44
60,2004,13
60,2005,35
60,2006,35
60,2007,7
60,2008,5
60,2009,19
60,2010,131
60,2011,285
60,2012,114
60,2013,6
60,2014,18
60,2015,28
60,2016,13
60,2017,152
60,2018,3
60,2019,15
60,2020,10
63,1995,10
63,1996,615
63,1998,57
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,15
67,1986,9
67,1987,11
67,1996,1
67,1997,1
67,1998,1
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,1
67,2018,0
68,1996,80
68,1997,36
68,1998,259
68,1999,363
68,2000,161
68,2001,27
68,2002,73
68,2003,154
68,2004,42
68,2005,321
68,2006,91
68,2007,40
68,2008,118
68,2009,33
68,2010,51
68,2011,127
68,2012,14
68,2013,29
68,2014,10
68,2015,9
68,2016,12
68,2017,4
68,2018,27
68,2019,247
68,2020,14
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,10
7,1966,24
7,1967,7
7,1968,22
7,1969,5
7,1970,67
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,4
74,2017,259
75,2007,20
75,2008,2006
75,2009,3289
75,2010,3331
75,2011,2083
75,2012,2848
75,2013,5258
75,2014,4732
75,2015,2842
75,2016,2378
75,2017,1428
75,2018,599
75,2019,1532
75,2020,977
79,1996,336
79,1997,52
79,1998,25
79,1999,27
79,2000,31
79,2001,90
79,2002,51
79,2003,32
79,2004,14
79,2005,10
79,2006,0
79,2007,69
79,2008,0
79,2009,1
79,2010,7
79,2011,7
79,2012,2
79,2013,30
79,2014,31
79,2015,308
79,2016,14
79,2017,205
79,2018,10
79,2019,3
79,2020,2
80,2018,1
81,1994,460
81,1995,140
81,1996,437
81,1997,2824
81,1998,829
81,1999,3048
81,2000,2694
81,2001,89
81,2002,1450
81,2003,2602
81,2004,19690
81,2005,32828
81,2006,28113
81,2007,10272
81,2008,111890
81,2009,16861
81,2010,13354
81,2011,169879
81,2012,207918
81,2013,232600
81,2014,128412
81,2015,182683
81,2016,981158
81,2017,253196
81,2018,455748
81,2019,222375
81,2020,304162
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,53
84,1999,105
84,2000,0
84,2001,0
84,2002,49
84,2003,0
84,2004,0
84,2005,49
84,2006,14
84,2007,1
84,2008,0
84,2009,0
84,2010,0
84,2011,14
84,2012,0
84,2013,0
84,2014,7
84,2015,42
84,2016,18
84,2017,16
84,2018,55
84,2019,3
84,2020,11
89,1993,764
89,1994,666
89,1995,484
89,1996,428
89,1997,7
89,1998,0
89,1999,10
89,2000,20
89,2001,9
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,87
89,2012,219
89,2013,60
89,2018,0
89,2019,0
89,2020,0
9,2015,83
90,1988,5000
90,1989,450
90,1990,1700
90,1991,700
90,1992,4200
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,118
90,2001,0
90,2002,27
90,2003,761
90,2004,326
90,2005,2932
90,2006,2635
90,2007,4264
90,2008,1285
90,2009,1200
90,2010,6696
90,2011,27884
90,2012,8339
90,2013,22448
90,2014,22985
90,2015,16921
90,2016,129780
90,2017,34470
90,2018,36809
90,2019,40360
90,2020,31862
91,2000,5
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2020,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,8
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,17
95,1992,0
95,1993,210
95,1994,34
95,1995,0
95,1996,8
95,1997,0
95,1998,0
95,1999,4
95,2000,26
95,2001,12
95,2002,0
95,2003,0
95,2004,16
95,2005,21
95,2006,18
95,2007,65
95,2008,166
95,2009,47
95,2010,34
95,2011,34
95,2012,60
95,2013,23
95,2015,288
95,2016,41
95,2017,6
95,2020,40
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,30
96,1967,40
96,1968,38
96,1969,56
96,1970,49
96,1971,56
96,1972,289
96,1973,161
96,1974,642
96,1975,1411
96,1976,2030
96,1977,2975
96,1978,4300
96,1979,2773
96,1980,5086
96,1981,6559
96,1982,10085
96,1983,7526
96,1984,8639
96,1985,11987
96,1986,10957
96,1987,7392
96,1988,15824
96,1989,14055
96,1990,6914
96,1991,12226
96,1992,10414
96,1993,13785
96,1994,14962
96,1995,23569
96,1996,1021
96,1997,26
96,1998,256
96,1999,306
96,2000,12
96,2001,189
96,2002,352
96,2003,61
96,2004,21
96,2005,1
96,2006,8
96,2007,9
96,2008,77
96,2009,0
96,2010,3
96,2011,0
96,2012,12
96,2013,2
96,2015,14
97,2010,1
97,2011,1
97,2012,3
97,2013,2
97,2014,0
97,2017,0
99,2014,26
99,2016,0
