geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
19,2016,131
19,2019,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1988,1915
191,1989,2431
191,1990,2021
191,1991,2794
191,1992,5852
191,1993,5436
191,1994,6198
191,1995,6560
191,1996,5373
191,1997,5937
191,1998,7533
191,1999,6778
191,2000,1776
191,2001,3333
191,2002,4209
191,2003,3019
191,2004,2729
191,2005,3054
191,2006,3763
191,2007,3470
191,2008,6325
191,2009,4303
191,2010,3807
191,2011,2200
191,2012,3850
191,2013,1320
191,2014,3278
191,2015,2954
191,2016,2446
191,2017,2360
191,2018,1569
191,2019,538
191,2020,67
193,2014,199
194,1961,0
194,1962,0
194,1963,0
194,1964,72
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,108
194,1973,515
194,1974,6
194,1975,113
194,1976,25
194,1977,0
194,1978,4
194,1979,739
194,1980,791
194,1981,1779
194,1982,852
194,1983,163
194,1984,2278
194,1985,674
194,1986,18619
194,1987,891
194,1988,1083
194,1989,560
194,1990,235
194,1991,4508
194,1992,2568
194,1993,2542
194,1994,975
194,1995,3449
194,1996,5718
194,1997,3202
194,1998,1819
194,1999,203
194,2000,2370
194,2001,1991
194,2002,2682
194,2003,2537
194,2004,3266
194,2005,7742
194,2006,9723
194,2007,17684
194,2008,398
194,2009,32
194,2010,7844
194,2011,12815
194,2012,12090
194,2013,13323
194,2014,10826
194,2015,9917
194,2016,9708
194,2017,16780
194,2018,11689
194,2019,23
194,2020,5423
195,1961,0
195,1962,11
195,1963,6
195,1964,9
195,1965,19
195,1966,89
195,1967,25
195,1968,13
195,1969,9
195,1970,114
195,1971,94
195,1972,16
195,1973,1
195,1974,3
195,1975,2
195,1976,12
195,1977,75
195,1978,26
195,1979,32
195,1980,1455
195,1981,511
195,1982,41
195,1983,1414
195,1984,31
195,1985,0
195,1986,11
195,1987,14
195,1988,14
195,1989,16
195,1990,1
195,1991,3
195,1992,0
195,1993,9
195,1994,0
195,1995,1
195,1996,261
195,1997,1
195,1998,224
195,1999,8
195,2000,1
195,2001,4
195,2002,667
195,2003,8552
195,2004,22926
195,2005,1777
195,2006,29463
195,2007,25062
195,2008,11372
195,2009,47296
195,2010,21557
195,2011,52516
195,2012,42201
195,2013,37012
195,2014,41316
195,2015,37992
195,2016,45996
195,2017,31440
195,2018,44738
195,2019,50821
195,2020,24402
196,1994,1
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,3
196,2005,0
196,2006,9
196,2007,3
196,2008,3
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2015,13
196,2017,5
197,2014,0
197,2015,1
197,2016,4
197,2018,2
197,2020,3
198,1992,512
198,1993,400
198,1994,484
198,1995,608
198,1996,854
198,1997,1158
198,1998,1377
198,1999,1100
198,2000,515
198,2001,1136
198,2002,1130
198,2003,1304
198,2004,1432
198,2005,1445
198,2006,3500
198,2007,2544
198,2008,4202
198,2009,2134
198,2010,3082
198,2011,3413
198,2012,2841
198,2013,2784
198,2014,3250
198,2015,5812
198,2016,8718
198,2017,7737
198,2018,9191
198,2019,9419
198,2020,11375
199,1993,100
199,1994,204
199,1995,456
199,1996,2926
199,1997,3862
199,1998,1229
199,1999,1153
199,2000,515
199,2001,270
199,2002,589
199,2003,1118
199,2004,1250
199,2005,454
199,2006,846
199,2007,571
199,2008,2181
199,2009,4864
199,2010,8582
199,2011,27916
199,2012,7415
199,2013,4228
199,2014,2290
199,2015,1750
199,2016,1335
199,2017,1368
199,2018,2631
199,2019,2462
199,2020,3084
2,2014,0
2,2015,22
2,2016,54
2,2018,13
2,2019,90
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,21
20,1977,0
20,1978,0
20,1979,31
20,1980,30
20,1981,54
20,1982,40
20,1983,39
20,1984,30
20,1985,38
20,1986,36
20,1987,63
20,1988,70
20,1989,137
20,1990,21
20,1991,102
20,1992,81
20,1993,169
20,1994,137
20,1995,637
20,1996,458
20,1997,279
20,1998,615
20,1999,509
20,2000,1565
20,2001,1921
20,2002,1553
20,2003,438
20,2004,350
20,2005,350
20,2006,200
20,2007,303
20,2008,479
20,2009,1263
20,2010,717
20,2011,977
20,2012,1059
20,2013,16502
20,2014,500
20,2015,472
20,2016,807
20,2017,776
20,2018,381
20,2019,512
20,2020,499
200,1961,18655
200,1962,25963
200,1963,28664
200,1964,14463
200,1965,13059
200,1966,14480
200,1967,13735
200,1968,14067
200,1969,8384
200,1970,6239
200,1971,5900
200,1972,9203
200,1973,10792
200,1974,6755
200,1975,5565
200,1976,1239
200,1977,2472
200,1978,7067
200,1979,5877
200,1980,10075
200,1981,2493
200,1982,1996
200,1983,1329
200,1984,2783
200,1985,1906
200,1986,3430
200,1987,2225
200,1988,1774
200,1989,1463
200,1990,1227
200,1991,745
200,1992,479
200,1993,328
200,1994,627
200,1995,1648
200,1996,2059
200,1997,585
200,1998,1735
200,1999,1843
200,2000,1220
200,2001,1266
200,2002,2195
200,2003,1902
200,2004,16015
200,2005,28839
200,2006,22507
200,2007,27231
200,2008,6920
200,2009,14916
200,2010,24301
200,2011,52618
200,2012,57473
200,2013,69585
200,2014,83063
200,2015,62270
200,2016,25248
200,2017,35274
200,2018,23673
200,2019,35617
200,2020,46350
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,1
201,1971,1
201,1972,0
201,1973,3
201,1974,1
201,1975,0
201,1976,1
201,1977,1
201,1978,0
201,1979,27
201,1980,18
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2018,1
201,2019,8
201,2020,0
202,1961,80
202,1962,0
202,1963,50
202,1964,70
202,1965,110
202,1966,176
202,1967,248
202,1968,401
202,1969,431
202,1970,318
202,1971,345
202,1972,173
202,1973,1335
202,1974,1241
202,1975,400
202,1976,587
202,1977,713
202,1978,639
202,1979,672
202,1980,595
202,1981,500
202,1982,330
202,1983,283
202,1984,441
202,1985,352
202,1986,601
202,1987,838
202,1988,1756
202,1989,1430
202,1990,2493
202,1991,5497
202,1992,3443
202,1993,2402
202,1994,3328
202,1995,5591
202,1996,3073
202,1997,3682
202,1998,2675
202,1999,2380
202,2000,3414
202,2001,3183
202,2002,4471
202,2003,3621
202,2004,4284
202,2005,6185
202,2006,11410
202,2007,3943
202,2008,16339
202,2009,14461
202,2010,16116
202,2011,20996
202,2012,29227
202,2013,76077
202,2014,71383
202,2015,70283
202,2016,76613
202,2017,65825
202,2018,72420
202,2019,64864
202,2020,71023
203,1961,9298
203,1962,5837
203,1963,5877
203,1964,9593
203,1965,11988
203,1966,8185
203,1967,15904
203,1968,15953
203,1969,6765
203,1970,7720
203,1971,4366
203,1972,7255
203,1973,9668
203,1974,13608
203,1975,18416
203,1976,1894
203,1977,22717
203,1978,17520
203,1979,19367
203,1980,21795
203,1981,34778
203,1982,24357
203,1983,10307
203,1984,14607
203,1985,32407
203,1986,21472
203,1987,75955
203,1988,63942
203,1989,89251
203,1990,107982
203,1991,170564
203,1992,161795
203,1993,111566
203,1994,61403
203,1995,116614
203,1996,119487
203,1997,141432
203,1998,139506
203,1999,145211
203,2000,123030
203,2001,108084
203,2002,144044
203,2003,166381
203,2004,169211
203,2005,118639
203,2006,138179
203,2007,147278
203,2008,156236
203,2009,97309
203,2010,188511
203,2011,191582
203,2012,223313
203,2013,197030
203,2014,185619
203,2015,169788
203,2016,181536
203,2017,178242
203,2018,195156
203,2019,202505
203,2020,223239
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,29
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,1840
207,1962,2603
207,1963,2722
207,1964,1655
207,1965,2577
207,1966,2756
207,1967,3820
207,1968,5262
207,1969,3900
207,1970,2700
207,1971,6440
207,1972,4358
207,1973,11453
207,1974,18347
207,1975,26000
207,1976,19907
207,1977,20933
207,1978,27903
207,1979,38300
207,1980,42163
207,1981,36617
207,1982,39378
207,1983,37030
207,1984,34523
207,1985,46405
207,1986,32726
207,1987,37636
207,1988,39851
207,1989,31741
207,1990,26186
207,1991,21981
207,1992,30917
207,1993,30386
207,1994,32560
207,1995,32926
207,1996,84211
207,1997,89386
207,1998,45250
207,1999,35200
207,2000,26706
207,2001,28460
207,2002,11142
207,2003,5879
207,2004,7214
207,2005,10250
207,2006,6043
207,2007,7856
207,2008,15659
207,2009,15826
207,2010,37847
207,2011,33708
207,2012,36835
207,2013,34431
207,2014,51293
207,2015,12472
207,2016,30293
207,2017,26302
207,2018,23606
207,2019,34428
207,2020,53458
208,1998,5
208,2001,20
208,2002,0
208,2003,0
208,2004,1158
208,2005,1328
208,2006,500
208,2007,500
208,2008,550
208,2009,600
208,2010,600
208,2011,1928
208,2012,1928
208,2013,487
208,2014,3669
208,2015,4064
208,2016,213
208,2017,121
208,2018,42
208,2019,127
208,2020,9
209,1961,590
209,1962,680
209,1963,970
209,1964,900
209,1965,850
209,1966,993
209,1967,914
209,1968,1014
209,1969,1255
209,1970,1231
209,1971,1540
209,1972,874
209,1973,993
209,1974,1365
209,1975,982
209,1976,879
209,1977,826
209,1978,127
209,1979,87
209,1980,45
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,189
209,1998,448
209,1999,279
209,2000,229
209,2001,110
209,2002,210
209,2003,449
209,2004,382
209,2005,258
209,2006,328
209,2007,294
209,2008,300
209,2009,350
209,2010,300
209,2011,340
209,2012,340
209,2013,191
209,2014,75
209,2015,8
209,2016,16
209,2017,64
209,2018,9
209,2020,15
21,1961,13169
21,1962,4748
21,1963,0
21,1964,851
21,1965,23765
21,1966,33320
21,1967,4817
21,1968,21213
21,1969,7821
21,1970,6800
21,1971,11469
21,1972,152
21,1973,4233
21,1974,18123
21,1975,1237
21,1976,11955
21,1977,82832
21,1978,38388
21,1979,145
21,1980,463
21,1981,19838
21,1982,3835
21,1983,1288
21,1984,435
21,1985,2102
21,1986,1600
21,1987,1475
21,1988,6962
21,1989,3077
21,1990,871
21,1991,1087
21,1992,2379
21,1993,5432
21,1994,1435
21,1995,4673
21,1996,4384
21,1997,2397
21,1998,3857
21,1999,13735
21,2000,6505
21,2001,5544
21,2002,6016
21,2003,4838
21,2004,7611
21,2005,56705
21,2006,59783
21,2007,53359
21,2008,311636
21,2009,267552
21,2010,157599
21,2011,612754
21,2012,545955
21,2013,400594
21,2014,396799
21,2015,350178
21,2016,251941
21,2017,244570
21,2018,467910
21,2019,368446
21,2020,503577
210,1961,2
210,1962,1
210,1963,4
210,1964,2
210,1965,4
210,1966,4
210,1967,33
210,1968,3
210,1969,2
210,1970,9
210,1971,5
210,1972,32
210,1973,25
210,1974,222
210,1975,20
210,1976,41
210,1977,278
210,1978,90
210,1979,87
210,1980,100
210,1981,109
210,1982,154
210,1983,78
210,1984,122
210,1985,156
210,1986,212
210,1987,164
210,1988,345
210,1989,316
210,1990,242
210,1991,326
210,1992,1186
210,1993,415
210,1994,776
210,1995,383
210,1996,544
210,1997,1049
210,1998,566
210,1999,1140
210,2000,1246
210,2001,1129
210,2002,1469
210,2003,1418
210,2004,1068
210,2005,2656
210,2006,10612
210,2007,11363
210,2008,3940
210,2009,1176
210,2010,1942
210,2011,2304
210,2012,3816
210,2013,2860
210,2014,3108
210,2015,2871
210,2016,3135
210,2017,3960
210,2018,3198
210,2019,2383
210,2020,2871
211,1961,19
211,1962,31
211,1963,57
211,1964,101
211,1965,70
211,1966,150
211,1967,174
211,1968,201
211,1969,85
211,1970,94
211,1971,103
211,1972,4
211,1973,78
211,1974,234
211,1975,10
211,1976,3
211,1977,44
211,1978,7
211,1979,23
211,1980,44
211,1981,21
211,1982,39
211,1983,36
211,1984,27
211,1985,19
211,1986,396
211,1987,64
211,1988,69
211,1989,99
211,1990,248
211,1991,196
211,1992,302
211,1993,437
211,1994,772
211,1995,591
211,1996,1479
211,1997,574
211,1998,487
211,1999,563
211,2000,394
211,2001,429
211,2002,474
211,2003,510
211,2004,969
211,2005,460
211,2006,623
211,2007,884
211,2008,936
211,2009,1466
211,2010,1298
211,2011,2433
211,2012,1382
211,2013,1598
211,2014,4589
211,2015,3919
211,2016,5450
211,2017,4677
211,2018,6396
211,2019,8334
211,2020,8214
212,1961,0
212,1962,2
212,1963,0
212,1964,3
212,1965,0
212,1966,2
212,1967,0
212,1968,0
212,1969,3
212,1970,0
212,1971,4
212,1972,0
212,1973,0
212,1974,52
212,1975,14
212,1976,148
212,1977,30
212,1978,46
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,16
212,1997,50
212,1998,0
212,1999,300
212,2000,350
212,2001,90
212,2002,80
212,2003,26
212,2004,0
212,2005,426
212,2006,76
212,2007,44
212,2008,265
212,2009,0
212,2010,0
212,2011,160
212,2012,64
212,2013,64
212,2014,1
212,2015,2
212,2016,1
212,2017,126
212,2018,5
212,2019,33
212,2020,11
213,2015,38
213,2019,0
214,1961,9371
214,1962,6068
214,1963,17866
214,1964,19959
214,1965,40992
214,1966,29643
214,1967,19955
214,1968,12359
214,1969,5369
214,1970,765
214,1971,5109
214,1972,1863
214,1973,14271
214,1974,1312
214,1975,3
214,1976,10
214,1977,30294
214,1978,53072
214,1979,84059
214,1980,59837
214,1981,26729
214,1982,62699
214,1983,93562
214,1984,41771
214,1985,6233
214,1986,19491
214,1987,33247
214,1988,23222
214,1989,17108
214,1990,13856
214,1991,29951
214,1992,15042
214,1993,13462
214,1994,18530
214,1995,40249
214,1996,25408
214,1997,13321
214,1998,12039
214,1999,22698
214,2000,17217
214,2001,22512
214,2002,11873
214,2003,40
214,2004,48
214,2005,312
214,2006,471
214,2007,1056
214,2008,5478
214,2009,1457
214,2010,2320
214,2011,3340
214,2012,5596
214,2013,5681
214,2014,5797
214,2015,38627
214,2016,51730
214,2017,16529
214,2018,32502
214,2019,49780
214,2020,114400
215,1961,700
215,1962,600
215,1963,416
215,1964,105
215,1965,383
215,1966,274
215,1967,77
215,1968,17
215,1969,0
215,1970,100
215,1971,802
215,1972,795
215,1973,648
215,1974,16
215,1975,15
215,1976,7
215,1977,16
215,1978,32
215,1979,52
215,1980,796
215,1981,148
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,2
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,423
215,1998,4707
215,1999,5692
215,2000,1651
215,2001,2486
215,2002,1972
215,2003,1678
215,2004,524
215,2005,1734
215,2006,1410
215,2007,3974
215,2008,1648
215,2009,216
215,2010,14348
215,2011,12719
215,2012,5427
215,2013,20003
215,2014,19193
215,2015,1049
215,2016,2764
215,2017,98
215,2018,5046
215,2019,45903
215,2020,141992
216,1961,168782
216,1962,155763
216,1963,165009
216,1964,210989
216,1965,208384
216,1966,192360
216,1967,230062
216,1968,181483
216,1969,141571
216,1970,120990
216,1971,139909
216,1972,213307
216,1973,174332
216,1974,484259
216,1975,287176
216,1976,421723
216,1977,656027
216,1978,512654
216,1979,763622
216,1980,952712
216,1981,1211221
216,1982,978673
216,1983,876394
216,1984,1100573
216,1985,829656
216,1986,772713
216,1987,882208
216,1988,1370965
216,1989,1768937
216,1990,1086344
216,1991,1195994
216,1992,1425771
216,1993,1301733
216,1994,1558241
216,1995,1951828
216,1996,1999922
216,1997,2157457
216,1998,2097924
216,1999,1950411
216,2000,1638431
216,2001,1578213
216,2002,1631963
216,2003,1828480
216,2004,2696248
216,2005,2327666
216,2006,2577154
216,2007,3470015
216,2008,6108754
216,2009,5046463
216,2010,5301260
216,2011,6507473
216,2012,4632270
216,2013,4429582
216,2014,5438803
216,2015,4544023
216,2016,4377872
216,2017,5166826
216,2018,5619061
216,2019,4206306
216,2020,3710031
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,545
217,1976,145
217,1977,300
217,1978,280
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,29
217,1984,10
217,1985,180
217,1986,0
217,1987,28
217,1988,0
217,1989,10
217,1990,3639
217,1991,145
217,1992,58
217,1993,0
217,1994,0
217,1995,3
217,1996,23
217,1997,9
217,1998,1897
217,1999,6
217,2000,542
217,2001,1073
217,2002,1144
217,2003,379
217,2004,304
217,2005,26
217,2006,8
217,2007,589
217,2008,594
217,2009,145
217,2010,61
217,2011,437
217,2012,4092
217,2013,3660
217,2014,161
217,2015,94
217,2016,30
217,2017,213
217,2018,1402
217,2019,140
217,2020,398
220,1961,12
220,1962,12
220,1963,10
220,1964,12
220,1965,9
220,1966,9
220,1967,9
220,1968,8
220,1969,9
220,1970,9
220,1971,11
220,1972,9
220,1973,4
220,1974,7
220,1975,33
220,1976,23
220,1977,41
220,1978,18
220,1979,90
220,1980,27
220,1981,23
220,1982,12
220,1983,14
220,1984,17
220,1985,6
220,1986,73
220,1987,10
220,1988,0
220,1989,458
220,1990,8
220,1991,74
220,1992,98
220,1993,11
220,1994,6
220,1995,32
220,1996,1178
220,1997,1330
220,1998,589
220,1999,458
220,2000,751
220,2001,931
220,2002,1204
220,2003,1551
220,2004,1819
220,2005,1731
220,2006,1820
220,2007,1226
220,2008,339
220,2009,781
220,2010,621
220,2011,97
220,2012,174
220,2013,110
220,2014,348
220,2015,706
220,2016,107
220,2017,175
220,2018,212
220,2019,205
220,2020,254
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,106
221,1979,38
221,1980,271
221,1981,131
221,1982,222
221,1983,2558
221,1984,5816
221,1985,2656
221,1986,683
221,1987,161
221,1988,829
221,1989,228
221,1990,952
221,1991,529
221,1992,1304
221,1993,400
221,1994,4316
221,1995,564
221,1996,2154
221,1997,252
221,1998,3645
221,1999,1390
221,2000,967
221,2001,2045
221,2002,1079
221,2003,427
221,2004,949
221,2005,673
221,2006,273
221,2007,273
221,2008,25308
221,2009,4315
221,2010,30480
221,2011,4300
221,2012,3859
221,2013,15475
221,2015,16840
221,2016,17195
221,2017,2659
221,2018,3515
221,2019,41
221,2020,296
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,11
222,1991,36
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,5
222,2003,30
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,694
222,2012,0
222,2013,0
222,2015,5356
222,2016,351
222,2017,267
222,2018,1178
222,2020,0
223,1961,0
223,1962,0
223,1963,190
223,1964,210
223,1965,110
223,1966,0
223,1967,246
223,1968,255
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,52
223,1981,4
223,1982,25
223,1983,8
223,1984,12
223,1985,30
223,1986,36
223,1987,337
223,1988,88
223,1989,45
223,1990,798
223,1991,2105
223,1992,985
223,1993,1399
223,1994,630
223,1995,761
223,1996,1184
223,1997,520
223,1998,555
223,1999,863
223,2000,1788
223,2001,1214
223,2002,699
223,2003,1404
223,2004,1267
223,2005,1046
223,2006,1844
223,2007,1124
223,2008,7762
223,2009,20411
223,2010,47586
223,2011,78267
223,2012,74160
223,2013,7571
223,2014,21152
223,2015,25031
223,2016,40445
223,2017,39770
223,2018,31662
223,2019,108593
223,2020,121400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20000
225,1975,8000
225,1976,8000
225,1977,16000
225,1978,21481
225,1979,59429
225,1980,83541
225,1981,38917
225,1982,12984
225,1983,21207
225,1984,27418
225,1985,39490
225,1986,47437
225,1987,50000
225,1988,27000
225,1989,79852
225,1990,67288
225,1991,53107
225,1992,77303
225,1993,104111
225,1994,54074
225,1995,101374
225,1996,70635
225,1997,24000
225,1998,15000
225,1999,35000
225,2000,31000
225,2001,58300
225,2002,82682
225,2003,80866
225,2004,48305
225,2005,120709
225,2006,22345
225,2007,181462
225,2008,518800
225,2009,657192
225,2010,528153
225,2011,398061
225,2012,158815
225,2013,73139
225,2014,129473
225,2015,461315
225,2016,470265
225,2017,292965
225,2018,278171
225,2019,82038
225,2020,54486
226,1961,0
226,1962,0
226,1963,7
226,1964,6
226,1965,81
226,1966,37
226,1967,47
226,1968,88
226,1969,39
226,1970,19
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,61
226,1995,198
226,1996,71
226,1997,360
226,1998,354
226,1999,73
226,2000,505
226,2001,254
226,2002,205
226,2003,256
226,2004,2026
226,2005,3730
226,2006,4336
226,2007,6949
226,2008,10434
226,2009,16737
226,2010,16456
226,2011,18442
226,2012,38886
226,2013,36966
226,2014,28688
226,2015,24186
226,2016,20274
226,2017,26990
226,2018,26900
226,2019,25787
226,2020,18619
228,1961,80
228,1962,1870
228,1963,1960
228,1964,580
228,1965,430
228,1966,576
228,1967,549
228,1968,574
228,1969,633
228,1970,1048
228,1971,1336
228,1972,9846
228,1973,14749
228,1974,34010
228,1975,3962
228,1976,2360
228,1977,2544
228,1978,3830
228,1979,5201
228,1980,4531
228,1981,4445
228,1982,6165
228,1983,6520
228,1984,12667
228,1985,5759
228,1986,13764
228,1987,18071
228,1988,5605
228,1989,17439
228,1990,11958
228,1991,7200
229,1961,89
229,1962,114
229,1963,142
229,1964,134
229,1965,213
229,1966,130
229,1967,149
229,1968,256
229,1969,232
229,1970,678
229,1971,622
229,1972,818
229,1973,531
229,1974,802
229,1975,724
229,1976,1832
229,1977,24997
229,1978,34039
229,1979,30351
229,1980,1652
229,1981,1101
229,1982,1687
229,1983,1579
229,1984,2359
229,1985,2766
229,1986,32196
229,1987,11452
229,1988,11998
229,1989,7100
229,1990,6951
229,1991,12922
229,1992,19400
229,1993,21946
229,1994,28086
229,1995,29145
229,1996,36650
229,1997,42043
229,1998,42628
229,1999,37764
229,2000,51324
229,2001,33058
229,2002,40369
229,2003,49851
229,2004,67646
229,2005,45530
229,2006,39494
229,2007,58340
229,2008,64646
229,2009,55572
229,2010,52533
229,2011,55142
229,2012,58083
229,2013,77487
229,2014,87486
229,2015,72496
229,2016,59993
229,2017,63345
229,2018,67562
229,2019,68402
229,2020,83527
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,368
23,1974,142
23,1975,284
23,1976,411
23,1977,0
23,1978,0
23,1979,18
23,1980,52
23,1981,587
23,1982,83
23,1983,0
23,1984,91
23,1985,1
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,56
23,1995,0
23,1996,0
23,1997,4
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,11
23,2006,9
23,2007,0
23,2008,6
23,2009,0
23,2010,6
23,2011,204
23,2012,610
23,2013,0
23,2014,0
23,2015,146
23,2016,0
23,2017,0
23,2018,79
23,2019,46
23,2020,49
230,1992,500
230,1993,900
230,1994,1210
230,1995,500
230,1996,415
230,1997,52
230,1998,90
230,1999,150
230,2000,20
230,2001,54
230,2002,18
230,2003,4
230,2004,68
230,2005,287
230,2006,1071
230,2007,3019
230,2008,2866
230,2009,1370
230,2010,1792
230,2011,2044
230,2012,12684
230,2013,12189
230,2014,2380
230,2015,944
230,2016,573
230,2017,586
230,2018,2345
230,2019,2989
230,2020,4027
231,1961,112395
231,1962,153391
231,1963,178218
231,1964,205459
231,1965,244472
231,1966,229595
231,1967,318759
231,1968,347708
231,1969,348759
231,1970,306288
231,1971,255925
231,1972,388849
231,1973,541244
231,1974,852498
231,1975,858023
231,1976,628943
231,1977,730478
231,1978,928947
231,1979,850553
231,1980,1284837
231,1981,1527116
231,1982,997505
231,1983,925743
231,1984,845513
231,1985,664852
231,1986,622050
231,1987,576739
231,1988,802413
231,1989,982602
231,1990,803775
231,1991,756270
231,1992,734983
231,1993,770319
231,1994,1015177
231,1995,996530
231,1996,1031043
231,1997,932432
231,1998,1208368
231,1999,945483
231,2000,835996
231,2001,717457
231,2002,775301
231,2003,1031102
231,2004,1168563
231,2005,1290697
231,2006,1283373
231,2007,1396031
231,2008,2213917
231,2009,2186208
231,2010,2354057
231,2011,2087302
231,2012,2075294
231,2013,2176323
231,2014,1992284
231,2015,1993147
231,2016,1821499
231,2017,1718139
231,2018,1690925
231,2019,1877044
231,2020,1888782
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,3
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,20
233,1999,0
233,2000,63
233,2001,358
233,2002,354
233,2003,139
233,2004,11
233,2005,53
233,2006,32
233,2007,27
233,2008,7
233,2009,215
233,2010,600
233,2011,0
233,2012,30
233,2013,1532
233,2014,35
233,2015,4636
233,2016,727
233,2017,2956
233,2018,1307
233,2019,697
