geo,year,tcl_nuts_import_value
175,1996,0
175,1997,0
175,1998,0
175,1999,20
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,2
175,2005,4
175,2006,3
175,2007,8
175,2008,4
175,2009,4
175,2010,15
175,2011,9
175,2012,10
175,2013,6
175,2014,21
175,2015,18
175,2016,25
175,2017,55
175,2018,18
175,2019,31
175,2020,221
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,82
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,473
176,2015,135
176,2016,337
176,2017,122
176,2018,118
176,2019,274
176,2020,618
178,2014,2
178,2015,21
178,2016,29
178,2017,3
178,2018,25
178,2019,178
178,2020,42
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,100
179,1972,224
179,1973,330
179,1974,430
179,1975,492
179,1976,631
179,1977,800
179,1978,1376
179,1979,1234
179,1980,1479
179,1981,1051
179,1982,1245
179,1983,1341
179,1984,1713
179,1985,1504
179,1986,1281
179,1987,1420
179,1988,1490
179,1989,1684
179,1990,1772
179,1991,1716
179,1992,1933
179,1993,1480
179,1994,1605
179,1995,1970
179,1996,1953
179,1997,1953
179,1998,1953
179,1999,1953
179,2000,2299
179,2001,2515
179,2002,3072
179,2003,2689
179,2004,2882
179,2005,5083
179,2006,6609
179,2007,6347
179,2008,10204
179,2009,12560
179,2010,16681
179,2011,20203
179,2012,19943
179,2013,19252
179,2014,23135
179,2015,29302
179,2016,31807
179,2017,42125
179,2018,41754
179,2019,41576
179,2020,46498
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,106
18,1991,67
18,1992,90
18,1993,208
18,1994,259
18,1995,254
18,1996,254
18,1997,334
18,1998,334
18,1999,334
18,2000,334
18,2001,334
18,2002,341
18,2003,560
18,2004,562
18,2005,561
18,2006,343
18,2007,334
18,2008,341
18,2009,336
18,2010,515
18,2011,502
18,2012,290
18,2013,249
18,2014,367
18,2015,32
18,2016,26
18,2017,230
18,2018,393
18,2019,556
18,2020,805
181,1961,0
181,1962,0
181,1963,0
181,1964,23
181,1965,116
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,37
181,1977,0
181,1978,0
181,1979,31
181,1980,668
181,1981,187
181,1982,1164
181,1983,356
181,1984,179
181,1985,119
181,1986,90
181,1987,101
181,1988,0
181,1989,0
181,1990,225
181,1991,41
181,1992,3962
181,1993,8233
181,1994,3395
181,1995,399
181,1996,2184
181,1997,915
181,1998,164
181,1999,968
181,2000,2298
181,2001,78
181,2002,1650
181,2003,562
181,2004,3166
181,2005,509
181,2006,1490
181,2007,1724
181,2008,1190
181,2009,4143
181,2010,3509
181,2011,562
181,2012,1955
181,2013,3839
181,2014,6890
181,2015,6076
181,2016,8093
181,2017,6487
181,2018,7184
181,2019,646
181,2020,189
183,1961,23
183,1962,70
183,1963,113
183,1964,96
183,1965,337
183,1966,359
183,1967,370
183,1968,465
183,1969,660
183,1970,313
183,1971,373
183,1972,768
183,1973,1387
183,1974,1510
183,1975,1840
183,1976,1840
183,1977,2370
183,1978,1200
183,1979,1300
183,1980,2100
183,1981,2200
183,1982,1750
183,1983,1500
183,1984,1200
183,1985,800
183,1986,950
183,1987,1100
183,1988,1200
183,1989,37
183,1990,998
183,1991,4954
183,1992,6117
183,1993,4753
183,1994,5928
183,1995,14558
183,1996,13032
183,1997,8704
183,1998,12032
183,1999,7957
183,2000,9213
183,2001,8256
183,2002,12314
183,2003,17506
183,2004,22769
183,2005,26883
183,2006,34341
183,2007,39621
183,2008,57282
183,2009,39701
183,2010,36490
183,2011,42755
183,2012,43303
183,2013,60596
183,2014,81788
183,2015,79244
183,2016,75296
183,2017,88686
183,2018,103491
183,2019,107916
183,2020,110002
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,7
184,1971,1
184,1972,1
184,1973,0
184,1974,1
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,20
184,1981,6
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,1
184,1988,2
184,1989,0
184,1990,0
184,1991,20
184,1992,10
184,1993,3
184,1994,3
184,1995,3
184,1996,114
184,1997,17
184,1998,5
184,1999,1
184,2000,1
184,2001,4
184,2002,22
184,2003,53
184,2004,113
184,2005,20
184,2006,221
184,2007,764
184,2008,2832
184,2009,4535
184,2010,2226
184,2011,3680
184,2012,6373
184,2013,83
184,2014,9682
184,2015,5840
184,2016,6396
184,2017,7042
184,2018,10237
184,2019,13103
184,2020,10677
185,1992,34331
185,1993,15032
185,1994,80928
185,1995,68108
185,1996,70454
185,1997,81859
185,1998,67268
185,1999,34666
185,2000,48525
185,2001,58017
185,2002,57219
185,2003,62554
185,2004,90092
185,2005,119175
185,2006,200502
185,2007,291032
185,2008,394777
185,2009,377573
185,2010,437339
185,2011,484518
185,2012,511841
185,2013,475219
185,2014,464700
185,2015,382262
185,2016,344358
185,2017,466116
185,2018,504833
185,2019,539208
185,2020,502640
186,1992,7253
186,1993,0
186,1994,670
186,1995,1205
186,1996,7259
186,1997,10107
186,1998,8860
186,1999,3037
186,2000,4690
186,2001,6719
186,2002,9918
186,2003,11019
186,2004,19892
186,2005,22296
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,11
188,1969,1
188,1970,2
188,1971,0
188,1972,1
188,1973,0
188,1974,3
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,39
188,1997,11
188,1998,5
188,1999,16
188,2000,124
188,2001,269
188,2002,259
188,2003,286
188,2004,295
188,2005,276
188,2006,396
188,2007,336
188,2008,316
188,2009,298
188,2010,89
188,2011,72
188,2012,86
188,2013,59
188,2014,57
188,2015,594
188,2016,975
188,2017,994
188,2018,352
188,2019,346
188,2020,249
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,12
189,1974,7
189,1975,34
189,1976,30
189,1977,30
189,1978,55
189,1979,78
189,1980,34
189,1981,72
189,1982,98
189,1983,67
189,1984,102
189,1985,72
189,1986,131
189,1987,139
189,1988,152
189,1989,180
189,1990,167
189,1991,148
189,1992,209
189,1993,336
189,1994,163
189,1995,164
189,1996,156
189,1997,124
189,1998,152
189,1999,171
189,2000,561
189,2001,481
189,2002,446
189,2003,572
189,2004,547
189,2005,720
189,2006,813
189,2007,778
189,2008,1036
189,2009,840
189,2010,567
189,2011,296
189,2012,335
189,2013,366
189,2014,1203
189,2015,1232
189,2016,1467
189,2017,1680
189,2018,1735
189,2019,1921
189,2020,381
19,1961,0
19,1962,7
19,1963,18
19,1964,12
19,1965,33
19,1966,24
19,1967,17
19,1968,31
19,1969,30
19,1970,28
19,1971,31
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,429
19,1978,388
19,1979,236
19,1980,210
19,1981,148
19,1982,41
19,1983,0
19,1984,7
19,1985,22
19,1986,110
19,1987,66
19,1988,216
19,1989,191
19,1990,5
19,1991,4
19,1992,111
19,1993,77
19,1994,111
19,1995,53
19,1996,123
19,1997,57
19,1998,154
19,1999,444
19,2000,578
19,2001,299
19,2002,733
19,2003,412
19,2004,1106
19,2005,2445
19,2006,2005
19,2007,2972
19,2008,3607
19,2009,3469
19,2010,2755
19,2011,5156
19,2012,2622
19,2013,3847
19,2014,2858
19,2015,5808
19,2016,2159
19,2017,3166
19,2018,3040
19,2019,2580
19,2020,1165
191,1961,5
191,1962,6
191,1963,6
191,1964,7
191,1965,8
191,1966,9
191,1967,10
191,1968,9
191,1969,9
191,1970,12
191,1971,16
191,1972,20
191,1973,1
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,264
191,2003,276
191,2004,339
191,2005,393
191,2006,453
191,2007,490
191,2008,464
191,2009,494
191,2010,471
191,2011,478
191,2012,478
191,2013,278
191,2014,638
191,2015,639
191,2016,671
191,2017,703
191,2018,680
191,2019,702
191,2020,121
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,10
193,1966,3
193,1967,7
193,1968,12
193,1969,9
193,1970,4
193,1971,9
193,1972,4
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,3
193,2005,2
193,2006,0
193,2007,1
193,2008,2
193,2009,33
193,2010,22
193,2011,22
193,2012,47
193,2013,76
193,2014,70
193,2015,71
193,2016,63
193,2017,63
193,2018,63
193,2019,47
193,2020,40
194,1961,399
194,1962,414
194,1963,408
194,1964,527
194,1965,450
194,1966,358
194,1967,421
194,1968,637
194,1969,589
194,1970,490
194,1971,625
194,1972,1099
194,1973,980
194,1974,1599
194,1975,2432
194,1976,3241
194,1977,4635
194,1978,8633
194,1979,13280
194,1980,14808
194,1981,17719
194,1982,18598
194,1983,20018
194,1984,22415
194,1985,18278
194,1986,13285
194,1987,17716
194,1988,14525
194,1989,15211
194,1990,15163
194,1991,20216
194,1992,17372
194,1993,13965
194,1994,16496
194,1995,20586
194,1996,15438
194,1997,20797
194,1998,26310
194,1999,14775
194,2000,26122
194,2001,25300
194,2002,24951
194,2003,30292
194,2004,32096
194,2005,41368
194,2006,39048
194,2007,46104
194,2008,79461
194,2009,78136
194,2010,78864
194,2011,120457
194,2012,175031
194,2013,195475
194,2014,230719
194,2015,266651
194,2016,243473
194,2017,272852
194,2018,280815
194,2019,285725
194,2020,280620
195,1961,2070
195,1962,3070
195,1963,4954
195,1964,2849
195,1965,4162
195,1966,4407
195,1967,4040
195,1968,4442
195,1969,4196
195,1970,23886
195,1971,3333
195,1972,3562
195,1973,6817
195,1974,5106
195,1975,780
195,1976,9352
195,1977,3521
195,1978,3057
195,1979,2955
195,1980,3245
195,1981,10038
195,1982,5784
195,1983,4650
195,1984,1859
195,1985,3343
195,1986,4458
195,1987,5900
195,1988,5651
195,1989,4387
195,1990,5460
195,1991,6637
195,1992,5018
195,1993,3646
195,1994,2786
195,1995,7136
195,1996,5245
195,1997,573
195,1998,462
195,1999,368
195,2000,1095
195,2001,456
195,2002,725
195,2003,3016
195,2004,3335
195,2005,2357
195,2006,2238
195,2007,3985
195,2008,3267
195,2009,2670
195,2010,2733
195,2011,1908
195,2012,2099
195,2013,2049
195,2014,2287
195,2015,1998
195,2016,2244
195,2017,1849
195,2018,1903
195,2019,2276
195,2020,2134
196,1961,3
196,1962,4
196,1963,3
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,2
196,1971,0
196,1972,2
196,1973,3
196,1974,3
196,1975,5
196,1976,13
196,1977,24
196,1978,40
196,1979,17
196,1980,33
196,1981,43
196,1982,90
196,1983,71
196,1984,48
196,1985,58
196,1986,115
196,1987,171
196,1988,140
196,1989,224
196,1990,147
196,1991,112
196,1992,210
196,1993,236
196,1994,318
196,1995,284
196,1996,198
196,1997,368
196,1998,249
196,1999,190
196,2000,234
196,2001,208
196,2002,134
196,2003,190
196,2004,270
196,2005,561
196,2006,696
196,2007,717
196,2008,585
196,2009,604
196,2010,624
196,2011,754
196,2012,772
196,2013,742
196,2014,634
196,2015,1203
196,2016,1087
196,2017,1372
196,2018,1176
196,2019,1404
196,2020,1119
197,1961,55
197,1962,55
197,1963,56
197,1964,54
197,1965,0
197,1966,73
197,1967,51
197,1968,40
197,1969,45
197,1970,46
197,1971,45
197,1972,16
197,1973,60
197,1974,3
197,1975,30
197,1976,69
197,1977,30
197,1978,416
197,1979,57
197,1980,2237
197,1981,42
197,1982,16
197,1983,37
197,1984,10
197,1985,5
197,1986,37
197,1987,13
197,1988,13
197,1989,13
197,1990,13
197,1991,14
197,1992,14
197,1993,14
197,1994,14
197,1995,14
197,1996,14
197,1997,14
197,1998,14
197,1999,14
197,2000,14
197,2001,14
197,2002,100
197,2003,145
197,2004,209
197,2005,29
197,2006,251
197,2007,33
197,2008,81
197,2009,110
197,2010,82
197,2011,108
197,2012,111
197,2013,77
197,2014,196
197,2015,353
197,2016,1915
197,2017,171
197,2018,117
197,2019,129
197,2020,165
198,1992,3827
198,1993,5299
198,1994,6840
198,1995,7919
198,1996,8602
198,1997,8102
198,1998,9140
198,1999,8316
198,2000,11529
198,2001,7592
198,2002,8217
198,2003,8799
198,2004,10763
198,2005,14173
198,2006,15292
198,2007,17240
198,2008,21165
198,2009,21024
198,2010,22456
198,2011,28497
198,2012,25202
198,2013,33001
198,2014,39581
198,2015,37362
198,2016,34677
198,2017,40273
198,2018,44586
198,2019,41245
198,2020,42867
199,1993,7583
199,1994,10504
199,1995,10356
199,1996,12695
199,1997,14243
199,1998,15057
199,1999,12146
199,2000,11532
199,2001,11841
199,2002,14352
199,2003,18395
199,2004,31969
199,2005,45828
199,2006,43342
199,2007,55667
199,2008,62668
199,2009,45838
199,2010,47719
199,2011,64133
199,2012,62133
199,2013,69953
199,2014,79442
199,2015,73724
199,2016,76676
199,2017,75537
199,2018,72491
199,2019,67689
199,2020,77077
2,1986,30
2,1987,0
2,1988,0
2,1989,10
2,1990,0
2,1991,80
2,1992,0
2,1993,0
2,1994,15
2,1995,25
2,1996,30
2,1997,300
2,1998,0
2,1999,25
2,2000,15
2,2001,0
2,2002,0
2,2003,1
2,2004,0
2,2005,6
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6971
2,2015,7766
2,2016,19160
2,2017,28117
2,2018,110517
2,2019,111196
2,2020,72347
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,45
20,1975,53
20,1976,22
20,1977,23
20,1978,28
20,1979,37
20,1980,78
20,1981,58
20,1982,110
20,1983,67
20,1984,98
20,1985,109
20,1986,204
20,1987,316
20,1988,106
20,1989,269
20,1990,879
20,1991,1013
20,1992,1030
20,1993,1145
20,1994,1452
20,1995,1641
20,1996,1616
20,1997,1346
20,1998,980
20,1999,704
20,2000,677
20,2001,1260
20,2002,1292
20,2003,2858
20,2004,2004
20,2005,208
20,2006,208
20,2007,2986
20,2008,3864
20,2009,3772
20,2010,4115
20,2011,4418
20,2012,3713
20,2013,4497
20,2014,5075
20,2015,5207
20,2016,4538
20,2017,3959
20,2018,4365
20,2019,5386
20,2020,6176
200,1961,2223
200,1962,2371
200,1963,2356
200,1964,2590
200,1965,3183
200,1966,2700
200,1967,3354
200,1968,2448
200,1969,2449
200,1970,2726
200,1971,2905
200,1972,3491
200,1973,4756
200,1974,6143
200,1975,6204
200,1976,12912
200,1977,10895
200,1978,12097
200,1979,19623
200,1980,34415
200,1981,44852
200,1982,32968
200,1983,45943
200,1984,48565
200,1985,48781
200,1986,60208
200,1987,73615
200,1988,91047
200,1989,88277
200,1990,105926
200,1991,109025
200,1992,88495
200,1993,101102
200,1994,117997
200,1995,108921
200,1996,97640
200,1997,80027
200,1998,55471
200,1999,68493
200,2000,56815
200,2001,41991
200,2002,44160
200,2003,50235
200,2004,53883
200,2005,86863
200,2006,85114
200,2007,106899
200,2008,123997
200,2009,118135
200,2010,142583
200,2011,222579
200,2012,208221
200,2013,202115
200,2014,239591
200,2015,233757
200,2016,272067
200,2017,295622
200,2018,240710
200,2019,177723
200,2020,187947
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,3
201,1974,2
201,1975,2
201,1976,234
201,1977,3
201,1978,5
201,1979,0
201,1980,0
201,1981,16
201,1982,0
201,1983,2
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,7
201,2004,7
201,2005,7
201,2006,7
201,2007,7
201,2008,109
201,2009,5
201,2010,4
201,2011,4
201,2012,4
201,2013,254
201,2014,1041
201,2015,4317
201,2016,846
201,2017,13816
201,2018,4140
201,2019,2163
201,2020,3427
202,1961,322
202,1962,1499
202,1963,1835
202,1964,2035
202,1965,2268
202,1966,2205
202,1967,2503
202,1968,3284
202,1969,2439
202,1970,3315
202,1971,3352
202,1972,3121
202,1973,8208
202,1974,8115
202,1975,5609
202,1976,6505
202,1977,9235
202,1978,5918
202,1979,11016
202,1980,16368
202,1981,14329
202,1982,10613
202,1983,25938
202,1984,28131
202,1985,11958
202,1986,9304
202,1987,15267
202,1988,16518
202,1989,10584
202,1990,13871
202,1991,29098
202,1992,13349
202,1993,17478
202,1994,17911
202,1995,34108
202,1996,25560
202,1997,22555
202,1998,24211
202,1999,22201
202,2000,20879
202,2001,19336
202,2002,13967
202,2003,31202
202,2004,37542
202,2005,39673
202,2006,58187
202,2007,61942
202,2008,58774
202,2009,50310
202,2010,51935
202,2011,85175
202,2012,98268
202,2013,108772
202,2014,101762
202,2015,97635
202,2016,134131
202,2017,121621
202,2018,113737
202,2019,145909
202,2020,142043
203,1961,3678
203,1962,3964
203,1963,3688
203,1964,5671
203,1965,8000
203,1966,6774
203,1967,5630
203,1968,7678
203,1969,11330
203,1970,7814
203,1971,10573
203,1972,13038
203,1973,18919
203,1974,21727
203,1975,30275
203,1976,36500
203,1977,29033
203,1978,38928
203,1979,46645
203,1980,67155
203,1981,48987
203,1982,50257
203,1983,33286
203,1984,44729
203,1985,50118
203,1986,59866
203,1987,74100
203,1988,93944
203,1989,82906
203,1990,95561
203,1991,116914
203,1992,130839
203,1993,105972
203,1994,147074
203,1995,187159
203,1996,276298
203,1997,202700
203,1998,223058
203,1999,219023
203,2000,211850
203,2001,215436
203,2002,246292
203,2003,336398
203,2004,493936
203,2005,547200
203,2006,566837
203,2007,580075
203,2008,610953
203,2009,513421
203,2010,559557
203,2011,722665
203,2012,693436
203,2013,819604
203,2014,1005105
203,2015,1194191
203,2016,1087685
203,2017,1022499
203,2018,1066129
203,2019,1089848
203,2020,1119379
206,1961,11
206,1962,26
206,1963,15
206,1964,6
206,1965,9
206,1966,33
206,1967,11
206,1968,25
206,1969,51
206,1970,8
206,1971,12
206,1972,10
206,1973,9
206,1974,30
206,1975,17
206,1976,107
206,1977,46
206,1978,18
206,1979,34
206,1980,51
206,1981,13
206,1982,35
206,1983,51
206,1984,30
206,1985,40
206,1986,150
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,87
206,1998,219
206,1999,161
206,2000,52
206,2001,112
206,2002,52
206,2003,117
206,2004,4331
206,2005,276
206,2006,142
206,2007,111
206,2008,808
206,2009,1207
206,2010,5807
206,2011,1766
207,1961,2
207,1962,0
207,1963,12
207,1964,8
207,1965,16
207,1966,51
207,1967,68
207,1968,74
207,1969,124
207,1970,125
207,1971,124
207,1972,126
207,1973,161
207,1974,223
207,1975,219
207,1976,326
207,1977,395
207,1978,396
207,1979,586
207,1980,385
207,1981,476
207,1982,335
207,1983,470
207,1984,672
207,1985,392
207,1986,250
207,1987,46
207,1988,97
207,1989,64
207,1990,111
207,1991,0
207,1992,50
207,1993,40
207,1994,35
207,1995,125
207,1996,499
207,1997,860
207,1998,680
207,1999,680
207,2000,680
207,2001,680
207,2002,670
207,2003,630
207,2004,630
207,2005,690
207,2006,870
207,2007,870
207,2008,56
207,2009,31
207,2010,840
207,2011,947
207,2012,666
207,2013,3467
207,2014,2526
207,2015,2946
207,2016,1794
207,2017,2192
207,2018,812
207,2019,1343
207,2020,1356
208,2001,2
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3748
208,2015,5342
208,2016,1366
208,2017,1022
208,2018,1365
208,2019,2148
208,2020,2973
209,1997,2839
209,1998,8004
209,1999,7507
209,2000,6446
209,2001,5882
209,2002,4982
209,2003,5411
209,2004,7967
209,2005,6224
209,2006,5612
209,2007,4182
209,2008,1191
209,2009,1185
209,2010,1529
209,2011,1567
209,2012,2298
209,2013,4200
209,2014,4250
209,2015,2060
209,2016,2861
209,2017,3045
209,2018,2141
209,2019,2380
209,2020,2396
21,1961,1458
21,1962,2028
21,1963,1540
21,1964,1471
21,1965,2128
21,1966,2418
21,1967,2957
21,1968,3504
21,1969,3563
21,1970,3449
21,1971,3412
21,1972,10895
21,1973,9485
21,1974,9772
21,1975,16311
21,1976,9384
21,1977,7289
21,1978,17933
21,1979,20673
21,1980,13707
21,1981,9496
21,1982,19390
21,1983,9772
21,1984,12249
21,1985,12489
21,1986,16903
21,1987,12229
21,1988,9284
21,1989,20886
21,1990,17328
21,1991,24737
21,1992,18713
21,1993,25862
21,1994,45660
21,1995,64032
21,1996,50842
21,1997,69134
21,1998,38747
21,1999,58605
21,2000,47849
21,2001,30996
21,2002,23389
21,2003,23546
21,2004,38732
21,2005,53337
21,2006,60267
21,2007,64094
21,2008,86006
21,2009,67992
21,2010,95429
21,2011,163005
21,2012,183853
21,2013,146535
21,2014,173942
21,2015,160351
21,2016,126811
21,2017,169733
21,2018,156673
21,2019,133974
21,2020,123684
210,1961,10443
210,1962,14002
210,1963,12648
210,1964,14063
210,1965,15122
210,1966,14397
210,1967,14113
210,1968,14851
210,1969,15965
210,1970,16075
210,1971,15265
210,1972,17223
210,1973,21429
210,1974,24154
210,1975,25512
210,1976,24857
210,1977,32025
210,1978,36061
210,1979,44172
210,1980,49517
210,1981,45600
210,1982,38151
210,1983,37230
210,1984,38785
210,1985,38931
210,1986,49786
210,1987,58566
210,1988,57012
210,1989,55242
210,1990,60852
210,1991,67223
210,1992,66108
210,1993,63903
210,1994,87136
210,1995,74113
210,1996,75399
210,1997,68534
210,1998,67265
210,1999,58457
210,2000,44970
210,2001,48044
210,2002,45712
210,2003,53687
210,2004,77040
210,2005,121085
210,2006,125443
210,2007,144485
210,2008,157235
210,2009,133059
210,2010,149511
210,2011,188053
210,2012,201317
210,2013,206872
210,2014,240209
210,2015,251066
210,2016,225130
210,2017,220816
210,2018,227193
210,2019,209163
210,2020,224365
211,1961,30465
211,1962,28182
211,1963,28212
211,1964,30259
211,1965,31832
211,1966,32749
211,1967,29863
211,1968,31754
211,1969,30581
211,1970,38721
211,1971,37808
211,1972,41058
211,1973,59166
211,1974,59238
211,1975,60623
211,1976,56255
211,1977,64628
211,1978,69256
211,1979,84738
211,1980,98583
211,1981,88954
211,1982,76960
211,1983,74503
211,1984,82800
211,1985,84509
211,1986,114046
211,1987,122977
211,1988,123917
211,1989,113659
211,1990,130582
211,1991,126074
211,1992,126989
211,1993,118913
211,1994,146594
211,1995,139303
211,1996,146155
211,1997,154804
211,1998,144096
211,1999,131933
211,2000,116711
211,2001,118309
211,2002,113507
211,2003,125887
211,2004,175132
211,2005,258117
211,2006,222195
211,2007,226519
211,2008,247539
211,2009,197681
211,2010,217992
211,2011,263548
211,2012,255831
211,2013,300647
211,2014,349256
211,2015,399985
211,2016,348617
211,2017,339270
211,2018,344618
211,2019,331623
211,2020,372918
212,1961,601
212,1962,487
212,1963,921
212,1964,999
212,1965,1140
212,1966,1524
212,1967,1119
212,1968,965
212,1969,1245
212,1970,744
212,1971,1368
212,1972,2001
212,1973,1091
212,1974,1728
212,1975,2655
212,1976,4236
212,1977,5260
212,1978,5437
212,1979,10948
212,1980,9206
212,1981,11379
212,1982,7144
212,1983,5423
212,1984,556
212,1985,2197
212,1986,3296
212,1987,1044
212,1988,1298
212,1989,1972
212,1990,1670
212,1991,4173
212,1992,6095
212,1993,9540
212,1994,17713
212,1995,18499
212,1996,15764
212,1997,8328
212,1998,5720
212,1999,6994
212,2000,7009
212,2001,5119
212,2002,6850
212,2003,10016
212,2004,10764
212,2005,21938
212,2006,15919
212,2007,17295
212,2008,20200
212,2009,34878
212,2010,30523
212,2011,70321
212,2012,52623
212,2013,18956
212,2014,26289
212,2015,19181
212,2016,14064
212,2017,21012
212,2018,20911
212,2019,32553
212,2020,26535
213,2014,17112
213,2015,13665
213,2016,8952
213,2017,8523
213,2018,3816
213,2019,5290
213,2020,5169
214,1961,0
214,1962,0
214,1963,6
214,1964,1765
214,1965,49
214,1966,479
214,1967,102
214,1968,123
214,1969,128
214,1970,216
214,1971,305
214,1972,503
214,1973,501
214,1974,885
214,1975,787
214,1976,729
214,1977,670
214,1978,2549
214,1979,3438
214,1980,6566
214,1981,6794
214,1982,9969
214,1983,7328
214,1984,8631
214,1985,10649
214,1986,9958
214,1987,12337
214,1988,25255
214,1989,34719
214,1990,30183
214,1991,36373
214,1992,40058
214,1993,38437
214,1994,35337
214,1995,33625
214,1996,32755
214,1997,30942
214,1998,23804
214,1999,24328
214,2000,27795
214,2001,25615
214,2002,33800
214,2003,39101
214,2004,40772
214,2005,54186
214,2006,48640
214,2007,65743
214,2008,59518
214,2009,54936
214,2010,77505
214,2011,100972
214,2012,122565
214,2013,140776
214,2014,161975
214,2015,187054
214,2016,160171
214,2017,162855
214,2018,159718
214,2019,172742
214,2020,165990
215,1961,106
215,1962,90
215,1963,74
215,1964,151
215,1965,105
215,1966,111
215,1967,167
215,1968,320
215,1969,120
215,1970,223
215,1971,33
215,1972,20
215,1973,30
215,1974,33
215,1975,5
215,1976,3
215,1977,0
215,1978,3
215,1979,4
215,1980,223
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,276
215,1996,339
215,1997,48
215,1998,1358
215,1999,122
215,2000,24
215,2001,821
215,2002,277
215,2003,110
215,2004,80
215,2005,205
215,2006,367
215,2007,1997
215,2008,3015
215,2009,5279
215,2010,6448
215,2011,6451
215,2012,4318
215,2013,3111
215,2014,2854
215,2015,496
215,2016,2423
215,2017,6903
215,2018,7704
215,2019,18409
