geo,year,tcl_papayas_import_quantity
5200,1991,9078
5200,1992,14355
5200,1993,18269
5200,1994,24448
5200,1995,38585
5200,1996,63055
5200,1997,54145
5200,1998,53181
5200,1999,74290
5200,2000,84679
5200,2001,98397
5200,2002,98905
5200,2003,114623
5200,2004,141813
5200,2005,134630
5200,2006,149307
5200,2007,159929
5200,2008,145717
5200,2009,180571
5200,2010,178308
5200,2011,168751
5200,2012,173619
5200,2013,187836
5200,2014,190015
5200,2015,219505
5200,2016,241485
5200,2017,239026
5200,2018,228156
5200,2019,230355
5200,2020,229962
5203,1961,76
5203,1962,14
5203,1963,5
5203,1964,150
5203,1965,186
5203,1966,137
5203,1967,0
5203,1968,0
5203,1969,117
5203,1970,142
5203,1971,420
5203,1972,560
5203,1973,393
5203,1974,122
5203,1975,197
5203,1976,229
5203,1977,514
5203,1978,668
5203,1979,917
5203,1980,705
5203,1981,620
5203,1982,1034
5203,1983,1852
5203,1984,1931
5203,1985,939
5203,1986,1191
5203,1987,1158
5203,1988,4151
5203,1989,5645
5203,1990,8139
5203,1991,8668
5203,1992,13347
5203,1993,17446
5203,1994,22407
5203,1995,36881
5203,1996,61405
5203,1997,52085
5203,1998,51199
5203,1999,70520
5203,2000,74771
5203,2001,89885
5203,2002,94183
5203,2003,107907
5203,2004,136348
5203,2005,127739
5203,2006,144229
5203,2007,152602
5203,2008,137280
5203,2009,169660
5203,2010,167353
5203,2011,154263
5203,2012,157167
5203,2013,172542
5203,2014,175089
5203,2015,200931
5203,2016,220973
5203,2017,212141
5203,2018,203135
5203,2019,204953
5203,2020,207605
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,64
5204,1976,100
5204,1977,38
5204,1978,38
5204,1979,30
5204,1980,10
5204,1981,64
5204,1982,166
5204,1983,173
5204,1984,109
5204,1985,13
5204,1986,3
5204,1987,0
5204,1988,26
5204,1989,36
5204,1990,187
5204,1991,313
5204,1992,625
5204,1993,405
5204,1994,1250
5204,1995,896
5204,1996,1122
5204,1997,1236
5204,1998,785
5204,1999,2406
5204,2000,3798
5204,2001,1471
5204,2002,2741
5204,2003,2220
5204,2004,2173
5204,2005,3322
5204,2006,3709
5204,2007,5431
5204,2008,6015
5204,2009,7479
5204,2010,8718
5204,2011,7494
5204,2012,10116
5204,2013,12845
5204,2014,12357
5204,2015,16591
5204,2016,18280
5204,2017,24635
5204,2018,22506
5204,2019,22988
5204,2020,16504
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,47
5206,1990,66
5206,1991,75
5206,1992,235
5206,1993,333
5206,1994,426
5206,1995,252
5206,1996,321
5206,1997,393
5206,1998,580
5206,1999,42
5206,2000,82
5206,2001,64
5206,2002,3
5206,2003,5
5206,2004,3
5206,2005,78
5206,2006,130
5206,2007,152
5206,2008,176
5206,2009,463
5206,2010,544
5206,2011,525
5206,2012,650
5206,2013,489
5206,2014,755
5206,2015,476
5206,2016,614
5206,2017,280
5206,2018,562
5206,2019,287
5206,2020,82
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,18
5207,1989,14
5207,1990,20
5207,1991,22
5207,1992,148
5207,1993,85
5207,1994,365
5207,1995,556
5207,1996,207
5207,1997,431
5207,1998,617
5207,1999,1322
5207,2000,6028
5207,2001,6977
5207,2002,1978
5207,2003,4491
5207,2004,3289
5207,2005,3491
5207,2006,1239
5207,2007,1744
5207,2008,2246
5207,2009,2969
5207,2010,1693
5207,2011,6469
5207,2012,5686
5207,2013,1960
5207,2014,1814
5207,2015,1507
5207,2016,1618
5207,2017,1970
5207,2018,1953
5207,2019,2127
5207,2020,5771
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,132
5300,1965,1092
5300,1966,845
5300,1967,779
5300,1968,818
5300,1969,587
5300,1970,1534
5300,1971,2063
5300,1972,839
5300,1973,1268
5300,1974,2420
5300,1975,2468
5300,1976,2546
5300,1977,2034
5300,1978,1792
5300,1979,10490
5300,1980,11058
5300,1981,11590
5300,1982,11413
5300,1983,13640
5300,1984,23471
5300,1985,18985
5300,1986,18179
5300,1987,25314
5300,1988,33398
5300,1989,31270
5300,1990,33577
5300,1991,40160
5300,1992,30930
5300,1993,41522
5300,1994,42005
5300,1995,42674
5300,1996,38976
5300,1997,41835
5300,1998,45363
5300,1999,55275
5300,2000,54317
5300,2001,62387
5300,2002,64434
5300,2003,68258
5300,2004,67566
5300,2005,59622
5300,2006,61491
5300,2007,39781
5300,2008,44499
5300,2009,39658
5300,2010,46108
5300,2011,46594
5300,2012,53573
5300,2013,42374
5300,2014,49344
5300,2015,52787
5300,2016,53635
5300,2017,54977
5300,2018,52099
5300,2019,57366
5300,2020,52789
5301,2001,0
5301,2011,1
5301,2012,1
5301,2013,3
5301,2014,6
5301,2015,2
5301,2016,4
5301,2017,6
5301,2018,16
5301,2019,27
5301,2020,8
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,132
5302,1965,1092
5302,1966,845
5302,1967,779
5302,1968,818
5302,1969,587
5302,1970,1534
5302,1971,2063
5302,1972,839
5302,1973,1268
5302,1974,2420
5302,1975,2468
5302,1976,2546
5302,1977,2034
5302,1978,1792
5302,1979,5931
5302,1980,4321
5302,1981,6047
5302,1982,6033
5302,1983,6512
5302,1984,8828
5302,1985,7577
5302,1986,7590
5302,1987,9178
5302,1988,13691
5302,1989,14853
5302,1990,17706
5302,1991,19838
5302,1992,15546
5302,1993,18576
5302,1994,19384
5302,1995,20897
5302,1996,19291
5302,1997,18321
5302,1998,23379
5302,1999,24535
5302,2000,27388
5302,2001,33818
5302,2002,35604
5302,2003,37208
5302,2004,36336
5302,2005,30435
5302,2006,26485
5302,2007,16163
5302,2008,13577
5302,2009,9578
5302,2010,11075
5302,2011,11079
5302,2012,7833
5302,2013,7253
5302,2014,7744
5302,2015,6271
5302,2016,4946
5302,2017,4970
5302,2018,5400
5302,2019,5834
5302,2020,5072
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,24
5303,1984,0
5303,1985,8
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,33
5303,1990,3
5303,1991,10
5303,1992,77
5303,1993,52
5303,1994,51
5303,1995,98
5303,1996,99
5303,1997,112
5303,1998,101
5303,1999,144
5303,2000,161
5303,2001,157
5303,2002,349
5303,2003,488
5303,2004,466
5303,2005,576
5303,2006,1352
5303,2007,938
5303,2008,1160
5303,2009,1839
5303,2010,1630
5303,2011,533
5303,2012,728
5303,2013,605
5303,2014,3594
5303,2015,3745
5303,2016,4028
5303,2017,2907
5303,2018,5596
5303,2019,6717
5303,2020,4889
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,4559
5304,1980,6737
5304,1981,5543
5304,1982,5380
5304,1983,7104
5304,1984,14643
5304,1985,11400
5304,1986,10589
5304,1987,16126
5304,1988,19702
5304,1989,16379
5304,1990,15868
5304,1991,19925
5304,1992,14615
5304,1993,21917
5304,1994,22459
5304,1995,21471
5304,1996,19270
5304,1997,22629
5304,1998,21314
5304,1999,25583
5304,2000,25451
5304,2001,26832
5304,2002,25916
5304,2003,28411
5304,2004,26634
5304,2005,26254
5304,2006,25791
5304,2007,19462
5304,2008,23399
5304,2009,22488
5304,2010,23472
5304,2011,21219
5304,2012,32010
5304,2013,23489
5304,2014,25058
5304,2015,26604
5304,2016,26288
5304,2017,26868
5304,2018,21563
5304,2019,24077
5304,2020,23316
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,10
5305,1988,5
5305,1989,5
5305,1990,0
5305,1991,387
5305,1992,692
5305,1993,977
5305,1994,111
5305,1995,208
5305,1996,316
5305,1997,773
5305,1998,569
5305,1999,5013
5305,2000,1318
5305,2001,1580
5305,2002,2565
5305,2003,2151
5305,2004,4130
5305,2005,2357
5305,2006,7863
5305,2007,3218
5305,2008,6363
5305,2009,5753
5305,2010,9931
5305,2011,13762
5305,2012,13001
5305,2013,11024
5305,2014,12942
5305,2015,16165
5305,2016,18369
5305,2017,20226
5305,2018,19524
5305,2019,20711
5305,2020,19504
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,8
54,1984,12
54,1985,13
54,1986,54
54,1987,52
54,1988,45
54,1989,49
54,1990,16
54,1991,26
54,1992,31
54,1993,49
54,1994,50
54,1995,41
54,1996,97
54,1997,85
54,1998,45
54,1999,105
54,2000,141
54,2001,130
54,2002,188
54,2003,148
54,2004,221
54,2005,208
54,2006,227
54,2007,156
54,2008,174
54,2009,149
54,2010,153
54,2011,148
54,2012,218
54,2013,118
54,2014,116
54,2015,95
54,2016,135
54,2017,131
54,2018,159
54,2019,145
54,2020,165
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,1358
5400,1984,1952
5400,1985,2206
5400,1986,3211
5400,1987,5005
5400,1988,7042
5400,1989,7404
5400,1990,8266
5400,1991,9150
5400,1992,11004
5400,1993,11367
5400,1994,11952
5400,1995,11123
5400,1996,12676
5400,1997,12957
5400,1998,15600
5400,1999,17967
5400,2000,20736
5400,2001,24050
5400,2002,33996
5400,2003,50674
5400,2004,55297
5400,2005,59012
5400,2006,50820
5400,2007,52759
5400,2008,53053
5400,2009,47272
5400,2010,40061
5400,2011,43139
5400,2012,39154
5400,2013,39679
5400,2014,51554
5400,2015,58490
5400,2016,55836
5400,2017,62543
5400,2018,57992
5400,2019,61174
5400,2020,62414
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,4
5401,1992,1
5401,1993,42
5401,1994,32
5401,1995,59
5401,1996,18
5401,1997,31
5401,1998,73
5401,1999,105
5401,2000,60
5401,2001,100
5401,2002,126
5401,2003,192
5401,2004,327
5401,2005,1075
5401,2006,712
5401,2007,944
5401,2008,945
5401,2009,589
5401,2010,585
5401,2011,754
5401,2012,1018
5401,2013,1090
5401,2014,1584
5401,2015,1463
5401,2016,1447
5401,2017,1642
5401,2018,1511
5401,2019,1991
5401,2020,1919
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,494
5402,1984,658
5402,1985,582
5402,1986,746
5402,1987,1092
5402,1988,1713
5402,1989,1906
5402,1990,1986
5402,1991,2281
5402,1992,2358
5402,1993,2447
5402,1994,2924
5402,1995,2481
5402,1996,2835
5402,1997,3993
5402,1998,4064
5402,1999,4206
5402,2000,4163
5402,2001,4695
5402,2002,8735
5402,2003,12103
5402,2004,12227
5402,2005,11407
5402,2006,10549
5402,2007,9820
5402,2008,9633
5402,2009,9755
5402,2010,6345
5402,2011,6202
5402,2012,6707
5402,2013,6526
5402,2014,7427
5402,2015,7713
5402,2016,7795
5402,2017,8295
5402,2018,8130
5402,2019,8388
5402,2020,5921
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,138
5403,1984,112
5403,1985,337
5403,1986,342
5403,1987,667
5403,1988,710
5403,1989,704
5403,1990,877
5403,1991,957
5403,1992,923
5403,1993,977
5403,1994,1022
5403,1995,1021
5403,1996,1915
5403,1997,2098
5403,1998,3137
5403,1999,3491
5403,2000,4561
5403,2001,4964
5403,2002,6240
5403,2003,9198
5403,2004,10934
5403,2005,11362
5403,2006,12374
5403,2007,14823
5403,2008,14681
5403,2009,13760
5403,2010,13872
5403,2011,14084
5403,2012,11936
5403,2013,13071
5403,2014,15756
5403,2015,16972
5403,2016,17688
5403,2017,20568
5403,2018,21890
5403,2019,23934
5403,2020,20368
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,726
5404,1984,1182
5404,1985,1287
5404,1986,2123
5404,1987,3246
5404,1988,4619
5404,1989,4794
5404,1990,5403
5404,1991,5908
5404,1992,7722
5404,1993,7901
5404,1994,7974
5404,1995,7562
5404,1996,7908
5404,1997,6835
5404,1998,8326
5404,1999,10165
5404,2000,11952
5404,2001,14291
5404,2002,18895
5404,2003,29181
5404,2004,31809
5404,2005,35168
5404,2006,27185
5404,2007,27172
5404,2008,27794
5404,2009,23168
5404,2010,19259
5404,2011,22099
5404,2012,19493
5404,2013,18992
5404,2014,26787
5404,2015,32342
5404,2016,28906
5404,2017,32038
5404,2018,26461
5404,2019,26861
5404,2020,34206
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,443
5500,1989,1378
5500,1990,757
5500,1991,936
5500,1992,937
5500,1993,696
5500,1994,606
5500,1995,409
5500,1996,659
5500,1997,366
5500,1998,409
5500,1999,513
5500,2000,267
5500,2001,293
5500,2002,303
5500,2003,399
5500,2004,417
5500,2005,570
5500,2006,1429
5500,2007,1176
5500,2008,1090
5500,2009,628
5500,2010,957
5500,2011,1151
5500,2012,893
5500,2013,1073
5500,2014,1211
5500,2015,1240
5500,2016,616
5500,2017,795
5500,2018,646
5500,2019,613
5500,2020,423
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,443
5501,1989,1378
5501,1990,757
5501,1991,936
5501,1992,937
5501,1993,696
5501,1994,606
5501,1995,409
5501,1996,659
5501,1997,366
5501,1998,409
5501,1999,513
5501,2000,267
5501,2001,293
5501,2002,303
5501,2003,397
5501,2004,412
5501,2005,553
5501,2006,1429
5501,2007,1174
5501,2008,1081
5501,2009,620
5501,2010,955
5501,2011,1151
5501,2012,893
5501,2013,1073
5501,2014,1209
5501,2015,1240
5501,2016,613
5501,2017,787
5501,2018,642
5501,2019,611
5501,2020,423
5502,2003,2
5502,2004,5
5502,2005,17
5502,2006,0
5502,2007,2
5502,2008,9
5502,2009,8
5502,2010,2
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,0
5502,2016,1
5502,2017,8
5502,2018,2
5502,2019,0
5502,2020,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,2
5504,2017,0
5504,2018,2
5504,2019,2
5504,2020,0
56,2014,9
56,2015,1
56,2016,3
56,2017,6
56,2018,6
56,2020,0
57,2003,1
57,2004,2
57,2005,3
57,2006,3
57,2007,2
57,2008,3
57,2009,2
57,2010,2
57,2011,4
57,2012,2
57,2013,4
57,2014,26
57,2015,61
57,2016,4
57,2017,3
57,2018,5
57,2019,11
57,2020,16
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,873
5707,1984,1310
5707,1985,1641
5707,1986,2530
5707,1987,3976
5707,1988,5303
5707,1989,5314
5707,1990,5997
5707,1991,6706
5707,1992,8450
5707,1993,8691
5707,1994,8789
5707,1995,8382
5707,1996,9603
5707,1997,8713
5707,1998,11150
5707,1999,13520
5707,2000,16149
5707,2001,18761
5707,2002,24656
5707,2003,37768
5707,2004,42590
5707,2005,47051
5707,2006,39712
5707,2007,42260
5707,2008,42809
5707,2009,37328
5707,2010,33201
5707,2011,36178
5707,2012,31796
5707,2013,31997
5707,2014,42503
5707,2015,48866
5707,2016,46363
5707,2017,52420
5707,2018,47985
5707,2019,50904
5707,2020,54262
58,2001,505
58,2002,729
58,2003,406
58,2004,314
58,2005,42
58,2006,0
58,2007,416
58,2008,820
58,2009,205
58,2010,197
58,2011,48
58,2012,46
58,2013,0
5801,1994,1
5801,1995,2
5801,1996,1
5801,1997,1
5801,1998,13
5801,1999,39
5801,2000,38
5801,2001,30
5801,2002,257
5801,2003,380
5801,2004,343
5801,2005,500
5801,2006,1222
5801,2007,799
5801,2008,1197
5801,2009,1814
5801,2010,1602
5801,2011,765
5801,2012,1196
5801,2013,965
5801,2014,5820
5801,2015,5639
5801,2016,6661
5801,2017,5681
5801,2018,8819
5801,2019,9050
5801,2020,8495
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,53
5802,1990,48
5802,1991,44
5802,1992,154
5802,1993,58
5802,1994,215
5802,1995,82
5802,1996,209
5802,1997,409
5802,1998,486
5802,1999,526
5802,2000,1440
5802,2001,4066
5802,2002,750
5802,2003,2426
5802,2004,1345
5802,2005,1304
5802,2006,1865
5802,2007,1745
5802,2008,2241
5802,2009,2964
5802,2010,3147
5802,2011,1780
5802,2012,2574
5802,2013,2218
5802,2014,5898
5802,2015,5844
5802,2016,6401
5802,2017,5626
5802,2018,8709
5802,2019,9347
5802,2020,10516
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,4559
5803,1980,6737
5803,1981,5542
5803,1982,5379
5803,1983,7104
5803,1984,14643
5803,1985,11398
5803,1986,10586
5803,1987,16123
5803,1988,19691
5803,1989,15801
5803,1990,15927
5803,1991,19994
5803,1992,14803
5803,1993,22285
5803,1994,22796
5803,1995,21604
5803,1996,19221
5803,1997,22726
5803,1998,21881
5803,1999,25544
5803,2000,25572
5803,2001,26779
5803,2002,25698
5803,2003,27683
5803,2004,24812
5803,2005,26076
5803,2006,25899
5803,2007,19573
5803,2008,24018
5803,2009,22337
5803,2010,23184
5803,2011,22018
5803,2012,33311
5803,2013,23995
5803,2014,25659
5803,2015,27314
5803,2016,26818
5803,2017,27986
5803,2018,22295
5803,2019,23361
5803,2020,21982
5815,1993,4
5815,1994,2
5815,1995,6
5815,1996,15
5815,1997,21
5815,1998,111
5815,1999,119
5815,2000,76
5815,2001,82
5815,2002,301
5815,2003,458
5815,2004,401
5815,2005,561
5815,2006,1287
5815,2007,960
5815,2008,1275
5815,2009,2012
5815,2010,1940
5815,2011,1045
5815,2012,1539
5815,2013,1255
5815,2014,5853
5815,2015,6067
5815,2016,7037
5815,2017,6314
5815,2018,9384
5815,2019,9205
5815,2020,8366
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,64
5817,1976,100
5817,1977,38
5817,1978,38
5817,1979,30
5817,1980,10
5817,1981,64
5817,1982,166
5817,1983,197
5817,1984,109
5817,1985,21
5817,1986,3
5817,1987,0
5817,1988,18
5817,1989,120
5817,1990,240
5817,1991,367
5817,1992,754
5817,1993,503
5817,1994,1387
5817,1995,982
5817,1996,1339
5817,1997,1616
5817,1998,1063
5817,1999,2676
5817,2000,4182
5817,2001,1925
5817,2002,2955
5817,2003,2884
5817,2004,2759
5817,2005,4418
5817,2006,5592
5817,2007,6676
5817,2008,8122
5817,2009,10048
5817,2010,11155
5817,2011,12329
5817,2012,15998
5817,2013,15117
5817,2014,19198
5817,2015,23120
5817,2016,26143
5817,2017,31866
5817,2018,32915
5817,2019,32912
5817,2020,25676
59,2004,21
59,2005,0
59,2006,1
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2019,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,64
60,1976,100
60,1977,38
60,1978,38
60,1979,30
60,1980,10
60,1981,64
60,1982,166
60,1983,173
60,1984,109
60,1985,13
60,1986,3
60,1987,0
60,1988,18
60,1989,34
60,1990,186
60,1991,313
60,1992,624
60,1993,392
60,1994,1249
60,1995,798
60,1996,1106
60,1997,1160
60,1998,637
60,1999,2208
60,2000,3617
60,2001,1314
60,2002,2360
60,2003,2028
60,2004,1989
60,2005,3217
60,2006,3574
60,2007,5080
60,2008,5751
60,2009,7070
60,2010,7903
60,2011,6940
60,2012,9533
60,2013,12279
60,2014,11966
60,2015,15887
60,2016,17707
60,2017,24050
60,2018,22277
60,2019,22715
60,2020,16035
61,2014,0
61,2015,3
61,2016,4
63,1995,1
63,1996,1
63,1997,2
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,9
63,2005,3
63,2006,52
63,2007,5
63,2008,30
63,2009,5
63,2010,9
63,2011,3
63,2012,3
63,2013,2
63,2014,8
63,2015,7
63,2016,13
63,2017,31
63,2018,38
63,2019,30
63,2020,27
64,1995,0
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,2
64,2001,0
64,2002,0
64,2003,0
64,2004,2
64,2005,1
64,2006,0
64,2007,0
64,2008,0
64,2009,2
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,2
66,2003,2
66,2004,5
66,2005,17
66,2006,0
66,2007,2
66,2008,9
66,2009,8
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2018,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,41
67,1989,42
67,1990,45
67,1991,51
67,1992,52
67,1993,54
67,1994,58
67,1995,35
67,1996,42
67,1997,54
67,1998,51
67,1999,52
67,2000,54
67,2001,56
67,2002,66
67,2003,66
67,2004,89
67,2005,98
67,2006,119
67,2007,124
67,2008,137
67,2009,151
67,2010,228
67,2011,268
67,2012,440
67,2013,131
67,2014,106
67,2015,119
67,2016,178
67,2017,169
67,2018,198
67,2019,210
67,2020,180
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,236
68,1984,274
68,1985,319
68,1986,461
68,1987,541
68,1988,754
68,1989,941
68,1990,843
68,1991,862
68,1992,991
68,1993,1229
68,1994,1004
68,1995,754
68,1996,2694
68,1997,1139
68,1998,1269
68,1999,1252
68,2000,1122
68,2001,1231
68,2002,1689
68,2003,1957
68,2004,2048
68,2005,2717
68,2006,2509
68,2007,3414
68,2008,3643
68,2009,2453
68,2010,2076
68,2011,2306
68,2012,2341
68,2013,1701
68,2014,1949
68,2015,2167
68,2016,2433
68,2017,2866
68,2018,2677
68,2019,2908
68,2020,4535
7,2014,7
7,2015,2
7,2016,1
7,2017,2
7,2018,4
7,2019,2
7,2020,1
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
