geo,year,tcl_cocoa_beans_export_value
229,2020,726
23,1961,0
23,1962,1
23,1963,18
23,1964,20
23,1965,36
23,1966,0
23,1967,6
23,1968,16
23,1969,5
23,1970,5
23,1971,3
23,1972,13
23,1973,0
23,1974,0
23,1975,0
23,1976,2
23,1977,5
23,1978,11
23,1979,0
23,1980,12
23,1981,9
23,1982,36
23,1983,92
23,1984,130
23,1985,161
23,1986,205
23,1987,156
23,1988,146
23,1989,199
23,1990,246
23,1991,123
23,1992,147
23,1993,71
23,1994,26
23,1995,59
23,1996,78
23,1997,85
23,1998,32
23,1999,54
23,2000,41
23,2001,59
23,2002,15
23,2003,47
23,2004,42
23,2005,33
23,2006,16
23,2007,19
23,2008,0
23,2009,0
23,2010,2
23,2011,21
23,2012,200
23,2013,118
23,2014,181
23,2015,374
23,2016,455
23,2017,431
23,2018,578
23,2019,425
23,2020,791
230,1996,90
230,1997,433
230,1998,113
230,1999,38
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,25
230,2005,43
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2017,1
230,2018,4
231,1961,3677
231,1962,3775
231,1963,3995
231,1964,3814
231,1965,3781
231,1966,4003
231,1967,4382
231,1968,4166
231,1969,7786
231,1970,4849
231,1971,3273
231,1972,2514
231,1973,10338
231,1974,24566
231,1975,13258
231,1976,17406
231,1977,46387
231,1978,30921
231,1979,31178
231,1980,20885
231,1981,32915
231,1982,28189
231,1983,32017
231,1984,30705
231,1985,26736
231,1986,31014
231,1987,38194
231,1988,28389
231,1989,38836
231,1990,30460
231,1991,24761
231,1992,23259
231,1993,21919
231,1994,31837
231,1995,17289
231,1996,34489
231,1997,34448
231,1998,41543
231,1999,33122
231,2000,26979
231,2001,17782
231,2002,30627
231,2003,33137
231,2004,47592
231,2005,41578
231,2006,274
231,2007,53071
231,2008,41238
231,2009,27107
231,2010,72609
231,2011,30162
231,2012,35176
231,2013,39596
231,2014,143883
231,2015,49423
231,2016,82979
231,2017,65278
231,2018,21124
231,2019,28108
231,2020,33195
233,2003,7
233,2004,1531
233,2005,753
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2018,4
234,2020,4
236,1961,7775
236,1962,9718
236,1963,9616
236,1964,7179
236,1965,7213
236,1966,6972
236,1967,7189
236,1968,8335
236,1969,7348
236,1970,6731
236,1971,6422
236,1972,6572
236,1973,9936
236,1974,14831
236,1975,16399
236,1976,12822
236,1977,35670
236,1978,23094
236,1979,24020
236,1980,22908
236,1981,18443
236,1982,13623
236,1983,16288
236,1984,10151
236,1985,14409
236,1986,13480
236,1987,12948
236,1988,11413
236,1989,8607
236,1990,10160
236,1991,14680
236,1992,10125
236,1993,8511
236,1994,9670
236,1995,7296
236,1996,8724
236,1997,12178
236,1998,13105
236,1999,8073
236,2000,4863
236,2001,3234
236,2002,5246
236,2003,7541
236,2004,14712
236,2005,33503
236,2006,11182
236,2007,25333
236,2008,15571
236,2009,7224
236,2010,10022
236,2011,3965
236,2012,9810
236,2013,7310
236,2014,4701
236,2015,11030
236,2016,5801
236,2017,3951
236,2018,1188
236,2019,1466
236,2020,30094
237,2014,6216
237,2015,8334
237,2016,9147
237,2017,4224
237,2018,4193
237,2019,5271
237,2020,4220
238,2020,0
244,1961,1650
244,1962,3242
244,1963,2305
244,1964,1978
244,1965,1253
244,1966,1663
244,1967,2002
244,1968,1735
244,1969,2454
244,1970,1441
244,1971,1803
244,1972,1327
244,1973,1755
244,1974,3085
244,1975,1871
244,1976,2903
244,1977,7428
244,1978,3559
244,1979,4287
244,1980,3057
244,1981,1419
244,1982,813
244,1983,2495
244,1984,1313
244,1985,1036
244,1986,1424
244,1987,1222
244,1988,562
244,1989,844
244,1990,218
244,1991,3
244,1992,0
244,1993,0
244,1994,0
244,1995,7
244,1996,58
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,1
244,2003,8
244,2004,0
244,2005,1
244,2006,1
244,2007,2
244,2008,1
244,2009,2
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,13
244,2015,150
244,2016,24
244,2017,215
244,2018,261
244,2019,196
244,2020,152
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,15
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0
25,1961,5
25,1962,9
25,1963,14
25,1964,21
25,1965,21
25,1966,24
25,1967,25
25,1968,59
25,1969,57
25,1970,54
25,1971,53
25,1972,39
25,1973,72
25,1974,96
25,1975,147
25,1976,247
25,1977,613
25,1978,682
25,1979,725
25,1980,768
25,1981,1016
25,1982,954
25,1983,1970
25,1984,2646
25,1985,3381
25,1986,3734
25,1987,4590
25,1988,3581
25,1989,3468
25,1990,4505
25,1991,5066
25,1992,4899
25,1993,5277
25,1994,3815
25,1995,3946
25,1996,3612
25,1997,4565
25,1998,10000
25,1999,5100
25,2000,5000
25,2001,3200
25,2002,3331
25,2003,6043
25,2004,4544
25,2005,4785
25,2006,4053
25,2007,5951
25,2008,8189
25,2009,11612
25,2010,15213
25,2011,16526
25,2012,8907
25,2013,9200
25,2014,12911
25,2015,12185
25,2016,13824
25,2017,4417
25,2018,8642
25,2019,8346
25,2020,7518
250,1961,2282
250,1962,2393
250,1963,1634
250,1964,2085
250,1965,1640
250,1966,1192
250,1967,2553
250,1968,1940
250,1969,2996
250,1970,2576
250,1971,3000
250,1972,2152
250,1973,3496
250,1974,6167
250,1975,6575
250,1976,9488
250,1977,10979
250,1978,10967
250,1979,9662
250,1980,6941
250,1981,5244
250,1982,4221
250,1983,7073
250,1984,5182
250,1985,8200
250,1986,12000
250,1987,9200
250,1988,7600
250,1989,6000
250,1990,5400
250,1991,3800
250,1992,2700
250,1993,2500
250,1994,6200
250,1995,2100
250,1996,3600
250,1997,3500
250,1998,3500
250,1999,3300
250,2000,3100
250,2001,2382
250,2002,1294
250,2003,839
250,2004,1387
250,2005,827
250,2006,1343
250,2007,1375
250,2008,1576
250,2009,2900
250,2010,2632
250,2011,2274
250,2012,2302
250,2013,2700
250,2014,6721
250,2015,19252
250,2016,26157
250,2017,28275
250,2018,18534
250,2019,40239
250,2020,87274
251,1995,1
251,2001,41
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,27
251,2014,0
255,2000,54052
255,2001,47144
255,2002,118254
255,2003,163042
255,2004,204103
255,2005,233763
255,2006,241313
255,2007,297431
255,2008,314853
255,2009,296651
255,2010,293634
255,2011,292749
255,2012,346146
255,2013,319697
255,2014,436119
255,2015,530813
255,2016,613324
255,2017,622381
255,2018,496343
255,2019,521773
255,2020,630626
256,2009,0
256,2010,2
256,2011,6
256,2012,1
256,2013,1
256,2014,1
256,2015,5
256,2016,10
256,2017,16
256,2018,19
256,2019,20
256,2020,27
26,2018,3
26,2019,1
26,2020,1
27,1993,487
27,1994,675
27,1995,29
27,1996,279
27,1997,28
27,1998,242
27,1999,0
27,2000,80
27,2001,6
27,2002,120
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,42
27,2015,101
27,2016,372
27,2017,200
27,2018,138
27,2019,187
27,2020,222
272,2006,3
272,2007,1
272,2008,0
272,2009,0
272,2010,87
272,2011,2
272,2012,0
272,2013,0
272,2015,1
272,2016,346
272,2017,63
28,2018,0
28,2020,0
299,1998,162
299,2017,2
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,28517
32,1962,28750
32,1963,36338
32,1964,27894
32,1965,29622
32,1966,32975
32,1967,38368
32,1968,43444
32,1969,62987
32,1970,55032
32,1971,47611
32,1972,46885
32,1973,79962
32,1974,126618
32,1975,113871
32,1976,102493
32,1977,149796
32,1978,192128
32,1979,186723
32,1980,210842
32,1981,145756
32,1982,124272
32,1983,132000
32,1984,160540
32,1985,134527
32,1986,177167
32,1987,189000
32,1988,185000
32,1989,142000
32,1990,142426
32,1991,77000
32,1992,75000
32,1993,39741
32,1994,92100
32,1995,130920
32,1996,151320
32,1997,141674
32,1998,145894
32,1999,125283
32,2000,73124
32,2001,116733
32,2002,187723
32,2003,178936
32,2004,230040
32,2005,210884
32,2006,220723
32,2007,214749
32,2008,401914
32,2009,540281
32,2010,608847
32,2011,512183
32,2012,395071
32,2013,387988
32,2014,563632
32,2015,767181
32,2016,669606
32,2017,402956
32,2018,420454
32,2019,589514
32,2020,680448
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,199
33,1989,117
33,1990,143
33,1991,94
33,1992,84
33,1993,152
33,1994,106
33,1995,50
33,1996,289
33,1997,112
33,1998,116
33,1999,432
33,2000,220
33,2001,162
33,2002,935
33,2003,250
33,2004,917
33,2005,511
33,2006,424
33,2007,2603
33,2008,1267
33,2009,315
33,2010,913
33,2011,2182
33,2012,667
33,2013,328
33,2014,2374
33,2015,1738
33,2016,2054
33,2017,835
33,2018,18754
33,2019,22567
33,2020,1110
351,1961,0
351,1962,60
351,1963,0
351,1964,152
351,1965,923
351,1966,161
351,1967,0
351,1968,2
351,1969,0
351,1970,1
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,320
351,1981,14
351,1982,0
351,1983,9
351,1984,48
351,1985,0
351,1986,12576
351,1987,9804
351,1988,7680
351,1989,5033
351,1990,939
351,1991,450
351,1992,2
351,1993,141
351,1994,67
351,1995,73
351,1996,94
351,1997,93
351,1998,36
351,1999,8
351,2000,14
351,2001,1
351,2002,40
351,2003,2
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,4
351,2010,10
351,2011,0
351,2012,15
351,2013,2688
351,2014,486
351,2015,410
351,2016,141
351,2017,1586
351,2018,31
351,2019,4
351,2020,6
37,1961,3
37,1962,4
37,1963,5
37,1964,4
37,1965,7
37,1966,9
37,1967,13
37,1968,6
37,1969,6
37,1970,13
37,1971,8
37,1972,14
37,1973,17
37,1974,19
37,1975,73
37,1976,28
37,1977,92
37,1978,96
37,1979,32
37,1980,21
37,1981,40
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,5
37,1999,0
37,2000,0
37,2001,0
37,2002,5
37,2003,0
37,2004,0
37,2005,0
37,2006,38
37,2007,42
37,2008,30
37,2009,0
37,2010,9
37,2011,0
37,2012,0
37,2013,0
37,2017,8
37,2019,19
38,1961,1502
38,1962,1617
38,1963,1697
38,1964,1332
38,1965,934
38,1966,1244
38,1967,851
38,1968,1233
38,1969,1152
38,1970,1210
38,1971,1042
38,1972,854
38,1973,939
38,1974,1622
38,1975,1207
38,1976,1547
38,1977,4363
38,1978,3214
38,1979,2011
38,1980,1956
38,1981,1576
38,1982,1045
38,1983,1120
38,1984,1060
38,1985,2119
38,1986,1186
38,1987,1451
38,1988,234
38,1989,170
38,1990,166
38,1991,70
38,1992,28
38,1993,57
38,1994,4
38,1995,0
38,1996,15
38,1997,134
38,1998,85
38,1999,70
38,2000,8
38,2001,62
38,2002,131
38,2003,23
38,2004,62
38,2005,23
38,2006,4
38,2007,142
38,2008,44
38,2009,20
38,2010,1035
38,2011,0
38,2012,86
38,2013,135
38,2014,601
38,2015,196
38,2016,103
38,2017,492
38,2018,42
38,2019,16
38,2020,659
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,20
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1099
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2019,17
41,1961,0
41,1962,60
41,1963,0
41,1964,140
41,1965,910
41,1966,160
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,12568
41,1987,9792
41,1988,7471
41,1989,5033
41,1990,939
41,1991,0
41,1992,2
41,1993,109
41,1994,67
41,1995,73
41,1996,0
41,1997,0
41,1998,16
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,2668
41,2014,486
41,2015,410
41,2016,141
41,2017,1586
41,2018,27
41,2019,4
41,2020,6
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,45
44,1983,40
44,1984,8241
44,1985,6462
44,1986,3555
44,1987,16242
44,1988,20860
44,1989,10345
44,1990,11498
44,1991,6921
44,1992,4381
44,1993,7967
44,1994,5921
44,1995,519
44,1996,1336
44,1997,1526
44,1998,1387
44,1999,427
44,2000,502
44,2001,683
44,2002,2471
44,2003,2324
44,2004,14
44,2005,563
44,2006,4667
44,2007,3566
44,2008,1937
44,2009,6042
44,2010,14510
44,2011,7981
44,2012,10515
44,2013,18311
44,2014,24353
44,2015,41740
44,2016,31580
44,2017,27326
44,2018,16780
44,2019,22784
44,2020,28423
45,1961,26
45,1962,16
45,1963,38
45,1964,30
45,1965,20
45,1966,47
45,1967,39
45,1968,35
45,1969,44
45,1970,31
45,1971,8
45,1972,23
45,1973,23
45,1974,62
45,1975,28
45,1976,21
45,1977,41
45,1978,16
45,1979,25
45,1980,20
45,1981,3
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,400
46,1961,311
46,1962,241
46,1963,461
46,1964,499
46,1965,280
46,1966,484
46,1967,539
46,1968,830
46,1969,929
46,1970,1077
46,1971,1097
46,1972,561
46,1973,1179
46,1974,2967
46,1975,2727
46,1976,2536
46,1977,4891
46,1978,8534
46,1979,8090
46,1980,5500
46,1981,3449
46,1982,2689
46,1983,1094
46,1984,3024
46,1985,3233
46,1986,2232
46,1987,1703
46,1988,1002
46,1989,544
46,1990,324
46,1991,271
46,1992,116
46,1993,185
46,1994,47
46,1995,105
46,1996,160
46,1997,160
46,1998,300
46,1999,280
46,2000,280
46,2001,424
46,2002,278
46,2003,932
46,2004,190
46,2005,47
46,2006,157
46,2007,169
46,2008,164
46,2009,102
46,2010,97
46,2011,4616
46,2012,158
46,2013,955
46,2014,751
46,2015,439
46,2016,281
46,2017,886
46,2018,798
46,2019,999
46,2020,947
48,1961,4348
48,1962,4665
48,1963,4247
48,1964,4056
48,1965,2215
48,1966,3103
48,1967,3146
48,1968,2955
48,1969,7063
48,1970,1929
48,1971,1540
48,1972,2983
48,1973,4362
48,1974,5906
48,1975,5318
48,1976,6948
48,1977,17126
48,1978,15076
48,1979,9714
48,1980,4199
48,1981,2712
48,1982,2431
48,1983,1034
48,1984,1546
48,1985,2455
48,1986,2051
48,1987,1375
48,1988,1664
48,1989,882
48,1990,917
48,1991,415
48,1992,152
48,1993,59
48,1994,208
48,1995,727
48,1996,576
48,1997,211
48,1998,146
48,1999,190
48,2000,424
48,2001,289
48,2002,459
48,2003,253
48,2004,702
48,2005,438
48,2006,750
48,2007,1212
48,2008,948
48,2009,740
48,2010,738
48,2011,565
48,2012,569
48,2013,826
48,2014,929
48,2015,769
48,2016,1341
48,2017,1431
48,2018,1233
48,2019,1236
48,2020,1320
49,1999,515
49,2000,760
49,2001,676
49,2002,1078
49,2003,1325
49,2004,1717
49,2005,367
49,2006,1479
49,2007,443
49,2008,570
49,2009,382
49,2010,335
49,2011,89
49,2012,96
49,2013,300
49,2014,920
49,2015,434
49,2016,352
49,2017,237
49,2018,4250
49,2019,294
49,2020,1299
5000,1961,489815
5000,1962,473532
5000,1963,507375
5000,1964,523145
5000,1965,502104
5000,1966,459306
5000,1967,593882
5000,1968,642550
5000,1969,799897
5000,1970,868163
5000,1971,745779
5000,1972,711406
5000,1973,939635
5000,1974,1600571
5000,1975,1630428
5000,1976,1731725
5000,1977,2721372
5000,1978,3410485
5000,1979,3048753
5000,1980,2827120
5000,1981,2359228
5000,1982,1986231
5000,1983,1972158
5000,1984,2841659
5000,1985,2874678
5000,1986,3285143
5000,1987,3196415
5000,1988,2795882
5000,1989,2586825
5000,1990,2138081
5000,1991,1955427
5000,1992,1817353
5000,1993,2013614
5000,1994,2181509
5000,1995,2448582
5000,1996,3271055
5000,1997,2945715
5000,1998,3165414
5000,1999,2939292
5000,2000,2217209
5000,2001,2471284
5000,2002,3957458
5000,2003,4366283
5000,2004,4412366
5000,2005,4412797
5000,2006,4717183
5000,2007,4964060
5000,2008,5997995
5000,2009,7973559
5000,2010,8155540
5000,2011,9621400
5000,2012,7724461
5000,2013,6853432
5000,2014,9328529
5000,2015,9733178
5000,2016,9496525
5000,2017,9243154
5000,2018,9700259
5000,2019,9649203
5000,2020,9656488
5100,1961,384008
5100,1962,379816
5100,1963,393026
5100,1964,424297
5100,1965,412997
5100,1966,346132
5100,1967,458509
5100,1968,496889
5100,1969,584929
5100,1970,697122
5100,1971,604373
5100,1972,564423
5100,1973,738211
5100,1974,1134070
5100,1975,1194893
5100,1976,1269690
5100,1977,1754785
5100,1978,2394100
5100,1979,2022963
5100,1980,2051124
5100,1981,1668315
5100,1982,1311073
5100,1983,1213319
5100,1984,1828647
5100,1985,1717748
5100,1986,2182357
5100,1987,1994243
5100,1988,1724940
5100,1989,1737334
5100,1990,1402627
5100,1991,1278787
5100,1992,1131569
5100,1993,1267778
5100,1994,1377506
5100,1995,1712134
5100,1996,2431417
5100,1997,2006297
5100,1998,2189911
5100,1999,2155165
5100,2000,1568765
5100,2001,1761084
5100,2002,2721446
5100,2003,3070139
5100,2004,3080101
5100,2005,3002683
5100,2006,3184218
5100,2007,3073924
5100,2008,3768998
5100,2009,5223464
5100,2010,4917432
5100,2011,6832623
5100,2012,5366600
5100,2013,4375316
5100,2014,6367135
5100,2015,6683595
5100,2016,6565904
5100,2017,6406216
5100,2018,6863945
5100,2019,6877362
5100,2020,6806907
5101,1961,275
5101,1962,222
5101,1963,319
5101,1964,286
5101,1965,188
5101,1966,512
5101,1967,491
5101,1968,697
5101,1969,944
5101,1970,868
5101,1971,663
5101,1972,984
5101,1973,1990
5101,1974,3033
5101,1975,2363
5101,1976,3927
5101,1977,6893
5101,1978,7889
5101,1979,8892
5101,1980,6410
5101,1981,4941
5101,1982,3261
5101,1983,6532
5101,1984,8052
5101,1985,6301
5101,1986,6921
5101,1987,9051
5101,1988,8932
5101,1989,5592
5101,1990,5792
5101,1991,7251
5101,1992,5125
5101,1993,6924
5101,1994,7302
5101,1995,7228
5101,1996,7293
5101,1997,5206
5101,1998,5688
5101,1999,8088
5101,2000,8820
5101,2001,9199
5101,2002,12080
5101,2003,9516
5101,2004,16900
5101,2005,21260
5101,2006,28284
5101,2007,45479
5101,2008,64841
5101,2009,62817
5101,2010,65064
5101,2011,93128
5101,2012,68001
5101,2013,88445
5101,2014,101851
5101,2015,105518
5101,2016,119921
5101,2017,93747
5101,2018,88967
5101,2019,126971
5101,2020,146891
5102,1961,48184
5102,1962,47956
5102,1963,58103
5102,1964,52444
5102,1965,48951
5102,1966,58756
5102,1967,65149
5102,1968,74945
5102,1969,97014
5102,1970,84208
5102,1971,78992
5102,1972,71687
5102,1973,107955
5102,1974,172288
5102,1975,152732
5102,1976,132420
5102,1977,197775
5102,1978,261113
5102,1979,266934
5102,1980,254598
5102,1981,182213
5102,1982,154028
5102,1983,164255
5102,1984,195917
5102,1985,171744
5102,1986,215737
5102,1987,222945
5102,1988,218554
5102,1989,162643
5102,1990,159790
5102,1991,92919
5102,1992,89340
5102,1993,49771
5102,1994,108702
5102,1995,143125
5102,1996,166037
5102,1997,154081
5102,1998,165980
5102,1999,140412
5102,2000,89976
5102,2001,130150
5102,2002,196851
5102,2003,190137
5102,2004,241665
5102,2005,218064
5102,2006,230339
5102,2007,224401
5102,2008,411502
5102,2009,550789
5102,2010,620649
5102,2011,528330
5102,2012,403620
5102,2013,398080
5102,2014,582365
5102,2015,797104
5102,2016,706755
5102,2017,442443
5102,2018,449400
5102,2019,638846
5102,2020,776124
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,56
5103,2000,0
5103,2001,18
5103,2002,2
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,23
5103,2009,2039
5103,2010,0
5103,2011,585
5103,2012,0
5103,2013,2
5103,2014,1
5103,2015,0
5103,2016,1
5103,2019,2
5103,2020,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,681
5104,1969,0
5104,1970,3
5104,1971,0
5104,1972,34
5104,1973,7
5104,1974,0
5104,1975,5
5104,1976,10
5104,1977,27
5104,1978,10
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,16
5104,1987,0
5104,1988,19
5104,1989,3
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,12
5104,1995,1
5104,1996,1
5104,1997,486
5104,1998,430
5104,1999,13
5104,2000,36
5104,2001,9
5104,2002,11
5104,2003,67
5104,2004,70
5104,2005,1
5104,2006,2
5104,2007,1
5104,2008,2
5104,2009,0
5104,2010,8
5104,2011,0
5104,2012,4
5104,2013,12
5104,2014,28
5104,2015,21
5104,2016,9
5104,2017,19
5104,2018,39
5104,2019,10
5104,2020,26
5105,1961,335549
5105,1962,331638
5105,1963,334604
5105,1964,371567
5105,1965,363858
5105,1966,286864
5105,1967,392869
5105,1968,420566
5105,1969,486971
5105,1970,612043
5105,1971,524718
5105,1972,491718
5105,1973,628259
5105,1974,958749
5105,1975,1039793
5105,1976,1133333
5105,1977,1550090
5105,1978,2125088
5105,1979,1747137
5105,1980,1790116
5105,1981,1481161
5105,1982,1153784
5105,1983,1042532
5105,1984,1624678
5105,1985,1539703
5105,1986,1959683
5105,1987,1762247
5105,1988,1497435
5105,1989,1569095
5105,1990,1237045
5105,1991,1178617
5105,1992,1037104
5105,1993,1211083
5105,1994,1261490
5105,1995,1561780
5105,1996,2258086
5105,1997,1846524
5105,1998,2017813
5105,1999,2006596
5105,2000,1469933
5105,2001,1621708
5105,2002,2512502
5105,2003,2870419
5105,2004,2821466
5105,2005,2763358
5105,2006,2925593
5105,2007,2804043
5105,2008,3292630
5105,2009,4607819
5105,2010,4231711
5105,2011,6210580
5105,2012,4894975
5105,2013,3888777
5105,2014,5682890
5105,2015,5780952
5105,2016,5739218
5105,2017,5870007
5105,2018,6325539
5105,2019,6111533
5105,2020,5883865
52,2018,0
5200,1961,91906
5200,1962,79349
5200,1963,100377
5200,1964,83874
5200,1965,75599
5200,1966,101886
5200,1967,118094
5200,1968,124466
5200,1969,185056
5200,1970,145444
5200,1971,117512
5200,1972,126459
5200,1973,171214
5200,1974,397327
5200,1975,341664
5200,1976,365886
5200,1977,745199
5200,1978,719426
5200,1979,722191
5200,1980,456171
5200,1981,409812
5200,1982,393312
5200,1983,441957
5200,1984,498143
5200,1985,618177
5200,1986,496235
5200,1987,505296
5200,1988,443725
5200,1989,306452
5200,1990,316748
5200,1991,235570
5200,1992,220605
5200,1993,246870
5200,1994,295384
5200,1995,217018
5200,1996,264270
5200,1997,201405
5200,1998,190450
5200,1999,148343
5200,2000,105111
5200,2001,129784
5200,2002,214469
5200,2003,247033
5200,2004,232100
5200,2005,236690
5200,2006,239449
5200,2007,392025
5200,2008,396518
5200,2009,573562
5200,2010,685217
5200,2011,780924
5200,2012,675546
5200,2013,774526
5200,2014,1158577
5200,2015,1299639
5200,2016,1208241
5200,2017,1003622
5200,2018,1121803
5200,2019,1101680
5200,2020,1268014
5203,1961,3677
5203,1962,3775
5203,1963,3995
5203,1964,3814
5203,1965,3781
5203,1966,4003
5203,1967,4382
5203,1968,4166
5203,1969,7786
5203,1970,4849
5203,1971,3273
5203,1972,2514
5203,1973,10338
5203,1974,24566
5203,1975,13258
5203,1976,17406
5203,1977,46387
5203,1978,30921
5203,1979,31178
5203,1980,20885
5203,1981,32915
5203,1982,28189
5203,1983,32017
5203,1984,30705
5203,1985,26736
5203,1986,31014
5203,1987,38194
5203,1988,28588
5203,1989,38953
5203,1990,30603
5203,1991,24855
5203,1992,23343
5203,1993,22071
5203,1994,31943
5203,1995,17339
5203,1996,34778
5203,1997,34560
5203,1998,41659
5203,1999,33554
5203,2000,27199
5203,2001,17944
5203,2002,31562
5203,2003,33387
5203,2004,48509
5203,2005,42089
5203,2006,698
5203,2007,55674
5203,2008,42505
5203,2009,27422
5203,2010,73522
5203,2011,32344
5203,2012,35843
5203,2013,39924
5203,2014,146257
5203,2015,51161
5203,2016,85033
5203,2017,66113
5203,2018,39878
5203,2019,50675
5203,2020,34305
5204,1961,7453
5204,1962,9846
5204,1963,12084
5204,1964,6107
5204,1965,6228
5204,1966,7537
5204,1967,6646
5204,1968,6858
