geo,year,tcl_tobacco_unmanufactured_export_value
199,2001,0
199,2002,4444
199,2003,4580
199,2004,8254
199,2005,3173
199,2006,4412
199,2007,1853
199,2008,12
199,2009,466
199,2010,5395
199,2011,13069
199,2012,4507
199,2013,7019
199,2015,469
199,2016,1471
199,2017,24
199,2019,60
199,2020,68
2,2014,124
2,2015,69
2,2016,396
2,2017,154
2,2018,32
2,2019,143
2,2020,57
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,0
20,1976,7
20,1977,3
20,1978,9
20,1979,16
20,1980,42
20,1981,9
20,1982,9
20,1983,24
20,1984,29
20,1985,7
20,1986,3
20,1987,3
20,1988,6
20,1989,39
20,1990,3
20,1991,10
20,1992,5
20,1993,3
20,1994,24
20,1995,30
20,1996,38
20,1997,20
20,1998,31
20,1999,18
20,2000,21
20,2001,9
20,2002,30
20,2003,25
20,2007,0
20,2008,0
20,2009,110
20,2010,42
20,2011,0
20,2012,36
20,2013,593
20,2014,303
20,2015,422
20,2016,58
20,2017,27
20,2019,542
20,2020,35
200,1961,2960
200,1962,1047
200,1963,1305
200,1964,825
200,1965,764
200,1966,780
200,1967,669
200,1968,1999
200,1969,4044
200,1970,3129
200,1971,1972
200,1972,920
200,1973,573
200,1974,1126
200,1975,247
200,1976,475
200,1977,459
200,1978,229
200,1979,518
200,1980,746
200,1981,2633
200,1982,1751
200,1983,828
200,1984,1726
200,1985,789
200,1986,596
200,1987,544
200,1988,425
200,1989,475
200,1990,1903
200,1991,3373
200,1992,7232
200,1993,6994
200,1994,7676
200,1995,7368
200,1996,8706
200,1997,10398
200,1998,2687
200,1999,9214
200,2000,1046
200,2001,995
200,2002,1256
200,2003,782
200,2004,267
200,2005,1211
200,2006,3828
200,2007,67126
200,2008,14651
200,2009,15354
200,2010,17724
200,2011,19181
200,2012,26195
200,2013,52116
200,2014,37368
200,2015,30190
200,2016,23193
200,2017,24837
200,2018,18559
200,2019,38114
200,2020,43495
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,7
201,1973,8
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,3580
202,1962,4380
202,1963,5470
202,1964,5629
202,1965,7131
202,1966,7529
202,1967,9277
202,1968,10530
202,1969,12911
202,1970,12549
202,1971,10528
202,1972,11152
202,1973,10638
202,1974,11819
202,1975,12753
202,1976,14991
202,1977,10659
202,1978,14201
202,1979,15153
202,1980,18842
202,1981,14785
202,1982,7410
202,1983,11428
202,1984,7266
202,1985,9602
202,1986,11518
202,1987,13502
202,1988,10097
202,1989,13506
202,1990,14225
202,1991,21524
202,1992,14478
202,1993,13083
202,1994,20359
202,1995,10074
202,1996,18381
202,1997,24021
202,1998,31961
202,1999,27904
202,2000,29669
202,2001,61347
202,2002,31933
202,2003,39967
202,2004,41762
202,2005,36222
202,2006,33574
202,2007,41496
202,2008,34396
202,2009,40396
202,2010,56295
202,2011,22492
202,2012,14955
202,2013,7782
202,2014,21098
202,2015,11397
202,2016,7305
202,2017,9157
202,2018,22513
202,2019,21747
202,2020,28788
203,1961,0
203,1962,0
203,1963,80
203,1964,0
203,1965,90
203,1966,120
203,1967,198
203,1968,106
203,1969,139
203,1970,134
203,1971,58
203,1972,251
203,1973,439
203,1974,459
203,1975,221
203,1976,1895
203,1977,597
203,1978,1382
203,1979,2886
203,1980,10726
203,1981,3620
203,1982,4917
203,1983,3736
203,1984,2919
203,1985,1813
203,1986,2674
203,1987,7397
203,1988,11036
203,1989,8696
203,1990,20980
203,1991,46068
203,1992,22320
203,1993,23282
203,1994,35752
203,1995,34681
203,1996,49394
203,1997,43203
203,1998,35723
203,1999,51489
203,2000,79264
203,2001,67424
203,2002,64498
203,2003,80698
203,2004,77003
203,2005,84226
203,2006,79018
203,2007,90941
203,2008,118893
203,2009,113454
203,2010,84651
203,2011,105064
203,2012,97986
203,2013,115227
203,2014,151341
203,2015,85141
203,2016,97488
203,2017,99876
203,2018,95621
203,2019,90479
203,2020,85578
206,1961,0
206,1962,2
206,1963,5
206,1964,2
206,1965,1
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,3
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,5
206,1980,0
206,1981,104
206,1982,0
206,1983,138
206,1984,0
206,1985,0
206,1986,75
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,2
206,1999,55
206,2000,55
206,2001,1
206,2002,17
206,2003,26
206,2004,9
206,2005,0
206,2006,0
206,2007,0
206,2008,6
206,2009,15
206,2010,1314
206,2011,530
208,1992,4000
208,1993,6000
208,1994,2220
208,1995,2200
208,1996,2300
208,1997,4257
208,1998,1178
208,1999,4790
208,2000,5804
208,2001,2024
208,2002,1022
208,2003,1010
208,2004,642
208,2005,638
208,2006,191
208,2007,340
208,2008,371
208,2009,370
208,2010,80
208,2011,203
208,2012,838
208,2013,836
208,2014,402
208,2015,355
208,2016,59
208,2019,33
208,2020,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,60
209,1967,47
209,1968,50
209,1969,71
209,1970,114
209,1971,161
209,1972,120
209,1973,189
209,1974,342
209,1975,191
209,1976,277
209,1977,297
209,1978,365
209,1979,281
209,1980,428
209,1981,285
209,1982,95
209,1983,75
209,1984,63
209,1985,248
209,1986,504
209,1987,237
209,1988,51
209,1989,88
209,1990,88
209,1991,90
209,1992,130
209,1993,130
209,1994,130
209,1995,130
209,1996,130
209,1997,8
209,1998,3
209,1999,3
209,2000,5
209,2001,1
209,2002,0
209,2003,6
209,2004,4
209,2005,1
209,2006,6
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,38
21,1961,26860
21,1962,23830
21,1963,24240
21,1964,28540
21,1965,26360
21,1966,22329
21,1967,20486
21,1968,18938
21,1969,26715
21,1970,31591
21,1971,36875
21,1972,47132
21,1973,59000
21,1974,99446
21,1975,143327
21,1976,163213
21,1977,189790
21,1978,242448
21,1979,291047
21,1980,290036
21,1981,362161
21,1982,470768
21,1983,465926
21,1984,460467
21,1985,449696
21,1986,404309
21,1987,415496
21,1988,522785
21,1989,524543
21,1990,565521
21,1991,680614
21,1992,803590
21,1993,697002
21,1994,693896
21,1995,768571
21,1996,1028522
21,1997,1091394
21,1998,939766
21,1999,892686
21,2000,812921
21,2001,921135
21,2002,977670
21,2003,1052465
21,2004,1380461
21,2005,1660493
21,2006,1694175
21,2007,2194075
21,2008,2683204
21,2009,2991818
21,2010,2706674
21,2011,2878611
21,2012,3197303
21,2013,3192512
21,2014,2414084
21,2015,2109284
21,2016,2054089
21,2017,2000441
21,2018,1894445
21,2019,2047114
21,2020,1513569
210,1961,3
210,1962,60
210,1963,10
210,1964,30
210,1965,190
210,1966,50
210,1967,35
210,1968,34
210,1969,104
210,1970,262
210,1971,254
210,1972,412
210,1973,568
210,1974,448
210,1975,258
210,1976,393
210,1977,270
210,1978,310
210,1979,603
210,1980,523
210,1981,539
210,1982,447
210,1983,621
210,1984,438
210,1985,535
210,1986,500
210,1987,506
210,1988,1586
210,1989,2577
210,1990,2987
210,1991,3933
210,1992,4143
210,1993,2516
210,1994,2517
210,1995,3563
210,1996,307
210,1997,711
210,1998,1221
210,1999,915
210,2000,366
210,2001,709
210,2002,6006
210,2003,21
210,2004,62
210,2005,25
210,2006,44
210,2007,73
210,2008,13
210,2009,59
210,2010,503
210,2011,368
210,2012,172
210,2013,85
210,2014,142
210,2015,46
210,2016,321
210,2017,330
210,2018,43
210,2019,127
210,2020,5
211,1961,10
211,1962,66
211,1963,20
211,1964,20
211,1965,10
211,1966,6
211,1967,6
211,1968,7
211,1969,8
211,1970,8054
211,1971,8531
211,1972,12319
211,1973,14460
211,1974,16244
211,1975,16651
211,1976,14886
211,1977,17531
211,1978,22120
211,1979,20608
211,1980,27561
211,1981,15659
211,1982,19949
211,1983,24845
211,1984,28908
211,1985,28503
211,1986,36506
211,1987,46563
211,1988,48343
211,1989,34418
211,1990,47122
211,1991,62248
211,1992,72322
211,1993,41498
211,1994,43385
211,1995,54360
211,1996,46190
211,1997,52248
211,1998,45724
211,1999,39860
211,2000,32924
211,2001,39483
211,2002,37220
211,2003,37288
211,2004,49862
211,2005,36202
211,2006,18961
211,2007,35214
211,2008,25880
211,2009,15325
211,2010,14658
211,2011,15388
211,2012,15380
211,2013,11596
211,2014,12751
211,2015,12470
211,2016,11302
211,2017,12237
211,2018,10867
211,2019,10749
211,2020,9668
212,1961,390
212,1962,790
212,1963,1210
212,1964,0
212,1965,0
212,1966,545
212,1967,1161
212,1968,2085
212,1969,2141
212,1970,4609
212,1971,3662
212,1972,5190
212,1973,2783
212,1974,3931
212,1975,10352
212,1976,10855
212,1977,4822
212,1978,6141
212,1979,7366
212,1980,13643
212,1981,1984
212,1982,5442
212,1983,5147
212,1984,1382
212,1985,237
212,1986,62
212,1987,26
212,1988,70
212,1989,780
212,1990,11952
212,1991,16577
212,1992,1843
212,1993,4184
212,1994,4223
212,1995,8040
212,1996,1125
212,1997,7536
212,1998,3724
212,1999,4239
212,2000,1782
212,2001,1674
212,2002,2113
212,2003,4104
212,2004,2554
212,2005,2924
212,2006,3166
212,2007,2576
212,2008,7593
212,2009,5746
212,2010,3077
212,2011,3012
212,2012,848
212,2013,1785
212,2015,0
212,2016,0
212,2019,54
212,2020,64
213,1993,37
213,1995,3
213,1998,16
214,1961,1010
214,1962,1880
214,1963,880
214,1964,970
214,1965,1760
214,1966,2845
214,1967,1368
214,1968,1833
214,1969,1796
214,1970,2110
214,1971,2626
214,1972,2873
214,1973,5165
214,1974,4982
214,1975,7866
214,1976,7942
214,1977,6800
214,1978,6791
214,1979,9897
214,1980,7560
214,1981,9150
214,1982,7992
214,1983,4753
214,1984,3833
214,1985,5558
214,1986,1818
214,1987,4080
214,1988,18231
214,1989,8161
214,1990,6149
214,1991,15398
214,1992,9948
214,1993,10024
214,1994,11761
214,1995,7879
214,1996,403
214,1997,1704
214,1998,1370
214,1999,227
214,2000,135
214,2001,2
214,2002,14
214,2003,1476
214,2004,1628
214,2005,4058
214,2006,2617
214,2007,1526
214,2008,1022
214,2009,0
214,2010,62
214,2011,5875
214,2012,141
214,2013,172
214,2014,354
214,2015,460
214,2016,4886
214,2017,2384
214,2018,561
214,2019,243
214,2020,760
215,1961,800
215,1962,400
215,1963,467
215,1964,898
215,1965,3153
215,1966,3274
215,1967,5478
215,1968,5623
215,1969,5424
215,1970,8327
215,1971,8445
215,1972,9069
215,1973,9650
215,1974,18698
215,1975,15866
215,1976,31166
215,1977,25546
215,1978,28793
215,1979,17990
215,1980,12928
215,1981,18212
215,1982,19071
215,1983,11593
215,1984,9326
215,1985,13498
215,1986,16598
215,1987,12080
215,1988,13164
215,1989,13232
215,1990,12881
215,1991,16700
215,1992,27200
215,1993,17100
215,1994,20560
215,1995,27130
215,1996,49240
215,1997,73789
215,1998,64777
215,1999,74321
215,2000,49060
215,2001,41492
215,2002,50346
215,2003,45788
215,2004,60813
215,2005,117892
215,2006,104319
215,2007,94822
215,2008,177752
215,2009,90365
215,2010,129187
215,2011,106585
215,2012,188449
215,2013,96958
215,2014,193174
215,2015,216519
215,2016,360159
215,2017,195805
215,2018,66810
215,2019,204888
215,2020,200987
216,1961,590
216,1962,1460
216,1963,1970
216,1964,3690
216,1965,4460
216,1966,5528
216,1967,7078
216,1968,9308
216,1969,7188
216,1970,9717
216,1971,11336
216,1972,13651
216,1973,15419
216,1974,21900
216,1975,28070
216,1976,34270
216,1977,45294
216,1978,57043
216,1979,60892
216,1980,66977
216,1981,80145
216,1982,110692
216,1983,77864
216,1984,69533
216,1985,58221
216,1986,56551
216,1987,49972
216,1988,53402
216,1989,54201
216,1990,72047
216,1991,112252
216,1992,141694
216,1993,104319
216,1994,87752
216,1995,56263
216,1996,89852
216,1997,83617
216,1998,72365
216,1999,47641
216,2000,58743
216,2001,57102
216,2002,61513
216,2003,68283
216,2004,70762
216,2005,63384
216,2006,73092
216,2007,98159
216,2008,96315
216,2009,81366
216,2010,79528
216,2011,90613
216,2012,86396
216,2013,72687
216,2014,69957
216,2015,59184
216,2016,57226
216,2017,61911
216,2018,60170
216,2019,51478
216,2020,31510
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,17
217,1975,0
217,1976,102
217,1977,19
217,1978,35
217,1979,0
217,1980,0
217,1981,68
217,1982,60
217,1983,47
217,1984,20
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,183
217,2002,0
217,2003,161
217,2004,0
217,2005,0
217,2006,238
217,2007,0
217,2008,0
217,2009,0
217,2010,5
217,2011,0
217,2012,0
217,2013,0
219,2012,179
219,2013,58
219,2014,59
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,118
220,1974,141
220,1975,171
220,1976,518
220,1977,668
220,1978,4
220,1979,68
220,1980,47
220,1981,0
220,1982,0
220,1983,0
220,1984,26
220,1985,0
220,1986,2
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,54
220,1994,0
220,1995,0
220,1996,0
220,1997,52
220,1998,3
220,1999,0
220,2000,2
220,2001,50
220,2002,0
220,2003,2
220,2004,3
220,2005,25
220,2006,0
220,2007,1
220,2008,1
220,2009,1
220,2010,24
220,2011,85
220,2012,85
220,2013,85
220,2016,3
220,2017,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,20
221,1967,25
221,1968,27
221,1969,30
221,1970,38
221,1971,52
221,1972,29
221,1973,99
221,1974,35
221,1975,78
221,1976,0
221,1977,0
221,1978,81
221,1979,100
221,1980,52
221,1981,53
221,1982,934
221,1983,568
221,1984,1091
221,1985,1100
221,1986,956
221,1987,1001
221,1988,1290
221,1989,1079
221,1990,871
221,1991,821
221,1992,1078
221,1993,1030
221,1994,878
221,1995,700
221,1996,865
221,1997,965
221,1998,1437
221,1999,809
221,2000,717
221,2001,757
221,2002,563
221,2003,440
221,2004,489
221,2005,678
221,2006,632
221,2007,637
221,2008,996
221,2009,551
221,2010,711
221,2011,1418
221,2012,940
221,2013,1477
221,2014,1220
221,2015,1026
221,2016,1976
221,2017,1000
221,2018,1064
221,2019,1440
221,2020,1206
222,1961,0
222,1962,0
222,1963,0
222,1964,90
222,1965,100
222,1966,195
222,1967,95
222,1968,95
222,1969,95
222,1970,98
222,1971,20
222,1972,33
222,1973,163
222,1974,11
222,1975,122
222,1976,749
222,1977,795
222,1978,1122
222,1979,1639
222,1980,2290
222,1981,1804
222,1982,616
222,1983,249
222,1984,840
222,1985,430
222,1986,2047
222,1987,954
222,1988,924
222,1989,708
222,1990,1577
222,1991,1936
222,1992,818
222,1993,802
222,1994,2809
222,1995,6767
222,1996,895
222,1997,1412
222,1998,961
222,1999,1270
222,2000,233
222,2001,676
222,2002,351
222,2003,760
222,2004,871
222,2005,1018
222,2006,1092
222,2007,346
222,2008,811
222,2009,645
222,2010,716
222,2011,369
222,2012,309
222,2013,780
222,2014,629
222,2015,626
222,2016,329
222,2018,691
222,2019,365
222,2020,280
223,1961,87180
223,1962,96170
223,1963,66760
223,1964,90130
223,1965,90263
223,1966,107555
223,1967,117962
223,1968,94805
223,1969,81453
223,1970,78557
223,1971,85913
223,1972,130882
223,1973,132874
223,1974,204476
223,1975,183213
223,1976,251270
223,1977,175819
223,1978,225256
223,1979,176971
223,1980,233742
223,1981,395013
223,1982,348319
223,1983,237757
223,1984,216357
223,1985,330143
223,1986,270228
223,1987,313955
223,1988,266000
223,1989,479083
223,1990,418491
223,1991,563461
223,1992,309425
223,1993,395560
223,1994,395166
223,1995,244545
223,1996,538548
223,1997,564513
223,1998,520480
223,1999,478624
223,2000,368363
223,2001,354315
223,2002,273209
223,2003,328976
223,2004,399804
223,2005,468260
223,2006,402937
223,2007,324702
223,2008,427747
223,2009,491087
223,2010,401316
223,2011,369464
223,2012,427092
223,2013,439352
223,2014,517170
223,2015,386138
223,2016,358206
223,2017,349636
223,2018,382934
223,2019,262472
223,2020,267542
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,437
225,1979,229
225,1980,712
225,1981,631
225,1982,1059
225,1983,1041
225,1984,955
225,1985,758
225,1986,240
225,1987,200
225,1988,300
225,1989,423
225,1990,127
225,1991,140
225,1992,200
225,1993,100
225,1994,120
225,1995,210
225,1996,120
225,1997,601
225,1998,460
225,1999,30
225,2000,250
225,2001,180
225,2002,3438
225,2003,2833
225,2004,340
225,2005,1443
225,2006,102
225,2007,2054
225,2008,3438
225,2009,80
225,2010,19622
225,2011,1623
225,2012,3507
225,2013,2770
225,2014,53250
225,2015,10194
225,2016,12967
225,2017,65977
225,2018,17786
225,2019,16383
225,2020,45462
226,1961,700
226,1962,1000
226,1963,1261
226,1964,1992
226,1965,3064
226,1966,1940
226,1967,3398
226,1968,2175
226,1969,2766
226,1970,2639
226,1971,2977
226,1972,2645
226,1973,1703
226,1974,1319
226,1975,2153
226,1976,1887
226,1977,3509
226,1978,1800
226,1979,900
226,1980,300
226,1981,0
226,1982,0
226,1983,900
226,1984,1500
226,1985,400
226,1986,0
226,1987,0
226,1988,58
226,1989,569
226,1990,2821
226,1991,4540
226,1992,4329
226,1993,7011
226,1994,6533
226,1995,9339
226,1996,4635
226,1997,12561
226,1998,22332
226,1999,14673
226,2000,26301
226,2001,15758
226,2002,44107
226,2003,14655
226,2004,40685
226,2005,31355
226,2006,26964
226,2007,65973
226,2008,66249
226,2009,56572
226,2010,61741
226,2011,46067
226,2012,58256
226,2013,114991
226,2014,61934
226,2015,57840
226,2016,55578
226,2017,44128
226,2018,68743
226,2019,57831
226,2020,16967
228,1961,2560
228,1962,2140
228,1963,2530
228,1964,5230
228,1965,2530
228,1966,1411
228,1967,2518
228,1968,6193
228,1969,5998
228,1970,7771
228,1971,4190
228,1972,3158
228,1973,1639
228,1974,1785
228,1975,3783
228,1976,3379
228,1977,2174
228,1978,3113
228,1979,3946
228,1980,6996
228,1981,5237
228,1982,5002
228,1983,3281
228,1984,4592
228,1985,4119
228,1986,12875
228,1987,3420
228,1988,3620
228,1989,11284
228,1990,3426
228,1991,3000
229,1961,2130
229,1962,2910
229,1963,2330
229,1964,3160
229,1965,3894
229,1966,3096
229,1967,2220
229,1968,2919
229,1969,2320
229,1970,3856
229,1971,3451
229,1972,3077
229,1973,3467
229,1974,2645
229,1975,3161
229,1976,5680
229,1977,8806
229,1978,165471
229,1979,231082
229,1980,16415
229,1981,12511
229,1982,14701
229,1983,10492
229,1984,11824
229,1985,10068
229,1986,12815
229,1987,24804
229,1988,20265
229,1989,15028
229,1990,28445
229,1991,27291
229,1992,39379
229,1993,12978
229,1994,17852
229,1995,14970
229,1996,22810
229,1997,32376
229,1998,32491
229,1999,22991
229,2000,25694
229,2001,22812
229,2002,35447
229,2003,39081
229,2004,43205
229,2005,26240
229,2006,27362
229,2007,25908
229,2008,19239
229,2009,14469
229,2010,15860
229,2011,6169
229,2012,15210
229,2013,5927
229,2014,1334
229,2015,49379
229,2016,24780
229,2017,7757
229,2018,3155
229,2019,10793
229,2020,59
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,15
23,1967,17
23,1968,5
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,1994,370
230,1995,1700
230,1996,2200
230,1997,877
230,1998,1200
230,1999,2685
230,2000,6037
230,2001,4083
230,2002,2565
230,2003,2108
230,2004,2351
230,2005,3421
230,2006,4920
230,2007,1865
230,2008,4845
230,2009,11136
230,2010,9345
230,2011,5113
230,2012,9984
230,2013,2001
230,2014,3378
230,2015,692
230,2016,238
230,2017,374
230,2018,233
230,2019,110
230,2020,88
231,1961,390820
231,1962,373390
231,1963,403110
231,1964,412894
231,1965,382688
231,1966,484068
231,1967,500575
231,1968,527833
231,1969,544126
231,1970,492936
231,1971,467023
231,1972,645309
231,1973,691166
231,1974,843005
231,1975,875378
231,1976,934736
231,1977,1110109
231,1978,1370611
231,1979,1194110
231,1980,1343795
231,1981,1466584
231,1982,1556349
231,1983,1471562
231,1984,1523853
231,1985,1529782
231,1986,1224861
231,1987,1106303
231,1988,1260217
231,1989,1365193
231,1990,1469800
231,1991,1439921
231,1992,1659553
231,1993,1321626
231,1994,1317062
231,1995,1404297
231,1996,1395872
231,1997,1582700
231,1998,1467437
231,1999,1301306
231,2000,1234641
231,2001,1289877
231,2002,1072768
231,2003,1040378
231,2004,1054873
231,2005,987314
231,2006,1141041
231,2007,1213027
231,2008,1240935
231,2009,1163469
231,2010,1175052
231,2011,1158754
231,2012,1127757
231,2013,1216730
231,2014,1137866
231,2015,1154345
231,2016,1141935
231,2017,1111330
231,2018,1066873
231,2019,756170
231,2020,694725
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,4
233,1967,3
233,1968,4
233,1969,10
233,1970,8
233,1971,4
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,117
233,1996,0
233,1997,0
233,1998,0
233,1999,158
233,2000,75
233,2001,86
233,2002,16
233,2003,153
233,2004,153
233,2005,41
233,2006,0
233,2007,86
233,2008,86
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,348
234,1985,251
234,1986,218
234,1987,70
234,1988,1277
234,1989,424
234,1990,64
234,1991,12
234,1992,7
234,1993,0
234,1994,0
234,1995,0
234,1996,6
234,1997,27
234,1998,386
234,1999,220
234,2000,0
234,2001,0
234,2002,80
234,2003,240
234,2004,1638
234,2005,2702
234,2006,3350
234,2007,4321
234,2008,5249
234,2009,10415
234,2010,14419
234,2011,13970
234,2012,13512
234,2013,15082
234,2014,17952
234,2015,15366
234,2016,17871
234,2017,12514
234,2018,10363
234,2019,9125
234,2020,8684
235,1992,11000
235,1993,12000
235,1994,14000
235,1995,15000
235,1996,15000
235,1997,1724
235,1998,9715
235,1999,27140
235,2000,25200
235,2001,8800
235,2002,6845
235,2003,6896
235,2004,7985
235,2005,8556
235,2006,8759
235,2007,6531
235,2008,11358
235,2009,17058
235,2010,12748
235,2011,18469
235,2012,20954
235,2013,18614
235,2014,14089
235,2015,8784
235,2016,7074
235,2017,8291
235,2018,4190
235,2019,4017
235,2020,2442
236,1961,20
236,1962,330
236,1963,10
236,1964,10
236,1965,4
236,1966,3
236,1967,116
236,1968,30
236,1969,148
236,1970,347
236,1971,2
236,1972,119
236,1973,522
236,1974,5280
236,1975,1004
236,1976,0
236,1977,551
236,1978,126
236,1979,15
236,1980,447
236,1981,3142
236,1982,0
236,1983,0
236,1984,141
236,1985,0
236,1986,552
236,1987,385
236,1988,1273
236,1989,1972
236,1990,2069
236,1991,3270
236,1992,1979
236,1993,51
236,1994,158
236,1995,580
236,1996,101
236,1997,4717
236,1998,620
236,1999,1601
236,2000,1198
236,2001,576
236,2002,1426
236,2003,1831
236,2004,459
236,2005,967
236,2006,586
236,2007,759
236,2008,4
236,2009,53
236,2010,15
236,2011,0
236,2012,2
236,2013,1
236,2020,198
237,1961,3
237,1962,3
237,1963,0
237,1964,120
237,1965,420
237,1966,248
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,876
237,1993,700
237,1994,830
237,1995,500
237,1996,87
237,1997,254
237,1998,4300
237,1999,3000
237,2000,4300
237,2001,4800
237,2002,5801
237,2003,10013
237,2004,17409
237,2005,2237
237,2006,2906
237,2007,8226
237,2008,8521
237,2009,8782
237,2010,30211
237,2011,15485
237,2012,16089
237,2013,9188
237,2014,27102
237,2015,25928
237,2016,19432
237,2017,38331
237,2018,27717
237,2019,29815
237,2020,13649
238,1998,0
238,1999,0
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,204
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2018,0
238,2020,1
244,2015,0
248,1961,16505
248,1962,21324
248,1963,30203
248,1964,38616
248,1965,35820
248,1966,32236
248,1967,29524
248,1968,24772
248,1969,20265
248,1970,30830
248,1971,30193
248,1972,30924
248,1973,32278
248,1974,41226
248,1975,67197
248,1976,75887
248,1977,50840
248,1978,70853
248,1979,76560
248,1980,74774
248,1981,69388
248,1982,95500
248,1983,106043
248,1984,63736
248,1985,56551
248,1986,43225
248,1987,53195
248,1988,43657
248,1989,51523
248,1990,35535
248,1991,72000
249,1961,940
249,1962,770
249,1963,500
249,1964,680
249,1965,540
249,1966,573
249,1967,484
249,1968,204
249,1969,180
249,1970,63
249,1971,51
249,1972,34
249,1973,170
249,1974,149
249,1975,217
249,1976,409
249,1977,676
249,1978,989
249,1979,1038
249,1980,2007
249,1981,2112
249,1982,1592
249,1983,1789
249,1984,2287
249,1985,1094
249,1986,582
249,1987,400
249,1988,928
249,1989,362
249,1990,2487
249,1991,230
249,1992,242
