geo,year,tcl_oil_essential_nes_export_value
216,2013,11144
216,2014,11545
216,2015,11364
216,2016,14672
216,2017,16015
216,2018,18026
216,2019,17127
216,2020,14027
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,5
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,20
217,2002,0
217,2003,6
217,2004,81
217,2005,0
217,2006,0
217,2007,0
217,2008,19
217,2009,19
217,2010,19
217,2011,9
217,2012,0
217,2013,0
217,2018,13
217,2019,14
217,2020,10
219,2012,0
219,2013,3
219,2014,1
219,2019,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,1
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,22
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,1
220,1992,2
220,1993,1
220,1994,0
220,1995,5
220,1996,0
220,1997,5
220,1998,3
220,1999,3
220,2000,5
220,2001,10
220,2002,11
220,2003,7
220,2004,5
220,2005,8
220,2006,11
220,2007,12
220,2008,12
220,2009,10
220,2010,22
220,2011,10
220,2012,19
220,2013,34
220,2014,36
220,2015,49
220,2016,79
220,2017,76
220,2018,56
220,2019,43
220,2020,77
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,33
221,1983,37
221,1984,0
221,1985,82
221,1986,80
221,1987,6
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,0
221,1993,7
221,1994,0
221,1995,1
221,1996,3
221,1997,1
221,1998,14
221,1999,30
221,2000,10
221,2001,20
221,2002,1
221,2003,15
221,2004,7
221,2005,20
221,2006,13
221,2007,13
221,2008,11
221,2009,32
221,2010,23
221,2011,27
221,2012,73
221,2013,80
221,2014,301
221,2015,940
221,2016,261
221,2017,2186
221,2018,2127
221,2019,4713
221,2020,4451
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1716
222,1982,0
222,1983,0
222,1984,1742
222,1985,2278
222,1986,4106
222,1987,2757
222,1988,3007
222,1989,2898
222,1990,3112
222,1991,3216
222,1992,3454
222,1993,3167
222,1994,3109
222,1995,3892
222,1996,3070
222,1997,3463
222,1998,3650
222,1999,3604
222,2000,3395
222,2001,4096
222,2002,3480
222,2003,4389
222,2004,5423
222,2005,6182
222,2006,6606
222,2007,10960
222,2008,12072
222,2009,8142
222,2010,10681
222,2011,11345
222,2012,10156
222,2013,10452
222,2014,15922
222,2015,14854
222,2016,15519
222,2017,21464
222,2018,25455
222,2019,21752
222,2020,18342
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,1170
223,1970,1533
223,1971,1564
223,1972,1593
223,1973,1926
223,1974,0
223,1975,0
223,1976,1950
223,1977,2458
223,1978,2213
223,1979,3461
223,1980,0
223,1981,2934
223,1982,3757
223,1983,4572
223,1984,5767
223,1985,8950
223,1986,11873
223,1987,5991
223,1988,8912
223,1989,7684
223,1990,6308
223,1991,5245
223,1992,6066
223,1993,6476
223,1994,7181
223,1995,8728
223,1996,7343
223,1997,6435
223,1998,7015
223,1999,7478
223,2000,8628
223,2001,8951
223,2002,11508
223,2003,15899
223,2004,13589
223,2005,14868
223,2006,11769
223,2007,14142
223,2008,24638
223,2009,21152
223,2010,17493
223,2011,22177
223,2012,24794
223,2013,25154
223,2014,32263
223,2015,33622
223,2016,41356
223,2017,49178
223,2018,47457
223,2019,40063
223,2020,37892
225,2005,19987
225,2006,18011
225,2007,8666
225,2008,5205
225,2009,3659
225,2010,7362
225,2011,5513
225,2012,7240
225,2013,8826
225,2014,20821
225,2015,16627
225,2016,23110
225,2017,42140
225,2018,28532
225,2019,30279
225,2020,27476
226,1994,0
226,1995,21
226,1996,0
226,1997,0
226,2000,3
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,5
226,2006,0
226,2007,117
226,2008,7
226,2009,2
226,2010,0
226,2011,20
226,2012,63
226,2013,155
226,2014,1392
226,2015,72
226,2016,20
226,2017,1783
226,2018,487
226,2019,30
226,2020,174
228,1961,1074
228,1962,1226
228,1963,1274
228,1964,1139
228,1965,1662
228,1966,2218
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,2755
229,1962,2831
229,1963,2943
229,1964,2673
229,1965,2580
229,1966,3372
229,1967,3170
229,1968,3945
229,1969,4149
229,1970,10415
229,1971,10927
229,1972,12467
229,1973,15002
229,1974,32168
229,1975,21942
229,1976,16312
229,1977,18649
229,1978,27318
229,1979,30001
229,1980,39247
229,1981,34654
229,1982,25347
229,1983,23404
229,1984,29865
229,1985,32309
229,1986,33624
229,1987,31916
229,1988,36165
229,1989,34837
229,1990,34975
229,1991,35000
229,1992,35000
229,1993,0
229,1994,0
229,1995,0
229,1996,63453
229,1997,62954
229,1998,68822
229,1999,68158
229,2000,94533
229,2001,96739
229,2002,88736
229,2003,107720
229,2004,109108
229,2005,106606
229,2006,119106
229,2007,134450
229,2008,143382
229,2009,123950
229,2010,189403
229,2011,213043
229,2012,195863
229,2013,226134
229,2014,261108
229,2015,239684
229,2016,215318
229,2017,272261
229,2018,239749
229,2019,204862
229,2020,205290
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,144
23,1992,389
23,1993,269
23,1994,314
23,1995,1511
23,1996,1147
23,1997,636
23,1998,300
23,1999,50
23,2000,318
23,2001,174
23,2002,326
23,2003,295
23,2004,1512
23,2005,4434
23,2006,2843
23,2007,1506
23,2008,1992
23,2009,2320
23,2010,2203
23,2011,3272
23,2012,5333
23,2013,2314
23,2014,3348
23,2015,4461
23,2016,3078
23,2017,4074
23,2018,6054
23,2019,2791
23,2020,3025
230,2005,3363
230,2006,3383
230,2007,4800
230,2008,3445
230,2009,3536
230,2010,4401
230,2011,6652
230,2012,3729
230,2013,4117
230,2014,1154
230,2015,1213
230,2016,667
230,2017,1781
230,2018,1639
230,2019,2887
230,2020,3273
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,105525
231,1979,112732
231,1980,123967
231,1981,131140
231,1982,123877
231,1983,127799
231,1984,123194
231,1985,137301
231,1986,134860
231,1987,147252
231,1988,158265
231,1989,147131
231,1990,157320
231,1991,159045
231,1992,148846
231,1993,155983
231,1994,179321
231,1995,214927
231,1996,228240
231,1997,250343
231,1998,248721
231,1999,236497
231,2000,300803
231,2001,298770
231,2002,312498
231,2003,293429
231,2004,329194
231,2005,351707
231,2006,357548
231,2007,402961
231,2008,431896
231,2009,405792
231,2010,431335
231,2011,472642
231,2012,491878
231,2013,503161
231,2014,566551
231,2015,598495
231,2016,634821
231,2017,729606
231,2018,800233
231,2019,787938
231,2020,804907
233,2015,1
233,2020,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,4
234,1977,48
234,1978,6
234,1979,9
234,1980,2
234,1981,0
234,1982,0
234,1983,13
234,1984,327
234,1985,0
234,1986,428
234,1987,388
234,1988,336
234,1989,422
234,1990,895
234,1991,816
234,1992,2079
234,1993,880
234,1994,1182
234,1995,1010
234,1996,1657
234,1997,860
234,1998,1248
234,1999,1572
234,2000,1102
234,2001,675
234,2002,555
234,2003,541
234,2004,721
234,2005,889
234,2006,974
234,2007,1483
234,2008,848
234,2009,1603
234,2010,2379
234,2011,1489
234,2012,1576
234,2013,554
234,2014,3046
234,2015,1616
234,2016,2115
234,2017,1752
234,2018,2349
234,2019,3306
234,2020,3875
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,78
236,1992,52
236,1993,128
236,1994,182
236,1995,164
236,1996,59
236,1997,104
236,1998,73
236,1999,81
236,2000,157
236,2001,23
236,2002,15
236,2003,69
236,2004,42
236,2005,70
236,2006,8
236,2007,16
236,2008,42
236,2009,25
236,2010,8
236,2011,54
236,2012,9
236,2013,66
236,2020,76
237,2014,11471
237,2015,9486
237,2016,10535
237,2017,9467
237,2018,10226
237,2019,8447
237,2020,13612
238,1994,997
238,1995,1239
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,72
238,2001,0
238,2002,0
238,2003,0
238,2004,289
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,10
238,2011,0
238,2012,27
238,2013,16
238,2014,56
238,2015,47
238,2016,0
238,2017,8
238,2018,1
238,2019,3932
238,2020,1737
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,1
244,1966,2
244,1967,0
244,1968,5
244,1969,24
244,1970,36
244,1971,11
244,1972,24
244,1973,23
244,1974,6
244,1975,7
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,1
244,2005,1
244,2006,5
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,0
244,2012,0
244,2013,1
244,2015,8
244,2016,6
244,2017,7
244,2018,4
244,2019,1
244,2020,0
248,1961,291
248,1962,454
248,1963,490
248,1964,800
248,1965,872
248,1966,853
248,1967,512
248,1968,1127
248,1969,828
248,1970,945
248,1971,761
248,1972,894
248,1973,1106
248,1974,0
248,1975,879
248,1976,0
248,1977,2474
248,1978,1999
248,1979,2437
248,1980,2483
248,1981,2126
248,1982,1881
248,1983,1581
248,1984,2327
248,1985,2980
248,1986,2150
248,1987,2955
248,1988,3305
248,1989,3045
248,1990,2344
248,1991,2300
249,2004,12
249,2005,8
249,2006,2
249,2007,0
249,2008,2
249,2009,0
249,2010,4
249,2011,1
249,2012,1
249,2013,0
249,2014,11
249,2015,10
249,2016,2
249,2017,2
249,2020,3
25,2017,15
25,2018,41
25,2020,14
250,2014,192
250,2015,18
250,2016,62
250,2017,62
250,2018,89
250,2019,283
250,2020,176
251,1995,28
251,1997,9
251,2001,9
251,2002,96
251,2003,0
251,2004,8
251,2005,30
251,2006,64
251,2007,50
251,2008,21
251,2009,123
251,2010,56
251,2011,0
251,2012,109
251,2013,16
251,2014,56
251,2015,217
251,2016,26
251,2017,31
251,2018,27
251,2019,83
251,2020,30
255,2000,3056
255,2001,2740
255,2002,4386
255,2003,4995
255,2004,6745
255,2005,6392
255,2006,6810
255,2007,7175
255,2008,9790
255,2009,12864
255,2010,24443
255,2011,36607
255,2012,38857
255,2013,44401
255,2014,43418
255,2015,51483
255,2016,50531
255,2017,59081
255,2018,55702
255,2019,42215
255,2020,49869
256,2000,2
256,2001,1
256,2002,6
256,2003,14
256,2004,9
256,2005,738
256,2006,781
256,2007,2131
256,2008,691
256,2009,127
256,2010,33
256,2011,22
256,2012,65
256,2013,36
256,2014,19
256,2015,17
256,2016,17
256,2017,68
256,2018,527
256,2019,1087
256,2020,1267
26,2002,0
26,2003,4
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,1
26,2018,11
26,2019,0
26,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1100
27,1969,1300
27,1970,1100
27,1971,1600
27,1972,2200
27,1973,2400
27,1974,990
27,1975,2000
27,1976,3600
27,1977,3800
27,1978,2500
27,1979,2400
27,1980,3500
27,1981,2400
27,1982,2800
27,1983,2200
27,1984,3000
27,1985,2000
27,1986,4000
27,1987,4200
27,1988,2800
27,1989,1800
27,1990,1000
27,1991,2000
27,1992,4703
27,1993,3600
27,1994,5645
27,1995,6890
27,1996,5500
27,1997,5700
27,1998,6800
27,1999,6800
27,2000,6800
27,2001,7948
27,2002,7302
27,2003,8626
27,2004,12481
27,2005,14197
27,2006,13948
27,2007,19305
27,2008,23145
27,2009,17537
27,2010,25320
27,2011,31378
27,2012,34537
27,2013,38839
27,2014,51245
27,2015,62464
27,2016,59580
27,2017,100079
27,2018,118251
27,2019,85970
27,2020,95921
272,2006,752
272,2007,913
272,2008,1716
272,2009,660
272,2010,1433
272,2011,692
272,2012,649
272,2013,1058
272,2014,2345
272,2015,1800
272,2016,2045
272,2017,1576
272,2018,1551
272,2019,1953
272,2020,1989
273,2006,512
273,2007,763
273,2008,859
273,2009,351
273,2010,901
273,2011,523
273,2012,831
273,2013,1360
273,2014,1663
273,2015,2276
273,2016,2245
273,2017,1199
273,2018,1940
273,2019,1003
273,2020,1883
276,2012,45
276,2013,10
276,2014,6
276,2015,15
276,2017,1
276,2020,18
277,2015,37
28,2017,1
28,2020,16
29,2006,13
29,2007,13
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,11
29,2015,10
29,2016,13
29,2017,18
29,2018,15
29,2019,26
29,2020,29
299,1996,1
299,2014,51
299,2016,2
299,2017,1
299,2018,10
299,2019,2
299,2020,0
3,1997,58
3,1998,0
3,1999,82
3,2000,45
3,2001,91
3,2002,48
3,2003,29
3,2004,193
3,2005,103
3,2006,342
3,2007,460
3,2008,727
3,2009,524
3,2010,516
3,2011,439
3,2012,328
3,2013,378
3,2016,319
3,2018,29
3,2019,5559
3,2020,3571
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,180
32,1986,130
32,1987,0
32,1988,7
32,1989,7
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,9
32,2004,10
32,2005,1
32,2006,2
32,2007,0
32,2008,59
32,2009,2
32,2010,1
32,2011,0
32,2012,32
32,2013,0
32,2014,46
32,2015,14
32,2016,0
32,2018,4
32,2019,21
32,2020,3
33,1961,325
33,1962,301
33,1963,403
33,1964,438
33,1965,523
33,1966,877
33,1967,1093
33,1968,1157
33,1969,751
33,1970,108
33,1971,836
33,1972,1059
33,1973,1385
33,1974,2233
33,1975,1082
33,1976,1332
33,1977,2162
33,1978,2211
33,1979,2575
33,1980,2491
33,1981,2620
33,1982,3327
33,1983,3260
33,1984,4066
33,1985,4077
33,1986,5103
33,1987,4656
33,1988,3888
33,1989,2760
33,1990,5548
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,50526
33,2015,55148
33,2016,68117
33,2017,84288
33,2018,80952
33,2019,56537
33,2020,61299
35,1998,0
35,1999,0
35,2000,5
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2946
351,1967,1312
351,1968,881
351,1969,1192
351,1970,1425
351,1971,1827
351,1972,3013
351,1973,5414
351,1974,9784
351,1975,5149
351,1976,2831
351,1977,4610
351,1978,7232
351,1979,5886
351,1980,8431
351,1981,9547
351,1982,12566
351,1983,12921
351,1984,15738
351,1985,11683
351,1986,14869
351,1987,100560
351,1988,128813
351,1989,127400
351,1990,125289
351,1991,107514
351,1992,110507
351,1993,102580
351,1994,119307
351,1995,126719
351,1996,121215
351,1997,96417
351,1998,77324
351,1999,87530
351,2000,98119
351,2001,101668
351,2002,111004
351,2003,98223
351,2004,101723
351,2005,99875
351,2006,121607
351,2007,120918
351,2008,124883
351,2009,127352
351,2010,211913
351,2011,247148
351,2012,238409
351,2013,362865
351,2014,630128
351,2015,842034
351,2016,448699
351,2017,368941
351,2018,477540
351,2019,360081
351,2020,313372
37,2019,2
38,1961,196
38,1962,143
38,1963,142
38,1964,135
38,1965,147
38,1966,241
38,1967,196
38,1968,235
38,1969,0
38,1970,0
38,1971,0
38,1972,300
38,1973,450
38,1974,1805
38,1975,678
38,1976,824
38,1977,2011
38,1978,1315
38,1979,1118
38,1980,1008
38,1981,1890
38,1982,1016
38,1983,1755
38,1984,1498
38,1985,997
38,1986,0
38,1987,0
38,1988,901
38,1989,2807
38,1990,1621
38,1991,2768
38,1992,2801
38,1993,30
38,1994,49
38,1995,171
38,1996,63
38,1997,62
38,1998,56
38,1999,13
38,2000,3769
38,2001,3578
38,2002,3765
38,2003,3322
38,2004,3749
38,2005,3978
38,2006,6759
38,2007,9306
38,2008,7798
38,2009,4823
38,2010,9748
38,2011,18163
38,2012,17416
38,2013,23359
38,2014,26078
38,2015,33848
38,2016,47664
38,2017,46034
38,2018,42141
38,2019,37023
38,2020,45629
39,2014,0
39,2015,0
39,2018,1
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,217
4,1987,0
4,1988,0
4,1989,61
4,1990,19
4,1991,7
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,30
4,2000,29
4,2001,0
4,2002,31
4,2003,5
4,2004,0
4,2005,0
4,2006,8
4,2007,41
4,2008,998
4,2009,86
4,2010,86
4,2011,47
4,2012,28
4,2013,1
4,2014,2
4,2015,3
4,2016,1
4,2017,25
4,2018,23
4,2019,14
4,2020,26
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,71
40,1983,75
40,1984,31
40,1985,229
40,1986,308
40,1987,768
40,1988,2352
40,1989,871
40,1990,484
40,1991,1386
40,1992,1204
40,1993,1820
40,1994,266
40,1995,684
40,1996,540
40,1997,459
40,1998,743
40,1999,1777
40,2000,1653
40,2001,1854
40,2002,784
40,2003,2076
40,2004,2099
40,2005,1223
40,2006,1049
40,2007,1855
40,2008,1861
40,2009,1850
40,2010,2213
40,2011,2356
40,2012,2764
40,2013,3228
40,2014,2860
40,2015,2429
40,2016,1923
40,2017,1824
40,2018,1889
40,2019,2247
40,2020,1734
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,71806
41,1988,87739
41,1989,89744
41,1990,79592
41,1991,72999
41,1992,68044
41,1993,71283
41,1994,91255
41,1995,92236
41,1996,85862
41,1997,57335
41,1998,53978
41,1999,62455
41,2000,57803
41,2001,61930
41,2002,64879
41,2003,59062
41,2004,73106
41,2005,81260
41,2006,102491
41,2007,109281
41,2008,109941
41,2009,109944
41,2010,190728
41,2011,226965
41,2012,208763
41,2013,336234
41,2014,594871
41,2015,793598
41,2016,423524
41,2017,341804
41,2018,454910
41,2019,340060
41,2020,298201
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,53
44,1992,49
44,1993,560
44,1994,12
44,1995,21
44,1996,168
44,1997,69
44,1998,27
44,1999,198
44,2000,38
44,2001,114
44,2002,41
44,2003,63
44,2004,101
44,2005,130
44,2006,203
44,2007,203
44,2008,342
44,2009,590
44,2010,266
44,2011,365
44,2012,436
44,2013,317
44,2014,306
44,2015,302
44,2016,236
44,2017,298
44,2018,279
44,2019,329
44,2020,315
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,1400
45,1971,1500
45,1972,1986
45,1973,2784
45,1974,3555
45,1975,2636
45,1976,2605
45,1977,2593
45,1978,2984
45,1979,3113
45,1980,1863
45,1981,1680
45,1982,1700
45,1983,1529
45,1984,974
45,1985,1474
45,1986,1828
45,1987,2019
45,1988,2504
45,1989,4005
45,1990,5425
45,1991,3528
45,1992,4355
45,1993,2918
45,1994,2242
45,1995,2324
45,1996,1790
45,1997,1641
45,1998,867
45,1999,197
45,2000,389
45,2001,173
45,2002,44
45,2003,1527
45,2004,2715
45,2005,3545
45,2006,4374
45,2007,6986
45,2008,7913
45,2009,4906
45,2010,4683
45,2011,3988
45,2012,4068
45,2013,4068
45,2014,4373
45,2015,5286
45,2016,7836
45,2017,10479
45,2018,18832
45,2019,12304
45,2020,4702
46,2016,0
46,2017,0
46,2019,0
47,2017,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,2
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,19
48,1989,54
48,1990,0
48,1991,30
48,1992,69
48,1993,2
48,1994,181
48,1995,769
48,1996,263
48,1997,404
48,1998,312
48,1999,314
48,2000,1231
48,2001,797
48,2002,1518
48,2003,3125
48,2004,3178
48,2005,3687
48,2006,3457
48,2007,4832
48,2008,3388
48,2009,3153
48,2010,2677
48,2011,6164
48,2012,5312
48,2013,5840
48,2014,6969
48,2015,6940
48,2016,11341
48,2017,16797
48,2018,15641
48,2019,11365
48,2020,7789
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,95
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,4586
49,2000,1579
49,2001,1750
49,2002,2504
49,2003,2318
49,2004,3418
49,2005,3202
49,2006,2531
49,2007,1172
49,2008,873
49,2009,989
49,2010,1121
49,2011,936
49,2012,2090
49,2013,599
49,2014,386
49,2015,1284
49,2016,1086
49,2017,1999
49,2018,249
49,2019,287
49,2020,546
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,109
50,1971,98
50,1972,85
50,1973,167
50,1974,166
50,1975,25
50,1976,38
50,1977,138
50,1978,89
50,1979,52
50,1980,72
50,1981,135
50,1982,101
50,1983,92
50,1984,111
50,1985,124
50,1986,171
50,1987,166
50,1988,98
50,1989,180
50,1990,133
50,1991,77
50,1992,195
50,1993,163
50,1994,145
50,1995,458
50,1996,426
50,1997,233
50,1998,144
50,1999,158
50,2000,267
50,2001,102
50,2002,583
50,2003,120
50,2004,110
50,2005,141
50,2006,717
50,2007,375
50,2008,77
50,2009,108
50,2010,74
50,2011,254
50,2012,169
50,2013,160
50,2014,202
50,2015,558
50,2016,1115
50,2017,717
50,2018,842
50,2019,133
50,2020,376
5000,1961,51466
5000,1962,54825
5000,1963,63204
5000,1964,71171
5000,1965,84018
5000,1966,92160
5000,1967,87166
5000,1968,94555
5000,1969,92582
5000,1970,105730
5000,1971,130831
5000,1972,154761
5000,1973,226846
5000,1974,319424
5000,1975,227502
5000,1976,275789
5000,1977,305727
5000,1978,445561
5000,1979,480665
5000,1980,531392
5000,1981,478624
5000,1982,435588
5000,1983,447685
5000,1984,478665
5000,1985,482277
5000,1986,549361
5000,1987,680397
5000,1988,742942
5000,1989,722992
5000,1990,767247
5000,1991,779262
5000,1992,816034
5000,1993,562794
5000,1994,592506
5000,1995,707244
5000,1996,1050021
5000,1997,1095335
5000,1998,1119636
5000,1999,1085754
5000,2000,1274702
5000,2001,1301233
5000,2002,1436268
5000,2003,1562369
5000,2004,1623422
5000,2005,1840351
5000,2006,2032830
5000,2007,2409643
5000,2008,2825349
5000,2009,2387546
5000,2010,2940718
5000,2011,3624495
5000,2012,3613737
5000,2013,3900945
5000,2014,4494570
5000,2015,4856293
5000,2016,4721475
5000,2017,5509216
5000,2018,5976781
5000,2019,5627959
5000,2020,5195846
5100,1961,1405
5100,1962,1035
5100,1963,1315
5100,1964,1080
5100,1965,980
5100,1966,974
5100,1967,453
5100,1968,2030
5100,1969,1757
