geo,year,tcl_juice_grapefruit_concentrated_import_quantity
5200,1981,2028
5200,1982,1863
5200,1983,1042
5200,1984,1410
5200,1985,1385
5200,1986,1430
5200,1987,1572
5200,1988,8495
5200,1989,27204
5200,1990,29373
5200,1991,14198
5200,1992,26685
5200,1993,15354
5200,1994,13383
5200,1995,13014
5200,1996,15701
5200,1997,9757
5200,1998,10182
5200,1999,18273
5200,2000,28838
5200,2001,13407
5200,2002,11194
5200,2003,9874
5200,2004,18637
5200,2005,12367
5200,2006,17262
5200,2007,5505
5200,2008,3788
5200,2009,5348
5200,2010,3888
5200,2011,4335
5200,2012,4764
5200,2013,4177
5200,2014,4070
5200,2015,4534
5200,2016,7182
5200,2017,17120
5200,2018,39340
5200,2019,9605
5200,2020,8507
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1067
5203,1972,501
5203,1973,593
5203,1974,355
5203,1975,500
5203,1976,527
5203,1977,1123
5203,1978,797
5203,1979,1608
5203,1980,1070
5203,1981,1102
5203,1982,559
5203,1983,324
5203,1984,431
5203,1985,903
5203,1986,1257
5203,1987,1143
5203,1988,8069
5203,1989,27012
5203,1990,29093
5203,1991,13882
5203,1992,26030
5203,1993,14916
5203,1994,11824
5203,1995,10003
5203,1996,13223
5203,1997,7053
5203,1998,7444
5203,1999,15901
5203,2000,26431
5203,2001,11167
5203,2002,9950
5203,2003,8610
5203,2004,17844
5203,2005,11247
5203,2006,16198
5203,2007,4218
5203,2008,2598
5203,2009,3997
5203,2010,2527
5203,2011,2623
5203,2012,2124
5203,2013,2087
5203,2014,1479
5203,2015,2736
5203,2016,5139
5203,2017,15245
5203,2018,37789
5203,2019,8628
5203,2020,7731
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,5
5204,1992,0
5204,1993,1
5204,1994,0
5204,1995,65
5204,1996,0
5204,1997,2
5204,1998,16
5204,1999,2
5204,2000,6
5204,2001,238
5204,2002,263
5204,2003,328
5204,2004,406
5204,2005,664
5204,2006,511
5204,2007,742
5204,2008,734
5204,2009,679
5204,2010,577
5204,2011,738
5204,2012,981
5204,2013,618
5204,2014,701
5204,2015,474
5204,2016,432
5204,2017,320
5204,2018,341
5204,2019,275
5204,2020,104
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,712
5206,1975,609
5206,1976,619
5206,1977,210
5206,1978,664
5206,1979,0
5206,1980,587
5206,1981,926
5206,1982,1304
5206,1983,718
5206,1984,979
5206,1985,482
5206,1986,173
5206,1987,429
5206,1988,426
5206,1989,192
5206,1990,267
5206,1991,308
5206,1992,509
5206,1993,296
5206,1994,200
5206,1995,183
5206,1996,170
5206,1997,419
5206,1998,404
5206,1999,396
5206,2000,744
5206,2001,742
5206,2002,749
5206,2003,896
5206,2004,281
5206,2005,363
5206,2006,451
5206,2007,363
5206,2008,291
5206,2009,477
5206,2010,508
5206,2011,475
5206,2012,390
5206,2013,330
5206,2014,172
5206,2015,306
5206,2016,170
5206,2017,159
5206,2018,295
5206,2019,139
5206,2020,36
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,13
5207,1991,3
5207,1992,146
5207,1993,141
5207,1994,1359
5207,1995,2763
5207,1996,2308
5207,1997,2283
5207,1998,2318
5207,1999,1974
5207,2000,1657
5207,2001,1260
5207,2002,232
5207,2003,40
5207,2004,106
5207,2005,93
5207,2006,102
5207,2007,182
5207,2008,165
5207,2009,195
5207,2010,276
5207,2011,499
5207,2012,1269
5207,2013,1142
5207,2014,1718
5207,2015,1018
5207,2016,1441
5207,2017,1396
5207,2018,915
5207,2019,563
5207,2020,636
53,2008,29
53,2009,27
53,2010,22
53,2011,0
53,2012,21
53,2013,0
53,2015,16
53,2016,0
53,2018,0
53,2019,2
53,2020,10
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,21
5300,1980,27
5300,1981,106
5300,1982,129
5300,1983,216
5300,1984,213
5300,1985,530
5300,1986,65
5300,1987,139
5300,1988,4469
5300,1989,642
5300,1990,222
5300,1991,1448
5300,1992,3090
5300,1993,2969
5300,1994,3966
5300,1995,4000
5300,1996,2791
5300,1997,855
5300,1998,1883
5300,1999,3303
5300,2000,7087
5300,2001,4753
5300,2002,37610
5300,2003,42020
5300,2004,45976
5300,2005,47251
5300,2006,32055
5300,2007,34745
5300,2008,37952
5300,2009,35214
5300,2010,35805
5300,2011,41590
5300,2012,34541
5300,2013,35276
5300,2014,33635
5300,2015,39793
5300,2016,35038
5300,2017,34909
5300,2018,35194
5300,2019,27835
5300,2020,24781
5301,2000,10
5301,2001,1
5301,2002,53
5301,2003,51
5301,2004,141
5301,2005,221
5301,2006,158
5301,2007,150
5301,2008,142
5301,2009,86
5301,2010,269
5301,2011,245
5301,2012,326
5301,2013,488
5301,2014,280
5301,2015,113
5301,2016,131
5301,2017,76
5301,2018,89
5301,2019,9
5301,2020,0
5302,1994,287
5302,1995,509
5302,1996,464
5302,1997,520
5302,1998,749
5302,1999,1204
5302,2000,32
5302,2001,746
5302,2002,29567
5302,2003,31597
5302,2004,34120
5302,2005,33823
5302,2006,22719
5302,2007,24560
5302,2008,24388
5302,2009,27693
5302,2010,21968
5302,2011,26052
5302,2012,26596
5302,2013,25896
5302,2014,26239
5302,2015,28201
5302,2016,24283
5302,2017,23398
5302,2018,24225
5302,2019,20713
5302,2020,19239
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,30
5303,1987,0
5303,1988,0
5303,1989,67
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,5
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,63
5303,1999,74
5303,2000,35
5303,2001,115
5303,2002,107
5303,2003,138
5303,2004,502
5303,2005,462
5303,2006,713
5303,2007,354
5303,2008,923
5303,2009,452
5303,2010,477
5303,2011,323
5303,2012,318
5303,2013,188
5303,2014,575
5303,2015,1696
5303,2016,751
5303,2017,280
5303,2018,349
5303,2019,163
5303,2020,108
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,21
5304,1980,27
5304,1981,106
5304,1982,129
5304,1983,216
5304,1984,213
5304,1985,530
5304,1986,35
5304,1987,46
5304,1988,85
5304,1989,24
5304,1990,55
5304,1991,76
5304,1992,74
5304,1993,23
5304,1994,46
5304,1995,63
5304,1996,55
5304,1997,66
5304,1998,70
5304,1999,253
5304,2000,202
5304,2001,215
5304,2002,903
5304,2003,1745
5304,2004,1691
5304,2005,2269
5304,2006,2371
5304,2007,2673
5304,2008,2619
5304,2009,2361
5304,2010,3297
5304,2011,1824
5304,2012,1582
5304,2013,1664
5304,2014,2440
5304,2015,3615
5304,2016,3533
5304,2017,3955
5304,2018,2944
5304,2019,2481
5304,2020,2388
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,93
5305,1988,4384
5305,1989,551
5305,1990,167
5305,1991,1372
5305,1992,3016
5305,1993,2941
5305,1994,3633
5305,1995,3428
5305,1996,2272
5305,1997,269
5305,1998,1001
5305,1999,1772
5305,2000,6809
5305,2001,3676
5305,2002,6980
5305,2003,8489
5305,2004,9522
5305,2005,10476
5305,2006,6094
5305,2007,7008
5305,2008,9880
5305,2009,4622
5305,2010,9794
5305,2011,13146
5305,2012,5719
5305,2013,7040
5305,2014,4101
5305,2015,6168
5305,2016,6340
5305,2017,7200
5305,2018,7587
5305,2019,4469
5305,2020,3046
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,16
54,1989,25
54,1990,0
54,1991,19
54,1992,3
54,1993,32
54,1994,150
54,1995,5
54,1996,0
54,1997,0
54,1998,2
54,1999,7
54,2000,1
54,2001,19
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,1
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,453
54,2013,658
54,2014,571
54,2015,642
54,2016,615
54,2017,632
54,2018,683
54,2019,154
54,2020,382
5400,1961,26
5400,1962,28
5400,1963,34
5400,1964,34
5400,1965,36
5400,1966,31
5400,1967,36
5400,1968,48
5400,1969,23
5400,1970,79
5400,1971,99
5400,1972,322
5400,1973,483
5400,1974,407
5400,1975,57
5400,1976,204
5400,1977,84
5400,1978,96
5400,1979,109
5400,1980,171
5400,1981,110
5400,1982,170
5400,1983,116
5400,1984,19
5400,1985,43
5400,1986,78
5400,1987,90
5400,1988,2783
5400,1989,2618
5400,1990,2381
5400,1991,2041
5400,1992,1532
5400,1993,2465
5400,1994,3396
5400,1995,4354
5400,1996,7083
5400,1997,6127
5400,1998,8286
5400,1999,15369
5400,2000,17392
5400,2001,22613
5400,2002,111800
5400,2003,109003
5400,2004,132335
5400,2005,110608
5400,2006,99728
5400,2007,92328
5400,2008,93592
5400,2009,88349
5400,2010,86245
5400,2011,98924
5400,2012,107628
5400,2013,103691
5400,2014,72605
5400,2015,66433
5400,2016,69223
5400,2017,62045
5400,2018,51014
5400,2019,47060
5400,2020,41331
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,139
5401,1997,214
5401,1998,149
5401,1999,65
5401,2000,657
5401,2001,1078
5401,2002,19588
5401,2003,17151
5401,2004,20254
5401,2005,18370
5401,2006,18809
5401,2007,18006
5401,2008,19716
5401,2009,16055
5401,2010,17359
5401,2011,14979
5401,2012,16054
5401,2013,14273
5401,2014,12387
5401,2015,13263
5401,2016,12302
5401,2017,12374
5401,2018,9797
5401,2019,10039
5401,2020,8696
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,601
5402,1989,353
5402,1990,329
5402,1991,136
5402,1992,196
5402,1993,276
5402,1994,463
5402,1995,944
5402,1996,1387
5402,1997,995
5402,1998,1035
5402,1999,1486
5402,2000,280
5402,2001,715
5402,2002,14832
5402,2003,15216
5402,2004,19687
5402,2005,14767
5402,2006,17764
5402,2007,14516
5402,2008,13240
5402,2009,14429
5402,2010,13848
5402,2011,32296
5402,2012,49797
5402,2013,47727
5402,2014,18939
5402,2015,14269
5402,2016,19173
5402,2017,16819
5402,2018,10087
5402,2019,9859
5402,2020,8483
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,4
5403,1970,21
5403,1971,20
5403,1972,284
5403,1973,416
5403,1974,375
5403,1975,33
5403,1976,131
5403,1977,60
5403,1978,20
5403,1979,0
5403,1980,26
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,101
5403,1989,67
5403,1990,144
5403,1991,140
5403,1992,348
5403,1993,560
5403,1994,749
5403,1995,784
5403,1996,621
5403,1997,532
5403,1998,1269
5403,1999,906
5403,2000,982
5403,2001,1214
5403,2002,10591
5403,2003,11997
5403,2004,12376
5403,2005,13379
5403,2006,9626
5403,2007,7987
5403,2008,7629
5403,2009,8171
5403,2010,9183
5403,2011,8356
5403,2012,7175
5403,2013,6184
5403,2014,6032
5403,2015,6220
5403,2016,5629
5403,2017,5524
5403,2018,5644
5403,2019,6170
5403,2020,4593
5404,1961,26
5404,1962,28
5404,1963,34
5404,1964,34
5404,1965,36
5404,1966,31
5404,1967,36
5404,1968,48
5404,1969,19
5404,1970,58
5404,1971,79
5404,1972,38
5404,1973,67
5404,1974,32
5404,1975,24
5404,1976,73
5404,1977,24
5404,1978,76
5404,1979,109
5404,1980,145
5404,1981,110
5404,1982,170
5404,1983,116
5404,1984,19
5404,1985,43
5404,1986,78
5404,1987,90
5404,1988,2081
5404,1989,2198
5404,1990,1908
5404,1991,1765
5404,1992,988
5404,1993,1629
5404,1994,2184
5404,1995,2626
5404,1996,4936
5404,1997,4386
5404,1998,5833
5404,1999,12912
5404,2000,15472
5404,2001,19606
5404,2002,66789
5404,2003,64639
5404,2004,80018
5404,2005,64092
5404,2006,53529
5404,2007,51819
5404,2008,53007
5404,2009,49694
5404,2010,45855
5404,2011,43293
5404,2012,34602
5404,2013,35507
5404,2014,35247
5404,2015,32681
5404,2016,32119
5404,2017,27328
5404,2018,25486
5404,2019,20992
5404,2020,19559
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,1
55,1988,3
55,1989,3
55,1990,3
55,1991,5
55,1992,145
55,1993,120
55,1994,32
55,1995,3
55,1996,13
55,1997,3
55,1998,3
55,1999,3
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,14
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,37
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,737
5500,2003,1151
5500,2004,597
5500,2005,1036
5500,2006,696
5500,2007,750
5500,2008,484
5500,2009,473
5500,2010,429
5500,2011,355
5500,2012,521
5500,2013,340
5500,2014,425
5500,2015,520
5500,2016,231
5500,2017,261
5500,2018,174
5500,2019,163
5500,2020,161
5501,2001,0
5501,2002,737
5501,2003,1007
5501,2004,456
5501,2005,934
5501,2006,571
5501,2007,608
5501,2008,426
5501,2009,326
5501,2010,246
5501,2011,196
5501,2012,359
5501,2013,221
5501,2014,284
5501,2015,393
5501,2016,185
5501,2017,221
5501,2018,133
5501,2019,135
5501,2020,145
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,37
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,132
5502,2004,132
5502,2005,87
5502,2006,110
5502,2007,121
5502,2008,26
5502,2009,101
5502,2010,137
5502,2011,113
5502,2012,113
5502,2013,86
5502,2014,116
5502,2015,99
5502,2016,17
5502,2017,33
5502,2018,13
5502,2019,21
5502,2020,2
5503,2005,0
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,4
5503,2010,4
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,4
5503,2016,1
5503,2017,0
5503,2018,21
5504,2003,12
5504,2004,9
5504,2005,15
5504,2006,12
5504,2007,18
5504,2008,29
5504,2009,42
5504,2010,42
5504,2011,46
5504,2012,49
5504,2013,33
5504,2014,25
5504,2015,24
5504,2016,28
5504,2017,7
5504,2018,7
5504,2019,7
5504,2020,14
56,2014,11
56,2015,10
56,2016,5
56,2017,4
56,2018,5
56,2019,17
56,2020,4
57,2012,887
57,2013,624
57,2014,786
57,2015,336
57,2016,403
57,2017,365
57,2018,129
57,2019,122
57,2020,101
5707,1961,26
5707,1962,28
5707,1963,34
5707,1964,34
5707,1965,36
5707,1966,31
5707,1967,36
5707,1968,48
5707,1969,23
5707,1970,79
5707,1971,99
5707,1972,322
5707,1973,483
5707,1974,407
5707,1975,57
5707,1976,204
5707,1977,84
5707,1978,96
5707,1979,109
5707,1980,171
5707,1981,110
5707,1982,170
5707,1983,116
5707,1984,19
5707,1985,43
5707,1986,78
5707,1987,90
5707,1988,2226
5707,1989,2333
5707,1990,2073
5707,1991,1949
5707,1992,1539
5707,1993,2347
5707,1994,3163
5707,1995,3083
5707,1996,4645
5707,1997,4064
5707,1998,6145
5707,1999,12785
5707,2000,15498
5707,2001,20422
5707,2002,90957
5707,2003,89014
5707,2004,107128
5707,2005,90887
5707,2006,75835
5707,2007,69568
5707,2008,71648
5707,2009,66653
5707,2010,63344
5707,2011,58426
5707,2012,48658
5707,2013,49190
5707,2014,48926
5707,2015,48368
5707,2016,47032
5707,2017,42094
5707,2018,39754
5707,2019,35240
5707,2020,31714
58,2002,34
58,2003,18
58,2004,37
58,2005,13
58,2006,7
58,2007,15
58,2008,20
58,2009,11
58,2010,12
58,2011,14
58,2012,9
58,2013,15
58,2014,9
58,2015,5
58,2016,4
58,2017,6
58,2018,8
58,2019,7
58,2020,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,3
5801,1988,40
5801,1989,23
5801,1990,2
5801,1991,60
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,153
5801,1996,33
5801,1997,1
5801,1998,0
5801,1999,3
5801,2000,30
5801,2001,12
5801,2002,9
5801,2003,88
5801,2004,104
5801,2005,565
5801,2006,503
5801,2007,445
5801,2008,576
5801,2009,324
5801,2010,499
5801,2011,798
5801,2012,955
5801,2013,954
5801,2014,2264
5801,2015,5291
5801,2016,2922
5801,2017,2335
5801,2018,2904
5801,2019,1278
5801,2020,1592
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,0
5802,1994,13
5802,1995,54
5802,1996,18
5802,1997,7
5802,1998,14
5802,1999,9
5802,2000,51
5802,2001,27
5802,2002,134
5802,2003,270
5802,2004,419
5802,2005,549
5802,2006,538
5802,2007,718
5802,2008,705
5802,2009,537
5802,2010,560
5802,2011,1034
5802,2012,1116
5802,2013,1326
5802,2014,2523
5802,2015,5388
5802,2016,2961
5802,2017,2583
5802,2018,2309
5802,2019,1203
5802,2020,1851
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,712
5803,1975,609
5803,1976,619
5803,1977,210
5803,1978,664
5803,1979,21
5803,1980,614
5803,1981,964
5803,1982,1339
5803,1983,718
5803,1984,979
5803,1985,482
5803,1986,173
5803,1987,429
5803,1988,463
5803,1989,259
5803,1990,267
5803,1991,313
5803,1992,509
5803,1993,302
5803,1994,200
5803,1995,183
5803,1996,170
5803,1997,419
5803,1998,405
5803,1999,396
5803,2000,745
5803,2001,744
5803,2002,1002
5803,2003,1607
5803,2004,1165
5803,2005,1298
5803,2006,1372
5803,2007,1368
5803,2008,1082
5803,2009,1699
5803,2010,1453
5803,2011,1656
5803,2012,1407
5803,2013,1208
5803,2014,1108
5803,2015,1235
5803,2016,966
5803,2017,738
5803,2018,857
5803,2019,701
5803,2020,540
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,30
5815,1987,3
5815,1988,3
5815,1989,23
5815,1990,2
5815,1991,60
5815,1992,3
5815,1993,3
5815,1994,1
5815,1995,153
5815,1996,35
5815,1997,11
5815,1998,87
5815,1999,93
5815,2000,37
5815,2001,164
5815,2002,93
5815,2003,152
5815,2004,308
5815,2005,450
5815,2006,813
5815,2007,987
5815,2008,1566
5815,2009,743
5815,2010,918
5815,2011,1225
5815,2012,1304
5815,2013,1187
5815,2014,1926
5815,2015,4451
5815,2016,2348
5815,2017,2000
5815,2018,2410
5815,2019,1703
5815,2020,834
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,712
5817,1975,609
5817,1976,619
5817,1977,210
5817,1978,664
5817,1979,0
5817,1980,587
5817,1981,926
5817,1982,1304
5817,1983,718
5817,1984,979
5817,1985,482
5817,1986,173
5817,1987,432
5817,1988,466
5817,1989,282
5817,1990,269
5817,1991,368
5817,1992,510
5817,1993,301
5817,1994,200
5817,1995,340
5817,1996,208
5817,1997,199
5817,1998,205
5817,1999,189
5817,2000,445
5817,2001,656
5817,2002,641
5817,2003,1271
5817,2004,868
5817,2005,1566
5817,2006,1482
5817,2007,1323
5817,2008,1308
5817,2009,1101
5817,2010,1191
5817,2011,1812
5817,2012,2215
5817,2013,2159
5817,2014,3322
5817,2015,6164
5817,2016,4062
5817,2017,3485
5817,2018,3753
5817,2019,2006
5817,2020,1982
59,2009,79
59,2010,24
59,2011,94
59,2012,100
59,2013,135
59,2014,33
59,2015,55
59,2016,17
59,2017,28
59,2018,22
59,2019,49
59,2020,0
60,2001,224
60,2002,113
60,2003,28
60,2004,38
60,2005,40
60,2006,35
60,2007,30
60,2008,7
60,2009,5
60,2010,21
60,2011,1
60,2012,19
60,2013,32
60,2014,44
60,2015,14
60,2016,0
60,2017,0
60,2018,0
60,2020,0
61,2014,0
61,2015,0
63,1993,41
63,1994,65
63,1995,146
63,1996,106
63,1997,129
63,2000,0
63,2001,0
63,2002,38
63,2003,8
63,2004,9
63,2005,0
63,2006,2
63,2007,97
63,2008,360
63,2009,183
63,2010,288
63,2011,160
63,2012,54
63,2013,55
63,2014,28
63,2015,29
63,2016,28
63,2017,28
63,2018,37
63,2019,95
63,2020,41
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,1
64,2020,1
66,2003,25
66,2004,26
66,2005,5
66,2006,14
66,2007,22
66,2008,22
66,2009,13
66,2010,15
66,2011,19
66,2012,10
66,2013,10
66,2014,10
66,2015,4
66,2016,5
66,2017,23
66,2018,2
66,2019,7
66,2020,0
67,1995,6
67,1996,0
67,1997,1
67,1998,0
67,1999,2
67,2000,7
67,2001,1
67,2002,486
67,2003,376
67,2004,281
67,2005,533
67,2006,848
67,2007,526
67,2008,498
67,2009,589
67,2010,198
67,2011,207
67,2012,162
67,2013,107
67,2014,49
67,2015,23
67,2016,12
67,2017,21
67,2018,53
67,2019,122
67,2020,98
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,476
68,1989,107
68,1990,175
68,1991,251
68,1992,271
68,1993,422
68,1994,1352
68,1995,1543
68,1996,2769
68,1997,1902
68,1998,2120
68,1999,4592
68,2000,6104
68,2001,10223
68,2002,15531
68,2003,17061
68,2004,16243
68,2005,16090
68,2006,12397
68,2007,10361
68,2008,10488
68,2009,9378
68,2010,11208
68,2011,7140
68,2012,5295
68,2013,4511
68,2014,8243
68,2015,4962
68,2016,5186
68,2017,3988
68,2018,2306
68,2019,2351
68,2020,2316
7,2014,13
7,2015,12
