geo,year,tcl_cereal_preparations_nes_export_quantity
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,24
236,1987,20
236,1988,4
236,1989,49
236,1990,1
236,1991,5088
236,1992,124
236,1993,292
236,1994,325
236,1995,11
236,1996,52
236,1997,28
236,1998,226
236,1999,32
236,2000,11
236,2001,9
236,2002,5
236,2003,8
236,2004,9
236,2005,4
236,2006,1
236,2007,4
236,2008,0
236,2009,0
236,2010,6
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,55
237,2014,23
237,2015,125
237,2016,134
237,2017,416
237,2018,322
237,2019,166
237,2020,85
238,1998,0
238,1999,0
238,2001,60
238,2002,43
238,2003,591
238,2004,73
238,2005,18
238,2006,28
238,2007,158
238,2008,8
238,2009,1
238,2010,8
238,2011,23
238,2012,96
238,2013,0
238,2014,831
238,2015,1774
238,2016,15
238,2017,11
238,2018,13
238,2019,53
238,2020,89
244,2015,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,208
248,1972,351
248,1973,434
248,1974,2127
248,1975,617
248,1976,537
248,1977,589
248,1978,1219
248,1979,829
248,1980,0
248,1981,295
248,1982,1880
248,1983,3245
248,1984,3402
248,1985,3251
248,1986,1403
248,1987,512
248,1988,5
248,1989,82
248,1990,2
248,1991,0
249,2004,1
249,2005,14
249,2006,1
249,2007,16
249,2008,75
249,2009,119
249,2010,0
249,2011,0
249,2012,101
249,2013,44
249,2014,150
249,2015,327
249,2017,0
249,2019,8
249,2020,1
250,2015,0
250,2016,0
250,2019,0
251,1993,4
251,1994,4
251,1995,4
251,1996,4
251,1997,4
251,1998,4
251,1999,132
251,2000,177
251,2001,190
251,2002,6
251,2003,8310
251,2004,6082
251,2005,399
251,2006,257
251,2007,510
251,2008,65
251,2009,319
251,2010,3895
251,2011,2249
251,2012,12138
251,2013,22048
251,2014,9321
251,2015,4554
251,2016,5000
251,2017,952
251,2018,3295
251,2019,0
251,2020,406
255,2000,18313
255,2001,19556
255,2002,18991
255,2003,26784
255,2004,61435
255,2005,23487
255,2006,70231
255,2007,56766
255,2008,43693
255,2009,35929
255,2010,45124
255,2011,57154
255,2012,61518
255,2013,58465
255,2014,63830
255,2015,88605
255,2016,95647
255,2017,131301
255,2018,122852
255,2019,98719
255,2020,103651
256,2000,811
256,2001,963
256,2002,407
256,2003,377
256,2004,574
256,2005,568
256,2006,984
256,2007,984
256,2008,1545
256,2009,1012
256,2010,2108
256,2011,1725
256,2012,576
256,2013,543
256,2014,594
256,2015,580
256,2016,935
256,2017,585
256,2018,508
256,2019,538
256,2020,562
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,2
26,1980,1
26,1981,7
26,1982,2
26,1983,2
26,1984,1
26,1985,1
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,0
26,2004,0
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2019,0
26,2020,0
27,1961,0
27,1962,0
27,1963,817
27,1964,0
27,1965,0
27,1966,0
27,1967,20
27,1968,751
27,1969,0
27,1970,0
27,1971,0
27,1972,10271
27,1973,4692
27,1974,160
27,1975,0
27,1976,40
27,1977,60
27,1978,0
27,1979,0
27,1980,0
27,1981,60
27,1982,100
27,1983,40
27,1984,0
27,1985,0
27,1986,0
27,1987,231
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1321
27,1994,151
27,1995,2144
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,52
27,2002,69
27,2003,4
27,2004,10
27,2005,2
27,2006,398
27,2007,24325
27,2008,2842
27,2009,35160
27,2010,47315
27,2011,64522
27,2012,104679
27,2013,123048
27,2014,219941
27,2015,38236
27,2016,26484
27,2017,64248
27,2018,69223
27,2019,48777
27,2020,35306
272,2006,318
272,2007,3141
272,2008,2273
272,2009,32
272,2010,375
272,2011,2011
272,2012,5148
272,2013,1557
272,2014,2474
272,2015,3273
272,2016,4471
272,2017,2805
272,2018,833
272,2019,744
272,2020,692
273,2014,0
273,2020,0
276,2014,1
276,2016,212
276,2018,193
276,2019,2264
276,2020,1470
28,2020,1890
299,1996,11000
299,1997,8000
299,1998,8000
299,1999,8000
299,2000,5000
299,2001,5000
299,2002,4000
299,2003,4000
299,2004,5800
299,2005,5400
299,2006,4400
299,2007,7600
299,2008,7300
299,2009,8200
299,2010,8500
299,2011,10000
299,2012,11236
299,2013,14185
299,2014,6654
299,2015,6927
299,2016,6277
299,2017,11211
299,2018,13512
299,2019,8100
299,2020,18
3,2005,20
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
32,1998,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,12
32,2011,2
32,2012,0
32,2013,2
32,2015,2
32,2016,25
32,2017,15
32,2018,9
32,2019,0
32,2020,1
33,1961,417
33,1962,440
33,1963,182
33,1964,521
33,1965,736
33,1966,1178
33,1967,780
33,1968,918
33,1969,1212
33,1970,1902
33,1971,1401
33,1972,2241
33,1973,2697
33,1974,2439
33,1975,984
33,1976,1111
33,1977,1138
33,1978,818
33,1979,1868
33,1980,2006
33,1981,2391
33,1982,3035
33,1983,2216
33,1984,3820
33,1985,3380
33,1986,5502
33,1987,3352
33,1988,2598
33,1989,2518
33,1990,5748
33,1991,4806
33,1992,8405
33,1993,16846
33,1994,24209
33,1995,9379
33,1996,5334
33,1997,5945
33,1998,3931
33,1999,5227
33,2000,8678
33,2001,6713
33,2002,8054
33,2003,13332
33,2004,13990
33,2005,21828
33,2006,11525
33,2007,18280
33,2008,30213
33,2009,28783
33,2010,18681
33,2011,20562
33,2012,22592
33,2013,42306
33,2014,32808
33,2015,41666
33,2016,43821
33,2017,53565
33,2018,64418
33,2019,63818
33,2020,49501
35,2006,3
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,10
351,1973,0
351,1974,0
351,1975,0
351,1976,2
351,1977,0
351,1978,0
351,1979,29
351,1980,113
351,1981,5
351,1982,3
351,1983,124
351,1984,4
351,1985,30
351,1986,132
351,1987,372
351,1988,22292
351,1989,838
351,1990,1325
351,1991,857
351,1992,2968
351,1993,3960
351,1994,3021
351,1995,7749
351,1996,4198
351,1997,5615
351,1998,5316
351,1999,7401
351,2000,13069
351,2001,12945
351,2002,14049
351,2003,67025
351,2004,60458
351,2005,36358
351,2006,45468
351,2007,45252
351,2008,51100
351,2009,46976
351,2010,42743
351,2011,48356
351,2012,55405
351,2013,53878
351,2014,59697
351,2015,54528
351,2016,55156
351,2017,59495
351,2018,58003
351,2019,55537
351,2020,49603
37,1995,4
37,1999,24
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,1
38,1994,0
38,1995,2
38,1996,3
38,1997,5
38,1998,3
38,1999,2
38,2000,2
38,2001,1
38,2002,4
38,2003,3
38,2004,9
38,2005,9
38,2006,3
38,2007,3
38,2008,11
38,2009,17
38,2010,14
38,2011,12
38,2012,11
38,2013,14
38,2014,17
38,2015,10
38,2016,15
38,2017,21
38,2018,57
38,2019,38
38,2020,18
4,1997,0
4,2006,1
4,2007,1
4,2008,0
4,2009,28
4,2010,0
4,2011,24
4,2012,16
4,2013,4
4,2014,10
4,2015,23
4,2016,56
4,2017,26
4,2018,12
4,2019,12
4,2020,98
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1051
40,1992,13
40,1993,19
40,1994,61
40,1995,0
40,1996,51
40,1997,22
40,1998,52
40,1999,56
40,2000,54
40,2001,58
40,2002,1161
40,2003,31
40,2004,39
40,2005,33
40,2006,30
40,2007,26
40,2008,26
40,2009,815
40,2010,116
40,2011,326
40,2012,424
40,2013,539
40,2014,217
40,2015,286
40,2016,519
40,2017,948
40,2018,2083
40,2019,2428
40,2020,3433
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,123
41,1987,318
41,1988,21768
41,1989,173
41,1990,226
41,1991,704
41,1992,2711
41,1993,2974
41,1994,2510
41,1995,6684
41,1996,3394
41,1997,5413
41,1998,5168
41,1999,7273
41,2000,12999
41,2001,12848
41,2002,14020
41,2003,66957
41,2004,60412
41,2005,35968
41,2006,45098
41,2007,45224
41,2008,51060
41,2009,46328
41,2010,42310
41,2011,47890
41,2012,54972
41,2013,53427
41,2014,59077
41,2015,53719
41,2016,54606
41,2017,58978
41,2018,57550
41,2019,55232
41,2020,49253
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,134
44,1987,141
44,1988,27
44,1989,190
44,1990,0
44,1991,1
44,1992,1
44,1993,0
44,1994,100
44,1995,0
44,1996,0
44,1997,13
44,1998,3
44,1999,3
44,2000,12
44,2001,14
44,2002,279
44,2003,491
44,2004,662
44,2005,373
44,2006,268
44,2007,308
44,2008,289
44,2009,78
44,2010,42
44,2011,65
44,2012,39
44,2013,23
44,2014,80
44,2015,73
44,2016,134
44,2017,189
44,2018,257
44,2019,304
44,2020,2761
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,67
48,1967,2
48,1968,2
48,1969,58
48,1970,19
48,1971,49
48,1972,67
48,1973,0
48,1974,9
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,48
48,1981,14
48,1982,6
48,1983,0
48,1984,0
48,1985,9
48,1986,2
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,37
48,1992,92
48,1993,135
48,1994,1
48,1995,1
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,1
48,2001,0
48,2002,0
48,2003,4
48,2004,2
48,2005,2
48,2006,1
48,2007,4
48,2008,0
48,2009,21
48,2010,0
48,2011,53
48,2012,54
48,2013,36
48,2014,2
48,2015,2
48,2016,90
48,2017,92
48,2018,31
48,2019,81
48,2020,44
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,9
50,1971,3
50,1972,5
50,1973,29
50,1974,65
50,1975,130
50,1976,133
50,1977,1173
50,1978,27
50,1979,19
50,1980,1
50,1981,2
50,1982,47
50,1983,68
50,1984,206
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,3
50,1995,2
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,2
50,2010,6
50,2011,0
50,2012,0
50,2013,0
5000,1961,41873
5000,1962,40795
5000,1963,68185
5000,1964,81603
5000,1965,51084
5000,1966,105923
5000,1967,95918
5000,1968,188876
5000,1969,142358
5000,1970,134340
5000,1971,130698
5000,1972,153442
5000,1973,106888
5000,1974,109568
5000,1975,250624
5000,1976,85888
5000,1977,77209
5000,1978,60557
5000,1979,165850
5000,1980,189663
5000,1981,231608
5000,1982,222342
5000,1983,259762
5000,1984,395623
5000,1985,300069
5000,1986,249989
5000,1987,248135
5000,1988,185368
5000,1989,213699
5000,1990,234316
5000,1991,129107
5000,1992,271510
5000,1993,358696
5000,1994,355523
5000,1995,270731
5000,1996,340942
5000,1997,397276
5000,1998,373318
5000,1999,387311
5000,2000,383579
5000,2001,676149
5000,2002,1450195
5000,2003,2685936
5000,2004,2630633
5000,2005,3363751
5000,2006,3780091
5000,2007,3520544
5000,2008,885044
5000,2009,984588
5000,2010,1122437
5000,2011,1569025
5000,2012,1370982
5000,2013,1128589
5000,2014,1340253
5000,2015,1315711
5000,2016,1065088
5000,2017,1245913
5000,2018,1399008
5000,2019,1410540
5000,2020,1476407
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,30
51,1983,10300
51,1984,142
51,1985,180
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,263
51,1992,1000
5100,1961,11000
5100,1962,9000
5100,1963,9267
5100,1964,8855
5100,1965,1895
5100,1966,2091
5100,1967,2892
5100,1968,10656
5100,1969,4442
5100,1970,7282
5100,1971,1116
5100,1972,1413
5100,1973,1264
5100,1974,1470
5100,1975,1500
5100,1976,1850
5100,1977,930
5100,1978,1446
5100,1979,3423
5100,1980,10011
5100,1981,15330
5100,1982,25225
5100,1983,15287
5100,1984,2396
5100,1985,1497
5100,1986,30004
5100,1987,35574
5100,1988,7681
5100,1989,60471
5100,1990,11817
5100,1991,6308
5100,1992,7838
5100,1993,2211
5100,1994,8404
5100,1995,7694
5100,1996,4452
5100,1997,7473
5100,1998,15624
5100,1999,6894
5100,2000,11150
5100,2001,10141
5100,2002,17862
5100,2003,19104
5100,2004,16157
5100,2005,16596
5100,2006,9666
5100,2007,35221
5100,2008,12390
5100,2009,13762
5100,2010,32342
5100,2011,29099
5100,2012,26378
5100,2013,43886
5100,2014,62276
5100,2015,16073
5100,2016,18399
5100,2017,8903
5100,2018,20036
5100,2019,10058
5100,2020,14074
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,800
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1500
5101,1976,650
5101,1977,330
5101,1978,330
5101,1979,112
5101,1980,11
5101,1981,0
5101,1982,219
5101,1983,0
5101,1984,158
5101,1985,6
5101,1986,4
5101,1987,11
5101,1988,7
5101,1989,20
5101,1990,234
5101,1991,647
5101,1992,51
5101,1993,114
5101,1994,1235
5101,1995,66
5101,1996,484
5101,1997,554
5101,1998,8055
5101,1999,1566
5101,2000,5292
5101,2001,1354
5101,2002,334
5101,2003,12083
5101,2004,10121
5101,2005,7791
5101,2006,2482
5101,2007,19242
5101,2008,1035
5101,2009,1285
5101,2010,14747
5101,2011,14948
5101,2012,18376
5101,2013,22938
5101,2014,56598
5101,2015,10288
5101,2016,9666
5101,2017,2311
5101,2018,4420
5101,2019,935
5101,2020,1040
5102,1995,4
5102,1998,0
5102,1999,24
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,12
5102,2011,2
5102,2012,0
5102,2013,2
5102,2015,2
5102,2016,26
5102,2017,15
5102,2018,9
5102,2019,0
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,3
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,6
5103,1992,29
5103,1993,11
5103,1994,57
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,13
5103,1999,0
5103,2000,65
5103,2001,27
5103,2002,97
5103,2003,668
5103,2004,534
5103,2005,788
5103,2006,853
5103,2007,1035
5103,2008,2437
5103,2009,1298
5103,2010,1601
5103,2011,3151
5103,2012,715
5103,2013,3598
5103,2014,11
5103,2015,23
5103,2016,2016
5103,2017,2301
5103,2018,1729
5103,2019,2524
5103,2020,1791
5104,1961,11000
5104,1962,9000
5104,1963,9267
5104,1964,8855
5104,1965,1895
5104,1966,1291
5104,1967,2892
5104,1968,10656
5104,1969,4442
5104,1970,7279
5104,1971,1116
5104,1972,1413
5104,1973,1264
5104,1974,1470
5104,1975,0
5104,1976,1200
5104,1977,600
5104,1978,300
5104,1979,1700
5104,1980,10000
5104,1981,15000
5104,1982,25006
5104,1983,15032
5104,1984,2238
5104,1985,1491
5104,1986,30000
5104,1987,35563
5104,1988,7674
5104,1989,60451
5104,1990,11581
5104,1991,5655
5104,1992,7750
5104,1993,2086
5104,1994,7098
5104,1995,7568
5104,1996,3812
5104,1997,6832
5104,1998,7490
5104,1999,5164
5104,2000,5561
5104,2001,8552
5104,2002,17004
5104,2003,5980
5104,2004,5299
5104,2005,7456
5104,2006,6119
5104,2007,14280
5104,2008,8346
5104,2009,9988
5104,2010,14967
5104,2011,9661
5104,2012,6490
5104,2013,14833
5104,2014,4659
5104,2015,4907
5104,2016,6474
5104,2017,3865
5104,2018,3365
5104,2019,4229
5104,2020,11188
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,816
5105,1979,1611
5105,1980,0
5105,1981,330
5105,1982,0
5105,1983,255
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,8
5105,1993,0
5105,1994,14
5105,1995,56
5105,1996,156
5105,1997,87
5105,1998,66
5105,1999,140
5105,2000,232
5105,2001,208
5105,2002,427
5105,2003,373
5105,2004,203
5105,2005,561
5105,2006,212
5105,2007,664
5105,2008,572
5105,2009,1191
5105,2010,1015
5105,2011,1337
5105,2012,797
5105,2013,2515
5105,2014,1008
5105,2015,853
5105,2016,217
5105,2017,411
5105,2018,10513
5105,2019,2370
5105,2020,54
52,2005,52
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,7953
5200,1962,12720
5200,1963,45324
5200,1964,35658
5200,1965,28080
5200,1966,54380
5200,1967,53343
5200,1968,31369
5200,1969,39074
5200,1970,16497
5200,1971,12734
5200,1972,11243
5200,1973,12240
5200,1974,9911
5200,1975,12255
5200,1976,16034
5200,1977,9596
5200,1978,16130
5200,1979,10460
5200,1980,15902
5200,1981,27087
5200,1982,17030
5200,1983,27000
5200,1984,168183
5200,1985,73082
5200,1986,9429
5200,1987,10623
5200,1988,10027
5200,1989,40349
5200,1990,118326
5200,1991,23082
5200,1992,85531
5200,1993,140872
5200,1994,149594
5200,1995,65480
5200,1996,55889
5200,1997,64268
5200,1998,90830
5200,1999,85976
5200,2000,90086
5200,2001,329722
5200,2002,1079418
5200,2003,2242815
5200,2004,2013821
5200,2005,2839506
5200,2006,3311034
5200,2007,2960521
5200,2008,359885
5200,2009,446757
5200,2010,505613
5200,2011,828774
5200,2012,560799
5200,2013,280330
5200,2014,280223
5200,2015,520478
5200,2016,247684
5200,2017,238763
5200,2018,256826
5200,2019,253626
5200,2020,372762
5203,1961,6326
5203,1962,10630
5203,1963,43384
5203,1964,33726
5203,1965,24476
5203,1966,50691
5203,1967,49718
5203,1968,27725
5203,1969,35061
5203,1970,11938
5203,1971,8383
5203,1972,6877
5203,1973,8175
5203,1974,6980
5203,1975,5866
5203,1976,6224
5203,1977,5812
5203,1978,5550
5203,1979,8742
5203,1980,7960
5203,1981,10393
5203,1982,12312
5203,1983,4822
5203,1984,5919
5203,1985,5752
5203,1986,7878
5203,1987,6379
5203,1988,6500
5203,1989,31740
5203,1990,90587
5203,1991,15032
5203,1992,83126
5203,1993,139256
5203,1994,148183
5203,1995,64085
5203,1996,49255
5203,1997,53084
5203,1998,75496
5203,1999,76573
5203,2000,81101
5203,2001,320991
5203,2002,1068718
5203,2003,2228241
5203,2004,2000101
5203,2005,2820073
5203,2006,3286186
5203,2007,2909372
5203,2008,279708
5203,2009,273746
5203,2010,252199
5203,2011,333325
5203,2012,197677
5203,2013,173089
5203,2014,177260
5203,2015,173995
5203,2016,172773
5203,2017,189982
5203,2018,202504
5203,2019,205506
5203,2020,207041
5204,1961,0
5204,1962,0
5204,1963,31
5204,1964,446
5204,1965,1983
5204,1966,1762
5204,1967,2667
5204,1968,3431
5204,1969,2895
5204,1970,2940
5204,1971,2744
5204,1972,3261
5204,1973,3070
5204,1974,2823
5204,1975,2077
5204,1976,2002
5204,1977,2757
5204,1978,3190
5204,1979,1558
5204,1980,2835
5204,1981,2345
5204,1982,1938
5204,1983,1309
5204,1984,1023
5204,1985,449
5204,1986,988
5204,1987,2062
5204,1988,1209
5204,1989,1379
5204,1990,1334
5204,1991,1376
5204,1992,1796
5204,1993,303
5204,1994,490
5204,1995,525
5204,1996,5242
5204,1997,6757
5204,1998,6800
5204,1999,357
5204,2000,1100
5204,2001,1937
5204,2002,1176
5204,2003,1046
5204,2004,434
5204,2005,1104
5204,2006,395
5204,2007,391
5204,2008,133
5204,2009,254
5204,2010,364
5204,2011,582
5204,2012,423
5204,2013,220
5204,2014,122
5204,2015,259
5204,2016,234
5204,2017,168
5204,2018,1651
5204,2019,800
5204,2020,3456
5206,1961,6
5206,1962,3
5206,1963,7
5206,1964,5
5206,1965,6
5206,1966,8
5206,1967,3
5206,1968,8
5206,1969,16
5206,1970,4
5206,1971,7
5206,1972,3
5206,1973,1
5206,1974,10
5206,1975,3
5206,1976,0
5206,1977,58
5206,1978,69
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,2
5206,1984,0
5206,1985,2
5206,1986,6
5206,1987,4
5206,1988,3
5206,1989,87
5206,1990,8
5206,1991,3
5206,1992,5
5206,1993,3
5206,1994,6
5206,1995,17
5206,1996,93
5206,1997,44
5206,1998,3
5206,1999,70
5206,2000,22
5206,2001,71
5206,2002,54
5206,2003,4
5206,2004,5
5206,2005,50
5206,2006,344
5206,2007,147
5206,2008,180
5206,2009,292
5206,2010,253
5206,2011,247
5206,2012,10956
5206,2013,2615
5206,2014,4132
5206,2015,1910
5206,2016,1189
5206,2017,2317
5206,2018,927
5206,2019,1281
5206,2020,468
5207,1961,1621
5207,1962,2087
5207,1963,1902
5207,1964,1481
5207,1965,1615
5207,1966,1919
5207,1967,955
5207,1968,205
5207,1969,1102
5207,1970,1615
5207,1971,1600
5207,1972,1102
5207,1973,994
5207,1974,98
5207,1975,4309
5207,1976,7808
5207,1977,969
5207,1978,7321
5207,1979,160
5207,1980,5107
5207,1981,14349
5207,1982,2780
5207,1983,20867
5207,1984,161241
5207,1985,66879
5207,1986,557
5207,1987,2178
5207,1988,2315
5207,1989,7143
5207,1990,26397
5207,1991,6671
5207,1992,604
5207,1993,1310
5207,1994,915
5207,1995,853
5207,1996,1299
5207,1997,4383
5207,1998,8531
5207,1999,8976
5207,2000,7863
5207,2001,6723
5207,2002,9470
5207,2003,13524
5207,2004,13281
5207,2005,18279
5207,2006,24109
5207,2007,50611
5207,2008,79864
5207,2009,172465
5207,2010,252797
5207,2011,494620
5207,2012,351743
5207,2013,104406
5207,2014,98709
5207,2015,344314
5207,2016,73488
5207,2017,46296
5207,2018,51744
5207,2019,46039
5207,2020,161797
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,816
53,1979,1611
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,8
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,25
53,2000,79
53,2001,160
53,2002,113
53,2003,118
53,2004,105
53,2005,70
53,2006,0
53,2007,0
53,2008,0
53,2009,246
53,2010,210
53,2011,350
53,2012,280
53,2013,280
53,2014,315
53,2015,210
5300,1961,665
5300,1962,402
5300,1963,307
5300,1964,391
5300,1965,475
5300,1966,988
5300,1967,56
5300,1968,5
5300,1969,28
5300,1970,164
5300,1971,17
5300,1972,39
5300,1973,71
5300,1974,124
5300,1975,207
5300,1976,195
5300,1977,1559
5300,1978,672
5300,1979,42515
5300,1980,37428
5300,1981,47738
5300,1982,60510
5300,1983,79247
5300,1984,60329
5300,1985,58573
5300,1986,50941
5300,1987,42062
5300,1988,92983
5300,1989,41409
5300,1990,42493
5300,1991,40454
5300,1992,49158
5300,1993,42012
5300,1994,43719
5300,1995,43802
5300,1996,31586
5300,1997,39338
5300,1998,28579
5300,1999,24741
5300,2000,26830
5300,2001,26602
5300,2002,28254
5300,2003,84403
5300,2004,122485
5300,2005,67263
5300,2006,65018
5300,2007,78972
5300,2008,79897
5300,2009,101622
5300,2010,134601
5300,2011,122629
5300,2012,139321
5300,2013,173904
5300,2014,129245
5300,2015,134738
5300,2016,183797
5300,2017,180574
5300,2018,371771
5300,2019,455501
5300,2020,364417
5301,1992,10000
5301,1993,12000
5301,1994,15000
5301,1995,11985
5301,1996,1727
5301,1997,3675
5301,1998,1975
5301,1999,85
5301,2000,642
5301,2001,992
5301,2002,61
5301,2003,26
5301,2004,70
5301,2005,288
5301,2006,234
5301,2007,2214
5301,2008,689
5301,2009,374
5301,2010,1465
5301,2011,3447
5301,2012,1450
5301,2013,5457
5301,2014,4911
5301,2015,2804
5301,2016,3995
