geo,year,tcl_ice_cream_and_edible_ice_export_quantity
27,2013,3099
27,2014,2419
27,2015,2398
27,2016,3962
27,2017,3487
27,2018,4521
27,2019,2350
27,2020,1754
272,2006,2330
272,2007,2914
272,2008,2905
272,2009,3201
272,2010,3201
272,2011,3741
272,2012,5832
272,2013,5957
272,2014,7016
272,2015,7619
272,2016,7541
272,2017,8769
272,2018,16647
272,2019,22051
272,2020,22230
273,2006,1
273,2011,0
273,2012,1
273,2013,3
273,2014,5
273,2015,8
273,2016,9
273,2018,0
273,2019,12
273,2020,0
276,2012,0
276,2013,0
277,2012,0
277,2013,0
299,1996,103
299,1997,144
299,1998,109
299,1999,26
299,2000,114
299,2001,100
299,2002,90
299,2003,90
299,2004,90
299,2005,90
299,2006,31
299,2007,291
299,2008,449
299,2009,287
299,2010,261
299,2011,197
299,2012,166
299,2013,252
299,2017,155
299,2018,261
299,2019,92
299,2020,54
3,2002,6
3,2003,0
3,2004,0
3,2005,5
3,2006,1
3,2007,0
3,2008,0
3,2009,26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,3
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,437
33,1989,160
33,1990,384
33,1991,486
33,1992,653
33,1993,2091
33,1994,2830
33,1995,4119
33,1996,5272
33,1997,4147
33,1998,4437
33,1999,9774
33,2000,7918
33,2001,6866
33,2002,7620
33,2003,14205
33,2004,19437
33,2005,28867
33,2006,29276
33,2007,25554
33,2008,19760
33,2009,25381
33,2010,25077
33,2011,24087
33,2012,18058
33,2013,719
33,2014,1049
33,2015,1279
33,2016,6452
33,2017,3409
33,2018,3030
33,2019,3494
33,2020,2929
35,1994,0
35,1995,0
35,1996,0
35,1997,15
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,596
351,1989,597
351,1990,914
351,1991,687
351,1992,964
351,1993,1192
351,1994,1098
351,1995,1963
351,1996,2456
351,1997,2127
351,1998,2173
351,1999,2545
351,2000,7949
351,2001,5619
351,2002,7250
351,2003,8580
351,2004,11943
351,2005,12765
351,2006,12202
351,2007,15255
351,2008,11994
351,2009,10757
351,2010,11066
351,2011,9731
351,2012,12084
351,2013,12001
351,2014,11102
351,2015,10280
351,2016,21109
351,2017,36843
351,2018,36284
351,2019,25910
351,2020,43372
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,1
38,1994,2
38,1995,1
38,1996,1
38,1997,0
38,1998,8
38,1999,8
38,2000,50
38,2001,44
38,2002,18
38,2003,51
38,2004,117
38,2005,121
38,2006,382
38,2007,397
38,2008,267
38,2009,282
38,2010,277
38,2011,340
38,2012,271
38,2013,336
38,2014,433
38,2015,457
38,2016,539
38,2017,540
38,2018,848
38,2019,1127
38,2020,396
4,2003,203
4,2004,113
4,2005,30
4,2006,10
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,4
4,2012,3
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,36
40,1991,56
40,1992,382
40,1993,1198
40,1994,1880
40,1995,2518
40,1996,2616
40,1997,4018
40,1998,7282
40,1999,8399
40,2000,8440
40,2001,6807
40,2002,4081
40,2003,3822
40,2004,3655
40,2005,3678
40,2006,4957
40,2007,4481
40,2008,3568
40,2009,3552
40,2010,1964
40,2011,1325
40,2012,663
40,2013,148
40,2014,41
40,2015,8
40,2016,228
40,2017,484
40,2018,110
40,2019,124
40,2020,23
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,68
41,1993,60
41,1994,129
41,1995,548
41,1996,669
41,1997,1330
41,1998,1385
41,1999,2344
41,2000,1738
41,2001,2629
41,2002,4315
41,2003,6432
41,2004,9970
41,2005,11000
41,2006,10244
41,2007,12457
41,2008,8832
41,2009,8175
41,2010,8188
41,2011,6676
41,2012,8775
41,2013,8034
41,2014,6799
41,2015,7187
41,2016,17876
41,2017,31981
41,2018,31448
41,2019,19658
41,2020,32711
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,86
44,2000,17
44,2001,3
44,2002,13
44,2003,2
44,2004,37
44,2005,237
44,2006,862
44,2007,420
44,2008,228
44,2009,113
44,2010,68
44,2011,56
44,2012,76
44,2013,235
44,2014,269
44,2015,284
44,2016,259
44,2017,252
44,2018,350
44,2019,318
44,2020,145
46,2014,0
46,2016,0
46,2018,0
47,2014,6
48,1994,128
48,1995,218
48,1996,496
48,1997,754
48,1998,668
48,1999,1506
48,2000,1843
48,2001,918
48,2002,1140
48,2003,1066
48,2004,1230
48,2005,1422
48,2006,1677
48,2007,1956
48,2008,2086
48,2009,1706
48,2010,1791
48,2011,2365
48,2012,2428
48,2013,2709
48,2014,4208
48,2015,3469
48,2016,4140
48,2017,4049
48,2018,4582
48,2019,4873
48,2020,3481
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,21
49,2008,20
49,2009,176
49,2010,288
49,2011,0
49,2012,239
49,2013,203
49,2014,102
49,2015,108
49,2016,49
49,2017,62
49,2018,0
49,2019,19
49,2020,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,13
50,1989,9
50,1990,17
50,1991,8
50,1992,38
50,1993,24
50,1994,17
50,1995,368
50,1996,46
50,1997,16
50,1998,6
50,1999,4
50,2000,60
50,2001,153
50,2002,157
50,2003,108
50,2004,130
50,2005,138
50,2006,15
50,2007,2
50,2008,6
50,2009,0
50,2010,19
50,2011,36
50,2012,101
50,2013,10
50,2014,47
50,2015,26
50,2016,29
50,2017,126
50,2018,33
50,2019,19
50,2020,8
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,30
5000,1987,16
5000,1988,122757
5000,1989,132474
5000,1990,170941
5000,1991,221267
5000,1992,282817
5000,1993,334330
5000,1994,414315
5000,1995,427440
5000,1996,470106
5000,1997,485873
5000,1998,557735
5000,1999,598835
5000,2000,620340
5000,2001,662507
5000,2002,671112
5000,2003,748865
5000,2004,760109
5000,2005,791021
5000,2006,819386
5000,2007,894592
5000,2008,909146
5000,2009,962337
5000,2010,1051020
5000,2011,991121
5000,2012,993610
5000,2013,1070095
5000,2014,1132130
5000,2015,1152688
5000,2016,1235734
5000,2017,1290351
5000,2018,1398009
5000,2019,1457919
5000,2020,1449090
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,30
5100,1987,16
5100,1988,70
5100,1989,101
5100,1990,384
5100,1991,1429
5100,1992,1104
5100,1993,717
5100,1994,709
5100,1995,785
5100,1996,1402
5100,1997,2147
5100,1998,1707
5100,1999,1434
5100,2000,1521
5100,2001,2070
5100,2002,2394
5100,2003,3572
5100,2004,2970
5100,2005,4118
5100,2006,4382
5100,2007,6343
5100,2008,11577
5100,2009,17349
5100,2010,16705
5100,2011,12030
5100,2012,13722
5100,2013,16988
5100,2014,18092
5100,2015,18752
5100,2016,18251
5100,2017,16306
5100,2018,18086
5100,2019,19222
5100,2020,15001
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,6
5101,1991,15
5101,1992,21
5101,1993,20
5101,1994,19
5101,1995,37
5101,1996,78
5101,1997,110
5101,1998,91
5101,1999,120
5101,2000,216
5101,2001,48
5101,2002,50
5101,2003,39
5101,2004,92
5101,2005,264
5101,2006,131
5101,2007,251
5101,2008,633
5101,2009,513
5101,2010,476
5101,2011,504
5101,2012,539
5101,2013,660
5101,2014,671
5101,2015,594
5101,2016,684
5101,2017,806
5101,2018,932
5101,2019,940
5101,2020,891
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,3
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2018,0
5102,2019,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,35
5103,1991,1104
5103,1992,869
5103,1993,367
5103,1994,296
5103,1995,223
5103,1996,547
5103,1997,791
5103,1998,395
5103,1999,397
5103,2000,440
5103,2001,447
5103,2002,482
5103,2003,905
5103,2004,696
5103,2005,451
5103,2006,213
5103,2007,593
5103,2008,470
5103,2009,688
5103,2010,396
5103,2011,713
5103,2012,653
5103,2013,1103
5103,2014,695
5103,2015,2446
5103,2016,1258
5103,2017,873
5103,2018,638
5103,2019,1060
5103,2020,508
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,30
5104,1987,16
5104,1988,70
5104,1989,100
5104,1990,342
5104,1991,310
5104,1992,214
5104,1993,330
5104,1994,394
5104,1995,525
5104,1996,615
5104,1997,1004
5104,1998,1091
5104,1999,839
5104,2000,534
5104,2001,1169
5104,2002,1331
5104,2003,2023
5104,2004,1687
5104,2005,2800
5104,2006,4033
5104,2007,4150
5104,2008,4708
5104,2009,4907
5104,2010,4808
5104,2011,4012
5104,2012,6599
5104,2013,9543
5104,2014,10590
5104,2015,10152
5104,2016,9890
5104,2017,8851
5104,2018,10365
5104,2019,11361
5104,2020,12545
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,162
5105,1997,242
5105,1998,130
5105,1999,78
5105,2000,330
5105,2001,406
5105,2002,528
5105,2003,605
5105,2004,495
5105,2005,602
5105,2006,5
5105,2007,1349
5105,2008,5766
5105,2009,11241
5105,2010,11025
5105,2011,6801
5105,2012,5931
5105,2013,5682
5105,2014,6136
5105,2015,5560
5105,2016,6419
5105,2017,5776
5105,2018,6151
5105,2019,5859
5105,2020,1057
52,1995,4
52,1996,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,21
52,2008,60
52,2009,45
52,2010,15
52,2011,13
52,2012,23
52,2013,19
52,2015,7
52,2016,4
52,2018,231
52,2019,37
52,2020,67
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,12223
5200,1989,8455
5200,1990,15015
5200,1991,25406
5200,1992,39609
5200,1993,41914
5200,1994,49404
5200,1995,50377
5200,1996,57020
5200,1997,57989
5200,1998,65347
5200,1999,72314
5200,2000,69882
5200,2001,67418
5200,2002,62971
5200,2003,65305
5200,2004,58809
5200,2005,74457
5200,2006,79237
5200,2007,75145
5200,2008,69222
5200,2009,74076
5200,2010,92124
5200,2011,91575
5200,2012,94199
5200,2013,90596
5200,2014,97908
5200,2015,100884
5200,2016,99667
5200,2017,99466
5200,2018,105680
5200,2019,106000
5200,2020,105092
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,12156
5203,1989,8355
5203,1990,14660
5203,1991,25070
5203,1992,38847
5203,1993,39775
5203,1994,44804
5203,1995,44236
5203,1996,47390
5203,1997,45184
5203,1998,46218
5203,1999,51543
5203,2000,50678
5203,2001,49334
5203,2002,47457
5203,2003,45401
5203,2004,44970
5203,2005,57774
5203,2006,56793
5203,2007,52275
5203,2008,47378
5203,2009,54180
5203,2010,61069
5203,2011,63299
5203,2012,68141
5203,2013,65090
5203,2014,69505
5203,2015,71239
5203,2016,72757
5203,2017,71941
5203,2018,78517
5203,2019,76249
5203,2020,75465
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,46
5204,1992,147
5204,1993,666
5204,1994,1007
5204,1995,2257
5204,1996,3746
5204,1997,5160
5204,1998,4751
5204,1999,6842
5204,2000,6529
5204,2001,6229
5204,2002,8297
5204,2003,13177
5204,2004,7742
5204,2005,9958
5204,2006,13095
5204,2007,11586
5204,2008,12002
5204,2009,11608
5204,2010,14496
5204,2011,17075
5204,2012,18719
5204,2013,20179
5204,2014,21845
5204,2015,22883
5204,2016,20611
5204,2017,20834
5204,2018,22441
5204,2019,24069
5204,2020,21409
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,30
5206,1989,42
5206,1990,298
5206,1991,233
5206,1992,43
5206,1993,201
5206,1994,333
5206,1995,518
5206,1996,599
5206,1997,564
5206,1998,682
5206,1999,704
5206,2000,565
5206,2001,983
5206,2002,1294
5206,2003,1244
5206,2004,1118
5206,2005,1352
5206,2006,1499
5206,2007,1656
5206,2008,1125
5206,2009,1745
5206,2010,1457
5206,2011,1286
5206,2012,2680
5206,2013,2257
5206,2014,2794
5206,2015,2927
5206,2016,1929
5206,2017,1334
5206,2018,1394
5206,2019,1808
5206,2020,1442
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,37
5207,1989,58
5207,1990,57
5207,1991,57
5207,1992,572
5207,1993,1272
5207,1994,3260
5207,1995,3366
5207,1996,5285
5207,1997,7081
5207,1998,13696
5207,1999,13225
5207,2000,12110
5207,2001,10872
5207,2002,5923
5207,2003,5483
5207,2004,4979
5207,2005,5373
5207,2006,7850
5207,2007,9628
5207,2008,8717
5207,2009,6543
5207,2010,15102
5207,2011,9915
5207,2012,4659
5207,2013,3070
5207,2014,3764
5207,2015,3835
5207,2016,4370
5207,2017,5357
5207,2018,3328
5207,2019,3874
5207,2020,6776
53,2017,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,9682
5300,1989,10245
5300,1990,13265
5300,1991,7113
5300,1992,7530
5300,1993,9315
5300,1994,11723
5300,1995,14922
5300,1996,19622
5300,1997,25236
5300,1998,23876
5300,1999,23262
5300,2000,31214
5300,2001,32878
5300,2002,37216
5300,2003,45294
5300,2004,54674
5300,2005,57421
5300,2006,86295
5300,2007,101384
5300,2008,123088
5300,2009,124514
5300,2010,156331
5300,2011,140336
5300,2012,152875
5300,2013,179992
5300,2014,173155
5300,2015,133369
5300,2016,183532
5300,2017,202743
5300,2018,201593
5300,2019,245109
5300,2020,211960
5301,1995,99
5301,1996,228
5301,1997,12
5301,1998,221
5301,1999,250
5301,2000,534
5301,2001,1353
5301,2002,2966
5301,2003,3254
5301,2004,3298
5301,2005,2246
5301,2006,2954
5301,2007,3316
5301,2008,2671
5301,2009,2555
5301,2010,3091
5301,2011,3363
5301,2012,3638
5301,2013,3620
5301,2014,2014
5301,2015,2136
5301,2016,1972
5301,2017,3818
5301,2018,4376
5301,2019,5176
5301,2020,6566
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,1017
5302,1989,929
5302,1990,1864
5302,1991,1618
5302,1992,1714
5302,1993,2454
5302,1994,3237
5302,1995,5674
5302,1996,8801
5302,1997,9607
5302,1998,5662
5302,1999,5064
5302,2000,10111
5302,2001,8194
5302,2002,10085
5302,2003,12745
5302,2004,14973
5302,2005,16413
5302,2006,16562
5302,2007,20373
5302,2008,18205
5302,2009,17139
5302,2010,18703
5302,2011,18512
5302,2012,24148
5302,2013,23995
5302,2014,24766
5302,2015,24915
5302,2016,37739
5302,2017,55937
5302,2018,55815
5302,2019,48290
5302,2020,68358
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,13
5303,1991,0
5303,1992,13
5303,1993,20
5303,1994,3
5303,1995,17
5303,1996,68
5303,1997,5810
5303,1998,5983
5303,1999,3728
5303,2000,1711
5303,2001,661
5303,2002,614
5303,2003,1811
5303,2004,1896
5303,2005,4980
5303,2006,12918
5303,2007,30813
5303,2008,43433
5303,2009,45773
5303,2010,50592
5303,2011,45103
5303,2012,42811
5303,2013,48292
5303,2014,43773
5303,2015,1373
5303,2016,38705
5303,2017,40068
5303,2018,2866
5303,2019,3290
5303,2020,2155
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,8393
5304,1989,8955
5304,1990,11152
5304,1991,5250
5304,1992,4864
5304,1993,5362
5304,1994,6571
5304,1995,6120
5304,1996,8118
5304,1997,6363
5304,1998,8754
5304,1999,10828
5304,2000,14666
5304,2001,17292
5304,2002,17992
5304,2003,20510
5304,2004,23651
5304,2005,24580
5304,2006,26923
5304,2007,27384
5304,2008,29875
5304,2009,28427
5304,2010,35663
5304,2011,31049
5304,2012,36045
5304,2013,42707
5304,2014,49370
5304,2015,53746
5304,2016,56637
5304,2017,62944
5304,2018,74709
5304,2019,127978
5304,2020,79349
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,272
5305,1989,361
5305,1990,236
5305,1991,245
5305,1992,939
5305,1993,1479
5305,1994,1912
5305,1995,3012
5305,1996,2407
5305,1997,3444
5305,1998,3256
5305,1999,3392
5305,2000,4192
5305,2001,5378
5305,2002,5559
5305,2003,6974
5305,2004,10856
5305,2005,9202
5305,2006,26938
5305,2007,19498
5305,2008,28904
5305,2009,30620
5305,2010,48282
5305,2011,42309
5305,2012,46233
5305,2013,61378
5305,2014,53232
5305,2015,51199
5305,2016,48479
5305,2017,39976
5305,2018,63827
5305,2019,60375
5305,2020,55532
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,10332
54,1989,10645
54,1990,13962
54,1991,23838
54,1992,31403
54,1993,32411
54,1994,24557
54,1995,26183
54,1996,21507
54,1997,19766
54,1998,3270
54,1999,4386
54,2000,4684
54,2001,3672
54,2002,3678
54,2003,4279
54,2004,10508
54,2005,12676
54,2006,7947
54,2007,10792
54,2008,9348
54,2009,9284
54,2010,8874
54,2011,6105
54,2012,5132
54,2013,4824
54,2014,2179
54,2015,3029
54,2016,2723
54,2017,3542
54,2018,4472
54,2019,5177
54,2020,5346
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,97795
5400,1989,109443
5400,1990,137227
5400,1991,181461
5400,1992,224440
5400,1993,270517
5400,1994,331173
5400,1995,335013
5400,1996,364314
5400,1997,373297
5400,1998,441251
5400,1999,474044
5400,2000,491489
5400,2001,536917
5400,2002,545235
5400,2003,609924
5400,2004,618138
5400,2005,628931
5400,2006,623901
5400,2007,690213
5400,2008,689886
5400,2009,730991
5400,2010,768921
5400,2011,733938
5400,2012,716768
5400,2013,766414
5400,2014,825079
5400,2015,883661
5400,2016,917054
5400,2017,956797
5400,2018,1053679
5400,2019,1066383
5400,2020,1097682
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
