geo,year,tcl_ice_cream_and_edible_ice_import_value
211,2012,46156
211,2013,50667
211,2014,60663
211,2015,54726
211,2016,53996
211,2017,63732
211,2018,73129
211,2019,64713
211,2020,69339
212,2008,349
212,2009,384
212,2010,542
212,2011,1948
212,2012,357
212,2013,172
212,2014,227
212,2015,1245
212,2016,653
212,2017,16
212,2018,681
212,2019,510
212,2020,717
213,1995,210
213,1996,450
213,1997,422
213,1998,354
213,1999,1400
213,2000,570
213,2001,330
213,2002,306
213,2003,292
213,2004,138
213,2005,262
213,2006,242
213,2007,121
213,2008,159
213,2009,332
213,2010,324
213,2011,426
213,2012,726
213,2013,763
213,2014,979
213,2015,428
213,2016,67
213,2017,169
213,2018,34
213,2019,456
213,2020,287
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,667
214,1989,1172
214,1990,1969
214,1991,1288
214,1992,961
214,1993,1410
214,1994,2528
214,1995,3842
214,1996,6184
214,1997,5719
214,1998,4238
214,1999,5265
214,2000,9482
214,2001,10443
214,2002,8637
214,2003,6945
214,2004,7882
214,2005,10172
214,2006,9616
214,2007,13140
214,2008,16651
214,2009,14596
214,2010,15137
214,2011,17924
214,2012,22758
214,2013,21776
214,2014,28449
214,2015,25470
214,2016,26623
214,2017,30975
214,2018,36056
214,2019,38800
214,2020,38023
215,1995,3
215,1996,15
215,1997,47
215,1998,80
215,1999,53
215,2000,32
215,2001,31
215,2002,38
215,2003,145
215,2004,125
215,2005,136
215,2006,101
215,2007,105
215,2008,460
215,2009,373
215,2010,338
215,2011,383
215,2012,489
215,2013,457
215,2014,1086
215,2015,677
215,2016,705
215,2017,739
215,2018,631
215,2019,621
215,2020,727
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,12
216,1989,30
216,1990,98
216,1991,455
216,1992,1065
216,1993,1330
216,1994,673
216,1995,590
216,1996,879
216,1997,980
216,1998,860
216,1999,452
216,2000,562
216,2001,1187
216,2002,1503
216,2003,1789
216,2004,2903
216,2005,3184
216,2006,4458
216,2007,6383
216,2008,5554
216,2009,2871
216,2010,2686
216,2011,4533
216,2012,4873
216,2013,3711
216,2014,8261
216,2015,8326
216,2016,12059
216,2017,15821
216,2018,21407
216,2019,17260
216,2020,12174
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,19
217,1992,35
217,1993,1
217,1994,14
217,1995,0
217,1996,27
217,1997,1
217,1998,24
217,1999,1
217,2000,1
217,2001,18
217,2002,5
217,2003,6
217,2004,12
217,2005,1
217,2006,92
217,2007,99
217,2008,44
217,2009,94
217,2010,108
217,2011,155
217,2012,91
217,2013,100
217,2014,116
217,2015,151
217,2016,63
217,2017,87
217,2018,119
217,2019,168
217,2020,143
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,352
219,1991,350
219,1992,421
219,1993,280
219,1994,466
219,1995,309
219,1996,144
219,1997,127
219,1998,156
219,1999,30
219,2000,101
219,2001,239
219,2002,212
219,2003,360
219,2004,436
219,2005,634
219,2006,615
219,2007,985
219,2008,449
219,2009,707
219,2010,745
219,2011,735
219,2012,1230
219,2013,1253
219,2014,1179
219,2015,1406
219,2016,1834
219,2017,879
219,2018,1776
219,2019,1426
219,2020,1253
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,56
220,1991,105
220,1992,207
220,1993,183
220,1994,162
220,1995,246
220,1996,394
220,1997,548
220,1998,893
220,1999,1834
220,2000,1570
220,2001,647
220,2002,578
220,2003,779
220,2004,878
220,2005,1131
220,2006,1499
220,2007,1979
220,2008,2365
220,2009,2705
220,2010,2557
220,2011,3928
220,2012,4331
220,2013,5291
220,2014,5276
220,2015,6113
220,2016,4920
220,2017,6796
220,2018,7699
220,2019,5959
220,2020,5198
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,1429
221,1989,1255
221,1990,1951
221,1991,2638
221,1992,2323
221,1993,3269
221,1994,3562
221,1995,3279
221,1996,3584
221,1997,6962
221,1998,8422
221,1999,8866
221,2000,8535
221,2001,9867
221,2002,7705
221,2003,6967
221,2004,6548
221,2005,6760
221,2006,6380
221,2007,6977
221,2008,8061
221,2009,9012
221,2010,10410
221,2011,12283
221,2012,15784
221,2013,19419
221,2014,22643
221,2015,23962
221,2016,29055
221,2017,29133
221,2018,25680
221,2019,29998
221,2020,29760
222,1994,80
222,1995,286
222,1996,272
222,1997,198
222,1998,207
222,1999,188
222,2000,127
222,2001,183
222,2002,112
222,2003,194
222,2004,252
222,2005,314
222,2006,205
222,2007,485
222,2008,214
222,2009,671
222,2010,624
222,2011,617
222,2012,1431
222,2013,1293
222,2014,1569
222,2015,4877
222,2016,3859
222,2017,2766
222,2018,3310
222,2019,2773
222,2020,3464
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,35
223,1991,329
223,1992,955
223,1993,2507
223,1994,876
223,1995,952
223,1996,1700
223,1997,2060
223,1998,858
223,1999,3780
223,2000,146
223,2001,1394
223,2002,1295
223,2003,720
223,2004,1150
223,2005,1795
223,2006,4676
223,2007,5903
223,2008,7074
223,2009,954
223,2010,8421
223,2011,7834
223,2012,3680
223,2013,3216
223,2014,4984
223,2015,9047
223,2016,3311
223,2017,1880
223,2018,2249
223,2019,2389
223,2020,2458
225,2002,8493
225,2003,8462
225,2004,5174
225,2005,8018
225,2006,15116
225,2007,17627
225,2008,24251
225,2009,26312
225,2010,33020
225,2011,33125
225,2012,33464
225,2013,36888
225,2014,43542
225,2015,43085
225,2016,42588
225,2017,45524
225,2018,40103
225,2019,40554
225,2020,45413
226,1994,1
226,1995,12
226,1996,23
226,1997,28
226,1998,112
226,1999,102
226,2000,53
226,2001,36
226,2002,61
226,2003,80
226,2004,19
226,2005,172
226,2006,164
226,2007,168
226,2008,176
226,2009,316
226,2010,382
226,2011,563
226,2012,700
226,2013,849
226,2014,924
226,2015,1292
226,2016,1388
226,2017,1542
226,2018,1639
226,2019,1659
226,2020,1637
227,2001,8
227,2002,43
227,2003,37
227,2004,50
227,2005,51
227,2006,47
227,2007,59
227,2008,50
227,2009,43
227,2010,109
227,2011,10
227,2012,57
227,2013,81
227,2014,66
227,2015,58
227,2016,68
227,2017,101
227,2018,107
227,2019,113
228,1991,1100
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,21951
229,1989,28149
229,1990,75805
229,1991,66295
229,1992,85396
229,1993,91080
229,1994,128225
229,1995,101014
229,1996,83297
229,1997,105485
229,1998,149993
229,1999,165344
229,2000,158960
229,2001,160683
229,2002,193382
229,2003,211651
229,2004,260147
229,2005,233214
229,2006,250368
229,2007,280426
229,2008,299398
229,2009,291560
229,2010,295847
229,2011,328587
229,2012,305723
229,2013,325844
229,2014,311918
229,2015,280442
229,2016,306452
229,2017,332220
229,2018,422880
229,2019,401477
229,2020,420921
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,22
23,1993,174
23,1994,214
23,1995,217
23,1996,205
23,1997,215
23,1998,215
23,1999,130
23,2000,217
23,2001,93
23,2002,105
23,2003,136
23,2004,88
23,2005,187
23,2006,162
23,2007,222
23,2008,223
23,2009,99
23,2010,165
23,2011,139
23,2012,81
23,2013,66
23,2014,66
23,2015,159
23,2016,100
23,2017,51
23,2018,55
23,2019,77
23,2020,74
230,1993,660
230,1994,5500
230,1995,6600
230,1996,10000
230,1997,7051
230,1998,2060
230,1999,1350
230,2000,500
230,2001,847
230,2002,1492
230,2003,609
230,2004,2508
230,2005,1952
230,2006,2470
230,2007,2561
230,2008,3693
230,2009,1279
230,2010,1655
230,2011,3797
230,2012,3502
230,2013,4564
230,2014,2142
230,2015,596
230,2016,474
230,2017,1142
230,2018,1405
230,2019,8006
230,2020,5611
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,5
231,1989,135
231,1990,120
231,1991,230
231,1992,824
231,1993,1291
231,1994,1494
231,1995,2809
231,1996,3837
231,1997,4616
231,1998,7238
231,1999,39322
231,2000,18976
231,2001,17906
231,2002,19642
231,2003,27810
231,2004,39924
231,2005,47533
231,2006,43815
231,2007,40504
231,2008,39887
231,2009,49208
231,2010,51541
231,2011,58650
231,2012,69043
231,2013,54975
231,2014,52731
231,2015,55193
231,2016,65678
231,2017,66909
231,2018,86833
231,2019,83916
231,2020,139294
233,1994,18
233,1995,38
233,1996,43
233,1997,219
233,1999,123
233,2000,106
233,2001,58
233,2002,53
233,2003,61
233,2004,49
233,2005,211
233,2006,207
233,2007,189
233,2008,183
233,2009,516
233,2010,946
233,2011,1226
233,2012,1334
233,2013,1774
233,2014,1932
233,2015,1206
233,2016,1301
233,2017,1339
233,2018,1412
233,2019,1357
233,2020,440
234,1993,349
234,1994,1022
234,1995,3441
234,1996,3377
234,1997,3888
234,1998,2403
234,1999,2282
234,2000,2197
234,2001,915
234,2002,356
234,2003,126
234,2004,147
234,2005,260
234,2006,226
234,2007,571
234,2008,806
234,2009,705
234,2010,445
234,2011,927
234,2012,1681
234,2013,2127
234,2014,1040
234,2015,2456
234,2016,1132
234,2017,2593
234,2018,2044
234,2019,2718
234,2020,2837
235,1994,140
235,1995,1150
235,1996,91
235,1997,139
235,1998,120
235,1999,73
235,2000,163
235,2001,30
235,2002,329
235,2003,113
235,2004,129
235,2005,38
235,2006,40
235,2007,40
235,2008,40
235,2009,0
235,2010,18
235,2011,17
235,2012,22
235,2013,18
235,2014,106
235,2015,42
235,2016,15
235,2017,78
235,2018,993
235,2019,1844
235,2020,2955
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,3
236,1989,7
236,1990,11
236,1991,4
236,1992,153
236,1993,201
236,1994,426
236,1995,5400
236,1996,60
236,1997,19
236,1998,626
236,1999,1856
236,2000,2273
236,2001,3769
236,2002,4300
236,2003,1857
236,2004,2003
236,2005,2966
236,2006,6049
236,2007,9500
236,2008,10889
236,2009,11833
236,2010,6829
236,2011,4812
236,2012,5062
236,2013,2744
236,2014,686
236,2016,33
236,2017,0
236,2020,229
237,2014,8872
237,2015,13664
237,2016,14317
237,2017,16045
237,2018,19613
237,2019,21699
237,2020,17665
238,1995,4
238,1996,4
238,1997,4
238,1998,4
238,1999,3
238,2000,8
238,2001,8
238,2002,14
238,2003,15
238,2004,31
238,2005,48
238,2006,46
238,2007,66
238,2008,81
238,2009,69
238,2010,64
238,2011,48
238,2012,59
238,2013,210
238,2014,84
238,2015,90
238,2016,89
238,2017,77
238,2018,141
238,2019,20
238,2020,7
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,44
244,1991,30
244,1992,22
244,1993,25
244,1994,30
244,1995,45
244,1996,30
244,1997,70
244,1998,80
244,1999,200
244,2000,180
244,2001,275
244,2002,228
244,2003,317
244,2004,336
244,2005,289
244,2006,293
244,2007,421
244,2008,338
244,2009,329
244,2010,320
244,2011,324
244,2012,501
244,2013,451
244,2014,498
244,2015,681
244,2016,747
244,2017,747
244,2018,557
244,2019,626
244,2020,507
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,110
248,1989,126
248,1990,2269
248,1991,1200
249,2004,227
249,2005,240
249,2006,255
249,2007,344
249,2008,424
249,2009,606
249,2010,615
249,2011,428
249,2012,881
249,2013,1684
249,2014,1935
249,2015,458
249,2016,141
249,2017,4
249,2018,190
249,2019,351
249,2020,933
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,139
25,1989,0
25,1990,0
25,1991,40
25,1992,30
25,1993,60
25,1994,45
25,1995,80
25,1996,50
25,1997,50
25,1998,177
25,1999,10
25,2000,15
25,2001,35
25,2002,139
25,2003,65
25,2004,110
25,2005,193
25,2006,354
25,2007,400
25,2008,193
25,2009,194
25,2010,286
25,2011,523
25,2012,675
25,2013,697
25,2014,746
25,2015,623
25,2016,744
25,2017,472
25,2018,503
25,2019,906
25,2020,707
250,2007,207
250,2008,235
250,2009,0
250,2010,411
250,2011,388
250,2012,655
250,2013,439
250,2014,443
250,2015,521
250,2016,575
250,2017,731
250,2018,567
250,2019,872
250,2020,252
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,5
251,1991,0
251,1992,45
251,1993,39
251,1994,59
251,1995,115
251,1996,0
251,1997,147
251,1998,200
251,1999,382
251,2000,381
251,2001,172
251,2002,149
251,2003,139
251,2004,159
251,2005,206
251,2006,251
251,2007,185
251,2008,784
251,2009,474
251,2010,588
251,2011,688
251,2012,835
251,2013,765
251,2014,804
251,2015,620
251,2016,574
251,2017,995
251,2018,796
251,2019,1122
251,2020,661
255,2000,49775
255,2001,43700
255,2002,55080
255,2003,87263
255,2004,85409
255,2005,88675
255,2006,104855
255,2007,98993
255,2008,130920
255,2009,112155
255,2010,108469
255,2011,115689
255,2012,116491
255,2013,116366
255,2014,130424
255,2015,145317
255,2016,169760
255,2017,178448
255,2018,182512
255,2019,188902
255,2020,209872
256,2000,6058
256,2001,6399
256,2002,7061
256,2003,10053
256,2004,9802
256,2005,10426
256,2006,9413
256,2007,9850
256,2008,11715
256,2009,11713
256,2010,10769
256,2011,11822
256,2012,10513
256,2013,11799
256,2014,11027
256,2015,9475
256,2016,8514
256,2017,9327
256,2018,13004
256,2019,10656
256,2020,11466
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,409
26,1989,400
26,1990,420
26,1991,540
26,1992,500
26,1993,480
26,1994,840
26,1995,1150
26,1996,1900
26,1997,2112
26,1998,3338
26,1999,1100
26,2000,1100
26,2001,1200
26,2002,1280
26,2003,1521
26,2004,2000
26,2005,1500
26,2006,1833
26,2007,1754
26,2008,1879
26,2009,1996
26,2010,2149
26,2011,2331
26,2012,2873
26,2013,3288
26,2014,3599
26,2015,3503
26,2016,4297
26,2017,3768
26,2018,3077
26,2019,3130
26,2020,1663
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,2024
27,1993,2361
27,1994,2059
27,1995,1065
27,1996,78
27,1997,72
27,1998,152
27,1999,196
27,2000,157
27,2001,125
27,2002,243
27,2003,196
27,2004,426
27,2005,277
27,2006,402
27,2007,1061
27,2008,3799
27,2009,2883
27,2010,3595
27,2011,3818
27,2012,5359
27,2013,7651
27,2014,6450
27,2015,5781
27,2016,8461
27,2017,11324
27,2018,14635
27,2019,21580
27,2020,26114
272,2006,1564
272,2007,1997
272,2008,1860
272,2009,833
272,2010,1083
272,2011,1773
272,2012,2248
272,2013,2235
272,2014,2835
272,2015,3759
272,2016,4525
272,2017,6273
272,2018,6860
272,2019,15188
272,2020,21942
273,2006,4351
273,2007,6837
273,2008,7721
273,2009,5995
273,2010,5699
273,2011,7201
273,2012,7259
273,2013,7169
273,2014,6971
273,2015,6573
273,2016,6554
273,2017,7595
273,2018,8299
273,2019,9158
273,2020,5466
276,2012,44
276,2013,235
276,2014,836
276,2015,61
276,2016,86
276,2017,221
276,2018,119
276,2019,141
276,2020,96
277,2012,0
277,2013,0
277,2014,4
277,2017,183
277,2018,326
277,2019,210
277,2020,212
28,2014,490
28,2015,819
28,2016,882
28,2017,2308
28,2018,2409
28,2019,2675
28,2020,1882
29,1998,0
29,1999,1
29,2000,5
29,2001,5
29,2002,4
29,2003,3
29,2004,1
29,2005,5
29,2006,14
29,2007,7
29,2008,7
29,2009,17
29,2010,25
29,2011,44
29,2012,43
29,2013,49
29,2014,12
29,2015,10
29,2016,24
29,2017,44
29,2018,29
29,2019,43
29,2020,27
299,1996,847
299,1997,1172
299,1998,1609
299,1999,1274
299,2000,2468
299,2001,1500
299,2002,1500
299,2003,1500
299,2004,1500
299,2005,1200
299,2006,1000
299,2007,1100
299,2008,39
299,2009,39
299,2010,39
299,2011,39
299,2012,39
299,2013,39
299,2017,6411
299,2018,7228
299,2019,1185
3,1996,532
3,1997,200
3,1998,0
3,1999,746
3,2000,844
3,2001,817
3,2002,990
3,2003,1355
3,2004,1743
3,2005,2147
3,2006,2874
3,2007,3724
3,2008,6161
3,2009,6533
3,2010,6563
3,2011,7719
3,2012,7313
3,2013,8097
3,2014,4935
3,2015,5729
3,2016,1461
3,2017,1480
3,2018,1685
3,2019,9338
3,2020,5320
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,74
32,1990,143
32,1991,72
32,1992,72
32,1993,113
32,1994,42
32,1995,81
32,1996,91
32,1997,93
32,1998,115
32,1999,75
32,2000,69
32,2001,136
32,2002,132
32,2003,166
32,2004,199
32,2005,226
32,2006,263
32,2007,321
32,2008,443
32,2009,375
32,2010,545
32,2011,647
32,2012,606
32,2013,730
32,2014,824
32,2015,614
32,2016,591
32,2017,692
32,2018,655
32,2019,1387
32,2020,1828
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1622
33,1989,1536
33,1990,1843
33,1991,2826
33,1992,4075
33,1993,4365
33,1994,3661
33,1995,3507
33,1996,4115
33,1997,5466
33,1998,8579
33,1999,9018
33,2000,8176
33,2001,6689
33,2002,6654
33,2003,6522
33,2004,7519
33,2005,6620
33,2006,9544
33,2007,9652
33,2008,9489
33,2009,9836
33,2010,11990
33,2011,13092
33,2012,16915
33,2013,18509
33,2014,21979
33,2015,18006
33,2016,13827
33,2017,21472
33,2018,31194
33,2019,37954
33,2020,41788
35,1994,36
35,1995,107
35,1996,214
35,1997,92
35,1998,177
35,1999,231
35,2000,228
35,2001,259
35,2002,324
35,2003,447
35,2004,483
35,2005,368
35,2006,473
35,2007,577
35,2008,739
35,2009,758
35,2010,749
35,2011,907
35,2012,446
35,2013,344
35,2014,112
35,2015,617
35,2016,576
35,2017,682
35,2018,278
35,2019,347
35,2020,324
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,4217
351,1989,6409
351,1990,10474
351,1991,11812
351,1992,11274
351,1993,16533
351,1994,21483
351,1995,26138
351,1996,31446
351,1997,28785
351,1998,20958
351,1999,27381
351,2000,29931
351,2001,35157
351,2002,36395
351,2003,26163
351,2004,34026
351,2005,36146
351,2006,33832
351,2007,43579
351,2008,49282
351,2009,45415
351,2010,57044
351,2011,73123
351,2012,91220
351,2013,99049
351,2014,119812
351,2015,125921
351,2016,131381
351,2017,142176
351,2018,171164
351,2019,194094
351,2020,188549
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,50
37,1992,23
37,1993,21
37,1994,2
37,1995,6
37,1996,6
37,1997,0
37,1998,0
37,1999,7
37,2000,0
37,2001,3
37,2002,2
37,2003,0
37,2004,1
37,2005,1
37,2006,1
37,2007,6
37,2008,2
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,90
37,2017,329
37,2018,93
37,2019,152
37,2020,118
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3
38,1990,2
38,1991,3
38,1992,12
38,1993,12
38,1994,7
38,1995,143
38,1996,476
38,1997,239
38,1998,21
38,1999,26
38,2000,130
38,2001,35
38,2002,113
38,2003,77
38,2004,207
38,2005,497
38,2006,519
38,2007,320
38,2008,752
38,2009,1003
38,2010,1507
38,2011,810
38,2012,842
38,2013,750
38,2014,912
38,2015,1144
38,2016,2159
38,2017,1746
38,2018,1246
38,2019,304
38,2020,282
39,2014,4
39,2016,17
39,2017,6
39,2018,1
39,2019,0
39,2020,3
4,1995,142
4,1996,28
4,1997,30
4,1998,17
4,1999,196
4,2000,18
4,2001,6
4,2002,7
4,2003,70
4,2004,124
4,2005,217
4,2006,11
4,2007,22
4,2008,166
4,2009,200
4,2010,244
4,2011,259
4,2012,196
4,2013,384
4,2014,162
4,2015,42
4,2016,366
4,2017,164
4,2018,107
4,2019,500
4,2020,476
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,174
40,1993,1318
40,1994,8469
40,1995,1112
40,1996,394
40,1997,1397
40,1998,3703
40,1999,1082
40,2000,1212
40,2001,760
40,2002,419
40,2003,709
40,2004,699
40,2005,846
40,2006,1922
40,2007,1612
40,2008,2182
40,2009,1156
40,2010,1952
40,2011,4131
40,2012,5839
40,2013,7447
40,2014,9522
40,2015,7467
40,2016,6807
40,2017,8474
40,2018,7691
40,2019,8829
40,2020,9187
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
