geo,year,tcl_tea_mate_extracts_import_quantity
219,2016,1
219,2017,1
219,2018,1
219,2019,1
219,2020,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,0
220,1991,11
220,1992,11
220,1993,7
220,1994,8
220,1995,9
220,1996,8
220,1997,11
220,1998,10
220,1999,176
220,2000,175
220,2001,16
220,2002,5
220,2003,8
220,2004,38
220,2005,29
220,2006,12
220,2007,21
220,2008,21
220,2009,102
220,2010,40
220,2011,201
220,2012,85
220,2013,88
220,2014,103
220,2015,226
220,2016,121
220,2017,92
220,2018,87
220,2019,205
220,2020,137
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,8
221,1993,0
221,1994,28
221,1995,27
221,1996,54
221,1997,8
221,1998,40
221,1999,0
221,2000,22
221,2001,29
221,2002,19
221,2003,0
221,2004,1
221,2005,22
221,2006,16
221,2007,17
221,2008,68
221,2009,67
221,2010,350
221,2011,387
221,2012,125
221,2013,142
221,2014,269
221,2015,55
221,2016,102
221,2017,164
221,2018,751
221,2019,811
221,2020,557
222,1994,1
222,1995,0
222,1996,2
222,1997,0
222,1998,1
222,1999,0
222,2000,0
222,2001,14
222,2002,10
222,2003,0
222,2004,1
222,2005,4
222,2006,0
222,2007,1
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,6
222,2017,6
222,2018,2
222,2019,0
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,6
223,1990,1
223,1991,4
223,1992,2
223,1993,9
223,1994,10
223,1995,14
223,1996,9
223,1997,14
223,1998,66
223,1999,24
223,2000,39
223,2001,45
223,2002,123
223,2003,115
223,2004,126
223,2005,115
223,2006,115
223,2007,137
223,2008,153
223,2009,147
223,2010,203
223,2011,224
223,2012,308
223,2013,463
223,2014,741
223,2015,1417
223,2016,1548
223,2017,1371
223,2018,1435
223,2019,1374
223,2020,1145
225,2002,37
225,2003,22
225,2004,119
225,2005,52
225,2006,184
225,2007,1267
225,2008,1408
225,2009,934
225,2010,1490
225,2011,1727
225,2012,1750
225,2013,2370
225,2014,3932
225,2015,2766
225,2016,2605
225,2017,3761
225,2018,4064
225,2019,4174
225,2020,2209
226,1994,1
226,1995,2
226,1996,1
226,1997,0
226,1998,0
226,1999,5
226,2000,1
226,2001,0
226,2002,2
226,2003,5
226,2004,1
226,2005,3
226,2006,5
226,2007,7
226,2008,43
226,2009,5
226,2010,28
226,2011,16
226,2012,21
226,2013,7
226,2014,46
226,2015,13
226,2016,46
226,2017,73
226,2018,34
226,2019,46
226,2020,25
227,2003,0
227,2014,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,473
229,1989,528
229,1990,604
229,1991,1024
229,1992,1103
229,1993,1302
229,1994,681
229,1995,630
229,1996,1181
229,1997,1586
229,1998,1556
229,1999,1259
229,2000,1762
229,2001,1723
229,2002,1896
229,2003,3068
229,2004,3262
229,2005,2843
229,2006,6032
229,2007,7771
229,2008,7868
229,2009,2888
229,2010,2557
229,2011,2191
229,2012,2846
229,2013,2174
229,2014,2140
229,2015,2849
229,2016,3635
229,2017,3824
229,2018,3562
229,2019,3076
229,2020,3818
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,10
23,1993,30
23,1994,43
23,1995,30
23,1996,15
23,1997,14
23,1998,14
23,1999,0
23,2000,20
23,2001,0
23,2002,15
23,2003,42
23,2004,13
23,2005,27
23,2006,12
23,2007,13
23,2008,26
23,2009,43
23,2010,39
23,2011,13
23,2012,17
23,2013,16
23,2014,62
23,2015,68
23,2016,24
23,2017,14
23,2018,14
23,2019,19
23,2020,7
230,1997,3077
230,2000,15
230,2001,8
230,2002,14
230,2003,1
230,2004,9
230,2005,383
230,2006,1058
230,2007,1079
230,2008,988
230,2009,391
230,2010,309
230,2011,385
230,2012,285
230,2013,410
230,2014,215
230,2015,161
230,2016,205
230,2017,193
230,2018,278
230,2019,258
230,2020,445
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4325
231,1990,2949
231,1991,17282
231,1992,43053
231,1993,65557
231,1994,30365
231,1995,43888
231,1996,27676
231,1997,36744
231,1998,42064
231,1999,54607
231,2000,69881
231,2001,66453
231,2002,66822
231,2003,68945
231,2004,83953
231,2005,72987
231,2006,76926
231,2007,74795
231,2008,79146
231,2009,76645
231,2010,73640
231,2011,73208
231,2012,74563
231,2013,74519
231,2014,68927
231,2015,70903
231,2016,67729
231,2017,65852
231,2018,60292
231,2019,68777
231,2020,73736
233,1995,6
233,1996,1
233,1997,1
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,3
233,2007,3
233,2008,13
233,2009,118
233,2010,182
233,2011,36
233,2012,117
233,2013,13
233,2014,12
233,2015,30
233,2016,32
233,2017,7
233,2018,213
233,2019,883
233,2020,1463
234,1993,12
234,1994,1
234,1995,17
234,1996,32
234,1997,26
234,1998,54
234,1999,32
234,2000,21
234,2001,17
234,2002,5
234,2003,19
234,2004,12
234,2005,7
234,2006,14
234,2007,14
234,2008,10
234,2009,16
234,2010,19
234,2011,166
234,2012,25
234,2013,55
234,2014,96
234,2015,94
234,2016,106
234,2017,93
234,2018,96
234,2019,100
234,2020,92
235,2014,123
235,2015,51
235,2016,85
235,2017,16
235,2018,33
235,2019,43
235,2020,36
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,30
236,1989,37
236,1990,15
236,1991,41
236,1992,209
236,1993,189
236,1994,448
236,1995,421
236,1996,265
236,1997,307
236,1998,299
236,1999,341
236,2000,297
236,2001,919
236,2002,587
236,2003,461
236,2004,207
236,2005,359
236,2006,511
236,2007,1139
236,2008,1458
236,2009,3356
236,2010,1003
236,2011,1067
236,2012,935
236,2013,2063
236,2014,870
236,2015,712
236,2016,423
236,2017,290
236,2018,89
236,2019,97
236,2020,64
237,2014,419
237,2015,456
237,2016,454
237,2017,1080
237,2018,1474
237,2019,1425
237,2020,1164
238,1998,0
238,1999,4
238,2000,0
238,2001,1
238,2002,0
238,2003,1
238,2004,1
238,2005,6
238,2006,1
238,2007,2
238,2008,2
238,2009,1
238,2010,2
238,2011,2
238,2012,12
238,2013,13
238,2014,28
238,2015,46
238,2016,22
238,2017,29
238,2018,24
238,2019,0
238,2020,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,7
244,2006,0
244,2007,0
244,2008,1
244,2009,0
244,2010,0
244,2011,0
244,2012,45
244,2013,35
244,2014,43
244,2015,28
244,2016,39
244,2017,37
244,2018,59
244,2019,77
244,2020,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,23
248,1991,23
249,2008,20
249,2009,1
249,2010,1
249,2011,22
249,2012,1
249,2013,0
249,2015,12
249,2016,12
249,2020,84
25,2002,2
25,2003,1
25,2004,1
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,8
25,2014,191
25,2015,661
25,2016,509
25,2017,3
25,2018,42
25,2019,239
25,2020,175
250,1997,3
250,1998,10
250,1999,2
250,2000,0
250,2001,12
250,2002,60
250,2003,21
250,2004,0
250,2005,0
250,2006,2
250,2007,8
250,2008,3
250,2009,3
250,2010,25
250,2011,78
250,2012,8
250,2013,8
250,2014,1
250,2015,1
250,2016,1
250,2017,3
250,2018,6
250,2019,17
250,2020,4
251,1995,2
251,1997,2
251,1998,2
251,1999,0
251,2000,3
251,2001,31
251,2002,7
251,2003,5
251,2004,15
251,2005,1
251,2006,1
251,2007,7
251,2008,2
251,2009,4
251,2010,2
251,2011,5
251,2012,3
251,2013,4
251,2014,17
251,2015,7
251,2016,8
251,2017,10
251,2018,16
251,2019,52
251,2020,91
255,2000,699
255,2001,673
255,2002,736
255,2003,950
255,2004,692
255,2005,857
255,2006,1037
255,2007,854
255,2008,1106
255,2009,1680
255,2010,1118
255,2011,1020
255,2012,1202
255,2013,1079
255,2014,941
255,2015,1819
255,2016,1033
255,2017,1519
255,2018,2592
255,2019,3922
255,2020,4227
256,2000,87
256,2001,68
256,2002,57
256,2003,66
256,2004,119
256,2005,105
256,2006,47
256,2007,51
256,2008,83
256,2009,78
256,2010,174
256,2011,119
256,2012,157
256,2013,159
256,2014,178
256,2015,391
256,2016,170
256,2017,106
256,2018,186
256,2019,174
256,2020,123
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,5
26,1989,5
26,1990,5
26,1991,6
26,1992,6
26,1993,6
26,1994,11
26,1995,22
26,1996,37
26,1997,27
26,1998,139
26,1999,20
26,2000,35
26,2001,13
26,2002,86
26,2003,55
26,2004,82
26,2005,67
26,2006,34
26,2007,77
26,2008,73
26,2009,104
26,2010,112
26,2011,127
26,2012,135
26,2013,159
26,2014,170
26,2015,201
26,2016,179
26,2017,97
26,2018,111
26,2019,216
26,2020,284
27,1993,9
27,1994,0
27,1995,8
27,1996,46
27,1997,79
27,1998,140
27,1999,0
27,2000,0
27,2001,345
27,2002,216
27,2003,340
27,2004,251
27,2005,242
27,2006,260
27,2007,309
27,2008,511
27,2009,3082
27,2010,595
27,2011,507
27,2012,523
27,2013,346
27,2014,908
27,2015,335
27,2016,337
27,2017,364
27,2018,466
27,2019,384
27,2020,517
272,2006,9
272,2007,27
272,2008,26
272,2009,26
272,2010,28
272,2011,32
272,2012,29
272,2013,18
272,2014,10
272,2015,28
272,2016,41
272,2017,76
272,2018,162
272,2019,47
272,2020,91
273,2006,8
273,2007,13
273,2008,18
273,2009,29
273,2010,15
273,2011,12
273,2012,6
273,2013,2
273,2014,10
273,2015,4
273,2016,5
273,2017,7
273,2018,4
273,2019,5
273,2020,5
276,2012,11
276,2013,75
276,2015,169
276,2016,19
276,2017,19
276,2018,1
276,2019,7
276,2020,2
277,2012,0
277,2013,0
277,2014,8
277,2015,0
277,2016,0
277,2017,0
277,2018,2
277,2019,1
277,2020,2
28,2014,143
28,2015,128
28,2016,579
28,2017,1290
28,2018,1636
28,2019,1737
28,2020,2550
29,1998,0
29,1999,0
29,2000,1
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,3
29,2015,1
29,2016,0
29,2017,1
29,2018,0
29,2019,1
29,2020,0
299,2019,52
299,2020,115
3,1996,83
3,1997,24
3,1998,16
3,1999,52
3,2000,105
3,2001,184
3,2002,219
3,2003,220
3,2004,288
3,2005,325
3,2006,296
3,2007,356
3,2008,350
3,2009,380
3,2010,403
3,2011,314
3,2012,205
3,2013,221
3,2014,31
3,2015,206
3,2016,121
3,2017,32
3,2018,91
3,2019,196
3,2020,177
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,1
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,2
32,1996,4
32,1997,0
32,1998,0
32,1999,4
32,2000,1
32,2001,1
32,2002,1
32,2003,12
32,2004,18
32,2005,7
32,2006,10
32,2007,13
32,2008,6
32,2009,10
32,2010,34
32,2011,40
32,2012,24
32,2013,5
32,2014,32
32,2015,14
32,2016,21
32,2017,10
32,2018,47
32,2019,9
32,2020,8
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,478
33,1989,616
33,1990,572
33,1991,828
33,1992,1271
33,1993,2929
33,1994,2214
33,1995,2010
33,1996,1755
33,1997,1757
33,1998,2478
33,1999,2830
33,2000,3438
33,2001,3564
33,2002,3461
33,2003,5903
33,2004,4799
33,2005,3917
33,2006,3809
33,2007,5404
33,2008,8371
33,2009,6288
33,2010,10983
33,2011,8618
33,2012,7531
33,2013,8158
33,2014,9434
33,2015,7916
33,2016,6122
33,2017,5043
33,2018,5087
33,2019,6415
33,2020,7710
35,1998,3
35,1999,0
35,2000,1
35,2001,4
35,2002,2
35,2003,247
35,2004,4
35,2005,5
35,2006,3
35,2007,2
35,2008,2
35,2009,0
35,2010,0
35,2011,1
35,2012,1
35,2013,3
35,2014,2
35,2015,2
35,2016,1
35,2017,3
35,2018,2
35,2019,11
35,2020,34
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,128
351,1989,223
351,1990,181
351,1991,254
351,1992,402
351,1993,1334
351,1994,427
351,1995,390
351,1996,373
351,1997,336
351,1998,562
351,1999,1038
351,2000,1681
351,2001,2225
351,2002,2202
351,2003,2267
351,2004,2634
351,2005,2471
351,2006,2967
351,2007,3365
351,2008,3553
351,2009,3559
351,2010,4276
351,2011,3933
351,2012,4093
351,2013,4325
351,2014,4686
351,2015,4914
351,2016,5966
351,2017,7563
351,2018,8408
351,2019,9077
351,2020,7484
37,2000,1
37,2001,8
37,2002,2
37,2003,1
37,2004,3
37,2005,8
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,9
37,2018,16
37,2019,1
37,2020,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,2
38,1996,0
38,1997,1
38,1998,5
38,1999,1
38,2000,8
38,2001,2
38,2002,4
38,2003,12
38,2004,17
38,2005,2
38,2006,46
38,2007,25
38,2008,60
38,2009,164
38,2010,10
38,2011,29
38,2012,17
38,2013,18
38,2014,30
38,2015,59
38,2016,49
38,2017,56
38,2018,71
38,2019,29
38,2020,20
39,2014,1
39,2016,2
39,2018,0
39,2019,6
39,2020,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,3
4,2003,2
4,2004,5
4,2005,1
4,2006,7
4,2007,24
4,2008,33
4,2009,40
4,2010,75
4,2011,118
4,2012,100
4,2013,129
4,2014,109
4,2015,137
4,2016,146
4,2017,190
4,2018,58
4,2019,99
4,2020,125
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,0
40,1993,1
40,1994,4
40,1995,2
40,1996,1
40,1997,1
40,1998,5
40,1999,7
40,2000,26
40,2001,15
40,2002,36
40,2003,13
40,2004,25
40,2005,298
40,2006,404
40,2007,314
40,2008,426
40,2009,384
40,2010,353
40,2011,373
40,2012,444
40,2013,428
40,2014,422
40,2015,456
40,2016,594
40,2017,686
40,2018,952
40,2019,1467
40,2020,1744
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,8
41,1992,13
41,1993,64
41,1994,12
41,1995,22
41,1996,44
41,1997,45
41,1998,114
41,1999,112
41,2000,192
41,2001,157
41,2002,83
41,2003,80
41,2004,152
41,2005,292
41,2006,489
41,2007,692
41,2008,833
41,2009,556
41,2010,843
41,2011,841
41,2012,989
41,2013,1080
41,2014,1028
41,2015,1237
41,2016,1499
41,2017,2173
41,2018,2760
41,2019,2204
41,2020,2464
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,18
44,1989,0
44,1990,3
44,1991,0
44,1992,15
44,1993,65
44,1994,247
44,1995,345
44,1996,261
44,1997,323
44,1998,411
44,1999,333
44,2000,399
44,2001,464
44,2002,434
44,2003,366
44,2004,2960
44,2005,231
44,2006,337
44,2007,227
44,2008,344
44,2009,352
44,2010,699
44,2011,692
44,2012,1423
44,2013,1474
44,2014,1639
44,2015,1087
44,2016,1275
44,2017,824
44,2018,1085
44,2019,882
44,2020,684
45,2014,0
45,2018,0
45,2020,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,11
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,0
46,2005,0
46,2006,9
46,2007,85
46,2008,14
46,2009,3
46,2010,3
46,2011,3
46,2012,9
46,2013,9
46,2014,26
46,2015,17
46,2016,30
46,2017,6
46,2018,11
46,2019,8
46,2020,8
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,29
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,2
47,2020,0
48,1994,41
48,1995,52
48,1996,84
48,1997,5
48,1998,47
48,1999,209
48,2000,237
48,2001,415
48,2002,411
48,2003,429
48,2004,581
48,2005,922
48,2006,1037
48,2007,836
48,2008,583
48,2009,528
48,2010,618
48,2011,778
48,2012,746
48,2013,766
48,2014,824
48,2015,809
48,2016,964
48,2017,742
48,2018,661
48,2019,713
48,2020,507
49,2000,1
49,2001,1
49,2002,1
49,2003,2
49,2004,33
49,2005,1
49,2006,1
49,2007,11
49,2008,27
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8
49,2015,70
49,2016,24
49,2017,18
49,2018,50
49,2019,5
49,2020,11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,2
50,1990,1
50,1991,1
50,1992,4
50,1993,1
50,1994,10
50,1995,4
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,89
50,2005,48
50,2006,36
50,2007,131
50,2008,310
50,2009,117
50,2010,154
50,2011,149
50,2012,63
50,2013,88
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,6
5000,1986,17
5000,1987,15
5000,1988,4357
5000,1989,9144
5000,1990,8547
5000,1991,25040
5000,1992,53117
5000,1993,81829
5000,1994,49418
5000,1995,65277
5000,1996,50856
5000,1997,71568
5000,1998,73453
5000,1999,85460
5000,2000,105412
5000,2001,112663
5000,2002,116320
5000,2003,157877
5000,2004,221524
5000,2005,273125
5000,2006,291188
5000,2007,318747
5000,2008,344660
5000,2009,245425
5000,2010,186406
5000,2011,210430
5000,2012,203544
5000,2013,226765
5000,2014,226105
5000,2015,199619
5000,2016,199567
5000,2017,199851
5000,2018,203123
5000,2019,205319
5000,2020,196888
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,6
5100,1986,17
5100,1987,15
5100,1988,759
5100,1989,516
5100,1990,616
5100,1991,252
5100,1992,242
5100,1993,297
5100,1994,153
5100,1995,607
5100,1996,923
5100,1997,705
5100,1998,802
5100,1999,691
5100,2000,240
5100,2001,347
5100,2002,595
5100,2003,663
5100,2004,488
5100,2005,400
5100,2006,477
5100,2007,656
5100,2008,1757
5100,2009,1033
5100,2010,918
5100,2011,1091
5100,2012,1313
5100,2013,1235
5100,2014,1784
5100,2015,1984
5100,2016,1518
5100,2017,2135
5100,2018,1505
5100,2019,2621
5100,2020,2771
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,46
5101,1990,2
5101,1991,0
5101,1992,4
5101,1993,62
5101,1994,101
5101,1995,76
5101,1996,360
5101,1997,126
5101,1998,163
5101,1999,69
5101,2000,109
5101,2001,96
5101,2002,130
5101,2003,72
5101,2004,117
5101,2005,30
5101,2006,64
5101,2007,76
5101,2008,1109
5101,2009,310
5101,2010,231
5101,2011,213
5101,2012,365
5101,2013,436
5101,2014,376
5101,2015,224
5101,2016,251
5101,2017,655
5101,2018,370
5101,2019,396
5101,2020,288
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,11
5102,1991,0
5102,1992,2
5102,1993,38
5102,1994,4
5102,1995,5
5102,1996,10
5102,1997,6
5102,1998,18
5102,1999,23
5102,2000,2
5102,2001,31
5102,2002,76
5102,2003,35
5102,2004,43
5102,2005,32
5102,2006,33
5102,2007,106
5102,2008,23
5102,2009,16
5102,2010,62
5102,2011,121
5102,2012,41
5102,2013,22
5102,2014,75
5102,2015,84
5102,2016,107
5102,2017,37
5102,2018,88
5102,2019,93
5102,2020,39
5103,1961,0
