geo,year,tcl_copra_export_quantity
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,5
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1961,3490
45,1962,3540
45,1963,3220
45,1964,3290
45,1965,2740
45,1966,3628
45,1967,4179
45,1968,4153
45,1969,5266
45,1970,4371
45,1971,3988
45,1972,2424
45,1973,4890
45,1974,4178
45,1975,1260
45,1976,1700
45,1977,1317
45,1978,2060
45,1979,2466
45,1980,775
45,1981,1071
45,1982,135
45,1983,825
45,1984,329
45,1985,652
45,1986,29
45,1987,0
45,1988,50
45,1989,103
45,1990,100
45,1991,200
45,1992,200
45,1993,300
45,1994,300
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
47,1961,1230
47,1962,1040
47,1963,1070
47,1964,1320
47,1965,1780
47,1966,1070
47,1967,1078
47,1968,2313
47,1969,1021
47,1970,1158
47,1971,1028
47,1972,774
47,1973,754
47,1974,852
47,1975,900
47,1976,592
47,1977,868
47,1978,642
47,1979,1608
47,1980,735
47,1981,997
47,1982,1300
47,1983,180
47,1984,1123
47,1985,939
47,1986,625
47,1987,200
47,1988,0
47,1989,0
47,1990,100
47,1991,1500
47,1992,100
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1996,0
48,1997,0
48,1998,0
48,1999,23
48,2000,0
48,2001,0
48,2002,5
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2017,4
5000,1961,1754315
5000,1962,1419337
5000,1963,1583362
5000,1964,1454495
5000,1965,1363587
5000,1966,1383916
5000,1967,1263620
5000,1968,1239574
5000,1969,1070294
5000,1970,923664
5000,1971,1052978
5000,1972,1341158
5000,1973,1029463
5000,1974,512059
5000,1975,1074593
5000,1976,1140545
5000,1977,937255
5000,1978,707781
5000,1979,437222
5000,1980,457046
5000,1981,410698
5000,1982,424848
5000,1983,246735
5000,1984,282272
5000,1985,382330
5000,1986,400421
5000,1987,332068
5000,1988,288649
5000,1989,297867
5000,1990,313800
5000,1991,271815
5000,1992,256475
5000,1993,222979
5000,1994,239558
5000,1995,242856
5000,1996,239182
5000,1997,308467
5000,1998,270626
5000,1999,221728
5000,2000,279834
5000,2001,152647
5000,2002,108452
5000,2003,100608
5000,2004,118917
5000,2005,125656
5000,2006,136074
5000,2007,130406
5000,2008,136885
5000,2009,133909
5000,2010,124927
5000,2011,136683
5000,2012,149561
5000,2013,90561
5000,2014,123009
5000,2015,150205
5000,2016,145358
5000,2017,193973
5000,2018,225986
5000,2019,202285
5000,2020,219327
5100,1961,96330
5100,1962,84510
5100,1963,88427
5100,1964,90155
5100,1965,64948
5100,1966,67415
5100,1967,68446
5100,1968,79633
5100,1969,78172
5100,1970,74302
5100,1971,68903
5100,1972,58781
5100,1973,68958
5100,1974,61510
5100,1975,42231
5100,1976,59843
5100,1977,54986
5100,1978,52517
5100,1979,44690
5100,1980,31920
5100,1981,22485
5100,1982,18988
5100,1983,14272
5100,1984,9979
5100,1985,18180
5100,1986,18461
5100,1987,21086
5100,1988,18648
5100,1989,9594
5100,1990,17793
5100,1991,23591
5100,1992,16927
5100,1993,14655
5100,1994,21624
5100,1995,25863
5100,1996,31142
5100,1997,28728
5100,1998,21764
5100,1999,17733
5100,2000,23343
5100,2001,16296
5100,2002,10961
5100,2003,11548
5100,2004,2014
5100,2005,8924
5100,2006,3286
5100,2007,1877
5100,2008,624
5100,2009,320
5100,2010,245
5100,2011,2322
5100,2012,43
5100,2013,2666
5100,2014,267
5100,2015,315
5100,2016,168
5100,2017,2072
5100,2018,1852
5100,2019,1910
5100,2020,1518
5101,1961,80740
5101,1962,73000
5101,1963,76067
5101,1964,71175
5101,1965,48945
5101,1966,54058
5101,1967,58794
5101,1968,69474
5101,1969,67712
5101,1970,63581
5101,1971,59263
5101,1972,51293
5101,1973,63318
5101,1974,51542
5101,1975,35073
5101,1976,45597
5101,1977,41110
5101,1978,44704
5101,1979,37707
5101,1980,29092
5101,1981,19430
5101,1982,16611
5101,1983,10511
5101,1984,7169
5101,1985,15404
5101,1986,15611
5101,1987,19078
5101,1988,17006
5101,1989,8094
5101,1990,16940
5101,1991,22731
5101,1992,16104
5101,1993,13726
5101,1994,19201
5101,1995,12557
5101,1996,17400
5101,1997,12828
5101,1998,18300
5101,1999,14127
5101,2000,16007
5101,2001,8026
5101,2002,5253
5101,2003,5105
5101,2004,354
5101,2005,114
5101,2006,1321
5101,2007,374
5101,2008,245
5101,2009,300
5101,2010,6
5101,2011,1012
5101,2012,0
5101,2013,8
5101,2014,80
5101,2015,6
5101,2016,0
5101,2017,0
5101,2019,77
5101,2020,527
5102,1961,5660
5102,1962,6530
5102,1963,5130
5102,1964,5800
5102,1965,6370
5102,1966,5870
5102,1967,5737
5102,1968,4662
5102,1969,5515
5102,1970,4860
5102,1971,5097
5102,1972,5187
5102,1973,4883
5102,1974,4941
5102,1975,1826
5102,1976,3157
5102,1977,4500
5102,1978,3172
5102,1979,3818
5102,1980,2800
5102,1981,3055
5102,1982,2377
5102,1983,3761
5102,1984,1760
5102,1985,2365
5102,1986,2850
5102,1987,1950
5102,1988,1642
5102,1989,1500
5102,1990,453
5102,1991,460
5102,1992,0
5102,1993,0
5102,1994,14
5102,1995,601
5102,1996,0
5102,1997,180
5102,1998,180
5102,1999,180
5102,2000,180
5102,2001,180
5102,2002,180
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,41
5102,2013,80
5102,2014,90
5102,2015,4
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,10
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,593
5103,1994,2211
5103,1995,2927
5103,1996,3220
5103,1997,2162
5103,1998,1591
5103,1999,1337
5103,2000,1789
5103,2001,1495
5103,2002,919
5103,2003,1036
5103,2004,0
5103,2013,2563
5103,2014,72
5103,2015,162
5103,2016,168
5103,2017,1860
5103,2018,1798
5103,2019,1785
5103,2020,954
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,472
5104,1993,30
5104,1994,0
5104,1995,2
5104,1996,6
5104,1997,106
5104,1998,35
5104,1999,0
5104,2000,78
5104,2001,105
5104,2002,32
5104,2003,277
5104,2004,200
5104,2005,0
5104,2006,0
5104,2007,26
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5105,1961,9930
5105,1962,4980
5105,1963,7230
5105,1964,13180
5105,1965,9633
5105,1966,7487
5105,1967,3915
5105,1968,5497
5105,1969,4945
5105,1970,5861
5105,1971,4543
5105,1972,2301
5105,1973,757
5105,1974,5027
5105,1975,5332
5105,1976,11089
5105,1977,9376
5105,1978,4641
5105,1979,3165
5105,1980,28
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1050
5105,1985,401
5105,1986,0
5105,1987,58
5105,1988,0
5105,1989,0
5105,1990,400
5105,1991,400
5105,1992,351
5105,1993,306
5105,1994,198
5105,1995,9776
5105,1996,10516
5105,1997,13453
5105,1998,1658
5105,1999,2089
5105,2000,5289
5105,2001,6490
5105,2002,4577
5105,2003,5130
5105,2004,1460
5105,2005,8810
5105,2006,1965
5105,2007,1477
5105,2008,379
5105,2009,18
5105,2010,237
5105,2011,1308
5105,2012,0
5105,2013,15
5105,2014,25
5105,2015,143
5105,2017,212
5105,2018,54
5105,2019,48
5105,2020,37
5200,1961,12612
5200,1962,15013
5200,1963,36635
5200,1964,20998
5200,1965,12099
5200,1966,10491
5200,1967,11647
5200,1968,7468
5200,1969,6734
5200,1970,4212
5200,1971,3383
5200,1972,1769
5200,1973,1230
5200,1974,1840
5200,1975,2247
5200,1976,2168
5200,1977,161
5200,1978,342
5200,1979,1525
5200,1980,136
5200,1981,213
5200,1982,5105
5200,1983,57
5200,1984,180
5200,1985,700
5200,1986,30
5200,1987,117
5200,1988,95
5200,1989,42
5200,1990,276
5200,1991,218
5200,1992,79
5200,1993,1153
5200,1994,3042
5200,1995,1396
5200,1996,879
5200,1997,972
5200,1998,1754
5200,1999,2462
5200,2000,1613
5200,2001,319
5200,2002,688
5200,2003,364
5200,2004,701
5200,2005,644
5200,2006,443
5200,2007,343
5200,2008,1320
5200,2009,3288
5200,2010,5225
5200,2011,5577
5200,2012,1726
5200,2013,914
5200,2014,306
5200,2015,437
5200,2016,106
5200,2017,100
5200,2018,29
5200,2019,151
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,1
5203,1990,57
5203,1991,65
5203,1992,74
5203,1993,157
5203,1994,755
5203,1995,94
5203,1996,127
5203,1997,71
5203,1998,965
5203,1999,872
5203,2000,50
5203,2001,0
5203,2002,47
5203,2003,134
5203,2004,7
5203,2005,152
5203,2006,8
5203,2007,0
5203,2008,9
5203,2009,1652
5203,2010,4034
5203,2011,4975
5203,2012,577
5203,2013,41
5203,2016,70
5203,2017,37
5203,2019,145
5204,1961,244
5204,1962,280
5204,1963,23435
5204,1964,8000
5204,1965,974
5204,1966,745
5204,1967,446
5204,1968,330
5204,1969,218
5204,1970,185
5204,1971,220
5204,1972,381
5204,1973,394
5204,1974,610
5204,1975,621
5204,1976,883
5204,1977,26
5204,1978,216
5204,1979,1389
5204,1980,0
5204,1981,36
5204,1982,1
5204,1983,0
5204,1984,62
5204,1985,75
5204,1986,0
5204,1987,51
5204,1988,0
5204,1989,12
5204,1990,180
5204,1991,0
5204,1992,0
5204,1993,811
5204,1994,787
5204,1995,0
5204,1996,8
5204,1997,8
5204,1998,1
5204,1999,42
5204,2000,1
5204,2001,6
5204,2002,85
5204,2003,0
5204,2004,5
5204,2005,20
5204,2006,5
5204,2007,46
5204,2008,15
5204,2009,8
5204,2010,0
5204,2011,1
5204,2012,98
5204,2013,55
5204,2014,15
5204,2017,4
5206,1961,11557
5206,1962,14733
5206,1963,13200
5206,1964,12998
5206,1965,11125
5206,1966,9136
5206,1967,10896
5206,1968,7138
5206,1969,5150
5206,1970,4027
5206,1971,3125
5206,1972,1388
5206,1973,836
5206,1974,1230
5206,1975,1626
5206,1976,1285
5206,1977,135
5206,1978,126
5206,1979,136
5206,1980,136
5206,1981,177
5206,1982,104
5206,1983,57
5206,1984,118
5206,1985,225
5206,1986,29
5206,1987,66
5206,1988,95
5206,1989,29
5206,1990,39
5206,1991,40
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,52
5206,1996,0
5206,1997,0
5206,1998,71
5206,1999,200
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,12
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,59
5206,2018,29
5206,2019,0
5207,1961,811
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,610
5207,1967,305
5207,1968,0
5207,1969,1366
5207,1970,0
5207,1971,38
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,5000
5207,1983,0
5207,1984,0
5207,1985,400
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,113
5207,1992,5
5207,1993,185
5207,1994,1500
5207,1995,1250
5207,1996,744
5207,1997,893
5207,1998,717
5207,1999,1348
5207,2000,1562
5207,2001,313
5207,2002,556
5207,2003,230
5207,2004,677
5207,2005,471
5207,2006,430
5207,2007,297
5207,2008,1296
5207,2009,1628
5207,2010,1191
5207,2011,601
5207,2012,1051
5207,2013,818
5207,2014,291
5207,2015,437
5207,2016,36
5207,2017,0
5207,2019,6
53,1961,270
53,1962,310
53,1963,580
53,1964,1530
53,1965,1731
53,1966,1061
53,1967,597
53,1968,700
53,1969,1417
53,1970,1824
53,1971,675
53,1972,100
53,1973,158
53,1974,263
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,6
53,1994,13
53,1995,10
53,1996,28
53,1997,35
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,1436623
5300,1962,1124051
5300,1963,1258201
5300,1964,1142479
5300,1965,1096034
5300,1966,1099620
5300,1967,990626
5300,1968,986213
5300,1969,786058
5300,1970,679399
5300,1971,790312
5300,1972,1108959
5300,1973,800855
5300,1974,283361
5300,1975,834088
5300,1976,879759
5300,1977,684925
5300,1978,446836
5300,1979,195479
5300,1980,235598
5300,1981,174006
5300,1982,234787
5300,1983,79135
5300,1984,75771
5300,1985,166046
5300,1986,203757
5300,1987,158827
5300,1988,119991
5300,1989,139662
5300,1990,160361
5300,1991,133341
5300,1992,132015
5300,1993,84617
5300,1994,108592
5300,1995,67642
5300,1996,27577
5300,1997,48961
5300,1998,66512
5300,1999,63374
5300,2000,61368
5300,2001,62230
5300,2002,61138
5300,2003,48279
5300,2004,54515
5300,2005,77763
5300,2006,62998
5300,2007,68323
5300,2008,59074
5300,2009,72450
5300,2010,59104
5300,2011,58896
5300,2012,73616
5300,2013,47593
5300,2014,75792
5300,2015,65773
5300,2016,56204
5300,2017,67256
5300,2018,119769
5300,2019,138090
5300,2020,155971
5302,1961,100
5302,1962,250
5302,1963,0
5302,1964,410
5302,1965,2650
5302,1966,0
5302,1967,0
5302,1968,100
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,204
5302,1979,0
5302,1980,0
5302,1981,451
5302,1982,520
5302,1983,99
5302,1984,453
5302,1985,4959
5302,1986,5727
5302,1987,364
5302,1988,944
5302,1989,430
5302,1990,378
5302,1991,1
5302,1992,2
5302,1993,33
5302,1994,6
5302,1995,65
5302,1996,6
5302,1997,23
5302,1998,15
5302,1999,12
5302,2000,6
5302,2001,30
5302,2002,15
5302,2003,10
5302,2004,7
5302,2005,2
5302,2006,2
5302,2007,22
5302,2008,9
5302,2009,5
5302,2010,24
5302,2011,1
5302,2012,13
5302,2013,28
5302,2014,9
5302,2015,2
5302,2016,1
5302,2017,23
5302,2018,1
5302,2019,2
5302,2020,21
5303,1961,55946
5303,1962,73618
5303,1963,43850
5303,1964,59092
5303,1965,41684
5303,1966,20298
5303,1967,16171
5303,1968,21695
5303,1969,19580
5303,1970,15614
5303,1971,17592
5303,1972,44359
5303,1973,2892
5303,1974,515
5303,1975,1566
5303,1976,1626
5303,1977,626
5303,1978,1483
5303,1979,1873
5303,1980,1118
5303,1981,2721
5303,1982,3827
5303,1983,4237
5303,1984,2505
5303,1985,7247
5303,1986,10211
5303,1987,9216
5303,1988,5967
5303,1989,8371
5303,1990,7316
5303,1991,12162
5303,1992,6606
5303,1993,6725
5303,1994,3385
5303,1995,8227
5303,1996,7244
5303,1997,8722
5303,1998,8994
5303,1999,11492
5303,2000,15657
5303,2001,16049
5303,2002,14329
5303,2003,18541
5303,2004,16711
5303,2005,19040
5303,2006,20834
5303,2007,16529
5303,2008,27591
5303,2009,28795
5303,2010,18872
5303,2011,21434
5303,2012,21400
5303,2013,15845
5303,2014,13239
5303,2015,1742
5303,2016,17904
5303,2017,6520
5303,2018,3138
5303,2019,6075
5303,2020,3440
5304,1961,1380577
5304,1962,1050083
5304,1963,1214341
5304,1964,1082977
5304,1965,1051700
5304,1966,1079322
5304,1967,974455
5304,1968,964418
5304,1969,766478
5304,1970,663785
5304,1971,772720
5304,1972,1064600
5304,1973,797963
5304,1974,282846
5304,1975,832521
5304,1976,878133
5304,1977,684299
5304,1978,445135
5304,1979,193580
5304,1980,234458
5304,1981,170827
5304,1982,230440
5304,1983,74799
5304,1984,72812
5304,1985,153822
5304,1986,187802
5304,1987,149241
5304,1988,113079
5304,1989,130825
5304,1990,152611
5304,1991,121168
5304,1992,125395
5304,1993,77859
5304,1994,105183
5304,1995,59330
5304,1996,20311
5304,1997,40213
5304,1998,57486
5304,1999,51870
5304,2000,45705
5304,2001,46150
5304,2002,46794
5304,2003,29719
5304,2004,37708
5304,2005,58707
5304,2006,42160
5304,2007,51768
5304,2008,30085
5304,2009,43638
5304,2010,40182
5304,2011,37460
5304,2012,52203
5304,2013,31718
5304,2014,62472
5304,2015,64026
5304,2016,37636
5304,2017,60554
5304,2018,116598
5304,2019,131963
5304,2020,152453
5305,1961,0
5305,1962,100
5305,1963,10
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,14
5305,1979,26
5305,1980,22
5305,1981,7
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,18
5305,1986,17
5305,1987,6
5305,1988,1
5305,1989,36
5305,1990,56
5305,1991,10
5305,1992,12
5305,1993,0
5305,1994,18
5305,1995,20
5305,1996,16
5305,1997,3
5305,1998,17
5305,1999,0
5305,2000,0
5305,2001,1
5305,2002,0
5305,2003,9
5305,2004,89
5305,2005,14
5305,2006,2
5305,2007,4
5305,2008,1389
5305,2009,12
5305,2010,26
5305,2011,1
5305,2012,0
5305,2013,2
5305,2014,72
5305,2015,3
5305,2016,663
5305,2017,159
5305,2018,32
5305,2019,50
5305,2020,57
54,1961,70
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,605
54,1977,0
54,1978,0
54,1979,0
54,1980,2423
54,1981,0
54,1982,742
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,351
54,1990,0
54,1991,15
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,1
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,0
54,2018,181
54,2019,171
54,2020,44
5400,1961,6941
5400,1962,1056
5400,1963,3958
5400,1964,1288
5400,1965,2621
5400,1966,1207
5400,1967,2577
5400,1968,723
5400,1969,1508
5400,1970,1335
5400,1971,981
5400,1972,7178
5400,1973,6388
5400,1974,270
5400,1975,862
5400,1976,16776
5400,1977,2540
5400,1978,4383
5400,1979,909
5400,1980,2423
5400,1981,297
5400,1982,835
5400,1983,22
5400,1984,121
5400,1985,41
5400,1986,61
5400,1987,5
5400,1988,263
5400,1989,2862
5400,1990,310
5400,1991,202
5400,1992,35
5400,1993,946
5400,1994,54
5400,1995,14874
5400,1996,23191
5400,1997,48850
5400,1998,54922
5400,1999,21067
5400,2000,76195
5400,2001,4125
5400,2002,5780
5400,2003,14704
5400,2004,8098
5400,2005,88
5400,2006,23147
5400,2007,10888
5400,2008,159
5400,2009,179
5400,2010,71
5400,2011,1721
5400,2012,160
5400,2013,44
5400,2014,12
5400,2015,8
5400,2016,22
5400,2017,39
5400,2018,201
5400,2019,186
5400,2020,69
5401,1993,10
5401,1994,1
5401,1995,3
5401,1996,0
5401,1997,30
5401,1998,5
5401,1999,0
5401,2000,223
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,6
5401,2009,0
5401,2010,20
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,0
5401,2015,0
5401,2019,0
5402,1961,111
5402,1962,346
5402,1963,8
5402,1964,0
5402,1965,51
5402,1966,1
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,0
5402,1975,757
5402,1976,616
5402,1977,1
5402,1978,0
5402,1979,4
5402,1980,2423
5402,1981,19
5402,1982,808
5402,1983,13
5402,1984,0
5402,1985,18
5402,1986,30
5402,1987,0
5402,1988,0
5402,1989,2546
5402,1990,182
5402,1991,65
5402,1992,1
5402,1993,1
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,40
5402,1998,68
5402,1999,11
5402,2000,1
5402,2001,26
5402,2002,33
5402,2003,6
5402,2004,5
5402,2005,2
5402,2006,6
5402,2007,5
5402,2008,5
5402,2009,84
5402,2010,4
5402,2011,6
5402,2012,7
5402,2013,32
5402,2014,7
5402,2015,7
5402,2016,13
5402,2017,13
5402,2018,190
5402,2019,184
5402,2020,64
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,8
5403,1984,0
5403,1985,23
5403,1986,0
5403,1987,0
5403,1988,4
5403,1989,13
5403,1990,10
5403,1991,27
5403,1992,5
5403,1993,1
5403,1994,3
5403,1995,1
5403,1996,0
5403,1997,17
5403,1998,3
5403,1999,27
5403,2000,16
5403,2001,21
5403,2002,0
5403,2003,60
5403,2004,0
5403,2005,1
5403,2006,0
5403,2007,0
5403,2008,23
5403,2009,0
5403,2010,20
5403,2011,1705
5403,2012,124
5403,2013,0
5403,2014,2
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,1961,6830
5404,1962,710
5404,1963,3950
5404,1964,1288
5404,1965,2570
5404,1966,1206
5404,1967,2576
5404,1968,723
5404,1969,1508
5404,1970,1335
5404,1971,981
5404,1972,7178
5404,1973,6387
5404,1974,270
5404,1975,105
5404,1976,16160
5404,1977,2539
5404,1978,4383
5404,1979,905
5404,1980,0
5404,1981,278
5404,1982,27
5404,1983,1
5404,1984,121
5404,1985,0
5404,1986,31
5404,1987,5
5404,1988,259
5404,1989,303
5404,1990,118
5404,1991,110
5404,1992,29
5404,1993,934
5404,1994,50
5404,1995,14870
5404,1996,23191
5404,1997,48763
5404,1998,54846
5404,1999,21029
5404,2000,75955
5404,2001,4078
5404,2002,5747
5404,2003,14638
5404,2004,8093
5404,2005,85
5404,2006,23141
5404,2007,10883
5404,2008,125
5404,2009,95
5404,2010,27
5404,2011,10
5404,2012,29
5404,2013,10
5404,2014,3
5404,2015,1
5404,2016,9
5404,2017,26
5404,2018,11
5404,2019,2
5404,2020,5
55,1961,1470
55,1962,1290
55,1963,1530
55,1964,1044
55,1965,1092
55,1966,741
55,1967,499
55,1968,339
55,1969,147
55,1970,61
55,1971,0
55,1972,145
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,201809
5500,1962,194707
5500,1963,196141
5500,1964,199575
5500,1965,187885
5500,1966,205183
5500,1967,190324
5500,1968,165537
5500,1969,197822
5500,1970,164416
5500,1971,189399
5500,1972,164471
5500,1973,152032
5500,1974,165078
5500,1975,195165
5500,1976,181999
5500,1977,194643
5500,1978,203703
5500,1979,194619
5500,1980,186969
5500,1981,213697
5500,1982,165133
5500,1983,153249
5500,1984,196221
5500,1985,197363
5500,1986,178112
5500,1987,152033
5500,1988,149652
5500,1989,145707
5500,1990,135060
5500,1991,114463
5500,1992,107419
5500,1993,121608
5500,1994,106246
5500,1995,133081
5500,1996,156393
5500,1997,180956
5500,1998,125674
5500,1999,117092
5500,2000,117315
5500,2001,69677
5500,2002,29885
5500,2003,25713
5500,2004,53589
5500,2005,38237
5500,2006,46200
5500,2007,48975
5500,2008,75708
5500,2009,57672
5500,2010,60282
5500,2011,68167
5500,2012,74016
5500,2013,39344
5500,2014,46632
5500,2015,83672
5500,2016,88858
5500,2017,124506
5500,2018,104135
5500,2019,61948
5500,2020,61769
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,203
5501,1971,305
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,54
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,22
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,4
5501,2011,4
5501,2012,4
5501,2013,4
5501,2014,0
5502,1961,141857
5502,1962,137782
5502,1963,139807
5502,1964,140845
5502,1965,135867
5502,1966,147593
5502,1967,145356
5502,1968,129567
5502,1969,158474
5502,1970,139526
5502,1971,152669
5502,1972,127056
5502,1973,117933
5502,1974,131223
5502,1975,149978
5502,1976,150492
