geo,year,tcl_eggs_export_value
211,1980,93
211,1981,73
211,1982,53
211,1983,15
211,1984,46
211,1985,47
211,1986,65
211,1987,81
211,1988,59
211,1989,33
211,1990,2
211,1991,2
211,1992,2
211,1993,0
211,1994,44
211,1995,68
211,1996,40
211,1997,13
211,1998,5
211,1999,4
211,2000,19
211,2001,8
211,2002,27
211,2003,54
211,2004,22
211,2005,178
211,2006,101
211,2007,217
211,2008,306
211,2009,645
211,2010,685
211,2011,936
211,2012,1024
211,2013,1164
211,2014,1273
211,2015,1107
211,2016,960
211,2017,1446
211,2018,736
211,2019,770
211,2020,608
212,1961,30
212,1962,91
212,1963,260
212,1964,237
212,1965,225
212,1966,306
212,1967,54
212,1968,11
212,1969,16
212,1970,6
212,1971,3
212,1972,0
212,1973,92
212,1974,0
212,1975,224
212,1976,215
212,1977,131
212,1978,0
212,1979,0
212,1980,806
212,1981,704
212,1982,5
212,1983,46
212,1984,78
212,1985,0
212,1986,0
212,1987,7
212,1988,500
212,1989,1952
212,1990,4444
212,1991,3203
212,1992,3155
212,1993,6005
212,1994,7191
212,1995,1011
212,1996,2601
212,1997,2405
212,1998,3023
212,1999,664
212,2000,2196
212,2001,538
212,2002,1221
212,2003,97
212,2004,2135
212,2005,1256
212,2006,218
212,2007,33
212,2008,72203
212,2009,316304
212,2010,131670
212,2011,10
212,2012,10
212,2013,10
212,2019,5
212,2020,0
213,2017,1193
214,1961,26
214,1962,59
214,1963,34
214,1964,14
214,1965,9
214,1966,1
214,1967,200
214,1968,256
214,1969,169
214,1970,209
214,1971,62
214,1972,504
214,1973,771
214,1974,755
214,1975,614
214,1976,1190
214,1977,630
214,1978,1220
214,1979,1457
214,1980,1101
214,1981,1208
214,1982,1324
214,1983,1213
214,1984,2018
214,1985,2019
214,1986,3432
214,1987,3473
214,1988,3360
214,1989,3810
214,1990,3007
214,1991,2935
214,1992,3898
214,1993,3432
214,1994,3726
214,1995,2781
214,1996,3435
214,1997,2878
214,1998,1916
214,1999,2192
214,2000,1580
214,2001,1318
214,2002,1105
214,2003,1111
214,2004,2131
214,2005,1887
214,2006,2005
214,2007,2370
214,2008,3826
214,2009,3550
214,2010,4550
214,2011,6798
214,2012,8053
214,2013,8533
214,2014,8465
214,2015,7301
214,2016,7995
214,2017,8863
214,2018,8971
214,2019,9333
214,2020,11389
215,1961,2
215,1962,2
215,1963,2
215,1964,1
215,1965,3
215,1966,5
215,1967,11
215,1968,4
215,1969,5
215,1970,5
215,1971,5
215,1972,3
215,1973,4
215,1974,12
215,1975,18
215,1976,20
215,1977,25
215,1978,19
215,1979,1
215,1980,3
215,1981,2
215,1982,3
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,22
215,2000,18
215,2001,407
215,2002,0
215,2003,86
215,2004,26
215,2005,16
215,2006,3
215,2007,12
215,2008,0
215,2009,9
215,2010,2
215,2011,17
215,2012,2
215,2013,26
215,2014,13
215,2015,0
215,2016,57
215,2017,104
215,2018,215
215,2019,915
215,2020,424
216,1961,6236
216,1962,2002
216,1963,1156
216,1964,1638
216,1965,1756
216,1966,404
216,1967,316
216,1968,1006
216,1969,2539
216,1970,1503
216,1971,1500
216,1972,1691
216,1973,1059
216,1974,787
216,1975,2574
216,1976,2185
216,1977,3798
216,1978,1902
216,1979,1139
216,1980,655
216,1981,2171
216,1982,1698
216,1983,1054
216,1984,6388
216,1985,6613
216,1986,5574
216,1987,5996
216,1988,4420
216,1989,6148
216,1990,13734
216,1991,13590
216,1992,9154
216,1993,6331
216,1994,4968
216,1995,5718
216,1996,9336
216,1997,9604
216,1998,9590
216,1999,7115
216,2000,8915
216,2001,6103
216,2002,6881
216,2003,14218
216,2004,5953
216,2005,9558
216,2006,13020
216,2007,28412
216,2008,35275
216,2009,34657
216,2010,21135
216,2011,16953
216,2012,29357
216,2013,38815
216,2014,35229
216,2015,44276
216,2016,32364
216,2017,30625
216,2018,51874
216,2019,41120
216,2020,33258
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,7
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,3
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,41
220,1962,39
220,1963,42
220,1964,34
220,1965,42
220,1966,38
220,1967,32
220,1968,38
220,1969,64
220,1970,65
220,1971,58
220,1972,66
220,1973,59
220,1974,73
220,1975,71
220,1976,55
220,1977,74
220,1978,73
220,1979,57
220,1980,60
220,1981,51
220,1982,55
220,1983,57
220,1984,31
220,1985,15
220,1986,0
220,1987,19
220,1988,9
220,1989,28
220,1990,55
220,1991,19
220,1992,20
220,1993,22
220,1994,144
220,1995,107
220,1996,14
220,1997,27
220,1998,31
220,1999,25
220,2000,29
220,2001,29
220,2002,38
220,2003,69
220,2004,70
220,2005,24
220,2006,38
220,2007,31
220,2008,29
220,2009,56
220,2010,55
220,2011,55
220,2012,55
220,2013,55
220,2014,0
220,2015,7
220,2019,1
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,208
221,1980,939
221,1981,559
221,1982,916
221,1983,715
221,1984,488
221,1985,123
221,1986,26
221,1987,19
221,1988,150
221,1989,294
221,1990,221
221,1991,636
221,1992,571
221,1993,650
221,1994,593
221,1995,489
221,1996,588
221,1997,1129
221,1998,1418
221,1999,1573
221,2000,1919
221,2001,1757
221,2002,1828
221,2003,2092
221,2004,1962
221,2005,2852
221,2006,1665
221,2007,1727
221,2008,5535
221,2009,6619
221,2010,6039
221,2011,7327
221,2012,10140
221,2013,8929
221,2014,8636
221,2015,12313
221,2016,16136
221,2017,14904
221,2018,13297
221,2019,11191
221,2020,11526
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,709
222,1981,148
222,1982,0
222,1983,0
222,1984,855
222,1985,331
222,1986,67
222,1987,434
222,1988,12
222,1989,35
222,1990,0
222,1991,0
222,1992,370
222,1993,2992
222,1994,4222
222,1995,3787
222,1996,2822
222,1997,46
222,1998,0
222,1999,296
222,2000,24
222,2001,795
222,2002,211
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,133
222,2009,0
222,2010,998
222,2011,398
222,2012,2
222,2013,390
222,2014,1599
222,2015,10896
222,2016,7709
222,2017,3490
222,2018,2297
222,2019,1221
223,1961,599
223,1962,154
223,1963,21
223,1964,8
223,1965,0
223,1966,0
223,1967,4
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4677
223,1982,16714
223,1983,29952
223,1984,60591
223,1985,45651
223,1986,38340
223,1987,39376
223,1988,20622
223,1989,6021
223,1990,4062
223,1991,1833
223,1992,479
223,1993,1287
223,1994,7107
223,1995,8411
223,1996,19725
223,1997,30778
223,1998,33990
223,1999,16285
223,2000,3650
223,2001,18420
223,2002,3044
223,2003,10335
223,2004,14105
223,2005,18372
223,2006,14173
223,2007,48827
223,2008,118926
223,2009,126619
223,2010,156203
223,2011,284056
223,2012,350543
223,2013,406160
223,2014,401948
223,2015,273467
223,2016,289423
223,2017,376191
223,2018,430355
223,2019,296948
223,2020,256419
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,27
225,1976,117
225,1977,110
225,1978,1021
225,1979,1732
225,1980,2036
225,1981,2771
225,1982,3100
225,1983,2966
225,1984,1697
225,1985,613
225,1986,3200
225,1987,3000
225,1988,1531
225,1989,526
225,1990,254
225,1991,292
225,1992,1626
225,1993,2000
225,1994,1250
225,1995,800
225,1996,1400
225,1997,800
225,1998,740
225,1999,800
225,2000,800
225,2001,890
225,2002,199
225,2003,270
225,2004,666
225,2005,1532
225,2006,2691
225,2007,3401
225,2008,3535
225,2009,4726
225,2010,3689
225,2011,6820
225,2012,11064
225,2013,17086
225,2014,14083
225,2015,11811
225,2016,9696
225,2017,14034
225,2018,12856
225,2019,12419
225,2020,15780
226,1961,7
226,1962,11
226,1963,7
226,1964,7
226,1965,16
226,1966,10
226,1967,13
226,1968,1
226,1969,2
226,1970,5
226,1971,1
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,29
226,1996,18
226,1997,17
226,1998,6
226,1999,7
226,2000,1
226,2001,1
226,2002,0
226,2003,0
226,2004,156
226,2005,196
226,2006,1
226,2007,0
226,2008,379
226,2009,97
226,2010,2512
226,2011,170
226,2012,135
226,2013,240
226,2014,202
226,2015,358
226,2016,2340
226,2017,850
226,2018,979
226,2019,1924
226,2020,1982
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,500
228,1989,1900
228,1990,6900
228,1991,5600
229,1961,481
229,1962,525
229,1963,1853
229,1964,2063
229,1965,3303
229,1966,6553
229,1967,6334
229,1968,7002
229,1969,8095
229,1970,7665
229,1971,4656
229,1972,3830
229,1973,7044
229,1974,10064
229,1975,10934
229,1976,15628
229,1977,20281
229,1978,32230
229,1979,44280
229,1980,51162
229,1981,46930
229,1982,31788
229,1983,28828
229,1984,23920
229,1985,24687
229,1986,23435
229,1987,27735
229,1988,32279
229,1989,39777
229,1990,26447
229,1991,35423
229,1992,31403
229,1993,27196
229,1994,37747
229,1995,31821
229,1996,32529
229,1997,33442
229,1998,49579
229,1999,33637
229,2000,30411
229,2001,32447
229,2002,46603
229,2003,44322
229,2004,54119
229,2005,48773
229,2006,44325
229,2007,50334
229,2008,70454
229,2009,70884
229,2010,71610
229,2011,76552
229,2012,93726
229,2013,139979
229,2014,154437
229,2015,144707
229,2016,83817
229,2017,103346
229,2018,127337
229,2019,137010
229,2020,148534
23,1961,0
23,1962,13
23,1963,30
23,1964,13
23,1965,16
23,1966,7
23,1967,16
23,1968,10
23,1969,13
23,1970,5
23,1971,10
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,17
23,2012,0
23,2013,0
23,2014,23
23,2015,117
23,2017,12
230,1992,18300
230,1993,5200
230,1994,10100
230,1995,4540
230,1996,5150
230,1997,2468
230,1998,1530
230,1999,966
230,2000,750
230,2001,83
230,2002,64
230,2003,354
230,2004,46
230,2005,3387
230,2006,2840
230,2007,23391
230,2008,29266
230,2009,63245
230,2010,44931
230,2011,82659
230,2012,84487
230,2013,123758
230,2014,158326
230,2015,124844
230,2016,75352
230,2017,78917
230,2018,119368
230,2019,84668
230,2020,18311
231,1961,17806
231,1962,13282
231,1963,17816
231,1964,12818
231,1965,11679
231,1966,14848
231,1967,13632
231,1968,13872
231,1969,14039
231,1970,13471
231,1971,13442
231,1972,17045
231,1973,21267
231,1974,28934
231,1975,31187
231,1976,36978
231,1977,58874
231,1978,72504
231,1979,73733
231,1980,115669
231,1981,175237
231,1982,112664
231,1983,40937
231,1984,41911
231,1985,41986
231,1986,56385
231,1987,63048
231,1988,96214
231,1989,76582
231,1990,83788
231,1991,119331
231,1992,117151
231,1993,124012
231,1994,145465
231,1995,149400
231,1996,186087
231,1997,185995
231,1998,187503
231,1999,143709
231,2000,148763
231,2001,151613
231,2002,149066
231,2003,155076
231,2004,188769
231,2005,215748
231,2006,224262
231,2007,280069
231,2008,290594
231,2009,332419
231,2010,344852
231,2011,399958
231,2012,481931
231,2013,538403
231,2014,594074
231,2015,602676
231,2016,514994
231,2017,526089
231,2018,556022
231,2019,550610
231,2020,550350
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,9
233,1967,74
233,1968,31
233,1969,33
233,1970,33
233,1971,33
233,1972,31
233,1973,9
233,1974,0
233,1975,3
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,1
233,1981,0
233,1982,1
233,1983,3
233,1984,0
233,1985,4
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,14
233,2002,8
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,52
234,1962,0
234,1963,38
234,1964,0
234,1965,1160
234,1966,318
234,1967,257
234,1968,0
234,1969,0
234,1970,20
234,1971,155
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,69
234,1977,133
234,1978,16
234,1979,164
234,1980,485
234,1981,485
234,1982,260
234,1983,581
234,1984,328
234,1985,216
234,1986,374
234,1987,342
234,1988,350
234,1989,2386
234,1990,1946
234,1991,1177
234,1992,1008
234,1993,160
234,1994,586
234,1995,640
234,1996,619
234,1997,535
234,1998,946
234,1999,763
234,2000,352
234,2001,399
234,2002,23
234,2003,0
234,2004,0
234,2005,14
234,2006,98
234,2007,10
234,2008,198
234,2009,198
234,2010,45
234,2011,202
234,2012,26
234,2013,30
234,2014,19
234,2015,45
234,2016,51
234,2017,43
234,2018,46
234,2019,175
234,2020,247
235,2000,161
235,2001,50
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,243
235,2017,16033
235,2018,10770
235,2019,7523
235,2020,6894
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,1
236,1966,1
236,1967,22
236,1968,12
236,1969,35
236,1970,176
236,1971,121
236,1972,38
236,1973,0
236,1974,110
236,1975,285
236,1976,279
236,1977,218
236,1978,21
236,1979,405
236,1980,51
236,1981,119
236,1982,156
236,1983,33
236,1984,718
236,1985,2199
236,1986,2428
236,1987,88
236,1988,0
236,1989,1536
236,1990,1465
236,1991,101
236,1992,682
236,1993,139
236,1994,415
236,1995,10023
236,1996,2028
236,1997,2186
236,1998,915
236,1999,14
236,2000,4
236,2001,0
236,2002,50
236,2003,143
236,2004,144
236,2005,338
236,2006,41
236,2007,31
236,2008,0
236,2009,0
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2016,1
237,1961,337
237,1962,623
237,1963,706
237,1964,821
237,1965,344
237,1966,150
237,1967,80
237,1968,60
237,1969,100
237,1970,110
237,1971,145
237,1972,190
237,1973,290
237,1974,400
237,1975,450
237,1976,900
237,1977,600
237,1978,80
237,1979,0
237,1980,0
237,1981,300
237,1982,2000
237,1983,1350
237,1984,2200
237,1985,1900
237,1986,1888
237,1987,3442
237,1988,75
237,1989,452
237,1990,3889
237,1991,6962
237,1992,9804
237,1993,8200
237,1994,7200
237,1995,15800
237,1996,16000
237,1997,12000
237,1998,6300
237,1999,4200
237,2000,2600
237,2001,1050
237,2002,3836
237,2003,3214
237,2004,2872
237,2005,1763
237,2006,2868
237,2007,3202
237,2008,3938
237,2009,4710
237,2010,4874
237,2011,5135
237,2012,4000
237,2013,2677
237,2014,6779
237,2015,5085
237,2016,5053
237,2017,4791
237,2018,5327
237,2019,5900
237,2020,4776
238,1999,0
238,2001,3
238,2002,7
238,2003,97
238,2004,283
238,2005,282
238,2006,304
238,2007,238
238,2008,361
238,2009,615
238,2010,494
238,2011,518
238,2012,478
238,2013,397
238,2014,148
238,2015,113
238,2016,170
238,2017,48
238,2018,25
238,2019,1
238,2020,40
244,2015,15
244,2017,6
244,2018,17
244,2019,14
248,1961,8523
248,1962,3858
248,1963,3482
248,1964,2174
248,1965,1477
248,1966,2196
248,1967,1580
248,1968,282
248,1969,200
248,1970,588
248,1971,744
248,1972,697
248,1973,404
248,1974,949
248,1975,1004
248,1976,940
248,1977,361
248,1978,767
248,1979,1568
248,1980,1419
248,1981,7063
248,1982,5004
248,1983,3918
248,1984,10323
248,1985,9769
248,1986,8132
248,1987,5226
248,1988,2575
248,1989,1861
248,1990,1046
248,1991,6000
249,1961,0
249,1962,0
249,1963,4
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,90
249,1981,119
249,1982,38
249,1983,38
249,1984,26
249,1985,17
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,47
249,2000,209
249,2001,240
249,2002,188
249,2003,196
249,2004,51
249,2005,42
249,2006,13
249,2007,74
249,2008,1056
249,2009,58
249,2010,993
249,2011,4072
249,2012,272
249,2013,1963
249,2014,251
249,2015,162
249,2016,0
249,2017,3
250,2017,7
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,6
251,1966,12
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,3
251,1974,6
251,1975,9
251,1976,11
251,1977,16
251,1978,1
251,1979,1
251,1980,10
251,1981,0
251,1982,0
251,1983,0
251,1984,5
251,1985,27
251,1986,279
251,1987,158
251,1988,99
251,1989,0
251,1990,38
251,1991,0
251,1992,2
251,1993,0
251,1994,23
251,1995,180
251,1996,0
251,1997,869
251,1998,869
251,1999,692
251,2000,588
251,2001,752
251,2002,789
251,2003,151
251,2004,289
251,2005,447
251,2006,1566
251,2007,1982
251,2008,1476
251,2009,3087
251,2010,2248
251,2011,2126
251,2012,4073
251,2013,1737
251,2014,2703
251,2015,2740
251,2016,1058
251,2017,4357
251,2018,7620
251,2019,4498
251,2020,3200
255,2000,96053
255,2001,96132
255,2002,88447
255,2003,139928
255,2004,124332
255,2005,114147
255,2006,112376
255,2007,124611
255,2008,133810
255,2009,158073
255,2010,165118
255,2011,154620
255,2012,197054
255,2013,215452
255,2014,220831
255,2015,221577
255,2016,203751
255,2017,225857
255,2018,256223
255,2019,210962
255,2020,230516
256,2000,79
256,2001,84
256,2002,82
256,2003,104
256,2004,78
256,2005,99
256,2006,115
256,2007,189
256,2008,240
256,2009,266
256,2010,307
256,2011,1340
256,2012,1846
256,2013,1021
256,2014,573
256,2015,455
256,2016,393
256,2017,993
256,2018,2951
256,2019,4165
256,2020,5009
26,1961,3
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,57
26,1972,61
26,1973,71
26,1974,86
26,1975,0
26,1976,0
26,1977,73
26,1978,65
26,1979,52
26,1980,22
26,1981,46
26,1982,28
26,1983,7
26,1984,13
26,1985,11
26,1986,15
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,49
26,1998,8
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,13
26,2004,1
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,0
26,2014,8
26,2015,1
26,2018,0
26,2020,0
27,1961,15254
27,1962,10797
27,1963,9483
27,1964,8751
27,1965,13975
27,1966,11420
27,1967,16570
27,1968,16000
27,1969,10500
27,1970,13000
27,1971,14921
27,1972,13500
27,1973,16500
27,1974,15400
27,1975,16000
27,1976,15000
27,1977,16200
27,1978,14400
27,1979,18520
27,1980,23890
27,1981,17400
27,1982,15200
27,1983,14700
27,1984,15500
27,1985,10610
27,1986,11480
27,1987,9900
27,1988,12500
27,1989,7600
27,1990,9009
27,1991,3405
27,1992,1600
27,1993,2541
27,1994,9739
27,1995,5778
27,1996,6774
27,1997,6143
27,1998,5598
27,1999,3128
27,2000,2165
27,2001,3081
27,2002,2305
27,2003,4745
27,2004,4633
27,2005,3544
27,2006,5187
27,2007,16800
27,2008,26171
27,2009,23949
27,2010,26266
27,2011,25614
27,2012,26301
27,2013,29243
27,2014,37228
27,2015,36885
27,2016,29322
27,2017,43783
27,2018,42272
27,2019,47059
27,2020,49420
272,2006,967
272,2007,2519
272,2008,1460
272,2009,685
272,2010,1283
272,2011,885
272,2012,1578
272,2013,1598
272,2014,2684
272,2015,2630
272,2016,3131
272,2017,3623
272,2018,3599
272,2019,3525
272,2020,3435
273,2007,13
273,2008,14
273,2009,14
273,2010,0
273,2011,19
273,2012,18
273,2013,19
273,2014,24
273,2015,3
273,2016,3
273,2017,0
273,2018,1
273,2020,45
276,2012,1
276,2013,1
276,2014,107
276,2017,93
276,2018,169
276,2019,258
276,2020,218
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,7
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,7
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,28
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,4
29,2015,0
29,2020,0
299,1996,37
299,1997,18
299,1998,2
299,1999,22
299,2000,39
299,2001,20
299,2002,20
299,2003,20
299,2004,20
299,2005,20
299,2006,20
299,2007,20
299,2008,20
299,2009,20
299,2010,20
299,2011,20
299,2012,16
299,2013,84
299,2014,47
299,2016,96
299,2017,95
299,2018,117
3,1999,0
3,2000,0
3,2001,216
3,2002,468
3,2003,591
3,2004,532
3,2005,570
3,2006,111
3,2007,2417
3,2008,3854
3,2009,2123
3,2010,2905
3,2011,2704
3,2012,4605
3,2013,871
3,2015,1304
3,2016,843
3,2017,1146
3,2018,360
3,2019,827
3,2020,451
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,11
32,1968,2
32,1969,11
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,1
32,1975,5
32,1976,17
32,1977,117
32,1978,115
32,1979,0
32,1980,16
32,1981,1
32,1982,0
32,1983,0
32,1984,3
32,1985,7
32,1986,14
32,1987,0
32,1988,0
32,1989,1
32,1990,5
32,1991,101
32,1992,0
32,1993,86
32,1994,7
32,1995,239
32,1996,264
32,1997,58
32,1998,15
32,1999,21
32,2000,65
32,2001,6
32,2002,8
32,2003,137
32,2004,28
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,3
32,2010,6
32,2011,1
32,2012,0
32,2013,0
33,1961,2829
33,1962,934
33,1963,1138
33,1964,1371
33,1965,1025
33,1966,1463
33,1967,1461
33,1968,866
33,1969,2118
33,1970,4582
33,1971,2415
33,1972,2258
33,1973,7467
33,1974,8226
33,1975,8824
33,1976,7223
33,1977,10835
33,1978,12342
33,1979,9847
33,1980,19150
33,1981,22813
33,1982,17328
33,1983,16418
33,1984,19051
33,1985,17260
33,1986,14688
33,1987,19387
33,1988,15863
33,1989,24329
33,1990,22634
33,1991,24266
33,1992,23010
33,1993,26640
33,1994,25371
33,1995,28435
33,1996,32162
33,1997,32390
33,1998,26495
33,1999,28792
33,2000,29553
33,2001,28941
33,2002,38555
33,2003,40023
33,2004,39950
33,2005,40351
33,2006,44792
33,2007,41812
33,2008,41516
33,2009,39760
33,2010,54638
33,2011,52303
33,2012,52603
33,2013,49090
33,2014,63819
33,2015,70541
33,2016,60822
33,2017,64675
33,2018,62243
33,2019,63153
33,2020,64516
35,1961,0
35,1962,0
35,1963,0
35,1964,7
35,1965,10
35,1966,6
35,1967,6
35,1968,7
35,1969,4
35,1970,2
35,1971,0
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,3
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,2
35,2008,2
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2019,128
351,1961,8664
351,1962,13817
351,1963,24085
351,1964,19273
351,1965,26908
351,1966,26001
351,1967,24465
351,1968,25851
351,1969,26659
351,1970,23640
351,1971,27643
351,1972,31311
351,1973,32213
351,1974,44106
351,1975,44795
351,1976,45277
351,1977,40799
351,1978,44519
351,1979,53745
351,1980,58005
351,1981,66888
351,1982,62296
351,1983,51259
351,1984,57377
351,1985,43309
351,1986,47061
351,1987,64811
351,1988,63157
351,1989,52122
351,1990,49448
351,1991,48097
351,1992,45594
351,1993,35445
351,1994,39288
351,1995,40242
351,1996,51497
351,1997,50065
351,1998,40100
351,1999,30505
351,2000,35509
351,2001,38212
351,2002,42269
351,2003,52796
351,2004,69747
351,2005,77436
351,2006,78121
351,2007,94656
351,2008,135113
351,2009,125402
351,2010,147970
351,2011,182306
351,2012,188088
351,2013,188788
351,2014,205425
351,2015,202921
351,2016,196735
351,2017,199734
351,2018,203256
351,2019,207492
351,2020,196523
37,2001,9
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
