geo,year,tcl_pistachios_import_value
223,2011,224
223,2012,2
223,2013,2187
223,2014,389
223,2015,252
223,2016,496
223,2017,84
223,2018,1592
223,2019,125334
223,2020,97625
225,2002,59700
225,2003,28868
225,2004,174306
225,2005,29923
225,2006,228966
225,2007,43416
225,2008,46464
225,2009,125000
225,2010,168550
225,2011,180000
225,2012,29305
225,2013,16108
225,2014,94312
225,2015,79486
225,2016,58592
225,2017,56979
225,2018,87180
225,2019,93396
225,2020,83740
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,1
226,2014,0
226,2016,3
226,2017,1
226,2018,1
226,2019,2
226,2020,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,103
229,1974,418
229,1975,479
229,1976,493
229,1977,1010
229,1978,476
229,1979,970
229,1980,828
229,1981,982
229,1982,1259
229,1983,2116
229,1984,1455
229,1985,2356
229,1986,3317
229,1987,12928
229,1988,13727
229,1989,14963
229,1990,22176
229,1991,22459
229,1992,32159
229,1993,33721
229,1994,25723
229,1995,23521
229,1996,8719
229,1997,18915
229,1998,16030
229,1999,17831
229,2000,21341
229,2001,20525
229,2002,16692
229,2003,19081
229,2004,25563
229,2005,32452
229,2006,38422
229,2007,39844
229,2008,35836
229,2009,27709
229,2010,32087
229,2011,30390
229,2012,41171
229,2013,46942
229,2014,52197
229,2015,51575
229,2016,42755
229,2017,40144
229,2018,47533
229,2019,49204
229,2020,49660
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,5
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,1
23,2006,0
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,2
23,2012,6
23,2013,5
23,2014,7
23,2015,0
23,2016,0
23,2018,6
23,2019,4
23,2020,6
230,2001,129
230,2002,128
230,2003,470
230,2004,569
230,2005,1428
230,2006,2975
230,2007,5118
230,2008,6659
230,2009,2592
230,2010,5266
230,2011,5732
230,2012,6849
230,2013,6459
230,2014,3264
230,2015,1260
230,2016,1053
230,2017,690
230,2018,1243
230,2019,3060
230,2020,1134
231,1961,4101
231,1962,8192
231,1963,7347
231,1964,5570
231,1965,9825
231,1966,12322
231,1967,10482
231,1968,8604
231,1969,15870
231,1970,12336
231,1971,16257
231,1972,14378
231,1973,27824
231,1974,26213
231,1975,23447
231,1976,26880
231,1977,32090
231,1978,25304
231,1979,43976
231,1980,2955
231,1981,8416
231,1982,14103
231,1983,13786
231,1984,43201
231,1985,38210
231,1986,22563
231,1987,4236
231,1988,5406
231,1989,4443
231,1990,2810
231,1991,1315
231,1992,585
231,1993,337
231,1994,752
231,1995,953
231,1996,1489
231,1997,3064
231,1998,795
231,1999,1657
231,2000,1224
231,2001,2100
231,2002,1092
231,2003,1767
231,2004,2319
231,2005,2022
231,2006,3361
231,2007,4637
231,2008,3627
231,2009,2045
231,2010,2786
231,2011,1563
231,2012,4439
231,2013,2553
231,2014,1806
231,2015,4637
231,2016,5737
231,2017,6448
231,2018,8923
231,2019,6063
231,2020,14570
233,2011,0
233,2012,0
233,2013,0
233,2017,1
233,2020,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,1
234,1992,0
234,1993,8
234,1994,5
234,1995,3
234,1996,4
234,1997,3
234,1998,4
234,1999,8
234,2000,1
234,2001,3
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,7
234,2010,9
234,2011,8
234,2012,0
234,2013,0
234,2015,6
234,2016,9
234,2017,10
234,2018,36
234,2019,34
234,2020,36
235,2000,88
235,2001,130
235,2002,464
235,2003,2225
235,2004,3845
235,2005,4994
235,2006,5929
235,2007,4980
235,2008,3780
235,2009,2600
235,2010,1927
235,2011,2000
235,2012,2010
235,2013,2020
235,2014,10964
235,2016,7371
235,2017,175
235,2018,597
235,2019,2731
235,2020,1282
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,197
236,1991,596
236,1992,1311
236,1993,992
236,1994,843
236,1995,1399
236,1996,521
236,1997,743
236,1998,1463
236,1999,1172
236,2000,1576
236,2001,1431
236,2002,946
236,2003,237
236,2004,686
236,2005,1589
236,2006,2184
236,2007,7779
236,2008,38139
236,2009,9256
236,2010,2348
236,2011,1938
236,2012,3174
236,2013,528
236,2014,3060
236,2015,40
236,2016,131
236,2017,27
236,2019,19
236,2020,1703
237,2014,321
237,2015,605
237,2016,298
237,2017,4833
237,2018,28050
237,2019,45976
237,2020,69186
238,2003,5
238,2004,0
238,2005,16
238,2006,0
238,2007,2
238,2008,16
238,2009,3
238,2010,7
238,2011,2
238,2012,24
238,2013,2
238,2014,12
238,2015,7
238,2016,14
238,2017,7
238,2018,0
238,2019,2
238,2020,30
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,105
248,1989,350
248,1990,2427
248,1991,2500
249,2004,208
249,2005,245
249,2006,86
249,2007,404
249,2008,341
249,2009,612
249,2010,0
249,2011,316
249,2012,688
249,2013,500
249,2014,503
249,2015,301
249,2016,1853
249,2017,1803
249,2018,541
249,2019,821
249,2020,9930
25,2019,0
25,2020,1
250,1997,8
250,1998,8
250,1999,8
250,2000,8
250,2001,8
250,2002,2
250,2003,2
250,2004,0
250,2005,0
250,2006,0
250,2007,1
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,15
250,2014,18
250,2015,34
250,2016,513
250,2017,12
250,2018,13
250,2019,17
250,2020,1
251,1995,0
251,1997,0
251,1999,0
251,2001,0
251,2002,1
251,2003,1
251,2004,3
251,2005,2
251,2006,2
251,2007,4
251,2008,0
251,2009,0
251,2010,2
251,2011,5
251,2012,11
251,2013,21
251,2014,19
251,2015,8
251,2016,8
251,2017,11
251,2018,9
251,2019,14
251,2020,7
255,2000,11812
255,2001,14375
255,2002,18820
255,2003,20690
255,2004,23224
255,2005,26436
255,2006,29224
255,2007,52684
255,2008,107668
255,2009,103714
255,2010,72483
255,2011,86749
255,2012,79234
255,2013,76931
255,2014,67396
255,2015,83634
255,2016,95891
255,2017,111237
255,2018,94557
255,2019,99314
255,2020,127762
256,2000,25241
256,2001,25235
256,2002,41620
256,2003,38571
256,2004,57272
256,2005,68910
256,2006,65864
256,2007,67949
256,2008,70619
256,2009,81436
256,2010,129299
256,2011,95454
256,2012,65927
256,2013,74283
256,2014,121695
256,2015,138633
256,2016,95335
256,2017,73963
256,2018,76084
256,2019,70995
256,2020,84148
26,1997,151
26,1998,129
26,1999,5
26,2000,80
26,2001,80
26,2002,130
26,2003,283
26,2004,138
26,2005,125
26,2006,60
26,2007,53
26,2008,87
26,2009,241
26,2010,80
26,2011,431
26,2012,338
26,2013,721
26,2014,509
26,2015,428
26,2016,685
26,2017,128
26,2018,121
26,2019,24
26,2020,124
27,1993,54
27,1994,304
27,1995,31
27,1996,19
27,1997,4
27,1998,32
27,1999,15
27,2000,36
27,2001,42
27,2002,118
27,2003,184
27,2004,362
27,2005,291
27,2006,287
27,2007,1093
27,2008,2894
27,2009,2189
27,2010,2154
27,2011,907
27,2012,1006
27,2013,1471
27,2014,1361
27,2015,327
27,2016,1275
27,2017,1909
27,2018,2903
27,2019,2238
27,2020,2879
272,2006,989
272,2007,2077
272,2008,2946
272,2009,1652
272,2010,1284
272,2011,1365
272,2012,1428
272,2013,1338
272,2014,1329
272,2015,1196
272,2016,638
272,2017,671
272,2018,1110
272,2019,1097
272,2020,1069
273,2006,120
273,2007,116
273,2008,129
273,2009,91
273,2010,52
273,2011,43
273,2012,22
273,2013,32
273,2014,101
273,2015,97
273,2016,51
273,2017,82
273,2018,220
273,2019,106
273,2020,192
276,2012,4
276,2013,0
276,2016,36
276,2017,53
276,2018,20
276,2019,33
276,2020,27
277,2012,0
277,2013,0
277,2020,0
28,2016,57
28,2017,153
28,2018,22
28,2019,14
28,2020,5
29,2017,0
29,2020,0
299,2014,823
299,2019,84
3,1996,97
3,1997,4
3,1998,0
3,1999,0
3,2000,6
3,2001,8
3,2002,7
3,2003,2
3,2004,22
3,2005,31
3,2006,71
3,2007,90
3,2008,153
3,2009,152
3,2010,136
3,2011,145
3,2012,66
3,2013,135
3,2015,295
3,2016,18
3,2017,50
3,2018,67
3,2019,402
3,2020,397
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,29
32,1991,6
32,1992,6
32,1993,8
32,1994,3
32,1995,1
32,1996,1
32,1997,1
32,1998,5
32,1999,6
32,2000,7
32,2001,2
32,2002,3
32,2003,3
32,2004,2
32,2005,2
32,2006,3
32,2007,1
32,2008,3
32,2009,0
32,2010,5
32,2011,3
32,2012,2
32,2013,2
32,2014,16
32,2015,21
32,2016,8
32,2017,33
32,2018,7
32,2019,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5116
33,1989,6819
33,1990,8989
33,1991,10818
33,1992,9086
33,1993,9835
33,1994,9223
33,1995,8422
33,1996,10226
33,1997,8732
33,1998,8531
33,1999,9191
33,2000,9190
33,2001,11663
33,2002,12478
33,2003,20239
33,2004,15765
33,2005,13870
33,2006,14803
33,2007,18890
33,2008,14806
33,2009,10541
33,2010,20040
33,2011,23165
33,2012,24174
33,2013,23415
33,2014,25467
33,2015,23783
33,2016,24285
33,2017,18132
33,2018,21656
33,2019,17941
33,2020,26206
35,1998,1
35,1999,3
35,2000,1
35,2001,3
35,2002,1
35,2003,7
35,2004,4
35,2005,3
35,2006,4
35,2007,0
35,2008,5
35,2009,5
35,2010,8
35,2011,20
35,2012,17
35,2013,14
35,2014,7
35,2015,6
35,2016,3
35,2017,21
35,2018,20
35,2019,27
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,1264
351,1988,16062
351,1989,20312
351,1990,17094
351,1991,27659
351,1992,36870
351,1993,32328
351,1994,43132
351,1995,43259
351,1996,51004
351,1997,50334
351,1998,54513
351,1999,66568
351,2000,60406
351,2001,64188
351,2002,104174
351,2003,177049
351,2004,136826
351,2005,196102
351,2006,173222
351,2007,258056
351,2008,330817
351,2009,386214
351,2010,789553
351,2011,620961
351,2012,779628
351,2013,906028
351,2014,872249
351,2015,665006
351,2016,852120
351,2017,911522
351,2018,942073
351,2019,1323828
351,2020,799985
37,1996,18
37,2019,0
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,5
38,1994,5
38,1995,7
38,1996,5
38,1997,4
38,1998,5
38,1999,3
38,2000,4
38,2001,2
38,2002,1
38,2003,2
38,2004,3
38,2005,3
38,2006,3
38,2007,1
38,2008,1
38,2009,2
38,2010,3
38,2011,5
38,2012,7
38,2013,4
38,2014,2
38,2015,2
38,2016,18
38,2017,11
38,2018,42
38,2019,238
38,2020,18
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,657
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,39
4,1993,0
4,1994,0
4,1995,9
4,1996,311
4,1997,125
4,1998,99
4,1999,46
4,2000,30
4,2001,36
4,2002,319
4,2003,478
4,2004,352
4,2005,454
4,2006,478
4,2007,405
4,2008,1108
4,2009,2524
4,2010,4993
4,2011,5622
4,2012,7291
4,2013,4219
4,2014,7067
4,2015,4845
4,2016,8685
4,2017,4950
4,2018,1268
4,2019,9137
4,2020,6719
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,3
40,1994,55
40,1995,1
40,1996,5
40,1997,0
40,1998,5
40,1999,38
40,2000,5
40,2001,77
40,2002,230
40,2003,409
40,2004,601
40,2005,1042
40,2006,1817
40,2007,2320
40,2008,2862
40,2009,2260
40,2010,2001
40,2011,1122
40,2012,1375
40,2013,1008
40,2014,1073
40,2015,500
40,2016,1117
40,2017,399
40,2018,526
40,2019,1016
40,2020,1046
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,3904
41,1993,5315
41,1994,4025
41,1995,2483
41,1996,2749
41,1997,3347
41,1998,4495
41,1999,6478
41,2000,5931
41,2001,6847
41,2002,7326
41,2003,15295
41,2004,17432
41,2005,19252
41,2006,14664
41,2007,50921
41,2008,87689
41,2009,95066
41,2010,203136
41,2011,116644
41,2012,134939
41,2013,80886
41,2014,66196
41,2015,75966
41,2016,118878
41,2017,183709
41,2018,352596
41,2019,809185
41,2020,659071
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,9
44,1992,12
44,1993,105
44,1994,128
44,1995,170
44,1996,61
44,1997,97
44,1998,50
44,1999,74
44,2000,37
44,2001,70
44,2002,2
44,2003,12
44,2004,5
44,2005,5
44,2006,9
44,2007,106
44,2008,126
44,2009,27
44,2010,121
44,2011,66
44,2012,440
44,2013,1036
44,2014,1345
44,2015,335
44,2016,255
44,2017,538
44,2018,915
44,2019,895
44,2020,1169
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,2
45,2017,0
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,0
46,1994,0
46,1995,6
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,2
46,2011,4
46,2012,14
46,2013,22
46,2014,2
46,2015,0
46,2016,10
46,2017,2
46,2018,3
46,2020,1
47,2016,1
47,2017,1
47,2019,0
48,1994,11
48,1995,47
48,1996,4
48,1997,38
48,1998,56
48,1999,81
48,2000,113
48,2001,36
48,2002,87
48,2003,68
48,2004,93
48,2005,86
48,2006,112
48,2007,173
48,2008,191
48,2009,239
48,2010,192
48,2011,293
48,2012,151
48,2013,160
48,2014,144
48,2015,182
48,2016,47
48,2017,95
48,2018,63
48,2019,105
48,2020,68
49,1999,6
49,2000,11
49,2001,10
49,2002,11
49,2003,2
49,2004,6
49,2005,2
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,0
49,2012,0
49,2013,13
49,2014,4
49,2015,1
49,2017,0
49,2019,0
49,2020,2
50,1961,45
50,1962,57
50,1963,60
50,1964,22
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,122
50,1971,117
50,1972,186
50,1973,306
50,1974,182
50,1975,26
50,1976,0
50,1977,0
50,1978,0
50,1979,208
50,1980,288
50,1981,276
50,1982,43
50,1983,255
50,1984,210
50,1985,185
50,1986,951
50,1987,1426
50,1988,816
50,1989,906
50,1990,1116
50,1991,1217
50,1992,1422
50,1993,2102
50,1994,1391
50,1995,1654
50,1996,1175
50,1997,2071
50,1998,1442
50,1999,1058
50,2000,1294
50,2001,1672
50,2002,1256
50,2003,1736
50,2004,1764
50,2005,2688
50,2006,4552
50,2007,3660
50,2008,3464
50,2009,2183
50,2010,3154
50,2011,2450
50,2012,2649
50,2013,1218
50,2014,2265
50,2015,1322
50,2016,1420
50,2017,2483
50,2018,1507
50,2019,1998
50,2020,1534
5000,1961,6918
5000,1962,10280
5000,1963,10495
5000,1964,8692
5000,1965,12715
5000,1966,16588
5000,1967,13714
5000,1968,12809
5000,1969,20151
5000,1970,16917
5000,1971,22178
5000,1972,21819
5000,1973,38584
5000,1974,38047
5000,1975,36892
5000,1976,41743
5000,1977,56941
5000,1978,55268
5000,1979,87089
5000,1980,54677
5000,1981,59679
5000,1982,59603
5000,1983,63015
5000,1984,84947
5000,1985,99158
5000,1986,122692
5000,1987,190579
5000,1988,308315
5000,1989,334886
5000,1990,366911
5000,1991,473530
5000,1992,566239
5000,1993,479523
5000,1994,531260
5000,1995,560074
5000,1996,590280
5000,1997,638425
5000,1998,462303
5000,1999,506740
5000,2000,489189
5000,2001,507027
5000,2002,643155
5000,2003,764139
5000,2004,1007823
5000,2005,1050089
5000,2006,1376467
5000,2007,1500507
5000,2008,1715018
5000,2009,1780931
5000,2010,2326359
5000,2011,2186593
5000,2012,2149429
5000,2013,2448793
5000,2014,2796277
5000,2015,2484088
5000,2016,2627194
5000,2017,2743359
5000,2018,2991164
5000,2019,3630805
5000,2020,3094962
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,341
5100,1985,685
5100,1986,20
5100,1987,129
5100,1988,407
5100,1989,336
5100,1990,1182
5100,1991,902
5100,1992,1843
5100,1993,1573
5100,1994,2379
5100,1995,1962
5100,1996,3285
5100,1997,2953
5100,1998,3271
5100,1999,2499
5100,2000,4655
5100,2001,2230
5100,2002,4012
5100,2003,3824
5100,2004,2928
5100,2005,7216
5100,2006,6973
5100,2007,5544
5100,2008,13035
5100,2009,17837
5100,2010,30075
5100,2011,18547
5100,2012,19969
5100,2013,27258
5100,2014,34167
5100,2015,17163
5100,2016,23755
5100,2017,17945
5100,2018,21613
5100,2019,40991
5100,2020,49838
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,11
5101,1991,0
5101,1992,62
5101,1993,35
5101,1994,76
5101,1995,92
5101,1996,141
5101,1997,95
5101,1998,64
5101,1999,64
5101,2000,72
5101,2001,30
5101,2002,23
5101,2003,54
5101,2004,52
5101,2005,91
5101,2006,112
5101,2007,108
5101,2008,129
5101,2009,100
5101,2010,154
5101,2011,176
5101,2012,108
5101,2013,149
5101,2014,661
5101,2015,475
5101,2016,1466
5101,2017,226
5101,2018,220
5101,2019,285
5101,2020,376
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,29
5102,1991,6
5102,1992,9
5102,1993,18
5102,1994,9
5102,1995,14
5102,1996,26
5102,1997,11
5102,1998,13
5102,1999,22
5102,2000,21
5102,2001,16
5102,2002,12
5102,2003,8
5102,2004,8
5102,2005,12
5102,2006,8
5102,2007,6
5102,2008,7
5102,2009,4
5102,2010,8
5102,2011,8
5102,2012,17
5102,2013,40
5102,2014,239
5102,2015,75
5102,2016,553
5102,2017,78
5102,2018,66
5102,2019,76
5102,2020,18
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,341
5103,1985,685
5103,1986,20
5103,1987,129
5103,1988,221
5103,1989,159
5103,1990,979
5103,1991,737
5103,1992,1608
5103,1993,1313
5103,1994,2089
5103,1995,1590
5103,1996,2549
5103,1997,2373
5103,1998,2782
5103,1999,2035
5103,2000,4202
5103,2001,1987
5103,2002,3737
5103,2003,3469
5103,2004,2171
5103,2005,6270
5103,2006,5953
5103,2007,4902
5103,2008,12381
5103,2009,16901
5103,2010,29050
5103,2011,17088
5103,2012,18425
5103,2013,25691
5103,2014,30936
5103,2015,15832
5103,2016,20467
5103,2017,16846
5103,2018,20249
5103,2019,38343
5103,2020,47818
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,186
5104,1989,177
5104,1990,163
5104,1991,159
5104,1992,164
5104,1993,207
5104,1994,205
5104,1995,265
5104,1996,567
5104,1997,449
5104,1998,380
5104,1999,351
5104,2000,338
5104,2001,173
5104,2002,203
5104,2003,273
5104,2004,669
5104,2005,831
5104,2006,875
5104,2007,506
5104,2008,436
5104,2009,760
5104,2010,768
5104,2011,1193
5104,2012,1333
5104,2013,1316
5104,2014,2246
5104,2015,740
5104,2016,1209
5104,2017,730
5104,2018,980
5104,2019,2206
5104,2020,1521
5105,1992,0
5105,1994,0
5105,1995,1
5105,1996,2
5105,1997,25
5105,1998,32
5105,1999,27
5105,2000,23
5105,2001,24
5105,2002,37
5105,2003,20
5105,2004,28
5105,2005,12
5105,2006,25
5105,2007,22
5105,2008,82
5105,2009,72
5105,2010,95
5105,2011,82
5105,2012,86
5105,2013,62
5105,2014,85
5105,2015,41
5105,2016,60
5105,2017,65
5105,2018,98
5105,2019,81
5105,2020,105
52,1994,124
52,1995,33
52,1996,0
52,1997,0
52,1998,0
52,1999,72
52,2000,150
52,2001,5
52,2002,20
52,2003,2
52,2004,3
52,2005,4
52,2006,14
52,2007,6
52,2008,2
52,2009,10
52,2010,68
52,2011,23
52,2012,35
52,2013,29
52,2014,14
52,2015,105
52,2016,1759
52,2017,9681
52,2018,738
52,2019,747
52,2020,675
5200,1961,4110
5200,1962,8196
5200,1963,7369
5200,1964,5611
5200,1965,9903
5200,1966,12372
5200,1967,10628
5200,1968,8781
5200,1969,16075
5200,1970,12584
5200,1971,16742
5200,1972,15104
5200,1973,28665
5200,1974,26844
5200,1975,23850
5200,1976,27297
5200,1977,33063
5200,1978,26871
5200,1979,44033
5200,1980,6292
5200,1981,13886
5200,1982,16974
5200,1983,13786
5200,1984,43230
5200,1985,39470
5200,1986,24263
5200,1987,5978
5200,1988,13147
5200,1989,25689
5200,1990,25500
5200,1991,31653
5200,1992,29904
5200,1993,29513
5200,1994,35449
5200,1995,16894
5200,1996,18127
5200,1997,22653
5200,1998,21015
5200,1999,29937
5200,2000,29770
5200,2001,39640
5200,2002,24974
5200,2003,29797
5200,2004,22852
5200,2005,22129
5200,2006,27837
5200,2007,40193
5200,2008,73885
5200,2009,41589
5200,2010,43194
5200,2011,41182
5200,2012,48726
5200,2013,47440
5200,2014,54927
