geo,year,tcl_cocoa_powder_cake_export_quantity
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,0
234,1978,17
234,1979,1
234,1980,2
234,1981,2
234,1982,2
234,1983,31
234,1984,30
234,1985,2
234,1986,80
234,1987,80
234,1988,0
234,1989,1
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,21
234,1999,0
234,2000,1
234,2001,0
234,2002,765
234,2003,320
234,2004,51
234,2005,382
234,2006,148
234,2007,2
234,2008,280
234,2009,3373
234,2010,2527
234,2011,3637
234,2012,3046
234,2013,1129
234,2014,1804
234,2015,2591
234,2016,2085
234,2017,1930
234,2018,2558
234,2019,4873
234,2020,7878
235,2019,13
235,2020,29
236,1961,0
236,1962,1
236,1963,13
236,1964,12
236,1965,2
236,1966,1
236,1967,10
236,1968,75
236,1969,167
236,1970,154
236,1971,183
236,1972,247
236,1973,109
236,1974,11
236,1975,0
236,1976,1
236,1977,0
236,1978,31
236,1979,0
236,1980,31
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,84
236,1987,83
236,1988,85
236,1989,206
236,1990,274
236,1991,162
236,1992,33
236,1993,431
236,1994,26
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,0
236,2001,0
236,2002,38
236,2003,43
236,2004,51
236,2005,83
236,2006,120
236,2007,160
236,2008,0
236,2009,1
236,2010,4
236,2011,0
236,2012,14
236,2013,6
236,2014,0
236,2015,1
236,2016,244
236,2017,204
236,2018,0
236,2019,32
236,2020,169
237,2014,143
237,2015,36
237,2016,271
237,2017,199
237,2018,67
237,2019,125
237,2020,213
238,2006,864
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2015,16
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,2
244,2003,1
244,2004,0
244,2005,0
244,2006,1
244,2007,0
244,2008,1
244,2009,0
244,2010,1
244,2011,0
244,2012,1
244,2013,3
244,2014,2
244,2015,6
244,2016,0
244,2017,7
244,2018,13
244,2019,1
244,2020,17
248,1961,0
248,1962,0
248,1963,0
248,1964,240
248,1965,619
248,1966,310
248,1967,50
248,1968,118
248,1969,431
248,1970,250
248,1971,133
248,1972,365
248,1973,95
248,1974,68
248,1975,36
248,1976,130
248,1977,301
248,1978,123
248,1979,100
248,1980,107
248,1981,85
248,1982,93
248,1983,16
248,1984,0
248,1985,1
248,1986,0
248,1987,21
248,1988,41
248,1989,0
248,1990,3
248,1991,0
249,2000,18
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,9
249,2013,0
249,2014,0
249,2017,0
25,2020,0
250,2015,0
250,2016,0
251,2003,0
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,7
251,2010,13
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,0
251,2018,1
251,2020,0
255,2000,2006
255,2001,3103
255,2002,3080
255,2003,3027
255,2004,2403
255,2005,2985
255,2006,2078
255,2007,2668
255,2008,2633
255,2009,4443
255,2010,4880
255,2011,2075
255,2012,1732
255,2013,1918
255,2014,1939
255,2015,12593
255,2016,38003
255,2017,16607
255,2018,6670
255,2019,7339
255,2020,6106
256,2000,2
256,2001,2
256,2002,0
256,2003,2
256,2004,0
256,2005,1
256,2006,2
256,2007,25
256,2008,61
256,2009,52
256,2010,38
256,2011,31
256,2012,5
256,2013,6
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
256,2020,3
26,2015,0
26,2017,0
26,2018,1
26,2019,0
26,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,24
27,1973,17
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,68
27,1994,877
27,1995,123
27,1996,221
27,1997,278
27,1998,166
27,1999,220
27,2000,300
27,2001,2326
27,2002,6047
27,2003,5550
27,2004,3535
27,2005,4192
27,2006,5119
27,2007,3697
27,2008,1913
27,2009,2266
27,2010,2693
27,2011,2316
27,2012,1628
27,2013,1016
27,2014,1753
27,2015,3259
27,2016,5992
27,2017,3346
27,2018,3690
27,2019,4988
27,2020,6049
272,2006,175
272,2007,418
272,2008,255
272,2009,187
272,2010,235
272,2011,282
272,2012,477
272,2013,674
272,2014,713
272,2015,1038
272,2016,850
272,2017,870
272,2018,1115
272,2019,1418
272,2020,1168
273,2006,1
273,2014,7
273,2018,0
273,2020,0
276,2012,1
276,2013,1
276,2020,15
299,2019,2
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2019,0
32,1961,3335
32,1962,4106
32,1963,5198
32,1964,5156
32,1965,6700
32,1966,3999
32,1967,10147
32,1968,7556
32,1969,9160
32,1970,8265
32,1971,7690
32,1972,8130
32,1973,8478
32,1974,9582
32,1975,7621
32,1976,5896
32,1977,5445
32,1978,7890
32,1979,9369
32,1980,8504
32,1981,8429
32,1982,3000
32,1983,6553
32,1984,6364
32,1985,5191
32,1986,7605
32,1987,11537
32,1988,7615
32,1989,6077
32,1990,2250
32,1991,2050
32,1992,1195
32,1993,2108
32,1994,1134
32,1995,3759
32,1996,4284
32,1997,1796
32,1998,3596
32,1999,2160
32,2000,3189
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,54
32,2006,522
32,2007,1752
32,2008,2370
32,2009,7153
32,2010,6812
32,2011,5815
32,2012,1463
32,2013,10896
32,2014,11348
32,2015,10107
32,2016,10879
32,2017,16275
32,2018,20082
32,2019,18927
32,2020,19090
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,243
33,1989,43
33,1990,146
33,1991,332
33,1992,783
33,1993,813
33,1994,764
33,1995,625
33,1996,843
33,1997,988
33,1998,3065
33,1999,3572
33,2000,2208
33,2001,1764
33,2002,828
33,2003,1327
33,2004,873
33,2005,420
33,2006,1876
33,2007,1156
33,2008,632
33,2009,523
33,2010,4903
33,2011,658
33,2012,2316
33,2013,2007
33,2014,2061
33,2015,6138
33,2016,8165
33,2017,9430
33,2018,5109
33,2019,2342
33,2020,6512
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,34
351,1962,5
351,1963,2
351,1964,10
351,1965,29
351,1966,11
351,1967,5
351,1968,35
351,1969,75
351,1970,15
351,1971,12
351,1972,162
351,1973,1
351,1974,11
351,1975,27
351,1976,47
351,1977,41
351,1978,126
351,1979,43
351,1980,75
351,1981,81
351,1982,73
351,1983,151
351,1984,143
351,1985,292
351,1986,4334
351,1987,4251
351,1988,13324
351,1989,5690
351,1990,2567
351,1991,4614
351,1992,2911
351,1993,2495
351,1994,771
351,1995,892
351,1996,799
351,1997,3563
351,1998,5624
351,1999,1811
351,2000,1064
351,2001,1152
351,2002,6565
351,2003,8215
351,2004,5155
351,2005,10941
351,2006,5480
351,2007,9266
351,2008,11373
351,2009,16207
351,2010,19856
351,2011,28686
351,2012,19287
351,2013,12447
351,2014,18460
351,2015,18285
351,2016,14119
351,2017,13288
351,2018,9417
351,2019,14780
351,2020,15818
37,2019,925
37,2020,100
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,154
38,1975,90
38,1976,20
38,1977,27
38,1978,59
38,1979,51
38,1980,26
38,1981,10
38,1982,51
38,1983,48
38,1984,28
38,1985,0
38,1986,1
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,14
38,1995,1
38,1996,0
38,1997,8
38,1998,3
38,1999,0
38,2000,2
38,2001,1
38,2002,0
38,2003,68
38,2004,12
38,2005,33
38,2006,86
38,2007,41
38,2008,23
38,2009,1
38,2010,34
38,2011,22
38,2012,4
38,2013,90
38,2014,301
38,2015,368
38,2016,854
38,2017,1323
38,2018,1567
38,2019,1868
38,2020,1513
39,2018,7
4,2003,177
4,2004,28
4,2005,0
4,2006,297
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,5
4,2013,0
4,2015,0
4,2016,0
4,2018,1
4,2019,1
4,2020,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,3
40,1992,1
40,1993,1
40,1994,1
40,1995,9
40,1996,7
40,1997,7
40,1998,3
40,1999,0
40,2000,0
40,2001,0
40,2002,107
40,2003,4
40,2004,86
40,2005,8
40,2006,9
40,2007,7
40,2008,103
40,2009,112
40,2010,53
40,2011,53
40,2012,2
40,2013,0
40,2016,0
40,2017,0
40,2018,5
40,2019,92
40,2020,16
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,40
41,1983,50
41,1984,120
41,1985,250
41,1986,3430
41,1987,4243
41,1988,3912
41,1989,4878
41,1990,2327
41,1991,4399
41,1992,2519
41,1993,2412
41,1994,746
41,1995,659
41,1996,705
41,1997,2675
41,1998,5144
41,1999,1438
41,2000,562
41,2001,998
41,2002,6502
41,2003,8147
41,2004,4454
41,2005,10711
41,2006,5361
41,2007,9161
41,2008,11236
41,2009,16166
41,2010,19795
41,2011,28557
41,2012,19079
41,2013,12362
41,2014,18084
41,2015,18142
41,2016,13991
41,2017,13091
41,2018,9265
41,2019,14590
41,2020,15590
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,18
44,1980,0
44,1981,0
44,1982,0
44,1983,16
44,1984,11
44,1985,145
44,1986,0
44,1987,24
44,1988,80
44,1989,74
44,1990,92
44,1991,1530
44,1992,638
44,1993,706
44,1994,404
44,1995,786
44,1996,795
44,1997,74
44,1998,61
44,1999,43
44,2000,3
44,2001,193
44,2002,198
44,2003,400
44,2004,306
44,2005,931
44,2006,240
44,2007,196
44,2008,181
44,2009,811
44,2010,571
44,2011,519
44,2012,557
44,2013,638
44,2014,775
44,2015,802
44,2016,967
44,2017,1012
44,2018,940
44,2019,1326
44,2020,1373
46,2020,0
48,1961,10
48,1962,25
48,1963,33
48,1964,44
48,1965,93
48,1966,113
48,1967,141
48,1968,207
48,1969,209
48,1970,210
48,1971,113
48,1972,106
48,1973,286
48,1974,313
48,1975,283
48,1976,469
48,1977,425
48,1978,1139
48,1979,1428
48,1980,1013
48,1981,503
48,1982,346
48,1983,462
48,1984,331
48,1985,40
48,1986,192
48,1987,264
48,1988,455
48,1989,224
48,1990,199
48,1991,166
48,1992,417
48,1993,467
48,1994,399
48,1995,2033
48,1996,1437
48,1997,1155
48,1998,2289
48,1999,675
48,2000,510
48,2001,824
48,2002,725
48,2003,556
48,2004,928
48,2005,728
48,2006,968
48,2007,362
48,2008,1385
48,2009,251
48,2010,119
48,2011,238
48,2012,79
48,2013,70
48,2014,28
48,2015,80
48,2016,44
48,2017,10
48,2018,7
48,2019,28
48,2020,138
49,2001,13
49,2002,61
49,2003,63
49,2004,143
49,2005,0
49,2006,143
49,2007,175
49,2008,317
49,2009,76
49,2010,155
49,2011,154
49,2012,0
49,2013,0
49,2015,67
49,2019,3
49,2020,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,34
50,1978,31
50,1979,92
50,1980,25
50,1981,11
50,1982,8
50,1983,1
50,1984,15
50,1985,5
50,1986,0
50,1987,1
50,1988,1
50,1989,0
50,1990,12
50,1991,1
50,1992,1
50,1993,11
50,1994,0
50,1995,0
50,1996,0
50,1997,1
50,1998,0
50,1999,6
50,2000,0
50,2001,0
50,2002,9
50,2003,15
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2019,4
50,2020,3
5000,1961,82101
5000,1962,85465
5000,1963,80554
5000,1964,84855
5000,1965,99631
5000,1966,97284
5000,1967,112993
5000,1968,120211
5000,1969,125604
5000,1970,131548
5000,1971,134029
5000,1972,139097
5000,1973,160950
5000,1974,162079
5000,1975,154690
5000,1976,166174
5000,1977,150636
5000,1978,159515
5000,1979,156794
5000,1980,179359
5000,1981,189461
5000,1982,200573
5000,1983,208715
5000,1984,216409
5000,1985,228334
5000,1986,251771
5000,1987,266609
5000,1988,290725
5000,1989,286208
5000,1990,325129
5000,1991,333453
5000,1992,361373
5000,1993,369855
5000,1994,372891
5000,1995,347358
5000,1996,377033
5000,1997,413836
5000,1998,445733
5000,1999,494832
5000,2000,590628
5000,2001,530245
5000,2002,576891
5000,2003,612784
5000,2004,700665
5000,2005,763748
5000,2006,730036
5000,2007,778292
5000,2008,814159
5000,2009,800838
5000,2010,889776
5000,2011,916812
5000,2012,859011
5000,2013,860864
5000,2014,940907
5000,2015,1017304
5000,2016,1086189
5000,2017,1190796
5000,2018,1265037
5000,2019,1240426
5000,2020,1338295
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,3
51,1971,5
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,120
51,1980,120
51,1981,0
51,1982,130
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,350
51,1988,0
51,1989,0
51,1990,0
51,1991,24
51,1992,0
5100,1961,7968
5100,1962,17008
5100,1963,17855
5100,1964,21871
5100,1965,33274
5100,1966,29152
5100,1967,40211
5100,1968,44866
5100,1969,47068
5100,1970,46422
5100,1971,44208
5100,1972,47423
5100,1973,55572
5100,1974,49111
5100,1975,46206
5100,1976,43659
5100,1977,36645
5100,1978,40754
5100,1979,33715
5100,1980,41395
5100,1981,49130
5100,1982,42879
5100,1983,44295
5100,1984,46820
5100,1985,52637
5100,1986,61706
5100,1987,55272
5100,1988,43433
5100,1989,41649
5100,1990,44633
5100,1991,42745
5100,1992,41073
5100,1993,42748
5100,1994,11738
5100,1995,9068
5100,1996,15631
5100,1997,33878
5100,1998,32589
5100,1999,36713
5100,2000,40991
5100,2001,35568
5100,2002,48585
5100,2003,57361
5100,2004,61392
5100,2005,55523
5100,2006,54161
5100,2007,65404
5100,2008,55818
5100,2009,62296
5100,2010,54785
5100,2011,44221
5100,2012,39029
5100,2013,47764
5100,2014,107519
5100,2015,90921
5100,2016,92504
5100,2017,176397
5100,2018,197097
5100,2019,162650
5100,2020,262406
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,8
5101,1973,24
5101,1974,25
5101,1975,0
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,3
5101,1981,17
5101,1982,2
5101,1983,1
5101,1984,3
5101,1985,0
5101,1986,2
5101,1987,5
5101,1988,4
5101,1989,17
5101,1990,0
5101,1991,7
5101,1992,35
5101,1993,37
5101,1994,107
5101,1995,52
5101,1996,92
5101,1997,109
5101,1998,77
5101,1999,57
5101,2000,22
5101,2001,1
5101,2002,11
5101,2003,38
5101,2004,24
5101,2005,93
5101,2006,906
5101,2007,39
5101,2008,106
5101,2009,82
5101,2010,118
5101,2011,13
5101,2012,63
5101,2013,60
5101,2014,67
5101,2015,61
5101,2016,133
5101,2017,79
5101,2018,45
5101,2019,33
5101,2020,24
5102,1961,3335
5102,1962,4106
5102,1963,5198
5102,1964,5156
5102,1965,6700
5102,1966,3999
5102,1967,10147
5102,1968,7562
5102,1969,9182
5102,1970,8296
5102,1971,7703
5102,1972,8141
5102,1973,8498
5102,1974,9586
5102,1975,7621
5102,1976,5896
5102,1977,5445
5102,1978,7890
5102,1979,9369
5102,1980,8504
5102,1981,8429
5102,1982,3000
5102,1983,6553
5102,1984,6364
5102,1985,5191
5102,1986,7605
5102,1987,11537
5102,1988,7615
5102,1989,6077
5102,1990,2250
5102,1991,2050
5102,1992,1195
5102,1993,2108
5102,1994,1134
5102,1995,3759
5102,1996,4284
5102,1997,1796
5102,1998,3596
5102,1999,2160
5102,2000,3189
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,54
5102,2006,522
5102,2007,1752
5102,2008,2370
5102,2009,7153
5102,2010,6812
5102,2011,5815
5102,2012,1463
5102,2013,10896
5102,2014,11348
5102,2015,10107
5102,2016,10879
5102,2017,16275
5102,2018,20089
5102,2019,19852
5102,2020,19190
5103,1961,53
5103,1962,47
5103,1963,44
5103,1964,41
5103,1965,30
5103,1966,35
5103,1967,33
5103,1968,38
5103,1969,56
5103,1970,22
5103,1971,12
5103,1972,11
5103,1973,5
5103,1974,16
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,20
5103,1984,156
5103,1985,81
5103,1986,0
5103,1987,127
5103,1988,65
5103,1989,46
5103,1990,4
5103,1991,17
5103,1992,1
5103,1993,4
5103,1994,22
5103,1995,10
5103,1996,46
5103,1997,37
5103,1998,44
5103,1999,61
5103,2000,84
5103,2001,46
5103,2002,34
5103,2003,180
5103,2004,69
5103,2005,41
5103,2006,318
5103,2007,46
5103,2008,23
5103,2009,427
5103,2010,179
5103,2011,28
5103,2012,131
5103,2013,136
5103,2014,63
5103,2015,121
5103,2016,32
5103,2017,162
5103,2018,117
5103,2019,63
5103,2020,79
5104,1961,0
5104,1962,1
5104,1963,0
5104,1964,118
5104,1965,142
5104,1966,201
5104,1967,274
5104,1968,217
5104,1969,297
5104,1970,118
5104,1971,124
5104,1972,234
5104,1973,173
5104,1974,80
5104,1975,100
5104,1976,120
5104,1977,65
5104,1978,25
5104,1979,120
5104,1980,140
5104,1981,90
5104,1982,49
5104,1983,35
5104,1984,35
5104,1985,49
5104,1986,65
5104,1987,30
5104,1988,71
5104,1989,37
5104,1990,42
5104,1991,57
5104,1992,55
5104,1993,100
5104,1994,103
5104,1995,160
5104,1996,130
5104,1997,138
5104,1998,260
5104,1999,175
5104,2000,319
5104,2001,272
5104,2002,244
5104,2003,149
5104,2004,194
5104,2005,158
5104,2006,183
5104,2007,182
5104,2008,306
5104,2009,322
5104,2010,363
5104,2011,395
5104,2012,370
5104,2013,427
5104,2014,524
5104,2015,408
5104,2016,394
5104,2017,564
5104,2018,527
5104,2019,571
5104,2020,651
5105,1961,4580
5105,1962,12854
5105,1963,12613
5105,1964,16556
5105,1965,26402
5105,1966,24917
5105,1967,29757
5105,1968,37049
5105,1969,37533
5105,1970,37986
5105,1971,36369
5105,1972,39029
5105,1973,46872
5105,1974,39404
5105,1975,38485
5105,1976,37642
5105,1977,31135
5105,1978,32839
5105,1979,24225
5105,1980,32748
5105,1981,40594
5105,1982,39828
5105,1983,37686
5105,1984,40262
5105,1985,47316
5105,1986,54034
5105,1987,43573
5105,1988,35678
5105,1989,35472
5105,1990,42337
5105,1991,40614
5105,1992,39787
5105,1993,40499
5105,1994,10372
5105,1995,5087
5105,1996,11079
5105,1997,31798
5105,1998,28612
5105,1999,34260
5105,2000,37376
5105,2001,35248
5105,2002,48296
5105,2003,56994
5105,2004,61105
5105,2005,55177
5105,2006,52232
5105,2007,63385
5105,2008,53013
5105,2009,54312
5105,2010,47313
5105,2011,37970
5105,2012,37002
5105,2013,36245
5105,2014,95517
5105,2015,80224
5105,2016,81066
5105,2017,159317
5105,2018,176319
5105,2019,142131
5105,2020,242462
52,2007,1
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,16354
5200,1962,8410
5200,1963,8858
5200,1964,11097
5200,1965,5028
5200,1966,9429
5200,1967,12054
5200,1968,13391
5200,1969,15218
5200,1970,22974
5200,1971,27830
5200,1972,31406
5200,1973,31461
5200,1974,31434
5200,1975,29641
5200,1976,32230
5200,1977,23795
5200,1978,32910
5200,1979,31522
5200,1980,35211
5200,1981,33430
5200,1982,43129
5200,1983,44971
5200,1984,44911
5200,1985,44925
5200,1986,46352
5200,1987,57321
5200,1988,64197
5200,1989,55403
5200,1990,73499
5200,1991,74478
5200,1992,66631
5200,1993,64554
5200,1994,63465
5200,1995,52475
5200,1996,54789
5200,1997,47000
5200,1998,55609
5200,1999,64101
5200,2000,87972
5200,2001,77480
5200,2002,65000
5200,2003,83863
5200,2004,85272
5200,2005,101372
5200,2006,85943
5200,2007,71573
5200,2008,67161
5200,2009,72463
5200,2010,80554
5200,2011,89013
5200,2012,88564
5200,2013,66709
5200,2014,76480
5200,2015,70497
5200,2016,83351
5200,2017,78423
5200,2018,73729
5200,2019,77583
5200,2020,85131
5203,1961,1630
5203,1962,2048
5203,1963,2597
5203,1964,4144
5203,1965,963
5203,1966,1516
5203,1967,1748
5203,1968,2003
5203,1969,1393
5203,1970,1526
5203,1971,1757
5203,1972,1390
5203,1973,1887
5203,1974,1911
5203,1975,1963
5203,1976,2134
5203,1977,2501
5203,1978,4751
5203,1979,3273
5203,1980,3375
5203,1981,3487
5203,1982,2229
5203,1983,3077
5203,1984,4468
5203,1985,2550
5203,1986,2111
5203,1987,4949
5203,1988,6487
5203,1989,2428
5203,1990,10404
5203,1991,9630
5203,1992,10892
5203,1993,12668
5203,1994,16447
5203,1995,14801
5203,1996,16290
5203,1997,17078
5203,1998,25195
5203,1999,35042
5203,2000,27844
5203,2001,30529
5203,2002,28404
5203,2003,27811
5203,2004,25289
5203,2005,21499
5203,2006,18928
5203,2007,26891
5203,2008,27966
5203,2009,30754
5203,2010,41782
5203,2011,44247
5203,2012,48028
5203,2013,28768
5203,2014,33181
5203,2015,31317
5203,2016,44145
5203,2017,40968
5203,2018,34994
5203,2019,31183
5203,2020,40744
5204,1961,15
5204,1962,35
5204,1963,49
5204,1964,80
5204,1965,145
5204,1966,240
5204,1967,277
5204,1968,1818
5204,1969,1858
5204,1970,931
5204,1971,656
5204,1972,227
5204,1973,510
5204,1974,732
5204,1975,977
5204,1976,1232
5204,1977,799
5204,1978,1336
5204,1979,1464
5204,1980,1156
5204,1981,673
5204,1982,642
5204,1983,1985
5204,1984,478
5204,1985,424
5204,1986,766
5204,1987,1622
5204,1988,572
5204,1989,235
5204,1990,264
5204,1991,220
5204,1992,1295
5204,1993,504
5204,1994,539
5204,1995,2103
5204,1996,1505
5204,1997,1339
5204,1998,2771
5204,1999,800
5204,2000,866
5204,2001,1132
5204,2002,1301
5204,2003,1214
5204,2004,1953
5204,2005,2055
5204,2006,4718
5204,2007,1051
5204,2008,2045
5204,2009,509
5204,2010,425
5204,2011,655
5204,2012,716
5204,2013,626
5204,2014,922
5204,2015,559
5204,2016,631
5204,2017,1134
5204,2018,1670
5204,2019,700
5204,2020,651
5206,1961,115
5206,1962,24
5206,1963,12
5206,1964,8
5206,1965,5
5206,1966,7
5206,1967,15
5206,1968,32
5206,1969,68
5206,1970,283
5206,1971,270
5206,1972,371
5206,1973,443
5206,1974,145
5206,1975,322
5206,1976,1229
5206,1977,68
5206,1978,6
5206,1979,51
5206,1980,15
5206,1981,39
5206,1982,38
5206,1983,92
5206,1984,60
5206,1985,63
5206,1986,752
5206,1987,439
5206,1988,115
5206,1989,175
5206,1990,375
5206,1991,369
5206,1992,365
5206,1993,344
5206,1994,226
5206,1995,281
5206,1996,578
5206,1997,1205
5206,1998,1182
5206,1999,2511
5206,2000,31955
5206,2001,17355
5206,2002,8520
5206,2003,15071
5206,2004,13231
5206,2005,27109
5206,2006,13612
5206,2007,1243
5206,2008,1140
5206,2009,887
5206,2010,681
5206,2011,710
5206,2012,253
5206,2013,225
5206,2014,218
5206,2015,293
5206,2016,128
5206,2017,73
5206,2018,133
5206,2019,178
5206,2020,142
5207,1961,14594
5207,1962,6303
5207,1963,6200
5207,1964,6865
5207,1965,3915
5207,1966,7666
5207,1967,10014
5207,1968,9538
5207,1969,11899
5207,1970,20234
5207,1971,25147
5207,1972,29418
5207,1973,28621
5207,1974,28646
5207,1975,26379
5207,1976,27635
5207,1977,20427
5207,1978,26817
5207,1979,26734
5207,1980,30665
5207,1981,29231
5207,1982,40220
5207,1983,39817
5207,1984,39905
5207,1985,41888
5207,1986,42723
5207,1987,50311
5207,1988,57023
5207,1989,52565
5207,1990,62456
5207,1991,64259
5207,1992,54079
5207,1993,51038
5207,1994,46253
5207,1995,35290
5207,1996,36416
5207,1997,27378
5207,1998,26461
5207,1999,25747
5207,2000,27306
5207,2001,28464
5207,2002,26775
5207,2003,39767
5207,2004,44799
5207,2005,50709
5207,2006,48685
5207,2007,42388
5207,2008,36010
5207,2009,40313
5207,2010,37666
5207,2011,43401
5207,2012,39567
5207,2013,37090
5207,2014,42159
5207,2015,38328
5207,2016,38447
5207,2017,36248
5207,2018,36932
5207,2019,45522
5207,2020,43594
53,2014,1
5300,1961,95
5300,1962,139
5300,1963,227
5300,1964,231
5300,1965,189
5300,1966,583
5300,1967,504
5300,1968,630
5300,1969,661
5300,1970,527
5300,1971,696
5300,1972,955
5300,1973,1959
5300,1974,2884
5300,1975,3568
5300,1976,4845
5300,1977,5554
5300,1978,5286
5300,1979,5761
5300,1980,14861
5300,1981,9518
5300,1982,15345
5300,1983,15020
5300,1984,6595
5300,1985,11638
5300,1986,22543
5300,1987,23999
5300,1988,40691
5300,1989,34276
5300,1990,39145
5300,1991,46615
5300,1992,64654
5300,1993,69086
5300,1994,73068
5300,1995,74739
5300,1996,75352
5300,1997,80070
5300,1998,92315
5300,1999,93716
5300,2000,98214
5300,2001,104972
5300,2002,116616
5300,2003,170947
5300,2004,141577
5300,2005,183256
5300,2006,201508
5300,2007,224120
5300,2008,261195
5300,2009,223134
5300,2010,240615
5300,2011,320738
5300,2012,287101
5300,2013,283361
