geo,year,tcl_cassava_dried_export_quantity
5200,1973,5566
5200,1974,6251
5200,1975,5645
5200,1976,7630
5200,1977,8029
5200,1978,9242
5200,1979,8821
5200,1980,8814
5200,1981,12271
5200,1982,12714
5200,1983,13240
5200,1984,15170
5200,1985,16257
5200,1986,15418
5200,1987,15937
5200,1988,17670
5200,1989,21676
5200,1990,23415
5200,1991,35448
5200,1992,44152
5200,1993,26468
5200,1994,45179
5200,1995,52100
5200,1996,8865
5200,1997,13848
5200,1998,6875
5200,1999,2156
5200,2000,5017
5200,2001,6384
5200,2002,7716
5200,2003,9848
5200,2004,12957
5200,2005,25257
5200,2006,20755
5200,2007,40638
5200,2008,34542
5200,2009,40858
5200,2010,72490
5200,2011,60838
5200,2012,53111
5200,2013,118701
5200,2014,108977
5200,2015,106387
5200,2016,130583
5200,2017,120223
5200,2018,147036
5200,2019,134836
5200,2020,141235
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,7
5203,1990,119
5203,1991,124
5203,1992,185
5203,1993,172
5203,1994,197
5203,1995,280
5203,1996,293
5203,1997,439
5203,1998,357
5203,1999,113
5203,2000,124
5203,2001,245
5203,2002,258
5203,2003,296
5203,2004,287
5203,2005,287
5203,2006,391
5203,2007,574
5203,2008,545
5203,2009,527
5203,2010,637
5203,2011,556
5203,2012,867
5203,2013,1175
5203,2014,1005
5203,2015,928
5203,2016,797
5203,2017,1115
5203,2018,1570
5203,2019,1716
5203,2020,2078
5204,1961,19
5204,1962,128
5204,1963,815
5204,1964,377
5204,1965,489
5204,1966,615
5204,1967,774
5204,1968,438
5204,1969,498
5204,1970,242
5204,1971,552
5204,1972,901
5204,1973,1197
5204,1974,1974
5204,1975,2208
5204,1976,4064
5204,1977,4206
5204,1978,3535
5204,1979,4409
5204,1980,7623
5204,1981,7190
5204,1982,7616
5204,1983,7500
5204,1984,7431
5204,1985,9118
5204,1986,8894
5204,1987,10406
5204,1988,12490
5204,1989,15840
5204,1990,16127
5204,1991,32708
5204,1992,24593
5204,1993,25258
5204,1994,42421
5204,1995,47471
5204,1996,7109
5204,1997,8445
5204,1998,2826
5204,1999,898
5204,2000,1070
5204,2001,1298
5204,2002,997
5204,2003,400
5204,2004,4151
5204,2005,6667
5204,2006,9449
5204,2007,9703
5204,2008,22936
5204,2009,33979
5204,2010,38417
5204,2011,35005
5204,2012,34047
5204,2013,99297
5204,2014,98079
5204,2015,102592
5204,2016,109093
5204,2017,113504
5204,2018,139847
5204,2019,120301
5204,2020,132833
5206,1961,1303
5206,1962,1462
5206,1963,1625
5206,1964,2367
5206,1965,1834
5206,1966,2247
5206,1967,2835
5206,1968,2563
5206,1969,3597
5206,1970,4440
5206,1971,4539
5206,1972,5214
5206,1973,4369
5206,1974,4277
5206,1975,3435
5206,1976,3466
5206,1977,3823
5206,1978,5705
5206,1979,4412
5206,1980,1176
5206,1981,5069
5206,1982,4535
5206,1983,5728
5206,1984,7446
5206,1985,6952
5206,1986,6388
5206,1987,5410
5206,1988,4967
5206,1989,5612
5206,1990,6752
5206,1991,2233
5206,1992,1595
5206,1993,646
5206,1994,722
5206,1995,859
5206,1996,252
5206,1997,201
5206,1998,385
5206,1999,67
5206,2000,203
5206,2001,116
5206,2002,269
5206,2003,713
5206,2004,422
5206,2005,254
5206,2006,258
5206,2007,136
5206,2008,51
5206,2009,115
5206,2010,149
5206,2011,92
5206,2012,336
5206,2013,217
5206,2014,598
5206,2015,236
5206,2016,200
5206,2017,414
5206,2018,113
5206,2019,358
5206,2020,133
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,2
5207,1976,100
5207,1977,0
5207,1978,2
5207,1979,0
5207,1980,15
5207,1981,12
5207,1982,563
5207,1983,12
5207,1984,293
5207,1985,187
5207,1986,136
5207,1987,121
5207,1988,213
5207,1989,217
5207,1990,417
5207,1991,383
5207,1992,17779
5207,1993,392
5207,1994,1839
5207,1995,3490
5207,1996,1211
5207,1997,4763
5207,1998,3307
5207,1999,1078
5207,2000,3620
5207,2001,4725
5207,2002,6192
5207,2003,8439
5207,2004,8097
5207,2005,18049
5207,2006,10657
5207,2007,30225
5207,2008,11010
5207,2009,6237
5207,2010,33287
5207,2011,25185
5207,2012,17861
5207,2013,18012
5207,2014,9295
5207,2015,2631
5207,2016,20493
5207,2017,5190
5207,2018,5506
5207,2019,12461
5207,2020,6191
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,277
53,1968,179
53,1969,21
53,1970,20
53,1971,322
53,1972,0
53,1973,0
53,1974,646
53,1975,274
53,1976,0
53,1977,0
53,1978,73
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,30
53,1992,38
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,6
53,2000,12
53,2001,5
53,2002,4
53,2003,0
53,2004,51
53,2005,0
53,2006,54
53,2007,67
53,2008,3
53,2009,3
53,2010,0
53,2011,0
53,2012,24
53,2013,0
53,2015,10
53,2016,25
53,2017,26
5300,1961,17129
5300,1962,12676
5300,1963,146389
5300,1964,354764
5300,1965,485009
5300,1966,504916
5300,1967,447904
5300,1968,475791
5300,1969,1108319
5300,1970,1506511
5300,1971,1423767
5300,1972,1523275
5300,1973,1732190
5300,1974,2533427
5300,1975,2546752
5300,1976,3640389
5300,1977,3949962
5300,1978,6399578
5300,1979,4623336
5300,1980,5695595
5300,1981,6949438
5300,1982,8075634
5300,1983,5338323
5300,1984,6748698
5300,1985,7342004
5300,1986,6609989
5300,1987,7031359
5300,1988,9143066
5300,1989,10711299
5300,1990,9063867
5300,1991,7686035
5300,1992,9554186
5300,1993,7870099
5300,1994,5488874
5300,1995,3816156
5300,1996,4193938
5300,1997,4613361
5300,1998,3650336
5300,1999,4737645
5300,2000,3535894
5300,2001,5002894
5300,2002,3305716
5300,2003,4334873
5300,2004,6006059
5300,2005,3797878
5300,2006,5388162
5300,2007,6088001
5300,2008,3770638
5300,2009,6825301
5300,2010,5498786
5300,2011,5424312
5300,2012,7165523
5300,2013,7701157
5300,2014,8750761
5300,2015,9564197
5300,2016,8582604
5300,2017,9163446
5300,2018,5317370
5300,2019,3084318
5300,2020,5248818
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,5
5302,1967,0
5302,1968,0
5302,1969,2
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,4000
5302,1975,4000
5302,1976,7000
5302,1977,1002
5302,1978,1041
5302,1979,51001
5302,1980,336000
5302,1981,607020
5302,1982,445011
5302,1983,200009
5302,1984,250015
5302,1985,200003
5302,1986,231360
5302,1987,345524
5302,1988,342380
5302,1989,174906
5302,1990,198344
5302,1991,409982
5302,1992,316433
5302,1993,225851
5302,1994,43494
5302,1995,192
5302,1996,139
5302,1997,84
5302,1998,22
5302,1999,88
5302,2000,31
5302,2001,11
5302,2002,45
5302,2003,26
5302,2004,36
5302,2005,3
5302,2006,264
5302,2007,121
5302,2008,309
5302,2009,1
5302,2010,16
5302,2011,53
5302,2012,201
5302,2013,58
5302,2014,8
5302,2015,19
5302,2016,65
5302,2017,10
5302,2018,28
5302,2019,63
5302,2020,13
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,15148
5303,1965,50
5303,1966,200
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,2
5303,1974,1
5303,1975,0
5303,1976,2
5303,1977,13406
5303,1978,38934
5303,1979,24777
5303,1980,3015
5303,1981,15011
5303,1982,3239
5303,1983,97
5303,1984,147
5303,1985,199
5303,1986,105
5303,1987,27
5303,1988,33
5303,1989,87
5303,1990,292
5303,1991,737
5303,1992,483
5303,1993,498
5303,1994,251
5303,1995,1180
5303,1996,1010
5303,1997,1187
5303,1998,1148
5303,1999,1275
5303,2000,1224
5303,2001,1197
5303,2002,1224
5303,2003,1509
5303,2004,1522
5303,2005,1335
5303,2006,79
5303,2007,1137
5303,2008,2890
5303,2009,4555
5303,2010,5526
5303,2011,5839
5303,2012,4755
5303,2013,5345
5303,2014,7518
5303,2015,7510
5303,2016,8826
5303,2017,8294
5303,2018,9049
5303,2019,9888
5303,2020,8789
5304,1961,17129
5304,1962,12676
5304,1963,146389
5304,1964,339615
5304,1965,484959
5304,1966,504711
5304,1967,447904
5304,1968,475791
5304,1969,1108317
5304,1970,1506511
5304,1971,1423767
5304,1972,1523275
5304,1973,1732188
5304,1974,2529426
5304,1975,2542752
5304,1976,3633387
5304,1977,3935554
5304,1978,6359603
5304,1979,4547558
5304,1980,5356580
5304,1981,6327407
5304,1982,7627384
5304,1983,5138217
5304,1984,6498536
5304,1985,7141802
5304,1986,6378524
5304,1987,6685808
5304,1988,8800653
5304,1989,10536156
5304,1990,8865230
5304,1991,7275316
5304,1992,9237270
5304,1993,7641334
5304,1994,5445129
5304,1995,3814784
5304,1996,4192666
5304,1997,4612060
5304,1998,3649164
5304,1999,4736282
5304,2000,3534638
5304,2001,5001547
5304,2002,3304429
5304,2003,4333268
5304,2004,6004468
5304,2005,3796488
5304,2006,5387776
5304,2007,6086691
5304,2008,3767415
5304,2009,6820725
5304,2010,5493238
5304,2011,5418362
5304,2012,7160271
5304,2013,7695435
5304,2014,8742930
5304,2015,9556574
5304,2016,8573665
5304,2017,9155114
5304,2018,5308252
5304,2019,3074242
5304,2020,5239869
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,150
5305,1990,1
5305,1991,0
5305,1992,0
5305,1993,2416
5305,1994,0
5305,1995,0
5305,1996,123
5305,1997,30
5305,1998,2
5305,1999,0
5305,2000,2
5305,2001,139
5305,2002,18
5305,2003,70
5305,2004,33
5305,2005,52
5305,2006,43
5305,2007,52
5305,2008,24
5305,2009,20
5305,2010,6
5305,2011,58
5305,2012,296
5305,2013,319
5305,2014,305
5305,2015,94
5305,2016,48
5305,2017,28
5305,2018,41
5305,2019,125
5305,2020,147
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,260
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,55
54,1989,1
54,1990,2
54,1991,1
54,1992,0
54,1993,26
54,1994,29
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,9
54,2010,0
54,2011,0
54,2012,2
54,2013,1
54,2016,1
54,2017,1
54,2018,1
54,2019,0
54,2020,0
5400,1961,113
5400,1962,28
5400,1963,47
5400,1964,112
5400,1965,392
5400,1966,1319
5400,1967,750
5400,1968,2531
5400,1969,11568
5400,1970,27729
5400,1971,19158
5400,1972,27318
5400,1973,58015
5400,1974,69897
5400,1975,136939
5400,1976,290947
5400,1977,327195
5400,1978,738615
5400,1979,710089
5400,1980,555734
5400,1981,1381144
5400,1982,2408151
5400,1983,1814832
5400,1984,1382461
5400,1985,1970689
5400,1986,1066183
5400,1987,1166372
5400,1988,807091
5400,1989,1139600
5400,1990,365703
5400,1991,81174
5400,1992,113851
5400,1993,852387
5400,1994,605122
5400,1995,271743
5400,1996,249109
5400,1997,234024
5400,1998,344558
5400,1999,345239
5400,2000,359656
5400,2001,279149
5400,2002,229112
5400,2003,323722
5400,2004,364702
5400,2005,24613
5400,2006,15608
5400,2007,255844
5400,2008,268528
5400,2009,16131
5400,2010,13671
5400,2011,11257
5400,2012,12464
5400,2013,10962
5400,2014,8843
5400,2015,8858
5400,2016,9216
5400,2017,15682
5400,2018,15349
5400,2019,18385
5400,2020,21283
5401,1997,40
5401,1998,33
5401,1999,1
5401,2000,0
5401,2001,0
5401,2002,86
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,13
5401,2007,1
5401,2008,2
5401,2009,0
5401,2010,2
5401,2011,1
5401,2012,8
5401,2013,3
5401,2014,22
5401,2015,2
5401,2016,3
5401,2017,29
5401,2018,24
5401,2019,23
5401,2020,2
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,14
5402,1976,0
5402,1977,42
5402,1978,5150
5402,1979,6494
5402,1980,2765
5402,1981,12225
5402,1982,15262
5402,1983,1538
5402,1984,1666
5402,1985,676
5402,1986,1220
5402,1987,316
5402,1988,956
5402,1989,325
5402,1990,114
5402,1991,69
5402,1992,1392
5402,1993,329
5402,1994,29
5402,1995,315
5402,1996,57
5402,1997,455
5402,1998,123
5402,1999,58
5402,2000,74
5402,2001,66
5402,2002,122
5402,2003,37
5402,2004,65
5402,2005,81
5402,2006,49
5402,2007,211
5402,2008,508
5402,2009,1385
5402,2010,879
5402,2011,395
5402,2012,757
5402,2013,899
5402,2014,543
5402,2015,299
5402,2016,450
5402,2017,287
5402,2018,287
5402,2019,335
5402,2020,238
5403,1961,0
5403,1962,0
5403,1963,9
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,49
5403,1968,0
5403,1969,0
5403,1970,10
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,39
5403,1981,19
5403,1982,1744
5403,1983,393
5403,1984,2812
5403,1985,21750
5403,1986,74
5403,1987,16799
5403,1988,560
5403,1989,7
5403,1990,95
5403,1991,18
5403,1992,108
5403,1993,10080
5403,1994,18806
5403,1995,445
5403,1996,4199
5403,1997,2222
5403,1998,3076
5403,1999,8031
5403,2000,3704
5403,2001,3634
5403,2002,2326
5403,2003,1694
5403,2004,7083
5403,2005,3978
5403,2006,641
5403,2007,588
5403,2008,759
5403,2009,210
5403,2010,656
5403,2011,1668
5403,2012,1129
5403,2013,2093
5403,2014,1975
5403,2015,1671
5403,2016,1414
5403,2017,4625
5403,2018,3841
5403,2019,5669
5403,2020,5371
5404,1961,113
5404,1962,28
5404,1963,38
5404,1964,112
5404,1965,391
5404,1966,1319
5404,1967,701
5404,1968,2531
5404,1969,11568
5404,1970,27719
5404,1971,19158
5404,1972,27318
5404,1973,58015
5404,1974,69897
5404,1975,136925
5404,1976,290947
5404,1977,327153
5404,1978,733465
5404,1979,703594
5404,1980,552930
5404,1981,1368900
5404,1982,2391145
5404,1983,1812901
5404,1984,1377983
5404,1985,1948263
5404,1986,1064889
5404,1987,1149257
5404,1988,805575
5404,1989,1139268
5404,1990,365494
5404,1991,81087
5404,1992,112351
5404,1993,841978
5404,1994,586287
5404,1995,270983
5404,1996,244853
5404,1997,231307
5404,1998,341326
5404,1999,337149
5404,2000,355878
5404,2001,275449
5404,2002,226578
5404,2003,321991
5404,2004,357554
5404,2005,20554
5404,2006,14905
5404,2007,255044
5404,2008,267259
5404,2009,14536
5404,2010,12134
5404,2011,9193
5404,2012,10570
5404,2013,7967
5404,2014,6303
5404,2015,6886
5404,2016,7349
5404,2017,10741
5404,2018,11197
5404,2019,12358
5404,2020,15672
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,4
5500,1977,9
5500,1978,18
5500,1979,8
5500,1980,23
5500,1981,4
5500,1982,4
5500,1983,185
5500,1984,505
5500,1985,37
5500,1986,3
5500,1987,118
5500,1988,755
5500,1989,870
5500,1990,778
5500,1991,592
5500,1992,793
5500,1993,1617
5500,1994,945
5500,1995,535
5500,1996,1404
5500,1997,1119
5500,1998,813
5500,1999,1517
5500,2000,1806
5500,2001,2230
5500,2002,1616
5500,2003,2253
5500,2004,2649
5500,2005,2495
5500,2006,2138
5500,2007,2463
5500,2008,2531
5500,2009,2954
5500,2010,3334
5500,2011,3041
5500,2012,2351
5500,2013,2179
5500,2014,3124
5500,2015,2750
5500,2016,3125
5500,2017,3301
5500,2018,1993
5500,2019,1977
5500,2020,3030
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,33
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,20
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,1
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,128
5501,2011,2
5501,2012,0
5501,2013,0
5501,2014,12
5501,2015,2
5501,2016,13
5501,2017,0
5501,2018,8
5501,2019,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,446
5502,1990,322
5502,1991,259
5502,1992,192
5502,1993,89
5502,1994,168
5502,1995,168
5502,1996,430
5502,1997,470
5502,1998,470
5502,1999,520
5502,2000,1241
5502,2001,1893
5502,2002,1157
5502,2003,1623
5502,2004,1220
5502,2005,1811
5502,2006,1791
5502,2007,1782
5502,2008,1873
5502,2009,2543
5502,2010,2423
5502,2011,2382
5502,2012,1996
5502,2013,1313
5502,2014,1931
5502,2015,1702
5502,2016,779
5502,2017,634
5502,2018,868
5502,2019,1170
5502,2020,1406
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,4
5504,1977,9
5504,1978,18
5504,1979,8
5504,1980,23
5504,1981,4
5504,1982,4
5504,1983,185
5504,1984,505
5504,1985,37
5504,1986,3
5504,1987,118
5504,1988,722
5504,1989,424
5504,1990,456
5504,1991,333
5504,1992,601
5504,1993,1528
5504,1994,777
5504,1995,367
5504,1996,974
5504,1997,629
5504,1998,343
5504,1999,997
5504,2000,565
5504,2001,337
5504,2002,459
5504,2003,630
5504,2004,1429
5504,2005,683
5504,2006,347
5504,2007,681
5504,2008,658
5504,2009,411
5504,2010,783
5504,2011,657
5504,2012,355
5504,2013,866
5504,2014,1181
5504,2015,1046
5504,2016,2333
5504,2017,2667
5504,2018,1117
5504,2019,805
5504,2020,1624
56,1961,1303
56,1962,1462
56,1963,1625
56,1964,2367
56,1965,1834
56,1966,2247
56,1967,2835
56,1968,2563
56,1969,3597
56,1970,4440
56,1971,4539
56,1972,5214
56,1973,4369
56,1974,4277
56,1975,3435
56,1976,3461
56,1977,3821
56,1978,5699
56,1979,4397
56,1980,1160
56,1981,5058
56,1982,4507
56,1983,5719
56,1984,7431
56,1985,6939
56,1986,6380
56,1987,5403
56,1988,4965
56,1989,5607
56,1990,6746
56,1991,2233
56,1992,1595
56,1993,646
56,1994,720
56,1995,858
56,1996,249
56,1997,200
56,1998,382
56,1999,53
56,2000,162
56,2001,69
56,2002,157
56,2003,665
56,2004,402
56,2005,252
56,2006,234
56,2007,113
56,2008,50
56,2009,114
56,2010,148
56,2011,78
56,2012,336
56,2013,217
56,2014,598
56,2015,235
56,2016,200
56,2017,414
56,2018,108
56,2019,350
56,2020,128
5707,1961,113
5707,1962,28
5707,1963,47
5707,1964,112
5707,1965,392
5707,1966,1319
5707,1967,750
5707,1968,2531
5707,1969,11568
5707,1970,27729
5707,1971,19158
5707,1972,27318
5707,1973,58015
5707,1974,69897
5707,1975,136925
5707,1976,290947
5707,1977,327195
5707,1978,733485
5707,1979,703640
5707,1980,555650
5707,1981,1381071
5707,1982,2407580
5707,1983,1814712
5707,1984,1380795
5707,1985,1970595
5707,1986,1065114
5707,1987,1166056
5707,1988,806412
5707,1989,1139400
5707,1990,365591
5707,1991,81106
5707,1992,112459
5707,1993,852084
5707,1994,605122
5707,1995,271428
5707,1996,249052
5707,1997,233569
5707,1998,344436
5707,1999,345181
5707,2000,359582
5707,2001,279083
5707,2002,228910
5707,2003,323687
5707,2004,364642
5707,2005,24580
5707,2006,15586
5707,2007,255663
5707,2008,268034
5707,2009,14765
5707,2010,12801
5707,2011,10875
5707,2012,11728
5707,2013,10098
5707,2014,8304
5707,2015,8561
5707,2016,8769
5707,2017,15397
5707,2018,15065
5707,2019,18053
5707,2020,21048
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,10
58,1986,0
58,1987,102
58,1988,23
58,1989,11
58,1990,146
58,1991,67
58,1992,127
58,1993,156
58,1994,1013
58,1995,1278
58,1996,962
58,1997,2475
58,1998,2069
58,1999,249
58,2000,2743
58,2001,4043
58,2002,4617
58,2003,944
58,2004,7124
58,2005,13286
58,2006,3355
58,2007,22362
58,2008,6559
58,2009,4810
58,2010,2130
58,2011,2106
58,2012,1395
58,2013,1276
58,2014,1599
58,2015,1070
58,2016,1476
58,2017,1073
58,2018,1279
58,2019,5855
58,2020,2027
5801,1961,74217
5801,1962,100830
5801,1963,59736
5801,1964,100414
5801,1965,59786
5801,1966,108124
5801,1967,119035
5801,1968,164410
5801,1969,88297
5801,1970,64702
5801,1971,41829
5801,1972,58770
5801,1973,44866
5801,1974,18369
5801,1975,11479
5801,1976,6969
5801,1977,7252
5801,1978,63377
5801,1979,28918
5801,1980,5694
5801,1981,1808
5801,1982,455
5801,1983,329
5801,1984,1195
5801,1985,28
5801,1986,21160
5801,1987,14551
5801,1988,12507
5801,1989,6514
5801,1990,43812
5801,1991,45256
5801,1992,32063
5801,1993,26449
5801,1994,17915
5801,1995,10559
5801,1996,3393
5801,1997,834
5801,1998,56
5801,1999,146
5801,2000,669
5801,2001,2215
5801,2002,91
5801,2003,226
5801,2004,229
5801,2005,292
5801,2006,234
5801,2007,2846
5801,2008,9226
5801,2009,3223
5801,2010,14232
5801,2011,15350
5801,2012,38011
5801,2013,69687
5801,2014,205312
5801,2015,345325
5801,2016,625082
5801,2017,1212078
5801,2018,661097
5801,2019,668219
5801,2020,1527777
5802,1961,11000
5802,1962,12763
5802,1963,2358
5802,1964,16036
5802,1965,5361
5802,1966,25617
5802,1967,21785
5802,1968,47931
5802,1969,22162
5802,1970,22748
5802,1971,20672
5802,1972,28180
5802,1973,27826
5802,1974,5712
5802,1975,4272
5802,1976,308
5802,1977,2169
5802,1978,4347
5802,1979,2694
5802,1980,3999
5802,1981,1300
5802,1982,455
5802,1983,305
5802,1984,1195
5802,1985,28
5802,1986,0
5802,1987,351
5802,1988,150
5802,1989,641
5802,1990,304
5802,1991,206
5802,1992,25
5802,1993,0
5802,1994,325
5802,1995,119
5802,1996,436
5802,1997,346
5802,1998,90
5802,1999,156
5802,2000,171
5802,2001,162
5802,2002,66
5802,2003,7023
5802,2004,129
5802,2005,3602
5802,2006,6563
5802,2007,7050
5802,2008,11464
5802,2009,912
5802,2010,42222
5802,2011,28241
5802,2012,16644
5802,2013,25308
5802,2014,113117
5802,2015,227214
5802,2016,464964
5802,2017,709153
5802,2018,576839
5802,2019,546143
5802,2020,1308561
5803,1961,1303
5803,1962,1462
5803,1963,1625
5803,1964,2367
5803,1965,1834
5803,1966,2247
5803,1967,2835
5803,1968,2563
5803,1969,3597
5803,1970,4440
5803,1971,4539
5803,1972,5214
5803,1973,4369
5803,1974,4277
5803,1975,3435
5803,1976,3470
5803,1977,3832
5803,1978,5723
5803,1979,4420
5803,1980,1199
5803,1981,5073
5803,1982,4539
5803,1983,5913
5803,1984,7951
5803,1985,6989
5803,1986,6391
5803,1987,5528
5803,1988,5689
5803,1989,6482
5803,1990,7530
5803,1991,2825
5803,1992,2388
5803,1993,2263
5803,1994,1667
5803,1995,1396
5803,1996,1878
5803,1997,1973
5803,1998,1198
5803,1999,1599
5803,2000,2019
5803,2001,2406
5803,2002,2051
5803,2003,3018
5803,2004,3099
5803,2005,2755
5803,2006,2452
5803,2007,2792
5803,2008,2643
5803,2009,3124
5803,2010,3512
5803,2011,3323
5803,2012,2693
5803,2013,2493
5803,2014,3786
5803,2015,3058
5803,2016,3362
5803,2017,3802
5803,2018,2267
5803,2019,4296
5803,2020,3197
5815,1961,44217
5815,1962,42766
5815,1963,35358
5815,1964,68217
5815,1965,22097
5815,1966,63500
5815,1967,66623
5815,1968,91217
5815,1969,45452
5815,1970,34868
5815,1971,25536
5815,1972,49777
5815,1973,42379
5815,1974,13292
5815,1975,6479
5815,1976,1973
5815,1977,15678
5815,1978,97307
5815,1979,53683
5815,1980,8699
5815,1981,16809
5815,1982,3657
5815,1983,337
5815,1984,1201
5815,1985,83
5815,1986,86211
5815,1987,56573
5815,1988,42515
5815,1989,59527
5815,1990,71824
5815,1991,45615
5815,1992,64479
5815,1993,57550
5815,1994,49025
5815,1995,119594
5815,1996,88219
5815,1997,88706
5815,1998,79191
5815,1999,182676
5815,2000,135966
5815,2001,141328
5815,2002,329304
5815,2003,635528
5815,2004,756360
5815,2005,543065
5815,2006,1051532
5815,2007,1327500
5815,2008,767469
5815,2009,2302723
5815,2010,1087589
5815,2011,1579883
5815,2012,2394354
5815,2013,1706432
5815,2014,1676545
5815,2015,1933855
5815,2016,1526263
5815,2017,1603000
5815,2018,707137
5815,2019,531141
5815,2020,708301
5817,1961,75520
5817,1962,102292
5817,1963,61361
5817,1964,102781
5817,1965,61620
5817,1966,110371
5817,1967,121870
5817,1968,166973
5817,1969,91894
5817,1970,69142
5817,1971,46368
5817,1972,63984
