geo,year,tcl_juice_pineapple_concentrated_export_value
5803,2003,3233
5803,2004,3890
5803,2005,4160
5803,2006,2877
5803,2007,2375
5803,2008,1579
5803,2009,2114
5803,2010,1978
5803,2011,1866
5803,2012,1667
5803,2013,1467
5803,2014,2097
5803,2015,2692
5803,2016,2449
5803,2017,1724
5803,2018,1484
5803,2019,953
5803,2020,1195
5815,1997,0
5815,1998,0
5815,1999,8
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,83
5815,2006,223
5815,2007,916
5815,2008,1265
5815,2009,17382
5815,2010,18857
5815,2011,17304
5815,2012,10132
5815,2013,22260
5815,2014,23235
5815,2015,21266
5815,2016,22957
5815,2017,19672
5815,2018,26205
5815,2019,22166
5815,2020,17049
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,0
5817,1994,21
5817,1995,2
5817,1996,222
5817,1997,242
5817,1998,159
5817,1999,669
5817,2000,197
5817,2001,782
5817,2002,794
5817,2003,1358
5817,2004,1408
5817,2005,2120
5817,2006,2383
5817,2007,3225
5817,2008,2900
5817,2009,19265
5817,2010,21216
5817,2011,19829
5817,2012,13299
5817,2013,24643
5817,2014,26439
5817,2015,24675
5817,2016,21924
5817,2017,20284
5817,2018,27849
5817,2019,24313
5817,2020,19925
59,2009,53
59,2010,247
59,2011,283
59,2012,182
59,2013,48
59,2014,304
59,2015,282
59,2016,159
59,2017,1360
59,2018,1444
59,2019,2151
59,2020,1744
60,2001,565
60,2002,619
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,158
60,2010,118
60,2011,671
60,2012,551
60,2013,491
60,2014,1026
60,2015,452
60,2016,176
60,2017,97
60,2018,96
60,2019,54
60,2020,32
63,1993,77
63,1994,501
63,1995,34
63,1996,110
63,1997,113
63,1998,145
63,1999,0
63,2000,197
63,2001,97
63,2002,3
63,2003,2
63,2004,2
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,32
63,2012,110
63,2013,121
63,2014,90
63,2015,74
63,2016,23
63,2017,61
63,2018,47
63,2019,13
63,2020,2
66,2003,7
66,2004,0
66,2005,0
66,2006,0
66,2007,2
66,2008,24
66,2009,14
66,2010,6
66,2011,2
66,2012,5
66,2013,29
66,2014,3
66,2015,0
66,2016,0
66,2017,1
66,2018,2
66,2019,0
66,2020,0
67,1995,3
67,1996,0
67,1997,1
67,1998,1
67,1999,0
67,2000,0
67,2001,0
67,2002,3
67,2003,2
67,2004,4
67,2005,4
67,2006,4
67,2007,4
67,2008,5
67,2009,7
67,2010,63
67,2011,75
67,2012,67
67,2013,102
67,2014,65
67,2015,3
67,2016,0
67,2019,0
67,2020,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,597
68,1989,29
68,1990,26
68,1991,17
68,1992,99
68,1993,98
68,1994,181
68,1995,178
68,1996,132
68,1997,126
68,1998,58
68,1999,60
68,2000,48
68,2001,112
68,2002,1056
68,2003,866
68,2004,1158
68,2005,1346
68,2006,4439
68,2007,4190
68,2008,4913
68,2009,4615
68,2010,6215
68,2011,6757
68,2012,6505
68,2013,5291
68,2014,5407
68,2015,5011
68,2016,6269
68,2017,4620
68,2018,3097
68,2019,2410
68,2020,1397
7,2019,1
70,2003,21
70,2004,28
70,2005,24
70,2006,35
70,2007,26
70,2008,20
70,2009,27
70,2010,41
70,2011,9
70,2012,5
70,2013,13
70,2014,32
70,2015,13
70,2017,1
70,2019,1
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,3
73,2012,0
73,2013,2
73,2018,3
73,2020,19
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,122
79,1989,54
79,1990,33
79,1991,16
79,1992,25
79,1993,306
79,1994,290
79,1995,494
79,1996,999
79,1997,614
79,1998,691
79,1999,110
79,2000,62
79,2001,113
79,2002,8501
79,2003,15736
79,2004,19452
79,2005,13647
79,2006,14194
79,2007,8764
79,2008,8234
79,2009,9562
79,2010,7431
79,2011,3882
79,2012,2329
79,2013,2242
79,2014,2777
79,2015,2103
79,2016,4293
79,2017,3904
79,2018,3505
79,2019,2713
79,2020,3010
80,2005,1
80,2006,8
80,2007,17
80,2008,0
80,2009,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,9
81,2005,53
81,2006,0
81,2007,40
81,2008,4
81,2009,11
81,2010,20
81,2011,20
81,2012,2
81,2013,271
81,2014,219
81,2015,695
81,2016,255
81,2017,1300
81,2018,1035
81,2019,1032
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,0
84,1990,3
84,1991,3
84,1992,12
84,1993,4
84,1994,16
84,1995,64
84,1996,34
84,1997,59
84,1998,57
84,1999,20
84,2000,17
84,2001,20
84,2002,8
84,2003,2
84,2004,0
84,2005,54
84,2006,0
84,2007,48
84,2008,95
84,2009,79
84,2010,88
84,2011,28
84,2012,2
84,2013,1
84,2014,17
84,2015,2
84,2016,27
84,2018,19
84,2019,3
84,2020,14
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2002,138
89,2003,607
89,2004,13
89,2005,9
89,2006,38
89,2007,25
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,4
89,2017,2485
89,2018,2455
89,2019,3153
89,2020,2686
9,2002,55
9,2003,20
9,2004,17
9,2005,11
9,2006,3
9,2007,219
9,2008,438
9,2009,446
9,2010,502
9,2011,238
9,2012,205
9,2013,232
9,2014,362
9,2015,197
9,2016,341
9,2017,402
90,2017,0
90,2018,0
90,2020,0
91,2017,12
95,2003,1050
95,2004,1302
95,2005,1983
95,2006,2348
95,2007,2618
95,2008,2610
95,2009,1923
95,2010,1949
95,2011,963
95,2012,1726
95,2013,1171
95,2014,2800
95,2015,4331
95,2016,664
95,2017,726
95,2018,584
95,2019,399
95,2020,292
96,2006,17
96,2007,19
96,2008,15
96,2009,22
96,2010,6
96,2011,15
96,2012,1
96,2013,1
96,2014,2
96,2015,38
96,2016,1
96,2017,4
96,2018,10
96,2019,2
96,2020,3
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,7
97,2011,17
97,2012,9
97,2013,6
97,2014,3
97,2015,1
97,2016,0
97,2017,5
97,2018,3
97,2019,2
97,2020,1
98,2004,8
98,2005,1
98,2006,0
98,2007,0
98,2008,1
98,2009,1
98,2010,0
98,2011,13
98,2012,0
98,2013,0
98,2014,80
98,2015,3
98,2016,279
98,2017,202
98,2018,112
98,2019,128
98,2020,102
99,2012,0
99,2013,0
