geo,year,tcl_sugar_confectionery_import_value
173,2014,202331
173,2015,183268
173,2016,181796
173,2017,214331
173,2018,233229
173,2019,226987
173,2020,249685
174,1961,73
174,1962,90
174,1963,125
174,1964,159
174,1965,213
174,1966,292
174,1967,288
174,1968,298
174,1969,351
174,1970,452
174,1971,490
174,1972,714
174,1973,748
174,1974,920
174,1975,875
174,1976,627
174,1977,323
174,1978,196
174,1979,308
174,1980,221
174,1981,142
174,1982,156
174,1983,94
174,1984,183
174,1985,191
174,1986,962
174,1987,4117
174,1988,3588
174,1989,5234
174,1990,8510
174,1991,15609
174,1992,19734
174,1993,19287
174,1994,21411
174,1995,28991
174,1996,33369
174,1997,33832
174,1998,34399
174,1999,32950
174,2000,32829
174,2001,29099
174,2002,36497
174,2003,44242
174,2004,53642
174,2005,46775
174,2006,44347
174,2007,53629
174,2008,54770
174,2009,56527
174,2010,58641
174,2011,58243
174,2012,55511
174,2013,58293
174,2014,60768
174,2015,51667
174,2016,46830
174,2017,51062
174,2018,54791
174,2019,54304
174,2020,48484
175,1961,22
175,1962,22
175,1963,25
175,1964,22
175,1965,22
175,1966,25
175,1967,41
175,1968,46
175,1969,65
175,1970,58
175,1971,111
175,1972,96
175,1973,140
175,1974,146
175,1975,89
175,1976,60
175,1977,66
175,1978,70
175,1979,27
175,1980,59
175,1981,32
175,1982,30
175,1983,44
175,1984,0
175,1985,78
175,1986,10
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,320
175,2000,130
175,2001,180
175,2002,258
175,2003,184
175,2004,212
175,2005,176
175,2006,273
175,2007,858
175,2008,1159
175,2009,1102
175,2010,633
175,2011,960
175,2012,846
175,2013,1588
175,2014,2269
175,2015,1040
175,2016,2259
175,2017,1724
175,2018,1071
175,2019,1392
175,2020,1206
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,15
176,1966,5
176,1967,16
176,1968,22
176,1969,23
176,1970,18
176,1971,16
176,1972,18
176,1973,13
176,1974,13
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,138
176,2003,277
176,2004,61
176,2005,95
176,2006,187
176,2007,1385
176,2008,1548
176,2009,2199
176,2010,1991
176,2011,2195
176,2012,2508
176,2013,2202
176,2014,1904
176,2015,1818
176,2016,2251
176,2017,1115
176,2018,1789
176,2019,2236
176,2020,2364
178,2014,929
178,2015,442
178,2016,0
178,2017,503
178,2018,272
178,2019,390
178,2020,216
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,400
179,1972,470
179,1973,605
179,1974,909
179,1975,1035
179,1976,1596
179,1977,2500
179,1978,2585
179,1979,2910
179,1980,2723
179,1981,2558
179,1982,3045
179,1983,3579
179,1984,2962
179,1985,2628
179,1986,2100
179,1987,2666
179,1988,1802
179,1989,310
179,1990,2487
179,1991,2700
179,1992,3798
179,1993,3400
179,1994,2922
179,1995,2700
179,1996,2700
179,1997,4870
179,1998,4870
179,1999,720
179,2000,3196
179,2001,3326
179,2002,4332
179,2003,4832
179,2004,3839
179,2005,6107
179,2006,9475
179,2007,9796
179,2008,10689
179,2009,6981
179,2010,14741
179,2011,15650
179,2012,16559
179,2013,17468
179,2014,18830
179,2015,24479
179,2016,24472
179,2017,24807
179,2018,31134
179,2019,26519
179,2020,21979
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,82
18,1991,58
18,1992,62
18,1993,63
18,1994,76
18,1995,76
18,1996,76
18,1997,403
18,1998,403
18,1999,403
18,2000,403
18,2001,403
18,2002,50
18,2003,50
18,2004,501
18,2005,288
18,2006,1057
18,2007,1416
18,2008,1534
18,2009,1619
18,2010,1988
18,2011,2183
18,2012,2810
18,2013,508
18,2014,2550
18,2015,3470
18,2016,3073
18,2017,2960
18,2018,2200
18,2019,1873
18,2020,2085
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,169
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,16
181,1976,6
181,1977,49
181,1978,13
181,1979,0
181,1980,0
181,1981,53
181,1982,1
181,1983,41
181,1984,22
181,1985,2
181,1986,1
181,1987,4
181,1988,0
181,1989,0
181,1990,134
181,1991,59
181,1992,43
181,1993,155
181,1994,499
181,1995,780
181,1996,1248
181,1997,1560
181,1998,1078
181,1999,921
181,2000,627
181,2001,216
181,2002,643
181,2003,393
181,2004,518
181,2005,668
181,2006,780
181,2007,638
181,2008,854
181,2009,4613
181,2010,10131
181,2011,11983
181,2012,13058
181,2013,11719
181,2014,10565
181,2015,6806
181,2016,3835
181,2017,2816
181,2018,1161
181,2019,157
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,459
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,2525
183,1990,6391
183,1991,14651
183,1992,15175
183,1993,6951
183,1994,13737
183,1995,15034
183,1996,6516
183,1997,5293
183,1998,7911
183,1999,3960
183,2000,4026
183,2001,5633
183,2002,6173
183,2003,9081
183,2004,12110
183,2005,14233
183,2006,20448
183,2007,28823
183,2008,39490
183,2009,32857
183,2010,35947
183,2011,43842
183,2012,39940
183,2013,50989
183,2014,55356
183,2015,56426
183,2016,74115
183,2017,76658
183,2018,87952
183,2019,93477
183,2020,92613
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,11
184,1971,0
184,1972,0
184,1973,14
184,1974,22
184,1975,35
184,1976,76
184,1977,107
184,1978,226
184,1979,120
184,1980,164
184,1981,161
184,1982,114
184,1983,87
184,1984,0
184,1985,76
184,1986,64
184,1987,41
184,1988,0
184,1989,1
184,1990,5
184,1991,18
184,1992,31
184,1993,29
184,1994,29
184,1995,29
184,1996,213
184,1997,234
184,1998,465
184,1999,403
184,2000,480
184,2001,598
184,2002,625
184,2003,1011
184,2004,1128
184,2005,1837
184,2006,3215
184,2007,3702
184,2008,0
184,2009,3056
184,2010,3582
184,2011,4434
184,2012,4025
184,2013,4478
184,2014,5608
184,2015,6755
184,2016,8625
184,2017,9837
184,2018,10067
184,2019,10605
184,2020,8373
185,1992,121000
185,1993,192000
185,1994,415699
185,1995,184857
185,1996,134628
185,1997,139036
185,1998,88474
185,1999,65648
185,2000,105085
185,2001,96075
185,2002,58667
185,2003,72981
185,2004,90844
185,2005,110313
185,2006,125494
185,2007,156321
185,2008,186890
185,2009,167315
185,2010,199475
185,2011,232466
185,2012,234836
185,2013,242793
185,2014,206269
185,2015,132698
185,2016,139563
185,2017,182824
185,2018,182781
185,2019,191732
185,2020,174532
186,1992,2148
186,1995,220
186,1996,9159
186,1997,14278
186,1998,10254
186,1999,4970
186,2000,1752
186,2001,6577
186,2002,8668
186,2003,17564
186,2004,12997
186,2005,19165
188,1961,30
188,1962,30
188,1963,35
188,1964,35
188,1965,38
188,1966,40
188,1967,40
188,1968,31
188,1969,40
188,1970,42
188,1971,54
188,1972,55
188,1973,62
188,1974,70
188,1975,85
188,1976,59
188,1977,71
188,1978,79
188,1979,92
188,1980,123
188,1981,141
188,1982,137
188,1983,115
188,1984,142
188,1985,112
188,1986,140
188,1987,133
188,1988,130
188,1989,120
188,1990,135
188,1991,80
188,1992,90
188,1993,120
188,1994,120
188,1995,301
188,1996,355
188,1997,347
188,1998,280
188,1999,320
188,2000,475
188,2001,405
188,2002,373
188,2003,373
188,2004,351
188,2005,382
188,2006,541
188,2007,493
188,2008,559
188,2009,774
188,2010,620
188,2011,656
188,2012,178
188,2013,172
188,2014,238
188,2015,609
188,2016,1145
188,2017,945
188,2018,188
188,2019,164
188,2020,262
189,1961,48
189,1962,59
189,1963,58
189,1964,75
189,1965,72
189,1966,96
189,1967,89
189,1968,74
189,1969,80
189,1970,90
189,1971,90
189,1972,108
189,1973,122
189,1974,162
189,1975,178
189,1976,130
189,1977,131
189,1978,175
189,1979,162
189,1980,291
189,1981,277
189,1982,303
189,1983,196
189,1984,289
189,1985,300
189,1986,373
189,1987,438
189,1988,496
189,1989,607
189,1990,420
189,1991,466
189,1992,829
189,1993,762
189,1994,713
189,1995,733
189,1996,678
189,1997,830
189,1998,801
189,1999,958
189,2000,873
189,2001,922
189,2002,810
189,2003,897
189,2004,954
189,2005,967
189,2006,1139
189,2007,1141
189,2008,1390
189,2009,764
189,2010,893
189,2011,561
189,2012,479
189,2013,430
189,2014,1383
189,2015,692
189,2016,1440
189,2017,1492
189,2018,1502
189,2019,1470
189,2020,298
19,1961,91
19,1962,77
19,1963,137
19,1964,212
19,1965,168
19,1966,187
19,1967,239
19,1968,301
19,1969,257
19,1970,311
19,1971,251
19,1972,173
19,1973,280
19,1974,310
19,1975,330
19,1976,450
19,1977,540
19,1978,841
19,1979,1532
19,1980,582
19,1981,1268
19,1982,143
19,1983,25
19,1984,149
19,1985,238
19,1986,1528
19,1987,2104
19,1988,1922
19,1989,1600
19,1990,2280
19,1991,3762
19,1992,2555
19,1993,2882
19,1994,4944
19,1995,6697
19,1996,8645
19,1997,9737
19,1998,8311
19,1999,9924
19,2000,11157
19,2001,10371
19,2002,9283
19,2003,8339
19,2004,9142
19,2005,10008
19,2006,12880
19,2007,16461
19,2008,19236
19,2009,17113
19,2010,18954
19,2011,26337
19,2012,30702
19,2013,30274
19,2014,31122
19,2015,28910
19,2016,28357
19,2017,30387
19,2018,31752
19,2019,27274
19,2020,18583
191,1961,45
191,1962,48
191,1963,50
191,1964,51
191,1965,52
191,1966,53
191,1967,58
191,1968,60
191,1969,65
191,1970,68
191,1971,93
191,1972,80
191,1973,72
191,1974,96
191,1975,103
191,1976,71
191,1977,110
191,1978,140
191,1979,141
191,1980,140
191,1981,107
191,1982,126
191,1983,176
191,1984,215
191,1985,194
191,1986,259
191,1987,263
191,1988,72
191,1989,129
191,1990,202
191,1991,214
191,1992,316
191,1993,200
191,1994,110
191,1995,290
191,1996,120
191,1997,250
191,1998,150
191,1999,110
191,2000,140
191,2001,150
191,2002,492
191,2003,385
191,2004,543
191,2005,563
191,2006,554
191,2007,614
191,2008,652
191,2009,651
191,2010,699
191,2011,293
191,2012,198
191,2013,349
191,2014,834
191,2015,742
191,2016,763
191,2017,832
191,2018,668
191,2019,694
191,2020,203
193,1961,10
193,1962,10
193,1963,10
193,1964,11
193,1965,11
193,1966,11
193,1967,10
193,1968,15
193,1969,19
193,1970,18
193,1971,21
193,1972,18
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,42
193,1991,35
193,1992,47
193,1993,56
193,1994,50
193,1995,110
193,1996,41
193,1997,235
193,1998,107
193,1999,167
193,2000,134
193,2001,53
193,2002,192
193,2003,129
193,2004,281
193,2005,250
193,2006,309
193,2007,312
193,2008,244
193,2009,182
193,2010,339
193,2011,410
193,2012,387
193,2013,369
193,2014,468
193,2015,421
193,2016,273
193,2017,287
193,2018,359
193,2019,391
193,2020,308
194,1961,940
194,1962,1090
194,1963,1281
194,1964,1474
194,1965,1582
194,1966,1654
194,1967,1512
194,1968,1530
194,1969,1630
194,1970,1113
194,1971,2233
194,1972,2474
194,1973,3076
194,1974,2731
194,1975,4241
194,1976,6876
194,1977,17544
194,1978,18855
194,1979,30626
194,1980,33510
194,1981,33279
194,1982,34644
194,1983,33227
194,1984,30601
194,1985,28575
194,1986,19585
194,1987,22220
194,1988,28961
194,1989,26063
194,1990,23063
194,1991,31018
194,1992,22693
194,1993,12088
194,1994,14264
194,1995,28604
194,1996,27144
194,1997,25484
194,1998,39645
194,1999,27000
194,2000,34236
194,2001,38755
194,2002,33086
194,2003,37858
194,2004,42453
194,2005,46526
194,2006,55279
194,2007,60975
194,2008,67033
194,2009,10129
194,2010,91304
194,2011,104533
194,2012,115193
194,2013,113538
194,2014,149347
194,2015,137689
194,2016,145151
194,2017,180184
194,2018,240499
194,2019,258605
194,2020,250478
195,1961,350
195,1962,350
195,1963,410
195,1964,369
195,1965,284
195,1966,311
195,1967,373
195,1968,410
195,1969,501
195,1970,324
195,1971,382
195,1972,365
195,1973,391
195,1974,484
195,1975,870
195,1976,253
195,1977,881
195,1978,1032
195,1979,1567
195,1980,1882
195,1981,1009
195,1982,206
195,1983,203
195,1984,126
195,1985,160
195,1986,780
195,1987,1093
195,1988,1604
195,1989,843
195,1990,1467
195,1991,1195
195,1992,989
195,1993,1152
195,1994,1195
195,1995,1266
195,1996,1266
195,1997,2195
195,1998,2124
195,1999,3034
195,2000,2892
195,2001,3825
195,2002,4773
195,2003,7001
195,2004,7391
195,2005,8929
195,2006,8508
195,2007,7995
195,2008,8444
195,2009,6218
195,2010,5953
195,2011,6268
195,2012,5558
195,2013,6712
195,2014,8495
195,2015,5474
195,2016,6246
195,2017,6247
195,2018,6619
195,2019,7507
195,2020,8205
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,25
196,1967,24
196,1968,29
196,1969,0
196,1970,26
196,1971,59
196,1972,84
196,1973,154
196,1974,141
196,1975,154
196,1976,124
196,1977,137
196,1978,199
196,1979,240
196,1980,232
196,1981,249
196,1982,245
196,1983,296
196,1984,311
196,1985,404
196,1986,377
196,1987,512
196,1988,459
196,1989,364
196,1990,497
196,1991,457
196,1992,575
196,1993,488
196,1994,278
196,1995,479
196,1996,394
196,1997,799
196,1998,388
196,1999,500
196,2000,264
196,2001,38
196,2002,117
196,2003,421
196,2004,283
196,2005,1145
196,2006,1780
196,2007,1185
196,2008,421
196,2009,408
196,2010,607
196,2011,682
196,2012,498
196,2013,681
196,2014,746
196,2015,1145
196,2016,1249
196,2017,1149
196,2018,983
196,2019,1326
196,2020,1055
197,1961,390
197,1962,398
197,1963,375
197,1964,450
197,1965,486
197,1966,352
197,1967,326
197,1968,382
197,1969,229
197,1970,182
197,1971,111
197,1972,127
197,1973,219
197,1974,157
197,1975,126
197,1976,112
197,1977,139
197,1978,259
197,1979,235
197,1980,150
197,1981,153
197,1982,83
197,1983,44
197,1984,81
197,1985,105
197,1986,270
197,1987,270
197,1988,270
197,1989,270
197,1990,270
197,1991,270
197,1992,170
197,1993,360
197,1994,360
197,1995,360
197,1996,500
197,1997,200
197,1998,190
197,1999,40
197,2000,120
197,2001,661
197,2002,358
197,2003,895
197,2004,1171
197,2005,1393
197,2006,2081
197,2007,2546
197,2008,4113
197,2009,2509
197,2010,1932
197,2011,3482
197,2012,1979
197,2013,3717
197,2014,3408
197,2015,3491
197,2016,2391
197,2017,2984
197,2018,3627
197,2019,3350
197,2020,4289
198,1992,7144
198,1993,9140
198,1994,12660
198,1995,12206
198,1996,10730
198,1997,9807
198,1998,10463
198,1999,1800
198,2000,11413
198,2001,8574
198,2002,8656
198,2003,11020
198,2004,12688
198,2005,14432
198,2006,14431
198,2007,16441
198,2008,20192
198,2009,20337
198,2010,19060
198,2011,20547
198,2012,19864
198,2013,20682
198,2014,22499
198,2015,18534
198,2016,20618
198,2017,21813
198,2018,23837
198,2019,24329
198,2020,24642
199,1993,11501
199,1994,10533
199,1995,15360
199,1996,13861
199,1997,13079
199,1998,14172
199,1999,12500
199,2000,11413
199,2001,13000
199,2002,14769
199,2003,17979
199,2004,27393
199,2005,32509
199,2006,36133
199,2007,43205
199,2008,51313
199,2009,102943
199,2010,71730
199,2011,65384
199,2012,59929
199,2013,60045
199,2014,67851
199,2015,53301
199,2016,52158
199,2017,52605
199,2018,55827
199,2019,54865
199,2020,57222
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,14
2,1967,24
2,1968,16
2,1969,24
2,1970,24
2,1971,18
2,1972,2
2,1973,12
2,1974,0
2,1975,0
2,1976,16
2,1977,20
2,1978,8
2,1979,0
2,1980,10
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,1400
2,1987,650
2,1988,2246
2,1989,1019
2,1990,1100
2,1991,1800
2,1992,1300
2,1993,800
2,1994,800
2,1995,700
2,1996,500
2,1997,1700
2,1998,1000
2,1999,1000
2,2000,2400
2,2001,1400
2,2002,2925
2,2003,5835
2,2004,10122
2,2005,26584
2,2006,35963
2,2007,13256
2,2008,12764
2,2009,11082
2,2010,21290
2,2011,12094
2,2012,12811
2,2013,31274
2,2014,137720
2,2015,29225
2,2016,66564
2,2017,16487
2,2018,18813
2,2019,48026
2,2020,31464
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,715
20,1975,785
20,1976,943
20,1977,1238
20,1978,1448
20,1979,2337
20,1980,2881
20,1981,3562
20,1982,3401
20,1983,3440
20,1984,3318
20,1985,2254
20,1986,3140
20,1987,3680
20,1988,4796
20,1989,4349
20,1990,7413
20,1991,6534
20,1992,8269
20,1993,7904
20,1994,5824
20,1995,8985
20,1996,7932
20,1997,9407
20,1998,11577
20,1999,10606
20,2000,10356
20,2001,9351
20,2002,7118
20,2003,11903
20,2004,1878
20,2005,830
20,2006,2888
20,2007,12912
20,2008,14399
20,2009,17687
20,2010,19855
20,2011,24453
20,2012,18573
20,2013,17448
20,2014,15349
20,2015,16763
20,2016,15067
20,2017,13771
20,2018,14526
20,2019,16817
20,2020,15681
200,1961,1630
200,1962,1787
200,1963,2317
200,1964,2028
200,1965,1530
200,1966,1303
200,1967,2123
200,1968,2230
200,1969,1795
200,1970,3140
200,1971,3884
200,1972,3237
200,1973,4799
200,1974,6076
200,1975,5033
200,1976,6266
200,1977,7361
200,1978,7256
200,1979,7241
200,1980,9057
200,1981,8848
200,1982,11606
200,1983,13486
200,1984,14867
200,1985,13301
200,1986,13224
200,1987,14528
200,1988,18601
200,1989,16885
200,1990,20611
200,1991,21975
200,1992,22550
200,1993,25745
200,1994,30056
200,1995,31901
200,1996,34455
200,1997,36903
200,1998,24450
200,1999,28350
200,2000,29745
200,2001,28799
200,2002,34674
200,2003,36607
200,2004,35171
200,2005,41633
200,2006,44935
200,2007,52437
200,2008,55115
200,2009,47073
200,2010,55588
200,2011,64274
200,2012,64943
200,2013,71245
200,2014,68693
200,2015,61582
200,2016,61855
200,2017,64771
200,2018,66628
200,2019,70277
200,2020,55242
201,1961,90
201,1962,90
201,1963,90
201,1964,90
201,1965,85
201,1966,98
201,1967,95
201,1968,153
201,1969,122
201,1970,95
201,1971,132
201,1972,126
201,1973,149
201,1974,110
201,1975,16
201,1976,179
201,1977,111
201,1978,190
201,1979,115
201,1980,176
201,1981,224
201,1982,53
201,1983,78
201,1984,60
201,1985,60
201,1986,50
201,1987,160
201,1988,70
201,1989,0
201,1990,40
201,1991,150
201,1992,20
201,1993,150
201,1994,0
201,1995,140
201,1996,300
201,1997,500
201,1998,1000
201,1999,300
201,2000,840
201,2001,1000
201,2002,172
201,2003,1623
201,2004,1413
201,2005,2012
201,2006,3051
201,2007,3400
201,2008,4206
201,2009,3255
201,2010,3500
201,2011,3569
201,2012,4321
201,2013,8646
201,2014,9715
201,2015,11652
201,2016,10899
201,2017,13774
201,2018,16236
201,2019,15954
201,2020,17323
202,1961,0
202,1962,456
202,1963,535
202,1964,584
202,1965,493
202,1966,415
202,1967,545
202,1968,728
202,1969,934
202,1970,1175
202,1971,1405
202,1972,687
202,1973,1025
202,1974,1351
202,1975,2265
202,1976,1553
202,1977,960
202,1978,1562
202,1979,3303
202,1980,3071
202,1981,3912
202,1982,3408
202,1983,4053
202,1984,6348
202,1985,3826
202,1986,4458
202,1987,5643
202,1988,5770
202,1989,3009
202,1990,5294
202,1991,3458
202,1992,5753
202,1993,4298
202,1994,6227
202,1995,6816
202,1996,10568
202,1997,11047
202,1998,13348
202,1999,7236
202,2000,10954
202,2001,9710
202,2002,7206
202,2003,21035
202,2004,47435
202,2005,49060
202,2006,56594
202,2007,50527
202,2008,52444
202,2009,48210
202,2010,39800
202,2011,42482
202,2012,38359
202,2013,93550
202,2014,73240
202,2015,51049
202,2016,48003
202,2017,59844
202,2018,61107
202,2019,65250
202,2020,53094
203,1961,54
203,1962,48
203,1963,169
203,1964,181
203,1965,267
203,1966,347
203,1967,492
203,1968,522
203,1969,389
203,1970,629
203,1971,945
203,1972,955
203,1973,1279
203,1974,1529
203,1975,1619
203,1976,1924
203,1977,2033
203,1978,2985
203,1979,4095
203,1980,7528
203,1981,6221
203,1982,3822
203,1983,4747
203,1984,5122
203,1985,5449
203,1986,10030
203,1987,14523
203,1988,20003
203,1989,29448
203,1990,42490
203,1991,55509
203,1992,65208
203,1993,62156
203,1994,72376
203,1995,72115
203,1996,71360
203,1997,57443
203,1998,61849
203,1999,58131
203,2000,67818
203,2001,60933
203,2002,73744
203,2003,84355
203,2004,90745
203,2005,97105
203,2006,102955
203,2007,106631
203,2008,133144
203,2009,117937
203,2010,136767
203,2011,162796
203,2012,157034
203,2013,172083
203,2014,171874
203,2015,141724
203,2016,157271
203,2017,148561
203,2018,167093
203,2019,151366
203,2020,126609
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,10
206,1967,11
206,1968,10
206,1969,1
206,1970,12
206,1971,0
206,1972,22
206,1973,2
206,1974,5
206,1975,8
206,1976,0
206,1977,17
206,1978,0
206,1979,113
206,1980,52
206,1981,205
206,1982,300
206,1983,185
206,1984,200
206,1985,210
206,1986,190
206,1987,170
206,1988,200
206,1989,180
206,1990,120
206,1991,120
206,1992,90
206,1993,110
206,1994,110
206,1995,110
206,1996,110
206,1997,548
206,1998,621
206,1999,421
206,2000,779
206,2001,923
206,2002,1201
206,2003,3559
206,2004,5058
206,2005,7885
206,2006,11994
206,2007,10699
206,2008,6083
206,2009,36707
206,2010,6907
206,2011,33591
207,1961,155
207,1962,181
207,1963,190
207,1964,210
207,1965,246
207,1966,150
207,1967,211
207,1968,237
207,1969,262
207,1970,338
207,1971,388
207,1972,341
207,1973,380
207,1974,493
207,1975,493
207,1976,564
207,1977,888
207,1978,862
207,1979,600
207,1980,800
207,1981,1000
207,1982,900
207,1983,700
207,1984,365
207,1985,134
207,1986,265
207,1987,253
207,1988,183
207,1989,306
207,1990,658
207,1991,878
207,1992,597
207,1993,350
207,1994,370
207,1995,1050
207,1996,2874
207,1997,4490
207,1998,3180
207,1999,2500
207,2000,3800
207,2001,2500
207,2002,1628
207,2003,1426
207,2004,1739
207,2005,1919
207,2006,1935
207,2007,2496
207,2008,2238
207,2009,2949
207,2010,2769
207,2011,3788
207,2012,3419
207,2013,3753
207,2014,3752
207,2015,3479
207,2016,2037
207,2017,3107
207,2018,2858
207,2019,3026
207,2020,1209
208,1992,40
208,1993,220
208,1994,400
208,1995,660
208,1996,160
208,1997,2200
208,1998,2300
208,1999,2600
208,2000,1600
208,2001,853
208,2002,3480
208,2003,6400
208,2004,6812
208,2005,16798
208,2006,29288
208,2007,3592
208,2008,9628
208,2009,6508
208,2010,6500
208,2011,14203
208,2012,19677
208,2013,22158
208,2014,32284
208,2015,14640
208,2016,13334
208,2017,13059
208,2018,12739
208,2019,12160
208,2020,12266
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,1401
209,1982,1154
209,1983,899
209,1984,897
209,1985,1017
209,1986,1579
209,1987,6741
209,1988,3784
209,1989,5238
209,1990,4885
209,1991,4990
209,1992,6650
209,1993,4344
209,1994,2729
209,1995,2729
209,1996,2729
209,1997,4366
209,1998,2688
209,1999,4334
209,2000,4463
209,2001,3067
209,2002,2783
209,2003,7786
209,2004,8114
209,2005,6773
209,2006,5425
209,2007,5094
209,2008,287
209,2009,280
209,2010,280
209,2011,103
209,2012,165
209,2013,6802
209,2014,6643
209,2015,5837
209,2016,4773
209,2017,5951
209,2018,6179
209,2019,7110
209,2020,5178
21,1961,0
21,1962,0
21,1963,2
21,1964,16
21,1965,1
21,1966,8
21,1967,15
21,1968,175
21,1969,182
21,1970,56
21,1971,111
21,1972,256
21,1973,519
21,1974,532
21,1975,286
21,1976,252
21,1977,198
21,1978,320
21,1979,612
21,1980,187
21,1981,225
21,1982,250
21,1983,93
21,1984,87
21,1985,124
21,1986,517
21,1987,270
21,1988,400
21,1989,1148
21,1990,5498
21,1991,7944
21,1992,3237
21,1993,3534
21,1994,7933
21,1995,38293
21,1996,54436
21,1997,68547
21,1998,65956
21,1999,46382
21,2000,36704
21,2001,23316
21,2002,13905
21,2003,8040
21,2004,11053
21,2005,9442
21,2006,12310
21,2007,11782
21,2008,21832
21,2009,21087
21,2010,24084
21,2011,32672
21,2012,36651
21,2013,37478
21,2014,41729
21,2015,39742
21,2016,26908
21,2017,30388
21,2018,29298
21,2019,25906
21,2020,17559
210,1961,2095
210,1962,2476
210,1963,2614
210,1964,3547
210,1965,4165
210,1966,4995
210,1967,5731
210,1968,6157
210,1969,6481
210,1970,7636
210,1971,7287
210,1972,9302
210,1973,10865
210,1974,15210
210,1975,19902
210,1976,19625
210,1977,21857
210,1978,28198
210,1979,29962
210,1980,33997
210,1981,25541
210,1982,26738
210,1983,24646
210,1984,25476
210,1985,27904
210,1986,37381
210,1987,46967
210,1988,52152
210,1989,56486
210,1990,73959
210,1991,75133
210,1992,79145
210,1993,79644
210,1994,87246
210,1995,96391
210,1996,102463
210,1997,96891
210,1998,101047
210,1999,107237
210,2000,94979
210,2001,107481
210,2002,136189
210,2003,160593
210,2004,167811
210,2005,156311
210,2006,158453
210,2007,186040
210,2008,199679
210,2009,185439
210,2010,179820
210,2011,195827
210,2012,201990
210,2013,268324
210,2014,242826
210,2015,209499
210,2016,214298
210,2017,223024
210,2018,238819
210,2019,240903
210,2020,237630
211,1961,1182
211,1962,1442
211,1963,1743
211,1964,1973
211,1965,1950
211,1966,2215
211,1967,2776
211,1968,3188
211,1969,3408
211,1970,4072
211,1971,5322
211,1972,7294
211,1973,8948
211,1974,10950
211,1975,11513
211,1976,11924
211,1977,12885
211,1978,17123
211,1979,19338
211,1980,21905
211,1981,18432
211,1982,17351
211,1983,16983
211,1984,15165
211,1985,15973
211,1986,22356
211,1987,27661
211,1988,30420
211,1989,27615
211,1990,32432
211,1991,35672
211,1992,38330
211,1993,39328
211,1994,42152
211,1995,45098
211,1996,44671
211,1997,40210
211,1998,41483
211,1999,42888
211,2000,41174
211,2001,45905
211,2002,48240
211,2003,57001
211,2004,66130
211,2005,66248
211,2006,71587
211,2007,82134
211,2008,94477
211,2009,91911
211,2010,93717
211,2011,106177
