geo,year,tcl_natural_rubber_export_quantity
229,2018,2998
229,2019,3535
229,2020,2382
23,1961,214
23,1962,177
23,1963,109
23,1964,123
23,1965,64
23,1966,89
23,1967,51
23,1968,49
23,1969,28
23,1970,12
23,1971,96
23,1972,231
23,1973,165
23,1974,387
23,1975,127
23,1976,108
23,1977,184
23,1978,224
23,1979,111
23,1980,59
23,1981,40
23,1982,31
23,1983,88
23,1984,156
23,1985,18
23,1986,0
23,1987,10
23,1988,50
23,1989,79
23,1990,53
23,1991,27
23,1992,56
23,1993,49
23,1994,1
23,1995,28
23,1996,59
23,1997,8
23,1998,15
23,1999,20
23,2000,20
23,2001,7
23,2002,21
23,2003,19
23,2004,19
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,5
23,2013,0
23,2015,0
230,1997,1
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,86
230,2006,0
230,2007,0
230,2008,1
230,2009,0
230,2010,320
230,2011,328
230,2012,123
230,2013,0
230,2015,0
230,2017,3
230,2018,40
230,2019,2
230,2020,5
231,1961,16061
231,1962,18015
231,1963,26550
231,1964,29672
231,1965,37106
231,1966,50632
231,1967,41881
231,1968,41578
231,1969,23440
231,1970,16245
231,1971,24507
231,1972,20127
231,1973,26339
231,1974,25846
231,1975,28917
231,1976,29077
231,1977,25021
231,1978,19197
231,1979,21024
231,1980,27421
231,1981,17340
231,1982,14952
231,1983,18496
231,1984,34534
231,1985,40039
231,1986,36434
231,1987,36779
231,1988,54924
231,1989,61958
231,1990,30270
231,1991,35385
231,1992,24560
231,1993,19202
231,1994,23141
231,1995,24472
231,1996,23400
231,1997,27692
231,1998,28504
231,1999,32941
231,2000,38044
231,2001,40204
231,2002,33095
231,2003,63453
231,2004,29783
231,2005,23341
231,2006,7312
231,2007,25287
231,2008,28234
231,2009,33805
231,2010,39131
231,2011,41671
231,2012,42709
231,2013,32657
231,2014,36442
231,2015,33952
231,2016,32716
231,2017,34735
231,2018,34695
231,2019,22953
231,2020,20542
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,28
234,1977,159
234,1978,12
234,1979,30
234,1980,61
234,1981,2
234,1982,204
234,1983,13
234,1984,3
234,1985,0
234,1986,6
234,1987,0
234,1988,0
234,1989,225
234,1990,378
234,1991,252
234,1992,427
234,1993,66
234,1994,147
234,1995,160
234,1996,33
234,1997,1
234,1998,46
234,1999,0
234,2000,0
234,2001,0
234,2002,1
234,2003,1
234,2004,6
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,20
234,2010,20
234,2011,20
234,2012,0
234,2013,0
234,2015,2
235,2020,0
236,1961,475
236,1962,526
236,1963,327
236,1964,356
236,1965,319
236,1966,340
236,1967,285
236,1968,171
236,1969,164
236,1970,129
236,1971,215
236,1972,207
236,1973,211
236,1974,74
236,1975,63
236,1976,57
236,1977,21
236,1978,30
236,1979,16
236,1980,20
236,1981,21
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,33
236,1991,1
236,1992,200
236,1993,134
236,1994,38
236,1995,15
236,1996,59
236,1997,42
236,1998,17
236,1999,10
236,2000,4
236,2001,2
236,2002,7
236,2003,6
236,2004,323
236,2005,1
236,2006,0
236,2007,18
236,2008,4
236,2009,13
236,2010,0
236,2011,30
236,2012,84
236,2013,18
237,1961,84303
237,1962,75457
237,1963,69446
237,1964,71860
237,1965,58519
237,1966,45084
237,1967,37704
237,1968,29262
237,1969,20841
237,1970,23601
237,1971,32720
237,1972,22932
237,1973,20868
237,1974,23007
237,1975,7200
237,1976,27800
237,1977,35700
237,1978,24800
237,1979,33700
237,1980,32800
237,1981,23200
237,1982,32300
237,1983,35800
237,1984,37000
237,1985,35200
237,1986,36410
237,1987,38600
237,1988,38015
237,1989,57703
237,1990,75875
237,1991,62947
237,1992,81927
237,1993,96700
237,1994,135500
237,1995,138100
237,1996,194500
237,1997,194196
237,1998,191000
237,1999,263364
237,2000,273400
237,2001,308073
237,2002,351000
237,2003,345000
237,2004,513300
237,2005,249423
237,2006,246081
237,2007,247331
237,2008,212850
237,2009,239580
237,2010,782213
237,2011,817502
237,2012,853771
237,2013,717284
237,2014,982224
237,2015,783415
237,2016,665669
237,2017,572953
237,2018,679657
237,2019,750042
237,2020,573881
238,2014,0
238,2017,1
238,2018,0
244,2015,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,51
248,1973,0
248,1974,0
248,1975,4
248,1976,31
248,1977,13
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,34
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2005,37
249,2006,30
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,12
249,2012,7
249,2013,0
249,2014,5
250,1961,37661
250,1962,37529
250,1963,37590
250,1964,34130
250,1965,21097
250,1966,29660
250,1967,31130
250,1968,40120
250,1969,40798
250,1970,34395
250,1971,39886
250,1972,37564
250,1973,30793
250,1974,29303
250,1975,24137
250,1976,22457
250,1977,24241
250,1978,20933
250,1979,17888
250,1980,19472
250,1981,18508
250,1982,14927
250,1983,13014
250,1984,14607
250,1985,11028
250,1986,14166
250,1987,11149
250,1988,12000
250,1989,11839
250,1990,6977
250,1991,5512
250,1992,7111
250,1993,5134
250,1994,3750
250,1995,1750
250,1996,5766
250,1997,3333
250,1998,4100
250,1999,3745
250,2000,160
250,2001,160
250,2002,101
250,2003,700
250,2004,934
250,2005,1561
250,2006,2171
250,2007,1648
250,2008,1131
250,2009,696
250,2010,573
250,2011,831
250,2012,2857
250,2013,2900
250,2014,11937
250,2015,3034
250,2016,1391
250,2017,1005
250,2018,1441
250,2019,2461
250,2020,10517
251,1995,0
251,1997,38
251,2000,6
251,2001,0
251,2002,2
251,2003,20
251,2004,26
251,2005,25
251,2006,2
251,2007,0
251,2008,7
251,2009,1
251,2010,3
251,2011,66
251,2012,42
251,2013,220
251,2014,3
251,2015,6
251,2016,0
251,2019,1
251,2020,0
255,2000,6167
255,2001,6617
255,2002,5776
255,2003,11831
255,2004,20004
255,2005,12622
255,2006,31522
255,2007,51802
255,2008,43619
255,2009,23374
255,2010,18927
255,2011,31917
255,2012,44124
255,2013,58101
255,2014,94123
255,2015,77878
255,2016,91273
255,2017,92505
255,2018,123828
255,2019,158354
255,2020,97771
256,2000,265
256,2001,116
256,2002,46
256,2003,133
256,2004,405
256,2005,80
256,2006,64
256,2007,133
256,2008,82
256,2009,12213
256,2010,54615
256,2011,73943
256,2012,16829
256,2013,57400
256,2014,43143
256,2015,44273
256,2016,51958
256,2017,55109
256,2018,55879
256,2019,47886
256,2020,47565
26,1961,2020
26,1962,1730
26,1963,1390
26,1964,1570
26,1965,951
26,1966,757
26,1967,514
26,1968,217
26,1969,404
26,1970,344
26,1971,166
26,1972,70
26,1973,363
26,1974,502
26,1975,242
26,1976,388
26,1977,287
26,1978,266
26,1979,516
26,1980,465
26,1981,7
26,1982,0
26,1983,63
26,1984,2
26,1985,14
26,1986,0
26,1987,5
26,1988,5
26,1989,40
26,1990,30
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,232
26,2005,588
26,2006,1082
26,2007,2978
26,2008,411
26,2009,280
26,2010,160
26,2011,5
26,2012,5
26,2013,0
26,2016,0
26,2017,0
27,1993,15
27,1994,909
27,1995,1065
27,1996,4352
27,1997,4073
27,1998,5203
27,1999,5150
27,2000,5365
27,2001,530
27,2002,1714
27,2003,90
27,2004,78
27,2005,59
27,2006,20
27,2007,116
27,2008,36
27,2009,70
27,2010,7
27,2011,269
27,2012,105
27,2013,37
27,2014,6
27,2015,17
27,2016,3
27,2017,209
27,2018,339
27,2019,63
27,2020,51
272,2006,41
272,2007,90
272,2008,143
272,2009,152
272,2010,58
272,2011,63
272,2012,175
272,2013,118
272,2014,61
272,2015,94
272,2016,350
272,2017,791
272,2018,586
272,2019,523
272,2020,1432
273,2015,0
28,1961,10280
28,1962,11095
28,1963,10800
28,1964,6485
28,1965,8020
28,1966,6838
28,1967,4500
28,1968,7436
28,1969,10886
28,1970,7141
28,1971,9387
28,1972,11395
28,1973,9940
28,1974,3690
28,1975,6673
28,1976,4102
28,1977,6693
28,1978,10700
28,1979,9600
28,1980,10900
28,1981,10800
28,1982,11000
28,1983,9300
28,1984,8700
28,1985,11100
28,1986,9508
28,1987,5793
28,1988,2300
28,1989,1800
28,1990,800
28,1991,8355
28,1992,15400
28,1993,15000
28,1994,24300
28,1995,24800
28,1996,25800
28,1997,22000
28,1998,29700
28,1999,29200
28,2000,20100
28,2001,25000
28,2002,22600
28,2003,30000
28,2004,31500
28,2005,34000
28,2006,407
28,2007,947
28,2008,1388
28,2009,1170
28,2010,1886
28,2011,1378
28,2012,50
28,2013,80
28,2014,59142
28,2015,77166
28,2016,97233
28,2017,149993
28,2018,119336
28,2019,123056
28,2020,132017
3,1996,15
3,1997,0
3,1998,0
3,1999,1
3,2000,0
3,2001,18
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,6
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,4940
32,1962,3977
32,1963,4235
32,1964,3728
32,1965,10513
32,1966,9844
32,1967,11674
32,1968,8441
32,1969,10742
32,1970,12229
32,1971,12812
32,1972,16081
32,1973,16380
32,1974,11982
32,1975,18222
32,1976,18157
32,1977,16892
32,1978,5254
32,1979,4659
32,1980,5381
32,1981,4037
32,1982,9225
32,1983,10909
32,1984,18188
32,1985,18667
32,1986,16774
32,1987,18915
32,1988,26955
32,1989,30169
32,1990,29674
32,1991,11052
32,1992,43000
32,1993,43925
32,1994,47000
32,1995,45603
32,1996,60678
32,1997,29980
32,1998,45073
32,1999,40497
32,2000,26585
32,2001,30515
32,2002,32507
32,2003,35486
32,2004,36664
32,2005,34893
32,2006,36792
32,2007,31800
32,2008,28401
32,2009,33393
32,2010,32852
32,2011,32074
32,2012,39634
32,2013,49744
32,2014,57150
32,2015,49045
32,2016,42329
32,2017,42381
32,2018,41559
32,2019,32945
32,2020,28717
33,1961,109
33,1962,222
33,1963,2422
33,1964,445
33,1965,777
33,1966,1101
33,1967,2293
33,1968,459
33,1969,2169
33,1970,204
33,1971,342
33,1972,669
33,1973,165
33,1974,55
33,1975,210
33,1976,240
33,1977,381
33,1978,566
33,1979,216
33,1980,220
33,1981,441
33,1982,1293
33,1983,1679
33,1984,871
33,1985,707
33,1986,462
33,1987,332
33,1988,1168
33,1989,902
33,1990,611
33,1991,1533
33,1992,359
33,1993,650
33,1994,804
33,1995,415
33,1996,974
33,1997,3816
33,1998,10016
33,1999,1891
33,2000,1538
33,2001,4411
33,2002,3676
33,2003,3914
33,2004,6498
33,2005,3679
33,2006,4663
33,2007,6035
33,2008,4069
33,2009,3399
33,2010,4504
33,2011,4257
33,2012,5432
33,2013,5356
33,2014,2859
33,2015,3830
33,2016,2915
33,2017,1945
33,2018,2324
33,2019,2290
33,2020,3300
351,1961,1297
351,1962,339
351,1963,397
351,1964,8852
351,1965,3551
351,1966,3574
351,1967,9507
351,1968,99
351,1969,11
351,1970,14
351,1971,97
351,1972,109
351,1973,361
351,1974,262
351,1975,560
351,1976,410
351,1977,220
351,1978,368
351,1979,167
351,1980,241
351,1981,893
351,1982,5750
351,1983,2774
351,1984,3007
351,1985,1767
351,1986,3844
351,1987,4583
351,1988,22564
351,1989,22704
351,1990,14126
351,1991,62180
351,1992,48101
351,1993,34139
351,1994,64852
351,1995,61574
351,1996,104339
351,1997,109476
351,1998,89679
351,1999,63190
351,2000,37354
351,2001,24468
351,2002,32172
351,2003,26786
351,2004,23204
351,2005,28112
351,2006,27687
351,2007,25368
351,2008,23416
351,2009,14010
351,2010,35893
351,2011,17673
351,2012,20814
351,2013,21623
351,2014,24318
351,2015,10454
351,2016,19861
351,2017,22093
351,2018,17434
351,2019,18684
351,2020,10237
37,1961,530
37,1962,691
37,1963,976
37,1964,988
37,1965,886
37,1966,1220
37,1967,802
37,1968,1035
37,1969,800
37,1970,532
37,1971,613
37,1972,527
37,1973,449
37,1974,750
37,1975,541
37,1976,431
37,1977,94
37,1978,409
37,1979,161
37,1980,309
37,1981,350
37,1982,250
37,1983,100
37,1984,160
37,1985,130
37,1986,90
37,1987,0
37,1988,17
37,1989,100
37,1990,0
37,1991,5
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,57
37,2002,37
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,560
37,2008,32
37,2009,60
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2017,325
37,2018,730
38,1961,89309
38,1962,101675
38,1963,94865
38,1964,114635
38,1965,120857
38,1966,135151
38,1967,131861
38,1968,148567
38,1969,142802
38,1970,160657
38,1971,129321
38,1972,129591
38,1973,160755
38,1974,128315
38,1975,161014
38,1976,136895
38,1977,135844
38,1978,138045
38,1979,128349
38,1980,120943
38,1981,132523
38,1982,132080
38,1983,125267
38,1984,126288
38,1985,120444
38,1986,110041
38,1987,106116
38,1988,99380
38,1989,87120
38,1990,86535
38,1991,76283
38,1992,77019
38,1993,44748
38,1994,34496
38,1995,47038
38,1996,65818
38,1997,61436
38,1998,41442
38,1999,42587
38,2000,32498
38,2001,31808
38,2002,35650
38,2003,35040
38,2004,40474
38,2005,31827
38,2006,51013
38,2007,51151
38,2008,48617
38,2009,56011
38,2010,51487
38,2011,42606
38,2012,37444
38,2013,23586
38,2014,16326
38,2015,12253
38,2016,16676
38,2017,17477
38,2018,19239
38,2019,19413
38,2020,17128
39,2015,0
4,1996,24
4,1997,48
4,1998,19
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2019,0
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,60
40,1984,0
40,1985,0
40,1986,0
40,1987,19
40,1988,1
40,1989,4
40,1990,12
40,1991,5
40,1992,2
40,1993,4
40,1994,8
40,1995,49
40,1996,99
40,1997,27
40,1998,43
40,1999,180
40,2000,61
40,2001,4
40,2002,216
40,2003,86
40,2004,65
40,2005,122
40,2006,18
40,2007,0
40,2008,165
40,2009,322
40,2010,137
40,2011,402
40,2012,1029
40,2013,2182
40,2014,176
40,2015,102
40,2016,842
40,2017,202
40,2018,173
40,2019,178
40,2020,257
41,1961,1109
41,1962,280
41,1963,220
41,1964,339
41,1965,377
41,1966,380
41,1967,380
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,700
41,1983,1000
41,1984,700
41,1985,0
41,1986,0
41,1987,0
41,1988,9
41,1989,0
41,1990,387
41,1991,70
41,1992,1421
41,1993,5827
41,1994,5471
41,1995,4192
41,1996,31245
41,1997,39101
41,1998,18636
41,1999,3754
41,2000,337
41,2001,567
41,2002,1064
41,2003,1834
41,2004,814
41,2005,5066
41,2006,4029
41,2007,4462
41,2008,3413
41,2009,3469
41,2010,25359
41,2011,9560
41,2012,13354
41,2013,13593
41,2014,18022
41,2015,4700
41,2016,14738
41,2017,16190
41,2018,13283
41,2019,14474
41,2020,6047
44,1961,71
44,1962,91
44,1963,129
44,1964,138
44,1965,118
44,1966,805
44,1967,702
44,1968,594
44,1969,491
44,1970,403
44,1971,80
44,1972,242
44,1973,197
44,1974,129
44,1975,139
44,1976,97
44,1977,75
44,1978,60
44,1979,49
44,1980,34
44,1981,5
44,1982,11
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,3
44,1989,6
44,1990,8
44,1991,27
44,1992,22
44,1993,33
44,1994,21
44,1995,83
44,1996,74
44,1997,0
44,1998,1
44,1999,0
44,2000,78
44,2001,1
44,2002,0
44,2003,61
44,2004,1
44,2005,23
44,2006,6
44,2007,146
44,2008,431
44,2009,430
44,2010,247
44,2011,85
44,2012,88
44,2013,1249
44,2014,42
44,2015,49
44,2016,1276
44,2017,863
44,2018,3892
44,2019,5727
44,2020,7004
45,2019,0
46,1961,80
46,1962,247
46,1963,136
46,1964,127
46,1965,122
46,1966,138
46,1967,78
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,44
46,1978,0
46,1979,12
46,1980,0
46,1981,0
46,1982,0
46,1983,100
46,1984,0
46,1985,0
46,1986,0
46,1987,20
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,10
46,1993,15
46,1994,0
46,1995,168
46,1996,18
46,1997,668
46,1998,1300
46,1999,522
46,2000,235
46,2001,480
46,2002,243
46,2003,1341
46,2004,942
46,2005,1476
46,2006,1299
46,2007,2057
46,2008,2957
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,198
48,1962,213
48,1963,149
48,1964,158
48,1965,103
48,1966,98
48,1967,72
48,1968,28
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,12
48,1992,16
48,1993,11
48,1994,0
48,1995,0
48,1996,2
48,1997,0
48,1998,2
48,1999,1
48,2000,25
48,2001,28
48,2002,15
48,2003,12
48,2004,0
48,2005,5
48,2006,1
48,2007,12
48,2008,1
48,2009,9
48,2010,35
48,2011,2
48,2012,13
48,2013,19
48,2014,5
48,2015,333
48,2016,93
48,2017,174
48,2018,252
48,2019,538
48,2020,118
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,2
50,1989,2
50,1990,12
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,14
50,2019,0
5000,1961,2268574
5000,1962,2362612
5000,1963,2176014
5000,1964,2300934
5000,1965,2387193
5000,1966,2424907
5000,1967,2393259
5000,1968,2659655
5000,1969,2928177
5000,1970,2853353
5000,1971,2891196
5000,1972,2848644
5000,1973,3356203
5000,1974,3198734
5000,1975,3010970
5000,1976,3249072
5000,1977,3291640
5000,1978,3317437
5000,1979,3408746
5000,1980,3324706
5000,1981,3137072
5000,1982,3109938
5000,1983,3448407
5000,1984,3640695
5000,1985,3646787
5000,1986,3721137
5000,1987,4086453
5000,1988,4234482
5000,1989,4384458
5000,1990,4063744
5000,1991,4133638
5000,1992,4328775
5000,1993,4136010
5000,1994,4468013
5000,1995,4624182
5000,1996,5138640
5000,1997,5157887
5000,1998,5334754
5000,1999,5315418
5000,2000,5573704
5000,2001,5496517
5000,2002,5941741
5000,2003,6538104
5000,2004,7600723
5000,2005,7130349
5000,2006,7474584
5000,2007,7546838
5000,2008,7111166
5000,2009,6529025
5000,2010,7882727
5000,2011,8539506
5000,2012,8210126
5000,2013,8906387
5000,2014,9281599
5000,2015,9374441
5000,2016,9172707
5000,2017,10104438
5000,2018,9723305
5000,2019,9745197
5000,2020,9058953
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,40
51,1986,150
51,1987,35
51,1988,600
51,1989,6500
51,1990,5800
51,1991,0
51,1992,0
5100,1961,140688
5100,1962,148377
5100,1963,149271
5100,1964,157723
5100,1965,157623
5100,1966,173231
5100,1967,161077
5100,1968,174355
5100,1969,182147
5100,1970,200840
5100,1971,200155
5100,1972,191496
5100,1973,197741
5100,1974,203390
5100,1975,186727
5100,1976,159427
5100,1977,152829
5100,1978,145501
5100,1979,142298
5100,1980,137693
5100,1981,146039
5100,1982,151321
5100,1983,156073
5100,1984,187790
5100,1985,185938
5100,1986,204739
5100,1987,215459
5100,1988,264086
5100,1989,302084
5100,1990,208186
5100,1991,186852
5100,1992,237306
5100,1993,252472
5100,1994,224817
5100,1995,254952
5100,1996,324654
5100,1997,313886
5100,1998,331447
5100,1999,319067
5100,2000,306561
5100,2001,312687
5100,2002,305533
5100,2003,324745
5100,2004,349921
5100,2005,362233
5100,2006,367851
5100,2007,416872
5100,2008,392471
5100,2009,390094
5100,2010,432084
5100,2011,480126
5100,2012,484644
5100,2013,476814
5100,2014,596831
5100,2015,620403
5100,2016,714344
5100,2017,904034
5100,2018,927221
5100,2019,1125465
5100,2020,1361318
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,120
5101,1965,190
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,22
5101,1977,0
5101,1978,2
5101,1979,4
5101,1980,0
5101,1981,25
5101,1982,15
5101,1983,0
5101,1984,690
5101,1985,185
5101,1986,478
5101,1987,336
5101,1988,305
5101,1989,307
5101,1990,830
5101,1991,961
5101,1992,1163
5101,1993,3630
5101,1994,4981
5101,1995,986
5101,1996,1368
5101,1997,2302
5101,1998,2211
5101,1999,1970
5101,2000,2949
5101,2001,3613
5101,2002,2870
5101,2003,3401
5101,2004,2541
5101,2005,2469
5101,2006,2793
5101,2007,3389
5101,2008,2951
5101,2009,2444
5101,2010,3843
5101,2011,3575
5101,2012,3019
5101,2013,3690
5101,2014,2718
5101,2015,2607
5101,2016,2317
5101,2017,3186
5101,2018,2524
5101,2019,2490
5101,2020,2606
5102,1961,43211
5102,1962,42444
5102,1963,42937
5102,1964,38973
5102,1965,32618
5102,1966,40862
5102,1967,43684
5102,1968,49596
5102,1969,52340
5102,1970,47156
5102,1971,53311
5102,1972,54172
5102,1973,47622
5102,1974,42035
5102,1975,42900
5102,1976,41045
5102,1977,41271
5102,1978,26596
5102,1979,22720
5102,1980,25162
5102,1981,22895
5102,1982,24402
5102,1983,24123
5102,1984,32955
5102,1985,29825
5102,1986,31030
5102,1987,30084
5102,1988,38972
5102,1989,42108
5102,1990,36651
5102,1991,16719
5102,1992,50871
5102,1993,50465
5102,1994,53714
5102,1995,52198
5102,1996,72662
5102,1997,42939
5102,1998,61021
5102,1999,51202
5102,2000,29078
5102,2001,35400
5102,2002,33220
5102,2003,38481
5102,2004,40058
5102,2005,47095
5102,2006,51811
5102,2007,48139
5102,2008,52391
5102,2009,48853
5102,2010,52221
5102,2011,52737
5102,2012,58785
5102,2013,72168
5102,2014,85875
5102,2015,70865
5102,2016,56638
5102,2017,60206
5102,2018,56461
5102,2019,45445
5102,2020,68996
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,12
5103,1989,0
5103,1990,3
5103,1991,0
5103,1992,2
5103,1993,75
5103,1994,174
5103,1995,313
5103,1996,1248
5103,1997,584
5103,1998,836
5103,1999,653
5103,2000,384
5103,2001,632
5103,2002,541
5103,2003,789
5103,2004,1436
5103,2005,1513
5103,2006,633
5103,2007,1203
5103,2008,1051
5103,2009,1820
5103,2010,30
5103,2011,2197
5103,2012,192
5103,2013,355
5103,2014,542
5103,2015,527
5103,2016,21
5103,2017,117
5103,2018,128
5103,2019,5232
5103,2020,1888
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,238
5104,1965,160
5104,1966,109
5104,1967,83
5104,1968,66
5104,1969,118
5104,1970,87
5104,1971,135
5104,1972,184
5104,1973,345
5104,1974,250
5104,1975,250
5104,1976,210
5104,1977,200
5104,1978,100
5104,1979,100
5104,1980,140
5104,1981,330
5104,1982,30
5104,1983,400
5104,1984,1800
5104,1985,800
5104,1986,400
5104,1987,200
5104,1988,210
5104,1989,97
5104,1990,386
5104,1991,181
5104,1992,166
5104,1993,198
5104,1994,121
5104,1995,482
5104,1996,397
5104,1997,2505
5104,1998,1672
5104,1999,908
5104,2000,1155
5104,2001,561
5104,2002,358
5104,2003,1062
5104,2004,1842
5104,2005,2163
5104,2006,1661
5104,2007,1686
5104,2008,865
5104,2009,856
5104,2010,826
5104,2011,809
5104,2012,984
5104,2013,1454
5104,2014,765
5104,2015,643
5104,2016,268
5104,2017,253
5104,2018,1028
5104,2019,703
5104,2020,286
5105,1961,97477
5105,1962,105933
5105,1963,106334
5105,1964,118392
5105,1965,124655
5105,1966,132260
5105,1967,117310
5105,1968,124693
5105,1969,129689
5105,1970,153597
5105,1971,146709
5105,1972,137140
5105,1973,149774
5105,1974,161105
5105,1975,143577
5105,1976,118150
5105,1977,111358
5105,1978,118803
5105,1979,119474
5105,1980,112391
5105,1981,122789
5105,1982,126874
5105,1983,131550
5105,1984,152345
5105,1985,155128
5105,1986,172831
5105,1987,184839
5105,1988,224587
5105,1989,259572
5105,1990,170316
5105,1991,168991
5105,1992,185104
5105,1993,198104
5105,1994,165827
5105,1995,200973
5105,1996,248979
5105,1997,265556
5105,1998,265707
5105,1999,264334
5105,2000,272995
5105,2001,272481
5105,2002,268544
5105,2003,281012
5105,2004,304044
5105,2005,308993
5105,2006,310953
5105,2007,362455
5105,2008,335213
5105,2009,336121
5105,2010,375164
5105,2011,420808
5105,2012,421664
5105,2013,399147
5105,2014,506931
5105,2015,545761
5105,2016,655100
5105,2017,840272
5105,2018,867080
5105,2019,1071595
5105,2020,1287542
52,1996,185
52,2001,0
52,2002,0
52,2003,0
52,2004,21
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,1
52,2013,0
52,2015,211
5200,1961,29451
5200,1962,28642
5200,1963,36223
5200,1964,38650
5200,1965,52434
5200,1966,62669
5200,1967,56362
5200,1968,51800
5200,1969,36219
5200,1970,27996
5200,1971,34640
5200,1972,29965
5200,1973,34444
5200,1974,31206
5200,1975,34997
5200,1976,35905
5200,1977,30495
5200,1978,25782
5200,1979,25061
5200,1980,30978
5200,1981,20197
5200,1982,19435
