geo,year,tcl_straw_husks_import_quantity
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,4
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,228
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1039
248,1976,3191
248,1977,5323
248,1978,8004
248,1979,4875
248,1980,279
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,79
248,1989,0
248,1990,12053
248,1991,12000
249,2004,6
249,2005,183
249,2006,334
249,2007,109
249,2008,251
249,2009,253
249,2010,253
249,2011,0
249,2012,0
249,2013,0
249,2014,6
249,2015,25
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,2
250,2020,2
251,2002,4
251,2003,10
251,2004,6
251,2005,3
251,2006,3
251,2007,25
251,2008,4
251,2009,23
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2017,0
251,2018,302
251,2019,1
251,2020,0
255,2000,112388
255,2001,97866
255,2002,86277
255,2003,94674
255,2004,62299
255,2005,61221
255,2006,65301
255,2007,65944
255,2008,116962
255,2009,90368
255,2010,62597
255,2011,84668
255,2012,116390
255,2013,106411
255,2014,93121
255,2015,27001
255,2016,60965
255,2017,66200
255,2018,98633
255,2019,131490
255,2020,128937
256,2000,245
256,2001,346
256,2002,226
256,2003,109
256,2004,178
256,2005,399
256,2006,214
256,2007,266
256,2008,391
256,2009,368
256,2010,687
256,2011,4604
256,2012,2020
256,2013,1934
256,2014,3112
256,2015,4958
256,2016,3999
256,2017,5914
256,2018,6303
256,2019,5926
256,2020,7765
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,10
26,1971,1
26,1972,26
26,1973,5
26,1974,6
26,1975,0
26,1976,0
26,1977,2
26,1978,5
26,1979,278
26,1980,257
26,1981,481
26,1982,181
26,1983,303
26,1984,831
26,1985,435
26,1986,3
26,1987,3
26,1988,894
26,1989,894
26,1990,894
26,1991,894
26,1992,894
26,1993,894
26,1994,400
26,1995,258
26,1996,326
26,1997,1
26,1998,130
26,1999,70
26,2000,10
26,2001,0
26,2002,1
26,2003,80
26,2004,161
26,2005,335
26,2006,151
26,2007,71
26,2008,71
26,2009,71
26,2010,71
26,2011,71
26,2012,71
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,47
26,2018,130
26,2019,97
26,2020,75
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,2465
27,1969,44024
27,1970,16797
27,1971,347
27,1972,0
27,1973,6519
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,110
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,2
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,100
27,2003,2
27,2004,0
27,2005,2
27,2006,7
27,2007,19
27,2008,0
27,2009,1
27,2010,31
27,2011,71
27,2012,48
27,2013,25
27,2014,20
27,2015,3
27,2016,6
27,2017,7
27,2018,3
27,2019,792
27,2020,684
272,2006,2
272,2007,0
272,2008,3
272,2009,4
272,2010,1
272,2011,11
272,2012,93
272,2013,109
272,2014,6
272,2015,3
272,2016,17
272,2017,38
272,2018,43
272,2019,0
272,2020,1
273,2006,15
273,2007,19
273,2008,13
273,2009,12
273,2010,9
273,2011,90
273,2012,17
273,2013,9
273,2014,0
273,2015,0
273,2017,0
273,2018,2
273,2019,50
273,2020,115
276,2014,15
276,2015,1
276,2017,0
277,2015,2
277,2020,0
28,2017,34
29,2012,4
29,2013,0
29,2014,3
29,2018,0
29,2019,0
29,2020,3
299,1996,1372
299,1997,7066
299,1998,2284
299,1999,4131
299,2000,5693
299,2001,5000
299,2002,5000
299,2003,5000
299,2004,5000
299,2005,5000
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,4
299,2015,0
299,2016,0
299,2018,0
299,2019,401
299,2020,184
3,1996,15
3,1997,5
3,1998,0
3,1999,4
3,2000,138
3,2001,142
3,2002,162
3,2003,103
3,2004,331
3,2005,164
3,2006,260
3,2007,255
3,2008,69
3,2009,0
3,2010,91
3,2011,65
3,2012,82
3,2013,332
3,2015,51
3,2016,136
3,2017,145
3,2018,170
3,2019,652
32,2015,0
32,2016,0
32,2017,0
32,2020,6
33,1961,40629
33,1962,42477
33,1963,22636
33,1964,31853
33,1965,52528
33,1966,38085
33,1967,34265
33,1968,44747
33,1969,60199
33,1970,62986
33,1971,64868
33,1972,81243
33,1973,93121
33,1974,115145
33,1975,155267
33,1976,129156
33,1977,87970
33,1978,97575
33,1979,125830
33,1980,132931
33,1981,111344
33,1982,151357
33,1983,143055
33,1984,65964
33,1985,83987
33,1986,89500
33,1987,110750
33,1988,60959
33,1989,29969
33,1990,21661
33,1991,32946
33,1992,37427
33,1993,38786
33,1994,6690
33,1995,5799
33,1996,13522
33,1997,33957
33,1998,9731
33,1999,14534
33,2000,33202
33,2001,49355
33,2002,55366
33,2003,52422
33,2004,61298
33,2005,59351
33,2006,60488
33,2007,74378
33,2008,77986
33,2009,91160
33,2010,80846
33,2011,81343
33,2012,81806
33,2013,79804
33,2014,67591
33,2015,63268
33,2016,85722
33,2017,94989
33,2018,106773
33,2019,124639
33,2020,108744
35,1991,8
35,1992,11
35,1993,15
35,1994,12
35,1995,15
35,1996,6
35,1997,13
35,1998,9
35,1999,10
35,2000,2
35,2001,10
35,2002,9
35,2003,12
35,2004,12
35,2005,0
35,2006,10
35,2007,1
35,2008,24
35,2009,19
35,2010,34
35,2011,43
35,2012,27
35,2013,14
35,2014,4
35,2015,3
35,2016,0
35,2017,161
35,2018,2110
35,2019,352
35,2020,656
351,1961,0
351,1962,0
351,1963,22
351,1964,417
351,1965,652
351,1966,402
351,1967,550
351,1968,769
351,1969,609
351,1970,511
351,1971,183
351,1972,1361
351,1973,1759
351,1974,2179
351,1975,1407
351,1976,1158
351,1977,1324
351,1978,2
351,1979,1156
351,1980,1028
351,1981,2287
351,1982,2762
351,1983,3162
351,1984,2169
351,1985,2175
351,1986,1777
351,1987,2401
351,1988,2845
351,1989,4798
351,1990,3849
351,1991,4291
351,1992,5444
351,1993,2629
351,1994,4108
351,1995,3126
351,1996,4122
351,1997,6318
351,1998,8728
351,1999,5875
351,2000,2005
351,2001,2416
351,2002,2545
351,2003,1960
351,2004,1494
351,2005,1741
351,2006,1083
351,2007,6478
351,2008,6900
351,2009,1570
351,2010,8343
351,2011,10130
351,2012,9612
351,2013,40582
351,2014,46887
351,2015,43787
351,2016,32422
351,2017,50758
351,2018,28993
351,2019,36366
351,2020,27640
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1994,3
38,1995,0
38,1996,0
38,1997,0
38,1998,25
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,4
38,2011,0
38,2012,5
38,2013,0
38,2016,0
38,2017,0
38,2018,637
4,2009,3
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2018,124
4,2019,12
4,2020,19
40,1995,33
40,1996,25
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,27
40,2003,0
40,2004,3
40,2005,0
40,2006,0
40,2007,0
40,2008,69
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2019,0
40,2020,20
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1993,27
41,1994,0
41,1995,110
41,1996,126
41,1997,891
41,1998,6395
41,1999,210
41,2000,157
41,2001,42
41,2002,137
41,2003,1
41,2004,9
41,2005,170
41,2006,111
41,2007,97
41,2008,43
41,2009,1043
41,2010,7851
41,2011,5724
41,2012,6865
41,2013,38885
41,2014,27187
41,2015,35570
41,2016,32120
41,2017,50700
41,2018,28914
41,2019,32788
41,2020,24250
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,13
44,1993,0
44,1994,7
44,1995,10
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,51
44,2008,54
44,2009,50
44,2010,25
44,2011,38
44,2012,47
44,2013,1
44,2014,0
44,2015,11
44,2017,11
44,2018,4
45,2014,14
45,2019,1
46,1961,480
46,1962,425
46,1963,719
46,1964,792
46,1965,356
46,1966,275
46,1967,326
46,1968,531
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,0
47,2001,2
47,2002,0
47,2003,21
47,2004,21
47,2005,21
47,2006,21
47,2007,21
47,2008,21
47,2009,19
47,2010,19
47,2011,0
47,2012,0
47,2013,17
48,2011,63
48,2012,100
48,2013,97
48,2014,44
48,2015,74
48,2016,45
48,2017,84
48,2018,1
48,2019,180
48,2020,16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,230
50,1993,0
50,1994,19
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,18
50,2006,37
50,2007,57
50,2008,13902
50,2009,9016
50,2010,286
50,2011,38
50,2012,42
50,2013,63
50,2014,10321
50,2015,3123
50,2016,1717
50,2017,4728
50,2018,849
50,2019,158
50,2020,3179
5000,1961,402917
5000,1962,390264
5000,1963,448492
5000,1964,498095
5000,1965,436375
5000,1966,382251
5000,1967,486264
5000,1968,419617
5000,1969,487058
5000,1970,592213
5000,1971,489035
5000,1972,435034
5000,1973,404724
5000,1974,501362
5000,1975,669464
5000,1976,769593
5000,1977,662492
5000,1978,582119
5000,1979,630470
5000,1980,722403
5000,1981,737255
5000,1982,804963
5000,1983,860048
5000,1984,857202
5000,1985,969762
5000,1986,1023263
5000,1987,968931
5000,1988,866838
5000,1989,856033
5000,1990,809585
5000,1991,945416
5000,1992,1039116
5000,1993,1017990
5000,1994,1113671
5000,1995,866945
5000,1996,973137
5000,1997,1138865
5000,1998,960212
5000,1999,1224847
5000,2000,1222553
5000,2001,1180247
5000,2002,966617
5000,2003,1087193
5000,2004,1251910
5000,2005,1014659
5000,2006,1025991
5000,2007,1042546
5000,2008,1324445
5000,2009,1226071
5000,2010,1378230
5000,2011,1627867
5000,2012,1724936
5000,2013,1930529
5000,2014,1943438
5000,2015,1889004
5000,2016,1879144
5000,2017,2310473
5000,2018,2695560
5000,2019,2777266
5000,2020,3084111
5100,1961,1280
5100,1962,1254
5100,1963,1419
5100,1964,1629
5100,1965,3708
5100,1966,1570
5100,1967,2402
5100,1968,3655
5100,1969,4218
5100,1970,9537
5100,1971,7820
5100,1972,9326
5100,1973,11594
5100,1974,3659
5100,1975,6001
5100,1976,3370
5100,1977,11739
5100,1978,19941
5100,1979,26853
5100,1980,30270
5100,1981,25506
5100,1982,29672
5100,1983,16640
5100,1984,13630
5100,1985,19278
5100,1986,20076
5100,1987,19366
5100,1988,7435
5100,1989,3437
5100,1990,14245
5100,1991,294
5100,1992,19662
5100,1993,11953
5100,1994,6024
5100,1995,6008
5100,1996,5613
5100,1997,5217
5100,1998,913
5100,1999,314
5100,2000,1189
5100,2001,3367
5100,2002,1112
5100,2003,6563
5100,2004,11499
5100,2005,1302
5100,2006,4426
5100,2007,2474
5100,2008,8020
5100,2009,6695
5100,2010,5795
5100,2011,15457
5100,2012,6741
5100,2013,7768
5100,2014,10288
5100,2015,11578
5100,2016,27156
5100,2017,39238
5100,2018,32694
5100,2019,25567
5100,2020,57075
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,2
5101,1975,1
5101,1976,5
5101,1977,95
5101,1978,36
5101,1979,149
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,267
5101,1985,361
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,47
5101,1991,6
5101,1992,0
5101,1993,204
5101,1994,853
5101,1995,230
5101,1996,0
5101,1997,14
5101,1998,20
5101,1999,0
5101,2000,90
5101,2001,307
5101,2002,209
5101,2003,315
5101,2004,8
5101,2005,38
5101,2006,31
5101,2007,1371
5101,2008,3445
5101,2009,1797
5101,2010,13
5101,2011,10906
5101,2012,1712
5101,2013,988
5101,2014,1070
5101,2015,195
5101,2016,1133
5101,2017,4167
5101,2018,2098
5101,2019,1204
5101,2020,528
5102,1961,480
5102,1962,425
5102,1963,719
5102,1964,792
5102,1965,356
5102,1966,275
5102,1967,326
5102,1968,531
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,8
5102,1997,20
5102,1998,3
5102,1999,5
5102,2000,8
5102,2001,10
5102,2002,10
5102,2003,12
5102,2004,12
5102,2005,13
5102,2006,20
5102,2007,3
5102,2008,3
5102,2009,12
5102,2010,12
5102,2011,20
5102,2012,0
5102,2013,0
5102,2014,9
5102,2015,184
5102,2016,3
5102,2017,0
5102,2018,2
5102,2019,14
5102,2020,60
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,2752
5103,1966,770
5103,1967,1468
5103,1968,2271
5103,1969,3965
5103,1970,8165
5103,1971,5241
5103,1972,5285
5103,1973,7338
5103,1974,532
5103,1975,3367
5103,1976,53
5103,1977,2777
5103,1978,1000
5103,1979,40
5103,1980,2000
5103,1981,178
5103,1982,1442
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,17043
5103,1987,16390
5103,1988,6827
5103,1989,3304
5103,1990,14079
5103,1991,0
5103,1992,13800
5103,1993,11236
5103,1994,5000
5103,1995,5000
5103,1996,5000
5103,1997,5000
5103,1998,140
5103,1999,140
5103,2000,929
5103,2001,622
5103,2002,402
5103,2003,1046
5103,2004,11058
5103,2005,641
5103,2006,3561
5103,2007,0
5103,2008,0
5103,2009,686
5103,2010,38
5103,2011,491
5103,2012,0
5103,2013,125
5103,2014,1466
5103,2015,931
5103,2016,17368
5103,2017,26319
5103,2018,14596
5103,2019,11092
5103,2020,45812
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,100
5104,1966,2
5104,1967,0
5104,1968,0
5104,1969,5
5104,1970,8
5104,1971,0
5104,1972,0
5104,1973,14
5104,1974,270
5104,1975,290
5104,1976,70
5104,1977,160
5104,1978,110
5104,1979,230
5104,1980,270
5104,1981,600
5104,1982,835
5104,1983,1022
5104,1984,5
5104,1985,14
5104,1986,57
5104,1987,0
5104,1988,2
5104,1989,5
5104,1990,11
5104,1991,3
5104,1992,5771
5104,1993,436
5104,1994,51
5104,1995,508
5104,1996,599
5104,1997,170
5104,1998,723
5104,1999,31
5104,2000,161
5104,2001,416
5104,2002,472
5104,2003,343
5104,2004,408
5104,2005,609
5104,2006,801
5104,2007,1098
5104,2008,4544
5104,2009,4171
5104,2010,5696
5104,2011,3957
5104,2012,4949
5104,2013,6634
5104,2014,7737
5104,2015,10239
5104,2016,8482
5104,2017,8412
5104,2018,13689
5104,2019,12740
5104,2020,9869
5105,1961,800
5105,1962,829
5105,1963,700
5105,1964,836
5105,1965,500
5105,1966,523
5105,1967,608
5105,1968,853
5105,1969,248
5105,1970,1364
5105,1971,2579
5105,1972,4041
5105,1973,4241
5105,1974,2855
5105,1975,2343
5105,1976,3242
5105,1977,8707
5105,1978,18795
5105,1979,26434
5105,1980,28000
5105,1981,24728
5105,1982,27395
5105,1983,15618
5105,1984,13358
5105,1985,18903
5105,1986,2976
5105,1987,2976
5105,1988,606
5105,1989,127
5105,1990,108
5105,1991,285
5105,1992,91
5105,1993,77
5105,1994,120
5105,1995,270
5105,1996,6
5105,1997,13
5105,1998,27
5105,1999,138
5105,2000,2
5105,2001,2012
5105,2002,19
5105,2003,4847
5105,2004,13
5105,2005,1
5105,2006,13
5105,2007,2
5105,2008,28
5105,2009,29
5105,2010,36
5105,2011,83
5105,2012,80
5105,2013,21
5105,2014,6
5105,2015,29
5105,2016,170
5105,2017,340
5105,2018,2309
5105,2019,517
5105,2020,806
52,2006,20
52,2007,0
52,2008,0
52,2009,46
52,2010,253
52,2011,171
52,2012,318
52,2013,184
52,2015,189
52,2017,1
52,2018,0
52,2019,0
52,2020,0
5200,1961,41914
5200,1962,42787
5200,1963,23499
5200,1964,32355
5200,1965,53143
5200,1966,38398
5200,1967,34611
5200,1968,45763
5200,1969,61212
5200,1970,64953
5200,1971,68474
5200,1972,85080
5200,1973,96563
5200,1974,123330
5200,1975,160270
5200,1976,131341
5200,1977,97594
5200,1978,119215
5200,1979,141473
5200,1980,142657
5200,1981,123450
5200,1982,163660
5200,1983,166434
5200,1984,90154
5200,1985,93991
5200,1986,96596
5200,1987,118372
5200,1988,68231
5200,1989,37083
5200,1990,28205
5200,1991,35736
5200,1992,40522
5200,1993,56818
5200,1994,13320
5200,1995,10930
5200,1996,26690
5200,1997,42957
5200,1998,17661
5200,1999,16981
5200,2000,38800
5200,2001,58369
5200,2002,58645
5200,2003,58833
5200,2004,71763
5200,2005,66026
5200,2006,68994
5200,2007,79654
5200,2008,86119
5200,2009,97698
5200,2010,90290
5200,2011,111162
5200,2012,143163
5200,2013,139938
5200,2014,125166
5200,2015,116507
5200,2016,147432
5200,2017,147764
5200,2018,165324
5200,2019,198806
5200,2020,186845
5203,1961,40754
5203,1962,42584
5203,1963,23212
5203,1964,32142
5203,1965,53035
5203,1966,38347
5203,1967,34265
5203,1968,44747
5203,1969,60272
5203,1970,63107
5203,1971,66387
5203,1972,83030
5203,1973,95598
5203,1974,116929
5203,1975,157748
5203,1976,131241
5203,1977,94941
5203,1978,116338
5203,1979,141397
5203,1980,142349
5203,1981,121227
5203,1982,163133
5203,1983,166401
5203,1984,90026
5203,1985,93510
5203,1986,96585
5203,1987,118314
5203,1988,66512
5203,1989,34951
5203,1990,24589
5203,1991,35391
5203,1992,38522
5203,1993,40548
5203,1994,9748
5203,1995,10033
5203,1996,23004
5203,1997,40332
5203,1998,14845
5203,1999,16827
5203,2000,35584
5203,2001,54429
5203,2002,57560
5203,2003,58381
5203,2004,70738
5203,2005,65489
5203,2006,65834
5203,2007,79503
5203,2008,85600
5203,2009,97573
5203,2010,88753
5203,2011,102790
5203,2012,123763
5203,2013,110792
5203,2014,92750
5203,2015,84185
5203,2016,112860
5203,2017,117595
5203,2018,131726
5203,2019,155180
5203,2020,143079
5204,1961,1160
5204,1962,203
5204,1963,287
5204,1964,102
5204,1965,108
5204,1966,30
5204,1967,346
5204,1968,1016
5204,1969,932
5204,1970,1846
5204,1971,2087
5204,1972,2050
5204,1973,965
5204,1974,6401
5204,1975,2522
5204,1976,92
5204,1977,2646
5204,1978,2877
5204,1979,76
5204,1980,301
5204,1981,1244
5204,1982,525
5204,1983,18
5204,1984,111
5204,1985,470
5204,1986,0
5204,1987,48
5204,1988,1714
5204,1989,2132
5204,1990,3600
5204,1991,95
5204,1992,1739
5204,1993,16143
5204,1994,3347
5204,1995,844
5204,1996,3643
5204,1997,876
5204,1998,86
5204,1999,6
5204,2000,3
5204,2001,0
5204,2002,56
5204,2003,97
5204,2004,47
5204,2005,98
5204,2006,3106
5204,2007,23
5204,2008,291
5204,2009,2
5204,2010,1447
5204,2011,8259
5204,2012,19220
5204,2013,29078
5204,2014,31915
5204,2015,31748
5204,2016,34491
5204,2017,30065
5204,2018,33587
5204,2019,43590
5204,2020,43708
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,7
5206,1981,979
5206,1982,2
5206,1983,15
5206,1984,17
5206,1985,11
5206,1986,11
5206,1987,10
5206,1988,5
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,215
5206,1995,5
5206,1996,14
5206,1997,710
5206,1998,0
5206,1999,9
5206,2000,113
5206,2001,296
5206,2002,100
5206,2003,197
5206,2004,533
5206,2005,417
5206,2006,49
5206,2007,42
5206,2008,80
5206,2009,69
5206,2010,53
5206,2011,70
5206,2012,122
5206,2013,67
5206,2014,50
5206,2015,44
5206,2016,6
5206,2017,2
5206,2018,7
5206,2019,36
5206,2020,38
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,111
5207,1965,0
5207,1966,21
5207,1967,0
5207,1968,0
5207,1969,8
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,8
5207,1977,7
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,16
5207,1991,250
5207,1992,261
5207,1993,127
5207,1994,10
5207,1995,48
5207,1996,29
5207,1997,1039
5207,1998,2730
5207,1999,139
5207,2000,3100
5207,2001,3644
5207,2002,929
5207,2003,158
5207,2004,445
5207,2005,22
5207,2006,5
5207,2007,86
5207,2008,148
5207,2009,54
5207,2010,37
5207,2011,43
5207,2012,58
5207,2013,1
5207,2014,451
5207,2015,530
5207,2016,75
5207,2017,102
5207,2018,4
5207,2019,0
5207,2020,20
5300,1961,35246
5300,1962,39545
5300,1963,55325
5300,1964,53314
5300,1965,40387
5300,1966,15850
5300,1967,16434
5300,1968,19061
5300,1969,17881
5300,1970,13561
5300,1971,18915
5300,1972,22220
5300,1973,18630
5300,1974,14586
5300,1975,20119
5300,1976,18076
5300,1977,32704
5300,1978,29423
5300,1979,46548
5300,1980,57448
5300,1981,89322
5300,1982,72004
5300,1983,112976
5300,1984,199077
5300,1985,144469
5300,1986,158085
5300,1987,162259
5300,1988,244484
5300,1989,278763
5300,1990,236775
5300,1991,309675
5300,1992,355564
5300,1993,365961
5300,1994,440196
5300,1995,407344
5300,1996,433782
5300,1997,552273
5300,1998,497156
5300,1999,635938
5300,2000,657874
5300,2001,566246
5300,2002,385631
5300,2003,403000
5300,2004,457298
5300,2005,362545
5300,2006,332886
5300,2007,317463
5300,2008,458290
5300,2009,445244
5300,2010,452407
5300,2011,525209
5300,2012,557007
5300,2013,754612
5300,2014,910090
5300,2015,936787
5300,2016,791020
5300,2017,962200
5300,2018,1058883
5300,2019,1109097
5300,2020,1277133
5301,1996,746
5301,1997,750
5301,1998,500
5301,1999,159
5301,2000,2
5301,2001,156
5301,2002,11
5301,2003,0
5301,2004,0
5301,2005,4
5301,2006,72
5301,2007,92
5301,2008,44
5301,2009,99
5301,2010,99
5301,2011,157
5301,2012,85
5301,2013,8
5301,2014,5
5301,2015,13
5301,2016,83
5301,2017,19
5301,2018,248
5301,2019,138
5301,2020,0
5302,1961,0
5302,1962,0
5302,1963,25
5302,1964,417
5302,1965,652
5302,1966,1202
5302,1967,2556
5302,1968,2184
5302,1969,2281
5302,1970,2962
5302,1971,4437
5302,1972,9448
5302,1973,10371
5302,1974,7887
5302,1975,11333
5302,1976,7604
5302,1977,13446
5302,1978,7718
5302,1979,13523
5302,1980,42045
5302,1981,76394
5302,1982,55985
5302,1983,92519
5302,1984,112268
5302,1985,88806
5302,1986,115649
5302,1987,122013
5302,1988,188225
5302,1989,232622
5302,1990,211584
5302,1991,295461
5302,1992,325977
5302,1993,337212
5302,1994,388643
5302,1995,358148
5302,1996,402193
5302,1997,473227
5302,1998,422655
5302,1999,508160
5302,2000,603327
5302,2001,500131
5302,2002,306180
5302,2003,325739
5302,2004,330195
5302,2005,228804
5302,2006,213288
5302,2007,235125
5302,2008,334358
5302,2009,338473
5302,2010,341838
5302,2011,383762
5302,2012,362729
5302,2013,335615
5302,2014,371512
5302,2015,342646
5302,2016,327272
5302,2017,408274
5302,2018,407054
5302,2019,429355
5302,2020,454137
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,45
5303,1973,220
5303,1974,646
