geo,year,tcl_tangerines_mandarins_clementines_satsumas_export_value
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,105
234,1970,98
234,1971,12
234,1972,42
234,1973,25
234,1974,350
234,1975,383
234,1976,119
234,1977,735
234,1978,634
234,1979,816
234,1980,873
234,1981,806
234,1982,969
234,1983,2460
234,1984,2310
234,1985,3402
234,1986,5296
234,1987,4924
234,1988,4187
234,1989,4066
234,1990,4966
234,1991,7684
234,1992,10815
234,1993,10797
234,1994,12818
234,1995,11894
234,1996,17679
234,1997,17857
234,1998,28524
234,1999,16975
234,2000,13205
234,2001,20981
234,2002,14160
234,2003,21329
234,2004,22905
234,2005,26193
234,2006,25459
234,2007,30755
234,2008,30326
234,2009,30818
234,2010,34228
234,2011,28860
234,2012,27871
234,2013,35093
234,2014,39148
234,2015,33936
234,2016,34463
234,2017,37243
234,2018,24395
234,2019,28630
234,2020,34329
235,1998,31
235,1999,915
235,2000,810
235,2001,10
235,2002,1
235,2003,0
235,2004,7
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1
235,2016,2
235,2020,139
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,977
236,1983,0
236,1984,717
236,1985,878
236,1986,614
236,1987,70
236,1988,56
236,1989,232
236,1990,226
236,1991,268
236,1992,363
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,116
236,2005,0
236,2006,85
236,2007,24
236,2008,0
236,2009,0
236,2010,5
236,2011,4
236,2012,4
236,2013,14
236,2014,31
236,2015,19
236,2016,20
236,2017,8
236,2018,26
236,2019,1
237,2014,535
237,2015,589
237,2016,987
237,2017,251
237,2018,113
237,2019,255
237,2020,447
238,1997,2
238,1998,61
238,1999,69
238,2000,18
238,2001,11
238,2002,865
238,2003,42
238,2004,31
238,2005,1
238,2006,7
238,2007,51
238,2008,43
238,2009,58
238,2010,78
238,2011,56
238,2012,64
238,2013,52
238,2014,55
238,2015,32
238,2016,32
238,2017,23
238,2018,11
238,2020,8
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,16
248,1983,89
248,1984,574
248,1985,48
248,1986,314
248,1987,176
248,1988,210
248,1989,503
248,1990,0
248,1991,0
249,1998,19
249,1999,103
249,2000,273
249,2001,210
249,2002,16
249,2003,248
249,2004,169
249,2005,78
249,2006,0
249,2007,51
249,2008,28
249,2009,0
249,2010,0
249,2011,34
249,2012,63
249,2013,27
249,2014,12
249,2015,1
249,2017,1229
249,2018,478
250,2016,0
250,2017,0
250,2018,2
250,2019,1
251,2016,0
251,2019,6
251,2020,2
255,2000,18561
255,2001,16669
255,2002,22827
255,2003,26497
255,2004,31125
255,2005,41129
255,2006,13907
255,2007,11635
255,2008,13000
255,2009,18033
255,2010,13366
255,2011,15114
255,2012,19077
255,2013,24792
255,2014,21736
255,2015,20517
255,2016,18545
255,2017,17042
255,2018,6982
255,2019,8165
255,2020,9882
256,2000,29
256,2001,34
256,2002,50
256,2003,64
256,2004,80
256,2005,89
256,2006,123
256,2007,147
256,2008,173
256,2009,241
256,2010,224
256,2011,266
256,2012,230
256,2013,188
256,2014,208
256,2015,213
256,2016,216
256,2017,315
256,2018,461
256,2019,455
256,2020,565
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,76
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,3
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2014,7
26,2016,1
26,2019,5
27,1993,216
27,1994,2243
27,1995,1304
27,1996,414
27,1997,146
27,1998,43
27,1999,45
27,2000,20
27,2001,13
27,2002,7
27,2003,4
27,2004,5
27,2005,7
27,2006,7
27,2007,39
27,2008,349
27,2009,1040
27,2010,1095
27,2011,947
27,2012,1491
27,2013,1147
27,2014,1465
27,2015,2204
27,2016,2791
27,2017,5075
27,2018,9668
27,2019,10687
27,2020,10581
272,2006,52
272,2007,38
272,2008,141
272,2009,145
272,2010,1473
272,2011,591
272,2012,2748
272,2013,1879
272,2014,272
272,2015,109
272,2016,225
272,2017,193
272,2018,292
272,2019,157
272,2020,224
273,2006,25
273,2007,70
273,2008,104
273,2009,159
273,2010,446
273,2011,310
273,2012,471
273,2013,344
273,2014,490
273,2015,3
273,2016,314
273,2018,176
273,2020,37
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2017,2
277,2012,0
277,2013,0
28,2015,4
28,2017,11
28,2018,3
28,2019,3
28,2020,3
29,2012,5
29,2013,17
29,2014,4
29,2015,25
29,2016,1
29,2017,7
29,2018,6
29,2019,2
29,2020,3
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,540
299,1974,1064
299,1975,1734
299,1976,1936
299,1977,4389
299,1978,3422
299,1979,3994
299,1980,3168
299,1981,2500
299,1982,4346
299,1983,4307
299,1984,4854
299,1985,6300
299,1986,6000
299,1987,5400
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,58
299,1997,230
299,1998,127
299,1999,78
299,2000,14
299,2001,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,18
3,1997,0
3,1998,3
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,3
3,2009,19
3,2010,12
3,2011,101
3,2012,286
3,2013,485
3,2014,1020
3,2015,1910
3,2016,2450
3,2017,2487
3,2018,1972
3,2019,1363
3,2020,607
32,1995,2
32,1996,1
32,1997,5
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6
33,1989,131
33,1990,14
33,1991,0
33,1992,453
33,1993,0
33,1994,27
33,1995,5
33,1996,180
33,1997,67
33,1998,4
33,1999,117
33,2000,17
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,1
33,2006,61
33,2007,80
33,2008,17
33,2009,4
33,2010,49
33,2011,236
33,2012,5
33,2013,18
33,2014,23
33,2015,18
33,2016,20
33,2017,19
33,2018,36
33,2019,31
33,2020,51
351,1961,1041
351,1962,1115
351,1963,1416
351,1964,1801
351,1965,1981
351,1966,1652
351,1967,1872
351,1968,1968
351,1969,3795
351,1970,4639
351,1971,6274
351,1972,7006
351,1973,7279
351,1974,9763
351,1975,8111
351,1976,8712
351,1977,8765
351,1978,10903
351,1979,9887
351,1980,1532
351,1981,2101
351,1982,2103
351,1983,2449
351,1984,2910
351,1985,2918
351,1986,2405
351,1987,26875
351,1988,25573
351,1989,37080
351,1990,35844
351,1991,17071
351,1992,50534
351,1993,55664
351,1994,75407
351,1995,81996
351,1996,94519
351,1997,89666
351,1998,51403
351,1999,46304
351,2000,51207
351,2001,40764
351,2002,56316
351,2003,68678
351,2004,90239
351,2005,114209
351,2006,122325
351,2007,189516
351,2008,316412
351,2009,435411
351,2010,450549
351,2011,588603
351,2012,761038
351,2013,906878
351,2014,935135
351,2015,999588
351,2016,939836
351,2017,758193
351,2018,901836
351,2019,897635
351,2020,1197854
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,8
38,1989,15
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,5
38,1995,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,19
38,2002,68
38,2003,1
38,2004,5
38,2005,2
38,2006,8
38,2007,32
38,2008,2
38,2009,37
38,2010,5
38,2011,3
38,2012,1
38,2013,0
38,2014,2
38,2015,1
38,2016,1
38,2017,5
38,2018,37
38,2019,51
38,2020,64
4,1961,15423
4,1962,18474
4,1963,20347
4,1964,16003
4,1965,19257
4,1966,17861
4,1967,13961
4,1968,7043
4,1969,11096
4,1970,8488
4,1971,7026
4,1972,7875
4,1973,6538
4,1974,5333
4,1975,3174
4,1976,4322
4,1977,1236
4,1978,2992
4,1979,1278
4,1980,804
4,1981,1111
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,357
4,1988,54
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,2
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,3
4,2014,0
4,2015,2
4,2016,10
4,2017,8
4,2018,20
4,2019,14
4,2020,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,11
40,1992,0
40,1993,4
40,1994,46
40,1995,516
40,1996,1222
40,1997,1465
40,1998,3811
40,1999,4005
40,2000,4535
40,2001,7301
40,2002,10493
40,2003,3654
40,2004,12345
40,2005,15890
40,2006,20208
40,2007,25181
40,2008,18774
40,2009,33694
40,2010,33180
40,2011,43516
40,2012,74491
40,2013,84505
40,2014,70899
40,2015,93902
40,2016,133502
40,2017,174682
40,2018,187415
40,2019,153772
40,2020,230491
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,23497
41,1988,22004
41,1989,21336
41,1990,20375
41,1991,0
41,1992,25726
41,1993,33657
41,1994,48538
41,1995,51664
41,1996,58963
41,1997,67464
41,1998,45025
41,1999,38650
41,2000,44962
41,2001,35258
41,2002,48492
41,2003,61752
41,2004,84851
41,2005,109652
41,2006,116406
41,2007,172505
41,2008,304749
41,2009,421825
41,2010,436593
41,2011,572065
41,2012,747612
41,2013,893326
41,2014,918804
41,2015,980428
41,2016,916071
41,2017,728107
41,2018,864909
41,2019,842009
41,2020,1162324
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,26
44,1992,1
44,1993,11
44,1994,31
44,1995,1
44,1996,0
44,1997,4
44,1998,16
44,1999,0
44,2000,6
44,2001,0
44,2002,4
44,2003,20
44,2004,18
44,2005,16
44,2006,52
44,2007,7
44,2008,36
44,2009,2
44,2010,9
44,2011,3
44,2012,2
44,2013,15
44,2014,121
44,2015,34
44,2016,169
44,2017,357
44,2018,396
44,2019,242
44,2020,576
47,1961,30
47,1962,78
47,1963,86
47,1964,189
47,1965,59
47,1966,107
47,1967,88
47,1968,49
47,1969,127
47,1970,88
47,1971,53
47,1972,40
47,1973,114
47,1974,15
47,1975,18
47,1976,2
47,1977,11
47,1978,17
47,1979,11
47,1980,10
47,1981,21
47,1982,4
47,1983,27
47,1984,14
47,1985,1
47,1986,1
47,1987,0
47,1988,1
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,26
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,11
48,1995,21
48,1996,7
48,1997,7
48,1998,263
48,1999,4
48,2000,6
48,2001,377
48,2002,535
48,2003,370
48,2004,0
48,2005,0
48,2006,0
48,2007,170
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,49
48,2013,41
48,2014,84
48,2015,80
48,2016,66
48,2017,20
48,2018,43
48,2019,42
48,2020,31
49,2016,0
49,2019,17
50,1961,11
50,1962,17
50,1963,0
50,1964,0
50,1965,60
50,1966,93
50,1967,83
50,1968,120
50,1969,117
50,1970,189
50,1971,171
50,1972,355
50,1973,621
50,1974,149
50,1975,384
50,1976,219
50,1977,411
50,1978,216
50,1979,258
50,1980,235
50,1981,95
50,1982,210
50,1983,181
50,1984,159
50,1985,103
50,1986,408
50,1987,770
50,1988,1233
50,1989,1579
50,1990,3359
50,1991,3580
50,1992,3108
50,1993,2412
50,1994,3820
50,1995,5715
50,1996,6834
50,1997,6624
50,1998,6140
50,1999,9037
50,2000,10435
50,2001,10385
50,2002,11156
50,2003,12842
50,2004,17237
50,2005,21618
50,2006,22668
50,2007,23275
50,2008,24447
50,2009,19220
50,2010,22762
50,2011,22618
50,2012,19915
50,2013,22828
50,2014,14821
50,2015,7674
50,2016,7474
50,2017,6816
50,2018,6356
50,2019,4670
50,2020,5359
5000,1961,40012
5000,1962,42901
5000,1963,51052
5000,1964,57429
5000,1965,65205
5000,1966,68733
5000,1967,77987
5000,1968,71483
5000,1969,84283
5000,1970,96282
5000,1971,103636
5000,1972,148455
5000,1973,172965
5000,1974,199185
5000,1975,255404
5000,1976,296274
5000,1977,309907
5000,1978,363508
5000,1979,528205
5000,1980,497403
5000,1981,478302
5000,1982,463495
5000,1983,385920
5000,1984,450854
5000,1985,436615
5000,1986,689067
5000,1987,744320
5000,1988,729059
5000,1989,760792
5000,1990,905623
5000,1991,1092555
5000,1992,1223171
5000,1993,1258815
5000,1994,1372435
5000,1995,1536066
5000,1996,1807275
5000,1997,1615954
5000,1998,1423198
5000,1999,1421095
5000,2000,1404628
5000,2001,1317782
5000,2002,1557029
5000,2003,1983307
5000,2004,2126412
5000,2005,2512044
5000,2006,2368217
5000,2007,2887719
5000,2008,3341702
5000,2009,3515787
5000,2010,3799412
5000,2011,4207127
5000,2012,4310381
5000,2013,4647658
5000,2014,4706550
5000,2015,4345801
5000,2016,4470184
5000,2017,4487128
5000,2018,4800679
5000,2019,4875703
5000,2020,5870007
5100,1961,22175
5100,1962,24665
5100,1963,29318
5100,1964,30397
5100,1965,32511
5100,1966,33755
5100,1967,33225
5100,1968,29884
5100,1969,36750
5100,1970,27141
5100,1971,26812
5100,1972,41344
5100,1973,54257
5100,1974,34142
5100,1975,34930
5100,1976,57933
5100,1977,52892
5100,1978,74138
5100,1979,85500
5100,1980,94780
5100,1981,76406
5100,1982,74567
5100,1983,52457
5100,1984,39832
5100,1985,61898
5100,1986,67185
5100,1987,99251
5100,1988,69874
5100,1989,40875
5100,1990,47869
5100,1991,62148
5100,1992,72603
5100,1993,69587
5100,1994,68096
5100,1995,95326
5100,1996,137302
5100,1997,132430
5100,1998,144750
5100,1999,170020
5100,2000,112682
5100,2001,124672
5100,2002,131953
5100,2003,171645
5100,2004,162870
5100,2005,278333
5100,2006,213192
5100,2007,222376
5100,2008,283230
5100,2009,272717
5100,2010,349132
5100,2011,467069
5100,2012,380719
5100,2013,474794
5100,2014,463484
5100,2015,430936
5100,2016,518579
5100,2017,553434
5100,2018,687690
5100,2019,719849
5100,2020,915810
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,74
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,83
5101,1973,33
5101,1974,67
5101,1975,16
5101,1976,18
5101,1977,19
5101,1978,6
5101,1979,2
5101,1980,1
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,7
5101,1986,7
5101,1987,9
5101,1988,12
5101,1989,8
5101,1990,3
5101,1991,3
5101,1992,20
5101,1993,10
5101,1994,27
5101,1995,25
5101,1996,183
5101,1997,273
5101,1998,1082
5101,1999,1345
5101,2000,2780
5101,2001,18
5101,2002,1457
5101,2003,1141
5101,2004,407
5101,2005,83
5101,2006,289
5101,2007,335
5101,2008,268
5101,2009,86
5101,2010,226
5101,2011,167
5101,2012,190
5101,2013,198
5101,2014,156
5101,2015,193
5101,2016,144
5101,2017,200
5101,2018,112
5101,2019,661
5101,2020,197
5102,1995,2
5102,1996,1
5102,1997,5
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2016,5
5102,2017,0
5102,2018,2
5102,2019,1
5102,2020,0
5103,1961,22175
5103,1962,24665
5103,1963,29318
5103,1964,30397
5103,1965,32511
5103,1966,33681
5103,1967,33225
5103,1968,29882
5103,1969,36749
5103,1970,27139
5103,1971,26806
5103,1972,41252
5103,1973,54220
5103,1974,34073
5103,1975,34908
5103,1976,57908
5103,1977,52849
5103,1978,74126
5103,1979,85494
5103,1980,94770
5103,1981,76402
5103,1982,74557
5103,1983,52456
5103,1984,39829
5103,1985,61884
5103,1986,67175
5103,1987,99072
5103,1988,69162
5103,1989,39669
5103,1990,46651
5103,1991,59600
5103,1992,68652
5103,1993,64628
5103,1994,66533
5103,1995,88447
5103,1996,131682
5103,1997,121601
5103,1998,123063
5103,1999,141834
5103,2000,91824
5103,2001,98220
5103,2002,110389
5103,2003,134263
5103,2004,116106
5103,2005,223573
5103,2006,152710
5103,2007,161636
5103,2008,212741
5103,2009,201105
5103,2010,258531
5103,2011,364592
5103,2012,267747
5103,2013,347048
5103,2014,315817
5103,2015,311824
5103,2016,326687
5103,2017,337184
5103,2018,418177
5103,2019,443084
5103,2020,515632
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,169
5104,1988,698
5104,1989,1198
5104,1990,1215
5104,1991,2545
5104,1992,3931
5104,1993,4949
5104,1994,1536
5104,1995,6852
5104,1996,5435
5104,1997,10550
5104,1998,20602
5104,1999,26837
5104,2000,18079
5104,2001,26391
5104,2002,20106
5104,2003,36240
5104,2004,46352
5104,2005,54676
5104,2006,60174
5104,2007,60393
5104,2008,70209
5104,2009,71522
5104,2010,90375
5104,2011,102310
5104,2012,112781
5104,2013,127547
5104,2014,147451
5104,2015,118895
5104,2016,189536
5104,2017,215511
5104,2018,269398
5104,2019,276101
5104,2020,399981
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,2
5105,1969,1
5105,1970,2
5105,1971,6
5105,1972,9
5105,1973,4
5105,1974,2
5105,1975,6
5105,1976,7
5105,1977,24
5105,1978,6
5105,1979,4
5105,1980,9
5105,1981,4
5105,1982,10
5105,1983,1
5105,1984,3
5105,1985,7
5105,1986,3
5105,1987,1
5105,1988,2
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,3
5105,1999,4
5105,2000,0
5105,2001,43
5105,2002,1
5105,2003,1
5105,2004,5
5105,2005,1
5105,2006,19
5105,2007,12
5105,2008,12
5105,2009,4
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,1
5105,2014,55
5105,2015,24
5105,2016,2207
5105,2017,539
5105,2018,1
5105,2019,2
5105,2020,0
52,1994,18
52,1995,33
52,1997,74
52,1998,19
52,1999,55
52,2000,158
52,2001,119
52,2002,375
52,2003,947
52,2004,668
52,2005,2614
52,2006,2241
52,2007,8064
52,2008,6086
52,2009,4500
52,2010,5627
52,2011,1376
52,2012,3320
52,2013,1107
52,2014,25
52,2018,106
52,2019,236
52,2020,375
5200,1961,32
5200,1962,5
5200,1963,30
5200,1964,3
5200,1965,1118
5200,1966,1767
5200,1967,2549
5200,1968,3567
5200,1969,3334
5200,1970,3807
5200,1971,3648
5200,1972,5434
5200,1973,5771
5200,1974,7149
5200,1975,6835
5200,1976,7477
5200,1977,6898
5200,1978,16020
5200,1979,20841
5200,1980,26945
5200,1981,23366
5200,1982,21630
5200,1983,14838
5200,1984,12145
5200,1985,15523
5200,1986,19442
5200,1987,23415
5200,1988,25864
5200,1989,29090
5200,1990,41085
5200,1991,53482
5200,1992,64499
5200,1993,64523
5200,1994,61875
5200,1995,69104
5200,1996,87246
5200,1997,85055
5200,1998,95384
5200,1999,79218
5200,2000,78427
5200,2001,94433
5200,2002,78507
5200,2003,79642
5200,2004,111785
5200,2005,127241
5200,2006,145339
5200,2007,186478
5200,2008,223316
5200,2009,240917
5200,2010,265589
5200,2011,313677
5200,2012,326775
5200,2013,357258
5200,2014,357904
5200,2015,359172
5200,2016,412537
5200,2017,495648
5200,2018,503412
5200,2019,477168
5200,2020,622675
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1047
5203,1966,1239
5203,1967,1459
5203,1968,1906
5203,1969,1644
5203,1970,1648
5203,1971,2436
5203,1972,2301
5203,1973,2217
5203,1974,2627
5203,1975,3334
5203,1976,4211
5203,1977,4716
5203,1978,10641
5203,1979,13639
5203,1980,16823
5203,1981,15078
5203,1982,12760
5203,1983,7338
5203,1984,6148
5203,1985,7580
5203,1986,5214
5203,1987,9007
5203,1988,9767
5203,1989,12805
5203,1990,19968
5203,1991,24778
5203,1992,32281
5203,1993,36466
5203,1994,30864
5203,1995,34366
5203,1996,37087
5203,1997,32956
5203,1998,32133
5203,1999,31041
5203,2000,36365
5203,2001,29115
5203,2002,16406
5203,2003,18632
5203,2004,19053
5203,2005,22002
5203,2006,23711
5203,2007,30069
5203,2008,47940
5203,2009,44171
5203,2010,50331
5203,2011,75724
5203,2012,59615
5203,2013,68657
5203,2014,61659
5203,2015,72523
5203,2016,62030
5203,2017,64210
5203,2018,74287
5203,2019,81606
5203,2020,85874
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,528
5204,1967,1063
5204,1968,1652
5204,1969,1584
5204,1970,2048
5204,1971,1113
5204,1972,2737
5204,1973,3110
5204,1974,3690
5204,1975,2875
5204,1976,2440
5204,1977,1323
5204,1978,3580
5204,1979,4530
5204,1980,4046
5204,1981,5192
5204,1982,3719
5204,1983,2371
5204,1984,1771
5204,1985,1315
5204,1986,1709
5204,1987,2915
5204,1988,3278
5204,1989,2932
5204,1990,4757
5204,1991,3545
5204,1992,4076
5204,1993,1656
5204,1994,1468
5204,1995,1686
5204,1996,1266
5204,1997,1624
5204,1998,1280
5204,1999,1579
5204,2000,1777
5204,2001,1700
5204,2002,1899
5204,2003,1671
5204,2004,1847
5204,2005,1766
5204,2006,1643
5204,2007,3229
5204,2008,3968
5204,2009,3006
5204,2010,2298
5204,2011,2077
5204,2012,1539
5204,2013,3341
5204,2014,1225
5204,2015,1902
5204,2016,2561
5204,2017,2430
5204,2018,2414
5204,2019,2111
5204,2020,1028
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,343
5206,1974,286
5206,1975,0
5206,1976,375
5206,1977,9
5206,1978,685
5206,1979,321
5206,1980,1616
5206,1981,0
5206,1982,680
5206,1983,712
5206,1984,0
5206,1985,0
5206,1986,1232
5206,1987,811
5206,1988,2320
5206,1989,1094
5206,1990,1546
5206,1991,940
5206,1992,1967
5206,1993,1180
5206,1994,1350
5206,1995,2003
5206,1996,2203
5206,1997,1736
5206,1998,1517
5206,1999,2099
5206,2000,917
5206,2001,2102
5206,2002,935
5206,2003,851
5206,2004,1240
5206,2005,725
5206,2006,419
5206,2007,752
5206,2008,982
5206,2009,992
5206,2010,538
5206,2011,942
5206,2012,749
5206,2013,2304
5206,2014,527
5206,2015,301
5206,2016,627
5206,2017,435
5206,2018,490
5206,2019,200
5206,2020,312
5207,1961,32
5207,1962,5
5207,1963,30
5207,1964,3
5207,1965,71
5207,1966,0
5207,1967,27
5207,1968,9
5207,1969,106
5207,1970,111
5207,1971,99
5207,1972,396
5207,1973,101
5207,1974,546
5207,1975,626
5207,1976,451
5207,1977,850
5207,1978,1114
5207,1979,2351
5207,1980,4460
5207,1981,3096
5207,1982,4471
5207,1983,4417
5207,1984,4226
5207,1985,6628
5207,1986,11287
5207,1987,10682
5207,1988,10499
5207,1989,12259
5207,1990,14814
5207,1991,24219
5207,1992,26175
5207,1993,25221
5207,1994,28193
5207,1995,31049
5207,1996,46690
5207,1997,48739
5207,1998,60454
5207,1999,44498
5207,2000,39368
5207,2001,61516
5207,2002,59267
5207,2003,58488
5207,2004,89645
5207,2005,102748
5207,2006,119566
5207,2007,152428
5207,2008,170426
5207,2009,192748
5207,2010,212422
5207,2011,234934
5207,2012,264872
5207,2013,282956
5207,2014,294493
5207,2015,284446
5207,2016,347319
5207,2017,428573
5207,2018,426221
5207,2019,393251
5207,2020,535461
53,1996,1
53,1997,1
53,2014,4
5300,1961,4729
