geo,year,tcl_sorghum_import_quantity
206,2004,223690
206,2005,203514
206,2006,312419
206,2007,199214
206,2008,284305
206,2009,300809
206,2010,437117
206,2011,290269
207,2017,1
207,2020,5
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,2500
209,1965,2500
209,1966,3000
209,1967,3000
209,1968,3000
209,1969,3200
209,1970,4500
209,1971,5000
209,1972,4300
209,1973,4500
209,1974,5108
209,1975,4673
209,1976,4560
209,1977,4000
209,1978,4500
209,1979,4500
209,1980,4400
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1538
209,1998,1618
209,1999,1982
209,2000,8149
209,2001,3632
209,2002,409
209,2003,336
209,2004,499
209,2005,535
209,2006,1856
209,2007,2945
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4107
209,2014,2255
209,2015,2706
209,2016,5106
209,2017,2220
209,2018,3812
209,2019,3809
209,2020,4285
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,15250
21,1967,14355
21,1968,2437
21,1969,1764
21,1970,2192
21,1971,2064
21,1972,3000
21,1973,3488
21,1974,1164
21,1975,471
21,1976,2910
21,1977,116
21,1978,0
21,1979,208
21,1980,30
21,1981,120
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,25254
21,1994,5201
21,1995,3012
21,1996,745
21,1997,369
21,1998,1785
21,1999,2833
21,2000,373951
21,2001,25430
21,2002,4055
21,2003,457
21,2004,9160
21,2005,91961
21,2006,2672
21,2007,2513
21,2008,8201
21,2009,3203
21,2010,1326
21,2011,225
21,2012,331
21,2013,16999
21,2014,166
21,2015,125
21,2016,3913
21,2017,124
21,2018,129
21,2019,307
21,2020,2606
210,1961,3959
210,1962,36506
210,1963,4994
210,1964,7044
210,1965,3999
210,1966,9368
210,1967,3612
210,1968,6
210,1969,21
210,1970,6
210,1971,370
210,1972,279
210,1973,8
210,1974,23
210,1975,22
210,1976,26
210,1977,25
210,1978,1
210,1979,23
210,1980,19
210,1981,18
210,1982,20
210,1983,4
210,1984,25
210,1985,2
210,1986,20
210,1987,25
210,1988,33
210,1989,25
210,1990,24
210,1991,30
210,1992,25
210,1993,42
210,1994,22
210,1995,23
210,1996,24
210,1997,1
210,1998,32
210,1999,24
210,2000,74
210,2001,5
210,2002,60
210,2003,70
210,2004,0
210,2005,41
210,2006,61
210,2007,73
210,2008,58
210,2009,47
210,2010,25
210,2011,64
210,2012,31
210,2013,13
210,2014,56
210,2015,6
210,2016,1
210,2017,11
210,2018,29
210,2019,5
210,2020,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1260
211,1989,1303
211,1990,1499
211,1991,1540
211,1992,1315
211,1993,327
211,1994,546
211,1995,765
211,1996,549
211,1997,714
211,1998,5438
211,1999,7116
211,2000,6176
211,2001,2025
211,2002,2604
211,2003,7222
211,2004,3986
211,2005,1863
211,2006,5855
211,2007,11154
211,2008,12628
211,2009,2027
211,2010,466
211,2011,3720
211,2012,1792
211,2013,194
211,2014,530
211,2015,353
211,2016,395
211,2017,164
211,2018,496
211,2019,138
211,2020,109
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,2
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,3
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,15
212,2006,18804
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,260
212,2012,3905
212,2013,3905
212,2014,29
212,2015,253
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2022
214,1967,0
214,1968,1971
214,1969,985
214,1970,4296
214,1971,29097
214,1972,0
214,1973,40615
214,1974,72688
214,1975,152095
214,1976,254796
214,1977,488200
214,1978,472602
214,1979,486785
214,1980,416526
214,1981,839598
214,1982,743345
214,1983,533711
214,1984,596892
214,1985,564410
214,1986,810322
214,1987,726002
214,1988,97895
214,1989,148136
214,1990,33475
214,1991,65505
214,1992,22887
214,1993,85763
214,1994,203378
214,1995,32659
214,1996,97982
214,1997,79516
214,1998,80194
214,1999,42740
214,2000,38054
214,2001,36317
214,2002,45528
214,2003,69521
214,2004,51870
214,2005,75555
214,2006,57929
214,2007,55953
214,2008,42375
214,2009,68946
214,2010,69794
214,2011,97646
214,2012,98495
214,2013,119652
214,2014,88360
214,2015,70922
214,2016,69852
214,2017,56701
214,2018,65758
214,2019,61482
214,2020,35578
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,10500
215,1986,7140
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,7
215,2000,173
215,2001,20
215,2002,94
215,2003,296
215,2004,619
215,2005,20
215,2006,1226
215,2007,390
215,2008,2100
215,2009,4643
215,2010,1060
215,2011,652
215,2012,433
215,2013,1117
215,2014,4
215,2015,12
215,2016,1423
215,2017,1677
215,2018,0
215,2019,9712
215,2020,13002
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,71
216,1977,0
216,1978,265
216,1979,18
216,1980,74
216,1981,204
216,1982,133
216,1983,123
216,1984,722
216,1985,1501
216,1986,390
216,1987,1022
216,1988,757
216,1989,0
216,1990,1300
216,1991,2289
216,1992,1106
216,1993,1301
216,1994,1463
216,1995,1654
216,1996,1646
216,1997,2065
216,1998,1066
216,1999,922
216,2000,708
216,2001,873
216,2002,963
216,2003,420
216,2004,620
216,2005,616
216,2006,749
216,2007,457
216,2008,797
216,2009,830
216,2010,231
216,2011,150
216,2012,62
216,2013,228
216,2014,140
216,2016,72
216,2017,50
216,2018,82
216,2019,88
216,2020,104
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,200
217,1977,1253
217,1978,4501
217,1979,0
217,1980,8
217,1981,12
217,1982,2000
217,1983,1139
217,1984,27000
217,1985,15000
217,1986,250
217,1987,200
217,1988,23000
217,1989,3000
217,1990,100
217,1991,6500
217,1992,200
217,1993,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,6
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,357
217,2004,47
217,2005,0
217,2006,0
217,2007,1
217,2008,67
217,2009,67
217,2010,67
217,2011,0
217,2012,0
217,2013,0
217,2020,1
219,2000,0
219,2001,1
219,2002,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
220,2000,1
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,3
220,2010,9
220,2011,1
220,2012,1
220,2013,1
220,2015,55
220,2017,1
220,2018,1
220,2019,2
220,2020,0
221,2002,1
221,2003,4
221,2004,0
221,2005,1
221,2006,11
221,2007,39
221,2008,55
221,2009,0
221,2010,478
221,2011,77
221,2012,76
221,2013,42
221,2014,125
221,2015,98
221,2016,355
221,2017,487
221,2018,730
221,2019,1087
221,2020,1053
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,2293
222,1968,1184
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,3
222,1978,25
222,1979,90
222,1980,0
222,1981,15
222,1982,40
222,1983,50
222,1984,50
222,1985,70
222,1986,170
222,1987,133
222,1988,154
222,1989,60931
222,1990,115256
222,1991,200
222,1992,409
222,1993,1490
222,1994,525
222,1995,2280
222,1996,640
222,1997,94
222,1998,301
222,1999,224
222,2000,40
222,2001,64
222,2002,2238
222,2003,1441
222,2004,2466
222,2005,3372
222,2006,80
222,2007,2897
222,2008,4392
222,2009,3610
222,2010,5756
222,2011,4905
222,2012,4193
222,2013,6295
222,2014,4770
222,2015,4978
222,2016,5668
222,2017,4789
222,2018,5379
222,2019,6620
222,2020,5000
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,25974
223,1990,25814
223,1991,114495
223,1992,20
223,1993,0
223,1994,4
223,1995,0
223,1996,12018
223,1997,52639
223,1998,18
223,1999,865
223,2000,0
223,2001,20
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,278
223,2008,483
223,2009,84
223,2010,110
223,2011,9669
223,2012,874
223,2013,121
223,2014,546
223,2015,576
223,2018,0
223,2019,0
225,2002,4530
225,2003,2497
225,2004,9647
225,2005,3222
225,2006,4654
225,2007,3012
225,2008,5593
225,2009,2514
225,2010,5892
225,2011,2752
225,2012,5449
225,2013,5296
225,2014,6592
225,2015,7046
225,2016,6039
225,2017,10865
225,2018,10124
225,2019,11629
225,2020,13952
226,1993,4100
226,1994,0
226,1995,3926
226,1996,90
226,1997,6748
226,1998,1609
226,1999,300
226,2000,0
226,2001,0
226,2002,2714
226,2003,2368
226,2004,37900
226,2005,72700
226,2006,100500
226,2007,77590
226,2008,74368
226,2009,7561
226,2010,5786
226,2011,1570
226,2012,6300
226,2013,4341
226,2014,4709
226,2015,5211
226,2016,9338
226,2017,15621
226,2018,17363
226,2019,2706
226,2020,3933
227,2014,1
227,2016,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,1493213
228,1981,3967280
228,1982,2709217
228,1983,2077780
228,1984,1990000
228,1985,1452000
228,1986,39000
228,1987,58000
228,1988,184500
228,1989,900000
228,1990,263000
228,1991,0
229,1961,297345
229,1962,627493
229,1963,299908
229,1964,258926
229,1965,509059
229,1966,530101
229,1967,332085
229,1968,75210
229,1969,140350
229,1970,59576
229,1971,105867
229,1972,148500
229,1973,72508
229,1974,419789
229,1975,475296
229,1976,316708
229,1977,169461
229,1978,20575
229,1979,36860
229,1980,4766
229,1981,8444
229,1982,2062
229,1983,1855
229,1984,1834
229,1985,2148
229,1986,2080
229,1987,2349
229,1988,2152
229,1989,2051
229,1990,2012
229,1991,2328
229,1992,2532
229,1993,2364
229,1994,2317
229,1995,1719
229,1996,2497
229,1997,3284
229,1998,2309
229,1999,2745
229,2000,3122
229,2001,4353
229,2002,5242
229,2003,5873
229,2004,7357
229,2005,18180
229,2006,8550
229,2007,83378
229,2008,78905
229,2009,11241
229,2010,9381
229,2011,8952
229,2012,11320
229,2013,15049
229,2014,12002
229,2015,20000
229,2016,20202
229,2017,22276
229,2018,29440
229,2019,21455
229,2020,26176
23,1994,13
23,1995,16
23,1996,20
23,1997,0
23,1998,0
23,1999,20
23,2000,74
23,2001,17
23,2002,24
23,2003,56
23,2004,14
23,2005,10
23,2006,47
23,2007,12
23,2008,1
23,2009,351
23,2010,24
23,2011,71
23,2012,41
23,2013,48
23,2014,5
23,2015,41
23,2016,23
23,2017,0
23,2018,47
23,2019,105
23,2020,44
230,1995,1
230,1996,8
230,1997,1
230,1998,0
230,2000,67
230,2001,0
230,2002,18
230,2003,90
230,2004,32
230,2005,135
230,2006,189
230,2007,508
230,2008,1423
230,2009,161
230,2010,15
230,2011,161
230,2012,998
230,2013,754
230,2014,362
230,2015,543
230,2016,356
230,2017,412
230,2018,265
230,2019,70
230,2020,193
231,1961,0
231,1962,0
231,1963,0
231,1964,908
231,1965,324
231,1966,375
231,1967,0
231,1968,0
231,1969,1164
231,1970,1167
231,1971,4
231,1972,0
231,1973,540
231,1974,63
231,1975,195
231,1976,3
231,1977,7
231,1978,548
231,1979,49
231,1980,257
231,1981,71
231,1982,1717
231,1983,3
231,1984,6671
231,1985,36
231,1986,198
231,1987,8
231,1988,279
231,1989,385
231,1990,5876
231,1991,1594
231,1992,181
231,1993,388
231,1994,125
231,1995,202
231,1996,441
231,1997,804
231,1998,520
231,1999,133
231,2000,10
231,2001,48
231,2002,17
231,2003,589
231,2004,14
231,2005,624
231,2006,65
231,2007,2514
231,2008,3634
231,2009,138
231,2010,312
231,2011,884
231,2012,29996
231,2013,215666
231,2014,10349
231,2015,117426
231,2016,503
231,2017,13456
231,2018,2737
231,2019,932
231,2020,1374
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1909
233,1974,37194
233,1975,0
233,1976,308
233,1977,7949
233,1978,29037
233,1979,18254
233,1980,19577
233,1981,7915
233,1982,13994
233,1983,11541
233,1984,19440
233,1985,20375
233,1986,1315
233,1987,30000
233,1988,8718
233,1989,10419
233,1990,2270
233,1991,36860
233,1992,8790
233,1993,7663
233,1994,1
233,1995,0
233,1996,10301
233,1997,417
233,1998,2239
233,1999,409
233,2000,0
233,2001,43
233,2002,48
233,2003,106
233,2004,0
233,2009,0
233,2010,4
233,2011,0
233,2012,0
233,2013,0
233,2015,12
233,2016,52
233,2018,40
233,2019,41
233,2020,78
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,618
234,1981,1538
234,1982,1890
234,1983,3963
234,1984,5975
234,1985,563
234,1986,619
234,1987,1027
234,1988,468
234,1989,4449
234,1990,1158
234,1991,2012
234,1992,716
234,1993,1273
234,1994,1921
234,1995,1213
234,1996,2082
234,1997,2492
234,1998,1821
234,1999,1751
234,2000,4000
234,2001,1191
234,2002,1059
234,2003,1251
234,2004,1402
234,2005,1862
234,2006,3553
234,2007,2311
234,2008,26018
234,2009,25132
234,2010,8982
234,2011,5050
234,2012,2776
234,2013,5831
234,2014,3612
234,2015,19040
234,2016,4770
234,2017,1361
234,2018,3807
234,2019,5020
234,2020,2696
235,2015,125
235,2018,0
235,2019,75
235,2020,1831
236,1961,844
236,1962,823
236,1963,602
236,1964,459
236,1965,554
236,1966,459
236,1967,769
236,1968,578
236,1969,686
236,1970,180718
236,1971,329611
236,1972,352610
236,1973,402042
236,1974,417651
236,1975,460702
236,1976,481256
236,1977,487351
236,1978,548984
236,1979,523668
236,1980,468297
236,1981,773901
236,1982,619790
236,1983,282248
236,1984,338313
236,1985,1005950
236,1986,709374
236,1987,845513
236,1988,1748321
236,1989,946502
236,1990,75
236,1991,723
236,1992,266
236,1993,13054
236,1994,95
236,1995,386
236,1996,25031
236,1997,1
236,1998,418
236,1999,1121
236,2000,1441
236,2001,539
236,2002,264
236,2003,604
236,2004,378
236,2005,460
236,2006,397
236,2007,485
236,2008,314
236,2009,982
236,2010,831
236,2011,2
236,2012,13
236,2013,0
236,2014,1255
236,2015,0
236,2016,3
236,2017,1
236,2018,1
236,2020,30
237,2014,9
237,2015,344
237,2016,1084
237,2017,53
237,2018,50
237,2019,132
237,2020,50
238,1993,19900
238,1994,102875
238,1995,100354
238,1996,50000
238,1997,10000
238,1998,50000
238,1999,49000
238,2000,7400
238,2001,8500
238,2002,10000
238,2003,24416
238,2004,4606
238,2005,2861
238,2006,1088
238,2007,16468
238,2008,252697
238,2009,268640
238,2010,351734
238,2011,53439
238,2012,25846
238,2013,88492
238,2014,137268
238,2015,200745
238,2016,157835
238,2017,305851
238,2018,148700
238,2019,100276
238,2020,110779
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,36
244,1981,0
244,1982,0
244,1983,0
244,1984,175
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
248,1961,0
248,1962,21
248,1963,0
248,1964,0
248,1965,20
248,1966,30
248,1967,0
248,1968,14
248,1969,14
248,1970,10
248,1971,124
248,1972,15
248,1973,32
248,1974,8
248,1975,657
248,1976,48
248,1977,1281
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,33495
248,1989,31908
248,1990,29596
248,1991,7700
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,1981
249,1970,0
249,1971,0
249,1972,1467
249,1973,0
249,1974,100
249,1975,6
249,1976,874
249,1977,0
249,1978,0
249,1979,2100
249,1980,2531
249,1981,148
249,1982,1250
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,2
249,1990,18678
249,1991,1988
249,1992,0
249,1993,0
249,1994,91
249,1995,2
249,1996,16555
249,1997,72
249,1998,30
249,1999,21
249,2000,509
249,2001,3600
249,2002,2076
249,2003,257
249,2004,1044
249,2005,30300
249,2006,0
249,2007,0
249,2008,2
249,2009,721
249,2010,1379
249,2011,0
249,2012,120
249,2013,0
249,2015,96
249,2016,1440
249,2017,60
249,2019,4
249,2020,7185
25,2002,151
25,2011,0
25,2012,0
25,2013,0
25,2017,0
250,1995,22000
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,90
250,2006,175
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,760
250,2015,83
250,2016,8
250,2017,0
250,2018,9
250,2019,23
250,2020,4
251,1961,6000
251,1962,6000
251,1963,6000
251,1964,6900
251,1965,12100
251,1966,10816
251,1967,6093
251,1968,3600
251,1969,0
251,1970,348
251,1971,2167
251,1972,2315
251,1973,460
251,1974,436
251,1975,0
251,1976,0
251,1977,0
251,1978,530
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,78
251,1985,167
251,1986,4575
251,1987,204
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,66
251,1994,0
251,1995,20000
251,1996,200
251,1997,45
251,1998,5400
251,1999,1773
251,2000,34
251,2001,54
251,2002,3351
251,2003,12163
251,2004,28150
251,2005,43700
251,2006,47500
251,2007,4886
251,2008,497
251,2009,70
251,2010,86
251,2011,1861
251,2012,509
251,2013,202
251,2014,971
251,2015,202
251,2016,201
251,2017,802
251,2018,1881
251,2019,1053
251,2020,30
255,2000,35002
255,2001,30964
255,2002,54178
255,2003,48016
255,2004,42391
255,2005,31666
255,2006,42150
255,2007,305855
255,2008,412614
255,2009,25706
255,2010,52157
255,2011,78028
255,2012,19349
255,2013,23253
255,2014,22452
255,2015,23231
255,2016,17934
255,2017,22044
255,2018,32230
255,2019,34637
255,2020,38519
256,2001,5
256,2002,10
256,2003,1
256,2004,5
256,2005,5
256,2006,12
256,2007,4
256,2008,0
256,2009,0
256,2010,2
256,2011,13
256,2012,4
256,2013,1
256,2014,2
256,2015,1
256,2016,1
256,2017,2
256,2018,1
256,2019,1
256,2020,2
26,1997,88
26,1998,30
26,2002,0
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,0
26,2018,0
26,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,40
27,1975,40
27,1976,22367
27,1977,0
27,1978,15
27,1979,0
27,1980,397
27,1981,80
27,1982,98
27,1983,40
27,1984,0
27,1985,0
27,1986,0
27,1987,128
27,1988,103
27,1989,230
27,1990,200
27,1991,0
27,1992,0
27,1993,0
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,3
27,1999,8
27,2000,5
27,2001,30
27,2002,53
27,2003,13
27,2004,37
27,2005,4
27,2006,30
27,2007,248
27,2008,1175
27,2009,917
27,2010,1597
27,2011,1584
27,2012,94
27,2013,107
27,2014,1121
27,2015,1059
27,2016,784
27,2017,168
27,2018,537
27,2019,98
27,2020,94
272,2006,0
272,2007,49
272,2008,1
272,2009,1
272,2010,19
272,2011,0
272,2012,151
272,2013,175
272,2014,110
272,2015,30
272,2016,630
272,2017,685
272,2018,445
272,2019,74
272,2020,258
273,2008,25
273,2009,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2019,5
273,2020,0
276,2012,99070
276,2013,310159
276,2014,167443
276,2015,118133
276,2016,133983
276,2017,62000
276,2018,160960
276,2019,104893
276,2020,81407
277,2012,73695
277,2013,95135
277,2014,194658
277,2015,52269
277,2016,75434
277,2017,101209
277,2018,206671
277,2019,25823
277,2020,132551
28,2016,356
28,2017,0
28,2018,1
28,2020,0
29,1994,12600
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,249
29,2011,300
29,2012,65
29,2013,25
29,2014,273
29,2015,40
29,2017,66
29,2018,273
29,2019,2788
29,2020,11179
299,2018,0
3,1999,0
3,2000,49
3,2001,0
3,2002,0
3,2003,1
3,2004,10
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,3000
32,1980,2709
32,1981,3105
32,1982,2630
32,1983,3000
32,1984,10000
32,1985,10500
32,1986,1404
32,1987,112
32,1988,63
32,1989,16
32,1990,0
32,1991,10500
32,1992,0
32,1993,8434
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,125
32,1999,125
32,2000,0
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,20
32,2010,0
32,2011,1
32,2012,4082
32,2013,32870
32,2014,20000
32,2015,3077
32,2016,18028
32,2017,14896
32,2018,7555
32,2019,20735
32,2020,25032
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1698
33,1989,1738
33,1990,1154
33,1991,1111
33,1992,1209
33,1993,1771
33,1994,1383
33,1995,5500
33,1996,4478
33,1997,3632
33,1998,4788
33,1999,3974
33,2000,4019
33,2001,4645
33,2002,5743
33,2003,6249
33,2004,6555
33,2005,4555
33,2006,3580
33,2007,4379
33,2008,6273
33,2009,4717
33,2010,4100
33,2011,4108
33,2012,3692
33,2013,5313
33,2014,6900
33,2015,6522
33,2016,7683
33,2017,7103
33,2018,6541
33,2019,7083
33,2020,9811
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,2022
351,1967,0
351,1968,1971
351,1969,985
351,1970,4296
351,1971,29097
351,1972,0
351,1973,40615
351,1974,72688
351,1975,152095
351,1976,254796
351,1977,488200
351,1978,496900
351,1979,533293
351,1980,426877
351,1981,844107
351,1982,771171
351,1983,539800
351,1984,600522
351,1985,569133
351,1986,815461
351,1987,730935
351,1988,102713
351,1989,152546
351,1990,36213
351,1991,68670
351,1992,26827
351,1993,88056
351,1994,204454
351,1995,33353
351,1996,98710
351,1997,79939
351,1998,80752
351,1999,43935
351,2000,38434
351,2001,37557
351,2002,49032
351,2003,71285
351,2004,56132
351,2005,84576
351,2006,66960
351,2007,59463
351,2008,55207
351,2009,86062
351,2010,153053
351,2011,97696
351,2012,185097
351,2013,1197651
351,2014,5864299
351,2015,10769763
351,2016,6717368
351,2017,5113167
351,2018,3715580
351,2019,893552
351,2020,4849052
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,2000
37,1986,0
37,1987,0
37,1988,90
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,100
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,111
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,500
37,2019,500
37,2020,500
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,14805
38,1994,5
38,1995,18305
38,1996,1754
38,1997,622
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,15183
38,2009,22819
38,2010,2257
38,2011,7
38,2012,0
