geo,year,tcl_mustard_seed_export_quantity
5404,1969,12849
5404,1970,15477
5404,1971,11046
5404,1972,14601
5404,1973,12164
5404,1974,11201
5404,1975,10130
5404,1976,12273
5404,1977,9497
5404,1978,14730
5404,1979,16976
5404,1980,17582
5404,1981,17003
5404,1982,18404
5404,1983,16007
5404,1984,18099
5404,1985,20109
5404,1986,20049
5404,1987,19247
5404,1988,15081
5404,1989,15370
5404,1990,11821
5404,1991,17012
5404,1992,14692
5404,1993,16845
5404,1994,22622
5404,1995,19030
5404,1996,22039
5404,1997,20907
5404,1998,22789
5404,1999,21576
5404,2000,23453
5404,2001,20512
5404,2002,34314
5404,2003,32604
5404,2004,31828
5404,2005,28121
5404,2006,28072
5404,2007,36098
5404,2008,45809
5404,2009,29512
5404,2010,38140
5404,2011,38360
5404,2012,38059
5404,2013,45931
5404,2014,38998
5404,2015,38153
5404,2016,43366
5404,2017,44666
5404,2018,43818
5404,2019,50499
5404,2020,48950
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,12
5500,1982,0
5500,1983,1
5500,1984,3
5500,1985,24
5500,1986,0
5500,1987,0
5500,1988,24
5500,1989,238
5500,1990,437
5500,1991,176
5500,1992,1232
5500,1993,120
5500,1994,123
5500,1995,323
5500,1996,174
5500,1997,170
5500,1998,277
5500,1999,331
5500,2000,263
5500,2001,301
5500,2002,239
5500,2003,356
5500,2004,353
5500,2005,187
5500,2006,457
5500,2007,317
5500,2008,189
5500,2009,740
5500,2010,912
5500,2011,4107
5500,2012,426
5500,2013,270
5500,2014,633
5500,2015,6803
5500,2016,6486
5500,2017,2203
5500,2018,3436
5500,2019,212
5500,2020,1374
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,12
5501,1982,0
5501,1983,1
5501,1984,3
5501,1985,24
5501,1986,0
5501,1987,0
5501,1988,24
5501,1989,238
5501,1990,437
5501,1991,176
5501,1992,1232
5501,1993,120
5501,1994,123
5501,1995,323
5501,1996,174
5501,1997,170
5501,1998,277
5501,1999,331
5501,2000,263
5501,2001,298
5501,2002,239
5501,2003,356
5501,2004,353
5501,2005,187
5501,2006,457
5501,2007,317
5501,2008,189
5501,2009,740
5501,2010,911
5501,2011,4107
5501,2012,426
5501,2013,270
5501,2014,633
5501,2015,6802
5501,2016,6485
5501,2017,2201
5501,2018,3434
5501,2019,211
5501,2020,1374
5502,2000,0
5502,2001,3
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,1
5502,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
57,1999,18
57,2000,18
57,2001,13
57,2002,18
57,2003,0
57,2004,12
57,2005,3
57,2006,0
57,2007,0
57,2008,1
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0
57,2015,41
57,2016,11
57,2017,1
57,2018,20
57,2019,81
57,2020,297
5707,1961,22926
5707,1962,13975
5707,1963,13275
5707,1964,15582
5707,1965,15312
5707,1966,24899
5707,1967,22481
5707,1968,22988
5707,1969,25065
5707,1970,24410
5707,1971,17914
5707,1972,21746
5707,1973,17840
5707,1974,19941
5707,1975,16624
5707,1976,21158
5707,1977,19171
5707,1978,17534
5707,1979,19763
5707,1980,19849
5707,1981,30605
5707,1982,30905
5707,1983,26001
5707,1984,33158
5707,1985,38076
5707,1986,38108
5707,1987,33979
5707,1988,31889
5707,1989,34000
5707,1990,35232
5707,1991,48375
5707,1992,45245
5707,1993,39797
5707,1994,37577
5707,1995,38363
5707,1996,57801
5707,1997,52996
5707,1998,58258
5707,1999,61643
5707,2000,77201
5707,2001,52210
5707,2002,71081
5707,2003,73305
5707,2004,70742
5707,2005,64043
5707,2006,56966
5707,2007,51369
5707,2008,65197
5707,2009,50674
5707,2010,64462
5707,2011,63439
5707,2012,67644
5707,2013,65637
5707,2014,62661
5707,2015,63020
5707,2016,62215
5707,2017,64034
5707,2018,59556
5707,2019,68843
5707,2020,69150
58,2013,25
5801,1961,11404
5801,1962,9199
5801,1963,4442
5801,1964,2656
5801,1965,1056
5801,1966,257
5801,1967,510
5801,1968,85
5801,1969,146
5801,1970,241
5801,1971,228
5801,1972,777
5801,1973,643
5801,1974,464
5801,1975,1780
5801,1976,3901
5801,1977,187
5801,1978,143
5801,1979,138
5801,1980,78
5801,1981,1353
5801,1982,1000
5801,1983,3409
5801,1984,3433
5801,1985,41
5801,1986,70
5801,1987,1959
5801,1988,5020
5801,1989,963
5801,1990,2037
5801,1991,3245
5801,1992,5626
5801,1993,10668
5801,1994,11760
5801,1995,7205
5801,1996,14020
5801,1997,8952
5801,1998,53
5801,1999,215
5801,2000,178
5801,2001,108
5801,2002,306
5801,2003,210
5801,2004,58
5801,2005,66
5801,2006,103
5801,2007,57
5801,2008,188
5801,2009,99
5801,2010,62
5801,2011,644
5801,2012,74
5801,2013,61
5801,2014,54
5801,2015,431
5801,2016,30
5801,2017,30
5801,2018,568
5801,2019,2447
5801,2020,546
5802,1961,11128
5802,1962,8789
5802,1963,4011
5802,1964,2413
5802,1965,862
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1713
5802,1976,3669
5802,1977,0
5802,1978,0
5802,1979,83
5802,1980,78
5802,1981,1353
5802,1982,1000
5802,1983,3409
5802,1984,3433
5802,1985,41
5802,1986,70
5802,1987,1959
5802,1988,5020
5802,1989,963
5802,1990,2037
5802,1991,3205
5802,1992,5626
5802,1993,10668
5802,1994,12397
5802,1995,7556
5802,1996,14024
5802,1997,8952
5802,1998,53
5802,1999,215
5802,2000,467
5802,2001,228
5802,2002,522
5802,2003,310
5802,2004,70
5802,2005,426
5802,2006,85
5802,2007,456
5802,2008,109
5802,2009,304
5802,2010,841
5802,2011,1740
5802,2012,1627
5802,2013,2405
5802,2014,4474
5802,2015,5500
5802,2016,3711
5802,2017,10496
5802,2018,17737
5802,2019,20300
5802,2020,14893
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,2
5803,1992,2
5803,1993,1
5803,1994,1
5803,1995,82
5803,1996,61
5803,1997,45
5803,1998,34
5803,1999,37
5803,2000,23
5803,2001,22
5803,2002,59
5803,2003,37
5803,2004,48
5803,2005,20
5803,2006,18
5803,2007,24
5803,2008,20
5803,2009,36
5803,2010,29
5803,2011,35
5803,2012,26
5803,2013,54
5803,2014,99
5803,2015,40
5803,2016,25
5803,2017,59
5803,2018,58
5803,2019,29
5803,2020,41
5815,1961,11128
5815,1962,8789
5815,1963,4011
5815,1964,2413
5815,1965,862
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,615
5815,1973,643
5815,1974,402
5815,1975,1765
5815,1976,3893
5815,1977,177
5815,1978,138
5815,1979,138
5815,1980,78
5815,1981,1353
5815,1982,1000
5815,1983,3409
5815,1984,3433
5815,1985,41
5815,1986,70
5815,1987,1959
5815,1988,5020
5815,1989,963
5815,1990,2037
5815,1991,3200
5815,1992,5599
5815,1993,10644
5815,1994,11759
5815,1995,7186
5815,1996,14000
5815,1997,8900
5815,1998,1
5815,1999,167
5815,2000,131
5815,2001,60
5815,2002,240
5815,2003,162
5815,2004,10
5815,2005,189
5815,2006,82
5815,2007,9
5815,2008,140
5815,2009,54
5815,2010,43
5815,2011,622
5815,2012,53
5815,2013,44
5815,2014,33781
5815,2015,14964
5815,2016,8591
5815,2017,18015
5815,2018,20978
5815,2019,31519
5815,2020,41363
5817,1961,11404
5817,1962,9199
5817,1963,4442
5817,1964,2656
5817,1965,1056
5817,1966,264
5817,1967,510
5817,1968,85
5817,1969,146
5817,1970,241
5817,1971,228
5817,1972,777
5817,1973,649
5817,1974,464
5817,1975,2162
5817,1976,4265
5817,1977,308
5817,1978,226
5817,1979,141
5817,1980,119
5817,1981,1353
5817,1982,1000
5817,1983,3409
5817,1984,3433
5817,1985,42
5817,1986,87
5817,1987,2013
5817,1988,5020
5817,1989,963
5817,1990,2037
5817,1991,3249
5817,1992,5628
5817,1993,10669
5817,1994,11761
5817,1995,7208
5817,1996,14022
5817,1997,8954
5817,1998,56
5817,1999,220
5817,2000,181
5817,2001,269
5817,2002,398
5817,2003,1513
5817,2004,1188
5817,2005,796
5817,2006,1522
5817,2007,946
5817,2008,3324
5817,2009,2937
5817,2010,548
5817,2011,1303
5817,2012,236
5817,2013,258
5817,2014,101
5817,2015,471
5817,2016,57
5817,2017,140
5817,2018,644
5817,2019,2663
5817,2020,835
59,2003,127
59,2004,0
59,2005,0
59,2006,0
59,2007,76
59,2008,43
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,8
59,2014,30
59,2015,1
59,2016,5
59,2017,39
59,2018,38
59,2019,22
59,2020,41
60,2001,21
60,2002,1
60,2003,23
60,2004,0
60,2005,0
60,2006,1
60,2007,20
60,2008,7
60,2009,2
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,615
62,1973,643
62,1974,402
62,1975,52
62,1976,224
62,1977,177
62,1978,138
62,1979,55
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,2000,2
63,2001,1
63,2002,25
63,2003,1
63,2004,1
63,2005,1
63,2006,0
63,2007,1
63,2008,2
63,2009,8
63,2010,2
63,2011,3
63,2012,8
63,2013,5
63,2014,9
63,2015,28
63,2016,6
63,2017,162
63,2018,260
63,2019,420
63,2020,1730
66,2000,0
66,2001,3
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,1
66,2020,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,10
67,1975,8
67,1976,2
67,1977,2
67,1978,3
67,1979,3
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,6
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,3
67,1992,2
67,1993,0
67,1994,3
67,1995,1
67,1996,1
67,1997,4
67,1998,2
67,1999,7
67,2000,29
67,2001,9
67,2002,6
67,2003,25
67,2004,24
67,2005,4
67,2006,26
67,2007,11
67,2008,0
67,2009,0
67,2010,1
67,2011,4
67,2012,7
67,2013,4
67,2014,1
67,2015,0
67,2016,1
67,2017,3
67,2018,20
67,2019,2
67,2020,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,2804
68,1967,2843
68,1968,2256
68,1969,849
68,1970,1367
68,1971,1020
68,1972,645
68,1973,859
68,1974,1032
68,1975,825
68,1976,3509
68,1977,761
68,1978,254
68,1979,957
68,1980,1067
68,1981,778
68,1982,150
68,1983,62
68,1984,88
68,1985,28
68,1986,43
68,1987,91
68,1988,362
68,1989,476
68,1990,120
68,1991,189
68,1992,874
68,1993,227
68,1994,164
68,1995,228
68,1996,1203
68,1997,266
68,1998,533
68,1999,281
68,2000,495
68,2001,732
68,2002,666
68,2003,408
68,2004,313
68,2005,233
68,2006,252
68,2007,276
68,2008,417
68,2009,273
68,2010,608
68,2011,511
68,2012,687
68,2013,438
68,2014,1562
68,2015,382
68,2016,407
68,2017,706
68,2018,639
68,2019,376
68,2020,511
73,2018,0
73,2020,0
79,1961,635
79,1962,125
79,1963,244
79,1964,403
79,1965,440
79,1966,1124
79,1967,902
79,1968,812
79,1969,1267
79,1970,1316
79,1971,1028
79,1972,2162
79,1973,3265
79,1974,1897
79,1975,1244
79,1976,995
79,1977,1261
79,1978,3111
79,1979,2794
79,1980,4116
79,1981,2020
79,1982,4628
79,1983,2257
79,1984,3434
79,1985,2985
79,1986,3617
79,1987,1866
79,1988,1560
79,1989,3069
79,1990,3923
79,1991,4079
79,1992,4470
79,1993,5668
79,1994,6745
79,1995,4967
79,1996,6075
79,1997,7054
79,1998,7065
79,1999,6996
79,2000,10603
79,2001,10537
79,2002,17175
79,2003,14110
79,2004,15144
79,2005,14979
79,2006,11182
79,2007,12059
79,2008,18904
79,2009,15727
79,2010,18246
79,2011,20478
79,2012,23151
79,2013,24875
79,2014,21202
79,2015,23058
79,2016,27668
79,2017,24651
79,2018,24532
79,2019,28502
79,2020,28083
80,2019,0
81,2012,0
81,2013,0
81,2020,0
84,1993,0
84,1994,20
84,1995,0
84,1996,0
84,1997,4
84,1998,0
84,1999,1
84,2000,2
84,2001,1
84,2002,24
84,2003,3
84,2004,1
84,2005,0
84,2006,1
84,2007,1
84,2008,5
84,2009,5
84,2010,0
84,2011,2
84,2012,0
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,3
84,2019,11
84,2020,12
89,1999,0
89,2000,1
89,2001,8
89,2002,20
89,2003,38
89,2004,32
89,2005,20
89,2006,19
89,2007,16
89,2008,6
89,2009,7
89,2010,8
89,2011,7
89,2012,17
89,2013,20
89,2014,10
89,2015,9
89,2016,6
89,2017,9
89,2018,4
89,2019,4
89,2020,5
9,1995,75
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,17
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,22
9,2009,94
9,2010,0
9,2011,19
9,2012,0
9,2013,0
9,2016,8
90,2018,3
91,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,102
96,1989,4
96,1990,41
96,1991,2
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,9919
97,1982,9842
97,1983,7479
97,1984,13246
97,1985,16632
97,1986,17549
97,1987,14779
97,1988,16414
97,1989,15462
97,1990,16335
97,1991,21337
97,1992,22436
97,1993,16144
97,1994,8442
97,1995,9287
97,1996,15839
97,1997,11254
97,1998,16521
97,1999,12900
97,2000,14699
97,2001,8338
97,2002,11685
97,2003,8551
97,2004,5317
97,2005,6931
97,2006,2781
97,2007,3172
97,2008,3333
97,2009,2879
97,2010,4232
97,2011,4981
97,2012,5731
97,2013,2041
97,2014,5035
97,2015,6738
97,2016,4551
97,2017,1561
97,2018,1924
97,2019,2423
97,2020,1509
98,2000,20
98,2001,11
98,2002,0
98,2003,15
98,2004,0
98,2005,0
98,2006,32
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,1
98,2017,5
98,2018,1
98,2019,0
