geo,year,tcl_meat_pork_export_quantity
63,2007,5283
63,2008,7127
63,2009,5840
63,2010,5720
63,2011,7459
63,2012,7630
63,2013,8258
63,2014,4850
63,2015,5155
63,2016,4620
63,2017,6654
63,2018,7522
63,2019,7623
63,2020,5991
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1995,2892
67,1996,8066
67,1997,9118
67,1998,7855
67,1999,9204
67,2000,10873
67,2001,12270
67,2002,18117
67,2003,21357
67,2004,24478
67,2005,24527
67,2006,27456
67,2007,26997
67,2008,32686
67,2009,30424
67,2010,25950
67,2011,30760
67,2012,17437
67,2013,17626
67,2014,16649
67,2015,17890
67,2016,17794
67,2017,15008
67,2018,10355
67,2019,13354
67,2020,11068
68,1991,0
68,1992,0
68,1993,110774
68,1994,138898
68,1995,147684
68,1996,146155
68,1997,165740
68,1998,186830
68,1999,181757
68,2000,178056
68,2001,148668
68,2002,168437
68,2003,188370
68,2004,200989
68,2005,192480
68,2006,190986
68,2007,197012
68,2008,211360
68,2009,200076
68,2010,220636
68,2011,239137
68,2012,88118
68,2013,94608
68,2014,100831
68,2015,100301
68,2016,95441
68,2017,74393
68,2018,75791
68,2019,79979
68,2020,73368
70,2020,0
73,1994,1
73,1995,20
73,1998,108
73,1999,228
73,2000,185
73,2001,420
73,2002,689
73,2003,700
73,2004,30
73,2005,20
73,2006,0
73,2007,20
73,2008,0
73,2009,26
73,2010,0
73,2011,0
73,2012,59
73,2013,128
73,2014,11
73,2015,133
73,2016,265
73,2017,123
73,2018,641
73,2019,1110
73,2020,702
75,2013,12
79,1961,3800
79,1962,545
79,1963,10833
79,1964,33747
79,1965,20988
79,1966,47900
79,1967,37700
79,1968,45000
79,1969,44800
79,1970,20000
79,1971,15000
79,1972,20000
79,1973,25000
79,1974,20000
79,1975,40000
79,1976,50300
79,1977,50000
79,1978,50000
79,1979,30000
79,1980,25000
79,1981,20000
79,1982,14000
79,1983,15000
79,1984,10000
79,1985,123716
79,1986,91153
79,1987,87590
79,1988,65221
79,1989,78214
79,1990,60000
79,1991,0
79,1992,0
79,1993,29629
79,1994,36015
79,1995,38265
79,1996,40034
79,1997,57391
79,1998,84461
79,1999,138000
79,2000,141212
79,2001,157701
79,2002,211136
79,2003,250045
79,2004,310817
79,2005,412699
79,2006,486937
79,2007,631358
79,2008,752476
79,2009,835266
79,2010,973191
79,2011,1056470
79,2012,740540
79,2013,799907
79,2014,785050
79,2015,815658
79,2016,837017
79,2017,838575
79,2018,866713
79,2019,855380
79,2020,804371
8,2012,104
8,2013,0
8,2014,1
8,2018,0
8,2019,4
80,2007,3
80,2008,13
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2019,12
80,2020,10
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,195
84,1994,643
84,1995,651
84,1996,338
84,1997,448
84,1998,711
84,1999,576
84,2000,975
84,2001,450
84,2002,552
84,2003,260
84,2004,355
84,2005,1281
84,2006,2755
84,2007,3925
84,2008,3148
84,2009,2532
84,2010,3738
84,2011,3022
84,2012,2744
84,2013,515
84,2014,1066
84,2015,1051
84,2016,998
84,2017,734
84,2018,1336
84,2019,1520
84,2020,1005
86,2006,3
89,1995,2
89,1996,6
89,1997,2
89,1998,3
89,1999,4
89,2000,2
89,2001,2
89,2002,1
89,2003,10
89,2004,111
89,2005,333
89,2006,273
89,2007,190
89,2008,327
89,2009,0
89,2010,0
89,2011,347
89,2012,2
89,2013,0
89,2014,29
89,2015,0
9,1994,199
9,1995,842
9,1996,26
9,1997,0
9,1998,35
9,1999,13
9,2000,6
9,2001,45
9,2002,36
9,2003,0
9,2004,24
9,2005,34
9,2006,0
9,2007,40
9,2008,347
9,2009,256
9,2010,13
9,2011,5
9,2012,26
9,2013,60
9,2014,24
9,2015,361
9,2016,524
9,2017,901
9,2018,3400
9,2019,4924
9,2020,12070
91,2014,0
91,2015,0
91,2016,0
93,2019,6
95,2000,37
95,2001,1
95,2002,0
95,2003,26
95,2004,277
95,2005,202
95,2006,202
95,2007,221
95,2008,65
95,2009,0
95,2010,2
95,2011,0
95,2012,0
95,2013,10
96,2012,6508
96,2013,85
96,2014,142
96,2015,107
96,2016,136
96,2017,133
96,2018,73
96,2019,52
96,2020,36
97,1993,21749
97,1994,22943
97,1995,47119
97,1996,63116
97,1997,56209
97,1998,38130
97,1999,51167
97,2000,56327
97,2001,53039
97,2002,55125
97,2003,53157
97,2004,55326
97,2005,58295
97,2006,58236
97,2007,52404
97,2008,56941
97,2009,62087
97,2010,99571
97,2011,89700
97,2012,58525
97,2013,59283
97,2014,66329
97,2015,76509
97,2016,76900
97,2017,85692
97,2018,68564
97,2019,68085
97,2020,68787
98,1994,126
98,1995,97
98,1996,77
98,1997,73
98,1998,194
98,1999,62
98,2000,57
98,2001,0
98,2002,146
98,2003,12
98,2004,44
98,2005,61
98,2006,278
98,2007,132
98,2008,193
98,2009,249
98,2010,123
98,2011,94
98,2012,42
98,2013,455
98,2014,1834
98,2015,3095
98,2016,5239
98,2017,4515
98,2018,5270
98,2019,4973
98,2020,4129
99,2012,21
99,2013,1
