geo,year,tcl_barley_pearled_export_value
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2001,0
68,2002,8
68,2003,11
68,2004,25
68,2005,13
68,2006,23
68,2007,17
68,2008,24
68,2009,29
68,2010,47
68,2011,60
68,2012,39
68,2013,22
68,2014,42
68,2015,36
68,2016,60
68,2017,375
68,2018,296
68,2019,356
68,2020,355
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,622
79,1968,670
79,1969,0
79,1970,0
79,1971,18
79,1972,4020
79,1973,5034
79,1974,1152
79,1975,1515
79,1976,666
79,1977,2
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,99
79,2003,79
79,2004,103
79,2005,87
79,2006,75
79,2007,68
79,2008,93
79,2009,292
79,2010,65
79,2011,1815
79,2012,2339
79,2013,2315
79,2014,2828
79,2015,2391
79,2016,2230
79,2017,2214
79,2018,2984
79,2019,2710
79,2020,2550
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1995,1
84,1996,0
84,1997,1
84,1998,1
84,1999,0
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,134
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,8
84,2013,21
84,2015,1
84,2016,1
84,2017,5
84,2018,28
84,2019,12
84,2020,13
89,1993,26
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,10
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,7
9,1995,0
9,1996,0
9,1997,4
9,1998,3
9,1999,4
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,123
96,1993,345
96,1994,93
96,1995,835
96,1996,989
96,1997,819
96,1998,21
96,1999,17
96,2000,26
96,2001,15
96,2002,37
96,2003,20
96,2004,3
96,2005,10
96,2006,12
96,2007,20
96,2008,31
96,2009,50
96,2010,66
96,2011,27
96,2012,28
96,2013,55
96,2014,58
96,2015,137
96,2016,142
96,2017,95
96,2018,93
96,2019,95
96,2020,110
97,2005,1
97,2006,0
97,2007,0
97,2008,0
97,2009,18
97,2010,1
97,2011,10
97,2012,18
97,2013,6
97,2014,0
97,2015,1
97,2016,0
97,2017,40
97,2018,44
97,2019,50
97,2020,66
98,1992,10
98,1993,4
98,1994,10
98,1995,33
98,1996,1
98,1997,11
98,1998,0
98,1999,27
98,2000,11
98,2001,10
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,85
98,2011,125
98,2012,21
98,2013,18
98,2014,2
98,2018,31
98,2019,19
98,2020,18
99,1994,134
99,1995,306
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
