geo,year,tcl_oil_maize_export_value
5100,2015,27412
5100,2016,71216
5100,2017,77056
5100,2018,61617
5100,2019,39320
5100,2020,32325
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,422
5101,1977,1579
5101,1978,1845
5101,1979,2798
5101,1980,876
5101,1981,120
5101,1982,25
5101,1983,9
5101,1984,9
5101,1985,1
5101,1986,0
5101,1987,25
5101,1988,0
5101,1989,12
5101,1990,0
5101,1991,26
5101,1992,201
5101,1993,276
5101,1994,766
5101,1995,523
5101,1996,257
5101,1997,214
5101,1998,136
5101,1999,33
5101,2000,562
5101,2001,248
5101,2002,628
5101,2003,236
5101,2004,471
5101,2005,715
5101,2006,240
5101,2007,385
5101,2008,1197
5101,2009,1198
5101,2010,585
5101,2011,488
5101,2012,834
5101,2013,579
5101,2014,520
5101,2015,272
5101,2016,182
5101,2017,347
5101,2018,100
5101,2019,173
5101,2020,212
5102,2011,2
5102,2012,0
5102,2013,0
5102,2015,2
5102,2016,2
5102,2017,1
5102,2018,0
5102,2019,0
5102,2020,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,116
5103,1990,48
5103,1991,61
5103,1992,6
5103,1993,15
5103,1994,255
5103,1995,13259
5103,1996,217
5103,1997,6102
5103,1998,21326
5103,1999,24559
5103,2000,45023
5103,2001,10959
5103,2002,36622
5103,2003,54334
5103,2004,10396
5103,2005,58080
5103,2006,113571
5103,2007,97957
5103,2008,83599
5103,2009,61441
5103,2010,42101
5103,2011,206285
5103,2012,192027
5103,2013,63743
5103,2014,24908
5103,2015,25319
5103,2016,65985
5103,2017,72126
5103,2018,61178
5103,2019,39027
5103,2020,23820
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,252
5104,1970,427
5104,1971,432
5104,1972,496
5104,1973,1410
5104,1974,5254
5104,1975,11693
5104,1976,7291
5104,1977,14361
5104,1978,19946
5104,1979,26540
5104,1980,16935
5104,1981,23336
5104,1982,18144
5104,1983,2238
5104,1984,510
5104,1985,1400
5104,1986,2906
5104,1987,6329
5104,1988,16599
5104,1989,13425
5104,1990,12905
5104,1991,6487
5104,1992,5636
5104,1993,849
5104,1994,1952
5104,1995,4478
5104,1996,1919
5104,1997,2865
5104,1998,3183
5104,1999,3900
5104,2000,4640
5104,2001,3889
5104,2002,2871
5104,2003,2719
5104,2004,814
5104,2005,3685
5104,2006,369
5104,2007,15
5104,2008,234
5104,2009,165
5104,2010,162
5104,2011,277
5104,2012,106
5104,2013,660
5104,2014,1121
5104,2015,1817
5104,2016,5025
5104,2017,4570
5104,2018,337
5104,2019,119
5104,2020,8281
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,6
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,5
5105,2005,2
5105,2006,0
5105,2007,0
5105,2008,171
5105,2009,165
5105,2010,165
5105,2011,9
5105,2012,42
5105,2013,12
5105,2014,6
5105,2015,2
5105,2016,22
5105,2017,12
5105,2018,2
5105,2019,1
5105,2020,9
52,1999,399
52,2000,32
52,2001,278
52,2002,35
52,2003,31
52,2004,8017
52,2005,6047
52,2006,7969
52,2007,9692
52,2008,20256
52,2009,20657
52,2010,21946
52,2011,32246
52,2012,42556
52,2013,58196
52,2014,36485
52,2015,24775
52,2016,766
52,2017,816
52,2018,1067
52,2019,1069
52,2020,1133
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,2138
5200,1968,1706
5200,1969,2173
5200,1970,2923
5200,1971,4223
5200,1972,5812
5200,1973,5743
5200,1974,28205
5200,1975,22939
5200,1976,27092
5200,1977,29233
5200,1978,45362
5200,1979,59565
5200,1980,65630
5200,1981,68610
5200,1982,83616
5200,1983,95213
5200,1984,134998
5200,1985,107620
5200,1986,100274
5200,1987,97692
5200,1988,108635
5200,1989,117277
5200,1990,147180
5200,1991,173142
5200,1992,184752
5200,1993,219112
5200,1994,258911
5200,1995,272732
5200,1996,287603
5200,1997,342449
5200,1998,425060
5200,1999,319420
5200,2000,252539
5200,2001,235920
5200,2002,313122
5200,2003,322184
5200,2004,333917
5200,2005,334203
5200,2006,306055
5200,2007,386392
5200,2008,638367
5200,2009,408243
5200,2010,419115
5200,2011,704971
5200,2012,773992
5200,2013,613686
5200,2014,450721
5200,2015,521117
5200,2016,518546
5200,2017,512663
5200,2018,308960
5200,2019,270156
5200,2020,264095
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,2138
5203,1968,1706
5203,1969,2173
5203,1970,2923
5203,1971,4223
5203,1972,5812
5203,1973,5741
5203,1974,27418
5203,1975,22923
5203,1976,27008
5203,1977,29021
5203,1978,42369
5203,1979,58023
5203,1980,60402
5203,1981,67420
5203,1982,77682
5203,1983,89631
5203,1984,126734
5203,1985,97133
5203,1986,93262
5203,1987,87588
5203,1988,101180
5203,1989,110099
5203,1990,138378
5203,1991,164243
5203,1992,171678
5203,1993,209744
5203,1994,242914
5203,1995,260358
5203,1996,277099
5203,1997,325369
5203,1998,412546
5203,1999,309535
5203,2000,241352
5203,2001,224066
5203,2002,298590
5203,2003,290742
5203,2004,293913
5203,2005,287848
5203,2006,259869
5203,2007,334062
5203,2008,565375
5203,2009,354427
5203,2010,358035
5203,2011,603108
5203,2012,695253
5203,2013,530155
5203,2014,417274
5203,2015,473023
5203,2016,452564
5203,2017,450598
5203,2018,265790
5203,2019,235525
5203,2020,213503
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,10
5204,1975,12
5204,1976,76
5204,1977,96
5204,1978,349
5204,1979,291
5204,1980,275
5204,1981,0
5204,1982,397
5204,1983,219
5204,1984,204
5204,1985,10
5204,1986,0
5204,1987,26
5204,1988,14
5204,1989,26
5204,1990,13
5204,1991,2
5204,1992,1
5204,1993,512
5204,1994,718
5204,1995,865
5204,1996,1396
5204,1997,768
5204,1998,723
5204,1999,503
5204,2000,914
5204,2001,2515
5204,2002,812
5204,2003,1663
5204,2004,2052
5204,2005,1412
5204,2006,3558
5204,2007,6783
5204,2008,5804
5204,2009,2246
5204,2010,6935
5204,2011,12468
5204,2012,5783
5204,2013,9934
5204,2014,8862
5204,2015,7046
5204,2016,12647
5204,2017,7532
5204,2018,7210
5204,2019,3015
5204,2020,2344
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,10
5206,1980,3
5206,1981,214
5206,1982,502
5206,1983,367
5206,1984,112
5206,1985,52
5206,1986,0
5206,1987,165
5206,1988,432
5206,1989,288
5206,1990,58
5206,1991,162
5206,1992,58
5206,1993,0
5206,1994,3
5206,1995,1
5206,1996,0
5206,1997,4
5206,1998,2
5206,1999,12
5206,2000,23
5206,2001,24
5206,2002,12
5206,2003,22
5206,2004,3
5206,2005,49
5206,2006,74
5206,2007,22
5206,2008,23
5206,2009,32
5206,2010,20
5206,2011,18
5206,2012,7794
5206,2013,26598
5206,2014,476
5206,2015,44
5206,2016,91
5206,2017,29
5206,2018,103
5206,2019,13
5206,2020,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,777
5207,1975,4
5207,1976,8
5207,1977,116
5207,1978,2644
5207,1979,1241
5207,1980,4950
5207,1981,976
5207,1982,5035
5207,1983,4996
5207,1984,7948
5207,1985,10425
5207,1986,7012
5207,1987,9913
5207,1988,7009
5207,1989,6864
5207,1990,8731
5207,1991,8735
5207,1992,13015
5207,1993,8856
5207,1994,15276
5207,1995,11508
5207,1996,9108
5207,1997,16308
5207,1998,11789
5207,1999,9370
5207,2000,10250
5207,2001,9315
5207,2002,13708
5207,2003,29757
5207,2004,37949
5207,2005,44894
5207,2006,42554
5207,2007,45525
5207,2008,67165
5207,2009,51538
5207,2010,54125
5207,2011,89377
5207,2012,65162
5207,2013,46999
5207,2014,24109
5207,2015,41004
5207,2016,53244
5207,2017,54504
5207,2018,35857
5207,2019,31603
5207,2020,48245
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,16
5300,1974,249
5300,1975,1912
5300,1976,1673
5300,1977,3195
5300,1978,13589
5300,1979,23098
5300,1980,37949
5300,1981,70017
5300,1982,37816
5300,1983,18885
5300,1984,19847
5300,1985,23428
5300,1986,31156
5300,1987,35035
5300,1988,44634
5300,1989,88940
5300,1990,66598
5300,1991,120041
5300,1992,101983
5300,1993,113063
5300,1994,91632
5300,1995,217320
5300,1996,94283
5300,1997,118979
5300,1998,96574
5300,1999,78350
5300,2000,86166
5300,2001,70201
5300,2002,89861
5300,2003,112210
5300,2004,164582
5300,2005,208427
5300,2006,224597
5300,2007,194310
5300,2008,286479
5300,2009,167102
5300,2010,212445
5300,2011,365060
5300,2012,276328
5300,2013,281507
5300,2014,243102
5300,2015,252703
5300,2016,330853
5300,2017,268247
5300,2018,236651
5300,2019,226453
5300,2020,209814
5301,1994,2600
5301,1995,6400
5301,1996,6
5301,1997,0
5301,1998,57
5301,1999,4
5301,2000,7
5301,2001,53
5301,2002,124
5301,2003,348
5301,2004,286
5301,2005,207
5301,2006,245
5301,2007,578
5301,2008,885
5301,2009,124
5301,2010,230
5301,2011,422
5301,2012,115
5301,2013,0
5301,2018,3
5301,2019,17
5301,2020,84
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,242
5302,1975,315
5302,1976,47
5302,1977,428
5302,1978,1476
5302,1979,1056
5302,1980,643
5302,1981,849
5302,1982,983
5302,1983,1004
5302,1984,2032
5302,1985,2817
5302,1986,1996
5302,1987,1833
5302,1988,2138
5302,1989,2438
5302,1990,815
5302,1991,1181
5302,1992,1271
5302,1993,1540
5302,1994,4334
5302,1995,8367
5302,1996,4306
5302,1997,5697
5302,1998,4443
5302,1999,2381
5302,2000,9124
5302,2001,4884
5302,2002,9394
5302,2003,15563
5302,2004,19260
5302,2005,71684
5302,2006,80831
5302,2007,61537
5302,2008,155966
5302,2009,27905
5302,2010,24052
5302,2011,96956
5302,2012,40472
5302,2013,23205
5302,2014,29641
5302,2015,29170
5302,2016,36088
5302,2017,49725
5302,2018,35362
5302,2019,28700
5302,2020,35924
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,9
5303,1996,2
5303,1997,78
5303,1998,0
5303,1999,54
5303,2000,1
5303,2001,18
5303,2002,0
5303,2003,59
5303,2004,51
5303,2005,482
5303,2006,61
5303,2007,354
5303,2008,56
5303,2009,129
5303,2010,661
5303,2011,109
5303,2012,114
5303,2013,270
5303,2014,95
5303,2015,2301
5303,2016,273
5303,2017,120
5303,2018,96
5303,2019,197
5303,2020,1068
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,4
5304,1975,1557
5304,1976,1542
5304,1977,2713
5304,1978,11696
5304,1979,20500
5304,1980,33790
5304,1981,66513
5304,1982,28434
5304,1983,16210
5304,1984,16680
5304,1985,17964
5304,1986,18136
5304,1987,21861
5304,1988,26929
5304,1989,44896
5304,1990,24993
5304,1991,28026
5304,1992,21384
5304,1993,23076
5304,1994,25293
5304,1995,28752
5304,1996,24122
5304,1997,22184
5304,1998,21689
5304,1999,19088
5304,2000,13616
5304,2001,10897
5304,2002,10722
5304,2003,16009
5304,2004,21139
5304,2005,21794
5304,2006,21792
5304,2007,15360
5304,2008,19032
5304,2009,12548
5304,2010,14271
5304,2011,20922
5304,2012,21974
5304,2013,19656
5304,2014,20845
5304,2015,22137
5304,2016,25739
5304,2017,30754
5304,2018,32956
5304,2019,22021
5304,2020,18138
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,16
5305,1974,3
5305,1975,40
5305,1976,84
5305,1977,54
5305,1978,417
5305,1979,1542
5305,1980,3516
5305,1981,2655
5305,1982,8399
5305,1983,1671
5305,1984,1135
5305,1985,2647
5305,1986,11024
5305,1987,11341
5305,1988,15567
5305,1989,41606
5305,1990,40790
5305,1991,90834
5305,1992,79328
5305,1993,88447
5305,1994,59405
5305,1995,173792
5305,1996,65847
5305,1997,91020
5305,1998,70385
5305,1999,56823
5305,2000,63418
5305,2001,54349
5305,2002,69621
5305,2003,80231
5305,2004,123846
5305,2005,114260
5305,2006,121668
5305,2007,116481
5305,2008,110540
5305,2009,126396
5305,2010,173231
5305,2011,246651
5305,2012,213653
5305,2013,238376
5305,2014,192521
5305,2015,199095
5305,2016,268753
5305,2017,187648
5305,2018,168234
5305,2019,175518
5305,2020,154600
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,134
54,1978,174
54,1979,99
54,1980,113
54,1981,121
54,1982,141
54,1983,144
54,1984,207
54,1985,181
54,1986,155
54,1987,185
54,1988,103
54,1989,75
54,1990,70
54,1991,129
54,1992,95
54,1993,128
54,1994,229
54,1995,301
54,1996,240
54,1997,327
54,1998,185
54,1999,198
54,2000,66
54,2001,90
54,2002,146
54,2003,235
54,2004,756
54,2005,1439
54,2006,1637
54,2007,1552
54,2008,67
54,2009,59
54,2010,47
54,2011,54
54,2012,25
54,2013,9
54,2014,7
54,2015,9
54,2016,152
54,2017,23
54,2018,7
54,2019,64
54,2020,106
5400,1961,2365
5400,1962,2680
5400,1963,1589
5400,1964,1803
5400,1965,2452
5400,1966,3442
5400,1967,2373
5400,1968,5310
5400,1969,7442
5400,1970,8922
5400,1971,14598
5400,1972,15792
5400,1973,19369
5400,1974,44818
5400,1975,40611
5400,1976,44104
5400,1977,53418
5400,1978,76733
5400,1979,81504
5400,1980,69908
5400,1981,66928
5400,1982,76379
5400,1983,80432
5400,1984,115053
5400,1985,127876
5400,1986,97311
5400,1987,95933
5400,1988,100308
5400,1989,88972
5400,1990,101523
5400,1991,108007
5400,1992,90431
5400,1993,74870
5400,1994,111594
5400,1995,131444
5400,1996,132633
5400,1997,139246
5400,1998,213480
5400,1999,169119
5400,2000,269482
5400,2001,145079
5400,2002,100796
5400,2003,165157
5400,2004,138778
5400,2005,154174
5400,2006,136139
5400,2007,180488
5400,2008,301320
5400,2009,172042
5400,2010,170840
5400,2011,325737
5400,2012,335967
5400,2013,217666
5400,2014,156270
5400,2015,153740
5400,2016,229538
5400,2017,224531
5400,2018,182722
5400,2019,144055
5400,2020,154569
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,1007
5401,1994,157
5401,1995,744
5401,1996,1643
5401,1997,3072
5401,1998,14301
5401,1999,4878
5401,2000,1357
5401,2001,4056
5401,2002,3777
5401,2003,4385
5401,2004,5926
5401,2005,9248
5401,2006,11510
5401,2007,13169
5401,2008,16777
5401,2009,7842
5401,2010,8982
5401,2011,54146
5401,2012,54762
5401,2013,45182
5401,2014,37782
5401,2015,36629
5401,2016,60508
5401,2017,43706
5401,2018,32829
5401,2019,35804
5401,2020,43652
5402,1961,24
5402,1962,12
5402,1963,5
5402,1964,3
5402,1965,2
5402,1966,2
5402,1967,4
5402,1968,3
5402,1969,1
5402,1970,2
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,3
5402,1976,22
5402,1977,2511
5402,1978,8531
5402,1979,8101
5402,1980,5861
5402,1981,3919
5402,1982,3263
5402,1983,2382
5402,1984,2244
5402,1985,1880
5402,1986,1431
5402,1987,2653
5402,1988,3232
5402,1989,1214
5402,1990,1242
5402,1991,3402
5402,1992,4005
5402,1993,3691
5402,1994,4924
5402,1995,4724
5402,1996,7784
5402,1997,9088
5402,1998,8348
5402,1999,8017
5402,2000,3212
5402,2001,4452
5402,2002,6479
5402,2003,2439
5402,2004,7521
5402,2005,15651
5402,2006,7815
5402,2007,16537
5402,2008,11879
5402,2009,8007
5402,2010,5618
5402,2011,4097
5402,2012,4579
5402,2013,4241
5402,2014,3531
5402,2015,4951
5402,2016,5524
5402,2017,6783
5402,2018,3772
5402,2019,3926
5402,2020,8366
5403,1961,1
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,2
5403,1966,4
5403,1967,6
5403,1968,1220
5403,1969,2286
5403,1970,2629
5403,1971,4951
5403,1972,5049
5403,1973,4363
5403,1974,10457
5403,1975,6709
5403,1976,3433
5403,1977,433
5403,1978,431
5403,1979,693
5403,1980,724
5403,1981,1815
5403,1982,4196
5403,1983,4936
5403,1984,5296
5403,1985,5553
5403,1986,4653
5403,1987,4875
5403,1988,8533
5403,1989,11548
5403,1990,14538
5403,1991,12547
5403,1992,13339
5403,1993,12401
5403,1994,31329
5403,1995,36327
5403,1996,40896
5403,1997,53855
5403,1998,110052
5403,1999,73444
5403,2000,205400
5403,2001,81200
5403,2002,23907
5403,2003,84070
5403,2004,26657
5403,2005,25026
5403,2006,30459
5403,2007,40157
5403,2008,102162
5403,2009,41201
5403,2010,36630
5403,2011,73069
5403,2012,136974
5403,2013,61465
5403,2014,23636
5403,2015,18612
5403,2016,70585
5403,2017,86104
5403,2018,61565
5403,2019,29732
5403,2020,30764
5404,1961,2340
5404,1962,2665
5404,1963,1581
5404,1964,1797
5404,1965,2448
5404,1966,3436
5404,1967,2363
5404,1968,4087
5404,1969,5155
5404,1970,6291
5404,1971,9646
5404,1972,10743
5404,1973,15006
5404,1974,34361
5404,1975,33899
5404,1976,40649
5404,1977,50474
5404,1978,67771
5404,1979,72710
5404,1980,63323
5404,1981,61194
5404,1982,68921
5404,1983,73114
5404,1984,107513
5404,1985,120443
5404,1986,91227
5404,1987,88405
5404,1988,88543
5404,1989,76210
5404,1990,85743
5404,1991,92058
5404,1992,73087
5404,1993,57771
5404,1994,75184
5404,1995,89649
5404,1996,82310
5404,1997,73231
5404,1998,80779
5404,1999,82780
5404,2000,59513
5404,2001,55371
5404,2002,66633
5404,2003,74263
5404,2004,98674
5404,2005,104249
5404,2006,86355
5404,2007,110625
5404,2008,170502
5404,2009,114992
5404,2010,119610
5404,2011,194425
5404,2012,139652
5404,2013,106778
5404,2014,91321
5404,2015,93548
5404,2016,92921
5404,2017,87938
5404,2018,84556
5404,2019,74593
5404,2020,71787
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,50
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,2
55,2017,15
55,2018,14
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,295
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,202
5500,1980,329
5500,1981,251
5500,1982,343
5500,1983,432
5500,1984,263
5500,1985,718
5500,1986,508
5500,1987,325
5500,1988,572
5500,1989,658
5500,1990,498
5500,1991,268
5500,1992,281
5500,1993,239
5500,1994,254
5500,1995,401
5500,1996,291
5500,1997,203
5500,1998,345
5500,1999,262
5500,2000,357
5500,2001,19
5500,2002,306
5500,2003,31
5500,2004,248
5500,2005,173
5500,2006,14
5500,2007,382
5500,2008,441
5500,2009,867
5500,2010,382
5500,2011,399
5500,2012,2569
5500,2013,1635
5500,2014,790
5500,2015,887
5500,2016,1401
5500,2017,138
5500,2018,102
5500,2019,295
5500,2020,1521
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,295
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,202
5501,1980,329
5501,1981,251
5501,1982,343
5501,1983,432
5501,1984,263
5501,1985,718
5501,1986,508
5501,1987,325
5501,1988,572
5501,1989,658
5501,1990,498
5501,1991,268
5501,1992,281
5501,1993,237
5501,1994,234
5501,1995,401
5501,1996,291
5501,1997,203
5501,1998,345
5501,1999,262
5501,2000,357
5501,2001,19
5501,2002,305
5501,2003,31
5501,2004,248
5501,2005,173
5501,2006,14
5501,2007,381
5501,2008,441
5501,2009,865
5501,2010,382
5501,2011,350
5501,2012,2569
5501,2013,1635
5501,2014,790
5501,2015,887
5501,2016,1401
5501,2017,138
5501,2018,102
5501,2019,295
5501,2020,1521
5502,1993,2
5502,1994,20
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,1
5502,2008,0
5502,2009,2
5502,2010,0
5502,2011,49
5502,2012,0
5502,2013,0
5502,2015,0
5502,2020,0
56,2012,7773
56,2013,26593
56,2014,470
56,2015,40
56,2016,53
56,2017,14
56,2018,73
56,2019,13
57,1998,17
57,2002,2
57,2003,0
57,2004,0
57,2005,4
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,13
57,2013,36
57,2014,1
57,2015,3
57,2016,39
57,2017,0
57,2018,4
57,2019,29
57,2020,4
5707,1961,2365
5707,1962,2680
5707,1963,1589
5707,1964,1803
5707,1965,2452
5707,1966,3442
5707,1967,2373
5707,1968,5310
5707,1969,7442
5707,1970,8922
5707,1971,14598
5707,1972,15792
5707,1973,19369
5707,1974,44818
5707,1975,40611
5707,1976,44166
5707,1977,51140
5707,1978,68875
5707,1979,74839
5707,1980,64987
5707,1981,63956
5707,1982,74288
5707,1983,78980
5707,1984,113669
5707,1985,126887
5707,1986,97951
5707,1987,93764
5707,1988,98966
5707,1989,87781
5707,1990,100232
5707,1991,104488
5707,1992,86787
5707,1993,72042
5707,1994,107605
5707,1995,128859
5707,1996,126364
5707,1997,132577
5707,1998,207346
5707,1999,162850
5707,2000,266129
5707,2001,140681
5707,2002,94361
5707,2003,162683
5707,2004,131916
5707,2005,139210
5707,2006,128596
5707,2007,160208
5707,2008,282292
5707,2009,161944
5707,2010,162828
5707,2011,310228
5707,2012,321001
5707,2013,207365
5707,2014,144727
5707,2015,137547
5707,2016,195712
5707,2017,207247
5707,2018,171378
5707,2019,129719
5707,2020,132958
58,1994,4
58,1995,0
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,9
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,1
58,2010,2
58,2011,0
58,2012,1
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,5
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,61
5801,1999,3
5801,2000,45
5801,2001,1
5801,2002,8
5801,2003,22
5801,2004,68
5801,2005,1003
5801,2006,212
5801,2007,155
5801,2008,475
5801,2009,316
5801,2010,172
5801,2011,107
5801,2012,321
5801,2013,92
5801,2014,49
5801,2015,22
5801,2016,625
5801,2017,1372
5801,2018,213
5801,2019,50
5801,2020,2692
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,422
5802,1977,1579
5802,1978,1845
5802,1979,2798
5802,1980,876
5802,1981,120
5802,1982,25
5802,1983,9
5802,1984,9
5802,1985,1
5802,1986,0
5802,1987,25
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,5
5802,1993,6
5802,1994,2605
5802,1995,6481
5802,1996,16
5802,1997,76
5802,1998,112
5802,1999,407
5802,2000,45
5802,2001,357
5802,2002,167
5802,2003,393
5802,2004,8592
5802,2005,6254
5802,2006,8214
5802,2007,10270
5802,2008,21208
5802,2009,20851
5802,2010,22226
5802,2011,32837
5802,2012,42860
5802,2013,58288
5802,2014,36529
5802,2015,25022
5802,2016,792
5802,2017,3736
5802,2018,6433
5802,2019,9204
5802,2020,8830
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,1557
5803,1976,1285
5803,1977,2279
5803,1978,11588
