geo,year,tcl_hazelnuts_with_shell_import_quantity
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3
4,1993,0
4,1994,0
4,1995,10
4,1996,3
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,7
4,2002,19
4,2003,48
4,2004,47
4,2005,17
4,2006,125
4,2007,40
4,2008,112
4,2009,154
4,2010,161
4,2011,115
4,2012,192
4,2013,227
4,2014,180
4,2015,120
4,2016,733
4,2017,44
4,2018,432
4,2019,308
4,2020,174
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,78
40,1983,4
40,1984,0
40,1985,1
40,1986,3
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,1
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,4
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2017,228
40,2018,337
40,2019,410
40,2020,409
41,1993,14
41,1994,1
41,1995,82
41,1996,849
41,1997,2247
41,1998,1603
41,1999,582
41,2000,3602
41,2001,5882
41,2002,5725
41,2003,943
41,2004,942
41,2005,2432
41,2006,79
41,2007,1159
41,2008,1811
41,2009,788
41,2010,1241
41,2011,1577
41,2012,396
41,2013,157
41,2014,195
41,2015,201
41,2016,563
41,2017,948
41,2018,5640
41,2019,16954
41,2020,8364
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,4
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,0
44,1992,0
44,1993,2
44,1994,0
44,1995,42
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
46,2014,1
46,2015,0
46,2016,1
46,2018,5
46,2019,0
46,2020,1
47,2017,0
48,1995,1
48,1996,0
48,1997,2
48,1998,1
48,1999,0
48,2000,2
48,2001,1
48,2002,3
48,2003,1
48,2004,2
48,2005,2
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,5
48,2012,3
48,2013,1
48,2014,1
48,2015,0
48,2017,1
48,2018,2
48,2019,0
48,2020,0
49,1999,2
49,2001,3
49,2002,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,8
50,1997,2
50,1998,0
50,1999,1
50,2000,1
50,2001,4
50,2002,1
50,2003,3
50,2004,3
50,2005,12
50,2006,23
50,2007,1
50,2008,5
50,2009,26
50,2010,12
50,2011,10
50,2012,6
50,2013,3
50,2014,12
50,2015,18
50,2016,23
50,2017,32
50,2018,9
50,2019,63
50,2020,15
5000,1961,17154
5000,1962,16210
5000,1963,17796
5000,1964,19244
5000,1965,21292
5000,1966,16791
5000,1967,16354
5000,1968,16066
5000,1969,15261
5000,1970,16511
5000,1971,21382
5000,1972,18913
5000,1973,18461
5000,1974,21215
5000,1975,21980
5000,1976,24399
5000,1977,23925
5000,1978,19373
5000,1979,19108
5000,1980,16474
5000,1981,15256
5000,1982,17834
5000,1983,17702
5000,1984,15576
5000,1985,16778
5000,1986,14122
5000,1987,16725
5000,1988,16568
5000,1989,14815
5000,1990,17888
5000,1991,18752
5000,1992,20007
5000,1993,18671
5000,1994,17936
5000,1995,18438
5000,1996,16282
5000,1997,22515
5000,1998,21075
5000,1999,17421
5000,2000,25732
5000,2001,30754
5000,2002,36686
5000,2003,30554
5000,2004,25890
5000,2005,23651
5000,2006,22499
5000,2007,27540
5000,2008,29453
5000,2009,45161
5000,2010,47267
5000,2011,39412
5000,2012,52714
5000,2013,50801
5000,2014,31655
5000,2015,21509
5000,2016,18353
5000,2017,15719
5000,2018,21560
5000,2019,36204
5000,2020,35097
5100,1961,34
5100,1962,28
5100,1963,29
5100,1964,0
5100,1965,0
5100,1966,36
5100,1967,7
5100,1968,67
5100,1969,96
5100,1970,178
5100,1971,91
5100,1972,168
5100,1973,294
5100,1974,426
5100,1975,261
5100,1976,266
5100,1977,228
5100,1978,244
5100,1979,1332
5100,1980,52
5100,1981,570
5100,1982,676
5100,1983,1495
5100,1984,1130
5100,1985,643
5100,1986,3
5100,1987,390
5100,1988,52
5100,1989,22
5100,1990,43
5100,1991,133
5100,1992,179
5100,1993,379
5100,1994,243
5100,1995,648
5100,1996,79
5100,1997,164
5100,1998,644
5100,1999,473
5100,2000,532
5100,2001,258
5100,2002,916
5100,2003,330
5100,2004,672
5100,2005,299
5100,2006,455
5100,2007,479
5100,2008,1173
5100,2009,1127
5100,2010,1518
5100,2011,656
5100,2012,918
5100,2013,1017
5100,2014,948
5100,2015,635
5100,2016,1469
5100,2017,546
5100,2018,622
5100,2019,465
5100,2020,235
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,4
5101,1980,4
5101,1981,5
5101,1982,15
5101,1983,4
5101,1984,0
5101,1985,13
5101,1986,3
5101,1987,1
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,0
5101,1995,2
5101,1996,2
5101,1997,1
5101,1998,2
5101,1999,1
5101,2000,4
5101,2001,0
5101,2002,1
5101,2003,2
5101,2004,0
5101,2005,21
5101,2006,61
5101,2007,65
5101,2008,27
5101,2009,24
5101,2010,7
5101,2011,6
5101,2012,3
5101,2013,2
5101,2014,2
5101,2015,4
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,2
5101,2020,0
5102,1994,3
5102,1995,11
5102,1996,3
5102,1997,1
5102,1998,0
5102,1999,4
5102,2000,3
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,1
5102,2007,4
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,3
5102,2016,26
5102,2017,0
5102,2018,7
5102,2019,3
5102,2020,2
5103,1961,34
5103,1962,28
5103,1963,29
5103,1964,0
5103,1965,0
5103,1966,36
5103,1967,7
5103,1968,67
5103,1969,96
5103,1970,178
5103,1971,91
5103,1972,168
5103,1973,294
5103,1974,426
5103,1975,261
5103,1976,266
5103,1977,228
5103,1978,244
5103,1979,1328
5103,1980,48
5103,1981,565
5103,1982,661
5103,1983,1491
5103,1984,1130
5103,1985,630
5103,1986,0
5103,1987,389
5103,1988,42
5103,1989,3
5103,1990,17
5103,1991,108
5103,1992,163
5103,1993,360
5103,1994,225
5103,1995,609
5103,1996,64
5103,1997,140
5103,1998,615
5103,1999,449
5103,2000,487
5103,2001,228
5103,2002,876
5103,2003,307
5103,2004,616
5103,2005,245
5103,2006,364
5103,2007,370
5103,2008,1099
5103,2009,1075
5103,2010,1505
5103,2011,636
5103,2012,896
5103,2013,1001
5103,2014,931
5103,2015,620
5103,2016,1437
5103,2017,541
5103,2018,602
5103,2019,371
5103,2020,215
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,10
5104,1989,19
5104,1990,26
5104,1991,25
5104,1992,16
5104,1993,17
5104,1994,15
5104,1995,26
5104,1996,10
5104,1997,21
5104,1998,27
5104,1999,19
5104,2000,38
5104,2001,30
5104,2002,38
5104,2003,21
5104,2004,56
5104,2005,31
5104,2006,27
5104,2007,40
5104,2008,24
5104,2009,5
5104,2010,6
5104,2011,12
5104,2012,19
5104,2013,12
5104,2014,8
5104,2015,6
5104,2016,1
5104,2017,0
5104,2018,6
5104,2019,13
5104,2020,9
5105,1997,1
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,0
5105,2008,23
5105,2009,23
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,6
5105,2019,76
5105,2020,9
52,1996,123
52,1997,125
52,1998,100
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,44
52,2005,0
52,2006,0
52,2007,21
52,2008,21
52,2009,26
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2020,16
5200,1961,1398
5200,1962,691
5200,1963,915
5200,1964,1188
5200,1965,1261
5200,1966,1332
5200,1967,1541
5200,1968,1803
5200,1969,1692
5200,1970,1678
5200,1971,1870
5200,1972,1826
5200,1973,1764
5200,1974,1872
5200,1975,1929
5200,1976,3137
5200,1977,2656
5200,1978,1868
5200,1979,1923
5200,1980,1383
5200,1981,1622
5200,1982,2895
5200,1983,1107
5200,1984,1760
5200,1985,1591
5200,1986,1658
5200,1987,1473
5200,1988,2199
5200,1989,2779
5200,1990,1835
5200,1991,2239
5200,1992,1810
5200,1993,2060
5200,1994,2241
5200,1995,2760
5200,1996,2174
5200,1997,2725
5200,1998,2535
5200,1999,2273
5200,2000,2047
5200,2001,2622
5200,2002,1761
5200,2003,2084
5200,2004,1971
5200,2005,2205
5200,2006,1934
5200,2007,1690
5200,2008,1746
5200,2009,2083
5200,2010,2760
5200,2011,2924
5200,2012,4331
5200,2013,3988
5200,2014,5040
5200,2015,3605
5200,2016,1282
5200,2017,2029
5200,2018,3544
5200,2019,5043
5200,2020,5415
5203,1961,805
5203,1962,347
5203,1963,529
5203,1964,688
5203,1965,680
5203,1966,644
5203,1967,666
5203,1968,752
5203,1969,700
5203,1970,604
5203,1971,805
5203,1972,869
5203,1973,653
5203,1974,742
5203,1975,1190
5203,1976,1943
5203,1977,1972
5203,1978,1010
5203,1979,781
5203,1980,606
5203,1981,898
5203,1982,1510
5203,1983,704
5203,1984,1121
5203,1985,727
5203,1986,675
5203,1987,894
5203,1988,1474
5203,1989,1791
5203,1990,1209
5203,1991,1175
5203,1992,1017
5203,1993,1264
5203,1994,1041
5203,1995,1573
5203,1996,1125
5203,1997,1704
5203,1998,1665
5203,1999,1143
5203,2000,1018
5203,2001,1361
5203,2002,1231
5203,2003,1427
5203,2004,1578
5203,2005,1709
5203,2006,1350
5203,2007,1150
5203,2008,1109
5203,2009,1548
5203,2010,2240
5203,2011,2182
5203,2012,3746
5203,2013,3252
5203,2014,4446
5203,2015,3363
5203,2016,1055
5203,2017,1579
5203,2018,3013
5203,2019,4380
5203,2020,4814
5204,1961,17
5204,1962,38
5204,1963,48
5204,1964,25
5204,1965,69
5204,1966,66
5204,1967,32
5204,1968,38
5204,1969,65
5204,1970,53
5204,1971,105
5204,1972,51
5204,1973,162
5204,1974,70
5204,1975,32
5204,1976,116
5204,1977,21
5204,1978,24
5204,1979,0
5204,1980,158
5204,1981,162
5204,1982,139
5204,1983,0
5204,1984,0
5204,1985,35
5204,1986,28
5204,1987,28
5204,1988,74
5204,1989,167
5204,1990,54
5204,1991,64
5204,1992,109
5204,1993,69
5204,1994,102
5204,1995,141
5204,1996,68
5204,1997,77
5204,1998,123
5204,1999,133
5204,2000,199
5204,2001,146
5204,2002,66
5204,2003,157
5204,2004,103
5204,2005,41
5204,2006,79
5204,2007,45
5204,2008,51
5204,2009,46
5204,2010,44
5204,2011,46
5204,2012,55
5204,2013,42
5204,2014,54
5204,2015,18
5204,2016,15
5204,2017,17
5204,2018,6
5204,2019,3
5204,2020,0
5206,1994,1
5206,1995,0
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,10
5206,2000,6
5206,2001,7
5206,2002,1
5206,2003,1
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,37
5206,2013,31
5206,2014,72
5206,2015,36
5206,2016,57
5206,2017,67
5206,2018,76
5206,2019,114
5206,2020,94
5207,1961,576
5207,1962,306
5207,1963,338
5207,1964,475
5207,1965,512
5207,1966,622
5207,1967,843
5207,1968,1013
5207,1969,927
5207,1970,1021
5207,1971,960
5207,1972,906
5207,1973,949
5207,1974,1060
5207,1975,707
5207,1976,1078
5207,1977,663
5207,1978,834
5207,1979,1142
5207,1980,619
5207,1981,562
5207,1982,1246
5207,1983,403
5207,1984,639
5207,1985,829
5207,1986,955
5207,1987,551
5207,1988,651
5207,1989,821
5207,1990,572
5207,1991,1000
5207,1992,684
5207,1993,727
5207,1994,1097
5207,1995,1046
5207,1996,980
5207,1997,943
5207,1998,747
5207,1999,987
5207,2000,823
5207,2001,1108
5207,2002,463
5207,2003,499
5207,2004,290
5207,2005,455
5207,2006,505
5207,2007,495
5207,2008,585
5207,2009,489
5207,2010,475
5207,2011,695
5207,2012,493
5207,2013,663
5207,2014,468
5207,2015,188
5207,2016,155
5207,2017,366
5207,2018,449
5207,2019,546
5207,2020,507
53,2020,0
5300,1961,157
5300,1962,137
5300,1963,193
5300,1964,182
5300,1965,256
5300,1966,296
5300,1967,286
5300,1968,297
5300,1969,231
5300,1970,261
5300,1971,313
5300,1972,626
5300,1973,857
5300,1974,1280
5300,1975,1387
5300,1976,2197
5300,1977,2585
5300,1978,2597
5300,1979,2452
5300,1980,1007
5300,1981,1099
5300,1982,795
5300,1983,827
5300,1984,658
5300,1985,539
5300,1986,307
5300,1987,483
5300,1988,636
5300,1989,714
5300,1990,517
5300,1991,498
5300,1992,677
5300,1993,870
5300,1994,478
5300,1995,833
5300,1996,2498
5300,1997,7251
5300,1998,5107
5300,1999,3370
5300,2000,12443
5300,2001,17497
5300,2002,24089
5300,2003,18177
5300,2004,12943
5300,2005,11096
5300,2006,9604
5300,2007,15013
5300,2008,17526
5300,2009,30946
5300,2010,32939
5300,2011,24108
5300,2012,36798
5300,2013,32513
5300,2014,9145
5300,2015,6522
5300,2016,7096
5300,2017,5928
5300,2018,10454
5300,2019,22590
5300,2020,15013
5301,1995,18
5301,1998,22
5301,1999,70
5301,2000,3
5301,2001,39
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,4
5301,2006,0
5301,2007,23
5301,2008,287
5301,2009,122
5301,2010,80
5301,2011,52
5301,2012,67
5301,2013,420
5301,2014,741
5301,2015,250
5301,2016,163
5301,2017,186
5301,2018,188
5301,2019,276
5301,2020,221
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,3
5302,1979,3
5302,1980,6
5302,1981,8
5302,1982,5
5302,1983,6
5302,1984,16
5302,1985,16
5302,1986,3
5302,1987,7
5302,1988,102
5302,1989,64
5302,1990,12
5302,1991,2
5302,1992,16
5302,1993,18
5302,1994,17
5302,1995,166
5302,1996,1446
5302,1997,6170
5302,1998,3953
5302,1999,2387
5302,2000,11642
5302,2001,16742
5302,2002,23241
5302,2003,17529
5302,2004,12507
5302,2005,10630
5302,2006,8869
5302,2007,14276
5302,2008,13848
5302,2009,14830
5302,2010,19227
5302,2011,14138
5302,2012,18605
5302,2013,15801
5302,2014,6510
5302,2015,4719
5302,2016,5455
5302,2017,4209
5302,2018,8475
5302,2019,20388
5302,2020,12052
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,7
5303,1972,0
5303,1973,12
5303,1974,140
5303,1975,150
5303,1976,89
5303,1977,0
5303,1978,0
5303,1979,270
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,6
5303,1986,0
5303,1987,156
5303,1988,14
5303,1989,0
5303,1990,6
5303,1991,0
5303,1992,0
5303,1993,6
5303,1994,50
5303,1995,56
5303,1996,2
5303,1997,2
5303,1998,2
5303,1999,45
5303,2000,55
5303,2001,28
5303,2002,57
5303,2003,118
5303,2004,17
5303,2005,143
5303,2006,131
5303,2007,15
5303,2008,4
5303,2009,149
5303,2010,15
5303,2011,35
5303,2012,3
5303,2013,3
5303,2014,49
5303,2015,435
5303,2016,146
5303,2017,9
5303,2018,460
5303,2019,64
5303,2020,86
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,17
5304,1979,130
5304,1980,210
5304,1981,197
5304,1982,155
5304,1983,165
5304,1984,146
5304,1985,120
5304,1986,145
5304,1987,144
5304,1988,207
5304,1989,306
5304,1990,234
5304,1991,119
5304,1992,195
5304,1993,262
5304,1994,163
5304,1995,152
5304,1996,191
5304,1997,77
5304,1998,121
5304,1999,3
5304,2000,25
5304,2001,21
5304,2002,44
5304,2003,17
5304,2004,76
5304,2005,103
5304,2006,56
5304,2007,43
5304,2008,61
5304,2009,15274
5304,2010,12838
5304,2011,9311
5304,2012,17212
5304,2013,15529
5304,2014,179
5304,2015,80
5304,2016,52
5304,2017,58
5304,2018,76
5304,2019,659
5304,2020,1649
5305,1961,157
5305,1962,137
5305,1963,193
5305,1964,182
5305,1965,256
5305,1966,296
5305,1967,286
5305,1968,297
5305,1969,231
5305,1970,261
5305,1971,306
5305,1972,626
5305,1973,845
5305,1974,1140
5305,1975,1237
5305,1976,2108
5305,1977,2585
5305,1978,2577
5305,1979,2049
5305,1980,791
5305,1981,894
5305,1982,635
5305,1983,656
5305,1984,496
5305,1985,397
5305,1986,159
5305,1987,176
5305,1988,313
5305,1989,344
5305,1990,265
5305,1991,377
5305,1992,466
5305,1993,584
5305,1994,248
5305,1995,441
5305,1996,859
5305,1997,1002
5305,1998,1009
5305,1999,865
5305,2000,718
5305,2001,667
5305,2002,747
5305,2003,513
5305,2004,343
5305,2005,216
5305,2006,548
5305,2007,656
5305,2008,3326
5305,2009,571
5305,2010,779
5305,2011,572
5305,2012,911
5305,2013,760
5305,2014,1666
5305,2015,1038
5305,2016,1280
5305,2017,1466
5305,2018,1255
5305,2019,1203
5305,2020,1005
54,1961,231
54,1962,201
54,1963,264
54,1964,247
54,1965,262
54,1966,263
54,1967,263
54,1968,285
54,1969,350
54,1970,355
54,1971,510
54,1972,415
54,1973,395
54,1974,389
54,1975,467
54,1976,582
54,1977,549
54,1978,578
54,1979,499
54,1980,457
54,1981,531
54,1982,550
54,1983,571
54,1984,617
54,1985,436
54,1986,425
54,1987,431
54,1988,458
54,1989,421
54,1990,358
54,1991,449
54,1992,417
54,1993,179
54,1994,478
54,1995,419
54,1996,521
54,1997,406
54,1998,596
54,1999,375
54,2000,351
54,2001,389
54,2002,356
54,2003,272
54,2004,293
54,2005,301
54,2006,220
54,2007,356
54,2008,291
54,2009,307
54,2010,281
54,2011,323
54,2012,184
54,2013,229
54,2014,211
54,2015,160
54,2016,104
54,2017,76
54,2018,79
54,2019,109
54,2020,59
5400,1961,15565
5400,1962,15354
5400,1963,16595
5400,1964,17786
5400,1965,19682
5400,1966,15085
5400,1967,14459
5400,1968,13882
5400,1969,13153
5400,1970,14308
5400,1971,19070
5400,1972,16193
5400,1973,15473
5400,1974,17563
5400,1975,18300
5400,1976,18742
5400,1977,18338
5400,1978,14284
5400,1979,13188
5400,1980,13683
5400,1981,11617
5400,1982,13227
5400,1983,14079
5400,1984,11808
5400,1985,13747
5400,1986,11920
5400,1987,14232
5400,1988,13530
5400,1989,11226
5400,1990,15356
5400,1991,15782
5400,1992,17236
5400,1993,15236
5400,1994,14818
5400,1995,14108
5400,1996,11435
5400,1997,12335
5400,1998,12555
5400,1999,11187
5400,2000,10660
5400,2001,10352
5400,2002,9838
5400,2003,9913
5400,2004,10250
5400,2005,9986
5400,2006,10456
5400,2007,10303
5400,2008,9004
5400,2009,10989
5400,2010,10043
5400,2011,11710
5400,2012,10653
5400,2013,13273
5400,2014,16489
5400,2015,10725
5400,2016,8493
5400,2017,7203
5400,2018,6929
5400,2019,8090
5400,2020,14434
5401,1961,300
5401,1962,300
5401,1963,300
5401,1964,300
5401,1965,300
5401,1966,300
5401,1967,300
5401,1968,300
5401,1969,300
5401,1970,100
5401,1971,200
5401,1972,300
5401,1973,200
5401,1974,695
5401,1975,365
5401,1976,580
5401,1977,628
5401,1978,2384
5401,1979,2724
5401,1980,3514
5401,1981,1392
5401,1982,2665
5401,1983,1870
5401,1984,1369
5401,1985,2178
5401,1986,2520
5401,1987,3140
5401,1988,3590
5401,1989,2489
5401,1990,1800
5401,1991,911
5401,1992,5070
5401,1993,4648
5401,1994,3330
5401,1995,2047
5401,1996,1366
5401,1997,1019
5401,1998,451
5401,1999,855
5401,2000,527
5401,2001,730
5401,2002,1390
5401,2003,1099
5401,2004,862
5401,2005,593
5401,2006,686
5401,2007,563
5401,2008,748
5401,2009,1047
5401,2010,532
5401,2011,1299
5401,2012,1065
5401,2013,867
5401,2014,942
5401,2015,491
5401,2016,241
5401,2017,356
5401,2018,736
5401,2019,736
5401,2020,2501
5402,1961,4417
5402,1962,3427
5402,1963,4180
5402,1964,4343
5402,1965,4364
5402,1966,4721
5402,1967,3861
5402,1968,4191
5402,1969,3460
5402,1970,4648
5402,1971,7156
5402,1972,4313
5402,1973,3496
5402,1974,3251
5402,1975,3510
5402,1976,3549
5402,1977,3425
5402,1978,3988
5402,1979,3225
5402,1980,3073
5402,1981,3957
5402,1982,3717
5402,1983,4253
5402,1984,3771
5402,1985,3614
5402,1986,3196
5402,1987,4379
5402,1988,3545
5402,1989,3230
5402,1990,2949
5402,1991,3151
5402,1992,2727
5402,1993,2648
5402,1994,3438
5402,1995,2787
5402,1996,3171
5402,1997,2973
5402,1998,2848
5402,1999,2295
5402,2000,1946
5402,2001,2031
5402,2002,1814
5402,2003,1469
5402,2004,1773
5402,2005,1982
5402,2006,1596
5402,2007,1298
5402,2008,1420
5402,2009,1473
5402,2010,1562
5402,2011,1276
5402,2012,881
5402,2013,1014
5402,2014,891
5402,2015,820
5402,2016,644
5402,2017,654
5402,2018,617
5402,2019,559
5402,2020,646
5403,1961,12
5403,1962,0
5403,1963,0
5403,1964,217
5403,1965,51
5403,1966,269
5403,1967,290
5403,1968,152
5403,1969,23
5403,1970,186
5403,1971,293
5403,1972,17
5403,1973,92
5403,1974,1738
5403,1975,1267
5403,1976,491
5403,1977,724
5403,1978,239
5403,1979,243
5403,1980,85
5403,1981,34
5403,1982,177
5403,1983,506
5403,1984,1110
5403,1985,1208
5403,1986,873
5403,1987,631
5403,1988,740
5403,1989,680
5403,1990,3250
5403,1991,4892
5403,1992,3367
5403,1993,2680
5403,1994,2128
5403,1995,2549
5403,1996,1786
5403,1997,3393
5403,1998,3394
5403,1999,3486
5403,2000,2104
5403,2001,2861
5403,2002,2124
5403,2003,2709
5403,2004,2617
5403,2005,3642
5403,2006,3639
5403,2007,4400
5403,2008,3732
5403,2009,5023
5403,2010,4608
5403,2011,5848
5403,2012,6041
5403,2013,9353
5403,2014,12053
5403,2015,7116
5403,2016,4755
5403,2017,3564
5403,2018,3174
5403,2019,5078
5403,2020,8888
5404,1961,10836
5404,1962,11627
5404,1963,12115
5404,1964,12926
5404,1965,14967
5404,1966,9795
5404,1967,10008
5404,1968,9239
5404,1969,9370
5404,1970,9374
5404,1971,11421
5404,1972,11563
5404,1973,11685
5404,1974,11879
5404,1975,13158
5404,1976,14122
5404,1977,13561
5404,1978,7673
5404,1979,6996
5404,1980,7011
5404,1981,6234
5404,1982,6668
5404,1983,7450
5404,1984,5558
5404,1985,6747
5404,1986,5331
5404,1987,6082
5404,1988,5655
5404,1989,4827
5404,1990,7357
5404,1991,6828
5404,1992,6072
5404,1993,5260
5404,1994,5922
5404,1995,6725
5404,1996,5112
5404,1997,4950
5404,1998,5862
5404,1999,4551
5404,2000,6083
5404,2001,4730
5404,2002,4510
5404,2003,4636
5404,2004,4998
5404,2005,3769
5404,2006,4535
5404,2007,4042
5404,2008,3104
5404,2009,3446
5404,2010,3341
5404,2011,3287
5404,2012,2666
5404,2013,2039
5404,2014,2603
5404,2015,2298
5404,2016,2853
5404,2017,2629
5404,2018,2402
5404,2019,1717
5404,2020,2399
5500,1961,0
5500,1962,0
5500,1963,64
5500,1964,88
5500,1965,93
5500,1966,42
5500,1967,61
5500,1968,17
5500,1969,89
5500,1970,86
5500,1971,38
5500,1972,100
5500,1973,73
5500,1974,74
5500,1975,103
5500,1976,57
5500,1977,118
5500,1978,380
5500,1979,213
5500,1980,349
5500,1981,348
5500,1982,241
5500,1983,194
5500,1984,220
5500,1985,258
5500,1986,234
5500,1987,147
5500,1988,151
5500,1989,74
5500,1990,137
5500,1991,100
5500,1992,105
5500,1993,126
5500,1994,156
5500,1995,89
5500,1996,96
5500,1997,40
5500,1998,234
5500,1999,117
5500,2000,51
5500,2001,25
5500,2002,82
5500,2003,50
5500,2004,54
5500,2005,65
5500,2006,50
5500,2007,55
5500,2008,4
5500,2009,16
5500,2010,7
5500,2011,14
5500,2012,14
5500,2013,10
5500,2014,33
5500,2015,22
5500,2016,13
5500,2017,13
5500,2018,11
5500,2019,16
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,64
5501,1964,88
5501,1965,93
5501,1966,42
5501,1967,61
5501,1968,17
5501,1969,89
5501,1970,86
5501,1971,38
5501,1972,100
5501,1973,73
5501,1974,74
5501,1975,103
5501,1976,57
5501,1977,118
5501,1978,380
5501,1979,213
5501,1980,349
5501,1981,348
5501,1982,241
5501,1983,194
5501,1984,220
5501,1985,258
5501,1986,234
5501,1987,147
5501,1988,151
5501,1989,74
5501,1990,128
5501,1991,90
5501,1992,105
5501,1993,124
5501,1994,155
5501,1995,87
5501,1996,94
5501,1997,38
5501,1998,232
5501,1999,115
5501,2000,50
5501,2001,25
5501,2002,81
5501,2003,48
5501,2004,53
5501,2005,65
5501,2006,49
5501,2007,55
5501,2008,4
5501,2009,15
5501,2010,7
5501,2011,14
5501,2012,14
5501,2013,10
5501,2014,31
5501,2015,21
5501,2016,13
5501,2017,13
5501,2018,11
5501,2019,11
5502,1961,0
5502,1962,0
