geo,year,tcl_cotton_linter_export_value
41,1993,3058
41,1994,1947
41,1995,162
41,1996,620
41,1997,600
41,1998,135
41,1999,409
41,2000,139
41,2001,125
41,2002,46
41,2003,13
41,2004,256
41,2005,285
41,2006,418
41,2007,811
41,2008,2474
41,2009,1037
41,2010,383
41,2011,2017
41,2012,4352
41,2013,644
41,2014,333
41,2015,286
41,2016,134
41,2017,4026
41,2018,2388
41,2019,1449
41,2020,843
44,1961,120
44,1962,81
44,1963,62
44,1964,17
44,1965,21
44,1966,73
44,1967,74
44,1968,211
44,1969,126
44,1970,129
44,1971,70
44,1972,131
44,1973,738
44,1974,1222
44,1975,437
44,1976,274
44,1977,562
44,1978,564
44,1979,0
44,1980,0
44,1981,0
44,1982,88
44,1983,0
44,1984,751
44,1985,862
44,1986,483
44,1987,590
44,1988,1005
44,1989,926
44,1990,1794
44,1991,2010
44,1992,40
44,1993,53
44,1994,14
44,1995,750
44,1996,556
44,1997,734
44,1998,204
44,1999,276
44,2000,72
44,2001,149
44,2002,26
44,2003,237
44,2004,514
44,2005,506
44,2006,390
44,2007,538
44,2008,933
44,2009,140
44,2010,1131
44,2011,1408
44,2012,730
44,2013,282
44,2014,400
44,2015,247
44,2016,99
44,2019,53
44,2020,53
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,15
48,1988,3
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2020,1
5000,1961,22291
5000,1962,23611
5000,1963,27360
5000,1964,24359
5000,1965,24984
5000,1966,27612
5000,1967,30277
5000,1968,27907
5000,1969,25863
5000,1970,27255
5000,1971,24830
5000,1972,27484
5000,1973,38863
5000,1974,62314
5000,1975,47655
5000,1976,45074
5000,1977,45434
5000,1978,58923
5000,1979,63451
5000,1980,75309
5000,1981,73401
5000,1982,78331
5000,1983,78690
5000,1984,102012
5000,1985,89864
5000,1986,89513
5000,1987,90023
5000,1988,89544
5000,1989,104773
5000,1990,111936
5000,1991,89600
5000,1992,67818
5000,1993,56156
5000,1994,70621
5000,1995,141298
5000,1996,108522
5000,1997,105001
5000,1998,94651
5000,1999,81030
5000,2000,97875
5000,2001,108901
5000,2002,68590
5000,2003,80867
5000,2004,99746
5000,2005,84834
5000,2006,69329
5000,2007,89061
5000,2008,103277
5000,2009,164929
5000,2010,366253
5000,2011,281065
5000,2012,160528
5000,2013,139965
5000,2014,101152
5000,2015,97607
5000,2016,135308
5000,2017,106671
5000,2018,85210
5000,2019,145032
5000,2020,99554
5100,1961,244
5100,1962,211
5100,1963,1014
5100,1964,1979
5100,1965,2095
5100,1966,1027
5100,1967,389
5100,1968,476
5100,1969,739
5100,1970,1734
5100,1971,2260
5100,1972,3069
5100,1973,2035
5100,1974,4506
5100,1975,3299
5100,1976,2531
5100,1977,1255
5100,1978,715
5100,1979,1081
5100,1980,2535
5100,1981,3294
5100,1982,2004
5100,1983,878
5100,1984,757
5100,1985,770
5100,1986,1080
5100,1987,1946
5100,1988,4070
5100,1989,8290
5100,1990,5278
5100,1991,3896
5100,1992,1743
5100,1993,2326
5100,1994,1124
5100,1995,11047
5100,1996,10951
5100,1997,11591
5100,1998,11159
5100,1999,10064
5100,2000,1647
5100,2001,2496
5100,2002,2739
5100,2003,3494
5100,2004,8216
5100,2005,8301
5100,2006,3921
5100,2007,9638
5100,2008,4805
5100,2009,5964
5100,2010,22074
5100,2011,43235
5100,2012,27532
5100,2013,31010
5100,2014,29562
5100,2015,16159
5100,2016,17096
5100,2017,11594
5100,2018,27746
5100,2019,39882
5100,2020,47300
5101,1961,122
5101,1962,142
5101,1963,175
5101,1964,181
5101,1965,138
5101,1966,144
5101,1967,158
5101,1968,302
5101,1969,467
5101,1970,762
5101,1971,1109
5101,1972,1572
5101,1973,1283
5101,1974,3615
5101,1975,951
5101,1976,11
5101,1977,15
5101,1978,28
5101,1979,115
5101,1980,564
5101,1981,2246
5101,1982,421
5101,1983,140
5101,1984,257
5101,1985,240
5101,1986,606
5101,1987,1230
5101,1988,1434
5101,1989,633
5101,1990,371
5101,1991,37
5101,1992,27
5101,1993,0
5101,1994,344
5101,1995,696
5101,1996,422
5101,1997,1775
5101,1998,1243
5101,1999,203
5101,2000,1160
5101,2001,2020
5101,2002,2546
5101,2003,3454
5101,2004,8203
5101,2005,8288
5101,2006,3909
5101,2007,9543
5101,2008,4735
5101,2009,5932
5101,2010,20784
5101,2011,38918
5101,2012,20468
5101,2013,27911
5101,2014,23625
5101,2015,7568
5101,2016,5224
5101,2017,5792
5101,2018,9043
5101,2019,2409
5101,2020,10610
5102,1961,54
5102,1962,13
5102,1963,32
5102,1964,8
5102,1965,17
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,16
5102,1970,20
5102,1971,39
5102,1972,72
5102,1973,141
5102,1974,145
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,80
5102,1979,21
5102,1980,12
5102,1981,12
5102,1982,3
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,79
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,68
5103,1962,56
5103,1963,807
5103,1964,647
5103,1965,515
5103,1966,403
5103,1967,218
5103,1968,168
5103,1969,201
5103,1970,947
5103,1971,1112
5103,1972,1356
5103,1973,602
5103,1974,667
5103,1975,1925
5103,1976,1803
5103,1977,7
5103,1978,451
5103,1979,286
5103,1980,1437
5103,1981,719
5103,1982,1350
5103,1983,704
5103,1984,500
5103,1985,450
5103,1986,400
5103,1987,600
5103,1988,2431
5103,1989,1812
5103,1990,2404
5103,1991,1695
5103,1992,1140
5103,1993,761
5103,1994,521
5103,1995,611
5103,1996,818
5103,1997,103
5103,1998,24
5103,1999,0
5103,2000,2
5103,2001,0
5103,2002,3
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,7
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,2
5103,2016,441
5103,2017,4
5103,2018,4
5103,2019,34
5103,2020,29
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1143
5104,1965,1425
5104,1966,480
5104,1967,13
5104,1968,6
5104,1969,55
5104,1970,5
5104,1971,0
5104,1972,69
5104,1973,9
5104,1974,79
5104,1975,422
5104,1976,717
5104,1977,1233
5104,1978,156
5104,1979,659
5104,1980,522
5104,1981,317
5104,1982,230
5104,1983,34
5104,1984,0
5104,1985,80
5104,1986,74
5104,1987,116
5104,1988,205
5104,1989,5766
5104,1990,1464
5104,1991,208
5104,1992,33
5104,1993,29
5104,1994,259
5104,1995,161
5104,1996,132
5104,1997,131
5104,1998,313
5104,1999,282
5104,2000,424
5104,2001,476
5104,2002,190
5104,2003,40
5104,2004,13
5104,2005,13
5104,2006,12
5104,2007,77
5104,2008,70
5104,2009,0
5104,2010,184
5104,2011,29
5104,2012,6147
5104,2013,2379
5104,2014,5435
5104,2015,8588
5104,2016,10681
5104,2017,5471
5104,2018,18699
5104,2019,37435
5104,2020,36661
5105,1988,0
5105,1989,0
5105,1990,1039
5105,1991,1956
5105,1992,543
5105,1993,1536
5105,1994,0
5105,1995,9579
5105,1996,9579
5105,1997,9582
5105,1998,9579
5105,1999,9579
5105,2000,60
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,11
5105,2008,0
5105,2009,32
5105,2010,1106
5105,2011,4288
5105,2012,917
5105,2013,720
5105,2014,502
5105,2015,1
5105,2016,750
5105,2017,327
5105,2019,4
5105,2020,0
52,1993,51
52,1994,340
52,1995,630
52,1996,279
52,1997,280
52,1998,300
52,1999,215
52,2000,0
52,2001,76
52,2002,27
52,2003,38
52,2004,102
52,2005,98
52,2006,95
52,2007,196
52,2008,88
52,2009,37
52,2010,36
52,2011,96
52,2012,108
52,2013,63
52,2014,86
52,2015,81
52,2016,40
52,2017,72
52,2018,102
52,2019,182
52,2020,899
5200,1961,15146
5200,1962,14644
5200,1963,16331
5200,1964,13563
5200,1965,12782
5200,1966,14359
5200,1967,14344
5200,1968,14536
5200,1969,13333
5200,1970,12808
5200,1971,9990
5200,1972,9343
5200,1973,15692
5200,1974,23726
5200,1975,13865
5200,1976,14981
5200,1977,13794
5200,1978,22928
5200,1979,26013
5200,1980,28091
5200,1981,21231
5200,1982,30554
5200,1983,28499
5200,1984,31204
5200,1985,29094
5200,1986,20260
5200,1987,18630
5200,1988,28093
5200,1989,29775
5200,1990,24309
5200,1991,22886
5200,1992,16718
5200,1993,16706
5200,1994,26974
5200,1995,52094
5200,1996,34218
5200,1997,38348
5200,1998,30184
5200,1999,19564
5200,2000,26336
5200,2001,22445
5200,2002,19513
5200,2003,20976
5200,2004,31467
5200,2005,13713
5200,2006,21869
5200,2007,14007
5200,2008,23205
5200,2009,57178
5200,2010,173392
5200,2011,100148
5200,2012,46931
5200,2013,45071
5200,2014,23388
5200,2015,21343
5200,2016,22396
5200,2017,33174
5200,2018,22930
5200,2019,72271
5200,2020,30590
5203,1961,9721
5203,1962,9353
5203,1963,10556
5203,1964,8517
5203,1965,8552
5203,1966,7888
5203,1967,6462
5203,1968,6376
5203,1969,5549
5203,1970,5414
5203,1971,5510
5203,1972,5067
5203,1973,11320
5203,1974,17890
5203,1975,9746
5203,1976,8827
5203,1977,8594
5203,1978,15362
5203,1979,14861
5203,1980,15983
5203,1981,12342
5203,1982,25177
5203,1983,16565
5203,1984,14652
5203,1985,18323
5203,1986,12561
5203,1987,10942
5203,1988,17776
5203,1989,19031
5203,1990,16093
5203,1991,12115
5203,1992,11743
5203,1993,13080
5203,1994,23300
5203,1995,33041
5203,1996,24817
5203,1997,27206
5203,1998,17586
5203,1999,15956
5203,2000,21541
5203,2001,12010
5203,2002,16046
5203,2003,15567
5203,2004,25552
5203,2005,8173
5203,2006,12341
5203,2007,10935
5203,2008,13556
5203,2009,49916
5203,2010,156625
5203,2011,80640
5203,2012,27609
5203,2013,37156
5203,2014,14586
5203,2015,12974
5203,2016,7992
5203,2017,17893
5203,2018,11876
5203,2019,6731
5203,2020,8612
5204,1961,3120
5204,1962,3073
5204,1963,3807
5204,1964,3331
5204,1965,3055
5204,1966,4218
5204,1967,5446
5204,1968,4959
5204,1969,3700
5204,1970,2675
5204,1971,1168
5204,1972,2241
5204,1973,1718
5204,1974,2829
5204,1975,3081
5204,1976,5392
5204,1977,3230
5204,1978,5208
5204,1979,7027
5204,1980,3747
5204,1981,4528
5204,1982,3213
5204,1983,5225
5204,1984,6783
5204,1985,5203
5204,1986,3785
5204,1987,1724
5204,1988,3150
5204,1989,3885
5204,1990,1634
5204,1991,3151
5204,1992,1146
5204,1993,741
5204,1994,211
5204,1995,6560
5204,1996,5601
5204,1997,8107
5204,1998,10592
5204,1999,1114
5204,2000,297
5204,2001,20
5204,2002,18
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,760
5204,2008,1257
5204,2009,18
5204,2010,0
5204,2011,0
5204,2012,21
5204,2013,75
5204,2018,1
5204,2019,53210
5204,2020,13475
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,3
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,10
5206,1975,0
5206,1976,0
5206,1977,88
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,105
5206,2011,185
5206,2012,0
5206,2013,39
5206,2014,103
5206,2015,256
5206,2016,615
5206,2017,131
5206,2019,822
5207,1961,2304
5207,1962,2218
5207,1963,1968
5207,1964,1715
5207,1965,1175
5207,1966,2253
5207,1967,2436
5207,1968,3201
5207,1969,4081
5207,1970,4719
5207,1971,3312
5207,1972,2035
5207,1973,2654
5207,1974,2997
5207,1975,1038
5207,1976,762
5207,1977,1882
5207,1978,2358
5207,1979,4125
5207,1980,8361
5207,1981,4361
5207,1982,2164
5207,1983,6709
5207,1984,9769
5207,1985,5568
5207,1986,3914
5207,1987,5964
5207,1988,7167
5207,1989,6859
5207,1990,6582
5207,1991,7620
5207,1992,3829
5207,1993,2885
5207,1994,3463
5207,1995,12493
5207,1996,3800
5207,1997,3035
5207,1998,2006
5207,1999,2494
5207,2000,4499
5207,2001,10415
5207,2002,3449
5207,2003,5409
5207,2004,5915
5207,2005,5540
5207,2006,9528
5207,2007,2312
5207,2008,8392
5207,2009,7244
5207,2010,16662
5207,2011,19323
5207,2012,19301
5207,2013,7801
5207,2014,8699
5207,2015,8113
5207,2016,13789
5207,2017,15150
5207,2018,11053
5207,2019,11508
5207,2020,8503
53,2010,1103
53,2011,4288
53,2012,548
53,2013,720
53,2014,502
53,2016,750
5300,1961,1849
5300,1962,2421
5300,1963,3530
5300,1964,2699
5300,1965,3185
5300,1966,4215
5300,1967,5785
5300,1968,5543
5300,1969,5199
5300,1970,5218
5300,1971,5499
5300,1972,7810
5300,1973,11018
5300,1974,13983
5300,1975,10087
5300,1976,8815
5300,1977,8981
5300,1978,9671
5300,1979,8955
5300,1980,11486
5300,1981,13398
5300,1982,11097
5300,1983,12998
5300,1984,26550
5300,1985,20075
5300,1986,30130
5300,1987,27981
5300,1988,23605
5300,1989,31943
5300,1990,35844
5300,1991,23615
5300,1992,17643
5300,1993,14691
5300,1994,22432
5300,1995,54154
5300,1996,38919
5300,1997,37777
5300,1998,33521
5300,1999,32908
5300,2000,47619
5300,2001,64913
5300,2002,23810
5300,2003,33673
5300,2004,38083
5300,2005,46117
5300,2006,41670
5300,2007,62895
5300,2008,70917
5300,2009,99955
5300,2010,168846
5300,2011,136046
5300,2012,84013
5300,2013,61007
5300,2014,46627
5300,2015,59040
5300,2016,94308
5300,2017,60200
5300,2018,32829
5300,2019,31263
5300,2020,20031
5301,1992,1570
5301,1993,1351
5301,1994,10264
5301,1995,35412
5301,1996,14549
5301,1997,17350
5301,1998,16490
5301,1999,13618
5301,2000,17184
5301,2001,17885
5301,2002,5493
5301,2003,8791
5301,2004,15845
5301,2005,17038
5301,2006,19773
5301,2007,21892
5301,2008,19562
5301,2009,16075
5301,2010,42721
5301,2011,30182
5301,2012,15011
5301,2013,7973
5301,2014,11489
5301,2015,10588
5301,2016,42460
5301,2017,9230
5301,2018,5666
5301,2019,5389
5301,2020,1673
5302,1961,0
5302,1962,33
5302,1963,31
5302,1964,22
5302,1965,50
5302,1966,12
5302,1967,4
5302,1968,1
5302,1969,0
5302,1970,0
5302,1971,4
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,3
5302,1976,5
5302,1977,266
5302,1978,62
5302,1979,334
5302,1980,241
5302,1981,108
5302,1982,30
5302,1983,70
5302,1984,140
5302,1985,285
5302,1986,9904
5302,1987,11885
5302,1988,8998
5302,1989,8295
5302,1990,11200
5302,1991,7149
5302,1992,3838
5302,1993,3173
5302,1994,2092
5302,1995,379
5302,1996,665
5302,1997,678
5302,1998,190
5302,1999,467
5302,2000,277
5302,2001,138
5302,2002,60
5302,2003,29
5302,2004,270
5302,2005,326
5302,2006,419
5302,2007,833
5302,2008,2521
5302,2009,1049
5302,2010,441
5302,2011,2064
5302,2012,4367
5302,2013,683
5302,2014,414
5302,2015,322
5302,2016,785
5302,2017,4661
5302,2018,2858
5302,2019,1835
5302,2020,1321
5303,1961,451
5303,1962,1021
5303,1963,1361
5303,1964,865
5303,1965,1181
5303,1966,1235
5303,1967,1234
5303,1968,1109
5303,1969,958
5303,1970,969
5303,1971,902
5303,1972,1286
5303,1973,1747
5303,1974,1677
5303,1975,2004
5303,1976,1429
5303,1977,1787
5303,1978,1830
5303,1979,0
5303,1980,98
5303,1981,172
5303,1982,5
5303,1983,1554
5303,1984,1595
5303,1985,1238
5303,1986,187
5303,1987,198
5303,1988,1137
5303,1989,3227
5303,1990,3148
5303,1991,1255
5303,1992,890
5303,1993,1514
5303,1994,873
5303,1995,3431
5303,1996,2278
5303,1997,3579
5303,1998,1976
5303,1999,2845
5303,2000,11301
5303,2001,10045
5303,2002,1168
5303,2003,4238
5303,2004,2690
5303,2005,5740
5303,2006,4696
5303,2007,11226
5303,2008,7633
5303,2009,27987
5303,2010,49298
5303,2011,38827
5303,2012,36268
5303,2013,37970
5303,2014,26139
5303,2015,34239
5303,2016,38761
5303,2017,30789
5303,2018,15367
5303,2019,16279
5303,2020,9999
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,27
5304,1969,0
5304,1970,410
5304,1971,38
5304,1972,382
5304,1973,1696
5304,1974,14
5304,1975,294
5304,1976,16
5304,1977,0
5304,1978,107
5304,1979,0
5304,1980,38
5304,1981,351
5304,1982,214
5304,1983,153
5304,1984,69
5304,1985,98
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,142
5304,1990,367
5304,1991,606
5304,1992,480
5304,1993,204
5304,1994,137
5304,1995,189
5304,1996,393
5304,1997,17
5304,1998,0
5304,1999,81
5304,2000,15
5304,2001,68
5304,2002,3
5304,2003,13
5304,2004,21
5304,2005,0
5304,2006,0
5304,2007,716
5304,2008,2613
5304,2009,34678
5304,2010,35945
5304,2011,16969
5304,2012,994
5304,2013,619
5304,2014,271
5304,2015,156
5304,2016,216
5304,2017,407
5304,2018,52
5304,2019,65
5304,2020,154
5305,1961,1398
5305,1962,1367
5305,1963,2138
5305,1964,1812
5305,1965,1954
5305,1966,2968
5305,1967,4547
5305,1968,4406
5305,1969,4241
5305,1970,3839
5305,1971,4555
5305,1972,6141
5305,1973,7575
5305,1974,12292
5305,1975,7786
5305,1976,7365
5305,1977,6928
5305,1978,7672
5305,1979,8621
5305,1980,11109
5305,1981,12767
5305,1982,10848
5305,1983,11221
5305,1984,24746
5305,1985,18454
5305,1986,20039
5305,1987,15898
5305,1988,13470
5305,1989,20279
5305,1990,21129
5305,1991,14605
5305,1992,10865
5305,1993,8449
5305,1994,9066
5305,1995,14743
5305,1996,21034
5305,1997,16153
5305,1998,14865
5305,1999,15897
5305,2000,18843
5305,2001,36777
5305,2002,17086
5305,2003,20602
5305,2004,19257
5305,2005,23013
5305,2006,16782
5305,2007,28228
5305,2008,38588
5305,2009,20166
5305,2010,40441
5305,2011,48004
5305,2012,27373
5305,2013,13762
5305,2014,8314
5305,2015,13735
5305,2016,12086
5305,2017,15113
5305,2018,8886
5305,2019,7695
5305,2020,6884
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,3
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,1
54,1982,0
54,1983,0
54,1984,0
54,1985,2
54,1986,18
54,1987,1
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,7
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,8
54,2011,0
54,2012,2
54,2013,0
5400,1961,5052
5400,1962,6335
5400,1963,6485
5400,1964,6118
5400,1965,6922
5400,1966,8011
5400,1967,9759
5400,1968,7352
5400,1969,6490
5400,1970,7415
5400,1971,7009
5400,1972,7255
5400,1973,10004
5400,1974,19867
5400,1975,20266
5400,1976,18705
5400,1977,21268
5400,1978,25594
5400,1979,27379
5400,1980,33195
5400,1981,35478
5400,1982,34660
5400,1983,36310
5400,1984,43271
5400,1985,39413
5400,1986,38043
5400,1987,41298
5400,1988,33686
5400,1989,34744
5400,1990,46270
5400,1991,39114
5400,1992,31665
5400,1993,22412
5400,1994,20054
5400,1995,23991
5400,1996,24399
5400,1997,17218
5400,1998,19632
5400,1999,18491
5400,2000,22271
5400,2001,18836
5400,2002,19828
5400,2003,22724
5400,2004,21938
5400,2005,16703
5400,2006,1693
5400,2007,2518
5400,2008,4346
5400,2009,1828
5400,2010,1916
5400,2011,1610
5400,2012,1748
5400,2013,2786
5400,2014,1539
5400,2015,1055
5400,2016,1507
5400,2017,1696
5400,2018,1705
5400,2019,1614
5400,2020,1631
5401,1961,1780
5401,1962,2278
5401,1963,2458
5401,1964,2503
5401,1965,2909
5401,1966,3050
5401,1967,2690
5401,1968,1248
5401,1969,199
5401,1970,103
5401,1971,45
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,160
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1200
5401,1988,2000
5401,1989,2300
5401,1990,7700
5401,1991,6900
5401,1992,1106
5401,1993,4
5401,1994,28
5401,1995,41
5401,1996,198
5401,1997,8
5401,1998,26
5401,1999,49
5401,2000,164
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,12
5401,2005,1
5401,2006,17
5401,2007,1
5401,2008,9
5401,2009,88
5401,2010,706
5401,2011,347
5401,2012,195
5401,2013,269
5401,2014,209
5401,2015,151
5401,2016,160
5401,2017,141
5401,2018,143
5401,2019,98
5401,2020,23
5402,1961,150
5402,1962,253
5402,1963,168
5402,1964,254
5402,1965,477
5402,1966,305
5402,1967,169
5402,1968,382
5402,1969,382
5402,1970,473
5402,1971,268
5402,1972,545
5402,1973,135
5402,1974,155
5402,1975,123
5402,1976,278
5402,1977,1316
5402,1978,2279
5402,1979,3233
5402,1980,3600
5402,1981,6825
5402,1982,6666
5402,1983,8036
5402,1984,9803
5402,1985,10993
5402,1986,10044
5402,1987,11506
5402,1988,4111
5402,1989,3619
5402,1990,4170
5402,1991,4271
5402,1992,4281
5402,1993,1870
5402,1994,1378
5402,1995,1886
5402,1996,1360
5402,1997,103
5402,1998,19
5402,1999,11
5402,2000,28
5402,2001,46
5402,2002,21
5402,2003,115
5402,2004,31
5402,2005,44
5402,2006,53
5402,2007,145
5402,2008,277
5402,2009,435
5402,2010,48
5402,2011,201
5402,2012,567
5402,2013,135
5402,2014,82
5402,2015,239
5402,2016,169
5402,2017,204
5402,2018,281
5402,2019,230
5402,2020,18
5403,1961,193
5403,1962,491
5403,1963,438
5403,1964,398
5403,1965,255
5403,1966,311
5403,1967,469
5403,1968,278
5403,1969,292
5403,1970,516
5403,1971,707
5403,1972,967
5403,1973,1014
5403,1974,1361
5403,1975,1049
5403,1976,1241
5403,1977,1904
5403,1978,2054
5403,1979,2523
5403,1980,4575
5403,1981,3390
5403,1982,2598
5403,1983,2423
5403,1984,1768
5403,1985,1836
5403,1986,1673
5403,1987,720
5403,1988,399
5403,1989,403
5403,1990,948
5403,1991,1173
5403,1992,883
5403,1993,551
5403,1994,386
5403,1995,859
5403,1996,1096
5403,1997,194
5403,1998,1245
5403,1999,840
5403,2000,1263
5403,2001,1016
5403,2002,1738
5403,2003,1918
5403,2004,1557
5403,2005,532
5403,2006,291
5403,2007,49
5403,2008,781
5403,2009,479
5403,2010,311
5403,2011,957
5403,2012,863
5403,2013,1599
5403,2014,114
5403,2015,41
5403,2016,95
5403,2017,172
5403,2018,200
5403,2019,546
5403,2020,1071
5404,1961,2929
5404,1962,3313
5404,1963,3421
5404,1964,2963
5404,1965,3281
5404,1966,4345
5404,1967,6431
5404,1968,5444
5404,1969,5617
5404,1970,6323
5404,1971,5989
5404,1972,5743
5404,1973,8855
5404,1974,18351
5404,1975,19094
5404,1976,17026
5404,1977,18048
5404,1978,21261
5404,1979,21623
5404,1980,25020
5404,1981,25263
5404,1982,25396
5404,1983,25851
5404,1984,31700
5404,1985,26584
5404,1986,26326
5404,1987,27872
5404,1988,27176
5404,1989,28422
5404,1990,33452
5404,1991,26770
5404,1992,25395
5404,1993,19987
5404,1994,18262
5404,1995,21205
5404,1996,21745
5404,1997,16913
5404,1998,18342
5404,1999,17591
5404,2000,20816
5404,2001,17774
5404,2002,18069
5404,2003,20691
5404,2004,20338
5404,2005,16126
5404,2006,1332
5404,2007,2323
5404,2008,3279
5404,2009,826
5404,2010,851
5404,2011,105
5404,2012,123
5404,2013,783
5404,2014,1134
5404,2015,624
5404,2016,1083
5404,2017,1179
5404,2018,1081
5404,2019,740
5404,2020,519
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,102
5500,1970,80
5500,1971,72
5500,1972,7
5500,1973,114
5500,1974,232
5500,1975,138
5500,1976,42
5500,1977,136
5500,1978,15
5500,1979,23
5500,1980,2
5500,1981,0
5500,1982,16
5500,1983,5
5500,1984,230
5500,1985,512
5500,1986,0
5500,1987,168
5500,1988,90
5500,1989,21
5500,1990,235
5500,1991,89
5500,1992,49
5500,1993,21
5500,1994,37
5500,1995,12
5500,1996,35
5500,1997,67
5500,1998,155
5500,1999,2
5500,2000,2
5500,2001,211
5500,2002,2700
5500,2003,0
5500,2004,42
5500,2005,0
5500,2006,176
5500,2007,3
5500,2008,4
5500,2009,4
5500,2010,25
5500,2011,26
5500,2012,304
5500,2013,91
5500,2014,36
5500,2015,10
5500,2016,1
5500,2017,7
5500,2019,2
5500,2020,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,102
5501,1970,80
5501,1971,72
5501,1972,7
5501,1973,114
5501,1974,232
5501,1975,138
5501,1976,42
5501,1977,136
5501,1978,15
5501,1979,23
5501,1980,0
5501,1981,0
5501,1982,16
5501,1983,5
5501,1984,230
5501,1985,512
5501,1986,0
5501,1987,168
5501,1988,90
5501,1989,21
5501,1990,235
5501,1991,89
5501,1992,37
5501,1993,21
5501,1994,37
5501,1995,12
5501,1996,35
5501,1997,67
5501,1998,155
5501,1999,2
5501,2000,0
5501,2001,209
5501,2002,2700
5501,2003,0
5501,2004,42
5501,2005,0
5501,2006,176
5501,2007,0
5501,2008,1
5501,2009,1
5501,2010,25
5501,2011,26
5501,2012,304
5501,2013,91
5501,2014,36
5501,2015,10
5501,2016,1
5501,2017,7
5501,2019,2
5501,2020,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,2
5502,1981,0
5502,1982,0
5502,1983,0
