geo,year,tcl_butter_cow_milk_import_quantity
174,1983,431
174,1984,2064
174,1985,1448
174,1986,620
174,1987,415
174,1988,774
174,1989,1010
174,1990,1006
174,1991,272
174,1992,222
174,1993,630
174,1994,1669
174,1995,1245
174,1996,2110
174,1997,2716
174,1998,3111
174,1999,3065
174,2000,4138
174,2001,4574
174,2002,6584
174,2003,6962
174,2004,6503
174,2005,9825
174,2006,7117
174,2007,8116
174,2008,9026
174,2009,9186
174,2010,10368
174,2011,8834
174,2012,9074
174,2013,11417
174,2014,9035
174,2015,8778
174,2016,8703
174,2017,7230
174,2018,7683
174,2019,7089
174,2020,6641
175,1961,30
175,1962,30
175,1963,54
175,1964,30
175,1965,24
175,1966,24
175,1967,31
175,1968,25
175,1969,68
175,1970,71
175,1971,85
175,1972,24
175,1973,24
175,1974,7
175,1975,359
175,1976,11
175,1977,206
175,1978,380
175,1979,380
175,1980,188
175,1981,12
175,1982,172
175,1983,176
175,1984,54
175,1985,2
175,1986,200
175,1987,150
175,1988,50
175,1989,100
175,1990,20
175,1991,10
175,1992,10
175,1993,10
175,1994,12
175,1995,10
175,1996,10
175,1997,20
175,1998,5
175,1999,10
175,2000,2
175,2001,5
175,2002,2
175,2003,2
175,2004,3
175,2005,2
175,2006,3
175,2007,2
175,2008,3
175,2009,16
175,2010,2
175,2011,163
175,2012,14
175,2013,1
175,2014,3
175,2015,39
175,2016,6
175,2017,15
175,2018,7
175,2019,8
175,2020,12
176,1961,20
176,1962,24
176,1963,28
176,1964,28
176,1965,19
176,1966,39
176,1967,40
176,1968,43
176,1969,54
176,1970,35
176,1971,75
176,1972,41
176,1973,40
176,1974,38
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,7
176,2005,3
176,2006,3
176,2007,1
176,2008,10
176,2009,36
176,2010,36
176,2011,109
176,2012,68
176,2013,43
176,2014,60
176,2015,53
176,2016,146
176,2017,66
176,2018,54
176,2019,23
176,2020,52
178,2014,1
178,2015,0
178,2016,1
178,2017,1
178,2018,4
178,2019,3
178,2020,2
179,1961,10
179,1962,10
179,1963,20
179,1964,20
179,1965,30
179,1966,40
179,1967,50
179,1968,60
179,1969,66
179,1970,112
179,1971,118
179,1972,117
179,1973,158
179,1974,150
179,1975,181
179,1976,344
179,1977,0
179,1978,0
179,1979,341
179,1980,902
179,1981,1365
179,1982,592
179,1983,832
179,1984,831
179,1985,896
179,1986,898
179,1987,1068
179,1988,1186
179,1989,1067
179,1990,1120
179,1991,950
179,1992,1263
179,1993,994
179,1994,1043
179,1995,1307
179,1996,1200
179,1997,1200
179,1998,650
179,1999,700
179,2000,944
179,2001,932
179,2002,1302
179,2003,1334
179,2004,844
179,2005,1629
179,2006,1923
179,2007,2348
179,2008,2264
179,2009,1077
179,2010,2371
179,2011,2484
179,2012,2598
179,2013,2711
179,2014,3559
179,2015,3698
179,2016,3556
179,2017,4847
179,2018,5475
179,2019,5383
179,2020,6039
18,1961,260
18,1962,265
18,1963,270
18,1964,275
18,1965,280
18,1966,285
18,1967,290
18,1968,295
18,1969,300
18,1970,305
18,1971,310
18,1972,315
18,1973,320
18,1974,330
18,1975,340
18,1976,350
18,1977,360
18,1978,370
18,1979,380
18,1980,390
18,1981,400
18,1982,410
18,1983,420
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,132
18,1992,153
18,1993,5
18,1994,0
18,1995,0
18,1996,0
18,1997,172
18,1998,172
18,1999,172
18,2000,172
18,2001,172
18,2002,172
18,2003,172
18,2004,172
18,2005,172
18,2006,172
18,2007,172
18,2008,172
18,2009,172
18,2010,351
18,2011,351
18,2012,310
18,2013,310
18,2019,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,7
181,1965,80
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,254
181,1984,254
181,1985,5
181,1986,6
181,1987,35
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,4
181,1993,0
181,1994,93
181,1995,80
181,1996,483
181,1997,555
181,1998,603
181,1999,604
181,2000,311
181,2001,221
181,2002,136
181,2003,187
181,2004,132
181,2005,66
181,2006,55
181,2007,40
181,2008,49
181,2009,130
181,2010,213
181,2011,357
181,2012,301
181,2013,313
181,2014,213
181,2015,208
181,2016,180
181,2017,43
181,2018,142
181,2019,24
181,2020,46
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1001
183,1976,2000
183,1977,0
183,1978,0
183,1979,1200
183,1980,1500
183,1981,34000
183,1982,150
183,1983,1500
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1002
183,1990,11300
183,1991,5941
183,1992,9439
183,1993,2420
183,1994,4364
183,1995,999
183,1996,1639
183,1997,314
183,1998,542
183,1999,803
183,2000,1040
183,2001,1012
183,2002,1820
183,2003,3347
183,2004,2955
183,2005,3672
183,2006,5514
183,2007,4764
183,2008,6617
183,2009,8527
183,2010,5204
183,2011,4566
183,2012,4640
183,2013,6219
183,2014,6474
183,2015,8699
183,2016,10903
183,2017,10888
183,2018,11270
183,2019,13059
183,2020,15523
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,4
184,1984,2
184,1985,2
184,1986,5
184,1987,2
184,1988,4
184,1989,13
184,1990,67
184,1991,6
184,1992,7
184,1993,5
184,1994,1000
184,1995,0
184,1996,17
184,1997,8
184,1998,1
184,1999,1
184,2000,0
184,2001,5
184,2002,0
184,2003,6
184,2004,20
184,2005,1
184,2006,6
184,2007,3
184,2008,17
184,2009,32
184,2010,294
184,2011,41
184,2012,38
184,2013,39
184,2014,38
184,2015,52
184,2016,55
184,2017,39
184,2018,30
184,2019,11
184,2020,3
185,1992,161000
185,1993,224000
185,1994,151383
185,1995,241070
185,1996,125810
185,1997,169698
185,1998,83053
185,1999,53200
185,2000,53857
185,2001,109185
185,2002,109967
185,2003,134700
185,2004,101289
185,2005,82034
185,2006,111522
185,2007,75265
185,2008,84458
185,2009,61539
185,2010,78488
185,2011,76672
185,2012,109924
185,2013,126480
185,2014,137161
185,2015,89449
185,2016,94150
185,2017,91658
185,2018,83627
185,2019,110359
185,2020,120379
186,1992,1550
186,1993,0
186,1994,0
186,1995,1500
186,1996,791
186,1997,369
186,1998,720
186,1999,330
186,2000,630
186,2001,598
186,2002,607
186,2003,944
186,2004,333
186,2005,701
188,1961,22
188,1962,25
188,1963,25
188,1964,26
188,1965,29
188,1966,30
188,1967,29
188,1968,32
188,1969,27
188,1970,26
188,1971,24
188,1972,35
188,1973,21
188,1974,18
188,1975,18
188,1976,14
188,1977,17
188,1978,18
188,1979,25
188,1980,21
188,1981,13
188,1982,11
188,1983,25
188,1984,20
188,1985,13
188,1986,42
188,1987,29
188,1988,20
188,1989,80
188,1990,40
188,1991,25
188,1992,20
188,1993,20
188,1994,25
188,1995,37
188,1996,30
188,1997,44
188,1998,40
188,1999,50
188,2000,61
188,2001,47
188,2002,38
188,2003,56
188,2004,40
188,2005,51
188,2006,58
188,2007,56
188,2008,70
188,2009,61
188,2010,60
188,2011,52
188,2012,22
188,2013,26
188,2014,18
188,2015,42
188,2016,80
188,2017,136
188,2018,21
188,2019,20
188,2020,13
189,1961,48
189,1962,57
189,1963,59
189,1964,65
189,1965,69
189,1966,76
189,1967,73
189,1968,81
189,1969,90
189,1970,90
189,1971,117
189,1972,104
189,1973,98
189,1974,88
189,1975,85
189,1976,285
189,1977,200
189,1978,192
189,1979,221
189,1980,131
189,1981,135
189,1982,93
189,1983,56
189,1984,64
189,1985,73
189,1986,87
189,1987,199
189,1988,192
189,1989,278
189,1990,253
189,1991,240
189,1992,335
189,1993,361
189,1994,347
189,1995,255
189,1996,228
189,1997,208
189,1998,196
189,1999,188
189,2000,183
189,2001,190
189,2002,220
189,2003,196
189,2004,227
189,2005,370
189,2006,166
189,2007,102
189,2008,102
189,2009,111
189,2010,113
189,2011,113
189,2012,81
189,2013,133
189,2014,139
189,2015,119
189,2016,124
189,2017,189
189,2018,162
189,2019,180
189,2020,26
19,1961,35
19,1962,37
19,1963,28
19,1964,25
19,1965,32
19,1966,4
19,1967,11
19,1968,3
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,0
19,1974,2
19,1975,2
19,1976,3
19,1977,146
19,1978,0
19,1979,74
19,1980,79
19,1981,117
19,1982,55
19,1983,355
19,1984,76
19,1985,500
19,1986,220
19,1987,340
19,1988,200
19,1989,250
19,1990,200
19,1991,200
19,1992,200
19,1993,8
19,1994,16
19,1995,13
19,1996,16
19,1997,33
19,1998,55
19,1999,52
19,2000,73
19,2001,75
19,2002,23
19,2003,49
19,2004,66
19,2005,330
19,2006,217
19,2007,57
19,2008,137
19,2009,116
19,2010,47
19,2011,42
19,2012,59
19,2013,54
19,2014,61
19,2015,91
19,2016,64
19,2017,69
19,2018,107
19,2019,111
19,2020,190
191,1961,63
191,1962,63
191,1963,61
191,1964,75
191,1965,72
191,1966,74
191,1967,79
191,1968,89
191,1969,108
191,1970,127
191,1971,127
191,1972,108
191,1973,129
191,1974,106
191,1975,88
191,1976,93
191,1977,95
191,1978,92
191,1979,126
191,1980,69
191,1981,87
191,1982,80
191,1983,98
191,1984,43
191,1985,68
191,1986,57
191,1987,66
191,1988,64
191,1989,57
191,1990,35
191,1991,33
191,1992,37
191,1993,30
191,1994,86
191,1995,30
191,1996,28
191,1997,34
191,1998,28
191,1999,50
191,2000,26
191,2001,71
191,2002,24
191,2003,28
191,2004,45
191,2005,30
191,2006,32
191,2007,42
191,2008,75
191,2009,34
191,2010,34
191,2011,36
191,2012,18
191,2013,21
191,2014,62
191,2015,58
191,2016,62
191,2017,50
191,2018,62
191,2019,37
191,2020,20
193,1961,15
193,1962,15
193,1963,15
193,1964,17
193,1965,13
193,1966,13
193,1967,16
193,1968,14
193,1969,13
193,1970,17
193,1971,18
193,1972,14
193,1973,13
193,1974,18
193,1975,20
193,1976,22
193,1977,100
193,1978,230
193,1979,100
193,1980,100
193,1981,200
193,1982,200
193,1983,300
193,1984,150
193,1985,44
193,1986,7
193,1987,2
193,1988,13
193,1989,5
193,1990,3
193,1991,1
193,1992,0
193,1993,2
193,1994,1
193,1995,0
193,1996,1
193,1997,1
193,1998,1
193,1999,5
193,2000,1
193,2001,8
193,2002,4
193,2003,4
193,2004,4
193,2005,2
193,2006,6
193,2007,7
193,2008,6
193,2009,16
193,2010,9
193,2011,7
193,2012,24
193,2013,48
193,2014,18
193,2015,12
193,2016,15
193,2017,13
193,2018,18
193,2019,21
193,2020,8
194,1961,601
194,1962,406
194,1963,393
194,1964,989
194,1965,1018
194,1966,1558
194,1967,2288
194,1968,1317
194,1969,2988
194,1970,2050
194,1971,1991
194,1972,2238
194,1973,1911
194,1974,1787
194,1975,2908
194,1976,2678
194,1977,4897
194,1978,8308
194,1979,10853
194,1980,13326
194,1981,10296
194,1982,13062
194,1983,14740
194,1984,15817
194,1985,17368
194,1986,14124
194,1987,14078
194,1988,21095
194,1989,16147
194,1990,19097
194,1991,17406
194,1992,5800
194,1993,4600
194,1994,5016
194,1995,13111
194,1996,19041
194,1997,13186
194,1998,14584
194,1999,18000
194,2000,17400
194,2001,15542
194,2002,22599
194,2003,26923
194,2004,28850
194,2005,32607
194,2006,36016
194,2007,32473
194,2008,30306
194,2009,31276
194,2010,35620
194,2011,45000
194,2012,49227
194,2013,43864
194,2014,54641
194,2015,43406
194,2016,46314
194,2017,34686
194,2018,38526
194,2019,29867
194,2020,41344
195,1961,532
195,1962,552
195,1963,508
195,1964,490
195,1965,428
195,1966,458
195,1967,545
195,1968,582
195,1969,681
195,1970,699
195,1971,547
195,1972,543
195,1973,1223
195,1974,657
195,1975,769
195,1976,3000
195,1977,3347
195,1978,2197
195,1979,1680
195,1980,1878
195,1981,2501
195,1982,730
195,1983,818
195,1984,1800
195,1985,1741
195,1986,2503
195,1987,3089
195,1988,3651
195,1989,3518
195,1990,2032
195,1991,2490
195,1992,2345
195,1993,2358
195,1994,1600
195,1995,1203
195,1996,1800
195,1997,786
195,1998,740
195,1999,823
195,2000,779
195,2001,765
195,2002,764
195,2003,777
195,2004,777
195,2005,743
195,2006,811
195,2007,819
195,2008,673
195,2009,800
195,2010,692
195,2011,772
195,2012,730
195,2013,758
195,2014,815
195,2015,945
195,2016,844
195,2017,966
195,2018,797
195,2019,754
195,2020,708
196,1961,13
196,1962,14
196,1963,14
196,1964,15
196,1965,20
196,1966,17
196,1967,17
196,1968,19
196,1969,17
196,1970,21
196,1971,24
196,1972,29
196,1973,27
196,1974,35
196,1975,52
196,1976,31
196,1977,68
196,1978,87
196,1979,56
196,1980,51
196,1981,81
196,1982,27
196,1983,36
196,1984,67
196,1985,63
196,1986,57
196,1987,57
196,1988,65
196,1989,80
196,1990,85
196,1991,95
196,1992,165
196,1993,155
196,1994,149
196,1995,155
196,1996,206
196,1997,211
196,1998,135
196,1999,190
196,2000,185
196,2001,10
196,2002,83
196,2003,395
196,2004,184
196,2005,203
196,2006,339
196,2007,321
196,2008,167
196,2009,181
196,2010,118
196,2011,135
196,2012,136
196,2013,125
196,2014,201
196,2015,215
196,2016,263
196,2017,248
196,2018,240
196,2019,257
196,2020,248
197,1961,187
197,1962,163
197,1963,209
197,1964,297
197,1965,226
197,1966,202
197,1967,238
197,1968,203
197,1969,254
197,1970,245
197,1971,238
197,1972,149
197,1973,134
197,1974,105
197,1975,120
197,1976,80
197,1977,75
197,1978,63
197,1979,121
197,1980,700
197,1981,100
197,1982,67
197,1983,95
197,1984,44
197,1985,32
197,1986,62
197,1987,25
197,1988,20
197,1989,25
197,1990,25
197,1991,20
197,1992,10
197,1993,30
197,1994,10
197,1995,10
197,1996,190
197,1997,15
197,1998,40
197,1999,15
197,2000,46
197,2001,0
197,2002,36
197,2003,100
197,2004,62
197,2005,48
197,2006,47
197,2007,147
197,2008,28
197,2009,28
197,2010,19
197,2011,51
197,2012,64
197,2013,17
197,2014,39
197,2015,20
197,2016,45
197,2017,25
197,2018,36
197,2019,34
197,2020,44
198,1992,57
198,1993,75
198,1994,7
198,1995,0
198,1996,43
198,1997,40
198,1998,145
198,1999,100
198,2000,475
198,2001,171
198,2002,193
198,2003,200
198,2004,236
198,2005,446
198,2006,569
198,2007,712
198,2008,725
198,2009,1064
198,2010,1140
198,2011,914
198,2012,1101
198,2013,1264
198,2014,1447
198,2015,1749
198,2016,1905
198,2017,1587
198,2018,1809
198,2019,1891
198,2020,1948
199,1993,4511
199,1994,2197
199,1995,1803
199,1996,845
199,1997,338
199,1998,218
199,1999,240
199,2000,475
199,2001,506
199,2002,2465
199,2003,2064
199,2004,4071
199,2005,3610
199,2006,3905
199,2007,4131
199,2008,4813
199,2009,8114
199,2010,9094
199,2011,9251
199,2012,9615
199,2013,9806
199,2014,12325
199,2015,14996
199,2016,16636
199,2017,15766
199,2018,14154
199,2019,16093
199,2020,16899
2,1961,23
2,1962,6
2,1963,17
2,1964,34
2,1965,33
2,1966,29
2,1967,32
2,1968,31
2,1969,100
2,1970,21
2,1971,169
2,1972,195
2,1973,230
2,1974,300
2,1975,5
2,1976,6
2,1977,2
2,1978,3
2,1979,3
2,1980,12
2,1981,0
2,1982,0
2,1983,0
2,1984,22
2,1985,2
2,1986,98
2,1987,80
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,15
2,2003,57
2,2004,73
2,2005,61
2,2006,219
2,2007,97
2,2008,110
2,2009,167
2,2010,797
2,2011,143
2,2012,109
2,2013,158
2,2014,108
2,2015,107
2,2016,213
2,2018,115
2,2019,118
2,2020,72
20,1961,120
20,1962,120
20,1963,120
20,1964,120
20,1965,120
20,1966,120
20,1967,120
20,1968,109
20,1969,274
20,1970,200
20,1971,200
20,1972,200
20,1973,200
20,1974,120
20,1975,100
20,1976,95
20,1977,95
20,1978,100
20,1979,180
20,1980,110
20,1981,90
20,1982,114
20,1983,114
20,1984,488
20,1985,115
20,1986,100
20,1987,113
20,1988,177
20,1989,190
20,1990,504
20,1991,212
20,1992,257
20,1993,475
20,1994,385
20,1995,272
20,1996,175
20,1997,139
20,1998,235
20,1999,165
20,2000,223
20,2001,140
20,2002,355
20,2003,272
20,2004,250
20,2005,240
20,2006,230
20,2007,221
20,2008,571
20,2009,816
20,2010,650
20,2011,537
20,2012,237
20,2013,280
20,2014,255
20,2015,266
20,2016,311
20,2017,159
20,2018,89
20,2019,144
20,2020,196
200,1961,2000
200,1962,1966
200,1963,2215
200,1964,2245
200,1965,2347
200,1966,2360
200,1967,2529
200,1968,2517
200,1969,2736
200,1970,2625
200,1971,2471
200,1972,1967
200,1973,1945
200,1974,2262
200,1975,2147
200,1976,2609
200,1977,3195
200,1978,2640
200,1979,3034
200,1980,3080
200,1981,3284
200,1982,2994
200,1983,3306
200,1984,3014
200,1985,3100
200,1986,4233
200,1987,4678
200,1988,5855
200,1989,8284
200,1990,9802
200,1991,11342
200,1992,11447
200,1993,11140
200,1994,12527
200,1995,18734
200,1996,17101
200,1997,16499
200,1998,15765
200,1999,18534
200,2000,18121
200,2001,18426
200,2002,19547
200,2003,21914
200,2004,27252
200,2005,28534
200,2006,28057
200,2007,29602
200,2008,24643
200,2009,20596
200,2010,23109
200,2011,24086
200,2012,16463
200,2013,16182
200,2014,18655
200,2015,20300
200,2016,18515
200,2017,14461
200,2018,16948
200,2019,16058
200,2020,14190
201,1961,22
201,1962,83
201,1963,0
201,1964,92
201,1965,63
201,1966,40
201,1967,22
201,1968,8
201,1969,0
201,1970,116
201,1971,152
201,1972,44
201,1973,23
201,1974,13
201,1975,142
201,1976,87
201,1977,1355
201,1978,2357
201,1979,600
201,1980,1337
201,1981,30
201,1982,275
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,200
201,1991,0
201,1992,250
201,1993,370
201,1994,100
201,1995,0
201,1996,80
201,1997,80
201,1998,80
201,1999,80
201,2000,80
201,2001,80
201,2002,1
201,2003,2
201,2004,2
201,2005,22
201,2006,2
201,2007,177
201,2008,374
201,2009,265
201,2010,30
201,2011,30
201,2012,30
201,2013,45
201,2014,6
201,2015,2
201,2016,12
201,2017,21
201,2018,31
201,2019,61
201,2020,30
202,1961,0
202,1962,0
202,1963,1315
202,1964,8965
202,1965,11321
202,1966,10371
202,1967,3173
202,1968,534
202,1969,352
202,1970,5846
202,1971,12861
202,1972,100
202,1973,364
202,1974,1933
202,1975,628
202,1976,100
202,1977,43
202,1978,49
202,1979,2568
202,1980,72
202,1981,1614
202,1982,2416
202,1983,8
202,1984,12
202,1985,17
202,1986,72
202,1987,1433
202,1988,2191
202,1989,1564
202,1990,748
202,1991,115
202,1992,1274
202,1993,462
202,1994,645
202,1995,4431
202,1996,4675
202,1997,8686
202,1998,1590
202,1999,767
202,2000,5326
202,2001,2860
202,2002,1479
202,2003,4627
202,2004,1755
202,2005,2694
202,2006,2976
202,2007,3298
202,2008,2812
202,2009,3195
202,2010,2184
202,2011,3141
202,2012,6098
202,2013,3102
202,2014,1965
202,2015,4340
202,2016,4600
202,2017,4617
202,2018,7595
202,2019,3656
202,2020,7187
203,1961,364
203,1962,1172
203,1963,754
203,1964,564
203,1965,1598
203,1966,1230
203,1967,1505
203,1968,1330
203,1969,1281
203,1970,1847
203,1971,2768
203,1972,1122
203,1973,1333
203,1974,1648
203,1975,1893
203,1976,2093
203,1977,2226
203,1978,2399
203,1979,3050
203,1980,3387
203,1981,2968
203,1982,2618
203,1983,2553
203,1984,3172
203,1985,3319
203,1986,4130
203,1987,4438
203,1988,5451
203,1989,5204
203,1990,5366
203,1991,5585
203,1992,5037
203,1993,5189
203,1994,7955
203,1995,5822
203,1996,7326
203,1997,9431
203,1998,9618
203,1999,9735
203,2000,11391
203,2001,13808
203,2002,12544
203,2003,15763
203,2004,20387
203,2005,17553
203,2006,15954
203,2007,15855
203,2008,15232
203,2009,16864
203,2010,16441
203,2011,17576
203,2012,17166
203,2013,15127
203,2014,19143
203,2015,21875
203,2016,20820
203,2017,19050
203,2018,20701
203,2019,24167
203,2020,23192
206,1961,3
206,1962,28
206,1963,2
206,1964,15
206,1965,32
206,1966,3
206,1967,14
206,1968,28
206,1969,136
206,1970,59
206,1971,404
206,1972,5
206,1973,0
206,1974,3
206,1975,12
206,1976,1
206,1977,37
206,1978,9
206,1979,15
206,1980,22
206,1981,269
206,1982,340
206,1983,78
206,1984,990
206,1985,1850
206,1986,1100
206,1987,900
206,1988,600
206,1989,1700
206,1990,260
206,1991,10
206,1992,70
206,1993,40
206,1994,350
206,1995,260
206,1996,50
206,1997,289
206,1998,369
206,1999,452
206,2000,326
206,2001,156
206,2002,345
206,2003,170
206,2004,396
206,2005,437
206,2006,404
206,2007,326
206,2008,342
206,2009,330
206,2010,128
206,2011,173
207,1961,262
207,1962,360
207,1963,254
207,1964,144
207,1965,94
207,1966,96
207,1967,90
207,1968,154
207,1969,169
207,1970,222
207,1971,105
207,1972,154
207,1973,91
207,1974,48
207,1975,27
207,1976,63
207,1977,96
207,1978,79
207,1979,250
207,1980,130
207,1981,200
207,1982,400
207,1983,330
207,1984,311
207,1985,179
207,1986,37
207,1987,135
207,1988,36
207,1989,33
207,1990,35
207,1991,140
207,1992,184
207,1993,100
207,1994,100
207,1995,65
207,1996,90
207,1997,115
207,1998,115
207,1999,90
207,2000,110
207,2001,160
207,2002,104
207,2003,181
207,2004,136
207,2005,146
207,2006,183
207,2007,72
207,2008,101
207,2009,56
207,2010,158
207,2011,222
207,2012,119
207,2013,0
207,2014,198
207,2015,240
207,2016,273
207,2017,220
207,2018,131
207,2019,58
207,2020,39
208,1992,4900
208,1993,8500
208,1994,11400
208,1995,13000
208,1996,102
208,1997,122
208,1998,916
208,1999,6
208,2000,36
208,2001,66
208,2002,78
208,2003,153
208,2004,414
208,2005,606
208,2006,762
208,2007,1064
208,2008,1272
208,2009,894
208,2010,753
208,2011,650
208,2012,310
208,2013,255
208,2014,169
208,2015,452
208,2016,395
208,2017,358
208,2018,254
208,2019,112
208,2020,266
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,100
209,1970,100
209,1971,140
209,1972,160
209,1973,200
209,1974,200
209,1975,350
209,1976,400
209,1977,350
209,1978,400
209,1979,400
209,1980,50
209,1981,340
209,1982,380
209,1983,350
209,1984,180
209,1985,0
209,1986,110
209,1987,115
209,1988,230
209,1989,160
209,1990,70
209,1991,70
209,1992,200
209,1993,170
209,1994,250
209,1995,200
209,1996,200
209,1997,618
209,1998,553
209,1999,390
209,2000,224
209,2001,90
209,2002,106
209,2003,236
209,2004,386
209,2005,837
209,2006,202
209,2007,94
209,2008,94
209,2009,94
209,2010,94
209,2011,94
209,2012,94
209,2013,57
209,2014,78
209,2015,101
209,2016,56
209,2017,40
209,2018,40
209,2019,105
209,2020,46
21,1961,0
21,1962,117
21,1963,2902
21,1964,7965
21,1965,89
21,1966,11
21,1967,20
21,1968,4472
21,1969,323
21,1970,64
21,1971,80
21,1972,9
21,1973,6309
21,1974,1368
21,1975,415
21,1976,1515
21,1977,1756
21,1978,41
21,1979,1063
21,1980,6257
21,1981,14
21,1982,603
21,1983,108
21,1984,956
21,1985,2680
21,1986,32724
21,1987,29560
21,1988,1465
21,1989,15516
21,1990,12702
21,1991,12803
21,1992,4912
21,1993,8855
21,1994,13735
21,1995,15893
21,1996,10291
21,1997,6186
21,1998,10396
21,1999,11373
21,2000,10372
21,2001,1786
21,2002,7545
21,2003,3170
21,2004,642
21,2005,203
21,2006,778
21,2007,455
21,2008,1158
21,2009,6568
21,2010,1671
21,2011,922
21,2012,4878
21,2013,2449
21,2014,777
21,2015,898
21,2016,4175
21,2017,3859
21,2018,4051
21,2019,2629
21,2020,795
210,1961,1034
210,1962,158
210,1963,163
210,1964,124
210,1965,655
210,1966,254
210,1967,231
210,1968,311
210,1969,129
210,1970,97
210,1971,1520
210,1972,46
210,1973,66
210,1974,112
210,1975,262
210,1976,192
210,1977,256
210,1978,180
210,1979,163
210,1980,157
210,1981,120
210,1982,26
210,1983,92
210,1984,76
210,1985,156
210,1986,59
210,1987,80
210,1988,46
210,1989,38
210,1990,43
210,1991,44
210,1992,54
210,1993,57
210,1994,1200
210,1995,79
210,1996,169
210,1997,718
210,1998,501
210,1999,180
210,2000,132
210,2001,164
210,2002,985
210,2003,667
210,2004,1062
210,2005,762
210,2006,6862
210,2007,7932
210,2008,7509
210,2009,9559
210,2010,12588
210,2011,13968
210,2012,15038
210,2013,10595
210,2014,10525
210,2015,12881
210,2016,13574
210,2017,13428
210,2018,15895
210,2019,15064
210,2020,16217
211,1961,6003
211,1962,3608
211,1963,2616
211,1964,10818
211,1965,6262
211,1966,4862
211,1967,766
211,1968,2367
211,1969,13341
211,1970,15782
211,1971,19344
211,1972,11963
211,1973,15647
211,1974,12419
211,1975,10393
211,1976,9832
211,1977,11438
211,1978,15015
211,1979,8274
211,1980,13223
211,1981,12385
211,1982,15421
211,1983,11862
211,1984,8061
211,1985,7144
211,1986,8047
211,1987,11714
211,1988,8020
211,1989,3088
211,1990,4305
211,1991,3160
211,1992,4998
211,1993,6259
211,1994,3085
211,1995,2785
211,1996,3493
211,1997,5338
211,1998,4137
211,1999,4966
211,2000,7369
211,2001,5529
211,2002,1982
211,2003,1751
211,2004,986
211,2005,2041
211,2006,4508
211,2007,6909
211,2008,298
211,2009,60
211,2010,254
211,2011,303
211,2012,120
211,2013,640
211,2014,207
211,2015,192
211,2016,54
211,2017,79
211,2018,75
211,2019,295
211,2020,6259
212,1961,507
212,1962,526
212,1963,672
212,1964,997
212,1965,466
212,1966,961
212,1967,1000
212,1968,487
212,1969,0
212,1970,0
212,1971,389
212,1972,0
212,1973,665
212,1974,512
212,1975,308
212,1976,2741
212,1977,1295
212,1978,2197
212,1979,4549
212,1980,2351
212,1981,4355
212,1982,4842
212,1983,5184
212,1984,2848
212,1985,7772
212,1986,3493
212,1987,2440
212,1988,0
212,1989,100
212,1990,1232
212,1991,558
212,1992,1193
212,1993,2059
212,1994,6746
212,1995,5501
212,1996,5720
212,1997,6384
212,1998,4851
212,1999,6121
212,2000,7380
212,2001,6146
212,2002,9676
212,2003,7798
212,2004,9018
212,2005,8811
212,2006,9793
212,2007,10920
212,2008,8351
212,2009,11391
212,2010,7507
212,2011,6675
212,2012,2847
212,2013,1577
212,2015,1877
212,2016,1325
212,2017,1584
212,2018,1631
212,2019,1855
212,2020,1179
213,1992,10000
213,1993,10212
213,1994,1850
213,1995,7318
213,1996,8602
213,1997,16
213,1998,71
213,1999,2200
213,2000,3200
213,2001,270
213,2002,144
213,2003,281
213,2004,1285
213,2005,605
213,2006,640
213,2007,583
213,2008,540
213,2009,270
213,2010,453
