geo,year,tcl_soya_sauce_export_quantity
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,9
5101,1991,6
5101,1992,13
5101,1993,3
5101,1994,28
5101,1995,11
5101,1996,0
5101,1997,2
5101,1998,4
5101,1999,1
5101,2000,40
5101,2001,5
5101,2002,16
5101,2003,22
5101,2004,0
5101,2005,14
5101,2006,4
5101,2007,63
5101,2008,7
5101,2009,17
5101,2010,11
5101,2011,8
5101,2012,106
5101,2013,2
5101,2014,83
5101,2015,1
5101,2016,4
5101,2017,1
5101,2018,4
5101,2019,39
5101,2020,21
5102,1993,16
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,6
5102,2018,0
5102,2019,1
5102,2020,0
5103,2000,7
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,2
5103,2005,3
5103,2006,1
5103,2007,0
5103,2008,10
5103,2009,40
5103,2010,25
5103,2011,31
5103,2012,24
5103,2013,50
5103,2014,52
5103,2015,20
5103,2016,27
5103,2017,30
5103,2018,93
5103,2019,3326
5103,2020,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,6
5104,1989,6
5104,1990,5
5104,1991,9
5104,1992,19
5104,1993,8
5104,1994,21
5104,1995,44
5104,1996,50
5104,1997,71
5104,1998,42
5104,1999,17
5104,2000,68
5104,2001,78
5104,2002,66
5104,2003,93
5104,2004,190
5104,2005,39
5104,2006,71
5104,2007,59
5104,2008,124
5104,2009,94
5104,2010,97
5104,2011,69
5104,2012,181
5104,2013,1401
5104,2014,733
5104,2015,423
5104,2016,908
5104,2017,649
5104,2018,577
5104,2019,456
5104,2020,431
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,22
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,13
5105,2005,4
5105,2006,0
5105,2007,0
5105,2008,11
5105,2009,0
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,2
5105,2017,0
5105,2018,2
5105,2019,6
5105,2020,1
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,1015
5200,1984,949
5200,1985,707
5200,1986,910
5200,1987,301
5200,1988,436
5200,1989,1081
5200,1990,2269
5200,1991,2531
5200,1992,3231
5200,1993,4246
5200,1994,5824
5200,1995,6040
5200,1996,7129
5200,1997,8188
5200,1998,9791
5200,1999,10534
5200,2000,12171
5200,2001,15565
5200,2002,14701
5200,2003,16168
5200,2004,14494
5200,2005,16777
5200,2006,16298
5200,2007,19161
5200,2008,21657
5200,2009,23656
5200,2010,25587
5200,2011,26781
5200,2012,30755
5200,2013,29185
5200,2014,34135
5200,2015,35367
5200,2016,34831
5200,2017,37704
5200,2018,40212
5200,2019,41066
5200,2020,41435
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1006
5203,1984,942
5203,1985,691
5203,1986,910
5203,1987,301
5203,1988,436
5203,1989,1047
5203,1990,2244
5203,1991,2447
5203,1992,3090
5203,1993,3381
5203,1994,5724
5203,1995,5905
5203,1996,6935
5203,1997,7852
5203,1998,9417
5203,1999,9958
5203,2000,11369
5203,2001,14506
5203,2002,14156
5203,2003,15453
5203,2004,13938
5203,2005,16068
5203,2006,15407
5203,2007,18124
5203,2008,20427
5203,2009,22418
5203,2010,24012
5203,2011,25128
5203,2012,28853
5203,2013,27120
5203,2014,31866
5203,2015,32911
5203,2016,32263
5203,2017,34562
5203,2018,36438
5203,2019,37202
5203,2020,37049
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,20
5204,1990,5
5204,1991,12
5204,1992,2
5204,1993,791
5204,1994,28
5204,1995,35
5204,1996,32
5204,1997,50
5204,1998,127
5204,1999,154
5204,2000,359
5204,2001,685
5204,2002,213
5204,2003,251
5204,2004,138
5204,2005,115
5204,2006,141
5204,2007,91
5204,2008,111
5204,2009,177
5204,2010,242
5204,2011,181
5204,2012,206
5204,2013,207
5204,2014,225
5204,2015,233
5204,2016,273
5204,2017,298
5204,2018,401
5204,2019,299
5204,2020,449
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,7
5206,1991,58
5206,1992,68
5206,1993,51
5206,1994,36
5206,1995,60
5206,1996,48
5206,1997,148
5206,1998,183
5206,1999,232
5206,2000,220
5206,2001,153
5206,2002,140
5206,2003,183
5206,2004,74
5206,2005,72
5206,2006,154
5206,2007,135
5206,2008,135
5206,2009,109
5206,2010,97
5206,2011,124
5206,2012,198
5206,2013,97
5206,2014,138
5206,2015,125
5206,2016,141
5206,2017,316
5206,2018,491
5206,2019,558
5206,2020,569
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,9
5207,1984,7
5207,1985,16
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,14
5207,1990,13
5207,1991,14
5207,1992,71
5207,1993,23
5207,1994,36
5207,1995,40
5207,1996,114
5207,1997,138
5207,1998,64
5207,1999,191
5207,2000,223
5207,2001,221
5207,2002,192
5207,2003,281
5207,2004,344
5207,2005,522
5207,2006,596
5207,2007,811
5207,2008,984
5207,2009,952
5207,2010,1236
5207,2011,1348
5207,2012,1498
5207,2013,1761
5207,2014,1906
5207,2015,2098
5207,2016,2154
5207,2017,2528
5207,2018,2882
5207,2019,3007
5207,2020,3368
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,74
5300,1968,39
5300,1969,74
5300,1970,64
5300,1971,57
5300,1972,90
5300,1973,194
5300,1974,333
5300,1975,5093
5300,1976,6749
5300,1977,7811
5300,1978,6996
5300,1979,7659
5300,1980,10038
5300,1981,21526
5300,1982,25370
5300,1983,31370
5300,1984,36050
5300,1985,34101
5300,1986,35693
5300,1987,67035
5300,1988,73812
5300,1989,79064
5300,1990,81195
5300,1991,88991
5300,1992,97474
5300,1993,105710
5300,1994,107899
5300,1995,112535
5300,1996,119325
5300,1997,127734
5300,1998,125866
5300,1999,112282
5300,2000,168567
5300,2001,146096
5300,2002,152680
5300,2003,156393
5300,2004,156178
5300,2005,165096
5300,2006,172059
5300,2007,176627
5300,2008,192007
5300,2009,197440
5300,2010,222105
5300,2011,233454
5300,2012,245665
5300,2013,254451
5300,2014,270146
5300,2015,280982
5300,2016,302739
5300,2017,321754
5300,2018,350740
5300,2019,361978
5300,2020,350023
5301,1995,11
5301,1996,0
5301,1998,0
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,6
5301,2004,6
5301,2005,1
5301,2006,0
5301,2007,0
5301,2008,4
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2015,8
5301,2016,23
5301,2017,54
5301,2018,154
5301,2019,112
5301,2020,169
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,73
5302,1974,232
5302,1975,4995
5302,1976,6614
5302,1977,7479
5302,1978,6799
5302,1979,7267
5302,1980,9668
5302,1981,21001
5302,1982,24369
5302,1983,28058
5302,1984,33007
5302,1985,28596
5302,1986,29021
5302,1987,57393
5302,1988,60974
5302,1989,63426
5302,1990,64525
5302,1991,70107
5302,1992,75236
5302,1993,82337
5302,1994,83311
5302,1995,87629
5302,1996,89209
5302,1997,102433
5302,1998,102880
5302,1999,84251
5302,2000,136676
5302,2001,111088
5302,2002,121875
5302,2003,121739
5302,2004,122070
5302,2005,130884
5302,2006,134766
5302,2007,136949
5302,2008,146754
5302,2009,145244
5302,2010,167344
5302,2011,174149
5302,2012,185077
5302,2013,194984
5302,2014,201256
5302,2015,209563
5302,2016,223170
5302,2017,236380
5302,2018,258395
5302,2019,266194
5302,2020,257879
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,4
5303,1988,0
5303,1989,69
5303,1990,7
5303,1991,0
5303,1992,12
5303,1993,53
5303,1994,18
5303,1995,12
5303,1996,19
5303,1997,49
5303,1998,405
5303,1999,225
5303,2000,99
5303,2001,154
5303,2002,612
5303,2003,1291
5303,2004,687
5303,2005,442
5303,2006,795
5303,2007,935
5303,2008,1596
5303,2009,1130
5303,2010,673
5303,2011,561
5303,2012,414
5303,2013,514
5303,2014,868
5303,2015,631
5303,2016,2967
5303,2017,997
5303,2018,946
5303,2019,1153
5303,2020,1313
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,74
5304,1968,39
5304,1969,74
5304,1970,64
5304,1971,57
5304,1972,90
5304,1973,121
5304,1974,101
5304,1975,98
5304,1976,135
5304,1977,332
5304,1978,197
5304,1979,392
5304,1980,370
5304,1981,525
5304,1982,1001
5304,1983,3312
5304,1984,3043
5304,1985,5505
5304,1986,6672
5304,1987,9638
5304,1988,12838
5304,1989,15559
5304,1990,16633
5304,1991,18809
5304,1992,22129
5304,1993,23193
5304,1994,24396
5304,1995,24744
5304,1996,29977
5304,1997,25167
5304,1998,22106
5304,1999,27799
5304,2000,31629
5304,2001,34754
5304,2002,30040
5304,2003,33156
5304,2004,32251
5304,2005,33173
5304,2006,34582
5304,2007,38141
5304,2008,41819
5304,2009,45440
5304,2010,53691
5304,2011,58336
5304,2012,59889
5304,2013,58507
5304,2014,67629
5304,2015,70368
5304,2016,76202
5304,2017,83786
5304,2018,90235
5304,2019,93528
5304,2020,89610
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,10
5305,1990,30
5305,1991,75
5305,1992,97
5305,1993,127
5305,1994,174
5305,1995,139
5305,1996,120
5305,1997,85
5305,1998,475
5305,1999,7
5305,2000,162
5305,2001,100
5305,2002,153
5305,2003,201
5305,2004,1164
5305,2005,596
5305,2006,1916
5305,2007,602
5305,2008,1834
5305,2009,5625
5305,2010,397
5305,2011,408
5305,2012,285
5305,2013,446
5305,2014,390
5305,2015,412
5305,2016,377
5305,2017,537
5305,2018,1010
5305,2019,991
5305,2020,1052
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,212
54,1989,204
54,1990,300
54,1991,212
54,1992,197
54,1993,179
54,1994,258
54,1995,189
54,1996,210
54,1997,690
54,1998,429
54,1999,370
54,2000,335
54,2001,303
54,2002,235
54,2003,343
54,2004,479
54,2005,318
54,2006,240
54,2007,63
54,2008,360
54,2009,273
54,2010,222
54,2011,194
54,2012,323
54,2013,814
54,2014,354
54,2015,384
54,2016,342
54,2017,379
54,2018,512
54,2019,550
54,2020,571
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,3174
5400,1989,2937
5400,1990,4710
5400,1991,9508
5400,1992,18000
5400,1993,16830
5400,1994,16903
5400,1995,17592
5400,1996,16839
5400,1997,18621
5400,1998,23333
5400,1999,23465
5400,2000,22832
5400,2001,22613
5400,2002,27737
5400,2003,32124
5400,2004,28455
5400,2005,34172
5400,2006,25689
5400,2007,23641
5400,2008,26979
5400,2009,35186
5400,2010,40557
5400,2011,47662
5400,2012,52397
5400,2013,65826
5400,2014,67117
5400,2015,51839
5400,2016,60797
5400,2017,69876
5400,2018,77878
5400,2019,81016
5400,2020,92199
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,2
5401,1992,13
5401,1993,201
5401,1994,221
5401,1995,161
5401,1996,170
5401,1997,194
5401,1998,167
5401,1999,219
5401,2000,245
5401,2001,311
5401,2002,322
5401,2003,424
5401,2004,671
5401,2005,781
5401,2006,1242
5401,2007,1406
5401,2008,1802
5401,2009,1620
5401,2010,2063
5401,2011,2236
5401,2012,2367
5401,2013,2627
5401,2014,3914
5401,2015,4540
5401,2016,2868
5401,2017,3366
5401,2018,4778
5401,2019,5752
5401,2020,9081
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1027
5402,1989,801
5402,1990,987
5402,1991,978
5402,1992,1374
5402,1993,830
5402,1994,1103
5402,1995,1614
5402,1996,2328
5402,1997,2405
5402,1998,2404
5402,1999,2132
5402,2000,2062
5402,2001,1705
5402,2002,2210
5402,2003,2542
5402,2004,3447
5402,2005,3803
5402,2006,3493
5402,2007,2058
5402,2008,2578
5402,2009,2867
5402,2010,3587
5402,2011,4045
5402,2012,6098
5402,2013,12438
5402,2014,5579
5402,2015,6242
5402,2016,7802
5402,2017,8260
5402,2018,9658
5402,2019,8508
5402,2020,5983
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,179
5403,1989,103
5403,1990,276
5403,1991,237
5403,1992,295
5403,1993,131
5403,1994,217
5403,1995,266
5403,1996,573
5403,1997,314
5403,1998,332
5403,1999,357
5403,2000,468
5403,2001,449
5403,2002,463
5403,2003,522
5403,2004,571
5403,2005,167
5403,2006,173
5403,2007,280
5403,2008,289
5403,2009,349
5403,2010,503
5403,2011,2082
5403,2012,1884
5403,2013,1440
5403,2014,1327
5403,2015,1544
5403,2016,1642
5403,2017,1617
5403,2018,1416
5403,2019,1929
5403,2020,2406
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1968
5404,1989,2033
5404,1990,3447
5404,1991,8291
5404,1992,16318
5404,1993,15668
5404,1994,15362
5404,1995,15551
5404,1996,13768
5404,1997,15708
5404,1998,20430
5404,1999,20757
5404,2000,20058
5404,2001,20148
5404,2002,24742
5404,2003,28636
5404,2004,23766
5404,2005,29421
5404,2006,20781
5404,2007,19897
5404,2008,22310
5404,2009,30350
5404,2010,34404
5404,2011,39299
5404,2012,42048
5404,2013,49321
5404,2014,56297
5404,2015,39513
5404,2016,48485
5404,2017,56633
5404,2018,62026
5404,2019,64827
5404,2020,74729
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,35
5500,1989,108
5500,1990,125
5500,1991,40
5500,1992,43
5500,1993,32
5500,1994,68
5500,1995,102
5500,1996,137
5500,1997,141
5500,1998,216
5500,1999,177
5500,2000,153
5500,2001,231
5500,2002,209
5500,2003,184
5500,2004,126
5500,2005,187
5500,2006,244
5500,2007,136
5500,2008,120
5500,2009,105
5500,2010,117
5500,2011,77
5500,2012,131
5500,2013,325
5500,2014,238
5500,2015,397
5500,2016,216
5500,2017,163
5500,2018,286
5500,2019,542
5500,2020,117
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,35
5501,1989,97
5501,1990,118
5501,1991,32
5501,1992,38
5501,1993,32
5501,1994,52
5501,1995,86
5501,1996,121
5501,1997,125
5501,1998,200
5501,1999,161
5501,2000,136
5501,2001,185
5501,2002,195
5501,2003,151
5501,2004,110
5501,2005,180
5501,2006,232
5501,2007,133
5501,2008,117
5501,2009,86
5501,2010,102
5501,2011,71
5501,2012,126
5501,2013,308
5501,2014,202
5501,2015,390
5501,2016,203
5501,2017,149
5501,2018,273
5501,2019,504
5501,2020,117
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,11
5502,1990,7
5502,1991,8
5502,1992,5
5502,1993,0
5502,1994,16
5502,1995,16
5502,1996,16
5502,1997,16
5502,1998,16
5502,1999,16
5502,2000,17
5502,2001,46
5502,2002,14
5502,2003,33
5502,2004,16
5502,2005,7
5502,2006,12
5502,2007,3
5502,2008,3
5502,2009,19
5502,2010,15
5502,2011,6
5502,2012,5
5502,2013,17
5502,2014,35
5502,2015,6
5502,2016,10
5502,2017,11
5502,2018,6
5502,2019,11
5502,2020,0
5504,2004,0
5504,2014,1
5504,2015,1
5504,2016,3
5504,2017,3
5504,2018,7
5504,2019,27
56,2012,10
56,2013,10
56,2014,12
56,2015,22
56,2016,19
56,2017,201
56,2018,343
56,2019,458
56,2020,466
57,1998,1
57,2002,0
57,2003,6
57,2004,1
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,2
57,2012,0
57,2013,0
57,2014,6
57,2015,1
57,2016,5
57,2017,11
57,2018,41
57,2019,40
57,2020,81
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,2445
5707,1989,2444
5707,1990,4105
5707,1991,4688
5707,1992,6637
5707,1993,3981
5707,1994,5909
5707,1995,5190
5707,1996,5817
5707,1997,6207
5707,1998,10074
5707,1999,10887
5707,2000,9451
5707,2001,7692
5707,2002,11234
5707,2003,13709
5707,2004,11212
5707,2005,16305
5707,2006,18860
5707,2007,21388
5707,2008,24356
5707,2009,32227
5707,2010,36730
5707,2011,43636
5707,2012,45914
5707,2013,53528
5707,2014,61690
5707,2015,45832
5707,2016,54015
5707,2017,63101
5707,2018,69285
5707,2019,73413
5707,2020,85725
58,1999,3
58,2000,0
58,2001,0
58,2002,0
58,2003,1
58,2004,6
58,2005,44
58,2006,60
58,2007,28
58,2008,28
58,2009,47
58,2010,10
58,2011,61
58,2012,56
58,2013,60
58,2014,109
58,2015,73
58,2016,111
58,2017,78
58,2018,70
58,2019,108
58,2020,149
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,4
5801,1999,0
5801,2000,2
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,4
5801,2006,0
5801,2007,1
5801,2008,3
5801,2009,0
5801,2010,22
5801,2011,24
5801,2012,101
5801,2013,15
5801,2014,82
5801,2015,6
5801,2016,3
5801,2017,0
5801,2018,4
5801,2019,46
5801,2020,14
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,1
5802,1993,0
5802,1994,28
5802,1995,24
5802,1996,1
5802,1997,2
5802,1998,9
5802,1999,5
5802,2000,7
5802,2001,3
5802,2002,5
5802,2003,20
5802,2004,15
5802,2005,5
5802,2006,8
5802,2007,2
5802,2008,6
5802,2009,3
5802,2010,37
5802,2011,45
5802,2012,21
5802,2013,15
5802,2014,86
5802,2015,13
5802,2016,60
5802,2017,54
5802,2018,159
5802,2019,161
5802,2020,194
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,2195
5803,1984,1761
5803,1985,3956
5803,1986,4312
5803,1987,6657
5803,1988,9238
5803,1989,10693
5803,1990,11258
5803,1991,12679
5803,1992,14394
5803,1993,15170
5803,1994,16036
5803,1995,15874
5803,1996,17362
5803,1997,14905
5803,1998,10214
5803,1999,10829
5803,2000,11581
5803,2001,12077
5803,2002,11941
5803,2003,12346
5803,2004,10435
5803,2005,9752
5803,2006,9364
5803,2007,10101
5803,2008,11569
5803,2009,11658
5803,2010,16278
5803,2011,18460
5803,2012,19115
5803,2013,20702
5803,2014,21993
5803,2015,23053
5803,2016,23103
5803,2017,24061
5803,2018,25475
5803,2019,27715
5803,2020,23958
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,4
5815,1988,0
5815,1989,69
5815,1990,7
5815,1991,1
5815,1992,18
5815,1993,72
5815,1994,34
5815,1995,23
5815,1996,4
5815,1997,73
5815,1998,410
5815,1999,224
5815,2000,100
5815,2001,155
5815,2002,620
5815,2003,1306
5815,2004,697
5815,2005,258
5815,2006,790
5815,2007,435
5815,2008,1507
5815,2009,580
5815,2010,571
5815,2011,481
5815,2012,465
5815,2013,411
5815,2014,4696
5815,2015,4313
5815,2016,5097
5815,2017,5926
5815,2018,6546
5815,2019,6535
5815,2020,6660
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
