geo,year,tcl_oil_essential_nes_import_quantity
203,1977,2405
203,1978,1840
203,1979,3397
203,1980,2921
203,1981,2897
203,1982,2314
203,1983,2475
203,1984,2796
203,1985,2430
203,1986,2414
203,1987,2691
203,1988,2863
203,1989,2336
203,1990,2634
203,1991,3248
203,1992,3310
203,1993,3293
203,1994,3757
203,1995,3581
203,1996,3594
203,1997,4167
203,1998,4835
203,1999,4503
203,2000,4852
203,2001,5216
203,2002,6088
203,2003,6741
203,2004,5575
203,2005,5636
203,2006,5437
203,2007,5204
203,2008,6085
203,2009,5805
203,2010,7917
203,2011,6582
203,2012,5907
203,2013,6650
203,2014,6377
203,2015,8853
203,2016,7740
203,2017,6373
203,2018,6845
203,2019,5591
203,2020,7012
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,85
206,1973,125
206,1974,100
206,1975,114
206,1976,0
206,1977,82
206,1978,0
206,1979,0
206,1980,0
206,1981,311
206,1982,300
206,1983,274
206,1984,250
206,1985,300
206,1986,300
206,1987,350
206,1988,400
206,1989,400
206,1990,400
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,81
206,1998,73
206,1999,116
206,2000,128
206,2001,193
206,2002,193
206,2003,4
206,2004,44
206,2005,9
206,2006,142
206,2007,140
206,2008,59
206,2009,56
206,2010,38
206,2011,91
207,1988,33
207,1989,114
207,1990,6
207,1991,47
207,1992,11
207,1993,0
207,1994,0
207,1995,0
207,1996,54
207,1997,1
207,1998,2
207,1999,0
207,2000,2
207,2001,0
207,2002,10
207,2003,10
207,2004,2
207,2005,15
207,2006,34
207,2007,65
207,2008,72
207,2009,75
207,2010,11
207,2011,7
207,2012,7
207,2013,9
207,2014,19
207,2015,11
207,2016,14
207,2017,12
207,2018,16
207,2019,13
207,2020,1
208,2014,6
208,2015,1
208,2016,2
208,2017,1
208,2018,1
208,2019,3
208,2020,4
209,1997,248
209,1998,300
209,1999,300
209,2000,620
209,2001,226
209,2002,300
209,2003,702
209,2004,371
209,2005,216
209,2006,193
209,2007,237
209,2008,98
209,2009,69
209,2010,140
209,2011,54
209,2012,30
209,2013,492
209,2014,376
209,2015,367
209,2016,312
209,2017,287
209,2018,362
209,2019,352
209,2020,646
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,169
21,1972,0
21,1973,372
21,1974,603
21,1975,326
21,1976,575
21,1977,874
21,1978,967
21,1979,1373
21,1980,1471
21,1981,1496
21,1982,1526
21,1983,1369
21,1984,1493
21,1985,2018
21,1986,2094
21,1987,1384
21,1988,749
21,1989,1313
21,1990,1807
21,1991,1405
21,1992,1126
21,1993,1891
21,1994,1441
21,1995,1701
21,1996,1868
21,1997,1858
21,1998,2235
21,1999,2204
21,2000,2379
21,2001,2437
21,2002,2343
21,2003,2250
21,2004,2610
21,2005,2666
21,2006,2847
21,2007,3146
21,2008,2469
21,2009,2297
21,2010,2496
21,2011,2518
21,2012,2199
21,2013,2554
21,2014,2139
21,2015,2242
21,2016,2165
21,2017,2358
21,2018,2280
21,2019,2282
21,2020,2526
210,1961,98
210,1962,108
210,1963,126
210,1964,110
210,1965,121
210,1966,115
210,1967,123
210,1968,146
210,1969,161
210,1970,222
210,1971,117
210,1972,169
210,1973,168
210,1974,184
210,1975,115
210,1976,128
210,1977,108
210,1978,110
210,1979,125
210,1980,106
210,1981,110
210,1982,127
210,1983,106
210,1984,107
210,1985,116
210,1986,118
210,1987,114
210,1988,95
210,1989,103
210,1990,98
210,1991,111
210,1992,138
210,1993,199
210,1994,201
210,1995,0
210,1996,64
210,1997,95
210,1998,116
210,1999,98
210,2000,178
210,2001,172
210,2002,211
210,2003,210
210,2004,247
210,2005,214
210,2006,235
210,2007,230
210,2008,246
210,2009,173
210,2010,203
210,2011,193
210,2012,198
210,2013,243
210,2014,276
210,2015,248
210,2016,211
210,2017,235
210,2018,214
210,2019,221
210,2020,247
211,1961,556
211,1962,796
211,1963,1222
211,1964,1372
211,1965,1224
211,1966,1033
211,1967,1242
211,1968,1376
211,1969,1324
211,1970,1599
211,1971,1181
211,1972,1130
211,1973,1867
211,1974,2249
211,1975,729
211,1976,1766
211,1977,1617
211,1978,2073
211,1979,2361
211,1980,1348
211,1981,2153
211,1982,1477
211,1983,2796
211,1984,1548
211,1985,2902
211,1986,3121
211,1987,3417
211,1988,3130
211,1989,2646
211,1990,3267
211,1991,2697
211,1992,3419
211,1993,3372
211,1994,3715
211,1995,3777
211,1996,2710
211,1997,2892
211,1998,3257
211,1999,2988
211,2000,4058
211,2001,3453
211,2002,4908
211,2003,5059
211,2004,5627
211,2005,5678
211,2006,6129
211,2007,6224
211,2008,5763
211,2009,4271
211,2010,5217
211,2011,5091
211,2012,3401
211,2013,3467
211,2014,2868
211,2015,2830
211,2016,2793
211,2017,2873
211,2018,2914
211,2019,2786
211,2020,2843
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,28
212,1974,11
212,1975,6
212,1976,0
212,1977,1
212,1978,7
212,1979,7
212,1980,4
212,1981,5
212,1982,3
212,1983,1
212,1984,0
212,1985,5
212,1986,2
212,1987,3
212,1988,11
212,1989,3
212,1990,11
212,1991,7
212,1992,13
212,1993,53
212,1994,0
212,1995,1
212,1996,20
212,1997,20
212,1998,18
212,1999,30
212,2000,70
212,2001,50
212,2002,42
212,2003,89
212,2004,0
212,2005,45
212,2006,14
212,2007,73
212,2008,27
212,2009,41
212,2010,7
212,2011,47
212,2012,41
212,2013,108
212,2014,151
212,2015,38
212,2016,180
212,2017,24
212,2018,40
212,2019,32
212,2020,24
213,2014,20
213,2015,22
213,2016,20
213,2017,13
213,2018,5
213,2019,14
213,2020,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,36
214,1972,638
214,1973,1480
214,1974,745
214,1975,324
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,214
214,1981,326
214,1982,371
214,1983,405
214,1984,364
214,1985,379
214,1986,476
214,1987,843
214,1988,480
214,1989,562
214,1990,539
214,1991,749
214,1992,829
214,1993,1467
214,1994,1202
214,1995,1065
214,1996,2373
214,1997,1881
214,1998,1780
214,1999,1986
214,2000,2011
214,2001,1367
214,2002,1381
214,2003,1100
214,2004,1123
214,2005,912
214,2006,851
214,2007,923
214,2008,972
214,2009,836
214,2010,920
214,2011,727
214,2012,803
214,2013,844
214,2014,764
214,2015,775
214,2016,811
214,2017,683
214,2018,837
214,2019,721
214,2020,754
215,1995,14
215,1996,24
215,1997,557
215,1998,70
215,1999,57
215,2000,152
215,2001,185
215,2002,439
215,2003,390
215,2004,329
215,2005,435
215,2006,150
215,2007,162
215,2008,195
215,2009,380
215,2010,286
215,2011,416
215,2012,375
215,2013,534
215,2014,504
215,2015,517
215,2016,521
215,2017,462
215,2018,474
215,2019,218
215,2020,107
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,328
216,1978,329
216,1979,446
216,1980,436
216,1981,480
216,1982,598
216,1983,701
216,1984,307
216,1985,475
216,1986,372
216,1987,807
216,1988,594
216,1989,356
216,1990,453
216,1991,914
216,1992,727
216,1993,626
216,1994,686
216,1995,706
216,1996,1236
216,1997,1135
216,1998,467
216,1999,1215
216,2000,1446
216,2001,1537
216,2002,1545
216,2003,1763
216,2004,0
216,2005,546
216,2006,676
216,2007,660
216,2008,706
216,2009,700
216,2010,0
216,2011,609
216,2012,803
216,2013,878
216,2014,929
216,2015,1081
216,2016,1380
216,2017,1253
216,2018,1536
216,2019,1549
216,2020,1638
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,85
217,1988,15
217,1989,13
217,1990,13
217,1991,14
217,1992,4
217,1993,1
217,1994,2
217,1995,6
217,1996,17
217,1997,12
217,1998,16
217,1999,19
217,2000,1
217,2001,7
217,2002,0
217,2003,6
217,2004,6
217,2005,12
217,2006,18
217,2007,24
217,2008,8
217,2009,0
217,2010,222
217,2011,36
217,2012,56
217,2013,42
217,2014,13
217,2015,11
217,2016,14
217,2017,10
217,2018,5
217,2019,17
217,2020,48
219,2000,4
219,2001,1
219,2002,1
219,2003,2
219,2004,0
219,2005,4
219,2006,1
219,2007,3
219,2008,3
219,2009,2
219,2010,4
219,2011,4
219,2012,19
219,2013,25
219,2014,3
219,2015,37
219,2016,2
219,2017,4
219,2018,17
219,2019,20
219,2020,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,6
220,1981,8
220,1982,8
220,1983,11
220,1984,14
220,1985,7
220,1986,3
220,1987,8
220,1988,9
220,1989,6
220,1990,11
220,1991,71
220,1992,56
220,1993,21
220,1994,27
220,1995,24
220,1996,37
220,1997,38
220,1998,41
220,1999,57
220,2000,68
220,2001,77
220,2002,70
220,2003,79
220,2004,66
220,2005,70
220,2006,125
220,2007,125
220,2008,183
220,2009,76
220,2010,83
220,2011,196
220,2012,153
220,2013,138
220,2014,114
220,2015,84
220,2016,93
220,2017,79
220,2018,103
220,2019,61
220,2020,112
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,285
221,1982,571
221,1983,591
221,1984,1403
221,1985,1961
221,1986,1470
221,1987,67
221,1988,77
221,1989,7
221,1990,32
221,1991,61
221,1992,129
221,1993,112
221,1994,82
221,1995,63
221,1996,105
221,1997,353
221,1998,234
221,1999,140
221,2000,261
221,2001,277
221,2002,418
221,2003,323
221,2004,675
221,2005,1782
221,2006,3313
221,2007,2128
221,2008,2569
221,2009,1655
221,2010,1497
221,2011,1257
221,2012,1930
221,2013,1662
221,2014,1649
221,2015,2007
221,2016,1585
221,2017,2524
221,2018,3060
221,2019,2217
221,2020,2020
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,41
222,1988,14
222,1989,19
222,1990,36
222,1991,30
222,1992,23
222,1993,11
222,1994,14
222,1995,16
222,1996,12
222,1997,11
222,1998,13
222,1999,10
222,2000,21
222,2001,36
222,2002,33
222,2003,36
222,2004,49
222,2005,30
222,2006,53
222,2007,39
222,2008,82
222,2009,65
222,2010,78
222,2011,44
222,2012,77
222,2013,81
222,2014,85
222,2015,70
222,2016,72
222,2017,99
222,2018,95
222,2019,88
222,2020,77
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,65
223,1970,43
223,1971,53
223,1972,164
223,1973,96
223,1974,48
223,1975,42
223,1976,87
223,1977,111
223,1978,77
223,1979,83
223,1980,60
223,1981,68
223,1982,120
223,1983,172
223,1984,88
223,1985,109
223,1986,93
223,1987,92
223,1988,68
223,1989,180
223,1990,177
223,1991,171
223,1992,172
223,1993,218
223,1994,218
223,1995,263
223,1996,335
223,1997,391
223,1998,382
223,1999,296
223,2000,521
223,2001,281
223,2002,425
223,2003,415
223,2004,575
223,2005,604
223,2006,642
223,2007,688
223,2008,678
223,2009,639
223,2010,616
223,2011,702
223,2012,719
223,2013,851
223,2014,991
223,2015,1022
223,2016,1005
223,2017,1166
223,2018,1010
223,2019,924
223,2020,1231
225,2005,3756
225,2006,3666
225,2007,3948
225,2008,3849
225,2009,986
225,2010,2001
225,2011,826
225,2012,1188
225,2013,1775
225,2014,6864
225,2015,5380
225,2016,6198
225,2017,8072
225,2018,6774
225,2019,8342
225,2020,6506
226,1994,3
226,1995,3
226,1996,8
226,1997,18
226,1998,12
226,1999,20
226,2000,16
226,2001,20
226,2002,17
226,2003,25
226,2004,47
226,2005,48
226,2006,52
226,2007,132
226,2008,114
226,2009,222
226,2010,160
226,2011,165
226,2012,148
226,2013,149
226,2014,252
226,2015,351
226,2016,291
226,2017,272
226,2018,300
226,2019,326
226,2020,295
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,1
227,2015,0
227,2016,2
227,2017,1
227,2018,1
227,2019,1
228,1961,0
228,1962,0
228,1963,0
228,1964,1073
228,1965,548
228,1966,663
228,1967,714
228,1968,914
228,1969,1200
228,1970,1100
228,1971,1000
228,1972,1200
228,1973,1400
228,1974,1570
228,1975,1925
228,1976,2129
228,1977,2640
228,1978,2792
228,1979,1817
228,1980,2707
228,1981,2870
228,1982,3055
228,1983,2275
228,1984,2478
228,1985,1180
228,1986,888
228,1987,2424
228,1988,2395
228,1989,4165
228,1990,3972
228,1991,3972
229,1961,3073
229,1962,3043
229,1963,3320
229,1964,3230
229,1965,3349
229,1966,2912
229,1967,3093
229,1968,3554
229,1969,3525
229,1970,4236
229,1971,3692
229,1972,4152
229,1973,5048
229,1974,6081
229,1975,3346
229,1976,7485
229,1977,4994
229,1978,5634
229,1979,5837
229,1980,5091
229,1981,5354
229,1982,5747
229,1983,6316
229,1984,7000
229,1985,6922
229,1986,6678
229,1987,8101
229,1988,8808
229,1989,6524
229,1990,8818
229,1991,880
229,1992,9000
229,1993,0
229,1994,0
229,1995,0
229,1996,10381
229,1997,12626
229,1998,12952
229,1999,12604
229,2000,15148
229,2001,17021
229,2002,13114
229,2003,12578
229,2004,13864
229,2005,14198
229,2006,15713
229,2007,15099
229,2008,15551
229,2009,13941
229,2010,14685
229,2011,12583
229,2012,13938
229,2013,14832
229,2014,14202
229,2015,14418
229,2016,12299
229,2017,13883
229,2018,12095
229,2019,10822
229,2020,13129
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,4
23,1994,1
23,1995,1
23,1996,0
23,1997,4
23,1998,1
23,1999,1
23,2000,1
23,2001,0
23,2002,2
23,2003,1
23,2004,2
23,2005,3
23,2006,2
23,2007,1
23,2008,0
23,2009,7
23,2010,1
23,2011,3
23,2012,3
23,2013,2
23,2014,4
23,2015,4
23,2016,5
23,2017,1
23,2018,6
23,2019,7
23,2020,3
230,1997,70
230,1998,65
230,1999,50
230,2000,30
230,2001,15
230,2002,0
230,2003,0
230,2004,0
230,2005,139
230,2006,100
230,2007,96
230,2008,98
230,2009,81
230,2010,77
230,2011,119
230,2012,105
230,2013,126
230,2014,104
230,2015,100
230,2016,118
230,2017,106
230,2018,120
230,2019,161
230,2020,186
231,1961,3168
231,1962,3616
231,1963,2814
231,1964,3666
231,1965,4128
231,1966,3694
231,1967,4084
231,1968,4552
231,1969,4265
231,1970,4893
231,1971,4468
231,1972,5958
231,1973,5656
231,1974,6840
231,1975,3844
231,1976,6126
231,1977,7418
231,1978,8023
231,1979,8378
231,1980,8531
231,1981,7016
231,1982,7120
231,1983,10397
231,1984,10424
231,1985,10720
231,1986,9859
231,1987,12334
231,1988,13669
231,1989,17978
231,1990,30380
231,1991,16566
231,1992,25015
231,1993,26719
231,1994,31380
231,1995,36376
231,1996,25521
231,1997,63806
231,1998,51640
231,1999,49167
231,2000,32348
231,2001,29405
231,2002,31929
231,2003,33850
231,2004,39752
231,2005,58506
231,2006,37470
231,2007,48245
231,2008,44350
231,2009,35358
231,2010,39154
231,2011,42274
231,2012,37820
231,2013,59871
231,2014,45610
231,2015,48528
231,2016,49823
231,2017,51470
231,2018,52706
231,2019,48734
231,2020,56949
233,2001,18
233,2002,12
233,2003,3
233,2004,1
233,2005,3
233,2006,2
233,2007,3
233,2008,4
233,2009,19
233,2010,16
233,2011,26
233,2012,131
233,2013,279
233,2014,143
233,2015,291
233,2016,52
233,2017,30
233,2018,103
233,2019,52
233,2020,38
234,1961,0
234,1962,0
234,1963,26
234,1964,33
234,1965,11
234,1966,21
234,1967,0
234,1968,0
234,1969,53
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,16
234,1976,9
234,1977,10
234,1978,19
234,1979,31
234,1980,38
234,1981,14
234,1982,21
234,1983,10
234,1984,8
234,1985,0
234,1986,11
234,1987,47
234,1988,8
234,1989,19
234,1990,27
234,1991,33
234,1992,19
234,1993,40
234,1994,20
234,1995,21
234,1996,28
234,1997,24
234,1998,33
234,1999,14
234,2000,13
234,2001,8
234,2002,5
234,2003,11
234,2004,17
234,2005,9
234,2006,10
234,2007,5
234,2008,9
234,2009,10
234,2010,17
234,2011,17
234,2012,16
234,2013,18
234,2014,17
234,2015,22
234,2016,18
234,2017,26
234,2018,37
234,2019,52
234,2020,50
235,2014,10
235,2015,6
235,2016,4
235,2017,9
235,2018,8
235,2019,17
235,2020,10
236,1961,187
236,1962,172
236,1963,159
236,1964,204
236,1965,193
236,1966,186
236,1967,207
236,1968,292
236,1969,236
236,1970,237
236,1971,0
236,1972,0
236,1973,0
236,1974,239
236,1975,218
236,1976,289
236,1977,321
236,1978,420
236,1979,336
236,1980,0
236,1981,0
236,1982,242
236,1983,184
236,1984,134
236,1985,126
236,1986,187
236,1987,187
236,1988,375
236,1989,91
236,1990,144
236,1991,379
236,1992,289
236,1993,274
236,1994,228
236,1995,268
236,1996,197
236,1997,224
236,1998,222
236,1999,292
236,2000,394
236,2001,678
236,2002,477
236,2003,280
236,2004,448
236,2005,1026
236,2006,676
236,2007,635
236,2008,989
236,2009,1237
236,2010,456
236,2011,928
236,2012,677
236,2013,684
236,2020,43
237,2014,286
237,2015,233
237,2016,355
237,2017,342
237,2018,397
237,2019,465
237,2020,466
238,1993,79
238,1994,2
238,1995,5
238,1996,5
238,1997,5
238,1998,11
238,1999,9
238,2000,4
238,2001,2
238,2002,9
238,2003,8
238,2004,12
238,2005,28
238,2006,10
238,2007,13
238,2008,11
238,2009,3
238,2010,4
238,2011,29
238,2012,56
238,2013,411
238,2014,999
238,2015,941
238,2016,87
238,2017,91
238,2018,42
238,2019,66
238,2020,53
244,2012,0
244,2013,1
244,2014,3
244,2015,0
244,2016,1
244,2017,1
244,2018,4
244,2019,2
244,2020,22
248,1961,27
248,1962,27
248,1963,44
248,1964,50
248,1965,47
248,1966,56
248,1967,61
248,1968,48
248,1969,62
248,1970,55
248,1971,54
248,1972,59
248,1973,96
248,1974,123
248,1975,97
248,1976,100
248,1977,176
248,1978,156
248,1979,145
248,1980,185
248,1981,229
248,1982,196
248,1983,206
248,1984,278
248,1985,245
248,1986,154
248,1987,180
248,1988,202
248,1989,190
248,1990,228
248,1991,220
249,2004,47
249,2005,140
249,2006,52
249,2007,119
249,2008,172
249,2009,0
249,2010,41
249,2011,343
249,2012,633
249,2013,167
249,2014,304
249,2015,280
249,2016,299
249,2017,196
249,2018,470
249,2019,464
249,2020,173
25,2002,0
25,2003,1
25,2004,2
25,2005,9
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,0
25,2013,0
25,2014,5
25,2015,0
25,2016,4
25,2017,1
25,2018,2
25,2019,3
25,2020,0
250,2014,48
250,2015,22
250,2016,30
250,2017,16
250,2018,38
250,2019,19
250,2020,394
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,19
251,1992,19
251,1993,19
251,1994,19
251,1995,2
251,1996,19
251,1997,13
251,1998,19
251,1999,103
251,2000,9
251,2001,66
251,2002,26
251,2003,110
251,2004,87
251,2005,164
251,2006,305
251,2007,212
251,2008,37
251,2009,57
251,2010,83
251,2011,53
251,2012,222
251,2013,129
251,2014,88
251,2015,65
251,2016,28
251,2017,183
251,2018,171
251,2019,284
251,2020,198
255,2000,1923
255,2001,1820
255,2002,2150
255,2003,2627
255,2004,2479
255,2005,2297
255,2006,2371
255,2007,2633
255,2008,3197
255,2009,2739
255,2010,3185
255,2011,3527
255,2012,4827
255,2013,2934
255,2014,7457
255,2015,6213
255,2016,2983
255,2017,2451
255,2018,2053
255,2019,1965
255,2020,3042
256,2000,11
256,2001,9
256,2002,22
256,2003,12
256,2004,21
256,2005,94
256,2006,64
256,2007,77
256,2008,44
256,2009,14
256,2010,17
256,2011,13
256,2012,17
256,2013,20
256,2014,57
256,2015,19
256,2016,12
256,2017,22
256,2018,23
256,2019,33
256,2020,21
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,16
26,1987,16
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,13
26,1998,10
26,1999,6
26,2000,30
26,2001,25
26,2002,37
26,2003,61
26,2004,2
26,2005,16
26,2006,15
26,2007,6
26,2008,45
26,2009,45
26,2010,81
26,2011,18
26,2012,55
26,2013,50
26,2014,57
26,2015,49
26,2016,29
26,2017,16
26,2018,60
26,2019,30
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,310
27,1972,315
27,1973,450
27,1974,350
27,1975,380
27,1976,510
27,1977,580
27,1978,710
27,1979,380
27,1980,510
27,1981,620
27,1982,640
27,1983,720
27,1984,500
27,1985,270
27,1986,250
27,1987,270
27,1988,200
27,1989,200
27,1990,200
27,1991,30
27,1992,45
27,1993,2
27,1994,45
27,1995,0
27,1996,45
27,1997,40
27,1998,35
27,1999,25
27,2000,25
27,2001,23
27,2002,31
27,2003,29
27,2004,51
27,2005,33
27,2006,52
27,2007,99
27,2008,72
27,2009,61
27,2010,196
27,2011,91
27,2012,90
27,2013,85
27,2014,73
27,2015,100
27,2016,79
27,2017,124
27,2018,104
27,2019,102
27,2020,150
272,2006,37
272,2007,28
272,2008,27
272,2009,11
272,2010,13
272,2011,18
272,2012,21
272,2013,27
272,2014,37
272,2015,56
272,2016,23
272,2017,35
272,2018,35
272,2019,34
272,2020,61
273,2006,1
273,2007,4
273,2008,2
273,2009,1
273,2010,2
273,2011,1
273,2012,3
273,2013,4
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,4
273,2019,5
273,2020,4
276,2012,171
276,2013,137
276,2014,160
276,2015,127
276,2016,44
276,2017,169
276,2018,104
276,2019,148
276,2020,243
277,2012,0
277,2013,0
277,2014,0
277,2017,1
277,2018,1
277,2019,6
277,2020,10
28,1961,97
28,1962,72
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,29
28,1970,62
28,1971,30
28,1972,16
28,1973,27
28,1974,19
28,1975,11
28,1976,12278
28,1977,6451
28,1978,35
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,40
28,1997,25
28,1998,40
28,1999,65
28,2000,100
28,2001,207
28,2002,130
28,2003,166
28,2004,215
28,2005,260
28,2006,241
28,2007,207
28,2008,195
28,2009,279
28,2010,183
28,2011,1039
28,2012,338
28,2013,472
28,2014,89
28,2015,129
28,2016,640
28,2017,857
28,2018,410
28,2019,304
28,2020,262
29,1998,4
29,1999,2
29,2000,3
29,2001,1
29,2002,0
29,2003,1
29,2004,0
29,2005,3
29,2006,12
29,2007,20
29,2008,2
29,2009,23
29,2010,2
29,2011,2
29,2012,8
29,2013,3
29,2014,3
29,2015,1
29,2016,11
29,2017,1
29,2018,7
29,2019,2
29,2020,1
299,1996,31
299,1998,8
299,1999,4
299,2000,1
299,2014,0
299,2015,1
299,2016,0
299,2017,1
299,2018,1
299,2019,39
299,2020,17
3,1996,5
3,1997,19
3,1998,73
3,1999,22
3,2000,17
3,2001,3
3,2002,5
3,2003,3
3,2004,4
3,2005,1
3,2006,2
3,2007,1
3,2008,2
3,2009,5
3,2010,3
3,2011,5
3,2012,5
3,2013,2
3,2014,6
3,2015,4
3,2016,5
3,2017,2
3,2018,2
3,2019,7
3,2020,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,9
32,1985,84
32,1986,16
32,1987,51
32,1988,12
32,1989,17
32,1990,156
32,1991,38
32,1992,38
32,1993,122
32,1994,89
32,1995,29
32,1996,12
32,1997,11
32,1998,23
32,1999,50
32,2000,29
32,2001,24
32,2002,33
32,2003,17
32,2004,14
32,2005,12
32,2006,10
32,2007,22
32,2008,43
32,2009,27
32,2010,53
32,2011,54
32,2012,76
32,2013,120
32,2014,67
32,2015,64
32,2016,61
32,2017,45
32,2018,95
32,2019,126
32,2020,141
33,1961,904
33,1962,952
33,1963,949
33,1964,999
33,1965,1247
33,1966,985
33,1967,1027
33,1968,1092
33,1969,1100
33,1970,1195
33,1971,1161
33,1972,1341
33,1973,1485
33,1974,1633
33,1975,1423
33,1976,1801
33,1977,1688
33,1978,1897
33,1979,2334
33,1980,2344
33,1981,2099
33,1982,2062
33,1983,2556
33,1984,2278
33,1985,2336
33,1986,2967
33,1987,2788
33,1988,1952
33,1989,2275
33,1990,1786
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,8674
33,2015,6930
33,2016,7423
33,2017,8945
33,2018,9400
33,2019,7666
33,2020,8947
35,1991,5
35,1992,11
35,1993,13
35,1994,12
35,1995,12
35,1996,12
